Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,94,0,0,0,94,0
10,95,0,0,0,95,0
10,96,0,0,0,96,0
10,97,0,0,0,97,0
10,98,0,0,0,98,0
10,99,0,0,0,99,0
10,100,0,0,0,100,0
10,101,0,0,0,101,0
10,102,0,0,0,102,0
10,103,0,0,0,103,0
10,104,0,0,0,104,0
10,105,0,0,0,105,0
10,106,0,0,0,106,0
10,107,0,0,0,107,0
10,108,0,0,0,108,0
10,109,0,0,0,109,0
10,110,0,0,0,110,0
10,111,0,0,0,111,0
10,112,0,0,0,112,0
10,113,0,0,0,113,0
10,114,0,0,0,114,0
10,115,0,0,0,115,0
10,116,0,0,0,116,0
10,117,0,0,0,117,0
10,118,0,0,0,118,0
10,119,0,0,0,119,0
10,120,0,0,0,120,0
10,121,0,0,0,121,0
10,122,0,0,0,122,0
10,123,0,0,0,123,0
10,124,0,0,1,123,0
10,125,0,0,1,124,0
10,126,0,0,1,125,0
10,127,0,0,1,126,0
10,128,0,0,1,127,0
10,129,0,0,1,128,0
10,130,0,0,1,129,0
10,131,0,0,1,130,0
10,132,0,0,1,131,0
10,133,0,0,1,132,0
10,134,0,0,1,133,0
10,136,10,1,1,134,0
10,137,10,1,1,135,0
10,138,10,1,1,136,0
10,139,10,1,1,137,0
10,140,10,1,1,138,0
10,141,10,1,1,139,0
10,142,10,1,1,140,0
11,143,10,1,1,141,0
11,144,10,1,1,142,0
11,145,10,1,1,143,0
11,146,10,1,1,144,0
11,147,10,1,1,145,0
11,148,10,1,1,146,0
11,149,10,1,1,147,0
11,150,10,1,1,148,0
11,151,10,1,1,149,0
11,152,10,1,1,150,0
11,153,10,1,1,151,0
11,154,10,1,1,152,0
11,155,10,1,1,153,0
11,156,10,1,1,154,0
11,157,10,1,1,155,0
11,158,10,1,1,156,0
11,159,10,1,1,157,0
11,160,10,1,1,158,0
11,161,10,1,1,159,0
11,162,10,1,1,160,0
11,163,10,1,1,161,0
11,164,10,1,1,162,0
11,165,10,1,1,163,0
11,166,10,1,1,164,0
11,167,10,1,1,165,0
11,168,10,1,1,166,0
11,169,10,1,1,167,0
11,170,10,1,1,168,0
11,171,10,1,1,169,0
11,172,10,1,1,170,0
11,173,10,1,1,171,0
11,174,10,1,1,172,0
11,175,10,1,1,173,0
11,176,10,1,1,174,0
11,177,10,1,1,175,0
11,178,10,1,1,176,0
11,179,10,1,1,177,0
11,180,10,1,1,178,0
11,181,10,1,1,179,0
11,182,10,1,1,180,0
11,183,10,1,1,181,0
11,184,10,1,1,182,0
11,185,10,1,1,183,0
27,186,10,1,1,184,0
27,187,10,1,1,185,0
27,188,10,1,1,186,0
27,189,10,1,1,187,0
27,190,10,1,1,188,0
27,191,10,1,1,189,0
27,192,10,1,1,190,0
27,193,10,1,1,191,0
29,194,10,1,1,192,0
29,195,10,1,1,193,0
29,196,10,1,1,194,0
29,197,10,1,1,195,0
29,198,10,1,1,196,0
29,199,10,1,1,197,0
29,200,10,1,1,198,0
29,201,10,1,1,199,0
29,202,10,1,1,200,0
29,203,10,1,1,201,0
29,204,10,1,1,202,0
29,205,10,1,1,203,0
29,206,10,1,1,204,0
29,207,10,1,1,205,0
29,208,10,1,1,206,0
29,209,10,1,1,207,0
29,210,10,1,1,208,0
29,211,10,1,1,209,0
29,212,10,1,1,210,0
29,213,10,1,1,211,0
29,214,10,1,1,212,0
29,215,10,1,1,213,0
29,216,10,1,1,214,0
29,217,10,1,1,215,0
29,218,10,1,1,216,0
29,219,10,1,1,217,0
29,220,10,1,1,218,0
29,221,10,1,1,219,0
29,222,10,1,1,220,0
29,223,10,1,1,221,0
29,224,10,1,1,222,0
29,225,10,1,1,223,0
29,226,10,1,1,224,0
29,227,10,1,1,225,0
29,228,10,1,1,226,0
29,229,10,1,1,227,0
29,230,10,1,1,228,0
29,231,10,1,1,229,0
29,232,10,1,1,230,0
29,233,10,1,1,231,0
29,234,10,1,1,232,0
29,235,10,1,1,233,0
29,236,10,1,1,234,0
29,237,10,1,1,235,0
29,238,10,1,1,236,0
29,239,10,1,1,237,0
29,240,10,1,1,238,0
29,241,10,1,1,239,0
29,242,10,1,1,240,0
29,243,10,1,1,241,0
29,244,10,1,1,242,0
29,245,10,1,1,243,0
29,246,10,1,1,244,0
29,247,10,1,1,245,0
29,248,10,1,1,246,0
29,249,10,1,1,247,0
29,250,10,1,1,248,0
29,251,10,1,1,249,0
30,252,10,1,1,250,0
30,253,10,1,1,251,0
30,254,10,1,1,252,0
30,255,10,1,1,253,0
30,256,10,1,1,254,0
30,257,10,1,1,255,0
30,258,10,1,1,256,0
30,259,10,1,1,257,0
30,260,10,1,1,258,0
30,261,10,1,1,259,0
30,262,10,1,1,260,0
30,263,10,1,1,261,0
30,264,10,1,1,262,0
30,265,10,1,1,263,0
30,266,10,1,1,264,0
30,267,10,1,1,265,0
30,268,10,1,1,266,0
30,269,10,1,1,267,0
30,270,10,1,1,268,0
30,271,10,1,1,269,0
30,272,10,1,1,270,0
30,273,10,1,1,271,0
30,274,10,1,1,272,0
30,275,10,1,1,273,0
30,276,10,1,1,274,0
30,277,10,1,1,275,0
30,278,10,1,1,276,0
30,279,10,1,1,277,0
30,280,10,1,1,278,0
30,281,10,1,1,279,0
30,282,10,1,1,280,0
30,283,10,1,1,281,0
30,284,10,1,1,282,0
30,285,10,1,1,283,0
30,286,10,1,1,284,0
30,287,10,1,1,285,0
30,288,10,1,1,286,0
30,289,10,1,1,287,0
30,290,10,1,1,288,0
30,291,10,1,1,289,0
76,292,10,1,1,290,0
76,293,10,1,1,291,0
76,294,10,1,1,292,0
76,295,10,1,1,293,0
76,296,10,1,1,294,0
76,297,10,1,1,295,0
76,298,10,1,1,296,0
76,299,10,1,1,297,0
76,300,10,1,1,298,0
76,301,10,1,1,299,0
76,302,10,1,1,300,0
76,303,10,1,1,301,0
76,304,10,1,1,302,0
76,305,10,1,1,303,0
76,306,10,1,1,304,0
76,307,10,1,1,305,0
76,308,10,1,2,305,0
76,309,10,1,2,306,0
76,310,10,1,2,307,0
76,311,10,1,2,308,0
76,312,10,1,2,309,0
76,313,10,1,2,310,0
76,314,10,1,2,311,0
76,315,10,1,2,312,0
76,316,10,1,2,313,0
76,317,10,1,2,314,0
76,319,76,2,2,315,0
76,320,76,2,2,316,0
76,321,76,2,2,317,0
76,322,76,2,2,318,0
76,323,76,2,2,319,0
76,324,76,2,2,320,0
76,325,76,2,2,321,0
76,326,76,2,2,322,0
76,327,76,2,2,323,0
76,328,76,2,2,324,0
76,329,76,2,2,325,0
76,330,76,2,2,326,0
76,331,76,2,2,327,0
76,332,76,2,2,328,0
76,333,76,2,2,329,0
76,334,76,2,2,330,0
76,335,76,2,2,331,0
76,336,76,2,2,332,0
76,337,76,2,2,333,0
76,338,76,2,2,334,0
76,339,76,2,2,335,0
76,340,76,2,2,336,0
76,341,76,2,2,337,0
76,342,76,2,2,338,0
76,343,76,2,2,339,0
97,344,76,2,2,340,0
97,345,76,2,2,341,0
97,346,76,2,2,342,0
97,347,76,2,2,343,0
97,348,76,2,2,344,0
97,349,76,2,2,345,0
97,350,76,2,2,346,0
97,351,76,2,2,347,0
97,352,76,2,2,348,0
97,353,76,2,2,349,0
97,354,76,2,2,350,0
97,355,76,2,2,351,0
97,356,76,2,2,352,0
97,357,76,2,2,353,0
97,358,76,2,2,354,0
97,359,76,2,2,355,0
97,360,76,2,2,356,0
97,361,76,2,2,357,0
97,362,76,2,2,358,0
97,363,76,2,2,359,0
97,364,76,2,2,360,0
97,365,76,2,2,361,0
97,366,76,2,2,362,0
97,367,76,2,2,363,0
97,368,76,2,2,364,0
97,369,76,2,2,365,0
97,370,76,2,2,366,0
97,371,76,2,2,367,0
97,372,76,2,2,368,0
97,373,76,2,2,369,0
97,374,76,2,2,370,0
97,375,76,2,2,371,0
97,376,76,2,2,372,0
97,377,76,2,2,373,0
97,378,76,2,2,374,0
97,379,76,2,2,375,0
97,380,76,2,2,376,0
97,381,76,2,2,377,0
97,382,76,2,2,378,0
97,383,76,2,2,379,0
97,384,76,2,2,380,0
97,385,76,2,2,381,0
97,386,76,2,2,382,0
97,387,76,2,2,383,0
97,388,76,2,2,384,0
97,389,76,2,2,385,0
97,390,76,2,2,386,0
97,391,76,2,2,387,0
97,392,76,2,2,388,0
97,393,76,2,2,389,0
97,394,76,2,2,390,0
97,395,76,2,2,391,0
97,396,76,2,2,392,0
97,397,76,2,2,393,0
97,398,76,2,2,394,0
97,399,76,2,2,395,0
97,400,76,2,2,396,0
97,401,76,2,2,397,0
97,402,76,2,2,398,0
97,403,76,2,2,399,0
97,404,76,2,2,400,0
97,405,76,2,2,401,0
97,406,76,2,2,402,0
97,407,76,2,2,403,0
97,408,76,2,2,404,0
97,409,76,2,2,405,0
97,410,76,2,2,406,0
97,411,76,2,2,407,0
97,412,76,2,2,408,0
97,413,76,2,2,409,0
97,414,76,2,2,410,0
97,415,76,2,2,411,0
97,416,76,2,2,412,0
97,417,76,2,2,413,0
97,418,76,2,2,414,0
97,419,76,2,2,415,0
97,420,76,2,2,416,0
97,421,76,2,2,417,0
97,422,76,2,2,418,0
97,423,76,2,2,419,0
97,424,76,2,2,420,0
97,425,76,2,2,421,0
97,426,76,2,2,422,0
97,427,76,2,2,423,0
97,428,76,2,2,424,0
97,429,76,2,2,425,0
97,430,76,2,2,426,0
97,431,76,2,2,427,0
97,432,76,2,2,428,0
117,433,76,2,2,429,0
117,434,76,2,2,430,0
117,435,76,2,2,431,0
117,436,76,2,2,432,0
117,437,76,2,2,433,0
117,438,76,2,2,434,0
117,439,76,2,2,435,0
117,440,76,2,2,436,0
117,441,76,2,2,437,0
117,442,76,2,2,438,0
117,443,76,2,2,439,0
117,444,76,2,2,440,0
117,445,76,2,2,441,0
117,446,76,2,2,442,0
117,447,76,2,2,443,0
117,448,76,2,2,444,0
117,449,76,2,2,445,0
117,450,76,2,2,446,0
117,451,76,2,2,447,0
117,452,76,2,2,448,0
117,453,76,2,2,449,0
117,454,76,2,2,450,0
117,455,76,2,2,451,0
117,456,76,2,2,452,0
117,457,76,2,2,453,0
117,458,76,2,2,454,0
117,459,76,2,2,455,0
117,460,76,2,2,456,0
117,461,76,2,2,457,0
117,462,76,2,2,458,0
117,463,76,2,2,459,0
117,464,76,2,2,460,0
117,465,76,2,2,461,0
117,466,76,2,2,462,0
117,467,76,2,2,463,0
117,468,76,2,2,464,0
117,469,76,2,2,465,0
117,470,76,2,2,466,0
117,471,76,2,2,467,0
117,472,76,2,2,468,0
117,473,76,2,2,469,0
117,474,76,2,2,470,0
117,475,76,2,2,471,0
117,476,76,2,2,472,0
117,477,76,2,2,473,0
117,478,76,2,2,474,0
117,479,76,2,2,475,0
117,480,76,2,2,476,0
117,481,76,2,2,477,0
117,482,76,2,2,478,0
117,483,76,2,2,479,0
117,484,76,2,2,480,0
117,485,76,2,2,481,0
117,486,76,2,2,482,0
117,487,76,2,2,483,0
117,488,76,2,2,484,0
117,489,76,2,2,485,0
117,490,76,2,2,486,0
117,491,76,2,2,487,0
117,492,76,2,2,488,0
117,493,76,2,2,489,0
117,494,76,2,2,490,0
117,495,76,2,2,491,0
117,496,76,2,2,492,0
117,497,76,2,2,493,0
117,498,76,2,2,494,0
117,499,76,2,2,495,0
117,500,76,2,2,496,0
117,501,76,2,2,497,0
117,502,76,2,2,498,0
117,503,76,2,2,499,0
117,504,76,2,2,500,0
117,505,76,2,2,501,0
117,506,76,2,2,502,0
117,507,76,2,2,503,0
117,508,76,2,2,504,0
117,509,76,2,2,505,0
117,510,76,2,2,506,0
117,511,76,2,2,507,0
117,512,76,2,2,508,0
117,513,76,2,2,509,0
117,514,76,2,2,510,0
117,515,76,2,2,511,0
117,516,76,2,2,512,0
117,517,76,2,2,513,0
117,518,76,2,2,514,0
117,519,76,2,2,515,0
117,520,76,2,2,516,0
117,521,76,2,2,517,0
117,522,76,2,2,518,0
117,523,76,2,2,519,0
117,524,76,2,2,520,0
117,525,76,2,2,521,0
117,526,76,2,2,522,0
117,527,76,2,2,523,0
117,528,76,2,2,524,0
117,529,76,2,2,525,0
117,530,76,2,2,526,0
117,531,76,2,2,527,0
117,532,76,2,2,528,0
117,533,76,2,2,529,0
117,534,76,2,2,530,0
117,535,76,2,2,531,0
117,536,76,2,2,532,0
117,537,76,2,2,533,0
117,538,76,2,2,534,0
117,539,76,2,2,535,0
117,540,76,2,2,536,0
117,541,76,2,2,537,0
117,542,76,2,2,538,0
117,543,76,2,2,539,0
117,544,76,2,2,540,0
117,545,76,2,2,541,0
117,546,76,2,2,542,0
117,547,76,2,2,543,0
117,548,76,2,2,544,0
117,549,76,2,2,545,0
117,550,76,2,2,546,0
117,551,76,2,2,547,0
117,552,76,2,2,548,0
117,553,76,2,2,549,0
117,554,76,2,2,550,0
117,555,76,2,2,551,0
117,556,76,2,2,552,0
117,557,76,2,2,553,0
117,558,76,2,2,554,0
117,559,76,2,2,555,0
117,560,76,2,2,556,0
117,561,76,2,2,557,0
117,562,76,2,2,558,0
117,563,76,2,2,559,0
117,564,76,2,2,560,0
117,565,76,2,2,561,0
117,566,76,2,2,562,0
117,567,76,2,2,563,0
117,568,76,2,2,564,0
117,569,76,2,2,565,0
117,570,76,2,2,566,0
117,571,76,2,2,567,0
117,572,76,2,2,568,0
117,573,76,2,2,569,0
117,574,76,2,2,570,0
117,575,76,2,2,571,0
117,576,76,2,2,572,0
117,577,76,2,2,573,0
117,578,76,2,2,574,0
117,579,76,2,2,575,0
117,580,76,2,2,576,0
117,581,76,2,2,577,0
120,582,76,2,2,578,0
120,583,76,2,2,579,0
120,584,76,2,2,580,0
120,585,76,2,2,581,0
120,586,76,2,2,582,0
120,587,76,2,2,583,0
120,588,76,2,2,584,0
120,589,76,2,2,585,0
120,590,76,2,2,586,0
120,591,76,2,2,587,0
120,592,76,2,2,588,0
120,593,76,2,2,589,0
120,594,76,2,2,590,0
120,595,76,2,2,591,0
120,596,76,2,2,592,0
120,597,76,2,2,593,0
120,598,76,2,2,594,0
120,599,76,2,2,595,0
120,600,76,2,2,596,0
120,601,76,2,2,597,0
120,602,76,2,2,598,0
120,603,76,2,2,599,0
120,604,76,2,2,600,0
120,605,76,2,2,601,0
120,606,76,2,2,602,0
120,607,76,2,2,603,0
120,608,76,2,2,604,0
120,609,76,2,2,605,0
120,610,76,2,2,606,0
120,611,76,2,2,607,0
120,612,76,2,2,608,0
120,613,76,2,2,609,0
120,614,76,2,2,610,0
120,615,76,2,2,611,0
120,616,76,2,2,612,0
120,617,76,2,2,613,0
137,618,76,2,2,614,0
137,619,76,2,2,615,0
137,620,76,2,2,616,0
137,621,76,2,2,617,0
137,622,76,2,2,618,0
137,623,76,2,2,619,0
137,624,76,2,2,620,0
137,625,76,2,2,621,0
137,626,76,2,2,622,0
137,627,76,2,2,623,0
137,628,76,2,2,624,0
137,629,76,2,2,625,0
137,630,76,2,2,626,0
137,631,76,2,2,627,0
137,632,76,2,2,628,0
137,633,76,2,2,629,0
137,634,76,2,2,630,0
137,635,76,2,2,631,0
137,636,76,2,2,632,0
137,637,76,2,2,633,0
137,638,76,2,2,634,0
137,639,76,2,2,635,0
137,640,76,2,2,636,0
137,641,76,2,2,637,0
137,642,76,2,2,638,0
137,643,76,2,2,639,0
137,644,76,2,2,640,0
137,645,76,2,2,641,0
137,646,76,2,2,642,0
137,647,76,2,2,643,0
137,648,76,2,2,644,0
137,649,76,2,2,645,0
137,650,76,2,2,646,0
137,651,76,2,2,647,0
137,652,76,2,2,648,0
137,653,76,2,2,649,0
137,654,76,2,2,650,0
137,655,76,2,2,651,0
137,656,76,2,2,652,0
137,657,76,2,2,653,0
137,658,76,2,2,654,0
137,659,76,2,2,655,0
137,660,76,2,2,656,0
137,661,76,2,2,657,0
137,662,76,2,2,658,0
137,663,76,2,2,659,0
137,664,76,2,2,660,0
137,665,76,2,2,661,0
137,666,76,2,2,662,0
137,667,76,2,2,663,0
137,668,76,2,2,664,0
137,669,76,2,2,665,0
137,670,76,2,2,666,0
137,671,76,2,2,667,0
137,672,76,2,2,668,0
137,673,76,2,2,669,0
137,674,76,2,2,670,0
137,675,76,2,2,671,0
137,676,76,2,2,672,0
137,677,76,2,2,673,0
137,678,76,2,2,674,0
137,679,76,2,2,675,0
137,680,76,2,2,676,0
137,681,76,2,2,677,0
137,682,76,2,2,678,0
137,683,76,2,2,679,0
137,684,76,2,2,680,0
137,685,76,2,2,681,0
137,686,76,2,2,682,0
137,687,76,2,2,683,0
137,688,76,2,2,684,0
137,689,76,2,2,685,0
137,690,76,2,2,686,0
137,691,76,2,2,687,0
137,692,76,2,2,688,0
137,693,76,2,2,689,0
137,694,76,2,2,690,0
137,695,76,2,2,691,0
137,696,76,2,2,692,0
137,697,76,2,2,693,0
137,698,76,2,2,694,0
137,699,76,2,2,695,0
137,700,76,2,2,696,0
137,701,76,2,2,697,0
137,702,76,2,2,698,0
137,703,76,2,2,699,0
137,704,76,2,2,700,0
137,705,76,2,2,701,0
137,706,76,2,2,702,0
137,707,76,2,2,703,0
137,708,76,2,2,704,0
137,709,76,2,2,705,0
137,710,76,2,2,706,0
137,711,76,2,2,707,0
137,712,76,2,2,708,0
137,713,76,2,2,709,0
137,714,76,2,2,710,0
137,715,76,2,2,711,0
137,716,76,2,2,712,0
137,717,76,2,2,713,0
137,718,76,2,2,714,0
137,719,76,2,2,715,0
137,720,76,2,2,716,0
137,721,76,2,2,717,0
137,722,76,2,2,718,0
137,723,76,2,2,719,0
137,724,76,2,2,720,0
197,725,76,2,2,721,0
197,726,76,2,2,722,0
197,727,76,2,2,723,0
197,728,76,2,2,724,0
197,729,76,2,2,725,0
197,730,76,2,2,726,0
197,731,76,2,2,727,0
197,732,76,2,2,728,0
197,733,76,2,2,729,0
197,734,76,2,2,730,0
197,735,76,2,2,731,0
197,736,76,2,2,732,0
197,737,76,2,2,733,0
197,738,76,2,2,734,0
197,739,76,2,2,735,0
197,740,76,2,2,736,0
197,741,76,2,2,737,0
197,742,76,2,2,738,0
197,743,76,2,2,739,0
197,744,76,2,2,740,0
197,745,76,2,2,741,0
197,746,76,2,2,742,0
197,747,76,2,2,743,0
197,748,76,2,2,744,0
197,749,76,2,2,745,0
197,750,76,2,2,746,0
197,751,76,2,2,747,0
197,752,76,2,2,748,0
197,753,76,2,2,749,0
197,754,76,2,2,750,0
197,755,76,2,2,751,0
197,756,76,2,2,752,0
197,757,76,2,2,753,0
197,758,76,2,2,754,0
197,759,76,2,2,755,0
197,760,76,2,2,756,0
197,761,76,2,2,757,0
197,762,76,2,2,758,0
197,763,76,2,2,759,0
197,764,76,2,2,760,0
197,765,76,2,2,761,0
197,766,76,2,2,762,0
197,767,76,2,2,763,0
197,768,76,2,2,764,0
197,769,76,2,2,765,0
197,770,76,2,2,766,0
197,771,76,2,2,767,0
197,772,76,2,2,768,0
197,773,76,2,2,769,0
197,774,76,2,2,770,0
217,775,76,2,2,771,0
217,776,76,2,2,772,0
217,777,76,2,2,773,0
217,778,76,2,2,774,0
217,779,76,2,2,775,0
217,780,76,2,2,776,0
217,781,76,2,2,777,0
217,782,76,2,2,778,0
217,783,76,2,2,779,0
217,784,76,2,2,780,0
217,785,76,2,2,781,0
217,786,76,2,2,782,0
217,787,76,2,2,783,0
217,788,76,2,2,784,0
217,789,76,2,2,785,0
217,790,76,2,2,786,0
217,791,76,2,2,787,0
217,792,76,2,2,788,0
217,793,76,2,2,789,0
217,794,76,2,2,790,0
217,795,76,2,2,791,0
217,796,76,2,2,792,0
217,797,76,2,2,793,0
217,798,76,2,2,794,0
217,799,76,2,2,795,0
217,800,76,2,2,796,0
217,801,76,2,2,797,0
217,802,76,2,2,798,0
217,803,76,2,2,799,0
217,804,76,2,2,800,0
217,805,76,2,2,801,0
217,806,76,2,2,802,0
217,807,76,2,2,803,0
217,808,76,2,2,804,0
217,809,76,2,2,805,0
217,810,76,2,2,806,0
217,811,76,2,2,807,0
217,812,76,2,2,808,0
217,813,76,2,2,809,0
217,814,76,2,2,810,0
217,815,76,2,2,811,0
217,816,76,2,2,812,0
217,817,76,2,2,813,0
217,818,76,2,2,814,0
217,819,76,2,2,815,0
217,820,76,2,2,816,0
217,821,76,2,2,817,0
217,822,76,2,2,818,0
217,823,76,2,2,819,0
217,824,76,2,2,820,0
217,825,76,2,2,821,0
217,826,76,2,2,822,0
217,827,76,2,2,823,0
217,828,76,2,2,824,0
217,829,76,2,2,825,0
217,830,76,2,2,826,0
217,831,76,2,2,827,0
217,832,76,2,2,828,0
217,833,76,2,2,829,0
217,834,76,2,2,830,0
217,835,76,2,2,831,0
217,836,76,2,2,832,0
217,837,76,2,2,833,0
217,838,76,2,2,834,0
217,839,76,2,2,835,0
217,840,76,2,2,836,0
217,841,76,2,2,837,0
217,842,76,2,2,838,0
217,843,76,2,2,839,0
217,844,76,2,2,840,0
217,845,76,2,2,841,0
217,846,76,2,2,842,0
217,847,76,2,2,843,0
217,848,76,2,2,844,0
217,849,76,2,2,845,0
217,850,76,2,2,846,0
217,851,76,2,2,847,0
217,852,76,2,2,848,0
217,853,76,2,2,849,0
217,854,76,2,2,850,0
217,855,76,2,2,851,0
217,856,76,2,2,852,0
217,857,76,2,2,853,0
217,858,76,2,2,854,0
217,859,76,2,2,855,0
217,860,76,2,2,856,0
217,861,76,2,2,857,0
217,862,76,2,2,858,0
217,863,76,2,2,859,0
217,864,76,2,2,860,0
217,865,76,2,2,861,0
217,866,76,2,2,862,0
217,867,76,2,2,863,0
217,868,76,2,2,864,0
217,869,76,2,2,865,0
217,870,76,2,2,866,0
217,871,76,2,2,867,0
217,872,76,2,2,868,0
217,873,76,2,2,869,0
217,874,76,2,2,870,0
217,875,76,2,2,871,0
217,876,76,2,2,872,0
217,877,76,2,2,873,0
217,878,76,2,2,874,0
217,879,76,2,2,875,0
217,880,76,2,2,876,0
217,881,76,2,2,877,0
217,882,76,2,2,878,0
220,883,76,2,2,879,0
220,884,76,2,2,880,0
220,885,76,2,2,881,0
221,886,76,2,2,882,0
221,887,76,2,2,883,0
221,888,76,2,2,884,0
221,889,76,2,2,885,0
221,890,76,2,2,886,0
221,891,76,2,2,887,0
221,892,76,2,2,888,0
221,893,76,2,2,889,0
221,894,76,2,2,890,0
221,895,76,2,2,891,0
221,896,76,2,2,892,0
221,897,76,2,2,893,0
221,898,76,2,2,894,0
221,899,76,2,2,895,0
221,900,76,2,2,896,0
221,901,76,2,2,897,0
221,902,76,2,2,898,0
221,903,76,2,2,899,0
221,904,76,2,2,900,0
221,905,76,2,2,901,0
221,906,76,2,2,902,0
221,907,76,2,2,903,0
221,908,76,2,2,904,0
221,909,76,2,2,905,0
221,910,76,2,2,906,0
221,911,76,2,2,907,0
221,912,76,2,2,908,0
221,913,76,2,2,909,0
221,914,76,2,2,910,0
221,915,76,2,2,911,0
221,916,76,2,2,912,0
221,917,76,2,2,913,0
221,918,76,2,2,914,0
221,919,76,2,2,915,0
221,920,76,2,2,916,0
221,921,76,2,2,917,0
221,922,76,2,2,918,0
221,923,76,2,2,919,0
221,924,76,2,2,920,0
221,925,76,2,2,921,0
221,926,76,2,2,922,0
221,927,76,2,2,923,0
221,928,76,2,2,924,0
221,929,76,2,2,925,0
221,930,76,2,2,926,0
221,931,76,2,2,927,0
221,932,76,2,2,928,0
221,933,76,2,2,929,0
221,934,76,2,2,930,0
221,935,76,2,2,931,0
221,936,76,2,2,932,0
221,937,76,2,2,933,0
221,938,76,2,2,934,0
221,939,76,2,2,935,0
221,940,76,2,2,936,0
222,941,76,2,2,937,0
222,942,76,2,2,938,0
222,943,76,2,2,939,0
222,944,76,2,2,940,0
222,945,76,2,2,941,0
222,946,76,2,2,942,0
222,947,76,2,2,943,0
222,948,76,2,2,944,0
222,949,76,2,2,945,0
222,950,76,2,2,946,0
222,951,76,2,2,947,0
222,952,76,2,2,948,0
222,953,76,2,2,949,0
222,954,76,2,2,950,0
222,955,76,2,2,951,0
222,956,76,2,2,952,0
222,957,76,2,2,953,0
222,958,76,2,2,954,0
222,959,76,2,2,955,0
222,960,76,2,2,956,0
222,961,76,2,2,957,0
222,962,76,2,2,958,0
222,963,76,2,2,959,0
222,964,76,2,2,960,0
222,965,76,2,2,961,0
222,966,76,2,2,962,0
222,967,76,2,2,963,0
222,968,76,2,2,964,0
222,969,76,2,2,965,0
222,970,76,2,2,966,0
222,971,76,2,2,967,0
222,972,76,2,2,968,0
222,973,76,2,2,969,0
222,974,76,2,2,970,0
222,975,76,2,2,971,0
222,976,76,2,2,972,0
222,977,76,2,2,973,0
222,978,76,2,2,974,0
222,979,76,2,2,975,0
222,980,76,2,2,976,0
222,981,76,2,2,977,0
222,982,76,2,2,978,0
222,983,76,2,2,979,0
222,984,76,2,2,980,0
222,985,76,2,2,981,0
222,986,76,2,2,982,0
222,987,76,2,2,983,0
222,988,76,2,2,984,0
222,989,76,2,2,985,0
222,990,76,2,2,986,0
222,991,76,2,2,987,0
222,992,76,2,2,988,0
222,993,76,2,2,989,0
222,994,76,2,2,990,0
222,995,76,2,2,991,0
