Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
73,145,52,1,1,143,0
73,146,52,1,1,144,0
73,147,52,1,1,145,0
73,148,52,1,1,146,0
73,149,52,1,1,147,0
73,150,52,1,1,148,0
73,151,52,1,1,149,0
73,152,52,1,1,150,0
73,153,52,1,1,151,0
73,154,52,1,1,152,0
73,155,52,1,1,153,0
73,156,52,1,1,154,0
73,157,52,1,1,155,0
73,158,52,1,1,156,0
73,159,52,1,1,157,0
73,160,52,1,1,158,0
73,161,52,1,1,159,0
73,162,52,1,1,160,0
73,163,52,1,1,161,0
73,164,52,1,1,162,0
73,165,52,1,1,163,0
73,166,52,1,1,164,0
73,167,52,1,1,165,0
73,168,52,1,1,166,0
73,169,52,1,1,167,0
73,170,52,1,1,168,0
73,171,52,1,1,169,0
73,172,52,1,1,170,0
73,173,52,1,1,171,0
73,174,52,1,1,172,0
73,175,52,1,1,173,0
73,176,52,1,1,174,0
73,177,52,1,1,175,0
73,178,52,1,1,176,0
73,179,52,1,1,177,0
73,180,52,1,1,178,0
73,181,52,1,1,179,0
73,182,52,1,1,180,0
73,183,52,1,1,181,0
73,184,52,1,1,182,0
73,185,52,1,1,183,0
73,186,52,1,1,184,0
73,187,52,1,1,185,0
73,188,52,1,1,186,0
73,189,52,1,1,187,0
73,190,52,1,1,188,0
73,191,52,1,1,189,0
73,192,52,1,1,190,0
73,193,52,1,1,191,0
73,194,52,1,1,192,0
73,195,52,1,1,193,0
73,196,52,1,1,194,0
73,197,52,1,1,195,0
73,198,52,1,1,196,0
73,199,52,1,1,197,0
73,200,52,1,1,198,0
73,201,52,1,1,199,0
73,202,52,1,1,200,0
73,203,52,1,1,201,0
74,204,52,1,1,202,0
74,205,52,1,1,203,0
74,206,52,1,1,204,0
74,207,52,1,1,205,0
74,208,52,1,1,206,0
74,209,52,1,1,207,0
74,210,52,1,1,208,0
74,211,52,1,1,209,0
74,212,52,1,1,210,0
74,213,52,1,1,211,0
74,214,52,1,1,212,0
74,215,52,1,1,213,0
74,216,52,1,1,214,0
74,217,52,1,1,215,0
74,218,52,1,1,216,0
74,219,52,1,1,217,0
74,220,52,1,1,218,0
74,221,52,1,1,219,0
74,222,52,1,1,220,0
74,223,52,1,1,221,0
74,224,52,1,1,222,0
74,225,52,1,1,223,0
74,226,52,1,1,224,0
74,227,52,1,1,225,0
74,228,52,1,1,226,0
74,229,52,1,1,227,0
74,230,52,1,1,228,0
74,231,52,1,1,229,0
74,232,52,1,1,230,0
74,233,52,1,1,231,0
74,234,52,1,1,232,0
74,235,52,1,1,233,0
74,236,52,1,1,234,0
74,237,52,1,1,235,0
74,238,52,1,1,236,0
74,239,52,1,1,237,0
74,240,52,1,1,238,0
74,241,52,1,1,239,0
74,242,52,1,1,240,0
74,243,52,1,1,241,0
74,244,52,1,1,242,0
74,245,52,1,2,242,0
74,246,52,1,2,243,0
74,247,52,1,2,244,0
74,248,52,1,2,245,0
74,249,52,1,2,246,0
74,250,52,1,2,247,0
74,251,52,1,2,248,0
74,252,52,1,2,249,0
74,253,52,1,2,250,0
74,254,52,1,2,251,0
74,255,52,1,2,252,0
74,256,52,1,2,253,0
74,257,52,1,2,254,0
74,258,52,1,2,255,0
74,259,52,1,2,256,0
74,260,52,1,2,257,0
74,261,52,1,2,258,0
74,262,52,1,2,259,0
74,263,52,1,2,260,0
74,264,52,1,2,261,0
74,265,52,1,2,262,0
74,266,52,1,2,263,0
74,267,52,1,2,264,0
74,268,52,1,2,265,0
74,269,52,1,2,266,0
74,270,52,1,2,267,0
75,272,75,2,2,268,0
75,273,75,2,2,269,0
75,274,75,2,2,270,0
75,275,75,2,2,271,0
75,276,75,2,2,272,0
75,277,75,2,2,273,0
75,278,75,2,2,274,0
75,279,75,2,2,275,0
75,280,75,2,2,276,0
75,281,75,2,2,277,0
75,282,75,2,2,278,0
75,283,75,2,2,279,0
75,284,75,2,2,280,0
75,285,75,2,2,281,0
75,286,75,2,2,282,0
75,287,75,2,2,283,0
75,288,75,2,2,284,0
75,289,75,2,2,285,0
75,290,75,2,2,286,0
75,291,75,2,2,287,0
75,292,75,2,2,288,0
75,293,75,2,2,289,0
75,294,75,2,2,290,0
75,295,75,2,2,291,0
75,296,75,2,2,292,0
75,297,75,2,2,293,0
75,298,75,2,2,294,0
75,299,75,2,2,295,0
75,300,75,2,2,296,0
75,301,75,2,2,297,0
75,302,75,2,2,298,0
76,303,75,2,2,299,0
76,304,75,2,2,300,0
76,305,75,2,2,301,0
76,306,75,2,2,302,0
76,307,75,2,2,303,0
76,308,75,2,2,304,0
76,309,75,2,2,305,0
76,310,75,2,2,306,0
76,311,75,2,2,307,0
76,312,75,2,2,308,0
76,313,75,2,2,309,0
76,314,75,2,2,310,0
76,315,75,2,2,311,0
76,316,75,2,2,312,0
76,317,75,2,2,313,0
76,318,75,2,2,314,0
76,319,75,2,2,315,0
76,320,75,2,2,316,0
76,321,75,2,2,317,0
76,322,75,2,2,318,0
76,323,75,2,2,319,0
76,324,75,2,2,320,0
76,325,75,2,2,321,0
76,326,75,2,2,322,0
76,327,75,2,2,323,0
76,328,75,2,2,324,0
76,329,75,2,2,325,0
76,330,75,2,2,326,0
76,331,75,2,2,327,0
76,332,75,2,2,328,0
76,333,75,2,2,329,0
76,334,75,2,2,330,0
76,335,75,2,2,331,0
76,336,75,2,2,332,0
76,337,75,2,2,333,0
76,338,75,2,2,334,0
76,339,75,2,2,335,0
76,340,75,2,2,336,0
76,341,75,2,2,337,0
76,342,75,2,2,338,0
77,343,75,2,2,339,0
77,344,75,2,2,340,0
77,345,75,2,2,341,0
77,346,75,2,2,342,0
77,347,75,2,2,343,0
77,348,75,2,2,344,0
77,349,75,2,2,345,0
77,350,75,2,2,346,0
77,351,75,2,2,347,0
77,352,75,2,2,348,0
77,353,75,2,2,349,0
77,354,75,2,2,350,0
77,355,75,2,2,351,0
77,356,75,2,2,352,0
77,357,75,2,2,353,0
77,358,75,2,2,354,0
77,359,75,2,2,355,0
77,360,75,2,2,356,0
77,361,75,2,2,357,0
77,362,75,2,2,358,0
77,363,75,2,2,359,0
77,364,75,2,2,360,0
77,365,75,2,2,361,0
77,366,75,2,2,362,0
77,367,75,2,2,363,0
77,368,75,2,2,364,0
77,369,75,2,2,365,0
77,370,75,2,2,366,0
77,371,75,2,2,367,0
77,372,75,2,2,368,0
77,373,75,2,2,369,0
77,374,75,2,2,370,0
77,375,75,2,2,371,0
77,376,75,2,2,372,0
77,377,75,2,2,373,0
77,378,75,2,2,374,0
77,379,75,2,2,375,0
77,380,75,2,2,376,0
77,381,75,2,2,377,0
77,382,75,2,2,378,0
77,383,75,2,2,379,0
77,384,75,2,2,380,0
77,385,75,2,2,381,0
77,386,75,2,2,382,0
77,387,75,2,2,383,0
77,388,75,2,2,384,0
77,389,75,2,2,385,0
78,390,75,2,2,386,0
78,391,75,2,2,387,0
78,392,75,2,2,388,0
78,393,75,2,2,389,0
78,394,75,2,2,390,0
78,395,75,2,2,391,0
78,396,75,2,2,392,0
78,397,75,2,2,393,0
78,398,75,2,2,394,0
78,399,75,2,2,395,0
78,400,75,2,2,396,0
78,401,75,2,2,397,0
78,402,75,2,2,398,0
78,403,75,2,2,399,0
78,404,75,2,2,400,0
78,405,75,2,2,401,0
78,406,75,2,2,402,0
78,407,75,2,2,403,0
78,408,75,2,2,404,0
78,409,75,2,2,405,0
78,410,75,2,2,406,0
78,411,75,2,2,407,0
78,412,75,2,2,408,0
78,413,75,2,2,409,0
78,414,75,2,2,410,0
78,415,75,2,2,411,0
78,416,75,2,2,412,0
78,417,75,2,2,413,0
78,418,75,2,2,414,0
78,419,75,2,2,415,0
78,420,75,2,2,416,0
78,421,75,2,2,417,0
78,422,75,2,2,418,0
78,423,75,2,2,419,0
78,424,75,2,2,420,0
78,425,75,2,2,421,0
78,426,75,2,2,422,0
78,427,75,2,2,423,0
78,428,75,2,2,424,0
78,429,75,2,2,425,0
78,430,75,2,2,426,0
120,431,75,2,2,427,0
120,432,75,2,2,428,0
120,433,75,2,2,429,0
140,434,75,2,2,430,0
140,435,75,2,2,431,0
140,436,75,2,2,432,0
140,437,75,2,2,433,0
140,438,75,2,2,434,0
140,439,75,2,2,435,0
140,440,75,2,2,436,0
140,441,75,2,2,437,0
140,442,75,2,2,438,0
140,443,75,2,2,439,0
140,444,75,2,2,440,0
140,445,75,2,2,441,0
140,446,75,2,2,442,0
140,447,75,2,2,443,0
140,448,75,2,2,444,0
140,449,75,2,2,445,0
140,450,75,2,2,446,0
140,451,75,2,2,447,0
140,452,75,2,2,448,0
140,453,75,2,2,449,0
140,454,75,2,2,450,0
140,455,75,2,2,451,0
140,456,75,2,2,452,0
140,457,75,2,2,453,0
140,458,75,2,2,454,0
140,459,75,2,2,455,0
140,460,75,2,2,456,0
140,461,75,2,2,457,0
140,462,75,2,2,458,0
140,463,75,2,2,459,0
140,464,75,2,2,460,0
140,465,75,2,2,461,0
140,466,75,2,2,462,0
140,467,75,2,2,463,0
140,468,75,2,2,464,0
140,469,75,2,2,465,0
140,470,75,2,2,466,0
140,471,75,2,2,467,0
140,472,75,2,2,468,0
140,473,75,2,2,469,0
140,474,75,2,2,470,0
140,475,75,2,2,471,0
140,476,75,2,2,472,0
140,477,75,2,2,473,0
140,478,75,2,2,474,0
140,479,75,2,2,475,0
140,480,75,2,2,476,0
140,481,75,2,2,477,0
140,482,75,2,2,478,0
140,483,75,2,2,479,0
140,484,75,2,2,480,0
140,485,75,2,2,481,0
140,486,75,2,2,482,0
140,487,75,2,2,483,0
140,488,75,2,2,484,0
140,489,75,2,2,485,0
140,490,75,2,2,486,0
140,491,75,2,2,487,0
140,492,75,2,2,488,0
140,493,75,2,2,489,0
140,494,75,2,2,490,0
140,495,75,2,2,491,0
140,496,75,2,2,492,0
140,497,75,2,2,493,0
140,498,75,2,2,494,0
140,499,75,2,2,495,0
140,500,75,2,2,496,0
140,501,75,2,2,497,0
140,502,75,2,2,498,0
140,503,75,2,2,499,0
140,504,75,2,2,500,0
140,505,75,2,2,501,0
140,506,75,2,2,502,0
140,507,75,2,2,503,0
140,508,75,2,2,504,0
140,509,75,2,2,505,0
140,510,75,2,2,506,0
140,511,75,2,2,507,0
140,512,75,2,2,508,0
140,513,75,2,2,509,0
140,514,75,2,2,510,0
140,515,75,2,2,511,0
140,516,75,2,2,512,0
160,517,75,2,2,513,0
160,518,75,2,2,514,0
160,519,75,2,2,515,0
160,520,75,2,2,516,0
160,521,75,2,2,517,0
160,522,75,2,2,518,0
160,523,75,2,2,519,0
160,524,75,2,2,520,0
160,525,75,2,2,521,0
160,526,75,2,2,522,0
160,527,75,2,2,523,0
160,528,75,2,2,524,0
160,529,75,2,2,525,0
160,530,75,2,2,526,0
160,531,75,2,2,527,0
160,532,75,2,2,528,0
160,533,75,2,2,529,0
160,534,75,2,2,530,0
160,535,75,2,2,531,0
160,536,75,2,2,532,0
160,537,75,2,2,533,0
160,538,75,2,2,534,0
160,539,75,2,2,535,0
160,540,75,2,2,536,0
160,541,75,2,2,537,0
160,542,75,2,2,538,0
160,543,75,2,2,539,0
160,544,75,2,2,540,0
160,545,75,2,2,541,0
160,546,75,2,2,542,0
160,547,75,2,2,543,0
160,548,75,2,2,544,0
160,549,75,2,2,545,0
160,550,75,2,2,546,0
160,551,75,2,2,547,0
160,552,75,2,2,548,0
181,553,75,2,2,549,0
181,554,75,2,2,550,0
181,555,75,2,2,551,0
181,556,75,2,2,552,0
181,557,75,2,2,553,0
181,558,75,2,2,554,0
181,559,75,2,2,555,0
181,560,75,2,2,556,0
181,561,75,2,2,557,0
181,562,75,2,2,558,0
181,563,75,2,2,559,0
181,564,75,2,2,560,0
181,565,75,2,2,561,0
181,566,75,2,2,562,0
181,567,75,2,2,563,0
181,568,75,2,2,564,0
181,569,75,2,2,565,0
181,570,75,2,2,566,0
181,571,75,2,2,567,0
181,572,75,2,2,568,0
181,573,75,2,2,569,0
181,574,75,2,2,570,0
181,575,75,2,2,571,0
181,576,75,2,2,572,0
181,577,75,2,2,573,0
181,578,75,2,2,574,0
181,579,75,2,2,575,0
181,580,75,2,2,576,0
181,581,75,2,2,577,0
181,582,75,2,2,578,0
181,583,75,2,2,579,0
181,584,75,2,2,580,0
181,585,75,2,2,581,0
181,586,75,2,2,582,0
181,587,75,2,2,583,0
181,588,75,2,2,584,0
181,589,75,2,2,585,0
181,590,75,2,2,586,0
181,591,75,2,2,587,0
181,592,75,2,2,588,0
181,593,75,2,2,589,0
181,594,75,2,2,590,0
181,595,75,2,2,591,0
181,596,75,2,2,592,0
181,597,75,2,2,593,0
181,598,75,2,2,594,0
181,599,75,2,2,595,0
181,600,75,2,2,596,0
181,601,75,2,2,597,0
181,602,75,2,2,598,0
181,603,75,2,2,599,0
181,604,75,2,2,600,0
181,605,75,2,2,601,0
181,606,75,2,2,602,0
181,607,75,2,2,603,0
181,608,75,2,2,604,0
181,609,75,2,2,605,0
181,610,75,2,2,606,0
181,611,75,2,2,607,0
181,612,75,2,2,608,0
181,613,75,2,2,609,0
181,614,75,2,2,610,0
181,615,75,2,2,611,0
181,616,75,2,2,612,0
181,617,75,2,2,613,0
181,618,75,2,2,614,0
181,619,75,2,2,615,0
181,620,75,2,2,616,0
181,621,75,2,2,617,0
181,622,75,2,2,618,0
181,623,75,2,2,619,0
181,624,75,2,2,620,0
181,625,75,2,2,621,0
181,626,75,2,2,622,0
181,627,75,2,2,623,0
181,628,75,2,2,624,0
181,629,75,2,2,625,0
181,630,75,2,2,626,0
181,631,75,2,2,627,0
181,632,75,2,2,628,0
181,633,75,2,2,629,0
181,634,75,2,2,630,0
181,635,75,2,2,631,0
181,636,75,2,2,632,0
181,637,75,2,2,633,0
181,638,75,2,2,634,0
181,639,75,2,2,635,0
181,640,75,2,2,636,0
181,641,75,2,2,637,0
181,642,75,2,2,638,0
181,643,75,2,2,639,0
181,644,75,2,2,640,0
181,645,75,2,2,641,0
181,646,75,2,2,642,0
181,647,75,2,2,643,0
181,648,75,2,2,644,0
181,649,75,2,2,645,0
181,650,75,2,2,646,0
181,651,75,2,2,647,0
181,652,75,2,2,648,0
181,653,75,2,2,649,0
181,654,75,2,2,650,0
181,655,75,2,2,651,0
181,656,75,2,2,652,0
181,657,75,2,2,653,0
181,658,75,2,2,654,0
181,659,75,2,2,655,0
181,660,75,2,2,656,0
181,661,75,2,2,657,0
181,662,75,2,2,658,0
181,663,75,2,2,659,0
181,664,75,2,2,660,0
181,665,75,2,2,661,0
181,666,75,2,2,662,0
181,667,75,2,2,663,0
181,668,75,2,2,664,0
181,669,75,2,2,665,0
181,670,75,2,2,666,0
181,671,75,2,2,667,0
181,672,75,2,2,668,0
181,673,75,2,2,669,0
181,674,75,2,2,670,0
181,675,75,2,2,671,0
181,676,75,2,2,672,0
181,677,75,2,2,673,0
181,678,75,2,2,674,0
181,679,75,2,2,675,0
181,680,75,2,2,676,0
181,681,75,2,2,677,0
181,682,75,2,2,678,0
181,683,75,2,2,679,0
181,684,75,2,2,680,0
181,685,75,2,2,681,0
181,686,75,2,2,682,0
181,687,75,2,2,683,0
181,688,75,2,2,684,0
181,689,75,2,2,685,0
181,690,75,2,2,686,0
181,691,75,2,2,687,0
181,692,75,2,2,688,0
181,693,75,2,2,689,0
181,694,75,2,2,690,0
181,695,75,2,2,691,0
181,696,75,2,2,692,0
181,697,75,2,2,693,0
181,698,75,2,2,694,0
181,699,75,2,2,695,0
181,700,75,2,2,696,0
181,701,75,2,2,697,0
181,702,75,2,2,698,0
181,703,75,2,2,699,0
181,704,75,2,2,700,0
181,705,75,2,2,701,0
181,706,75,2,2,702,0
181,707,75,2,2,703,0
181,708,75,2,2,704,0
181,709,75,2,2,705,0
181,710,75,2,2,706,0
181,711,75,2,2,707,0
181,712,75,2,2,708,0
181,713,75,2,2,709,0
181,714,75,2,2,710,0
181,715,75,2,2,711,0
181,716,75,2,2,712,0
181,717,75,2,2,713,0
181,718,75,2,2,714,0
181,719,75,2,2,715,0
181,720,75,2,2,716,0
181,721,75,2,2,717,0
181,722,75,2,2,718,0
181,723,75,2,2,719,0
181,724,75,2,2,720,0
181,725,75,2,2,721,0
181,726,75,2,2,722,0
181,727,75,2,2,723,0
181,728,75,2,2,724,0
181,729,75,2,2,725,0
181,730,75,2,2,726,0
181,731,75,2,2,727,0
181,732,75,2,2,728,0
181,733,75,2,2,729,0
181,734,75,2,2,730,0
181,735,75,2,2,731,0
181,736,75,2,2,732,0
181,737,75,2,2,733,0
181,738,75,2,2,734,0
181,739,75,2,2,735,0
181,740,75,2,2,736,0
181,741,75,2,2,737,0
181,742,75,2,2,738,0
181,743,75,2,2,739,0
185,744,75,2,2,740,0
185,745,75,2,2,741,0
185,746,75,2,2,742,0
185,747,75,2,2,743,0
185,748,75,2,2,744,0
185,749,75,2,2,745,0
185,750,75,2,2,746,0
185,751,75,2,2,747,0
185,752,75,2,2,748,0
185,753,75,2,2,749,0
185,754,75,2,2,750,0
185,755,75,2,2,751,0
185,756,75,2,2,752,0
185,757,75,2,2,753,0
185,758,75,2,2,754,0
185,759,75,2,2,755,0
185,760,75,2,2,756,0
185,761,75,2,2,757,0
185,762,75,2,2,758,0
185,763,75,2,2,759,0
185,764,75,2,2,760,0
185,765,75,2,2,761,0
185,766,75,2,2,762,0
185,767,75,2,2,763,0
185,768,75,2,2,764,0
185,769,75,2,2,765,0
185,770,75,2,2,766,0
185,771,75,2,2,767,0
185,772,75,2,2,768,0
185,773,75,2,2,769,0
185,774,75,2,2,770,0
185,775,75,2,2,771,0
185,776,75,2,2,772,0
185,777,75,2,2,773,0
185,778,75,2,2,774,0
185,779,75,2,2,775,0
185,780,75,2,2,776,0
185,781,75,2,2,777,0
185,782,75,2,2,778,0
185,783,75,2,2,779,0
185,784,75,2,2,780,0
185,785,75,2,2,781,0
185,786,75,2,2,782,0
185,787,75,2,2,783,0
185,788,75,2,2,784,0
185,789,75,2,2,785,0
185,790,75,2,2,786,0
185,791,75,2,2,787,0
185,792,75,2,2,788,0
185,793,75,2,2,789,0
185,794,75,2,2,790,0
185,795,75,2,2,791,0
185,796,75,2,2,792,0
185,797,75,2,2,793,0
185,798,75,2,2,794,0
185,799,75,2,2,795,0
185,800,75,2,2,796,0
185,801,75,2,2,797,0
185,802,75,2,2,798,0
185,803,75,2,2,799,0
185,804,75,2,2,800,0
185,805,75,2,2,801,0
185,806,75,2,2,802,0
185,807,75,2,2,803,0
185,808,75,2,2,804,0
185,809,75,2,2,805,0
185,810,75,2,2,806,0
185,811,75,2,2,807,0
185,812,75,2,2,808,0
185,813,75,2,2,809,0
185,814,75,2,2,810,0
185,815,75,2,2,811,0
185,816,75,2,2,812,0
185,817,75,2,2,813,0
185,818,75,2,2,814,0
185,819,75,2,2,815,0
185,820,75,2,2,816,0
185,821,75,2,2,817,0
185,822,75,2,2,818,0
185,823,75,2,2,819,0
185,824,75,2,2,820,0
185,825,75,2,2,821,0
185,826,75,2,2,822,0
185,827,75,2,2,823,0
185,828,75,2,2,824,0
185,829,75,2,2,825,0
185,830,75,2,2,826,0
185,831,75,2,2,827,0
185,832,75,2,2,828,0
185,833,75,2,2,829,0
185,834,75,2,2,830,0
185,835,75,2,2,831,0
185,836,75,2,2,832,0
185,837,75,2,2,833,0
185,838,75,2,2,834,0
185,839,75,2,2,835,0
185,840,75,2,2,836,0
185,841,75,2,2,837,0
185,842,75,2,2,838,0
185,843,75,2,2,839,0
185,844,75,2,2,840,0
185,845,75,2,2,841,0
185,846,75,2,2,842,0
185,847,75,2,2,843,0
185,848,75,2,2,844,0
185,849,75,2,2,845,0
185,850,75,2,2,846,0
185,851,75,2,2,847,0
185,852,75,2,2,848,0
185,853,75,2,2,849,0
185,854,75,2,2,850,0
185,855,75,2,2,851,0
185,856,75,2,2,852,0
185,857,75,2,2,853,0
185,858,75,2,2,854,0
185,859,75,2,2,855,0
185,860,75,2,2,856,0
185,861,75,2,2,857,0
185,862,75,2,2,858,0
185,863,75,2,2,859,0
185,864,75,2,2,860,0
185,865,75,2,2,861,0
185,866,75,2,2,862,0
240,867,75,2,2,863,0
240,868,75,2,2,864,0
240,869,75,2,2,865,0
240,870,75,2,2,866,0
240,871,75,2,2,867,0
240,872,75,2,2,868,0
240,873,75,2,2,869,0
260,874,75,2,2,870,0
260,875,75,2,2,871,0
260,876,75,2,2,872,0
260,877,75,2,2,873,0
260,878,75,2,2,874,0
260,879,75,2,2,875,0
260,880,75,2,2,876,0
260,881,75,2,2,877,0
260,882,75,2,2,878,0
260,883,75,2,2,879,0
260,884,75,2,2,880,0
260,885,75,2,2,881,0
260,886,75,2,2,882,0
260,887,75,2,2,883,0
260,888,75,2,2,884,0
260,889,75,2,2,885,0
260,890,75,2,2,886,0
260,891,75,2,2,887,0
260,892,75,2,2,888,0
260,893,75,2,2,889,0
260,894,75,2,2,890,0
260,895,75,2,2,891,0
260,896,75,2,2,892,0
260,897,75,2,2,893,0
260,898,75,2,2,894,0
260,899,75,2,2,895,0
260,900,75,2,2,896,0
260,901,75,2,2,897,0
260,902,75,2,2,898,0
260,903,75,2,2,899,0
260,904,75,2,2,900,0
260,905,75,2,2,901,0
260,906,75,2,2,902,0
260,907,75,2,2,903,0
260,908,75,2,2,904,0
260,909,75,2,2,905,0
260,910,75,2,2,906,0
260,911,75,2,2,907,0
260,912,75,2,2,908,0
260,913,75,2,2,909,0
260,914,75,2,2,910,0
260,915,75,2,2,911,0
260,916,75,2,2,912,0
260,917,75,2,2,913,0
260,918,75,2,2,914,0
260,919,75,2,2,915,0
260,920,75,2,2,916,0
260,921,75,2,2,917,0
260,922,75,2,2,918,0
260,923,75,2,2,919,0
260,924,75,2,2,920,0
260,925,75,2,2,921,0
260,926,75,2,2,922,0
260,927,75,2,2,923,0
260,928,75,2,2,924,0
260,929,75,2,2,925,0
260,930,75,2,2,926,0
260,931,75,2,2,927,0
260,932,75,2,2,928,0
260,933,75,2,2,929,0
260,934,75,2,2,930,0
260,935,75,2,2,931,0
260,936,75,2,2,932,0
260,937,75,2,2,933,0
260,938,75,2,2,934,0
260,939,75,2,2,935,0
260,940,75,2,2,936,0
260,941,75,2,2,937,0
260,942,75,2,2,938,0
260,943,75,2,2,939,0
260,944,75,2,2,940,0
260,945,75,2,2,941,0
260,946,75,2,2,942,0
260,947,75,2,2,943,0
260,948,75,2,2,944,0
260,949,75,2,2,945,0
260,950,75,2,2,946,0
260,951,75,2,2,947,0
260,952,75,2,2,948,0
280,953,75,2,2,949,0
280,954,75,2,2,950,0
280,955,75,2,2,951,0
280,956,75,2,2,952,0
280,957,75,2,2,953,0
280,958,75,2,2,954,0
280,959,75,2,2,955,0
280,960,75,2,2,956,0
280,961,75,2,2,957,0
280,962,75,2,2,958,0
280,963,75,2,2,959,0
280,964,75,2,2,960,0
280,965,75,2,2,961,0
280,966,75,2,2,962,0
280,967,75,2,2,963,0
280,968,75,2,2,964,0
280,969,75,2,2,965,0
280,970,75,2,2,966,0
280,971,75,2,2,967,0
280,972,75,2,2,968,0
280,973,75,2,2,969,0
280,974,75,2,2,970,0
280,975,75,2,2,971,0
280,976,75,2,2,972,0
280,977,75,2,2,973,0
280,978,75,2,2,974,0
280,979,75,2,2,975,0
280,980,75,2,2,976,0
280,981,75,2,2,977,0
280,982,75,2,2,978,0
280,983,75,2,2,979,0
280,984,75,2,2,980,0
280,985,75,2,2,981,0
280,986,75,2,2,982,0
280,987,75,2,2,983,0
280,988,75,2,2,984,0
280,989,75,2,2,985,0
280,990,75,2,2,986,0
280,991,75,2,2,987,0
280,992,75,2,2,988,0
280,993,75,2,2,989,0
280,994,75,2,2,990,0
280,995,75,2,2,991,0
