Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
62,268,22,1,1,266,0
62,269,22,1,1,267,0
62,270,22,1,1,268,0
62,271,22,1,1,269,0
62,272,22,1,1,270,0
62,273,22,1,1,271,0
62,274,22,1,1,272,0
63,275,22,1,1,273,0
63,276,22,1,1,274,0
63,277,22,1,1,275,0
63,278,22,1,1,276,0
63,279,22,1,1,277,0
63,280,22,1,1,278,0
63,281,22,1,1,279,0
63,282,22,1,1,280,0
63,283,22,1,1,281,0
63,284,22,1,1,282,0
63,285,22,1,1,283,0
63,286,22,1,1,284,0
63,287,22,1,1,285,0
63,288,22,1,1,286,0
63,289,22,1,1,287,0
63,290,22,1,1,288,0
63,291,22,1,1,289,0
63,292,22,1,1,290,0
63,293,22,1,1,291,0
63,294,22,1,1,292,0
63,295,22,1,1,293,0
63,296,22,1,1,294,0
63,297,22,1,1,295,0
63,298,22,1,1,296,0
63,299,22,1,1,297,0
63,300,22,1,1,298,0
63,301,22,1,1,299,0
63,302,22,1,1,300,0
63,303,22,1,1,301,0
63,304,22,1,1,302,0
63,305,22,1,1,303,0
63,306,22,1,1,304,0
63,307,22,1,1,305,0
63,308,22,1,1,306,0
63,309,22,1,1,307,0
63,310,22,1,1,308,0
63,311,22,1,1,309,0
63,312,22,1,1,310,0
63,313,22,1,1,311,0
63,314,22,1,1,312,0
63,315,22,1,1,313,0
63,316,22,1,1,314,0
63,317,22,1,1,315,0
63,318,22,1,1,316,0
63,319,22,1,1,317,0
63,320,22,1,1,318,0
63,321,22,1,1,319,0
63,322,22,1,1,320,0
63,323,22,1,1,321,0
63,324,22,1,1,322,0
63,325,22,1,1,323,0
63,326,22,1,1,324,0
63,327,22,1,1,325,0
63,328,22,1,1,326,0
63,329,22,1,1,327,0
63,330,22,1,1,328,0
63,331,22,1,1,329,0
63,332,22,1,1,330,0
63,333,22,1,1,331,0
64,334,22,1,1,332,0
64,335,22,1,1,333,0
64,336,22,1,1,334,0
64,337,22,1,1,335,0
64,338,22,1,1,336,0
64,339,22,1,1,337,0
64,340,22,1,1,338,0
64,341,22,1,2,338,0
64,342,22,1,2,339,0
64,343,22,1,2,340,0
64,344,22,1,2,341,0
64,345,22,1,2,342,0
64,346,22,1,2,343,0
64,347,22,1,2,344,0
64,348,22,1,2,345,0
64,349,22,1,2,346,0
64,350,22,1,2,347,0
64,351,22,1,2,348,0
64,352,22,1,2,349,0
64,353,22,1,2,350,0
64,355,64,2,2,351,0
64,356,64,2,2,352,0
64,357,64,2,2,353,0
64,358,64,2,2,354,0
64,359,64,2,2,355,0
64,360,64,2,2,356,0
64,361,64,2,2,357,0
64,362,64,2,2,358,0
64,363,64,2,2,359,0
64,364,64,2,2,360,0
64,365,64,2,2,361,0
64,366,64,2,2,362,0
64,367,64,2,2,363,0
64,368,64,2,2,364,0
64,369,64,2,2,365,0
64,370,64,2,2,366,0
64,371,64,2,2,367,0
64,372,64,2,2,368,0
64,373,64,2,2,369,0
90,374,64,2,2,370,0
90,375,64,2,2,371,0
90,376,64,2,2,372,0
90,377,64,2,2,373,0
90,378,64,2,2,374,0
90,379,64,2,2,375,0
90,380,64,2,2,376,0
90,381,64,2,2,377,0
90,382,64,2,2,378,0
90,383,64,2,2,379,0
90,384,64,2,2,380,0
90,385,64,2,2,381,0
90,386,64,2,2,382,0
90,387,64,2,2,383,0
90,388,64,2,2,384,0
90,389,64,2,2,385,0
90,390,64,2,2,386,0
90,391,64,2,2,387,0
90,392,64,2,2,388,0
90,393,64,2,2,389,0
90,394,64,2,2,390,0
90,395,64,2,2,391,0
90,396,64,2,2,392,0
90,397,64,2,2,393,0
90,398,64,2,2,394,0
90,399,64,2,2,395,0
90,400,64,2,2,396,0
90,401,64,2,2,397,0
90,402,64,2,2,398,0
90,403,64,2,2,399,0
90,404,64,2,2,400,0
90,405,64,2,2,401,0
90,406,64,2,2,402,0
90,407,64,2,2,403,0
90,408,64,2,2,404,0
90,409,64,2,2,405,0
90,410,64,2,2,406,0
90,411,64,2,2,407,0
90,412,64,2,2,408,0
90,413,64,2,2,409,0
90,414,64,2,2,410,0
90,415,64,2,2,411,0
120,416,64,2,2,412,0
120,417,64,2,2,413,0
120,418,64,2,2,414,0
120,419,64,2,2,415,0
120,420,64,2,2,416,0
120,421,64,2,2,417,0
120,422,64,2,2,418,0
120,423,64,2,2,419,0
120,424,64,2,2,420,0
120,425,64,2,2,421,0
120,426,64,2,2,422,0
120,427,64,2,2,423,0
120,428,64,2,2,424,0
120,429,64,2,2,425,0
120,430,64,2,2,426,0
120,431,64,2,2,427,0
120,432,64,2,2,428,0
120,433,64,2,2,429,0
120,434,64,2,2,430,0
120,435,64,2,2,431,0
120,436,64,2,2,432,0
120,437,64,2,2,433,0
120,438,64,2,2,434,0
120,439,64,2,2,435,0
120,440,64,2,2,436,0
120,441,64,2,2,437,0
120,442,64,2,2,438,0
120,443,64,2,2,439,0
120,444,64,2,2,440,0
120,445,64,2,2,441,0
120,446,64,2,2,442,0
120,447,64,2,2,443,0
120,448,64,2,2,444,0
120,449,64,2,2,445,0
120,450,64,2,2,446,0
120,451,64,2,2,447,0
120,452,64,2,2,448,0
120,453,64,2,2,449,0
120,454,64,2,2,450,0
120,455,64,2,2,451,0
120,456,64,2,2,452,0
120,457,64,2,2,453,0
120,458,64,2,2,454,0
120,459,64,2,2,455,0
120,460,64,2,2,456,0
120,461,64,2,2,457,0
120,462,64,2,2,458,0
120,463,64,2,2,459,0
120,464,64,2,2,460,0
120,465,64,2,2,461,0
120,466,64,2,2,462,0
120,467,64,2,2,463,0
120,468,64,2,2,464,0
120,469,64,2,2,465,0
120,470,64,2,2,466,0
120,471,64,2,2,467,0
120,472,64,2,2,468,0
120,473,64,2,2,469,0
120,474,64,2,2,470,0
120,475,64,2,2,471,0
120,476,64,2,2,472,0
120,477,64,2,2,473,0
120,478,64,2,2,474,0
120,479,64,2,2,475,0
120,480,64,2,2,476,0
120,481,64,2,2,477,0
120,482,64,2,2,478,0
120,483,64,2,2,479,0
120,484,64,2,2,480,0
120,485,64,2,2,481,0
120,486,64,2,2,482,0
120,487,64,2,2,483,0
120,488,64,2,2,484,0
120,489,64,2,2,485,0
120,490,64,2,2,486,0
120,491,64,2,2,487,0
120,492,64,2,2,488,0
120,493,64,2,2,489,0
120,494,64,2,2,490,0
120,495,64,2,2,491,0
120,496,64,2,2,492,0
140,497,64,2,2,493,0
140,498,64,2,2,494,0
140,499,64,2,2,495,0
140,500,64,2,2,496,0
140,501,64,2,2,497,0
140,502,64,2,2,498,0
140,503,64,2,2,499,0
140,504,64,2,2,500,0
140,505,64,2,2,501,0
140,506,64,2,2,502,0
140,507,64,2,2,503,0
140,508,64,2,2,504,0
140,509,64,2,2,505,0
140,510,64,2,2,506,0
140,511,64,2,2,507,0
140,512,64,2,2,508,0
140,513,64,2,2,509,0
140,514,64,2,2,510,0
140,515,64,2,2,511,0
140,516,64,2,2,512,0
140,517,64,2,2,513,0
140,518,64,2,2,514,0
140,519,64,2,2,515,0
140,520,64,2,2,516,0
140,521,64,2,2,517,0
140,522,64,2,2,518,0
140,523,64,2,2,519,0
140,524,64,2,2,520,0
140,525,64,2,2,521,0
140,526,64,2,2,522,0
140,527,64,2,2,523,0
140,528,64,2,2,524,0
140,529,64,2,2,525,0
140,530,64,2,2,526,0
140,531,64,2,2,527,0
140,532,64,2,2,528,0
140,533,64,2,2,529,0
140,534,64,2,2,530,0
140,535,64,2,2,531,0
140,536,64,2,2,532,0
140,537,64,2,2,533,0
140,538,64,2,2,534,0
140,539,64,2,2,535,0
140,540,64,2,2,536,0
140,541,64,2,2,537,0
140,542,64,2,2,538,0
140,543,64,2,2,539,0
140,544,64,2,2,540,0
140,545,64,2,2,541,0
140,546,64,2,2,542,0
140,547,64,2,2,543,0
140,548,64,2,2,544,0
140,549,64,2,2,545,0
140,550,64,2,2,546,0
140,551,64,2,2,547,0
140,552,64,2,2,548,0
140,553,64,2,2,549,0
140,554,64,2,2,550,0
140,555,64,2,2,551,0
140,556,64,2,2,552,0
140,557,64,2,2,553,0
140,558,64,2,2,554,0
140,559,64,2,2,555,0
140,560,64,2,2,556,0
140,561,64,2,2,557,0
140,562,64,2,2,558,0
140,563,64,2,2,559,0
140,564,64,2,2,560,0
140,565,64,2,2,561,0
140,566,64,2,2,562,0
140,567,64,2,2,563,0
140,568,64,2,2,564,0
140,569,64,2,2,565,0
140,570,64,2,2,566,0
140,571,64,2,2,567,0
140,572,64,2,2,568,0
140,573,64,2,2,569,0
140,574,64,2,2,570,0
140,575,64,2,2,571,0
140,576,64,2,2,572,0
140,577,64,2,2,573,0
140,578,64,2,2,574,0
140,579,64,2,2,575,0
140,580,64,2,2,576,0
140,581,64,2,2,577,0
140,582,64,2,2,578,0
140,583,64,2,2,579,0
140,584,64,2,2,580,0
140,585,64,2,2,581,0
140,586,64,2,2,582,0
140,587,64,2,2,583,0
140,588,64,2,2,584,0
140,589,64,2,2,585,0
140,590,64,2,2,586,0
140,591,64,2,2,587,0
140,592,64,2,2,588,0
140,593,64,2,2,589,0
140,594,64,2,2,590,0
140,595,64,2,2,591,0
140,596,64,2,2,592,0
140,597,64,2,2,593,0
140,598,64,2,2,594,0
140,599,64,2,2,595,0
140,600,64,2,2,596,0
140,601,64,2,2,597,0
140,602,64,2,2,598,0
140,603,64,2,2,599,0
140,604,64,2,2,600,0
140,605,64,2,2,601,0
140,606,64,2,2,602,0
140,607,64,2,2,603,0
140,608,64,2,2,604,0
143,609,64,2,2,605,0
143,610,64,2,2,606,0
143,611,64,2,2,607,0
143,612,64,2,2,608,0
143,613,64,2,2,609,0
143,614,64,2,2,610,0
143,615,64,2,2,611,0
143,616,64,2,2,612,0
143,617,64,2,2,613,0
143,618,64,2,2,614,0
143,619,64,2,2,615,0
143,620,64,2,2,616,0
143,621,64,2,2,617,0
143,622,64,2,2,618,0
143,623,64,2,2,619,0
143,624,64,2,2,620,0
143,625,64,2,2,621,0
143,626,64,2,2,622,0
143,627,64,2,2,623,0
143,628,64,2,2,624,0
143,629,64,2,2,625,0
143,630,64,2,2,626,0
143,631,64,2,2,627,0
143,632,64,2,2,628,0
144,633,64,2,2,629,0
144,634,64,2,2,630,0
144,635,64,2,2,631,0
144,636,64,2,2,632,0
144,637,64,2,2,633,0
144,638,64,2,2,634,0
144,639,64,2,2,635,0
144,640,64,2,2,636,0
144,641,64,2,2,637,0
144,642,64,2,2,638,0
144,643,64,2,2,639,0
144,644,64,2,2,640,0
144,645,64,2,2,641,0
144,646,64,2,2,642,0
144,647,64,2,2,643,0
144,648,64,2,2,644,0
144,649,64,2,2,645,0
144,650,64,2,2,646,0
144,651,64,2,2,647,0
162,652,64,2,2,648,0
162,653,64,2,2,649,0
162,654,64,2,2,650,0
162,655,64,2,2,651,0
162,656,64,2,2,652,0
162,657,64,2,2,653,0
162,658,64,2,2,654,0
162,659,64,2,2,655,0
162,660,64,2,2,656,0
162,661,64,2,2,657,0
162,662,64,2,2,658,0
162,663,64,2,2,659,0
163,664,64,2,2,660,0
163,665,64,2,2,661,0
163,666,64,2,2,662,0
163,667,64,2,2,663,0
163,668,64,2,2,664,0
163,669,64,2,2,665,0
163,670,64,2,2,666,0
163,671,64,2,2,667,0
163,672,64,2,2,668,0
163,673,64,2,2,669,0
163,674,64,2,2,670,0
163,675,64,2,2,671,0
163,676,64,2,2,672,0
163,677,64,2,2,673,0
163,678,64,2,2,674,0
163,679,64,2,2,675,0
163,680,64,2,2,676,0
163,681,64,2,2,677,0
163,682,64,2,2,678,0
163,683,64,2,2,679,0
163,684,64,2,2,680,0
163,685,64,2,2,681,0
163,686,64,2,2,682,0
163,687,64,2,2,683,0
163,688,64,2,2,684,0
163,689,64,2,2,685,0
163,690,64,2,2,686,0
163,691,64,2,2,687,0
163,692,64,2,2,688,0
163,693,64,2,2,689,0
163,694,64,2,2,690,0
163,695,64,2,2,691,0
163,696,64,2,2,692,0
163,697,64,2,2,693,0
163,698,64,2,2,694,0
163,699,64,2,2,695,0
163,700,64,2,2,696,0
163,701,64,2,2,697,0
163,702,64,2,2,698,0
163,703,64,2,2,699,0
163,704,64,2,2,700,0
163,705,64,2,2,701,0
163,706,64,2,2,702,0
163,707,64,2,2,703,0
163,708,64,2,2,704,0
163,709,64,2,2,705,0
164,710,64,2,2,706,0
164,711,64,2,2,707,0
164,712,64,2,2,708,0
164,713,64,2,2,709,0
164,714,64,2,2,710,0
164,715,64,2,2,711,0
164,716,64,2,2,712,0
164,717,64,2,2,713,0
164,718,64,2,2,714,0
164,719,64,2,2,715,0
164,720,64,2,2,716,0
164,721,64,2,2,717,0
164,722,64,2,2,718,0
164,723,64,2,2,719,0
164,724,64,2,2,720,0
164,725,64,2,2,721,0
164,726,64,2,2,722,0
164,727,64,2,2,723,0
164,728,64,2,2,724,0
164,729,64,2,2,725,0
164,730,64,2,2,726,0
164,731,64,2,2,727,0
164,732,64,2,2,728,0
164,733,64,2,2,729,0
164,734,64,2,2,730,0
164,735,64,2,2,731,0
164,736,64,2,2,732,0
164,737,64,2,2,733,0
164,738,64,2,2,734,0
164,739,64,2,2,735,0
164,740,64,2,2,736,0
164,741,64,2,2,737,0
164,742,64,2,2,738,0
164,743,64,2,2,739,0
164,744,64,2,2,740,0
164,745,64,2,2,741,0
164,746,64,2,2,742,0
164,747,64,2,2,743,0
164,748,64,2,2,744,0
164,749,64,2,2,745,0
164,750,64,2,2,746,0
164,751,64,2,2,747,0
164,752,64,2,2,748,0
164,753,64,2,2,749,0
164,754,64,2,2,750,0
164,755,64,2,2,751,0
164,756,64,2,2,752,0
165,757,64,2,2,753,0
165,758,64,2,2,754,0
165,759,64,2,2,755,0
165,760,64,2,2,756,0
165,761,64,2,2,757,0
165,762,64,2,2,758,0
165,763,64,2,2,759,0
165,764,64,2,2,760,0
165,765,64,2,2,761,0
165,766,64,2,2,762,0
165,767,64,2,2,763,0
165,768,64,2,2,764,0
165,769,64,2,2,765,0
165,770,64,2,2,766,0
165,771,64,2,2,767,0
165,772,64,2,2,768,0
165,773,64,2,2,769,0
165,774,64,2,2,770,0
165,775,64,2,2,771,0
165,776,64,2,2,772,0
165,777,64,2,2,773,0
165,778,64,2,2,774,0
165,779,64,2,2,775,0
165,780,64,2,2,776,0
165,781,64,2,2,777,0
165,782,64,2,2,778,0
165,783,64,2,2,779,0
166,784,64,2,2,780,0
166,785,64,2,2,781,0
166,786,64,2,2,782,0
166,787,64,2,2,783,0
166,788,64,2,2,784,0
166,789,64,2,2,785,0
166,790,64,2,2,786,0
166,791,64,2,2,787,0
166,792,64,2,2,788,0
166,793,64,2,2,789,0
166,794,64,2,2,790,0
166,795,64,2,2,791,0
166,796,64,2,2,792,0
166,797,64,2,2,793,0
191,798,64,2,2,794,0
191,799,64,2,2,795,0
191,800,64,2,2,796,0
191,801,64,2,2,797,0
191,802,64,2,2,798,0
191,803,64,2,2,799,0
191,804,64,2,2,800,0
191,805,64,2,2,801,0
191,806,64,2,2,802,0
191,807,64,2,2,803,0
191,808,64,2,2,804,0
191,809,64,2,2,805,0
191,810,64,2,2,806,0
191,811,64,2,2,807,0
192,812,64,2,2,808,0
192,813,64,2,2,809,0
192,814,64,2,2,810,0
192,815,64,2,2,811,0
192,816,64,2,2,812,0
192,817,64,2,2,813,0
192,818,64,2,2,814,0
192,819,64,2,2,815,0
192,820,64,2,2,816,0
192,821,64,2,2,817,0
192,822,64,2,2,818,0
192,823,64,2,2,819,0
192,824,64,2,2,820,0
192,825,64,2,2,821,0
192,826,64,2,2,822,0
192,827,64,2,2,823,0
192,828,64,2,2,824,0
192,829,64,2,2,825,0
192,830,64,2,2,826,0
192,831,64,2,2,827,0
192,832,64,2,2,828,0
192,833,64,2,2,829,0
192,834,64,2,2,830,0
192,835,64,2,2,831,0
192,836,64,2,2,832,0
192,837,64,2,2,833,0
192,838,64,2,2,834,0
230,839,64,2,2,835,0
230,840,64,2,2,836,0
230,841,64,2,2,837,0
230,842,64,2,2,838,0
230,843,64,2,2,839,0
230,844,64,2,2,840,0
230,845,64,2,2,841,0
230,846,64,2,2,842,0
230,847,64,2,2,843,0
230,848,64,2,2,844,0
230,849,64,2,2,845,0
230,850,64,2,2,846,0
230,851,64,2,2,847,0
230,852,64,2,2,848,0
230,853,64,2,2,849,0
230,854,64,2,2,850,0
230,855,64,2,2,851,0
230,856,64,2,2,852,0
230,857,64,2,2,853,0
230,858,64,2,2,854,0
230,859,64,2,2,855,0
230,860,64,2,2,856,0
230,861,64,2,2,857,0
230,862,64,2,2,858,0
230,863,64,2,2,859,0
230,864,64,2,2,860,0
230,865,64,2,2,861,0
230,866,64,2,2,862,0
230,867,64,2,2,863,0
230,868,64,2,2,864,0
230,869,64,2,2,865,0
230,870,64,2,2,866,0
230,871,64,2,2,867,0
230,872,64,2,2,868,0
230,873,64,2,2,869,0
230,874,64,2,2,870,0
230,875,64,2,2,871,0
230,876,64,2,2,872,0
230,877,64,2,2,873,0
230,878,64,2,2,874,0
230,879,64,2,2,875,0
230,880,64,2,2,876,0
230,881,64,2,2,877,0
230,882,64,2,2,878,0
230,883,64,2,2,879,0
230,884,64,2,2,880,0
230,885,64,2,2,881,0
230,886,64,2,2,882,0
230,887,64,2,2,883,0
230,888,64,2,2,884,0
230,889,64,2,2,885,0
230,890,64,2,2,886,0
230,891,64,2,2,887,0
230,892,64,2,2,888,0
230,893,64,2,2,889,0
230,894,64,2,2,890,0
230,895,64,2,2,891,0
230,896,64,2,2,892,0
230,897,64,2,2,893,0
230,898,64,2,2,894,0
230,899,64,2,2,895,0
230,900,64,2,2,896,0
230,901,64,2,2,897,0
230,902,64,2,2,898,0
230,903,64,2,2,899,0
230,904,64,2,2,900,0
230,905,64,2,2,901,0
230,906,64,2,2,902,0
230,907,64,2,2,903,0
230,908,64,2,2,904,0
230,909,64,2,2,905,0
230,910,64,2,2,906,0
230,911,64,2,2,907,0
230,912,64,2,2,908,0
230,913,64,2,2,909,0
230,914,64,2,2,910,0
230,915,64,2,2,911,0
230,916,64,2,2,912,0
230,917,64,2,2,913,0
230,918,64,2,2,914,0
230,919,64,2,2,915,0
230,920,64,2,2,916,0
249,921,64,2,2,917,0
249,922,64,2,2,918,0
249,923,64,2,2,919,0
249,924,64,2,2,920,0
249,925,64,2,2,921,0
249,926,64,2,2,922,0
249,927,64,2,2,923,0
249,928,64,2,2,924,0
249,929,64,2,2,925,0
249,930,64,2,2,926,0
249,931,64,2,2,927,0
249,932,64,2,2,928,0
249,933,64,2,2,929,0
249,934,64,2,2,930,0
249,935,64,2,2,931,0
249,936,64,2,2,932,0
249,937,64,2,2,933,0
249,938,64,2,2,934,0
249,939,64,2,2,935,0
249,940,64,2,2,936,0
249,941,64,2,2,937,0
249,942,64,2,2,938,0
249,943,64,2,2,939,0
249,944,64,2,2,940,0
249,945,64,2,2,941,0
249,946,64,2,2,942,0
249,947,64,2,2,943,0
249,948,64,2,2,944,0
249,949,64,2,2,945,0
249,950,64,2,2,946,0
249,951,64,2,2,947,0
249,952,64,2,2,948,0
249,953,64,2,2,949,0
249,954,64,2,2,950,0
249,955,64,2,2,951,0
249,956,64,2,2,952,0
249,957,64,2,2,953,0
249,958,64,2,2,954,0
249,959,64,2,2,955,0
249,960,64,2,2,956,0
249,961,64,2,2,957,0
249,962,64,2,2,958,0
249,963,64,2,2,959,0
249,964,64,2,2,960,0
249,965,64,2,2,961,0
249,966,64,2,2,962,0
249,967,64,2,2,963,0
249,968,64,2,2,964,0
249,969,64,2,2,965,0
249,970,64,2,2,966,0
249,971,64,2,2,967,0
249,972,64,2,2,968,0
249,973,64,2,2,969,0
249,974,64,2,2,970,0
249,975,64,2,2,971,0
249,976,64,2,2,972,0
249,977,64,2,2,973,0
249,978,64,2,2,974,0
249,979,64,2,2,975,0
249,980,64,2,2,976,0
249,981,64,2,2,977,0
249,982,64,2,2,978,0
249,983,64,2,2,979,0
249,984,64,2,2,980,0
249,985,64,2,2,981,0
249,986,64,2,2,982,0
249,987,64,2,2,983,0
249,988,64,2,2,984,0
249,989,64,2,2,985,0
249,990,64,2,2,986,0
249,991,64,2,2,987,0
249,992,64,2,2,988,0
249,993,64,2,2,989,0
249,994,64,2,2,990,0
249,995,64,2,2,991,0
