Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
81,145,13,1,1,143,0
81,146,13,1,1,144,0
81,147,13,1,1,145,0
81,148,13,1,1,146,0
81,149,13,1,1,147,0
81,150,13,1,1,148,0
81,151,13,1,1,149,0
81,152,13,1,1,150,0
81,153,13,1,1,151,0
81,154,13,1,1,152,0
81,155,13,1,1,153,0
81,156,13,1,1,154,0
81,157,13,1,1,155,0
81,158,13,1,1,156,0
81,159,13,1,1,157,0
81,160,13,1,1,158,0
81,161,13,1,1,159,0
81,162,13,1,1,160,0
81,163,13,1,1,161,0
81,164,13,1,1,162,0
81,165,13,1,1,163,0
81,166,13,1,1,164,0
81,167,13,1,1,165,0
81,168,13,1,1,166,0
81,169,13,1,1,167,0
81,170,13,1,1,168,0
81,171,13,1,1,169,0
81,172,13,1,1,170,0
81,173,13,1,1,171,0
81,174,13,1,1,172,0
81,175,13,1,1,173,0
81,176,13,1,1,174,0
81,177,13,1,1,175,0
81,178,13,1,1,176,0
81,179,13,1,1,177,0
81,180,13,1,1,178,0
81,181,13,1,1,179,0
81,182,13,1,1,180,0
81,183,13,1,1,181,0
81,184,13,1,1,182,0
81,185,13,1,1,183,0
81,186,13,1,1,184,0
81,187,13,1,1,185,0
81,188,13,1,1,186,0
81,189,13,1,1,187,0
81,190,13,1,1,188,0
81,191,13,1,1,189,0
81,192,13,1,1,190,0
81,193,13,1,1,191,0
81,194,13,1,1,192,0
81,195,13,1,1,193,0
81,196,13,1,1,194,0
81,197,13,1,1,195,0
81,198,13,1,1,196,0
81,199,13,1,1,197,0
81,200,13,1,1,198,0
81,201,13,1,1,199,0
81,202,13,1,1,200,0
81,203,13,1,1,201,0
81,204,13,1,1,202,0
81,205,13,1,1,203,0
81,206,13,1,1,204,0
81,207,13,1,1,205,0
81,208,13,1,1,206,0
81,209,13,1,1,207,0
81,210,13,1,1,208,0
81,211,13,1,1,209,0
81,212,13,1,1,210,0
81,213,13,1,1,211,0
81,214,13,1,1,212,0
81,215,13,1,1,213,0
81,216,13,1,1,214,0
81,217,13,1,1,215,0
81,218,13,1,1,216,0
81,219,13,1,1,217,0
81,220,13,1,2,217,0
81,221,13,1,2,218,0
81,222,13,1,2,219,0
81,223,13,1,2,220,0
81,224,13,1,2,221,0
81,225,13,1,2,222,0
81,226,13,1,2,223,0
81,227,13,1,2,224,0
81,228,13,1,2,225,0
81,229,13,1,2,226,0
81,230,13,1,2,227,0
81,231,13,1,2,228,0
81,232,13,1,2,229,0
81,233,13,1,2,230,0
81,234,13,1,2,231,0
81,235,13,1,2,232,0
81,236,13,1,2,233,0
81,237,13,1,2,234,0
81,238,13,1,2,235,0
81,239,13,1,2,236,0
81,240,13,1,2,237,0
81,241,13,1,2,238,0
81,242,13,1,2,239,0
81,243,13,1,2,240,0
81,244,13,1,2,241,0
81,246,81,2,2,242,0
81,247,81,2,2,243,0
81,248,81,2,2,244,0
81,249,81,2,2,245,0
81,250,81,2,2,246,0
81,251,81,2,2,247,0
81,252,81,2,2,248,0
81,253,81,2,2,249,0
81,254,81,2,2,250,0
81,255,81,2,2,251,0
81,256,81,2,2,252,0
81,257,81,2,2,253,0
81,258,81,2,2,254,0
81,259,81,2,2,255,0
81,260,81,2,2,256,0
81,261,81,2,2,257,0
81,262,81,2,2,258,0
81,263,81,2,2,259,0
81,264,81,2,2,260,0
101,265,81,2,2,261,0
101,266,81,2,2,262,0
101,267,81,2,2,263,0
101,268,81,2,2,264,0
101,269,81,2,2,265,0
101,270,81,2,2,266,0
101,271,81,2,2,267,0
101,272,81,2,2,268,0
101,273,81,2,2,269,0
101,274,81,2,2,270,0
101,275,81,2,2,271,0
101,276,81,2,2,272,0
101,277,81,2,2,273,0
101,278,81,2,2,274,0
101,279,81,2,2,275,0
101,280,81,2,2,276,0
101,281,81,2,2,277,0
101,282,81,2,2,278,0
101,283,81,2,2,279,0
101,284,81,2,2,280,0
101,285,81,2,2,281,0
101,286,81,2,2,282,0
101,287,81,2,2,283,0
101,288,81,2,2,284,0
101,289,81,2,2,285,0
101,290,81,2,2,286,0
101,291,81,2,2,287,0
101,292,81,2,2,288,0
101,293,81,2,2,289,0
101,294,81,2,2,290,0
101,295,81,2,2,291,0
101,296,81,2,2,292,0
101,297,81,2,2,293,0
101,298,81,2,2,294,0
101,299,81,2,2,295,0
101,300,81,2,2,296,0
101,301,81,2,2,297,0
101,302,81,2,2,298,0
101,303,81,2,2,299,0
101,304,81,2,2,300,0
101,305,81,2,2,301,0
101,306,81,2,2,302,0
101,307,81,2,2,303,0
101,308,81,2,2,304,0
101,309,81,2,2,305,0
101,310,81,2,2,306,0
101,311,81,2,2,307,0
101,312,81,2,2,308,0
101,313,81,2,2,309,0
101,314,81,2,2,310,0
101,315,81,2,2,311,0
101,316,81,2,2,312,0
101,317,81,2,2,313,0
101,318,81,2,2,314,0
101,319,81,2,2,315,0
101,320,81,2,2,316,0
101,321,81,2,2,317,0
101,322,81,2,2,318,0
101,323,81,2,2,319,0
101,324,81,2,2,320,0
101,325,81,2,2,321,0
101,326,81,2,2,322,0
101,327,81,2,2,323,0
101,328,81,2,2,324,0
101,329,81,2,2,325,0
101,330,81,2,2,326,0
101,331,81,2,2,327,0
101,332,81,2,2,328,0
101,333,81,2,2,329,0
101,334,81,2,2,330,0
101,335,81,2,2,331,0
101,336,81,2,2,332,0
101,337,81,2,2,333,0
101,338,81,2,2,334,0
101,339,81,2,2,335,0
101,340,81,2,2,336,0
101,341,81,2,2,337,0
101,342,81,2,2,338,0
101,343,81,2,2,339,0
101,344,81,2,2,340,0
101,345,81,2,2,341,0
101,346,81,2,2,342,0
101,347,81,2,2,343,0
101,348,81,2,2,344,0
101,349,81,2,2,345,0
101,350,81,2,2,346,0
101,351,81,2,2,347,0
101,352,81,2,2,348,0
101,353,81,2,2,349,0
101,354,81,2,2,350,0
101,355,81,2,2,351,0
101,356,81,2,2,352,0
101,357,81,2,2,353,0
101,358,81,2,2,354,0
101,359,81,2,2,355,0
101,360,81,2,2,356,0
101,361,81,2,2,357,0
101,362,81,2,2,358,0
101,363,81,2,2,359,0
101,364,81,2,2,360,0
101,365,81,2,2,361,0
101,366,81,2,2,362,0
101,367,81,2,2,363,0
101,368,81,2,2,364,0
101,369,81,2,2,365,0
101,370,81,2,2,366,0
101,371,81,2,2,367,0
101,372,81,2,2,368,0
101,373,81,2,2,369,0
101,374,81,2,2,370,0
101,375,81,2,2,371,0
101,376,81,2,2,372,0
101,377,81,2,2,373,0
101,378,81,2,2,374,0
101,379,81,2,2,375,0
101,380,81,2,2,376,0
101,381,81,2,2,377,0
101,382,81,2,2,378,0
101,383,81,2,2,379,0
101,384,81,2,2,380,0
101,385,81,2,2,381,0
101,386,81,2,2,382,0
101,387,81,2,2,383,0
101,388,81,2,2,384,0
101,389,81,2,2,385,0
101,390,81,2,2,386,0
101,391,81,2,2,387,0
101,392,81,2,2,388,0
101,393,81,2,2,389,0
101,394,81,2,2,390,0
101,395,81,2,2,391,0
101,396,81,2,2,392,0
101,397,81,2,2,393,0
101,398,81,2,2,394,0
101,399,81,2,2,395,0
101,400,81,2,2,396,0
101,401,81,2,2,397,0
101,402,81,2,2,398,0
101,403,81,2,2,399,0
101,404,81,2,2,400,0
101,405,81,2,2,401,0
101,406,81,2,2,402,0
101,407,81,2,2,403,0
101,408,81,2,2,404,0
101,409,81,2,2,405,0
101,410,81,2,2,406,0
101,411,81,2,2,407,0
101,412,81,2,2,408,0
101,413,81,2,2,409,0
101,414,81,2,2,410,0
101,415,81,2,2,411,0
101,416,81,2,2,412,0
101,417,81,2,2,413,0
101,418,81,2,2,414,0
101,419,81,2,2,415,0
101,420,81,2,2,416,0
101,421,81,2,2,417,0
101,422,81,2,2,418,0
101,423,81,2,2,419,0
101,424,81,2,2,420,0
101,425,81,2,2,421,0
101,426,81,2,2,422,0
101,427,81,2,2,423,0
101,428,81,2,2,424,0
101,429,81,2,2,425,0
101,430,81,2,2,426,0
101,431,81,2,2,427,0
101,432,81,2,2,428,0
101,433,81,2,2,429,0
101,434,81,2,2,430,0
101,435,81,2,2,431,0
120,436,81,2,2,432,0
120,437,81,2,2,433,0
120,438,81,2,2,434,0
120,439,81,2,2,435,0
120,440,81,2,2,436,0
120,441,81,2,2,437,0
120,442,81,2,2,438,0
120,443,81,2,2,439,0
120,444,81,2,2,440,0
120,445,81,2,2,441,0
120,446,81,2,2,442,0
120,447,81,2,2,443,0
120,448,81,2,2,444,0
120,449,81,2,2,445,0
120,450,81,2,2,446,0
120,451,81,2,2,447,0
120,452,81,2,2,448,0
120,453,81,2,2,449,0
120,454,81,2,2,450,0
120,455,81,2,2,451,0
120,456,81,2,2,452,0
120,457,81,2,2,453,0
120,458,81,2,2,454,0
120,459,81,2,2,455,0
120,460,81,2,2,456,0
120,461,81,2,2,457,0
120,462,81,2,2,458,0
120,463,81,2,2,459,0
120,464,81,2,2,460,0
120,465,81,2,2,461,0
120,466,81,2,2,462,0
120,467,81,2,2,463,0
120,468,81,2,2,464,0
120,469,81,2,2,465,0
120,470,81,2,2,466,0
120,471,81,2,2,467,0
120,472,81,2,2,468,0
120,473,81,2,2,469,0
120,474,81,2,2,470,0
120,475,81,2,2,471,0
120,476,81,2,2,472,0
120,477,81,2,2,473,0
120,478,81,2,2,474,0
120,479,81,2,2,475,0
120,480,81,2,2,476,0
120,481,81,2,2,477,0
120,482,81,2,2,478,0
120,483,81,2,2,479,0
120,484,81,2,2,480,0
120,485,81,2,2,481,0
120,486,81,2,2,482,0
120,487,81,2,2,483,0
120,488,81,2,2,484,0
120,489,81,2,2,485,0
120,490,81,2,2,486,0
120,491,81,2,2,487,0
120,492,81,2,2,488,0
120,493,81,2,2,489,0
120,494,81,2,2,490,0
120,495,81,2,2,491,0
120,496,81,2,2,492,0
120,497,81,2,2,493,0
120,498,81,2,2,494,0
120,499,81,2,2,495,0
120,500,81,2,2,496,0
120,501,81,2,2,497,0
120,502,81,2,2,498,0
120,503,81,2,2,499,0
120,504,81,2,2,500,0
120,505,81,2,2,501,0
120,506,81,2,2,502,0
120,507,81,2,2,503,0
120,508,81,2,2,504,0
120,509,81,2,2,505,0
120,510,81,2,2,506,0
120,511,81,2,2,507,0
120,512,81,2,2,508,0
120,513,81,2,2,509,0
120,514,81,2,2,510,0
120,515,81,2,2,511,0
120,516,81,2,2,512,0
120,517,81,2,2,513,0
120,518,81,2,2,514,0
120,519,81,2,2,515,0
120,520,81,2,2,516,0
120,521,81,2,2,517,0
120,522,81,2,2,518,0
120,523,81,2,2,519,0
120,524,81,2,2,520,0
120,525,81,2,2,521,0
140,526,81,2,2,522,0
140,527,81,2,2,523,0
140,528,81,2,2,524,0
140,529,81,2,2,525,0
140,530,81,2,2,526,0
140,531,81,2,2,527,0
140,532,81,2,2,528,0
140,533,81,2,2,529,0
140,534,81,2,2,530,0
200,535,81,2,2,531,0
200,536,81,2,2,532,0
200,537,81,2,2,533,0
200,538,81,2,2,534,0
200,539,81,2,2,535,0
200,540,81,2,2,536,0
200,541,81,2,2,537,0
200,542,81,2,2,538,0
200,543,81,2,2,539,0
200,544,81,2,2,540,0
200,545,81,2,2,541,0
200,546,81,2,2,542,0
200,547,81,2,2,543,0
200,548,81,2,2,544,0
200,549,81,2,2,545,0
200,550,81,2,2,546,0
200,551,81,2,2,547,0
200,552,81,2,2,548,0
200,553,81,2,2,549,0
200,554,81,2,2,550,0
200,555,81,2,2,551,0
200,556,81,2,2,552,0
200,557,81,2,2,553,0
200,558,81,2,2,554,0
200,559,81,2,2,555,0
200,560,81,2,2,556,0
200,561,81,2,2,557,0
200,562,81,2,2,558,0
200,563,81,2,2,559,0
200,564,81,2,2,560,0
200,565,81,2,2,561,0
200,566,81,2,2,562,0
200,567,81,2,2,563,0
200,568,81,2,2,564,0
200,569,81,2,2,565,0
200,570,81,2,2,566,0
200,571,81,2,2,567,0
200,572,81,2,2,568,0
200,573,81,2,2,569,0
200,574,81,2,2,570,0
200,575,81,2,2,571,0
200,576,81,2,2,572,0
200,577,81,2,2,573,0
200,578,81,2,2,574,0
200,579,81,2,2,575,0
200,580,81,2,2,576,0
200,581,81,2,2,577,0
200,582,81,2,2,578,0
200,583,81,2,2,579,0
200,584,81,2,2,580,0
200,585,81,2,2,581,0
200,586,81,2,2,582,0
200,587,81,2,2,583,0
200,588,81,2,2,584,0
200,589,81,2,2,585,0
200,590,81,2,2,586,0
200,591,81,2,2,587,0
200,592,81,2,2,588,0
200,593,81,2,2,589,0
200,594,81,2,2,590,0
200,595,81,2,2,591,0
200,596,81,2,2,592,0
200,597,81,2,2,593,0
200,598,81,2,2,594,0
200,599,81,2,2,595,0
200,600,81,2,2,596,0
200,601,81,2,2,597,0
200,602,81,2,2,598,0
200,603,81,2,2,599,0
200,604,81,2,2,600,0
200,605,81,2,2,601,0
200,606,81,2,2,602,0
200,607,81,2,2,603,0
200,608,81,2,2,604,0
200,609,81,2,2,605,0
200,610,81,2,2,606,0
200,611,81,2,2,607,0
200,612,81,2,2,608,0
200,613,81,2,2,609,0
200,614,81,2,2,610,0
200,615,81,2,2,611,0
200,616,81,2,2,612,0
200,617,81,2,2,613,0
200,618,81,2,2,614,0
200,619,81,2,2,615,0
200,620,81,2,2,616,0
200,621,81,2,2,617,0
200,622,81,2,2,618,0
200,623,81,2,2,619,0
200,624,81,2,2,620,0
200,625,81,2,2,621,0
200,626,81,2,2,622,0
200,627,81,2,2,623,0
200,628,81,2,2,624,0
200,629,81,2,2,625,0
200,630,81,2,2,626,0
200,631,81,2,2,627,0
200,632,81,2,2,628,0
200,633,81,2,2,629,0
200,634,81,2,2,630,0
200,635,81,2,2,631,0
200,636,81,2,2,632,0
200,637,81,2,2,633,0
200,638,81,2,2,634,0
200,639,81,2,2,635,0
200,640,81,2,2,636,0
200,641,81,2,2,637,0
200,642,81,2,2,638,0
200,643,81,2,2,639,0
200,644,81,2,2,640,0
200,645,81,2,2,641,0
200,646,81,2,2,642,0
200,647,81,2,2,643,0
203,648,81,2,2,644,0
203,649,81,2,2,645,0
203,650,81,2,2,646,0
203,651,81,2,2,647,0
203,652,81,2,2,648,0
203,653,81,2,2,649,0
203,654,81,2,2,650,0
203,655,81,2,2,651,0
203,656,81,2,2,652,0
203,657,81,2,2,653,0
203,658,81,2,2,654,0
203,659,81,2,2,655,0
203,660,81,2,2,656,0
203,661,81,2,2,657,0
203,662,81,2,2,658,0
203,663,81,2,2,659,0
203,664,81,2,2,660,0
203,665,81,2,2,661,0
203,666,81,2,2,662,0
203,667,81,2,2,663,0
203,668,81,2,2,664,0
203,669,81,2,2,665,0
203,670,81,2,2,666,0
203,671,81,2,2,667,0
203,672,81,2,2,668,0
203,673,81,2,2,669,0
203,674,81,2,2,670,0
203,675,81,2,2,671,0
203,676,81,2,2,672,0
203,677,81,2,2,673,0
203,678,81,2,2,674,0
203,679,81,2,2,675,0
205,680,81,2,2,676,0
205,681,81,2,2,677,0
205,682,81,2,2,678,0
205,683,81,2,2,679,0
205,684,81,2,2,680,0
205,685,81,2,2,681,0
205,686,81,2,2,682,0
205,687,81,2,2,683,0
205,688,81,2,2,684,0
205,689,81,2,2,685,0
205,690,81,2,2,686,0
205,691,81,2,2,687,0
205,692,81,2,2,688,0
205,693,81,2,2,689,0
205,694,81,2,2,690,0
205,695,81,2,2,691,0
205,696,81,2,2,692,0
205,697,81,2,2,693,0
205,698,81,2,2,694,0
205,699,81,2,2,695,0
205,700,81,2,2,696,0
205,701,81,2,2,697,0
205,702,81,2,2,698,0
205,703,81,2,2,699,0
205,704,81,2,2,700,0
205,705,81,2,2,701,0
205,706,81,2,2,702,0
205,707,81,2,2,703,0
205,708,81,2,2,704,0
205,709,81,2,2,705,0
205,710,81,2,2,706,0
205,711,81,2,2,707,0
205,712,81,2,2,708,0
205,713,81,2,2,709,0
205,714,81,2,2,710,0
205,715,81,2,2,711,0
205,716,81,2,2,712,0
205,717,81,2,2,713,0
205,718,81,2,2,714,0
205,719,81,2,2,715,0
205,720,81,2,2,716,0
205,721,81,2,2,717,0
205,722,81,2,2,718,0
205,723,81,2,2,719,0
205,724,81,2,2,720,0
205,725,81,2,2,721,0
205,726,81,2,2,722,0
205,727,81,2,2,723,0
205,728,81,2,2,724,0
205,729,81,2,2,725,0
205,730,81,2,2,726,0
205,731,81,2,2,727,0
205,732,81,2,2,728,0
205,733,81,2,2,729,0
205,734,81,2,2,730,0
205,735,81,2,2,731,0
205,736,81,2,2,732,0
205,737,81,2,2,733,0
205,738,81,2,2,734,0
205,739,81,2,2,735,0
205,740,81,2,2,736,0
205,741,81,2,2,737,0
205,742,81,2,2,738,0
205,743,81,2,2,739,0
205,744,81,2,2,740,0
205,745,81,2,2,741,0
205,746,81,2,2,742,0
205,747,81,2,2,743,0
205,748,81,2,2,744,0
205,749,81,2,2,745,0
205,750,81,2,2,746,0
205,751,81,2,2,747,0
205,752,81,2,2,748,0
205,753,81,2,2,749,0
205,754,81,2,2,750,0
205,755,81,2,2,751,0
205,756,81,2,2,752,0
205,757,81,2,2,753,0
205,758,81,2,2,754,0
205,759,81,2,2,755,0
205,760,81,2,2,756,0
205,761,81,2,2,757,0
205,762,81,2,2,758,0
205,763,81,2,2,759,0
205,764,81,2,2,760,0
206,765,81,2,2,761,0
206,766,81,2,2,762,0
206,767,81,2,2,763,0
206,768,81,2,2,764,0
206,769,81,2,2,765,0
206,770,81,2,2,766,0
206,771,81,2,2,767,0
206,772,81,2,2,768,0
206,773,81,2,2,769,0
206,774,81,2,2,770,0
206,775,81,2,2,771,0
206,776,81,2,2,772,0
206,777,81,2,2,773,0
206,778,81,2,2,774,0
206,779,81,2,2,775,0
206,780,81,2,2,776,0
206,781,81,2,2,777,0
206,782,81,2,2,778,0
206,783,81,2,2,779,0
206,784,81,2,2,780,0
206,785,81,2,2,781,0
206,786,81,2,2,782,0
206,787,81,2,2,783,0
206,788,81,2,2,784,0
206,789,81,2,2,785,0
206,790,81,2,2,786,0
206,791,81,2,2,787,0
206,792,81,2,2,788,0
206,793,81,2,2,789,0
206,794,81,2,2,790,0
206,795,81,2,2,791,0
206,796,81,2,2,792,0
206,797,81,2,2,793,0
206,798,81,2,2,794,0
206,799,81,2,2,795,0
206,800,81,2,2,796,0
206,801,81,2,2,797,0
206,802,81,2,2,798,0
206,803,81,2,2,799,0
206,804,81,2,2,800,0
206,805,81,2,2,801,0
206,806,81,2,2,802,0
206,807,81,2,2,803,0
206,808,81,2,2,804,0
206,809,81,2,2,805,0
206,810,81,2,2,806,0
206,811,81,2,2,807,0
206,812,81,2,2,808,0
206,813,81,2,2,809,0
206,814,81,2,2,810,0
206,815,81,2,2,811,0
206,816,81,2,2,812,0
206,817,81,2,2,813,0
206,818,81,2,2,814,0
206,819,81,2,2,815,0
206,820,81,2,2,816,0
206,821,81,2,2,817,0
206,822,81,2,2,818,0
206,823,81,2,2,819,0
206,824,81,2,2,820,0
206,825,81,2,2,821,0
206,826,81,2,2,822,0
206,827,81,2,2,823,0
206,828,81,2,2,824,0
206,829,81,2,2,825,0
206,830,81,2,2,826,0
206,831,81,2,2,827,0
206,832,81,2,2,828,0
206,833,81,2,2,829,0
206,834,81,2,2,830,0
206,835,81,2,2,831,0
206,836,81,2,2,832,0
206,837,81,2,2,833,0
207,838,81,2,2,834,0
207,839,81,2,2,835,0
207,840,81,2,2,836,0
207,841,81,2,2,837,0
207,842,81,2,2,838,0
207,843,81,2,2,839,0
207,844,81,2,2,840,0
207,845,81,2,2,841,0
207,846,81,2,2,842,0
207,847,81,2,2,843,0
207,848,81,2,2,844,0
207,849,81,2,2,845,0
207,850,81,2,2,846,0
207,851,81,2,2,847,0
207,852,81,2,2,848,0
207,853,81,2,2,849,0
207,854,81,2,2,850,0
207,855,81,2,2,851,0
207,856,81,2,2,852,0
207,857,81,2,2,853,0
207,858,81,2,2,854,0
207,859,81,2,2,855,0
207,860,81,2,2,856,0
207,861,81,2,2,857,0
207,862,81,2,2,858,0
207,863,81,2,2,859,0
207,864,81,2,2,860,0
207,865,81,2,2,861,0
207,866,81,2,2,862,0
207,867,81,2,2,863,0
207,868,81,2,2,864,0
240,869,81,2,2,865,0
240,870,81,2,2,866,0
240,871,81,2,2,867,0
240,872,81,2,2,868,0
240,873,81,2,2,869,0
240,874,81,2,2,870,0
240,875,81,2,2,871,0
240,876,81,2,2,872,0
240,877,81,2,2,873,0
240,878,81,2,2,874,0
240,879,81,2,2,875,0
240,880,81,2,2,876,0
240,881,81,2,2,877,0
240,882,81,2,2,878,0
240,883,81,2,2,879,0
240,884,81,2,2,880,0
240,885,81,2,2,881,0
240,886,81,2,2,882,0
240,887,81,2,2,883,0
240,888,81,2,2,884,0
240,889,81,2,2,885,0
240,890,81,2,2,886,0
240,891,81,2,2,887,0
240,892,81,2,2,888,0
240,893,81,2,2,889,0
240,894,81,2,2,890,0
240,895,81,2,2,891,0
240,896,81,2,2,892,0
240,897,81,2,2,893,0
240,898,81,2,2,894,0
240,899,81,2,2,895,0
240,900,81,2,2,896,0
240,901,81,2,2,897,0
240,902,81,2,2,898,0
240,903,81,2,2,899,0
240,904,81,2,2,900,0
240,905,81,2,2,901,0
240,906,81,2,2,902,0
240,907,81,2,2,903,0
240,908,81,2,2,904,0
240,909,81,2,2,905,0
240,910,81,2,2,906,0
240,911,81,2,2,907,0
240,912,81,2,2,908,0
240,913,81,2,2,909,0
240,914,81,2,2,910,0
240,915,81,2,2,911,0
240,916,81,2,2,912,0
240,917,81,2,2,913,0
240,918,81,2,2,914,0
240,919,81,2,2,915,0
240,920,81,2,2,916,0
240,921,81,2,2,917,0
240,922,81,2,2,918,0
240,923,81,2,2,919,0
240,924,81,2,2,920,0
240,925,81,2,2,921,0
240,926,81,2,2,922,0
240,927,81,2,2,923,0
240,928,81,2,2,924,0
240,929,81,2,2,925,0
240,930,81,2,2,926,0
240,931,81,2,2,927,0
240,932,81,2,2,928,0
240,933,81,2,2,929,0
240,934,81,2,2,930,0
240,935,81,2,2,931,0
240,936,81,2,2,932,0
240,937,81,2,2,933,0
240,938,81,2,2,934,0
240,939,81,2,2,935,0
240,940,81,2,2,936,0
240,941,81,2,2,937,0
240,942,81,2,2,938,0
240,943,81,2,2,939,0
240,944,81,2,2,940,0
240,945,81,2,2,941,0
240,946,81,2,2,942,0
240,947,81,2,2,943,0
240,948,81,2,2,944,0
240,949,81,2,2,945,0
240,950,81,2,2,946,0
240,951,81,2,2,947,0
240,952,81,2,2,948,0
240,953,81,2,2,949,0
240,954,81,2,2,950,0
240,955,81,2,2,951,0
240,956,81,2,2,952,0
240,957,81,2,2,953,0
240,958,81,2,2,954,0
260,959,81,2,2,955,0
260,960,81,2,2,956,0
260,961,81,2,2,957,0
260,962,81,2,2,958,0
260,963,81,2,2,959,0
260,964,81,2,2,960,0
260,965,81,2,2,961,0
260,966,81,2,2,962,0
260,967,81,2,2,963,0
260,968,81,2,2,964,0
300,969,81,2,2,965,0
300,970,81,2,2,966,0
300,971,81,2,2,967,0
300,972,81,2,2,968,0
300,973,81,2,2,969,0
300,974,81,2,2,970,0
300,975,81,2,2,971,0
300,976,81,2,2,972,0
300,977,81,2,2,973,0
321,978,81,2,2,974,0
321,979,81,2,2,975,0
321,980,81,2,2,976,0
321,981,81,2,2,977,0
321,982,81,2,2,978,0
321,983,81,2,2,979,0
321,984,81,2,2,980,0
321,985,81,2,2,981,0
321,986,81,2,2,982,0
321,987,81,2,2,983,0
321,988,81,2,2,984,0
321,989,81,2,2,985,0
321,990,81,2,2,986,0
321,991,81,2,2,987,0
321,992,81,2,2,988,0
321,993,81,2,2,989,0
321,994,81,2,2,990,0
321,995,81,2,2,991,0
