Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
111,321,22,1,1,319,0
111,322,22,1,1,320,0
111,323,22,1,1,321,0
111,324,22,1,1,322,0
111,325,22,1,1,323,0
111,326,22,1,1,324,0
111,327,22,1,1,325,0
111,328,22,1,1,326,0
111,329,22,1,1,327,0
111,330,22,1,1,328,0
111,331,22,1,1,329,0
111,332,22,1,1,330,0
111,333,22,1,1,331,0
111,334,22,1,1,332,0
111,335,22,1,1,333,0
111,336,22,1,1,334,0
111,337,22,1,1,335,0
111,338,22,1,1,336,0
111,339,22,1,1,337,0
111,340,22,1,1,338,0
111,341,22,1,1,339,0
111,342,22,1,1,340,0
111,343,22,1,1,341,0
111,344,22,1,1,342,0
111,345,22,1,1,343,0
111,346,22,1,2,343,0
111,347,22,1,2,344,0
111,348,22,1,2,345,0
111,349,22,1,2,346,0
111,350,22,1,2,347,0
111,351,22,1,2,348,0
111,352,22,1,2,349,0
111,353,22,1,2,350,0
111,354,22,1,2,351,0
111,355,22,1,2,352,0
111,356,22,1,2,353,0
111,357,22,1,2,354,0
111,358,22,1,2,355,0
111,359,22,1,2,356,0
111,360,22,1,2,357,0
111,361,22,1,2,358,0
111,362,22,1,2,359,0
111,363,22,1,2,360,0
111,364,22,1,2,361,0
111,365,22,1,2,362,0
111,367,111,2,2,363,0
111,368,111,2,2,364,0
111,369,111,2,2,365,0
111,370,111,2,2,366,0
111,371,111,2,2,367,0
111,372,111,2,2,368,0
111,373,111,2,2,369,0
111,374,111,2,2,370,0
111,375,111,2,2,371,0
111,376,111,2,2,372,0
111,377,111,2,2,373,0
111,378,111,2,2,374,0
111,379,111,2,2,375,0
111,380,111,2,2,376,0
111,381,111,2,2,377,0
111,382,111,2,2,378,0
111,383,111,2,2,379,0
111,384,111,2,2,380,0
111,385,111,2,2,381,0
111,386,111,2,2,382,0
111,387,111,2,2,383,0
111,388,111,2,2,384,0
111,389,111,2,2,385,0
111,390,111,2,2,386,0
111,391,111,2,2,387,0
111,392,111,2,2,388,0
111,393,111,2,2,389,0
111,394,111,2,2,390,0
111,395,111,2,2,391,0
111,396,111,2,2,392,0
111,397,111,2,2,393,0
111,398,111,2,2,394,0
111,399,111,2,2,395,0
114,400,111,2,2,396,0
114,401,111,2,2,397,0
114,402,111,2,2,398,0
114,403,111,2,2,399,0
114,404,111,2,2,400,0
114,405,111,2,2,401,0
114,406,111,2,2,402,0
114,407,111,2,2,403,0
114,408,111,2,2,404,0
114,409,111,2,2,405,0
114,410,111,2,2,406,0
114,411,111,2,2,407,0
114,412,111,2,2,408,0
114,413,111,2,2,409,0
114,414,111,2,2,410,0
114,415,111,2,2,411,0
114,416,111,2,2,412,0
114,417,111,2,2,413,0
114,418,111,2,2,414,0
114,419,111,2,2,415,0
114,420,111,2,2,416,0
114,421,111,2,2,417,0
114,422,111,2,2,418,0
114,423,111,2,2,419,0
114,424,111,2,2,420,0
114,425,111,2,2,421,0
114,426,111,2,2,422,0
114,427,111,2,2,423,0
114,428,111,2,2,424,0
114,429,111,2,2,425,0
114,430,111,2,2,426,0
130,431,111,2,2,427,0
130,432,111,2,2,428,0
130,433,111,2,2,429,0
130,434,111,2,2,430,0
130,435,111,2,2,431,0
130,436,111,2,2,432,0
130,437,111,2,2,433,0
130,438,111,2,2,434,0
130,439,111,2,2,435,0
130,440,111,2,2,436,0
130,441,111,2,2,437,0
130,442,111,2,2,438,0
130,443,111,2,2,439,0
130,444,111,2,2,440,0
130,445,111,2,2,441,0
130,446,111,2,2,442,0
130,447,111,2,2,443,0
130,448,111,2,2,444,0
130,449,111,2,2,445,0
130,450,111,2,2,446,0
130,451,111,2,2,447,0
130,452,111,2,2,448,0
130,453,111,2,2,449,0
130,454,111,2,2,450,0
130,455,111,2,2,451,0
130,456,111,2,2,452,0
130,457,111,2,2,453,0
130,458,111,2,2,454,0
130,459,111,2,2,455,0
130,460,111,2,2,456,0
130,461,111,2,2,457,0
130,462,111,2,2,458,0
130,463,111,2,2,459,0
130,464,111,2,2,460,0
130,465,111,2,2,461,0
130,466,111,2,2,462,0
130,467,111,2,2,463,0
130,468,111,2,2,464,0
130,469,111,2,2,465,0
130,470,111,2,2,466,0
130,471,111,2,2,467,0
130,472,111,2,2,468,0
151,473,111,2,2,469,0
151,474,111,2,2,470,0
151,475,111,2,2,471,0
151,476,111,2,2,472,0
151,477,111,2,2,473,0
151,478,111,2,2,474,0
151,479,111,2,2,475,0
151,480,111,2,2,476,0
151,481,111,2,2,477,0
151,482,111,2,2,478,0
151,483,111,2,2,479,0
151,484,111,2,2,480,0
151,485,111,2,2,481,0
151,486,111,2,2,482,0
151,487,111,2,2,483,0
151,488,111,2,2,484,0
151,489,111,2,2,485,0
151,490,111,2,2,486,0
151,491,111,2,2,487,0
151,492,111,2,2,488,0
151,493,111,2,2,489,0
151,494,111,2,2,490,0
151,495,111,2,2,491,0
151,496,111,2,2,492,0
151,497,111,2,2,493,0
151,498,111,2,2,494,0
151,499,111,2,2,495,0
151,500,111,2,2,496,0
151,501,111,2,2,497,0
151,502,111,2,2,498,0
151,503,111,2,2,499,0
151,504,111,2,2,500,0
151,505,111,2,2,501,0
151,506,111,2,2,502,0
151,507,111,2,2,503,0
151,508,111,2,2,504,0
151,509,111,2,2,505,0
151,510,111,2,2,506,0
151,511,111,2,2,507,0
151,512,111,2,2,508,0
151,513,111,2,2,509,0
151,514,111,2,2,510,0
151,515,111,2,2,511,0
151,516,111,2,2,512,0
151,517,111,2,2,513,0
151,518,111,2,2,514,0
151,519,111,2,2,515,0
151,520,111,2,2,516,0
151,521,111,2,2,517,0
151,522,111,2,2,518,0
190,523,111,2,2,519,0
190,524,111,2,2,520,0
190,525,111,2,2,521,0
190,526,111,2,2,522,0
190,527,111,2,2,523,0
190,528,111,2,2,524,0
190,529,111,2,2,525,0
190,530,111,2,2,526,0
190,531,111,2,2,527,0
190,532,111,2,2,528,0
190,533,111,2,2,529,0
190,534,111,2,2,530,0
190,535,111,2,2,531,0
190,536,111,2,2,532,0
190,537,111,2,2,533,0
190,538,111,2,2,534,0
190,539,111,2,2,535,0
190,540,111,2,2,536,0
190,541,111,2,2,537,0
190,542,111,2,2,538,0
192,543,111,2,2,539,0
192,544,111,2,2,540,0
192,545,111,2,2,541,0
192,546,111,2,2,542,0
192,547,111,2,2,543,0
192,548,111,2,2,544,0
192,549,111,2,2,545,0
192,550,111,2,2,546,0
192,551,111,2,2,547,0
192,552,111,2,2,548,0
192,553,111,2,2,549,0
192,554,111,2,2,550,0
192,555,111,2,2,551,0
192,556,111,2,2,552,0
192,557,111,2,2,553,0
192,558,111,2,2,554,0
192,559,111,2,2,555,0
192,560,111,2,2,556,0
192,561,111,2,2,557,0
192,562,111,2,2,558,0
192,563,111,2,2,559,0
192,564,111,2,2,560,0
192,565,111,2,2,561,0
192,566,111,2,2,562,0
192,567,111,2,2,563,0
192,568,111,2,2,564,0
192,569,111,2,2,565,0
192,570,111,2,2,566,0
192,571,111,2,2,567,0
192,572,111,2,2,568,0
192,573,111,2,2,569,0
192,574,111,2,2,570,0
192,575,111,2,2,571,0
192,576,111,2,2,572,0
192,577,111,2,2,573,0
192,578,111,2,2,574,0
192,579,111,2,2,575,0
192,580,111,2,2,576,0
192,581,111,2,2,577,0
192,582,111,2,2,578,0
192,583,111,2,2,579,0
192,584,111,2,2,580,0
192,585,111,2,2,581,0
192,586,111,2,2,582,0
192,587,111,2,2,583,0
192,588,111,2,2,584,0
192,589,111,2,2,585,0
192,590,111,2,2,586,0
192,591,111,2,2,587,0
192,592,111,2,2,588,0
192,593,111,2,2,589,0
192,594,111,2,2,590,0
192,595,111,2,2,591,0
192,596,111,2,2,592,0
192,597,111,2,2,593,0
192,598,111,2,2,594,0
192,599,111,2,2,595,0
192,600,111,2,2,596,0
192,601,111,2,2,597,0
192,602,111,2,2,598,0
192,603,111,2,2,599,0
192,604,111,2,2,600,0
192,605,111,2,2,601,0
192,606,111,2,2,602,0
192,607,111,2,2,603,0
192,608,111,2,2,604,0
192,609,111,2,2,605,0
192,610,111,2,2,606,0
192,611,111,2,2,607,0
192,612,111,2,2,608,0
192,613,111,2,2,609,0
192,614,111,2,2,610,0
192,615,111,2,2,611,0
192,616,111,2,2,612,0
192,617,111,2,2,613,0
192,618,111,2,2,614,0
192,619,111,2,2,615,0
192,620,111,2,2,616,0
192,621,111,2,2,617,0
192,622,111,2,2,618,0
192,623,111,2,2,619,0
192,624,111,2,2,620,0
192,625,111,2,2,621,0
192,626,111,2,2,622,0
192,627,111,2,2,623,0
192,628,111,2,2,624,0
192,629,111,2,2,625,0
194,630,111,2,2,626,0
194,631,111,2,2,627,0
194,632,111,2,2,628,0
194,633,111,2,2,629,0
194,634,111,2,2,630,0
194,635,111,2,2,631,0
194,636,111,2,2,632,0
194,637,111,2,2,633,0
194,638,111,2,2,634,0
194,639,111,2,2,635,0
194,640,111,2,2,636,0
194,641,111,2,2,637,0
194,642,111,2,2,638,0
194,643,111,2,2,639,0
194,644,111,2,2,640,0
194,645,111,2,2,641,0
194,646,111,2,2,642,0
194,647,111,2,2,643,0
194,648,111,2,2,644,0
194,649,111,2,2,645,0
194,650,111,2,2,646,0
194,651,111,2,2,647,0
194,652,111,2,2,648,0
194,653,111,2,2,649,0
194,654,111,2,2,650,0
194,655,111,2,2,651,0
194,656,111,2,2,652,0
194,657,111,2,2,653,0
210,658,111,2,2,654,0
210,659,111,2,2,655,0
210,660,111,2,2,656,0
210,661,111,2,2,657,0
210,662,111,2,2,658,0
210,663,111,2,2,659,0
210,664,111,2,2,660,0
210,665,111,2,2,661,0
210,666,111,2,2,662,0
210,667,111,2,2,663,0
210,668,111,2,2,664,0
210,669,111,2,2,665,0
210,670,111,2,2,666,0
210,671,111,2,2,667,0
210,672,111,2,2,668,0
210,673,111,2,2,669,0
210,674,111,2,2,670,0
210,675,111,2,2,671,0
210,676,111,2,2,672,0
210,677,111,2,2,673,0
210,678,111,2,2,674,0
210,679,111,2,2,675,0
210,680,111,2,2,676,0
210,681,111,2,2,677,0
210,682,111,2,2,678,0
210,683,111,2,2,679,0
210,684,111,2,2,680,0
210,685,111,2,2,681,0
210,686,111,2,2,682,0
210,687,111,2,2,683,0
210,688,111,2,2,684,0
210,689,111,2,2,685,0
210,690,111,2,2,686,0
210,691,111,2,2,687,0
210,692,111,2,2,688,0
210,693,111,2,2,689,0
210,694,111,2,2,690,0
210,695,111,2,2,691,0
210,696,111,2,2,692,0
210,697,111,2,2,693,0
210,698,111,2,2,694,0
213,699,111,2,2,695,0
213,700,111,2,2,696,0
213,701,111,2,2,697,0
213,702,111,2,2,698,0
213,703,111,2,2,699,0
213,704,111,2,2,700,0
213,705,111,2,2,701,0
213,706,111,2,2,702,0
213,707,111,2,2,703,0
213,708,111,2,2,704,0
213,709,111,2,2,705,0
213,710,111,2,2,706,0
213,711,111,2,2,707,0
213,712,111,2,2,708,0
213,713,111,2,2,709,0
213,714,111,2,2,710,0
213,715,111,2,2,711,0
213,716,111,2,2,712,0
213,717,111,2,2,713,0
213,718,111,2,2,714,0
213,719,111,2,2,715,0
213,720,111,2,2,716,0
213,721,111,2,2,717,0
213,722,111,2,2,718,0
213,723,111,2,2,719,0
213,724,111,2,2,720,0
213,725,111,2,2,721,0
213,726,111,2,2,722,0
213,727,111,2,2,723,0
213,728,111,2,2,724,0
214,729,111,2,2,725,0
214,730,111,2,2,726,0
214,731,111,2,2,727,0
214,732,111,2,2,728,0
214,733,111,2,2,729,0
214,734,111,2,2,730,0
214,735,111,2,2,731,0
214,736,111,2,2,732,0
214,737,111,2,2,733,0
214,738,111,2,2,734,0
214,739,111,2,2,735,0
214,740,111,2,2,736,0
214,741,111,2,2,737,0
214,742,111,2,2,738,0
214,743,111,2,2,739,0
214,744,111,2,2,740,0
214,745,111,2,2,741,0
214,746,111,2,2,742,0
214,747,111,2,2,743,0
214,748,111,2,2,744,0
214,749,111,2,2,745,0
214,750,111,2,2,746,0
214,751,111,2,2,747,0
214,752,111,2,2,748,0
214,753,111,2,2,749,0
214,754,111,2,2,750,0
214,755,111,2,2,751,0
214,756,111,2,2,752,0
214,757,111,2,2,753,0
214,758,111,2,2,754,0
214,759,111,2,2,755,0
214,760,111,2,2,756,0
214,761,111,2,2,757,0
214,762,111,2,2,758,0
214,763,111,2,2,759,0
214,764,111,2,2,760,0
214,765,111,2,2,761,0
214,766,111,2,2,762,0
214,767,111,2,2,763,0
214,768,111,2,2,764,0
214,769,111,2,2,765,0
214,770,111,2,2,766,0
214,771,111,2,2,767,0
214,772,111,2,2,768,0
214,773,111,2,2,769,0
214,774,111,2,2,770,0
214,775,111,2,2,771,0
214,776,111,2,2,772,0
214,777,111,2,2,773,0
214,778,111,2,2,774,0
214,779,111,2,2,775,0
214,780,111,2,2,776,0
214,781,111,2,2,777,0
214,782,111,2,2,778,0
214,783,111,2,2,779,0
214,784,111,2,2,780,0
214,785,111,2,2,781,0
215,786,111,2,2,782,0
215,787,111,2,2,783,0
215,788,111,2,2,784,0
215,789,111,2,2,785,0
215,790,111,2,2,786,0
215,791,111,2,2,787,0
215,792,111,2,2,788,0
215,793,111,2,2,789,0
215,794,111,2,2,790,0
215,795,111,2,2,791,0
215,796,111,2,2,792,0
215,797,111,2,2,793,0
215,798,111,2,2,794,0
215,799,111,2,2,795,0
215,800,111,2,2,796,0
215,801,111,2,2,797,0
215,802,111,2,2,798,0
215,803,111,2,2,799,0
215,804,111,2,2,800,0
215,805,111,2,2,801,0
215,806,111,2,2,802,0
215,807,111,2,2,803,0
215,808,111,2,2,804,0
215,809,111,2,2,805,0
215,810,111,2,2,806,0
215,811,111,2,2,807,0
215,812,111,2,2,808,0
215,813,111,2,2,809,0
215,814,111,2,2,810,0
215,815,111,2,2,811,0
215,816,111,2,2,812,0
215,817,111,2,2,813,0
215,818,111,2,2,814,0
215,819,111,2,2,815,0
215,820,111,2,2,816,0
215,821,111,2,2,817,0
215,822,111,2,2,818,0
215,823,111,2,2,819,0
215,824,111,2,2,820,0
215,825,111,2,2,821,0
215,826,111,2,2,822,0
215,827,111,2,2,823,0
215,828,111,2,2,824,0
215,829,111,2,2,825,0
215,830,111,2,2,826,0
215,831,111,2,2,827,0
215,832,111,2,2,828,0
215,833,111,2,2,829,0
215,834,111,2,2,830,0
215,835,111,2,2,831,0
215,836,111,2,2,832,0
215,837,111,2,2,833,0
215,838,111,2,2,834,0
215,839,111,2,2,835,0
215,840,111,2,2,836,0
215,841,111,2,2,837,0
215,842,111,2,2,838,0
215,843,111,2,2,839,0
215,844,111,2,2,840,0
215,845,111,2,2,841,0
215,846,111,2,2,842,0
215,847,111,2,2,843,0
215,848,111,2,2,844,0
215,849,111,2,2,845,0
215,850,111,2,2,846,0
215,851,111,2,2,847,0
215,852,111,2,2,848,0
215,853,111,2,2,849,0
215,854,111,2,2,850,0
231,855,111,2,2,851,0
231,856,111,2,2,852,0
231,857,111,2,2,853,0
231,858,111,2,2,854,0
231,859,111,2,2,855,0
231,860,111,2,2,856,0
231,861,111,2,2,857,0
231,862,111,2,2,858,0
231,863,111,2,2,859,0
231,864,111,2,2,860,0
231,865,111,2,2,861,0
231,866,111,2,2,862,0
231,867,111,2,2,863,0
231,868,111,2,2,864,0
231,869,111,2,2,865,0
231,870,111,2,2,866,0
231,871,111,2,2,867,0
231,872,111,2,2,868,0
231,873,111,2,2,869,0
231,874,111,2,2,870,0
231,875,111,2,2,871,0
231,876,111,2,2,872,0
231,877,111,2,2,873,0
231,878,111,2,2,874,0
232,879,111,2,2,875,0
232,880,111,2,2,876,0
232,881,111,2,2,877,0
232,882,111,2,2,878,0
232,883,111,2,2,879,0
232,884,111,2,2,880,0
232,885,111,2,2,881,0
232,886,111,2,2,882,0
232,887,111,2,2,883,0
232,888,111,2,2,884,0
232,889,111,2,2,885,0
232,890,111,2,2,886,0
232,891,111,2,2,887,0
232,892,111,2,2,888,0
232,893,111,2,2,889,0
232,894,111,2,2,890,0
232,895,111,2,2,891,0
232,896,111,2,2,892,0
260,897,111,2,2,893,0
260,898,111,2,2,894,0
260,899,111,2,2,895,0
260,900,111,2,2,896,0
260,901,111,2,2,897,0
260,902,111,2,2,898,0
260,903,111,2,2,899,0
260,904,111,2,2,900,0
260,905,111,2,2,901,0
260,906,111,2,2,902,0
260,907,111,2,2,903,0
260,908,111,2,2,904,0
260,909,111,2,2,905,0
260,910,111,2,2,906,0
260,911,111,2,2,907,0
260,912,111,2,2,908,0
260,913,111,2,2,909,0
260,914,111,2,2,910,0
260,915,111,2,2,911,0
260,916,111,2,2,912,0
260,917,111,2,2,913,0
260,918,111,2,2,914,0
260,919,111,2,2,915,0
260,920,111,2,2,916,0
260,921,111,2,2,917,0
260,922,111,2,2,918,0
260,923,111,2,2,919,0
260,924,111,2,2,920,0
260,925,111,2,2,921,0
260,926,111,2,2,922,0
260,927,111,2,2,923,0
260,928,111,2,2,924,0
260,929,111,2,2,925,0
260,930,111,2,2,926,0
260,931,111,2,2,927,0
260,932,111,2,2,928,0
260,933,111,2,2,929,0
260,934,111,2,2,930,0
260,935,111,2,2,931,0
260,936,111,2,2,932,0
260,937,111,2,2,933,0
260,938,111,2,2,934,0
260,939,111,2,2,935,0
260,940,111,2,2,936,0
260,941,111,2,2,937,0
260,942,111,2,2,938,0
260,943,111,2,2,939,0
260,944,111,2,2,940,0
260,945,111,2,2,941,0
300,946,111,2,2,942,0
300,947,111,2,2,943,0
300,948,111,2,2,944,0
300,949,111,2,2,945,0
300,950,111,2,2,946,0
300,951,111,2,2,947,0
300,952,111,2,2,948,0
300,953,111,2,2,949,0
300,954,111,2,2,950,0
300,955,111,2,2,951,0
300,956,111,2,2,952,0
300,957,111,2,2,953,0
300,958,111,2,2,954,0
300,959,111,2,2,955,0
300,960,111,2,2,956,0
300,961,111,2,2,957,0
300,962,111,2,2,958,0
300,963,111,2,2,959,0
300,964,111,2,2,960,0
300,965,111,2,2,961,0
300,966,111,2,2,962,0
300,967,111,2,2,963,0
300,968,111,2,2,964,0
300,969,111,2,2,965,0
300,970,111,2,2,966,0
300,971,111,2,2,967,0
300,972,111,2,2,968,0
300,973,111,2,2,969,0
300,974,111,2,2,970,0
300,975,111,2,2,971,0
300,976,111,2,2,972,0
300,977,111,2,2,973,0
300,978,111,2,2,974,0
300,979,111,2,2,975,0
300,980,111,2,2,976,0
300,981,111,2,2,977,0
300,982,111,2,2,978,0
300,983,111,2,2,979,0
300,984,111,2,2,980,0
300,985,111,2,2,981,0
300,986,111,2,2,982,0
300,987,111,2,2,983,0
300,988,111,2,2,984,0
300,989,111,2,2,985,0
300,990,111,2,2,986,0
300,991,111,2,2,987,0
300,992,111,2,2,988,0
300,993,111,2,2,989,0
300,994,111,2,2,990,0
300,995,111,2,2,991,0
