Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
19,100,19,1,1,98,0
19,101,19,1,1,99,0
19,102,19,1,1,100,0
19,103,19,1,1,101,0
19,104,19,1,1,102,0
19,105,19,1,1,103,0
19,106,19,1,1,104,0
19,107,19,1,1,105,0
19,108,19,1,1,106,0
19,109,19,1,1,107,0
19,110,19,1,1,108,0
19,111,19,1,1,109,0
19,112,19,1,1,110,0
19,113,19,1,1,111,0
19,114,19,1,1,112,0
19,115,19,1,1,113,0
19,116,19,1,1,114,0
19,117,19,1,1,115,0
19,118,19,1,1,116,0
19,119,19,1,1,117,0
36,120,19,1,1,118,0
36,121,19,1,1,119,0
36,122,19,1,1,120,0
36,123,19,1,1,121,0
36,124,19,1,1,122,0
57,125,19,1,1,123,0
57,126,19,1,1,124,0
57,127,19,1,1,125,0
57,128,19,1,1,126,0
57,129,19,1,1,127,0
57,130,19,1,1,128,0
57,131,19,1,1,129,0
57,132,19,1,1,130,0
57,133,19,1,1,131,0
57,134,19,1,1,132,0
57,135,19,1,1,133,0
57,136,19,1,1,134,0
57,137,19,1,1,135,0
57,138,19,1,1,136,0
57,139,19,1,1,137,0
57,140,19,1,1,138,0
57,141,19,1,1,139,0
57,142,19,1,1,140,0
57,143,19,1,1,141,0
57,144,19,1,1,142,0
57,145,19,1,1,143,0
57,146,19,1,1,144,0
57,147,19,1,1,145,0
57,148,19,1,1,146,0
57,149,19,1,1,147,0
57,150,19,1,1,148,0
57,151,19,1,1,149,0
57,152,19,1,1,150,0
57,153,19,1,1,151,0
57,154,19,1,1,152,0
57,155,19,1,1,153,0
57,156,19,1,1,154,0
57,157,19,1,1,155,0
57,158,19,1,1,156,0
57,159,19,1,1,157,0
57,160,19,1,1,158,0
57,161,19,1,2,158,0
57,162,19,1,2,159,0
57,163,19,1,2,160,0
57,164,19,1,2,161,0
57,165,19,1,2,162,0
57,166,19,1,2,163,0
57,167,19,1,2,164,0
57,168,19,1,2,165,0
57,169,19,1,2,166,0
58,170,19,1,2,167,0
58,171,19,1,2,168,0
58,172,19,1,2,169,0
58,173,19,1,2,170,0
58,174,19,1,2,171,0
58,175,19,1,2,172,0
58,176,19,1,2,173,0
58,177,19,1,2,174,0
58,178,19,1,2,175,0
58,179,19,1,2,176,0
58,180,19,1,2,177,0
58,181,19,1,2,178,0
58,182,19,1,2,179,0
58,183,19,1,2,180,0
58,185,58,2,2,181,0
58,186,58,2,2,182,0
58,187,58,2,2,183,0
58,188,58,2,2,184,0
58,189,58,2,2,185,0
58,190,58,2,2,186,0
58,191,58,2,2,187,0
58,192,58,2,2,188,0
58,193,58,2,2,189,0
58,194,58,2,2,190,0
58,195,58,2,2,191,0
58,196,58,2,2,192,0
58,197,58,2,2,193,0
58,198,58,2,2,194,0
58,199,58,2,2,195,0
58,200,58,2,2,196,0
58,201,58,2,2,197,0
58,202,58,2,2,198,0
58,203,58,2,2,199,0
58,204,58,2,2,200,0
58,205,58,2,2,201,0
58,206,58,2,2,202,0
58,207,58,2,2,203,0
58,208,58,2,2,204,0
58,209,58,2,2,205,0
58,210,58,2,2,206,0
58,211,58,2,2,207,0
58,212,58,2,2,208,0
58,213,58,2,2,209,0
58,214,58,2,2,210,0
58,215,58,2,2,211,0
59,216,58,2,2,212,0
59,217,58,2,2,213,0
59,218,58,2,2,214,0
59,219,58,2,2,215,0
59,220,58,2,2,216,0
59,221,58,2,2,217,0
59,222,58,2,2,218,0
59,223,58,2,2,219,0
59,224,58,2,2,220,0
59,225,58,2,2,221,0
59,226,58,2,2,222,0
86,227,58,2,2,223,0
86,228,58,2,2,224,0
86,229,58,2,2,225,0
86,230,58,2,2,226,0
86,231,58,2,2,227,0
86,232,58,2,2,228,0
86,233,58,2,2,229,0
86,234,58,2,2,230,0
86,235,58,2,2,231,0
86,236,58,2,2,232,0
86,237,58,2,2,233,0
86,238,58,2,2,234,0
86,239,58,2,2,235,0
86,240,58,2,2,236,0
86,241,58,2,2,237,0
86,242,58,2,2,238,0
86,243,58,2,2,239,0
86,244,58,2,2,240,0
86,245,58,2,2,241,0
86,246,58,2,2,242,0
86,247,58,2,2,243,0
86,248,58,2,2,244,0
86,249,58,2,2,245,0
86,250,58,2,2,246,0
86,251,58,2,2,247,0
86,252,58,2,2,248,0
86,253,58,2,2,249,0
86,254,58,2,2,250,0
86,255,58,2,2,251,0
86,256,58,2,2,252,0
86,257,58,2,2,253,0
86,258,58,2,2,254,0
86,259,58,2,2,255,0
86,260,58,2,2,256,0
86,261,58,2,2,257,0
86,262,58,2,2,258,0
86,263,58,2,2,259,0
86,264,58,2,2,260,0
86,265,58,2,2,261,0
86,266,58,2,2,262,0
86,267,58,2,2,263,0
86,268,58,2,2,264,0
86,269,58,2,2,265,0
86,270,58,2,2,266,0
86,271,58,2,2,267,0
86,272,58,2,2,268,0
86,273,58,2,2,269,0
86,274,58,2,2,270,0
86,275,58,2,2,271,0
86,276,58,2,2,272,0
86,277,58,2,2,273,0
86,278,58,2,2,274,0
86,279,58,2,2,275,0
86,280,58,2,2,276,0
86,281,58,2,2,277,0
86,282,58,2,2,278,0
86,283,58,2,2,279,0
86,284,58,2,2,280,0
86,285,58,2,2,281,0
86,286,58,2,2,282,0
86,287,58,2,2,283,0
86,288,58,2,2,284,0
86,289,58,2,2,285,0
86,290,58,2,2,286,0
86,291,58,2,2,287,0
86,292,58,2,2,288,0
86,293,58,2,2,289,0
86,294,58,2,2,290,0
86,295,58,2,2,291,0
86,296,58,2,2,292,0
86,297,58,2,2,293,0
86,298,58,2,2,294,0
86,299,58,2,2,295,0
86,300,58,2,2,296,0
86,301,58,2,2,297,0
86,302,58,2,2,298,0
86,303,58,2,2,299,0
86,304,58,2,2,300,0
86,305,58,2,2,301,0
86,306,58,2,2,302,0
86,307,58,2,2,303,0
86,308,58,2,2,304,0
86,309,58,2,2,305,0
86,310,58,2,2,306,0
86,311,58,2,2,307,0
86,312,58,2,2,308,0
86,313,58,2,2,309,0
86,314,58,2,2,310,0
86,315,58,2,2,311,0
86,316,58,2,2,312,0
86,317,58,2,2,313,0
86,318,58,2,2,314,0
86,319,58,2,2,315,0
86,320,58,2,2,316,0
86,321,58,2,2,317,0
86,322,58,2,2,318,0
86,323,58,2,2,319,0
86,324,58,2,2,320,0
86,325,58,2,2,321,0
86,326,58,2,2,322,0
86,327,58,2,2,323,0
86,328,58,2,2,324,0
86,329,58,2,2,325,0
86,330,58,2,2,326,0
86,331,58,2,2,327,0
86,332,58,2,2,328,0
86,333,58,2,2,329,0
86,334,58,2,2,330,0
86,335,58,2,2,331,0
86,336,58,2,2,332,0
86,337,58,2,2,333,0
86,338,58,2,2,334,0
86,339,58,2,2,335,0
86,340,58,2,2,336,0
86,341,58,2,2,337,0
86,342,58,2,2,338,0
86,343,58,2,2,339,0
86,344,58,2,2,340,0
86,345,58,2,2,341,0
86,346,58,2,2,342,0
86,347,58,2,2,343,0
86,348,58,2,2,344,0
86,349,58,2,2,345,0
86,350,58,2,2,346,0
86,351,58,2,2,347,0
86,352,58,2,2,348,0
86,353,58,2,2,349,0
86,354,58,2,2,350,0
86,355,58,2,2,351,0
86,356,58,2,2,352,0
86,357,58,2,2,353,0
86,358,58,2,2,354,0
86,359,58,2,2,355,0
86,360,58,2,2,356,0
86,361,58,2,2,357,0
86,362,58,2,2,358,0
86,363,58,2,2,359,0
86,364,58,2,2,360,0
86,365,58,2,2,361,0
86,366,58,2,2,362,0
86,367,58,2,2,363,0
86,368,58,2,2,364,0
86,369,58,2,2,365,0
86,370,58,2,2,366,0
86,371,58,2,2,367,0
86,372,58,2,2,368,0
86,373,58,2,2,369,0
86,374,58,2,2,370,0
86,375,58,2,2,371,0
86,376,58,2,2,372,0
86,377,58,2,2,373,0
86,378,58,2,2,374,0
86,379,58,2,2,375,0
86,380,58,2,2,376,0
86,381,58,2,2,377,0
86,382,58,2,2,378,0
86,383,58,2,2,379,0
86,384,58,2,2,380,0
86,385,58,2,2,381,0
86,386,58,2,2,382,0
86,387,58,2,2,383,0
86,388,58,2,2,384,0
86,389,58,2,2,385,0
86,390,58,2,2,386,0
86,391,58,2,2,387,0
86,392,58,2,2,388,0
86,393,58,2,2,389,0
86,394,58,2,2,390,0
86,395,58,2,2,391,0
86,396,58,2,2,392,0
86,397,58,2,2,393,0
86,398,58,2,2,394,0
86,399,58,2,2,395,0
86,400,58,2,2,396,0
86,401,58,2,2,397,0
86,402,58,2,2,398,0
86,403,58,2,2,399,0
86,404,58,2,2,400,0
86,405,58,2,2,401,0
86,406,58,2,2,402,0
86,407,58,2,2,403,0
86,408,58,2,2,404,0
86,409,58,2,2,405,0
86,410,58,2,2,406,0
86,411,58,2,2,407,0
86,412,58,2,2,408,0
86,413,58,2,2,409,0
86,414,58,2,2,410,0
86,415,58,2,2,411,0
86,416,58,2,2,412,0
86,417,58,2,2,413,0
86,418,58,2,2,414,0
86,419,58,2,2,415,0
86,420,58,2,2,416,0
86,421,58,2,2,417,0
86,422,58,2,2,418,0
86,423,58,2,2,419,0
86,424,58,2,2,420,0
86,425,58,2,2,421,0
86,426,58,2,2,422,0
86,427,58,2,2,423,0
86,428,58,2,2,424,0
86,429,58,2,2,425,0
86,430,58,2,2,426,0
86,431,58,2,2,427,0
86,432,58,2,2,428,0
86,433,58,2,2,429,0
126,434,58,2,2,430,0
126,435,58,2,2,431,0
126,436,58,2,2,432,0
126,437,58,2,2,433,0
126,438,58,2,2,434,0
126,439,58,2,2,435,0
126,440,58,2,2,436,0
126,441,58,2,2,437,0
126,442,58,2,2,438,0
126,443,58,2,2,439,0
126,444,58,2,2,440,0
126,445,58,2,2,441,0
126,446,58,2,2,442,0
126,447,58,2,2,443,0
126,448,58,2,2,444,0
126,449,58,2,2,445,0
126,450,58,2,2,446,0
126,451,58,2,2,447,0
126,452,58,2,2,448,0
126,453,58,2,2,449,0
126,454,58,2,2,450,0
126,455,58,2,2,451,0
126,456,58,2,2,452,0
126,457,58,2,2,453,0
126,458,58,2,2,454,0
126,459,58,2,2,455,0
126,460,58,2,2,456,0
126,461,58,2,2,457,0
126,462,58,2,2,458,0
126,463,58,2,2,459,0
126,464,58,2,2,460,0
126,465,58,2,2,461,0
126,466,58,2,2,462,0
126,467,58,2,2,463,0
126,468,58,2,2,464,0
126,469,58,2,2,465,0
126,470,58,2,2,466,0
126,471,58,2,2,467,0
126,472,58,2,2,468,0
126,473,58,2,2,469,0
126,474,58,2,2,470,0
126,475,58,2,2,471,0
126,476,58,2,2,472,0
126,477,58,2,2,473,0
126,478,58,2,2,474,0
126,479,58,2,2,475,0
126,480,58,2,2,476,0
126,481,58,2,2,477,0
126,482,58,2,2,478,0
126,483,58,2,2,479,0
126,484,58,2,2,480,0
126,485,58,2,2,481,0
126,486,58,2,2,482,0
126,487,58,2,2,483,0
126,488,58,2,2,484,0
126,489,58,2,2,485,0
126,490,58,2,2,486,0
126,491,58,2,2,487,0
126,492,58,2,2,488,0
126,493,58,2,2,489,0
126,494,58,2,2,490,0
126,495,58,2,2,491,0
126,496,58,2,2,492,0
126,497,58,2,2,493,0
126,498,58,2,2,494,0
126,499,58,2,2,495,0
126,500,58,2,2,496,0
126,501,58,2,2,497,0
126,502,58,2,2,498,0
126,503,58,2,2,499,0
126,504,58,2,2,500,0
126,505,58,2,2,501,0
126,506,58,2,2,502,0
126,507,58,2,2,503,0
126,508,58,2,2,504,0
126,509,58,2,2,505,0
126,510,58,2,2,506,0
126,511,58,2,2,507,0
126,512,58,2,2,508,0
126,513,58,2,2,509,0
126,514,58,2,2,510,0
126,515,58,2,2,511,0
126,516,58,2,2,512,0
126,517,58,2,2,513,0
126,518,58,2,2,514,0
126,519,58,2,2,515,0
126,520,58,2,2,516,0
126,521,58,2,2,517,0
126,522,58,2,2,518,0
126,523,58,2,2,519,0
126,524,58,2,2,520,0
126,525,58,2,2,521,0
126,526,58,2,2,522,0
126,527,58,2,2,523,0
126,528,58,2,2,524,0
126,529,58,2,2,525,0
126,530,58,2,2,526,0
126,531,58,2,2,527,0
126,532,58,2,2,528,0
126,533,58,2,2,529,0
126,534,58,2,2,530,0
126,535,58,2,2,531,0
129,536,58,2,2,532,0
129,537,58,2,2,533,0
129,538,58,2,2,534,0
129,539,58,2,2,535,0
129,540,58,2,2,536,0
129,541,58,2,2,537,0
129,542,58,2,2,538,0
129,543,58,2,2,539,0
129,544,58,2,2,540,0
129,545,58,2,2,541,0
129,546,58,2,2,542,0
129,547,58,2,2,543,0
129,548,58,2,2,544,0
129,549,58,2,2,545,0
129,550,58,2,2,546,0
129,551,58,2,2,547,0
129,552,58,2,2,548,0
146,553,58,2,2,549,0
146,554,58,2,2,550,0
146,555,58,2,2,551,0
146,556,58,2,2,552,0
146,557,58,2,2,553,0
166,558,58,2,2,554,0
166,559,58,2,2,555,0
166,560,58,2,2,556,0
166,561,58,2,2,557,0
166,562,58,2,2,558,0
166,563,58,2,2,559,0
166,564,58,2,2,560,0
166,565,58,2,2,561,0
166,566,58,2,2,562,0
166,567,58,2,2,563,0
166,568,58,2,2,564,0
166,569,58,2,2,565,0
166,570,58,2,2,566,0
166,571,58,2,2,567,0
166,572,58,2,2,568,0
166,573,58,2,2,569,0
166,574,58,2,2,570,0
166,575,58,2,2,571,0
166,576,58,2,2,572,0
166,577,58,2,2,573,0
166,578,58,2,2,574,0
166,579,58,2,2,575,0
166,580,58,2,2,576,0
166,581,58,2,2,577,0
166,582,58,2,2,578,0
166,583,58,2,2,579,0
166,584,58,2,2,580,0
166,585,58,2,2,581,0
166,586,58,2,2,582,0
166,587,58,2,2,583,0
166,588,58,2,2,584,0
166,589,58,2,2,585,0
166,590,58,2,2,586,0
166,591,58,2,2,587,0
166,592,58,2,2,588,0
166,593,58,2,2,589,0
166,594,58,2,2,590,0
166,595,58,2,2,591,0
166,596,58,2,2,592,0
166,597,58,2,2,593,0
166,598,58,2,2,594,0
166,599,58,2,2,595,0
166,600,58,2,2,596,0
166,601,58,2,2,597,0
166,602,58,2,2,598,0
166,603,58,2,2,599,0
166,604,58,2,2,600,0
166,605,58,2,2,601,0
166,606,58,2,2,602,0
166,607,58,2,2,603,0
166,608,58,2,2,604,0
166,609,58,2,2,605,0
166,610,58,2,2,606,0
166,611,58,2,2,607,0
166,612,58,2,2,608,0
166,613,58,2,2,609,0
166,614,58,2,2,610,0
166,615,58,2,2,611,0
166,616,58,2,2,612,0
166,617,58,2,2,613,0
166,618,58,2,2,614,0
166,619,58,2,2,615,0
166,620,58,2,2,616,0
166,621,58,2,2,617,0
166,622,58,2,2,618,0
166,623,58,2,2,619,0
166,624,58,2,2,620,0
166,625,58,2,2,621,0
166,626,58,2,2,622,0
166,627,58,2,2,623,0
166,628,58,2,2,624,0
166,629,58,2,2,625,0
166,630,58,2,2,626,0
166,631,58,2,2,627,0
166,632,58,2,2,628,0
166,633,58,2,2,629,0
166,634,58,2,2,630,0
166,635,58,2,2,631,0
166,636,58,2,2,632,0
166,637,58,2,2,633,0
166,638,58,2,2,634,0
166,639,58,2,2,635,0
166,640,58,2,2,636,0
166,641,58,2,2,637,0
166,642,58,2,2,638,0
166,643,58,2,2,639,0
166,644,58,2,2,640,0
166,645,58,2,2,641,0
166,646,58,2,2,642,0
166,647,58,2,2,643,0
166,648,58,2,2,644,0
166,649,58,2,2,645,0
166,650,58,2,2,646,0
166,651,58,2,2,647,0
166,652,58,2,2,648,0
166,653,58,2,2,649,0
166,654,58,2,2,650,0
166,655,58,2,2,651,0
166,656,58,2,2,652,0
166,657,58,2,2,653,0
166,658,58,2,2,654,0
186,659,58,2,2,655,0
186,660,58,2,2,656,0
186,661,58,2,2,657,0
186,662,58,2,2,658,0
186,663,58,2,2,659,0
186,664,58,2,2,660,0
186,665,58,2,2,661,0
186,666,58,2,2,662,0
186,667,58,2,2,663,0
186,668,58,2,2,664,0
186,669,58,2,2,665,0
186,670,58,2,2,666,0
186,671,58,2,2,667,0
186,672,58,2,2,668,0
186,673,58,2,2,669,0
186,674,58,2,2,670,0
186,675,58,2,2,671,0
186,676,58,2,2,672,0
186,677,58,2,2,673,0
186,678,58,2,2,674,0
186,679,58,2,2,675,0
206,680,58,2,2,676,0
206,681,58,2,2,677,0
206,682,58,2,2,678,0
206,683,58,2,2,679,0
206,684,58,2,2,680,0
206,685,58,2,2,681,0
206,686,58,2,2,682,0
206,687,58,2,2,683,0
206,688,58,2,2,684,0
206,689,58,2,2,685,0
206,690,58,2,2,686,0
206,691,58,2,2,687,0
206,692,58,2,2,688,0
206,693,58,2,2,689,0
206,694,58,2,2,690,0
206,695,58,2,2,691,0
206,696,58,2,2,692,0
206,697,58,2,2,693,0
206,698,58,2,2,694,0
206,699,58,2,2,695,0
206,700,58,2,2,696,0
206,701,58,2,2,697,0
206,702,58,2,2,698,0
206,703,58,2,2,699,0
206,704,58,2,2,700,0
206,705,58,2,2,701,0
206,706,58,2,2,702,0
206,707,58,2,2,703,0
206,708,58,2,2,704,0
206,709,58,2,2,705,0
206,710,58,2,2,706,0
206,711,58,2,2,707,0
206,712,58,2,2,708,0
206,713,58,2,2,709,0
206,714,58,2,2,710,0
206,715,58,2,2,711,0
206,716,58,2,2,712,0
206,717,58,2,2,713,0
206,718,58,2,2,714,0
206,719,58,2,2,715,0
206,720,58,2,2,716,0
206,721,58,2,2,717,0
206,722,58,2,2,718,0
206,723,58,2,2,719,0
206,724,58,2,2,720,0
206,725,58,2,2,721,0
206,726,58,2,2,722,0
206,727,58,2,2,723,0
206,728,58,2,2,724,0
206,729,58,2,2,725,0
206,730,58,2,2,726,0
206,731,58,2,2,727,0
206,732,58,2,2,728,0
206,733,58,2,2,729,0
206,734,58,2,2,730,0
206,735,58,2,2,731,0
206,736,58,2,2,732,0
206,737,58,2,2,733,0
206,738,58,2,2,734,0
206,739,58,2,2,735,0
206,740,58,2,2,736,0
206,741,58,2,2,737,0
206,742,58,2,2,738,0
206,743,58,2,2,739,0
206,744,58,2,2,740,0
206,745,58,2,2,741,0
206,746,58,2,2,742,0
206,747,58,2,2,743,0
206,748,58,2,2,744,0
206,749,58,2,2,745,0
206,750,58,2,2,746,0
206,751,58,2,2,747,0
206,752,58,2,2,748,0
206,753,58,2,2,749,0
206,754,58,2,2,750,0
206,755,58,2,2,751,0
206,756,58,2,2,752,0
206,757,58,2,2,753,0
206,758,58,2,2,754,0
206,759,58,2,2,755,0
206,760,58,2,2,756,0
206,761,58,2,2,757,0
206,762,58,2,2,758,0
206,763,58,2,2,759,0
206,764,58,2,2,760,0
206,765,58,2,2,761,0
206,766,58,2,2,762,0
206,767,58,2,2,763,0
206,768,58,2,2,764,0
206,769,58,2,2,765,0
206,770,58,2,2,766,0
206,771,58,2,2,767,0
206,772,58,2,2,768,0
206,773,58,2,2,769,0
209,774,58,2,2,770,0
209,775,58,2,2,771,0
209,776,58,2,2,772,0
209,777,58,2,2,773,0
209,778,58,2,2,774,0
209,779,58,2,2,775,0
209,780,58,2,2,776,0
209,781,58,2,2,777,0
209,782,58,2,2,778,0
209,783,58,2,2,779,0
209,784,58,2,2,780,0
209,785,58,2,2,781,0
209,786,58,2,2,782,0
209,787,58,2,2,783,0
209,788,58,2,2,784,0
209,789,58,2,2,785,0
209,790,58,2,2,786,0
209,791,58,2,2,787,0
209,792,58,2,2,788,0
209,793,58,2,2,789,0
209,794,58,2,2,790,0
209,795,58,2,2,791,0
209,796,58,2,2,792,0
209,797,58,2,2,793,0
209,798,58,2,2,794,0
209,799,58,2,2,795,0
209,800,58,2,2,796,0
209,801,58,2,2,797,0
209,802,58,2,2,798,0
209,803,58,2,2,799,0
209,804,58,2,2,800,0
209,805,58,2,2,801,0
209,806,58,2,2,802,0
209,807,58,2,2,803,0
209,808,58,2,2,804,0
209,809,58,2,2,805,0
209,810,58,2,2,806,0
209,811,58,2,2,807,0
209,812,58,2,2,808,0
209,813,58,2,2,809,0
209,814,58,2,2,810,0
209,815,58,2,2,811,0
209,816,58,2,2,812,0
209,817,58,2,2,813,0
209,818,58,2,2,814,0
209,819,58,2,2,815,0
209,820,58,2,2,816,0
209,821,58,2,2,817,0
209,822,58,2,2,818,0
209,823,58,2,2,819,0
209,824,58,2,2,820,0
209,825,58,2,2,821,0
209,826,58,2,2,822,0
209,827,58,2,2,823,0
209,828,58,2,2,824,0
209,829,58,2,2,825,0
209,830,58,2,2,826,0
209,831,58,2,2,827,0
209,832,58,2,2,828,0
209,833,58,2,2,829,0
209,834,58,2,2,830,0
209,835,58,2,2,831,0
209,836,58,2,2,832,0
209,837,58,2,2,833,0
209,838,58,2,2,834,0
209,839,58,2,2,835,0
209,840,58,2,2,836,0
209,841,58,2,2,837,0
209,842,58,2,2,838,0
209,843,58,2,2,839,0
209,844,58,2,2,840,0
209,845,58,2,2,841,0
209,846,58,2,2,842,0
209,847,58,2,2,843,0
209,848,58,2,2,844,0
209,849,58,2,2,845,0
209,850,58,2,2,846,0
209,851,58,2,2,847,0
209,852,58,2,2,848,0
209,853,58,2,2,849,0
209,854,58,2,2,850,0
209,855,58,2,2,851,0
209,856,58,2,2,852,0
209,857,58,2,2,853,0
209,858,58,2,2,854,0
209,859,58,2,2,855,0
209,860,58,2,2,856,0
209,861,58,2,2,857,0
209,862,58,2,2,858,0
246,863,58,2,2,859,0
246,864,58,2,2,860,0
246,865,58,2,2,861,0
246,866,58,2,2,862,0
246,867,58,2,2,863,0
246,868,58,2,2,864,0
246,869,58,2,2,865,0
246,870,58,2,2,866,0
246,871,58,2,2,867,0
246,872,58,2,2,868,0
246,873,58,2,2,869,0
246,874,58,2,2,870,0
246,875,58,2,2,871,0
246,876,58,2,2,872,0
246,877,58,2,2,873,0
246,878,58,2,2,874,0
246,879,58,2,2,875,0
246,880,58,2,2,876,0
246,881,58,2,2,877,0
246,882,58,2,2,878,0
246,883,58,2,2,879,0
246,884,58,2,2,880,0
246,885,58,2,2,881,0
246,886,58,2,2,882,0
246,887,58,2,2,883,0
246,888,58,2,2,884,0
246,889,58,2,2,885,0
246,890,58,2,2,886,0
246,891,58,2,2,887,0
246,892,58,2,2,888,0
246,893,58,2,2,889,0
246,894,58,2,2,890,0
246,895,58,2,2,891,0
246,896,58,2,2,892,0
246,897,58,2,2,893,0
246,898,58,2,2,894,0
246,899,58,2,2,895,0
246,900,58,2,2,896,0
246,901,58,2,2,897,0
246,902,58,2,2,898,0
246,903,58,2,2,899,0
246,904,58,2,2,900,0
246,905,58,2,2,901,0
246,906,58,2,2,902,0
246,907,58,2,2,903,0
246,908,58,2,2,904,0
246,909,58,2,2,905,0
246,910,58,2,2,906,0
246,911,58,2,2,907,0
246,912,58,2,2,908,0
246,913,58,2,2,909,0
246,914,58,2,2,910,0
246,915,58,2,2,911,0
246,916,58,2,2,912,0
246,917,58,2,2,913,0
246,918,58,2,2,914,0
246,919,58,2,2,915,0
246,920,58,2,2,916,0
246,921,58,2,2,917,0
246,922,58,2,2,918,0
246,923,58,2,2,919,0
246,924,58,2,2,920,0
246,925,58,2,2,921,0
246,926,58,2,2,922,0
246,927,58,2,2,923,0
246,928,58,2,2,924,0
246,929,58,2,2,925,0
246,930,58,2,2,926,0
246,931,58,2,2,927,0
246,932,58,2,2,928,0
246,933,58,2,2,929,0
246,934,58,2,2,930,0
246,935,58,2,2,931,0
246,936,58,2,2,932,0
246,937,58,2,2,933,0
246,938,58,2,2,934,0
246,939,58,2,2,935,0
246,940,58,2,2,936,0
246,941,58,2,2,937,0
246,942,58,2,2,938,0
246,943,58,2,2,939,0
246,944,58,2,2,940,0
246,945,58,2,2,941,0
246,946,58,2,2,942,0
246,947,58,2,2,943,0
246,948,58,2,2,944,0
246,949,58,2,2,945,0
246,950,58,2,2,946,0
246,951,58,2,2,947,0
246,952,58,2,2,948,0
246,953,58,2,2,949,0
246,954,58,2,2,950,0
246,955,58,2,2,951,0
246,956,58,2,2,952,0
246,957,58,2,2,953,0
246,958,58,2,2,954,0
246,959,58,2,2,955,0
246,960,58,2,2,956,0
246,961,58,2,2,957,0
246,962,58,2,2,958,0
246,963,58,2,2,959,0
246,964,58,2,2,960,0
246,965,58,2,2,961,0
246,966,58,2,2,962,0
246,967,58,2,2,963,0
246,968,58,2,2,964,0
246,969,58,2,2,965,0
246,970,58,2,2,966,0
246,971,58,2,2,967,0
246,972,58,2,2,968,0
246,973,58,2,2,969,0
246,974,58,2,2,970,0
246,975,58,2,2,971,0
246,976,58,2,2,972,0
246,977,58,2,2,973,0
246,978,58,2,2,974,0
246,979,58,2,2,975,0
246,980,58,2,2,976,0
246,981,58,2,2,977,0
246,982,58,2,2,978,0
246,983,58,2,2,979,0
246,984,58,2,2,980,0
246,985,58,2,2,981,0
246,986,58,2,2,982,0
246,987,58,2,2,983,0
286,988,58,2,2,984,0
286,989,58,2,2,985,0
286,990,58,2,2,986,0
286,991,58,2,2,987,0
286,992,58,2,2,988,0
286,993,58,2,2,989,0
286,994,58,2,2,990,0
286,995,58,2,2,991,0
