Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
90,213,59,2,2,209,0
90,214,59,2,2,210,0
107,215,59,2,2,211,0
107,216,59,2,2,212,0
107,217,59,2,2,213,0
107,218,59,2,2,214,0
107,219,59,2,2,215,0
107,220,59,2,2,216,0
107,221,59,2,2,217,0
107,222,59,2,2,218,0
107,223,59,2,2,219,0
107,224,59,2,2,220,0
107,225,59,2,2,221,0
107,226,59,2,2,222,0
107,227,59,2,2,223,0
107,228,59,2,2,224,0
107,229,59,2,2,225,0
107,230,59,2,2,226,0
107,231,59,2,2,227,0
107,232,59,2,2,228,0
107,233,59,2,2,229,0
107,234,59,2,2,230,0
107,235,59,2,2,231,0
107,236,59,2,2,232,0
107,237,59,2,2,233,0
107,238,59,2,2,234,0
107,239,59,2,2,235,0
107,240,59,2,2,236,0
107,241,59,2,2,237,0
107,242,59,2,2,238,0
107,243,59,2,2,239,0
107,244,59,2,2,240,0
107,245,59,2,2,241,0
107,246,59,2,2,242,0
107,247,59,2,2,243,0
107,248,59,2,2,244,0
107,249,59,2,2,245,0
107,250,59,2,2,246,0
107,251,59,2,2,247,0
107,252,59,2,2,248,0
107,253,59,2,2,249,0
107,254,59,2,2,250,0
107,255,59,2,2,251,0
107,256,59,2,2,252,0
107,257,59,2,2,253,0
107,258,59,2,2,254,0
107,259,59,2,2,255,0
107,260,59,2,2,256,0
107,261,59,2,2,257,0
107,262,59,2,2,258,0
107,263,59,2,2,259,0
107,264,59,2,2,260,0
107,265,59,2,2,261,0
107,266,59,2,2,262,0
107,267,59,2,2,263,0
107,268,59,2,2,264,0
107,269,59,2,2,265,0
107,270,59,2,2,266,0
107,271,59,2,2,267,0
107,272,59,2,2,268,0
107,273,59,2,2,269,0
107,274,59,2,2,270,0
107,275,59,2,2,271,0
107,276,59,2,2,272,0
107,277,59,2,2,273,0
107,278,59,2,2,274,0
107,279,59,2,2,275,0
107,280,59,2,2,276,0
107,281,59,2,2,277,0
107,282,59,2,2,278,0
107,283,59,2,2,279,0
107,284,59,2,2,280,0
107,285,59,2,2,281,0
107,286,59,2,2,282,0
107,287,59,2,2,283,0
107,288,59,2,2,284,0
107,289,59,2,2,285,0
107,290,59,2,2,286,0
107,291,59,2,2,287,0
107,292,59,2,2,288,0
107,293,59,2,2,289,0
107,294,59,2,2,290,0
107,295,59,2,2,291,0
107,296,59,2,2,292,0
107,297,59,2,2,293,0
107,298,59,2,2,294,0
107,299,59,2,2,295,0
107,300,59,2,2,296,0
107,301,59,2,2,297,0
107,302,59,2,2,298,0
107,303,59,2,2,299,0
107,304,59,2,2,300,0
107,305,59,2,2,301,0
107,306,59,2,2,302,0
107,307,59,2,2,303,0
107,308,59,2,2,304,0
107,309,59,2,2,305,0
107,310,59,2,2,306,0
107,311,59,2,2,307,0
107,312,59,2,2,308,0
107,313,59,2,2,309,0
107,314,59,2,2,310,0
107,315,59,2,2,311,0
107,316,59,2,2,312,0
107,317,59,2,2,313,0
107,318,59,2,2,314,0
107,319,59,2,2,315,0
107,320,59,2,2,316,0
107,321,59,2,2,317,0
107,322,59,2,2,318,0
107,323,59,2,2,319,0
107,324,59,2,2,320,0
107,325,59,2,2,321,0
107,326,59,2,2,322,0
107,327,59,2,2,323,0
107,328,59,2,2,324,0
107,329,59,2,2,325,0
107,330,59,2,2,326,0
107,331,59,2,2,327,0
107,332,59,2,2,328,0
107,333,59,2,2,329,0
107,334,59,2,2,330,0
107,335,59,2,2,331,0
107,336,59,2,2,332,0
107,337,59,2,2,333,0
107,338,59,2,2,334,0
107,339,59,2,2,335,0
107,340,59,2,2,336,0
107,341,59,2,2,337,0
107,342,59,2,2,338,0
107,343,59,2,2,339,0
107,344,59,2,2,340,0
107,345,59,2,2,341,0
107,346,59,2,2,342,0
110,347,59,2,2,343,0
110,348,59,2,2,344,0
110,349,59,2,2,345,0
110,350,59,2,2,346,0
110,351,59,2,2,347,0
110,352,59,2,2,348,0
110,353,59,2,2,349,0
110,354,59,2,2,350,0
110,355,59,2,2,351,0
110,356,59,2,2,352,0
110,357,59,2,2,353,0
110,358,59,2,2,354,0
110,359,59,2,2,355,0
110,360,59,2,2,356,0
110,361,59,2,2,357,0
110,362,59,2,2,358,0
110,363,59,2,2,359,0
110,364,59,2,2,360,0
110,365,59,2,2,361,0
110,366,59,2,2,362,0
110,367,59,2,2,363,0
110,368,59,2,2,364,0
110,369,59,2,2,365,0
110,370,59,2,2,366,0
110,371,59,2,2,367,0
110,372,59,2,2,368,0
110,373,59,2,2,369,0
110,374,59,2,2,370,0
110,375,59,2,2,371,0
110,376,59,2,2,372,0
110,377,59,2,2,373,0
110,378,59,2,2,374,0
110,379,59,2,2,375,0
110,380,59,2,2,376,0
110,381,59,2,2,377,0
110,382,59,2,2,378,0
110,383,59,2,2,379,0
110,384,59,2,2,380,0
110,385,59,2,2,381,0
110,386,59,2,2,382,0
110,387,59,2,2,383,0
110,388,59,2,2,384,0
110,389,59,2,2,385,0
110,390,59,2,2,386,0
110,391,59,2,2,387,0
110,392,59,2,2,388,0
110,393,59,2,2,389,0
110,394,59,2,2,390,0
110,395,59,2,2,391,0
110,396,59,2,2,392,0
110,397,59,2,2,393,0
110,398,59,2,2,394,0
110,399,59,2,2,395,0
110,400,59,2,2,396,0
110,401,59,2,2,397,0
110,402,59,2,2,398,0
110,403,59,2,2,399,0
110,404,59,2,2,400,0
110,405,59,2,2,401,0
110,406,59,2,2,402,0
110,407,59,2,2,403,0
110,408,59,2,2,404,0
110,409,59,2,2,405,0
110,410,59,2,2,406,0
110,411,59,2,2,407,0
110,412,59,2,2,408,0
110,413,59,2,2,409,0
110,414,59,2,2,410,0
110,415,59,2,2,411,0
110,416,59,2,2,412,0
110,417,59,2,2,413,0
110,418,59,2,2,414,0
110,419,59,2,2,415,0
110,420,59,2,2,416,0
110,421,59,2,2,417,0
110,422,59,2,2,418,0
110,423,59,2,2,419,0
110,424,59,2,2,420,0
110,425,59,2,2,421,0
110,426,59,2,2,422,0
110,427,59,2,2,423,0
110,428,59,2,2,424,0
110,429,59,2,2,425,0
110,430,59,2,2,426,0
110,431,59,2,2,427,0
110,432,59,2,2,428,0
110,433,59,2,2,429,0
110,434,59,2,2,430,0
110,435,59,2,2,431,0
110,436,59,2,2,432,0
110,437,59,2,2,433,0
110,438,59,2,2,434,0
110,439,59,2,2,435,0
110,440,59,2,2,436,0
110,441,59,2,2,437,0
110,442,59,2,2,438,0
110,443,59,2,2,439,0
110,444,59,2,2,440,0
110,445,59,2,2,441,0
110,446,59,2,2,442,0
110,447,59,2,2,443,0
127,448,59,2,2,444,0
127,449,59,2,2,445,0
127,450,59,2,2,446,0
127,451,59,2,2,447,0
127,452,59,2,2,448,0
127,453,59,2,2,449,0
127,454,59,2,2,450,0
127,455,59,2,2,451,0
127,456,59,2,2,452,0
127,457,59,2,2,453,0
127,458,59,2,2,454,0
127,459,59,2,2,455,0
127,460,59,2,2,456,0
127,461,59,2,2,457,0
127,462,59,2,2,458,0
127,463,59,2,2,459,0
127,464,59,2,2,460,0
127,465,59,2,2,461,0
127,466,59,2,2,462,0
127,467,59,2,2,463,0
127,468,59,2,2,464,0
127,469,59,2,2,465,0
127,470,59,2,2,466,0
127,471,59,2,2,467,0
127,472,59,2,2,468,0
127,473,59,2,2,469,0
127,474,59,2,2,470,0
127,475,59,2,2,471,0
127,476,59,2,2,472,0
127,477,59,2,2,473,0
127,478,59,2,2,474,0
127,479,59,2,2,475,0
127,480,59,2,2,476,0
127,481,59,2,2,477,0
127,482,59,2,2,478,0
127,483,59,2,2,479,0
127,484,59,2,2,480,0
127,485,59,2,2,481,0
127,486,59,2,2,482,0
127,487,59,2,2,483,0
127,488,59,2,2,484,0
127,489,59,2,2,485,0
127,490,59,2,2,486,0
127,491,59,2,2,487,0
127,492,59,2,2,488,0
147,493,59,2,2,489,0
147,494,59,2,2,490,0
147,495,59,2,2,491,0
147,496,59,2,2,492,0
147,497,59,2,2,493,0
147,498,59,2,2,494,0
167,499,59,2,2,495,0
167,500,59,2,2,496,0
167,501,59,2,2,497,0
167,502,59,2,2,498,0
167,503,59,2,2,499,0
167,504,59,2,2,500,0
167,505,59,2,2,501,0
167,506,59,2,2,502,0
167,507,59,2,2,503,0
167,508,59,2,2,504,0
167,509,59,2,2,505,0
167,510,59,2,2,506,0
167,511,59,2,2,507,0
167,512,59,2,2,508,0
167,513,59,2,2,509,0
167,514,59,2,2,510,0
167,515,59,2,2,511,0
167,516,59,2,2,512,0
167,517,59,2,2,513,0
167,518,59,2,2,514,0
167,519,59,2,2,515,0
167,520,59,2,2,516,0
167,521,59,2,2,517,0
167,522,59,2,2,518,0
167,523,59,2,2,519,0
167,524,59,2,2,520,0
167,525,59,2,2,521,0
167,526,59,2,2,522,0
167,527,59,2,2,523,0
167,528,59,2,2,524,0
167,529,59,2,2,525,0
167,530,59,2,2,526,0
167,531,59,2,2,527,0
167,532,59,2,2,528,0
167,533,59,2,2,529,0
167,534,59,2,2,530,0
167,535,59,2,2,531,0
167,536,59,2,2,532,0
167,537,59,2,2,533,0
167,538,59,2,2,534,0
167,539,59,2,2,535,0
167,540,59,2,2,536,0
167,541,59,2,2,537,0
167,542,59,2,2,538,0
167,543,59,2,2,539,0
167,544,59,2,2,540,0
167,545,59,2,2,541,0
167,546,59,2,2,542,0
167,547,59,2,2,543,0
167,548,59,2,2,544,0
167,549,59,2,2,545,0
167,550,59,2,2,546,0
167,551,59,2,2,547,0
167,552,59,2,2,548,0
167,553,59,2,2,549,0
167,554,59,2,2,550,0
167,555,59,2,2,551,0
167,556,59,2,2,552,0
167,557,59,2,2,553,0
167,558,59,2,2,554,0
167,559,59,2,2,555,0
167,560,59,2,2,556,0
167,561,59,2,2,557,0
167,562,59,2,2,558,0
167,563,59,2,2,559,0
167,564,59,2,2,560,0
167,565,59,2,2,561,0
167,566,59,2,2,562,0
167,567,59,2,2,563,0
167,568,59,2,2,564,0
167,569,59,2,2,565,0
167,570,59,2,2,566,0
167,571,59,2,2,567,0
167,572,59,2,2,568,0
167,573,59,2,2,569,0
167,574,59,2,2,570,0
167,575,59,2,2,571,0
167,576,59,2,2,572,0
167,577,59,2,2,573,0
167,578,59,2,2,574,0
167,579,59,2,2,575,0
167,580,59,2,2,576,0
167,581,59,2,2,577,0
167,582,59,2,2,578,0
167,583,59,2,2,579,0
167,584,59,2,2,580,0
167,585,59,2,2,581,0
167,586,59,2,2,582,0
167,587,59,2,2,583,0
167,588,59,2,2,584,0
167,589,59,2,2,585,0
167,590,59,2,2,586,0
167,591,59,2,2,587,0
167,592,59,2,2,588,0
167,593,59,2,2,589,0
167,594,59,2,2,590,0
167,595,59,2,2,591,0
167,596,59,2,2,592,0
167,597,59,2,2,593,0
167,598,59,2,2,594,0
167,599,59,2,2,595,0
171,600,59,2,2,596,0
171,601,59,2,2,597,0
171,602,59,2,2,598,0
171,603,59,2,2,599,0
171,604,59,2,2,600,0
171,605,59,2,2,601,0
171,606,59,2,2,602,0
171,607,59,2,2,603,0
171,608,59,2,2,604,0
171,609,59,2,2,605,0
171,610,59,2,2,606,0
171,611,59,2,2,607,0
171,612,59,2,2,608,0
171,613,59,2,2,609,0
171,614,59,2,2,610,0
171,615,59,2,2,611,0
171,616,59,2,2,612,0
171,617,59,2,2,613,0
171,618,59,2,2,614,0
171,619,59,2,2,615,0
206,620,59,2,2,616,0
206,621,59,2,2,617,0
206,622,59,2,2,618,0
206,623,59,2,2,619,0
206,624,59,2,2,620,0
206,625,59,2,2,621,0
206,626,59,2,2,622,0
206,627,59,2,2,623,0
206,628,59,2,2,624,0
206,629,59,2,2,625,0
206,630,59,2,2,626,0
206,631,59,2,2,627,0
206,632,59,2,2,628,0
206,633,59,2,2,629,0
206,634,59,2,2,630,0
206,635,59,2,2,631,0
206,636,59,2,2,632,0
206,637,59,2,2,633,0
206,638,59,2,2,634,0
206,639,59,2,2,635,0
206,640,59,2,2,636,0
206,641,59,2,2,637,0
206,642,59,2,2,638,0
206,643,59,2,2,639,0
206,644,59,2,2,640,0
206,645,59,2,2,641,0
206,646,59,2,2,642,0
206,647,59,2,2,643,0
206,648,59,2,2,644,0
227,649,59,2,2,645,0
227,650,59,2,2,646,0
227,651,59,2,2,647,0
227,652,59,2,2,648,0
227,653,59,2,2,649,0
227,654,59,2,2,650,0
227,655,59,2,2,651,0
227,656,59,2,2,652,0
227,657,59,2,2,653,0
227,658,59,2,2,654,0
227,659,59,2,2,655,0
227,660,59,2,2,656,0
227,661,59,2,2,657,0
227,662,59,2,2,658,0
227,663,59,2,2,659,0
227,664,59,2,2,660,0
227,665,59,2,2,661,0
227,666,59,2,2,662,0
227,667,59,2,2,663,0
227,668,59,2,2,664,0
227,669,59,2,2,665,0
227,670,59,2,2,666,0
227,671,59,2,2,667,0
227,672,59,2,2,668,0
227,673,59,2,2,669,0
227,674,59,2,2,670,0
227,675,59,2,2,671,0
227,676,59,2,2,672,0
227,677,59,2,2,673,0
227,678,59,2,2,674,0
227,679,59,2,2,675,0
227,680,59,2,2,676,0
227,681,59,2,2,677,0
227,682,59,2,2,678,0
227,683,59,2,2,679,0
227,684,59,2,2,680,0
227,685,59,2,2,681,0
227,686,59,2,2,682,0
227,687,59,2,2,683,0
227,688,59,2,2,684,0
227,689,59,2,2,685,0
227,690,59,2,2,686,0
227,691,59,2,2,687,0
227,692,59,2,2,688,0
227,693,59,2,2,689,0
227,694,59,2,2,690,0
227,695,59,2,2,691,0
227,696,59,2,2,692,0
227,697,59,2,2,693,0
227,698,59,2,2,694,0
227,699,59,2,2,695,0
227,700,59,2,2,696,0
227,701,59,2,2,697,0
227,702,59,2,2,698,0
227,703,59,2,2,699,0
227,704,59,2,2,700,0
227,705,59,2,2,701,0
227,706,59,2,2,702,0
227,707,59,2,2,703,0
227,708,59,2,2,704,0
227,709,59,2,2,705,0
227,710,59,2,2,706,0
227,711,59,2,2,707,0
227,712,59,2,2,708,0
227,713,59,2,2,709,0
227,714,59,2,2,710,0
227,715,59,2,2,711,0
227,716,59,2,2,712,0
227,717,59,2,2,713,0
227,718,59,2,2,714,0
227,719,59,2,2,715,0
227,720,59,2,2,716,0
227,721,59,2,2,717,0
227,722,59,2,2,718,0
227,723,59,2,2,719,0
227,724,59,2,2,720,0
227,725,59,2,2,721,0
227,726,59,2,2,722,0
227,727,59,2,2,723,0
227,728,59,2,2,724,0
227,729,59,2,2,725,0
227,730,59,2,2,726,0
227,731,59,2,2,727,0
227,732,59,2,2,728,0
227,733,59,2,2,729,0
227,734,59,2,2,730,0
227,735,59,2,2,731,0
227,736,59,2,2,732,0
227,737,59,2,2,733,0
227,738,59,2,2,734,0
227,739,59,2,2,735,0
227,740,59,2,2,736,0
227,741,59,2,2,737,0
227,742,59,2,2,738,0
227,743,59,2,2,739,0
227,744,59,2,2,740,0
227,745,59,2,2,741,0
227,746,59,2,2,742,0
227,747,59,2,2,743,0
227,748,59,2,2,744,0
227,749,59,2,2,745,0
227,750,59,2,2,746,0
227,751,59,2,2,747,0
227,752,59,2,2,748,0
227,753,59,2,2,749,0
227,754,59,2,2,750,0
227,755,59,2,2,751,0
227,756,59,2,2,752,0
227,757,59,2,2,753,0
227,758,59,2,2,754,0
227,759,59,2,3,754,0
227,760,59,2,3,755,0
227,761,59,2,3,756,0
227,762,59,2,3,757,0
227,763,59,2,3,758,0
227,764,59,2,3,759,0
227,765,59,2,3,760,0
227,766,59,2,3,761,0
227,767,59,2,3,762,0
227,768,59,2,3,763,0
227,769,59,2,3,764,0
227,770,59,2,3,765,0
227,771,59,2,3,766,0
227,772,59,2,3,767,0
227,773,59,2,3,768,0
227,774,59,2,3,769,0
227,775,59,2,3,770,0
227,776,59,2,3,771,0
227,777,59,2,3,772,0
227,778,59,2,3,773,0
227,779,59,2,3,774,0
227,780,59,2,3,775,0
227,781,59,2,3,776,0
227,782,59,2,3,777,0
227,783,59,2,3,778,0
227,784,59,2,3,779,0
227,785,59,2,3,780,0
227,786,59,2,3,781,0
227,787,59,2,3,782,0
227,788,59,2,3,783,0
227,789,59,2,3,784,0
227,790,59,2,3,785,0
227,791,59,2,3,786,0
227,792,59,2,3,787,0
231,793,59,2,3,788,0
231,794,59,2,3,789,0
231,795,59,2,3,790,0
231,796,59,2,3,791,0
231,797,59,2,3,792,0
231,798,59,2,3,793,0
231,799,59,2,3,794,0
231,800,59,2,3,795,0
231,802,231,3,3,796,0
231,803,231,3,3,797,0
231,804,231,3,3,798,0
231,805,231,3,3,799,0
231,806,231,3,3,800,0
231,807,231,3,3,801,0
231,808,231,3,3,802,0
231,809,231,3,3,803,0
231,810,231,3,3,804,0
231,811,231,3,3,805,0
231,812,231,3,3,806,0
231,813,231,3,3,807,0
231,814,231,3,3,808,0
231,815,231,3,3,809,0
231,816,231,3,3,810,0
231,817,231,3,3,811,0
231,818,231,3,3,812,0
231,819,231,3,3,813,0
231,820,231,3,3,814,0
231,821,231,3,3,815,0
231,822,231,3,3,816,0
231,823,231,3,3,817,0
231,824,231,3,3,818,0
231,825,231,3,3,819,0
231,826,231,3,3,820,0
231,827,231,3,3,821,0
231,828,231,3,3,822,0
231,829,231,3,3,823,0
231,830,231,3,3,824,0
231,831,231,3,3,825,0
231,832,231,3,3,826,0
231,833,231,3,3,827,0
231,834,231,3,3,828,0
231,835,231,3,3,829,0
231,836,231,3,3,830,0
231,837,231,3,3,831,0
231,838,231,3,3,832,0
231,839,231,3,3,833,0
231,840,231,3,3,834,0
231,841,231,3,3,835,0
231,842,231,3,3,836,0
231,843,231,3,3,837,0
231,844,231,3,3,838,0
231,845,231,3,3,839,0
231,846,231,3,3,840,0
231,847,231,3,3,841,0
231,848,231,3,3,842,0
231,849,231,3,3,843,0
231,850,231,3,3,844,0
231,851,231,3,3,845,0
231,852,231,3,4,845,0
231,853,231,3,4,846,0
231,854,231,3,4,847,0
231,855,231,3,4,848,0
231,856,231,3,4,849,0
231,857,231,3,4,850,0
231,858,231,3,4,851,0
231,859,231,3,4,852,0
231,860,231,3,4,853,0
231,861,231,3,4,854,0
231,862,231,3,4,855,0
231,863,231,3,4,856,0
231,865,231,4,4,857,0
231,866,231,4,4,858,0
231,867,231,4,4,859,0
231,868,231,4,4,860,0
231,869,231,4,4,861,0
231,870,231,4,4,862,0
231,871,231,4,4,863,0
231,872,231,4,4,864,0
231,873,231,4,4,865,0
231,874,231,4,4,866,0
231,875,231,4,4,867,0
231,876,231,4,4,868,0
231,877,231,4,4,869,0
231,878,231,4,4,870,0
231,879,231,4,4,871,0
231,880,231,4,4,872,0
231,881,231,4,4,873,0
231,882,231,4,4,874,0
247,883,231,4,4,875,0
247,884,231,4,4,876,0
247,885,231,4,4,877,0
247,886,231,4,4,878,0
247,887,231,4,4,879,0
247,888,231,4,4,880,0
247,889,231,4,4,881,0
247,890,231,4,4,882,0
247,891,231,4,4,883,0
247,892,231,4,4,884,0
247,893,231,4,4,885,0
247,894,231,4,4,886,0
247,895,231,4,4,887,0
247,896,231,4,4,888,0
247,897,231,4,4,889,0
247,898,231,4,4,890,0
247,899,231,4,4,891,0
247,900,231,4,4,892,0
247,901,231,4,4,893,0
247,902,231,4,4,894,0
247,903,231,4,4,895,0
247,904,231,4,4,896,0
247,905,231,4,4,897,0
247,906,231,4,4,898,0
247,907,231,4,4,899,0
247,908,231,4,4,900,0
247,909,231,4,4,901,0
247,910,231,4,4,902,0
247,911,231,4,4,903,0
247,912,231,4,4,904,0
247,913,231,4,4,905,0
247,914,231,4,4,906,0
247,915,231,4,4,907,0
247,916,231,4,4,908,0
247,917,231,4,4,909,0
247,918,231,4,4,910,0
247,919,231,4,4,911,0
247,920,231,4,4,912,0
247,921,231,4,4,913,0
247,922,231,4,4,914,0
247,923,231,4,4,915,0
247,924,231,4,4,916,0
247,925,231,4,4,917,0
247,926,231,4,4,918,0
247,927,231,4,4,919,0
247,928,231,4,4,920,0
247,929,231,4,4,921,0
247,930,231,4,4,922,0
247,931,231,4,4,923,0
247,932,231,4,4,924,0
247,933,231,4,4,925,0
285,934,231,4,4,926,0
285,935,231,4,4,927,0
285,936,231,4,4,928,0
285,937,231,4,4,929,0
285,938,231,4,4,930,0
285,939,231,4,4,931,0
285,940,231,4,4,932,0
285,941,231,4,4,933,0
285,942,231,4,4,934,0
285,943,231,4,4,935,0
285,944,231,4,4,936,0
285,945,231,4,4,937,0
285,946,231,4,4,938,0
285,947,231,4,4,939,0
285,948,231,4,4,940,0
285,949,231,4,4,941,0
285,950,231,4,4,942,0
285,951,231,4,4,943,0
285,952,231,4,4,944,0
285,953,231,4,4,945,0
285,954,231,4,4,946,0
285,955,231,4,4,947,0
285,956,231,4,4,948,0
285,957,231,4,4,949,0
285,958,231,4,4,950,0
285,959,231,4,4,951,0
285,960,231,4,4,952,0
285,961,231,4,4,953,0
285,962,231,4,4,954,0
285,963,231,4,4,955,0
285,964,231,4,4,956,0
285,965,231,4,4,957,0
285,966,231,4,4,958,0
285,967,231,4,4,959,0
285,968,231,4,4,960,0
285,969,231,4,4,961,0
285,970,231,4,4,962,0
285,971,231,4,4,963,0
285,972,231,4,4,964,0
285,973,231,4,4,965,0
285,974,231,4,4,966,0
285,975,231,4,4,967,0
285,976,231,4,4,968,0
285,977,231,4,4,969,0
285,978,231,4,4,970,0
285,979,231,4,4,971,0
285,980,231,4,4,972,0
285,981,231,4,4,973,0
285,982,231,4,4,974,0
285,983,231,4,4,975,0
285,984,231,4,4,976,0
285,985,231,4,4,977,0
285,986,231,4,4,978,0
285,987,231,4,4,979,0
285,988,231,4,4,980,0
285,989,231,4,4,981,0
285,990,231,4,4,982,0
285,991,231,4,4,983,0
285,992,231,4,4,984,0
285,993,231,4,4,985,0
285,994,231,4,4,986,0
285,995,231,4,4,987,0
285,996,231,4,4,988,0
285,997,231,4,4,989,0
