Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
6,73,0,0,0,73,0
6,74,0,0,0,74,0
6,75,0,0,0,75,0
6,76,0,0,0,76,0
6,77,0,0,0,77,0
6,78,0,0,0,78,0
6,79,0,0,0,79,0
6,80,0,0,0,80,0
6,81,0,0,0,81,0
6,82,0,0,0,82,0
6,83,0,0,0,83,0
6,84,0,0,0,84,0
6,85,0,0,0,85,0
6,86,0,0,0,86,0
6,87,0,0,0,87,0
6,88,0,0,0,88,0
26,89,0,0,0,89,0
26,90,0,0,0,90,0
26,91,0,0,0,91,0
26,92,0,0,0,92,0
26,93,0,0,0,93,0
26,94,0,0,0,94,0
26,95,0,0,0,95,0
26,96,0,0,0,96,0
26,97,0,0,0,97,0
26,98,0,0,0,98,0
26,99,0,0,0,99,0
26,100,0,0,0,100,0
26,101,0,0,0,101,0
26,102,0,0,0,102,0
26,103,0,0,0,103,0
26,104,0,0,0,104,0
26,105,0,0,0,105,0
26,106,0,0,0,106,0
26,107,0,0,0,107,0
26,108,0,0,0,108,0
26,109,0,0,0,109,0
26,110,0,0,0,110,0
26,111,0,0,0,111,0
26,112,0,0,0,112,0
26,113,0,0,0,113,0
26,114,0,0,0,114,0
26,115,0,0,0,115,0
26,116,0,0,0,116,0
26,117,0,0,0,117,0
26,118,0,0,0,118,0
26,119,0,0,0,119,0
26,120,0,0,1,119,0
26,121,0,0,1,120,0
26,122,0,0,1,121,0
26,123,0,0,1,122,0
26,124,0,0,1,123,0
26,125,0,0,1,124,0
26,126,0,0,1,125,0
26,127,0,0,1,126,0
26,128,0,0,1,127,0
26,129,0,0,1,128,0
26,130,0,0,1,129,0
26,131,0,0,1,130,0
26,132,0,0,1,131,0
26,133,0,0,1,132,0
26,134,0,0,1,133,0
26,135,0,0,1,134,0
26,136,0,0,1,135,0
26,137,0,0,1,136,0
47,139,26,1,1,137,0
47,140,26,1,1,138,0
47,141,26,1,1,139,0
47,142,26,1,1,140,0
47,143,26,1,1,141,0
47,144,26,1,1,142,0
47,145,26,1,1,143,0
47,146,26,1,1,144,0
47,147,26,1,1,145,0
67,148,26,1,1,146,0
67,149,26,1,1,147,0
67,150,26,1,1,148,0
67,151,26,1,1,149,0
67,152,26,1,1,150,0
67,153,26,1,1,151,0
67,154,26,1,1,152,0
67,155,26,1,1,153,0
67,156,26,1,1,154,0
67,157,26,1,1,155,0
69,158,26,1,1,156,0
69,159,26,1,1,157,0
69,160,26,1,1,158,0
69,161,26,1,1,159,0
69,162,26,1,1,160,0
69,163,26,1,1,161,0
69,164,26,1,1,162,0
69,165,26,1,1,163,0
70,166,26,1,1,164,0
70,167,26,1,1,165,0
70,168,26,1,1,166,0
70,169,26,1,1,167,0
70,170,26,1,1,168,0
70,171,26,1,1,169,0
70,172,26,1,1,170,0
70,173,26,1,1,171,0
70,174,26,1,1,172,0
70,175,26,1,1,173,0
70,176,26,1,1,174,0
70,177,26,1,1,175,0
70,178,26,1,1,176,0
70,179,26,1,1,177,0
70,180,26,1,1,178,0
70,181,26,1,1,179,0
70,182,26,1,1,180,0
70,183,26,1,1,181,0
70,184,26,1,1,182,0
70,185,26,1,1,183,0
70,186,26,1,1,184,0
70,187,26,1,1,185,0
70,188,26,1,1,186,0
70,189,26,1,1,187,0
70,190,26,1,1,188,0
70,191,26,1,1,189,0
70,192,26,1,1,190,0
70,193,26,1,1,191,0
70,194,26,1,1,192,0
70,195,26,1,1,193,0
70,196,26,1,1,194,0
71,197,26,1,1,195,0
71,198,26,1,1,196,0
71,199,26,1,1,197,0
71,200,26,1,1,198,0
71,201,26,1,2,198,0
71,202,26,1,2,199,0
71,203,26,1,2,200,0
71,204,26,1,2,201,0
71,205,26,1,2,202,0
71,206,26,1,2,203,0
71,207,26,1,2,204,0
71,208,26,1,2,205,0
71,209,26,1,2,206,0
71,210,26,1,2,207,0
71,211,26,1,2,208,0
71,212,26,1,2,209,0
71,213,26,1,2,210,0
71,214,26,1,2,211,0
71,215,26,1,2,212,0
71,216,26,1,2,213,0
71,217,26,1,2,214,0
71,218,26,1,2,215,0
71,219,26,1,2,216,0
71,220,26,1,2,217,0
71,221,26,1,2,218,0
71,222,26,1,2,219,0
71,223,26,1,2,220,0
71,224,26,1,2,221,0
71,225,26,1,2,222,0
71,226,26,1,2,223,0
71,227,26,1,2,224,0
71,228,26,1,2,225,0
71,229,26,1,2,226,0
71,230,26,1,2,227,0
71,231,26,1,2,228,0
71,232,26,1,2,229,0
71,233,26,1,2,230,0
71,234,26,1,2,231,0
71,235,26,1,2,232,0
71,236,26,1,2,233,0
71,237,26,1,2,234,0
71,238,26,1,2,235,0
71,239,26,1,2,236,0
71,240,26,1,2,237,0
71,241,26,1,2,238,0
71,242,26,1,2,239,0
71,243,26,1,2,240,0
71,244,26,1,2,241,0
71,245,26,1,2,242,0
72,247,72,2,2,243,0
72,248,72,2,2,244,0
72,249,72,2,2,245,0
72,250,72,2,2,246,0
72,251,72,2,2,247,0
72,252,72,2,2,248,0
72,253,72,2,2,249,0
72,254,72,2,2,250,0
72,255,72,2,2,251,0
72,256,72,2,2,252,0
72,257,72,2,2,253,0
72,258,72,2,2,254,0
72,259,72,2,2,255,0
72,260,72,2,2,256,0
72,261,72,2,2,257,0
72,262,72,2,2,258,0
72,263,72,2,2,259,0
72,264,72,2,2,260,0
72,265,72,2,2,261,0
72,266,72,2,2,262,0
72,267,72,2,2,263,0
72,268,72,2,2,264,0
72,269,72,2,2,265,0
72,270,72,2,2,266,0
72,271,72,2,2,267,0
72,272,72,2,2,268,0
72,273,72,2,2,269,0
72,274,72,2,2,270,0
72,275,72,2,2,271,0
72,276,72,2,2,272,0
72,277,72,2,2,273,0
72,278,72,2,2,274,0
72,279,72,2,2,275,0
72,280,72,2,2,276,0
72,281,72,2,2,277,0
72,282,72,2,2,278,0
72,283,72,2,2,279,0
72,284,72,2,2,280,0
72,285,72,2,2,281,0
72,286,72,2,2,282,0
72,287,72,2,2,283,0
72,288,72,2,2,284,0
72,289,72,2,2,285,0
72,290,72,2,2,286,0
72,291,72,2,2,287,0
73,292,72,2,2,288,0
73,293,72,2,2,289,0
73,294,72,2,2,290,0
73,295,72,2,2,291,0
73,296,72,2,2,292,0
73,297,72,2,2,293,0
73,298,72,2,2,294,0
73,299,72,2,2,295,0
73,300,72,2,2,296,0
88,301,72,2,2,297,0
88,302,72,2,2,298,0
88,303,72,2,2,299,0
88,304,72,2,2,300,0
88,305,72,2,2,301,0
88,306,72,2,2,302,0
89,307,72,2,2,303,0
89,308,72,2,2,304,0
89,309,72,2,2,305,0
89,310,72,2,2,306,0
89,311,72,2,2,307,0
89,312,72,2,2,308,0
89,313,72,2,2,309,0
89,314,72,2,2,310,0
89,315,72,2,2,311,0
89,316,72,2,2,312,0
89,317,72,2,2,313,0
89,318,72,2,2,314,0
89,319,72,2,2,315,0
89,320,72,2,2,316,0
89,321,72,2,2,317,0
89,322,72,2,2,318,0
89,323,72,2,2,319,0
89,324,72,2,2,320,0
89,325,72,2,2,321,0
89,326,72,2,2,322,0
89,327,72,2,2,323,0
89,328,72,2,2,324,0
89,329,72,2,2,325,0
89,330,72,2,2,326,0
89,331,72,2,2,327,0
89,332,72,2,2,328,0
89,333,72,2,2,329,0
89,334,72,2,2,330,0
89,335,72,2,2,331,0
89,336,72,2,2,332,0
89,337,72,2,2,333,0
89,338,72,2,2,334,0
89,339,72,2,2,335,0
89,340,72,2,2,336,0
89,341,72,2,2,337,0
89,342,72,2,2,338,0
89,343,72,2,2,339,0
89,344,72,2,2,340,0
89,345,72,2,2,341,0
89,346,72,2,2,342,0
89,347,72,2,2,343,0
89,348,72,2,2,344,0
89,349,72,2,2,345,0
89,350,72,2,2,346,0
89,351,72,2,2,347,0
89,352,72,2,2,348,0
89,353,72,2,2,349,0
89,354,72,2,2,350,0
89,355,72,2,2,351,0
89,356,72,2,2,352,0
89,357,72,2,2,353,0
89,358,72,2,2,354,0
89,359,72,2,2,355,0
89,360,72,2,2,356,0
89,361,72,2,2,357,0
89,362,72,2,2,358,0
89,363,72,2,2,359,0
89,364,72,2,2,360,0
89,365,72,2,2,361,0
90,366,72,2,2,362,0
90,367,72,2,2,363,0
90,368,72,2,2,364,0
90,369,72,2,2,365,0
90,370,72,2,2,366,0
90,371,72,2,2,367,0
90,372,72,2,2,368,0
90,373,72,2,2,369,0
90,374,72,2,2,370,0
90,375,72,2,2,371,0
90,376,72,2,2,372,0
90,377,72,2,2,373,0
90,378,72,2,2,374,0
90,379,72,2,2,375,0
90,380,72,2,2,376,0
90,381,72,2,2,377,0
90,382,72,2,2,378,0
90,383,72,2,2,379,0
90,384,72,2,2,380,0
90,385,72,2,2,381,0
90,386,72,2,2,382,0
90,387,72,2,2,383,0
90,388,72,2,2,384,0
90,389,72,2,2,385,0
90,390,72,2,2,386,0
91,391,72,2,2,387,0
91,392,72,2,2,388,0
91,393,72,2,2,389,0
91,394,72,2,2,390,0
91,395,72,2,2,391,0
91,396,72,2,2,392,0
91,397,72,2,2,393,0
91,398,72,2,2,394,0
91,399,72,2,2,395,0
91,400,72,2,2,396,0
91,401,72,2,2,397,0
91,402,72,2,2,398,0
91,403,72,2,2,399,0
91,404,72,2,2,400,0
91,405,72,2,2,401,0
91,406,72,2,2,402,0
91,407,72,2,2,403,0
91,408,72,2,2,404,0
91,409,72,2,2,405,0
91,410,72,2,2,406,0
91,411,72,2,2,407,0
91,412,72,2,2,408,0
91,413,72,2,2,409,0
91,414,72,2,2,410,0
91,415,72,2,2,411,0
91,416,72,2,2,412,0
91,417,72,2,2,413,0
91,418,72,2,2,414,0
91,419,72,2,2,415,0
91,420,72,2,2,416,0
91,421,72,2,2,417,0
91,422,72,2,2,418,0
91,423,72,2,2,419,0
91,424,72,2,2,420,0
91,425,72,2,2,421,0
91,426,72,2,2,422,0
91,427,72,2,2,423,0
116,428,72,2,2,424,0
116,429,72,2,2,425,0
116,430,72,2,2,426,0
116,431,72,2,2,427,0
116,432,72,2,2,428,0
116,433,72,2,2,429,0
116,434,72,2,2,430,0
116,435,72,2,2,431,0
116,436,72,2,2,432,0
116,437,72,2,2,433,0
116,438,72,2,2,434,0
116,439,72,2,2,435,0
116,440,72,2,2,436,0
116,441,72,2,2,437,0
116,442,72,2,2,438,0
116,443,72,2,2,439,0
116,444,72,2,2,440,0
116,445,72,2,2,441,0
116,446,72,2,2,442,0
116,447,72,2,2,443,0
116,448,72,2,2,444,0
116,449,72,2,2,445,0
116,450,72,2,2,446,0
116,451,72,2,2,447,0
116,452,72,2,2,448,0
116,453,72,2,2,449,0
116,454,72,2,2,450,0
116,455,72,2,2,451,0
116,456,72,2,2,452,0
116,457,72,2,2,453,0
116,458,72,2,2,454,0
116,459,72,2,2,455,0
116,460,72,2,2,456,0
116,461,72,2,2,457,0
116,462,72,2,2,458,0
116,463,72,2,2,459,0
116,464,72,2,2,460,0
116,465,72,2,2,461,0
116,466,72,2,2,462,0
116,467,72,2,2,463,0
116,468,72,2,2,464,0
116,469,72,2,2,465,0
116,470,72,2,2,466,0
116,471,72,2,2,467,0
116,472,72,2,2,468,0
116,473,72,2,2,469,0
116,474,72,2,2,470,0
116,475,72,2,2,471,0
116,476,72,2,2,472,0
116,477,72,2,2,473,0
116,478,72,2,2,474,0
116,479,72,2,2,475,0
116,480,72,2,2,476,0
116,481,72,2,2,477,0
116,482,72,2,2,478,0
116,483,72,2,2,479,0
116,484,72,2,2,480,0
116,485,72,2,2,481,0
116,486,72,2,2,482,0
116,487,72,2,2,483,0
116,488,72,2,2,484,0
116,489,72,2,2,485,0
116,490,72,2,2,486,0
116,491,72,2,2,487,0
116,492,72,2,2,488,0
116,493,72,2,2,489,0
116,494,72,2,2,490,0
116,495,72,2,2,491,0
116,496,72,2,2,492,0
116,497,72,2,2,493,0
116,498,72,2,2,494,0
116,499,72,2,2,495,0
116,500,72,2,2,496,0
116,501,72,2,2,497,0
116,502,72,2,2,498,0
116,503,72,2,2,499,0
116,504,72,2,2,500,0
116,505,72,2,2,501,0
116,506,72,2,2,502,0
116,507,72,2,2,503,0
116,508,72,2,2,504,0
116,509,72,2,2,505,0
116,510,72,2,2,506,0
116,511,72,2,2,507,0
116,512,72,2,2,508,0
116,513,72,2,2,509,0
116,514,72,2,2,510,0
116,515,72,2,2,511,0
116,516,72,2,2,512,0
136,517,72,2,2,513,0
136,518,72,2,2,514,0
136,519,72,2,2,515,0
136,520,72,2,2,516,0
136,521,72,2,2,517,0
136,522,72,2,2,518,0
136,523,72,2,2,519,0
136,524,72,2,2,520,0
136,525,72,2,2,521,0
136,526,72,2,2,522,0
136,527,72,2,2,523,0
136,528,72,2,2,524,0
136,529,72,2,2,525,0
136,530,72,2,2,526,0
136,531,72,2,2,527,0
136,532,72,2,2,528,0
136,533,72,2,2,529,0
136,534,72,2,2,530,0
136,535,72,2,2,531,0
136,536,72,2,2,532,0
136,537,72,2,2,533,0
137,538,72,2,2,534,0
137,539,72,2,2,535,0
137,540,72,2,2,536,0
137,541,72,2,2,537,0
137,542,72,2,2,538,0
137,543,72,2,2,539,0
137,544,72,2,2,540,0
137,545,72,2,2,541,0
137,546,72,2,2,542,0
138,547,72,2,2,543,0
138,548,72,2,2,544,0
138,549,72,2,2,545,0
138,550,72,2,2,546,0
138,551,72,2,2,547,0
138,552,72,2,2,548,0
138,553,72,2,2,549,0
138,554,72,2,2,550,0
138,555,72,2,2,551,0
138,556,72,2,2,552,0
138,557,72,2,2,553,0
138,558,72,2,2,554,0
138,559,72,2,2,555,0
138,560,72,2,2,556,0
138,561,72,2,2,557,0
138,562,72,2,2,558,0
138,563,72,2,2,559,0
138,564,72,2,2,560,0
138,565,72,2,2,561,0
138,566,72,2,2,562,0
156,567,72,2,2,563,0
156,568,72,2,2,564,0
156,569,72,2,2,565,0
156,570,72,2,2,566,0
156,571,72,2,2,567,0
156,572,72,2,2,568,0
156,573,72,2,2,569,0
156,574,72,2,2,570,0
156,575,72,2,2,571,0
176,576,72,2,2,572,0
176,577,72,2,2,573,0
176,578,72,2,2,574,0
176,579,72,2,2,575,0
176,580,72,2,2,576,0
176,581,72,2,2,577,0
176,582,72,2,2,578,0
176,583,72,2,2,579,0
176,584,72,2,2,580,0
176,585,72,2,2,581,0
176,586,72,2,2,582,0
176,587,72,2,2,583,0
176,588,72,2,2,584,0
176,589,72,2,2,585,0
176,590,72,2,2,586,0
176,591,72,2,2,587,0
176,592,72,2,2,588,0
176,593,72,2,2,589,0
176,594,72,2,2,590,0
176,595,72,2,2,591,0
176,596,72,2,2,592,0
176,597,72,2,2,593,0
176,598,72,2,2,594,0
176,599,72,2,2,595,0
176,600,72,2,2,596,0
176,601,72,2,2,597,0
176,602,72,2,2,598,0
176,603,72,2,2,599,0
176,604,72,2,2,600,0
176,605,72,2,2,601,0
176,606,72,2,2,602,0
176,607,72,2,2,603,0
176,608,72,2,2,604,0
176,609,72,2,2,605,0
176,610,72,2,2,606,0
176,611,72,2,2,607,0
176,612,72,2,2,608,0
176,613,72,2,2,609,0
176,614,72,2,2,610,0
176,615,72,2,2,611,0
176,616,72,2,2,612,0
176,617,72,2,2,613,0
176,618,72,2,2,614,0
176,619,72,2,2,615,0
176,620,72,2,2,616,0
176,621,72,2,2,617,0
176,622,72,2,2,618,0
176,623,72,2,2,619,0
176,624,72,2,2,620,0
176,625,72,2,2,621,0
176,626,72,2,2,622,0
176,627,72,2,2,623,0
176,628,72,2,2,624,0
176,629,72,2,2,625,0
176,630,72,2,2,626,0
176,631,72,2,2,627,0
176,632,72,2,2,628,0
176,633,72,2,2,629,0
176,634,72,2,2,630,0
176,635,72,2,2,631,0
176,636,72,2,2,632,0
176,637,72,2,2,633,0
176,638,72,2,2,634,0
176,639,72,2,2,635,0
176,640,72,2,2,636,0
176,641,72,2,2,637,0
176,642,72,2,2,638,0
176,643,72,2,2,639,0
176,644,72,2,2,640,0
176,645,72,2,2,641,0
176,646,72,2,2,642,0
176,647,72,2,2,643,0
176,648,72,2,2,644,0
176,649,72,2,2,645,0
176,650,72,2,2,646,0
176,651,72,2,2,647,0
176,652,72,2,2,648,0
176,653,72,2,2,649,0
176,654,72,2,2,650,0
176,655,72,2,2,651,0
176,656,72,2,2,652,0
176,657,72,2,2,653,0
176,658,72,2,2,654,0
176,659,72,2,2,655,0
176,660,72,2,2,656,0
176,661,72,2,2,657,0
176,662,72,2,2,658,0
176,663,72,2,2,659,0
176,664,72,2,2,660,0
176,665,72,2,2,661,0
176,666,72,2,2,662,0
176,667,72,2,2,663,0
176,668,72,2,2,664,0
176,669,72,2,2,665,0
176,670,72,2,2,666,0
176,671,72,2,2,667,0
176,672,72,2,2,668,0
176,673,72,2,2,669,0
176,674,72,2,2,670,0
181,675,72,2,2,671,0
181,676,72,2,2,672,0
181,677,72,2,2,673,0
181,678,72,2,2,674,0
181,679,72,2,2,675,0
181,680,72,2,2,676,0
181,681,72,2,2,677,0
181,682,72,2,2,678,0
181,683,72,2,2,679,0
181,684,72,2,2,680,0
181,685,72,2,2,681,0
181,686,72,2,2,682,0
181,687,72,2,2,683,0
181,688,72,2,2,684,0
181,689,72,2,2,685,0
181,690,72,2,2,686,0
181,691,72,2,2,687,0
181,692,72,2,2,688,0
181,693,72,2,2,689,0
181,694,72,2,2,690,0
181,695,72,2,2,691,0
181,696,72,2,2,692,0
181,697,72,2,2,693,0
181,698,72,2,2,694,0
181,699,72,2,2,695,0
181,700,72,2,2,696,0
181,701,72,2,2,697,0
181,702,72,2,2,698,0
181,703,72,2,2,699,0
181,704,72,2,2,700,0
181,705,72,2,2,701,0
181,706,72,2,2,702,0
181,707,72,2,2,703,0
181,708,72,2,2,704,0
181,709,72,2,2,705,0
181,710,72,2,2,706,0
181,711,72,2,2,707,0
181,712,72,2,2,708,0
181,713,72,2,2,709,0
181,714,72,2,2,710,0
181,715,72,2,2,711,0
181,716,72,2,2,712,0
181,717,72,2,2,713,0
181,718,72,2,2,714,0
181,719,72,2,2,715,0
181,720,72,2,2,716,0
181,721,72,2,2,717,0
181,722,72,2,2,718,0
181,723,72,2,2,719,0
181,724,72,2,2,720,0
181,725,72,2,2,721,0
181,726,72,2,2,722,0
181,727,72,2,2,723,0
181,728,72,2,2,724,0
181,729,72,2,2,725,0
181,730,72,2,2,726,0
196,731,72,2,2,727,0
196,732,72,2,2,728,0
196,733,72,2,2,729,0
196,734,72,2,2,730,0
196,735,72,2,2,731,0
196,736,72,2,2,732,0
196,737,72,2,2,733,0
196,738,72,2,2,734,0
196,739,72,2,2,735,0
196,740,72,2,2,736,0
196,741,72,2,2,737,0
196,742,72,2,2,738,0
196,743,72,2,2,739,0
196,744,72,2,2,740,0
196,745,72,2,2,741,0
196,746,72,2,2,742,0
196,747,72,2,2,743,0
196,748,72,2,2,744,0
196,749,72,2,2,745,0
196,750,72,2,2,746,0
196,751,72,2,2,747,0
196,752,72,2,2,748,0
196,753,72,2,2,749,0
196,754,72,2,2,750,0
196,755,72,2,2,751,0
196,756,72,2,2,752,0
196,757,72,2,2,753,0
196,758,72,2,2,754,0
196,759,72,2,2,755,0
196,760,72,2,2,756,0
196,761,72,2,2,757,0
196,762,72,2,2,758,0
196,763,72,2,2,759,0
196,764,72,2,2,760,0
196,765,72,2,2,761,0
196,766,72,2,2,762,0
196,767,72,2,2,763,0
196,768,72,2,2,764,0
196,769,72,2,2,765,0
196,770,72,2,2,766,0
196,771,72,2,2,767,0
196,772,72,2,2,768,0
196,773,72,2,2,769,0
196,774,72,2,2,770,0
196,775,72,2,2,771,0
196,776,72,2,2,772,0
196,777,72,2,2,773,0
196,778,72,2,2,774,0
196,779,72,2,2,775,0
196,780,72,2,2,776,0
196,781,72,2,2,777,0
196,782,72,2,2,778,0
196,783,72,2,2,779,0
196,784,72,2,2,780,0
196,785,72,2,2,781,0
196,786,72,2,2,782,0
196,787,72,2,2,783,0
196,788,72,2,2,784,0
196,789,72,2,2,785,0
196,790,72,2,2,786,0
196,791,72,2,2,787,0
196,792,72,2,2,788,0
196,793,72,2,2,789,0
196,794,72,2,2,790,0
196,795,72,2,2,791,0
196,796,72,2,2,792,0
196,797,72,2,2,793,0
196,798,72,2,2,794,0
196,799,72,2,2,795,0
196,800,72,2,2,796,0
196,801,72,2,2,797,0
196,802,72,2,2,798,0
196,803,72,2,2,799,0
196,804,72,2,2,800,0
196,805,72,2,2,801,0
196,806,72,2,2,802,0
196,807,72,2,2,803,0
196,808,72,2,2,804,0
196,809,72,2,2,805,0
196,810,72,2,2,806,0
196,811,72,2,2,807,0
196,812,72,2,2,808,0
196,813,72,2,2,809,0
196,814,72,2,2,810,0
196,815,72,2,2,811,0
196,816,72,2,2,812,0
196,817,72,2,2,813,0
196,818,72,2,2,814,0
196,819,72,2,2,815,0
196,820,72,2,2,816,0
196,821,72,2,2,817,0
196,822,72,2,2,818,0
196,823,72,2,2,819,0
196,824,72,2,2,820,0
196,825,72,2,2,821,0
196,826,72,2,2,822,0
196,827,72,2,2,823,0
196,828,72,2,2,824,0
196,829,72,2,2,825,0
196,830,72,2,2,826,0
196,831,72,2,2,827,0
196,832,72,2,2,828,0
196,833,72,2,2,829,0
196,834,72,2,2,830,0
196,835,72,2,2,831,0
196,836,72,2,2,832,0
196,837,72,2,2,833,0
196,838,72,2,2,834,0
196,839,72,2,2,835,0
196,840,72,2,2,836,0
196,841,72,2,2,837,0
196,842,72,2,2,838,0
196,843,72,2,2,839,0
196,844,72,2,2,840,0
196,845,72,2,2,841,0
196,846,72,2,2,842,0
196,847,72,2,2,843,0
196,848,72,2,2,844,0
196,849,72,2,2,845,0
196,850,72,2,2,846,0
196,851,72,2,2,847,0
196,852,72,2,2,848,0
196,853,72,2,2,849,0
196,854,72,2,2,850,0
196,855,72,2,2,851,0
196,856,72,2,2,852,0
196,857,72,2,2,853,0
217,858,72,2,2,854,0
217,859,72,2,2,855,0
217,860,72,2,2,856,0
217,861,72,2,2,857,0
217,862,72,2,2,858,0
217,863,72,2,2,859,0
217,864,72,2,2,860,0
217,865,72,2,2,861,0
217,866,72,2,2,862,0
217,867,72,2,2,863,0
217,868,72,2,2,864,0
217,869,72,2,2,865,0
217,870,72,2,2,866,0
217,871,72,2,2,867,0
217,872,72,2,2,868,0
217,873,72,2,2,869,0
217,874,72,2,2,870,0
217,875,72,2,2,871,0
217,876,72,2,2,872,0
217,877,72,2,2,873,0
217,878,72,2,2,874,0
217,879,72,2,2,875,0
217,880,72,2,2,876,0
217,881,72,2,2,877,0
217,882,72,2,2,878,0
217,883,72,2,2,879,0
217,884,72,2,2,880,0
217,885,72,2,2,881,0
217,886,72,2,2,882,0
218,887,72,2,2,883,0
218,888,72,2,2,884,0
218,889,72,2,2,885,0
218,890,72,2,2,886,0
218,891,72,2,2,887,0
218,892,72,2,2,888,0
218,893,72,2,2,889,0
218,894,72,2,2,890,0
218,895,72,2,2,891,0
218,896,72,2,2,892,0
218,897,72,2,2,893,0
218,898,72,2,2,894,0
218,899,72,2,2,895,0
218,900,72,2,2,896,0
218,901,72,2,2,897,0
218,902,72,2,2,898,0
218,903,72,2,2,899,0
218,904,72,2,2,900,0
218,905,72,2,2,901,0
218,906,72,2,2,902,0
218,907,72,2,2,903,0
218,908,72,2,2,904,0
218,909,72,2,2,905,0
218,910,72,2,2,906,0
218,911,72,2,2,907,0
218,912,72,2,2,908,0
218,913,72,2,2,909,0
218,914,72,2,2,910,0
218,915,72,2,2,911,0
218,916,72,2,2,912,0
218,917,72,2,2,913,0
218,918,72,2,2,914,0
218,919,72,2,2,915,0
218,920,72,2,2,916,0
218,921,72,2,2,917,0
218,922,72,2,2,918,0
218,923,72,2,2,919,0
218,924,72,2,2,920,0
218,925,72,2,2,921,0
218,926,72,2,2,922,0
218,927,72,2,2,923,0
218,928,72,2,2,924,0
218,929,72,2,2,925,0
218,930,72,2,2,926,0
218,931,72,2,2,927,0
218,932,72,2,2,928,0
218,933,72,2,2,929,0
218,934,72,2,2,930,0
218,935,72,2,2,931,0
218,936,72,2,2,932,0
218,937,72,2,2,933,0
218,938,72,2,2,934,0
218,939,72,2,2,935,0
218,940,72,2,2,936,0
218,941,72,2,2,937,0
218,942,72,2,2,938,0
218,943,72,2,2,939,0
218,944,72,2,2,940,0
218,945,72,2,2,941,0
218,946,72,2,2,942,0
218,947,72,2,2,943,0
237,948,72,2,2,944,0
237,949,72,2,2,945,0
237,950,72,2,2,946,0
237,951,72,2,2,947,0
237,952,72,2,2,948,0
237,953,72,2,2,949,0
237,954,72,2,2,950,0
238,955,72,2,2,951,0
238,956,72,2,2,952,0
238,957,72,2,2,953,0
238,958,72,2,2,954,0
238,959,72,2,2,955,0
238,960,72,2,2,956,0
238,961,72,2,2,957,0
238,962,72,2,2,958,0
238,963,72,2,2,959,0
238,964,72,2,2,960,0
238,965,72,2,2,961,0
238,966,72,2,2,962,0
238,967,72,2,2,963,0
238,968,72,2,2,964,0
238,969,72,2,2,965,0
238,970,72,2,2,966,0
238,971,72,2,2,967,0
238,972,72,2,2,968,0
238,973,72,2,2,969,0
238,974,72,2,2,970,0
238,975,72,2,2,971,0
238,976,72,2,2,972,0
238,977,72,2,2,973,0
238,978,72,2,2,974,0
238,979,72,2,2,975,0
238,980,72,2,2,976,0
238,981,72,2,2,977,0
238,982,72,2,2,978,0
238,983,72,2,2,979,0
238,984,72,2,2,980,0
238,985,72,2,2,981,0
238,986,72,2,2,982,0
238,987,72,2,2,983,0
238,988,72,2,2,984,0
238,989,72,2,2,985,0
238,990,72,2,2,986,0
238,991,72,2,2,987,0
238,992,72,2,2,988,0
238,993,72,2,2,989,0
238,994,72,2,2,990,0
266,995,72,2,2,991,0
