Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
110,420,110,2,2,416,0
110,421,110,2,2,417,0
110,422,110,2,2,418,0
110,423,110,2,2,419,0
110,424,110,2,2,420,0
110,425,110,2,2,421,0
110,426,110,2,2,422,0
110,427,110,2,2,423,0
110,428,110,2,2,424,0
110,429,110,2,2,425,0
131,430,110,2,2,426,0
131,431,110,2,2,427,0
131,432,110,2,2,428,0
131,433,110,2,2,429,0
131,434,110,2,2,430,0
131,435,110,2,2,431,0
131,436,110,2,2,432,0
131,437,110,2,2,433,0
131,438,110,2,2,434,0
131,439,110,2,2,435,0
131,440,110,2,2,436,0
131,441,110,2,2,437,0
131,442,110,2,2,438,0
131,443,110,2,2,439,0
131,444,110,2,2,440,0
131,445,110,2,2,441,0
131,446,110,2,2,442,0
131,447,110,2,2,443,0
131,448,110,2,2,444,0
131,449,110,2,2,445,0
174,450,110,2,2,446,0
174,451,110,2,2,447,0
174,452,110,2,2,448,0
174,453,110,2,2,449,0
174,454,110,2,2,450,0
174,455,110,2,2,451,0
174,456,110,2,2,452,0
174,457,110,2,2,453,0
174,458,110,2,2,454,0
174,459,110,2,2,455,0
174,460,110,2,2,456,0
174,461,110,2,2,457,0
174,462,110,2,2,458,0
174,463,110,2,2,459,0
174,464,110,2,2,460,0
174,465,110,2,2,461,0
174,466,110,2,2,462,0
174,467,110,2,2,463,0
174,468,110,2,2,464,0
174,469,110,2,2,465,0
174,470,110,2,2,466,0
174,471,110,2,2,467,0
174,472,110,2,2,468,0
174,473,110,2,2,469,0
174,474,110,2,2,470,0
174,475,110,2,2,471,0
174,476,110,2,2,472,0
174,477,110,2,2,473,0
174,478,110,2,2,474,0
174,479,110,2,2,475,0
174,480,110,2,2,476,0
174,481,110,2,2,477,0
174,482,110,2,2,478,0
174,483,110,2,2,479,0
174,484,110,2,2,480,0
174,485,110,2,2,481,0
174,486,110,2,2,482,0
174,487,110,2,2,483,0
174,488,110,2,2,484,0
174,489,110,2,2,485,0
174,490,110,2,2,486,0
174,491,110,2,2,487,0
174,492,110,2,2,488,0
174,493,110,2,2,489,0
174,494,110,2,2,490,0
174,495,110,2,2,491,0
174,496,110,2,2,492,0
174,497,110,2,2,493,0
174,498,110,2,2,494,0
174,499,110,2,2,495,0
174,500,110,2,2,496,0
174,501,110,2,2,497,0
174,502,110,2,2,498,0
174,503,110,2,2,499,0
174,504,110,2,2,500,0
174,505,110,2,2,501,0
174,506,110,2,2,502,0
174,507,110,2,2,503,0
174,508,110,2,2,504,0
174,509,110,2,2,505,0
174,510,110,2,2,506,0
174,511,110,2,2,507,0
174,512,110,2,2,508,0
174,513,110,2,2,509,0
174,514,110,2,2,510,0
174,515,110,2,2,511,0
174,516,110,2,2,512,0
174,517,110,2,2,513,0
174,518,110,2,2,514,0
174,519,110,2,2,515,0
174,520,110,2,2,516,0
174,521,110,2,2,517,0
174,522,110,2,2,518,0
174,523,110,2,2,519,0
174,524,110,2,2,520,0
174,525,110,2,2,521,0
174,526,110,2,2,522,0
174,527,110,2,2,523,0
174,528,110,2,2,524,0
174,529,110,2,2,525,0
174,530,110,2,2,526,0
174,531,110,2,2,527,0
174,532,110,2,2,528,0
174,533,110,2,2,529,0
174,534,110,2,2,530,0
174,535,110,2,2,531,0
174,536,110,2,2,532,0
174,537,110,2,2,533,0
174,538,110,2,2,534,0
174,539,110,2,2,535,0
174,540,110,2,2,536,0
174,541,110,2,2,537,0
174,542,110,2,2,538,0
174,543,110,2,2,539,0
174,544,110,2,2,540,0
174,545,110,2,2,541,0
174,546,110,2,2,542,0
174,547,110,2,2,543,0
174,548,110,2,2,544,0
174,549,110,2,2,545,0
174,550,110,2,2,546,0
174,551,110,2,2,547,0
174,552,110,2,2,548,0
174,553,110,2,2,549,0
174,554,110,2,2,550,0
174,555,110,2,2,551,0
174,556,110,2,2,552,0
174,557,110,2,2,553,0
174,558,110,2,2,554,0
174,559,110,2,2,555,0
174,560,110,2,2,556,0
174,561,110,2,2,557,0
174,562,110,2,2,558,0
174,563,110,2,2,559,0
174,564,110,2,2,560,0
174,565,110,2,2,561,0
174,566,110,2,2,562,0
174,567,110,2,2,563,0
174,568,110,2,2,564,0
174,569,110,2,2,565,0
174,570,110,2,2,566,0
174,571,110,2,2,567,0
174,572,110,2,2,568,0
174,573,110,2,2,569,0
174,574,110,2,2,570,0
174,575,110,2,2,571,0
174,576,110,2,2,572,0
174,577,110,2,2,573,0
174,578,110,2,2,574,0
174,579,110,2,2,575,0
174,580,110,2,2,576,0
174,581,110,2,2,577,0
174,582,110,2,2,578,0
174,583,110,2,2,579,0
174,584,110,2,2,580,0
174,585,110,2,2,581,0
174,586,110,2,2,582,0
174,587,110,2,2,583,0
174,588,110,2,2,584,0
174,589,110,2,2,585,0
174,590,110,2,2,586,0
174,591,110,2,2,587,0
174,592,110,2,2,588,0
174,593,110,2,2,589,0
174,594,110,2,2,590,0
174,595,110,2,2,591,0
174,596,110,2,2,592,0
174,597,110,2,2,593,0
174,598,110,2,2,594,0
174,599,110,2,2,595,0
174,600,110,2,2,596,0
174,601,110,2,2,597,0
174,602,110,2,2,598,0
174,603,110,2,2,599,0
174,604,110,2,2,600,0
174,605,110,2,2,601,0
174,606,110,2,2,602,0
174,607,110,2,2,603,0
174,608,110,2,2,604,0
174,609,110,2,2,605,0
174,610,110,2,2,606,0
174,611,110,2,2,607,0
174,612,110,2,2,608,0
174,613,110,2,2,609,0
174,614,110,2,2,610,0
174,615,110,2,2,611,0
174,616,110,2,2,612,0
174,617,110,2,2,613,0
174,618,110,2,2,614,0
174,619,110,2,2,615,0
174,620,110,2,2,616,0
174,621,110,2,2,617,0
174,622,110,2,2,618,0
174,623,110,2,2,619,0
174,624,110,2,2,620,0
174,625,110,2,2,621,0
174,626,110,2,2,622,0
174,627,110,2,2,623,0
174,628,110,2,2,624,0
174,629,110,2,2,625,0
174,630,110,2,2,626,0
174,631,110,2,2,627,0
174,632,110,2,2,628,0
174,633,110,2,2,629,0
190,634,110,2,2,630,0
211,635,110,2,2,631,0
211,636,110,2,2,632,0
211,637,110,2,2,633,0
211,638,110,2,2,634,0
211,639,110,2,2,635,0
211,640,110,2,2,636,0
211,641,110,2,2,637,0
211,642,110,2,2,638,0
211,643,110,2,2,639,0
211,644,110,2,2,640,0
211,645,110,2,2,641,0
211,646,110,2,2,642,0
211,647,110,2,2,643,0
211,648,110,2,2,644,0
211,649,110,2,2,645,0
211,650,110,2,2,646,0
211,651,110,2,2,647,0
211,652,110,2,2,648,0
211,653,110,2,2,649,0
211,654,110,2,2,650,0
211,655,110,2,2,651,0
211,656,110,2,2,652,0
211,657,110,2,2,653,0
211,658,110,2,2,654,0
211,659,110,2,2,655,0
211,660,110,2,2,656,0
211,661,110,2,2,657,0
211,662,110,2,2,658,0
211,663,110,2,2,659,0
211,664,110,2,2,660,0
211,665,110,2,2,661,0
211,666,110,2,2,662,0
211,667,110,2,2,663,0
211,668,110,2,2,664,0
211,669,110,2,2,665,0
211,670,110,2,2,666,0
211,671,110,2,2,667,0
211,672,110,2,2,668,0
213,673,110,2,2,669,0
213,674,110,2,2,670,0
213,675,110,2,2,671,0
213,676,110,2,2,672,0
213,677,110,2,2,673,0
213,678,110,2,2,674,0
213,679,110,2,2,675,0
213,680,110,2,2,676,0
213,681,110,2,2,677,0
213,682,110,2,2,678,0
213,683,110,2,2,679,0
213,684,110,2,2,680,0
213,685,110,2,2,681,0
213,686,110,2,2,682,0
213,687,110,2,2,683,0
213,688,110,2,2,684,0
213,689,110,2,2,685,0
213,690,110,2,2,686,0
213,691,110,2,2,687,0
213,692,110,2,2,688,0
213,693,110,2,2,689,0
213,694,110,2,2,690,0
213,695,110,2,2,691,0
213,696,110,2,2,692,0
213,697,110,2,2,693,0
213,698,110,2,2,694,0
213,699,110,2,2,695,0
213,700,110,2,2,696,0
213,701,110,2,2,697,0
213,702,110,2,2,698,0
213,703,110,2,2,699,0
213,704,110,2,2,700,0
213,705,110,2,2,701,0
213,706,110,2,2,702,0
213,707,110,2,2,703,0
213,708,110,2,2,704,0
213,709,110,2,2,705,0
213,710,110,2,2,706,0
213,711,110,2,2,707,0
213,712,110,2,2,708,0
213,713,110,2,2,709,0
213,714,110,2,2,710,0
213,715,110,2,2,711,0
213,716,110,2,2,712,0
213,717,110,2,2,713,0
213,718,110,2,2,714,0
213,719,110,2,2,715,0
213,720,110,2,2,716,0
213,721,110,2,2,717,0
213,722,110,2,2,718,0
213,723,110,2,2,719,0
213,724,110,2,2,720,0
213,725,110,2,2,721,0
213,726,110,2,2,722,0
213,727,110,2,2,723,0
213,728,110,2,2,724,0
213,729,110,2,2,725,0
213,730,110,2,2,726,0
213,731,110,2,2,727,0
213,732,110,2,2,728,0
213,733,110,2,2,729,0
213,734,110,2,2,730,0
213,735,110,2,2,731,0
215,736,110,2,2,732,0
215,737,110,2,2,733,0
215,738,110,2,2,734,0
215,739,110,2,2,735,0
215,740,110,2,2,736,0
215,741,110,2,2,737,0
215,742,110,2,2,738,0
215,743,110,2,2,739,0
215,744,110,2,2,740,0
215,745,110,2,2,741,0
215,746,110,2,2,742,0
215,747,110,2,2,743,0
215,748,110,2,2,744,0
215,749,110,2,2,745,0
215,750,110,2,2,746,0
215,751,110,2,2,747,0
216,752,110,2,2,748,0
216,753,110,2,2,749,0
216,754,110,2,2,750,0
216,755,110,2,2,751,0
216,756,110,2,2,752,0
216,757,110,2,2,753,0
216,758,110,2,2,754,0
216,759,110,2,2,755,0
216,760,110,2,2,756,0
216,761,110,2,2,757,0
216,762,110,2,2,758,0
216,763,110,2,2,759,0
216,764,110,2,2,760,0
216,765,110,2,2,761,0
216,766,110,2,2,762,0
216,767,110,2,2,763,0
216,768,110,2,2,764,0
216,769,110,2,2,765,0
216,770,110,2,2,766,0
216,771,110,2,2,767,0
216,772,110,2,2,768,0
216,773,110,2,2,769,0
216,774,110,2,2,770,0
216,775,110,2,2,771,0
216,776,110,2,2,772,0
216,777,110,2,2,773,0
216,778,110,2,2,774,0
216,779,110,2,2,775,0
216,780,110,2,2,776,0
216,781,110,2,2,777,0
216,782,110,2,2,778,0
216,783,110,2,2,779,0
217,784,110,2,2,780,0
217,785,110,2,2,781,0
217,786,110,2,2,782,0
217,787,110,2,2,783,0
217,788,110,2,2,784,0
217,789,110,2,2,785,0
217,790,110,2,2,786,0
217,791,110,2,2,787,0
217,792,110,2,2,788,0
217,793,110,2,2,789,0
217,794,110,2,2,790,0
217,795,110,2,2,791,0
217,796,110,2,2,792,0
217,797,110,2,2,793,0
217,798,110,2,2,794,0
217,799,110,2,2,795,0
217,800,110,2,2,796,0
217,801,110,2,2,797,0
217,802,110,2,2,798,0
217,803,110,2,2,799,0
217,804,110,2,2,800,0
217,805,110,2,2,801,0
217,806,110,2,2,802,0
218,807,110,2,2,803,0
218,808,110,2,2,804,0
218,809,110,2,2,805,0
218,810,110,2,2,806,0
218,811,110,2,2,807,0
218,812,110,2,2,808,0
218,813,110,2,2,809,0
218,814,110,2,2,810,0
218,815,110,2,2,811,0
218,816,110,2,2,812,0
218,817,110,2,2,813,0
218,818,110,2,2,814,0
218,819,110,2,2,815,0
218,820,110,2,2,816,0
218,821,110,2,2,817,0
218,822,110,2,2,818,0
219,823,110,2,2,819,0
219,824,110,2,2,820,0
219,825,110,2,2,821,0
219,826,110,2,2,822,0
219,827,110,2,2,823,0
219,828,110,2,2,824,0
219,829,110,2,2,825,0
219,830,110,2,2,826,0
219,831,110,2,2,827,0
219,832,110,2,2,828,0
220,833,110,2,2,829,0
220,834,110,2,2,830,0
220,835,110,2,2,831,0
220,836,110,2,2,832,0
220,837,110,2,2,833,0
220,838,110,2,2,834,0
220,839,110,2,2,835,0
220,840,110,2,2,836,0
220,841,110,2,2,837,0
220,842,110,2,2,838,0
220,843,110,2,2,839,0
220,844,110,2,2,840,0
220,845,110,2,2,841,0
220,846,110,2,2,842,0
220,847,110,2,2,843,0
220,848,110,2,2,844,0
220,849,110,2,2,845,0
220,850,110,2,2,846,0
220,851,110,2,2,847,0
220,852,110,2,2,848,0
220,853,110,2,2,849,0
220,854,110,2,2,850,0
220,855,110,2,2,851,0
220,856,110,2,2,852,0
220,857,110,2,2,853,0
220,858,110,2,2,854,0
240,859,110,2,2,855,0
240,860,110,2,2,856,0
240,861,110,2,2,857,0
240,862,110,2,2,858,0
240,863,110,2,2,859,0
240,864,110,2,2,860,0
240,865,110,2,2,861,0
240,866,110,2,2,862,0
240,867,110,2,2,863,0
240,868,110,2,2,864,0
240,869,110,2,2,865,0
240,870,110,2,2,866,0
240,871,110,2,2,867,0
240,872,110,2,2,868,0
240,873,110,2,2,869,0
240,874,110,2,2,870,0
240,875,110,2,2,871,0
240,876,110,2,2,872,0
240,877,110,2,2,873,0
240,878,110,2,2,874,0
281,879,110,2,2,875,0
281,880,110,2,2,876,0
281,881,110,2,2,877,0
281,882,110,2,2,878,0
281,883,110,2,2,879,0
281,884,110,2,2,880,0
281,885,110,2,2,881,0
281,886,110,2,2,882,0
281,887,110,2,2,883,0
281,888,110,2,2,884,0
281,889,110,2,2,885,0
281,890,110,2,2,886,0
281,891,110,2,2,887,0
281,892,110,2,2,888,0
281,893,110,2,2,889,0
281,894,110,2,2,890,0
281,895,110,2,2,891,0
281,896,110,2,2,892,0
281,897,110,2,2,893,0
281,898,110,2,2,894,0
281,899,110,2,2,895,0
281,900,110,2,2,896,0
281,901,110,2,2,897,0
281,902,110,2,2,898,0
281,903,110,2,2,899,0
281,904,110,2,2,900,0
281,905,110,2,2,901,0
281,906,110,2,2,902,0
281,907,110,2,2,903,0
281,908,110,2,2,904,0
281,909,110,2,2,905,0
281,910,110,2,2,906,0
281,911,110,2,2,907,0
281,912,110,2,2,908,0
281,913,110,2,2,909,0
281,914,110,2,2,910,0
281,915,110,2,2,911,0
281,916,110,2,2,912,0
281,917,110,2,2,913,0
281,918,110,2,2,914,0
281,919,110,2,2,915,0
281,920,110,2,2,916,0
281,921,110,2,2,917,0
281,922,110,2,2,918,0
281,923,110,2,2,919,0
281,924,110,2,2,920,0
281,925,110,2,2,921,0
281,926,110,2,2,922,0
281,927,110,2,2,923,0
281,928,110,2,2,924,0
281,929,110,2,2,925,0
281,930,110,2,2,926,0
281,931,110,2,2,927,0
281,932,110,2,2,928,0
281,933,110,2,2,929,0
281,934,110,2,2,930,0
281,935,110,2,2,931,0
281,936,110,2,2,932,0
281,937,110,2,2,933,0
281,938,110,2,2,934,0
281,939,110,2,2,935,0
281,940,110,2,2,936,0
281,941,110,2,2,937,0
281,942,110,2,2,938,0
281,943,110,2,2,939,0
281,944,110,2,2,940,0
281,945,110,2,2,941,0
281,946,110,2,2,942,0
281,947,110,2,2,943,0
281,948,110,2,2,944,0
281,949,110,2,2,945,0
281,950,110,2,2,946,0
281,951,110,2,2,947,0
281,952,110,2,2,948,0
281,953,110,2,2,949,0
281,954,110,2,2,950,0
281,955,110,2,2,951,0
281,956,110,2,2,952,0
281,957,110,2,2,953,0
281,958,110,2,2,954,0
281,959,110,2,2,955,0
281,960,110,2,2,956,0
281,961,110,2,2,957,0
281,962,110,2,2,958,0
281,963,110,2,2,959,0
281,964,110,2,2,960,0
281,965,110,2,2,961,0
281,966,110,2,2,962,0
281,967,110,2,2,963,0
281,968,110,2,2,964,0
281,969,110,2,2,965,0
281,970,110,2,2,966,0
281,971,110,2,2,967,0
281,972,110,2,2,968,0
281,973,110,2,2,969,0
281,974,110,2,2,970,0
281,975,110,2,2,971,0
281,976,110,2,2,972,0
281,977,110,2,2,973,0
281,978,110,2,2,974,0
281,979,110,2,2,975,0
281,980,110,2,2,976,0
281,981,110,2,2,977,0
281,982,110,2,2,978,0
281,983,110,2,2,979,0
281,984,110,2,2,980,0
281,985,110,2,2,981,0
281,986,110,2,2,982,0
281,987,110,2,2,983,0
281,988,110,2,2,984,0
281,989,110,2,2,985,0
281,990,110,2,2,986,0
281,991,110,2,2,987,0
281,992,110,2,2,988,0
281,993,110,2,2,989,0
281,994,110,2,2,990,0
281,995,110,2,2,991,0
