Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
4671,17850,4554,237,204,17409,0
4671,17851,4554,237,204,17410,0
4671,17852,4554,237,204,17411,0
4671,17853,4554,237,204,17412,0
4671,17854,4554,237,204,17413,0
4671,17855,4554,237,204,17414,0
4671,17856,4554,237,204,17415,0
4671,17857,4554,237,204,17416,0
4671,17858,4554,237,204,17417,0
4671,17859,4554,237,204,17418,0
4671,17860,4554,237,204,17419,0
4671,17861,4554,237,204,17420,0
4671,17862,4554,237,204,17421,0
4671,17863,4554,237,204,17422,0
4671,17864,4554,237,204,17423,0
4671,17865,4554,237,204,17424,0
4671,17866,4554,237,204,17425,0
4671,17867,4554,237,204,17426,0
4671,17868,4554,237,204,17427,0
4671,17869,4554,237,204,17428,0
4671,17870,4554,237,204,17429,0
4671,17871,4554,237,204,17430,0
4671,17872,4554,237,204,17431,0
4671,17873,4554,237,204,17432,0
4671,17874,4554,237,204,17433,0
4671,17875,4554,237,204,17434,0
4671,17876,4554,237,204,17435,0
4671,17877,4554,237,204,17436,0
4671,17878,4554,237,204,17437,0
4671,17879,4554,237,204,17438,0
4671,17880,4554,237,204,17439,0
4671,17881,4554,237,204,17440,0
4671,17882,4554,237,204,17441,0
4671,17883,4554,237,205,17441,0
4671,17884,4554,237,205,17442,0
4671,17885,4554,237,205,17443,0
4671,17886,4554,237,205,17444,0
4671,17887,4554,237,205,17445,0
4671,17888,4554,237,205,17446,0
4671,17889,4554,237,205,17447,0
4671,17890,4554,237,205,17448,0
4671,17891,4554,237,205,17449,0
4671,17892,4554,237,205,17450,0
4671,17893,4554,237,205,17451,0
4671,17894,4554,237,205,17452,0
4671,17895,4554,237,205,17453,0
4671,17896,4554,237,205,17454,0
4671,17897,4554,237,205,17455,0
4671,17898,4554,237,205,17456,0
4671,17899,4554,237,205,17457,0
4671,17900,4554,237,205,17458,0
4671,17901,4554,237,205,17459,0
4671,17902,4554,237,205,17460,0
4671,17903,4554,237,205,17461,0
4671,17904,4554,237,205,17462,0
4671,17905,4554,237,205,17463,0
4671,17906,4554,237,205,17464,0
4671,17907,4554,237,205,17465,0
4671,17908,4554,237,205,17466,0
4671,17909,4554,237,205,17467,0
4671,17910,4554,237,205,17468,0
4671,17911,4554,237,205,17469,0
4671,17912,4554,237,205,17470,0
4671,17913,4554,237,205,17471,0
4671,17914,4554,237,205,17472,0
4671,17915,4554,237,205,17473,0
4671,17916,4554,237,205,17474,0
4671,17917,4554,237,205,17475,0
4671,17918,4554,237,205,17476,0
4671,17919,4554,237,205,17477,0
4671,17920,4554,237,205,17478,0
4671,17921,4554,237,205,17479,0
4671,17922,4554,237,205,17480,0
4671,17923,4554,237,205,17481,0
4671,17924,4554,237,205,17482,0
4671,17925,4554,237,205,17483,0
4671,17926,4554,237,205,17484,0
4671,17927,4554,237,205,17485,0
4671,17928,4554,237,205,17486,0
4671,17929,4554,237,205,17487,0
4671,17930,4554,237,205,17488,0
4671,17931,4554,237,205,17489,0
4671,17932,4554,237,205,17490,0
4671,17933,4554,237,205,17491,0
4671,17934,4554,237,205,17492,0
4671,17935,4554,237,205,17493,0
4671,17936,4554,237,205,17494,0
4671,17937,4554,237,205,17495,0
4671,17938,4554,237,205,17496,0
4671,17939,4554,237,205,17497,0
4671,17940,4554,237,205,17498,0
4671,17941,4554,237,205,17499,0
4671,17942,4554,237,205,17500,0
4671,17943,4554,237,205,17501,0
4671,17944,4554,237,205,17502,0
4671,17945,4554,237,205,17503,0
4671,17946,4554,237,205,17504,0
4671,17947,4554,237,205,17505,0
4671,17948,4554,237,205,17506,0
4671,17949,4554,237,205,17507,0
4671,17950,4554,237,205,17508,0
4671,17951,4554,237,205,17509,0
4671,17952,4554,237,205,17510,0
4671,17953,4554,237,205,17511,0
4671,17954,4554,237,205,17512,0
4671,17955,4554,237,205,17513,0
4671,17956,4554,237,205,17514,0
4671,17957,4554,237,205,17515,0
4671,17958,4554,237,205,17516,0
4671,17959,4554,237,205,17517,0
4671,17960,4554,237,205,17518,0
4671,17961,4554,237,205,17519,0
4671,17962,4554,237,205,17520,0
4671,17963,4554,237,205,17521,0
4671,17964,4554,237,205,17522,0
4671,17965,4554,237,205,17523,0
4671,17966,4554,237,205,17524,0
4671,17967,4554,237,205,17525,0
4671,17968,4554,237,205,17526,0
4671,17969,4554,237,205,17527,0
4671,17970,4554,237,205,17528,0
4671,17971,4554,237,205,17529,0
4671,17972,4554,237,205,17530,0
4671,17973,4554,237,205,17531,0
4671,17974,4554,237,205,17532,0
4671,17975,4554,237,205,17533,0
4671,17976,4554,237,205,17534,0
4671,17978,4671,238,205,17535,0
4671,17979,4671,238,205,17536,0
4671,17980,4671,238,205,17537,0
4671,17981,4671,238,205,17538,0
4671,17982,4671,238,205,17539,0
4671,17983,4671,238,205,17540,0
4671,17984,4671,238,205,17541,0
4671,17985,4671,238,205,17542,0
4671,17986,4671,238,205,17543,0
4671,17987,4671,238,205,17544,0
4671,17988,4671,238,205,17545,0
4671,17989,4671,238,205,17546,0
4671,17990,4671,238,205,17547,0
4671,17991,4671,238,205,17548,0
4671,17992,4671,238,205,17549,0
4671,17993,4671,238,205,17550,0
4671,17994,4671,238,205,17551,0
4671,17995,4671,238,205,17552,0
4671,17996,4671,238,205,17553,0
4671,17997,4671,238,205,17554,0
4671,17998,4671,238,205,17555,0
4671,17999,4671,238,205,17556,0
4671,18000,4671,238,205,17557,0
4671,18001,4671,238,205,17558,0
4671,18002,4671,238,205,17559,0
4671,18003,4671,238,205,17560,0
4671,18004,4671,238,205,17561,0
4671,18005,4671,238,205,17562,0
4671,18006,4671,238,205,17563,0
4671,18007,4671,238,205,17564,0
4671,18008,4671,238,205,17565,0
4671,18009,4671,238,205,17566,0
4675,18010,4671,238,205,17567,0
4675,18011,4671,238,205,17568,0
4675,18012,4671,238,205,17569,0
4675,18013,4671,238,205,17570,0
4675,18014,4671,238,205,17571,0
4675,18015,4671,238,205,17572,0
4675,18016,4671,238,205,17573,0
4675,18017,4671,238,205,17574,0
4675,18018,4671,238,205,17575,0
4675,18019,4671,238,205,17576,0
4675,18020,4671,238,205,17577,0
4675,18021,4671,238,205,17578,0
4675,18022,4671,238,205,17579,0
4675,18023,4671,238,205,17580,0
4675,18024,4671,238,205,17581,0
4675,18025,4671,238,205,17582,0
4675,18026,4671,238,205,17583,0
4675,18027,4671,238,205,17584,0
4675,18028,4671,238,205,17585,0
4675,18029,4671,238,205,17586,0
4675,18030,4671,238,205,17587,0
4675,18031,4671,238,205,17588,0
4675,18033,4675,239,205,17589,0
4675,18034,4675,239,205,17590,0
4675,18035,4675,239,205,17591,0
4675,18036,4675,239,205,17592,0
4675,18037,4675,239,205,17593,0
4675,18038,4675,239,205,17594,0
4675,18039,4675,239,206,17594,0
4675,18040,4675,239,206,17595,0
4675,18041,4675,239,206,17596,0
4675,18042,4675,239,206,17597,0
4675,18043,4675,239,206,17598,0
4675,18044,4675,239,206,17599,0
4675,18045,4675,239,206,17600,0
4675,18046,4675,239,206,17601,0
4675,18047,4675,239,206,17602,0
4675,18048,4675,239,206,17603,0
4675,18049,4675,239,206,17604,0
4690,18050,4675,239,206,17605,0
4690,18051,4675,239,206,17606,0
4730,18052,4675,239,206,17607,0
4730,18053,4675,239,206,17608,0
4730,18054,4675,239,206,17609,0
4730,18055,4675,239,206,17610,0
4730,18056,4675,239,206,17611,0
4730,18057,4675,239,206,17612,0
4730,18058,4675,239,206,17613,0
4730,18059,4675,239,206,17614,0
4730,18060,4675,239,206,17615,0
4730,18061,4675,239,206,17616,0
4730,18062,4675,239,206,17617,0
4730,18063,4675,239,206,17618,0
4730,18064,4675,239,206,17619,0
4730,18065,4675,239,206,17620,0
4730,18066,4675,239,206,17621,0
4730,18067,4675,239,206,17622,0
4730,18068,4675,239,206,17623,0
4730,18069,4675,239,206,17624,0
4730,18070,4675,239,206,17625,0
4730,18071,4675,239,206,17626,0
4730,18072,4675,239,206,17627,0
4730,18073,4675,239,206,17628,0
4730,18074,4675,239,206,17629,0
4730,18075,4675,239,206,17630,0
4730,18076,4675,239,206,17631,0
4730,18077,4675,239,206,17632,0
4730,18078,4675,239,206,17633,0
4730,18079,4675,239,206,17634,0
4730,18080,4675,239,206,17635,0
4730,18081,4675,239,206,17636,0
4730,18082,4675,239,206,17637,0
4730,18083,4675,239,206,17638,0
4730,18084,4675,239,206,17639,0
4730,18085,4675,239,206,17640,0
4730,18086,4675,239,206,17641,0
4730,18087,4675,239,206,17642,0
4730,18088,4675,239,206,17643,0
4730,18089,4675,239,206,17644,0
4730,18090,4675,239,206,17645,0
4750,18091,4675,239,206,17646,0
4750,18092,4675,239,206,17647,0
4750,18093,4675,239,206,17648,0
4750,18094,4675,239,206,17649,0
4750,18095,4675,239,206,17650,0
4750,18096,4675,239,206,17651,0
4750,18097,4675,239,206,17652,0
4750,18098,4675,239,206,17653,0
4750,18099,4675,239,206,17654,0
4750,18100,4675,239,206,17655,0
4750,18101,4675,239,206,17656,0
4750,18102,4675,239,206,17657,0
4750,18103,4675,239,206,17658,0
4750,18104,4675,239,206,17659,0
4750,18105,4675,239,206,17660,0
4750,18106,4675,239,206,17661,0
4750,18107,4675,239,206,17662,0
4750,18108,4675,239,206,17663,0
4750,18109,4675,239,206,17664,0
4750,18110,4675,239,206,17665,0
4750,18111,4675,239,206,17666,0
4750,18112,4675,239,206,17667,0
4750,18113,4675,239,206,17668,0
4750,18114,4675,239,206,17669,0
4750,18115,4675,239,206,17670,0
4750,18116,4675,239,206,17671,0
4750,18117,4675,239,206,17672,0
4750,18118,4675,239,206,17673,0
4750,18119,4675,239,206,17674,0
4750,18120,4675,239,206,17675,0
4750,18121,4675,239,206,17676,0
4750,18122,4675,239,206,17677,0
4750,18123,4675,239,206,17678,0
4750,18124,4675,239,206,17679,0
4750,18125,4675,239,206,17680,0
4750,18126,4675,239,206,17681,0
4750,18127,4675,239,206,17682,0
4750,18128,4675,239,206,17683,0
4750,18129,4675,239,206,17684,0
4750,18130,4675,239,206,17685,0
4750,18131,4675,239,206,17686,0
4750,18132,4675,239,206,17687,0
4750,18133,4675,239,206,17688,0
4750,18134,4675,239,206,17689,0
4750,18135,4675,239,206,17690,0
4750,18136,4675,239,206,17691,0
4750,18137,4675,239,206,17692,0
4750,18138,4675,239,206,17693,0
4750,18139,4675,239,206,17694,0
4750,18140,4675,239,206,17695,0
4750,18141,4675,239,206,17696,0
4750,18142,4675,239,206,17697,0
4750,18143,4675,239,206,17698,0
4750,18144,4675,239,206,17699,0
4750,18145,4675,239,206,17700,0
4750,18146,4675,239,206,17701,0
4750,18147,4675,239,206,17702,0
4750,18148,4675,239,206,17703,0
4750,18149,4675,239,206,17704,0
4750,18150,4675,239,206,17705,0
4750,18151,4675,239,206,17706,0
4750,18152,4675,239,206,17707,0
4750,18153,4675,239,206,17708,0
4750,18154,4675,239,206,17709,0
4750,18155,4675,239,206,17710,0
4750,18156,4675,239,206,17711,0
4750,18157,4675,239,206,17712,0
4750,18158,4675,239,206,17713,0
4750,18159,4675,239,206,17714,0
4750,18160,4675,239,206,17715,0
4750,18161,4675,239,206,17716,0
4750,18162,4675,239,206,17717,0
4750,18163,4675,239,206,17718,0
4750,18164,4675,239,206,17719,0
4750,18165,4675,239,206,17720,0
4750,18166,4675,239,206,17721,0
4750,18167,4675,239,206,17722,0
4750,18168,4675,239,206,17723,0
4750,18169,4675,239,206,17724,0
4750,18170,4675,239,206,17725,0
4750,18171,4675,239,206,17726,0
4750,18172,4675,239,206,17727,0
4750,18173,4675,239,206,17728,0
4750,18174,4675,239,206,17729,0
4750,18175,4675,239,206,17730,0
4750,18176,4675,239,206,17731,0
4750,18177,4675,239,206,17732,0
4750,18178,4675,239,206,17733,0
4750,18179,4675,239,206,17734,0
4750,18180,4675,239,206,17735,0
4750,18181,4675,239,206,17736,0
4750,18182,4675,239,206,17737,0
4750,18183,4675,239,206,17738,0
4750,18184,4675,239,206,17739,0
4750,18185,4675,239,206,17740,0
4750,18186,4675,239,206,17741,0
4750,18187,4675,239,206,17742,0
4750,18188,4675,239,206,17743,0
4750,18189,4675,239,206,17744,0
4750,18190,4675,239,206,17745,0
4750,18191,4675,239,206,17746,0
4750,18192,4675,239,206,17747,0
4750,18193,4675,239,206,17748,0
4750,18194,4675,239,206,17749,0
4750,18195,4675,239,206,17750,0
4750,18196,4675,239,206,17751,0
4750,18197,4675,239,206,17752,0
4750,18198,4675,239,206,17753,0
4750,18199,4675,239,206,17754,0
4750,18200,4675,239,206,17755,0
4750,18201,4675,239,206,17756,0
4750,18202,4675,239,206,17757,0
4750,18203,4675,239,206,17758,0
4771,18204,4675,239,206,17759,0
4771,18205,4675,239,206,17760,0
4771,18206,4675,239,206,17761,0
4771,18207,4675,239,206,17762,0
4771,18208,4675,239,206,17763,0
4771,18209,4675,239,206,17764,0
4771,18210,4675,239,206,17765,0
4771,18211,4675,239,206,17766,0
4771,18212,4675,239,206,17767,0
4771,18213,4675,239,206,17768,0
4771,18214,4675,239,206,17769,0
4771,18215,4675,239,206,17770,0
4771,18216,4675,239,206,17771,0
4771,18217,4675,239,206,17772,0
4771,18218,4675,239,206,17773,0
4771,18219,4675,239,206,17774,0
4771,18220,4675,239,206,17775,0
4771,18221,4675,239,206,17776,0
4771,18222,4675,239,206,17777,0
4771,18223,4675,239,206,17778,0
4771,18224,4675,239,206,17779,0
4771,18225,4675,239,206,17780,0
4771,18226,4675,239,206,17781,0
4771,18227,4675,239,206,17782,0
4771,18228,4675,239,206,17783,0
4771,18229,4675,239,206,17784,0
4771,18230,4675,239,206,17785,0
4771,18231,4675,239,206,17786,0
4771,18232,4675,239,206,17787,0
4771,18233,4675,239,206,17788,0
4771,18234,4675,239,206,17789,0
4771,18235,4675,239,206,17790,0
4771,18236,4675,239,206,17791,0
4771,18237,4675,239,206,17792,0
4771,18238,4675,239,206,17793,0
4771,18239,4675,239,206,17794,0
4771,18240,4675,239,206,17795,0
4771,18241,4675,239,206,17796,0
4771,18242,4675,239,206,17797,0
4771,18243,4675,239,206,17798,0
4771,18244,4675,239,206,17799,0
4771,18245,4675,239,206,17800,0
4771,18246,4675,239,206,17801,0
4771,18247,4675,239,206,17802,0
4771,18248,4675,239,206,17803,0
4771,18249,4675,239,206,17804,0
4771,18250,4675,239,206,17805,0
4771,18251,4675,239,206,17806,0
4771,18252,4675,239,206,17807,0
4771,18253,4675,239,206,17808,0
4771,18254,4675,239,206,17809,0
4771,18255,4675,239,206,17810,0
4771,18256,4675,239,206,17811,0
4771,18257,4675,239,206,17812,0
4771,18258,4675,239,206,17813,0
4771,18259,4675,239,206,17814,0
4771,18260,4675,239,206,17815,0
4771,18261,4675,239,206,17816,0
4771,18262,4675,239,206,17817,0
4771,18263,4675,239,206,17818,0
4771,18264,4675,239,206,17819,0
4771,18265,4675,239,206,17820,0
4771,18266,4675,239,206,17821,0
4771,18267,4675,239,206,17822,0
4771,18268,4675,239,206,17823,0
4771,18269,4675,239,206,17824,0
4771,18270,4675,239,206,17825,0
4771,18271,4675,239,206,17826,0
4771,18272,4675,239,206,17827,0
4771,18273,4675,239,206,17828,0
4771,18274,4675,239,206,17829,0
4771,18275,4675,239,206,17830,0
4771,18276,4675,239,206,17831,0
4771,18277,4675,239,206,17832,0
4771,18278,4675,239,206,17833,0
4771,18279,4675,239,206,17834,0
4771,18280,4675,239,206,17835,0
4771,18281,4675,239,206,17836,0
4771,18282,4675,239,206,17837,0
4771,18283,4675,239,206,17838,0
4771,18284,4675,239,206,17839,0
4771,18285,4675,239,206,17840,0
4771,18286,4675,239,206,17841,0
4771,18287,4675,239,206,17842,0
4771,18288,4675,239,206,17843,0
4771,18289,4675,239,206,17844,0
4771,18290,4675,239,206,17845,0
4771,18291,4675,239,206,17846,0
4771,18292,4675,239,206,17847,0
4771,18293,4675,239,206,17848,0
4771,18294,4675,239,206,17849,0
4771,18295,4675,239,206,17850,0
4771,18296,4675,239,206,17851,0
4771,18297,4675,239,206,17852,0
4771,18298,4675,239,206,17853,0
4771,18299,4675,239,206,17854,0
4771,18300,4675,239,206,17855,0
4791,18301,4675,239,206,17856,0
4791,18302,4675,239,206,17857,0
4791,18303,4675,239,206,17858,0
4791,18304,4675,239,206,17859,0
4791,18305,4675,239,206,17860,0
4791,18306,4675,239,206,17861,0
4791,18307,4675,239,206,17862,0
4791,18308,4675,239,206,17863,0
4791,18309,4675,239,206,17864,0
4791,18310,4675,239,206,17865,0
4791,18311,4675,239,206,17866,0
4791,18312,4675,239,206,17867,0
4791,18313,4675,239,206,17868,0
4791,18314,4675,239,206,17869,0
4791,18315,4675,239,206,17870,0
4791,18316,4675,239,206,17871,0
4791,18317,4675,239,206,17872,0
4791,18318,4675,239,206,17873,0
4791,18319,4675,239,206,17874,0
4791,18320,4675,239,206,17875,0
4791,18321,4675,239,206,17876,0
4791,18322,4675,239,206,17877,0
4791,18323,4675,239,206,17878,0
4791,18324,4675,239,206,17879,0
4791,18325,4675,239,206,17880,0
4791,18326,4675,239,206,17881,0
4791,18327,4675,239,206,17882,0
4791,18328,4675,239,206,17883,0
4791,18329,4675,239,206,17884,0
4791,18330,4675,239,206,17885,0
4791,18331,4675,239,206,17886,0
4791,18332,4675,239,206,17887,0
4791,18333,4675,239,206,17888,0
4791,18334,4675,239,206,17889,0
4791,18335,4675,239,206,17890,0
4791,18336,4675,239,206,17891,0
4791,18337,4675,239,206,17892,0
4791,18338,4675,239,206,17893,0
4791,18339,4675,239,206,17894,0
4791,18340,4675,239,206,17895,0
4791,18341,4675,239,206,17896,0
4791,18342,4675,239,206,17897,0
4791,18343,4675,239,206,17898,0
4791,18344,4675,239,206,17899,0
4791,18345,4675,239,206,17900,0
4791,18346,4675,239,206,17901,0
4791,18347,4675,239,206,17902,0
4791,18348,4675,239,206,17903,0
4791,18349,4675,239,206,17904,0
4791,18350,4675,239,206,17905,0
4791,18351,4675,239,206,17906,0
4791,18352,4675,239,206,17907,0
4791,18353,4675,239,206,17908,0
4791,18354,4675,239,206,17909,0
4791,18355,4675,239,206,17910,0
4791,18356,4675,239,206,17911,0
4791,18357,4675,239,206,17912,0
4791,18358,4675,239,206,17913,0
4791,18359,4675,239,206,17914,0
4791,18360,4675,239,206,17915,0
4791,18361,4675,239,206,17916,0
4791,18362,4675,239,206,17917,0
4791,18363,4675,239,206,17918,0
4791,18364,4675,239,206,17919,0
4791,18365,4675,239,206,17920,0
4791,18366,4675,239,206,17921,0
4791,18367,4675,239,206,17922,0
4791,18368,4675,239,206,17923,0
4791,18369,4675,239,206,17924,0
4791,18370,4675,239,206,17925,0
4791,18371,4675,239,206,17926,0
4791,18372,4675,239,206,17927,0
4791,18373,4675,239,206,17928,0
4791,18374,4675,239,206,17929,0
4791,18375,4675,239,206,17930,0
4791,18376,4675,239,206,17931,0
4791,18377,4675,239,206,17932,0
4791,18378,4675,239,206,17933,0
4791,18379,4675,239,206,17934,0
4791,18380,4675,239,206,17935,0
4791,18381,4675,239,206,17936,0
4791,18382,4675,239,206,17937,0
4791,18383,4675,239,206,17938,0
4791,18384,4675,239,206,17939,0
4791,18385,4675,239,206,17940,0
4791,18386,4675,239,206,17941,0
4791,18387,4675,239,206,17942,0
4791,18388,4675,239,206,17943,0
4791,18389,4675,239,206,17944,0
4791,18390,4675,239,206,17945,0
4791,18391,4675,239,206,17946,0
4791,18392,4675,239,206,17947,0
4791,18393,4675,239,206,17948,0
4791,18394,4675,239,206,17949,0
4791,18395,4675,239,206,17950,0
4791,18396,4675,239,206,17951,0
4791,18397,4675,239,206,17952,0
4791,18398,4675,239,206,17953,0
4791,18399,4675,239,206,17954,0
4791,18400,4675,239,206,17955,0
4791,18401,4675,239,206,17956,0
4791,18402,4675,239,206,17957,0
4791,18403,4675,239,206,17958,0
4791,18404,4675,239,206,17959,0
4791,18405,4675,239,206,17960,0
4791,18406,4675,239,206,17961,0
4791,18407,4675,239,206,17962,0
4791,18408,4675,239,206,17963,0
4791,18409,4675,239,206,17964,0
4791,18410,4675,239,206,17965,0
4791,18411,4675,239,206,17966,0
4791,18412,4675,239,206,17967,0
4791,18413,4675,239,206,17968,0
4791,18414,4675,239,206,17969,0
4791,18415,4675,239,206,17970,0
4791,18416,4675,239,206,17971,0
4791,18417,4675,239,206,17972,0
4791,18418,4675,239,206,17973,0
4791,18419,4675,239,206,17974,0
4791,18420,4675,239,206,17975,0
4791,18421,4675,239,206,17976,0
4791,18422,4675,239,206,17977,0
4791,18423,4675,239,206,17978,0
4791,18424,4675,239,206,17979,0
4791,18425,4675,239,206,17980,0
4791,18426,4675,239,206,17981,0
4791,18427,4675,239,206,17982,0
4791,18428,4675,239,206,17983,0
4791,18429,4675,239,206,17984,0
4791,18430,4675,239,206,17985,0
4791,18431,4675,239,206,17986,0
4791,18432,4675,239,206,17987,0
4791,18433,4675,239,206,17988,0
4791,18434,4675,239,206,17989,0
4791,18435,4675,239,206,17990,0
4791,18436,4675,239,206,17991,0
4791,18437,4675,239,206,17992,0
4791,18438,4675,239,206,17993,0
4791,18439,4675,239,206,17994,0
4791,18440,4675,239,206,17995,0
4791,18441,4675,239,206,17996,0
4795,18442,4675,239,206,17997,0
4795,18443,4675,239,206,17998,0
4795,18444,4675,239,206,17999,0
4795,18445,4675,239,206,18000,0
4795,18446,4675,239,206,18001,0
4795,18447,4675,239,206,18002,0
4795,18448,4675,239,206,18003,0
4795,18449,4675,239,206,18004,0
4795,18450,4675,239,206,18005,0
4795,18451,4675,239,206,18006,0
4795,18452,4675,239,206,18007,0
4795,18453,4675,239,206,18008,0
4795,18454,4675,239,206,18009,0
4795,18455,4675,239,206,18010,0
4795,18456,4675,239,206,18011,0
4795,18457,4675,239,206,18012,0
4795,18458,4675,239,206,18013,0
4795,18459,4675,239,206,18014,0
4795,18460,4675,239,206,18015,0
4795,18461,4675,239,206,18016,0
4795,18462,4675,239,206,18017,0
4795,18463,4675,239,206,18018,0
4795,18464,4675,239,206,18019,0
4795,18465,4675,239,206,18020,0
4795,18466,4675,239,206,18021,0
4795,18467,4675,239,206,18022,0
4795,18468,4675,239,206,18023,0
4795,18469,4675,239,206,18024,0
4795,18470,4675,239,206,18025,0
4795,18471,4675,239,206,18026,0
4795,18472,4675,239,206,18027,0
4795,18473,4675,239,206,18028,0
4795,18474,4675,239,206,18029,0
4795,18475,4675,239,206,18030,0
4795,18476,4675,239,206,18031,0
4795,18477,4675,239,206,18032,0
4795,18478,4675,239,206,18033,0
4795,18479,4675,239,206,18034,0
4795,18480,4675,239,206,18035,0
4795,18481,4675,239,206,18036,0
4795,18482,4675,239,206,18037,0
4850,18483,4675,239,206,18038,0
4850,18484,4675,239,206,18039,0
4850,18485,4675,239,206,18040,0
4850,18486,4675,239,206,18041,0
4850,18487,4675,239,206,18042,0
4850,18488,4675,239,206,18043,0
4850,18489,4675,239,206,18044,0
4850,18490,4675,239,206,18045,0
4850,18491,4675,239,206,18046,0
4850,18492,4675,239,206,18047,0
4850,18493,4675,239,206,18048,0
4850,18494,4675,239,206,18049,0
4850,18495,4675,239,206,18050,0
4850,18496,4675,239,206,18051,0
4850,18497,4675,239,206,18052,0
4850,18498,4675,239,206,18053,0
4850,18499,4675,239,206,18054,0
4850,18500,4675,239,206,18055,0
4850,18501,4675,239,206,18056,0
4850,18502,4675,239,206,18057,0
4850,18503,4675,239,206,18058,0
4850,18504,4675,239,206,18059,0
4850,18505,4675,239,206,18060,0
4850,18506,4675,239,206,18061,0
4850,18507,4675,239,206,18062,0
4850,18508,4675,239,206,18063,0
4850,18509,4675,239,206,18064,0
4850,18510,4675,239,206,18065,0
4850,18511,4675,239,206,18066,0
4850,18512,4675,239,206,18067,0
4850,18513,4675,239,206,18068,0
4850,18514,4675,239,206,18069,0
4850,18515,4675,239,206,18070,0
4850,18516,4675,239,206,18071,0
4850,18517,4675,239,206,18072,0
4850,18518,4675,239,206,18073,0
4850,18519,4675,239,206,18074,0
4850,18520,4675,239,206,18075,0
4850,18521,4675,239,206,18076,0
4871,18522,4675,239,206,18077,0
4871,18523,4675,239,206,18078,0
4871,18524,4675,239,206,18079,0
4871,18525,4675,239,206,18080,0
4871,18526,4675,239,206,18081,0
4871,18527,4675,239,206,18082,0
4871,18528,4675,239,206,18083,0
4871,18529,4675,239,206,18084,0
4871,18530,4675,239,206,18085,0
4871,18531,4675,239,206,18086,0
4871,18532,4675,239,206,18087,0
4871,18533,4675,239,206,18088,0
4871,18534,4675,239,206,18089,0
4871,18535,4675,239,206,18090,0
4871,18536,4675,239,206,18091,0
4871,18537,4675,239,206,18092,0
4871,18538,4675,239,206,18093,0
4871,18539,4675,239,206,18094,0
4871,18540,4675,239,206,18095,0
4871,18541,4675,239,206,18096,0
4871,18542,4675,239,206,18097,0
4871,18543,4675,239,206,18098,0
4871,18544,4675,239,206,18099,0
4871,18545,4675,239,206,18100,0
4871,18546,4675,239,206,18101,0
4871,18547,4675,239,206,18102,0
4871,18548,4675,239,206,18103,0
4871,18549,4675,239,206,18104,0
4871,18550,4675,239,206,18105,0
4871,18551,4675,239,206,18106,0
4871,18552,4675,239,206,18107,0
4871,18553,4675,239,206,18108,0
4871,18554,4675,239,206,18109,0
4871,18555,4675,239,206,18110,0
4871,18556,4675,239,206,18111,0
4871,18557,4675,239,206,18112,0
4871,18558,4675,239,206,18113,0
4871,18559,4675,239,206,18114,0
4871,18560,4675,239,206,18115,0
4871,18561,4675,239,206,18116,0
4871,18562,4675,239,206,18117,0
4871,18563,4675,239,206,18118,0
4871,18564,4675,239,206,18119,0
4871,18565,4675,239,206,18120,0
4871,18566,4675,239,206,18121,0
4871,18567,4675,239,206,18122,0
4871,18568,4675,239,206,18123,0
4871,18569,4675,239,206,18124,0
4871,18570,4675,239,206,18125,0
4871,18571,4675,239,206,18126,0
4871,18572,4675,239,206,18127,0
4871,18573,4675,239,206,18128,0
4871,18574,4675,239,206,18129,0
4871,18575,4675,239,206,18130,0
4871,18576,4675,239,206,18131,0
4871,18577,4675,239,206,18132,0
4871,18578,4675,239,206,18133,0
4871,18579,4675,239,206,18134,0
4871,18580,4675,239,206,18135,0
4871,18581,4675,239,206,18136,0
4871,18582,4675,239,206,18137,0
4871,18583,4675,239,206,18138,0
4871,18584,4675,239,206,18139,0
4871,18585,4675,239,206,18140,0
4871,18586,4675,239,206,18141,0
4871,18587,4675,239,206,18142,0
4871,18588,4675,239,206,18143,0
4871,18589,4675,239,206,18144,0
4871,18590,4675,239,206,18145,0
4871,18591,4675,239,206,18146,0
4871,18592,4675,239,206,18147,0
4871,18593,4675,239,206,18148,0
4871,18594,4675,239,206,18149,0
4871,18595,4675,239,206,18150,0
4871,18596,4675,239,206,18151,0
4871,18597,4675,239,206,18152,0
4871,18598,4675,239,206,18153,0
4871,18599,4675,239,206,18154,0
4871,18600,4675,239,206,18155,0
4871,18601,4675,239,206,18156,0
4871,18602,4675,239,206,18157,0
4871,18603,4675,239,206,18158,0
4871,18604,4675,239,206,18159,0
4871,18605,4675,239,206,18160,0
4871,18606,4675,239,206,18161,0
4871,18607,4675,239,206,18162,0
4871,18608,4675,239,206,18163,0
4871,18609,4675,239,206,18164,0
4871,18610,4675,239,206,18165,0
4871,18611,4675,239,206,18166,0
4871,18612,4675,239,206,18167,0
4871,18613,4675,239,206,18168,0
4871,18614,4675,239,206,18169,0
4871,18615,4675,239,206,18170,0
4871,18616,4675,239,206,18171,0
4871,18617,4675,239,206,18172,0
4871,18618,4675,239,206,18173,0
4871,18619,4675,239,206,18174,0
4871,18620,4675,239,206,18175,0
4871,18621,4675,239,206,18176,0
4871,18622,4675,239,206,18177,0
4871,18623,4675,239,206,18178,0
4871,18624,4675,239,206,18179,0
4871,18625,4675,239,206,18180,0
4871,18626,4675,239,206,18181,0
