Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
1859,7396,1827,33,27,7336,0
1859,7397,1827,33,27,7337,0
1859,7398,1827,33,27,7338,0
1859,7399,1827,33,27,7339,0
1859,7400,1827,33,27,7340,0
1859,7401,1827,33,27,7341,0
1859,7402,1827,33,27,7342,0
1859,7403,1827,33,27,7343,0
1859,7404,1827,33,27,7344,0
1859,7405,1827,33,27,7345,0
1860,7406,1827,33,27,7346,0
1860,7407,1827,33,27,7347,0
1860,7408,1827,33,27,7348,0
1860,7409,1827,33,27,7349,0
1860,7410,1827,33,27,7350,0
1860,7411,1827,33,27,7351,0
1860,7412,1827,33,27,7352,0
1860,7413,1827,33,28,7352,0
1860,7414,1827,33,28,7353,0
1860,7415,1827,33,28,7354,0
1860,7416,1827,33,28,7355,0
1860,7417,1827,33,28,7356,0
1860,7418,1827,33,28,7357,0
1860,7419,1827,33,28,7358,0
1860,7420,1827,33,28,7359,0
1860,7421,1827,33,28,7360,0
1860,7422,1827,33,28,7361,0
1860,7423,1827,33,28,7362,0
1860,7424,1827,33,28,7363,0
1860,7425,1827,33,28,7364,0
1860,7426,1827,33,28,7365,0
1860,7427,1827,33,28,7366,0
1860,7428,1827,33,28,7367,0
1860,7430,1860,34,28,7368,0
1860,7431,1860,34,28,7369,0
1860,7432,1860,34,28,7370,0
1860,7433,1860,34,28,7371,0
1861,7434,1860,34,28,7372,0
1861,7435,1860,34,28,7373,0
1861,7436,1860,34,28,7374,0
1861,7437,1860,34,28,7375,0
1861,7438,1860,34,28,7376,0
1861,7439,1860,34,28,7377,0
1861,7440,1860,34,28,7378,0
1861,7441,1860,34,28,7379,0
1861,7442,1860,34,28,7380,0
1861,7443,1860,34,28,7381,0
1861,7444,1860,34,28,7382,0
1861,7445,1860,34,28,7383,0
1861,7446,1860,34,28,7384,0
1861,7447,1860,34,28,7385,0
1861,7448,1860,34,28,7386,0
1861,7449,1860,34,28,7387,0
1861,7450,1860,34,28,7388,0
1861,7451,1860,34,28,7389,0
1861,7452,1860,34,28,7390,0
1861,7453,1860,34,28,7391,0
1861,7454,1860,34,28,7392,0
1861,7455,1860,34,28,7393,0
1861,7456,1860,34,28,7394,0
1861,7457,1860,34,28,7395,0
1861,7458,1860,34,28,7396,0
1861,7459,1860,34,28,7397,0
1861,7460,1860,34,28,7398,0
1861,7461,1860,34,28,7399,0
1861,7462,1860,34,28,7400,0
1861,7463,1860,34,28,7401,0
1861,7464,1860,34,28,7402,0
1861,7465,1860,34,28,7403,0
1861,7466,1860,34,28,7404,0
1861,7467,1860,34,28,7405,0
1861,7468,1860,34,28,7406,0
1861,7469,1860,34,28,7407,0
1861,7470,1860,34,28,7408,0
1861,7471,1860,34,28,7409,0
1861,7472,1860,34,28,7410,0
1861,7473,1860,34,28,7411,0
1861,7474,1860,34,28,7412,0
1861,7475,1860,34,28,7413,0
1861,7476,1860,34,28,7414,0
1861,7477,1860,34,28,7415,0
1861,7478,1860,34,28,7416,0
1861,7479,1860,34,28,7417,0
1861,7480,1860,34,28,7418,0
1880,7481,1860,34,28,7419,0
1880,7482,1860,34,28,7420,0
1880,7483,1860,34,28,7421,0
1880,7484,1860,34,28,7422,0
1880,7485,1860,34,28,7423,0
1880,7486,1860,34,28,7424,0
1880,7487,1860,34,28,7425,0
1880,7488,1860,34,28,7426,0
1880,7489,1860,34,28,7427,0
1880,7490,1860,34,28,7428,0
1880,7491,1860,34,28,7429,0
1880,7492,1860,34,28,7430,0
1880,7493,1860,34,28,7431,0
1880,7494,1860,34,28,7432,0
1880,7495,1860,34,28,7433,0
1880,7496,1860,34,28,7434,0
1880,7497,1860,34,28,7435,0
1880,7498,1860,34,28,7436,0
1880,7499,1860,34,28,7437,0
1881,7500,1860,34,28,7438,0
1881,7501,1860,34,28,7439,0
1881,7502,1860,34,28,7440,0
1881,7503,1860,34,28,7441,0
1881,7504,1860,34,28,7442,0
1881,7505,1860,34,28,7443,0
1881,7506,1860,34,28,7444,0
1881,7507,1860,34,28,7445,0
1881,7508,1860,34,28,7446,0
1881,7509,1860,34,28,7447,0
1881,7510,1860,34,28,7448,0
1881,7511,1860,34,28,7449,0
1881,7512,1860,34,28,7450,0
1881,7513,1860,34,28,7451,0
1881,7514,1860,34,28,7452,0
1881,7515,1860,34,28,7453,0
1881,7516,1860,34,28,7454,0
1881,7517,1860,34,28,7455,0
1881,7518,1860,34,28,7456,0
1881,7519,1860,34,28,7457,0
1881,7520,1860,34,28,7458,0
1881,7521,1860,34,28,7459,0
1881,7522,1860,34,28,7460,0
1881,7523,1860,34,28,7461,0
1881,7524,1860,34,28,7462,0
1881,7525,1860,34,28,7463,0
1881,7526,1860,34,28,7464,0
1881,7527,1860,34,28,7465,0
1881,7528,1860,34,28,7466,0
1881,7529,1860,34,28,7467,0
1882,7530,1860,34,28,7468,0
1882,7531,1860,34,28,7469,0
1882,7532,1860,34,28,7470,0
1882,7533,1860,34,28,7471,0
1882,7534,1860,34,28,7472,0
1882,7535,1860,34,28,7473,0
1882,7536,1860,34,28,7474,0
1882,7537,1860,34,28,7475,0
1882,7538,1860,34,28,7476,0
1882,7539,1860,34,28,7477,0
1882,7540,1860,34,28,7478,0
1882,7541,1860,34,28,7479,0
1882,7542,1860,34,28,7480,0
1882,7543,1860,34,28,7481,0
1882,7544,1860,34,28,7482,0
1882,7545,1860,34,28,7483,0
1882,7546,1860,34,28,7484,0
1882,7547,1860,34,28,7485,0
1882,7548,1860,34,28,7486,0
1882,7549,1860,34,28,7487,0
1882,7550,1860,34,28,7488,0
1882,7551,1860,34,28,7489,0
1882,7552,1860,34,28,7490,0
1882,7553,1860,34,28,7491,0
1882,7554,1860,34,28,7492,0
1882,7555,1860,34,28,7493,0
1882,7556,1860,34,28,7494,0
1882,7557,1860,34,28,7495,0
1882,7558,1860,34,28,7496,0
1882,7559,1860,34,28,7497,0
1882,7560,1860,34,28,7498,0
1882,7561,1860,34,28,7499,0
1882,7562,1860,34,28,7500,0
1882,7563,1860,34,28,7501,0
1882,7564,1860,34,28,7502,0
1882,7565,1860,34,28,7503,0
1882,7566,1860,34,28,7504,0
1882,7567,1860,34,28,7505,0
1882,7568,1860,34,28,7506,0
1882,7569,1860,34,28,7507,0
1882,7570,1860,34,28,7508,0
1882,7571,1860,34,28,7509,0
1883,7572,1860,34,28,7510,0
1883,7573,1860,34,28,7511,0
1883,7574,1860,34,28,7512,0
1883,7575,1860,34,28,7513,0
1883,7576,1860,34,28,7514,0
1883,7577,1860,34,28,7515,0
1883,7578,1860,34,28,7516,0
1883,7579,1860,34,28,7517,0
1883,7580,1860,34,28,7518,0
1883,7581,1860,34,28,7519,0
1883,7582,1860,34,28,7520,0
1883,7583,1860,34,28,7521,0
1883,7584,1860,34,28,7522,0
1883,7585,1860,34,28,7523,0
1883,7586,1860,34,28,7524,0
1883,7587,1860,34,28,7525,0
1883,7588,1860,34,28,7526,0
1883,7589,1860,34,29,7526,0
1883,7590,1860,34,29,7527,0
1883,7591,1860,34,29,7528,0
1883,7592,1860,34,29,7529,0
1883,7593,1860,34,29,7530,0
1883,7594,1860,34,29,7531,0
1883,7595,1860,34,29,7532,0
1883,7596,1860,34,29,7533,0
1883,7597,1860,34,29,7534,0
1883,7598,1860,34,29,7535,0
1883,7599,1860,34,29,7536,0
1883,7600,1860,34,29,7537,0
1883,7601,1860,34,29,7538,0
1883,7602,1860,34,29,7539,0
1883,7603,1860,34,29,7540,0
1883,7604,1860,34,29,7541,0
1883,7606,1883,35,29,7542,0
1883,7607,1883,35,29,7543,0
1883,7608,1883,35,29,7544,0
1883,7609,1883,35,29,7545,0
1883,7610,1883,35,29,7546,0
1883,7611,1883,35,29,7547,0
1883,7612,1883,35,29,7548,0
1883,7613,1883,35,29,7549,0
1884,7615,1884,36,29,7550,0
1884,7616,1884,36,29,7551,0
1884,7617,1884,36,29,7552,0
1884,7618,1884,36,29,7553,0
1884,7619,1884,36,29,7554,0
1884,7620,1884,36,29,7555,0
1884,7621,1884,36,29,7556,0
1884,7622,1884,36,29,7557,0
1884,7623,1884,36,29,7558,0
1884,7624,1884,36,29,7559,0
1884,7625,1884,36,29,7560,0
1884,7626,1884,36,29,7561,0
1884,7627,1884,36,29,7562,0
1884,7628,1884,36,29,7563,0
1884,7629,1884,36,29,7564,0
1884,7630,1884,36,29,7565,0
1884,7631,1884,36,29,7566,0
1884,7632,1884,36,29,7567,0
1884,7633,1884,36,29,7568,0
1884,7634,1884,36,29,7569,0
1884,7635,1884,36,29,7570,0
1884,7636,1884,36,29,7571,0
1884,7637,1884,36,29,7572,0
1884,7638,1884,36,29,7573,0
1884,7639,1884,36,29,7574,0
1884,7640,1884,36,29,7575,0
1884,7641,1884,36,29,7576,0
1884,7642,1884,36,29,7577,0
1884,7643,1884,36,29,7578,0
1884,7644,1884,36,29,7579,0
1884,7645,1884,36,29,7580,0
1884,7646,1884,36,29,7581,0
1884,7647,1884,36,29,7582,0
1884,7648,1884,36,29,7583,0
1884,7649,1884,36,29,7584,0
1884,7650,1884,36,29,7585,0
1884,7651,1884,36,29,7586,0
1884,7652,1884,36,29,7587,0
1884,7653,1884,36,29,7588,0
1884,7654,1884,36,29,7589,0
1884,7655,1884,36,29,7590,0
1884,7656,1884,36,29,7591,0
1884,7657,1884,36,29,7592,0
1884,7658,1884,36,29,7593,0
1884,7659,1884,36,29,7594,0
1884,7660,1884,36,29,7595,0
1884,7661,1884,36,29,7596,0
1884,7662,1884,36,29,7597,0
1884,7663,1884,36,29,7598,0
1884,7664,1884,36,29,7599,0
1884,7665,1884,36,29,7600,0
1884,7666,1884,36,29,7601,0
1884,7667,1884,36,29,7602,0
1884,7668,1884,36,29,7603,0
1884,7669,1884,36,29,7604,0
1926,7670,1884,36,29,7605,0
1926,7671,1884,36,29,7606,0
1926,7672,1884,36,29,7607,0
1926,7673,1884,36,29,7608,0
1926,7674,1884,36,29,7609,0
1926,7675,1884,36,29,7610,0
1926,7676,1884,36,29,7611,0
1926,7677,1884,36,29,7612,0
1926,7678,1884,36,29,7613,0
1926,7679,1884,36,29,7614,0
1926,7680,1884,36,29,7615,0
1927,7681,1884,36,29,7616,0
1927,7682,1884,36,29,7617,0
1927,7683,1884,36,29,7618,0
1927,7684,1884,36,29,7619,0
1927,7685,1884,36,29,7620,0
1927,7686,1884,36,29,7621,0
1927,7687,1884,36,29,7622,0
1927,7688,1884,36,29,7623,0
1927,7689,1884,36,29,7624,0
1927,7690,1884,36,30,7624,0
1927,7691,1884,36,30,7625,0
1927,7692,1884,36,30,7626,0
1927,7693,1884,36,30,7627,0
1927,7694,1884,36,30,7628,0
1927,7695,1884,36,30,7629,0
1927,7696,1884,36,30,7630,0
1927,7697,1884,36,30,7631,0
1927,7698,1884,36,30,7632,0
1927,7699,1884,36,30,7633,0
1927,7700,1884,36,30,7634,0
1927,7701,1884,36,30,7635,0
1927,7702,1884,36,30,7636,0
1927,7704,1927,37,30,7637,0
1927,7705,1927,37,30,7638,0
1927,7706,1927,37,30,7639,0
1927,7707,1927,37,30,7640,0
1927,7708,1927,37,30,7641,0
1927,7709,1927,37,30,7642,0
1927,7710,1927,37,30,7643,0
1928,7711,1927,37,30,7644,0
1928,7712,1927,37,30,7645,0
1928,7713,1927,37,30,7646,0
1928,7714,1927,37,30,7647,0
1928,7715,1927,37,30,7648,0
1928,7716,1927,37,30,7649,0
1928,7717,1927,37,30,7650,0
1928,7718,1927,37,30,7651,0
1928,7719,1927,37,30,7652,0
1928,7720,1927,37,30,7653,0
1928,7721,1927,37,30,7654,0
1928,7722,1927,37,30,7655,0
1928,7723,1927,37,30,7656,0
1958,7724,1927,37,30,7657,0
1958,7725,1927,37,30,7658,0
1958,7726,1927,37,30,7659,0
1958,7727,1927,37,30,7660,0
1958,7728,1927,37,30,7661,0
1958,7729,1927,37,30,7662,0
1958,7730,1927,37,30,7663,0
1958,7731,1927,37,30,7664,0
1958,7732,1927,37,30,7665,0
1958,7733,1927,37,30,7666,0
1958,7734,1927,37,30,7667,0
1958,7735,1927,37,30,7668,0
1958,7736,1927,37,30,7669,0
1958,7737,1927,37,30,7670,0
1958,7738,1927,37,30,7671,0
1958,7739,1927,37,30,7672,0
1958,7740,1927,37,30,7673,0
1958,7741,1927,37,31,7673,0
1959,7742,1927,37,31,7674,0
1959,7743,1927,37,31,7675,0
1959,7744,1927,37,31,7676,0
1959,7745,1927,37,31,7677,0
1959,7746,1927,37,31,7678,0
1959,7747,1927,37,31,7679,0
1959,7748,1927,37,31,7680,0
1959,7749,1927,37,31,7681,0
1959,7750,1927,37,31,7682,0
1959,7751,1927,37,31,7683,0
1959,7752,1927,37,31,7684,0
1959,7753,1927,37,31,7685,0
1959,7754,1927,37,31,7686,0
1959,7755,1927,37,31,7687,0
1959,7757,1959,38,31,7688,0
1959,7758,1959,38,31,7689,0
1959,7759,1959,38,31,7690,0
1959,7760,1959,38,31,7691,0
1959,7761,1959,38,31,7692,0
1959,7762,1959,38,31,7693,0
1959,7763,1959,38,31,7694,0
1959,7764,1959,38,31,7695,0
1959,7765,1959,38,31,7696,0
1959,7766,1959,38,31,7697,0
1959,7767,1959,38,31,7698,0
1959,7768,1959,38,31,7699,0
1959,7769,1959,38,31,7700,0
1959,7770,1959,38,31,7701,0
1959,7771,1959,38,31,7702,0
1959,7772,1959,38,31,7703,0
1959,7773,1959,38,31,7704,0
1959,7774,1959,38,31,7705,0
1959,7775,1959,38,31,7706,0
1959,7776,1959,38,31,7707,0
1959,7777,1959,38,31,7708,0
1959,7778,1959,38,31,7709,0
1959,7779,1959,38,31,7710,0
1959,7780,1959,38,31,7711,0
1959,7781,1959,38,31,7712,0
1959,7782,1959,38,31,7713,0
1959,7783,1959,38,31,7714,0
1959,7784,1959,38,31,7715,0
1959,7785,1959,38,31,7716,0
1960,7786,1959,38,31,7717,0
1960,7787,1959,38,31,7718,0
1960,7788,1959,38,31,7719,0
1960,7789,1959,38,31,7720,0
1960,7790,1959,38,31,7721,0
1960,7791,1959,38,31,7722,0
1960,7792,1959,38,31,7723,0
1960,7793,1959,38,31,7724,0
1960,7794,1959,38,31,7725,0
1960,7795,1959,38,31,7726,0
1960,7796,1959,38,31,7727,0
1960,7797,1959,38,31,7728,0
1960,7798,1959,38,31,7729,0
1960,7799,1959,38,31,7730,0
1960,7800,1959,38,31,7731,0
1960,7801,1959,38,31,7732,0
1960,7802,1959,38,31,7733,0
1960,7803,1959,38,31,7734,0
1960,7804,1959,38,31,7735,0
1960,7805,1959,38,31,7736,0
1960,7806,1959,38,31,7737,0
1960,7807,1959,38,31,7738,0
1960,7808,1959,38,31,7739,0
1960,7809,1959,38,31,7740,0
1960,7810,1959,38,31,7741,0
1960,7811,1959,38,31,7742,0
1960,7812,1959,38,31,7743,0
1960,7813,1959,38,31,7744,0
1960,7814,1959,38,31,7745,0
1960,7815,1959,38,31,7746,0
1960,7816,1959,38,31,7747,0
1960,7817,1959,38,31,7748,0
1960,7818,1959,38,32,7748,0
1960,7819,1959,38,32,7749,0
1961,7820,1959,38,32,7750,0
1961,7821,1959,38,32,7751,0
1961,7822,1959,38,32,7752,0
1961,7823,1959,38,32,7753,0
1961,7824,1959,38,32,7754,0
1961,7825,1959,38,32,7755,0
1961,7826,1959,38,32,7756,0
1961,7827,1959,38,32,7757,0
1961,7828,1959,38,32,7758,0
1961,7829,1959,38,32,7759,0
1961,7830,1959,38,32,7760,0
1961,7831,1959,38,32,7761,0
1961,7832,1959,38,32,7762,0
1961,7833,1959,38,32,7763,0
1961,7834,1959,38,32,7764,0
1961,7835,1959,38,32,7765,0
1961,7836,1959,38,32,7766,0
1961,7837,1959,38,33,7766,0
1961,7838,1959,38,33,7767,0
1961,7839,1959,38,33,7768,0
1961,7840,1959,38,33,7769,0
1961,7842,1961,39,33,7770,0
1961,7843,1961,39,33,7771,0
1961,7844,1961,39,33,7772,0
1961,7845,1961,39,33,7773,0
1961,7846,1961,39,33,7774,0
1961,7847,1961,39,33,7775,0
1961,7848,1961,39,33,7776,0
1961,7849,1961,39,33,7777,0
1961,7850,1961,39,33,7778,0
1961,7851,1961,39,33,7779,0
1961,7852,1961,39,33,7780,0
1961,7854,1961,40,33,7781,0
1961,7855,1961,40,33,7782,0
1961,7856,1961,40,33,7783,0
1961,7857,1961,40,33,7784,0
1961,7858,1961,40,33,7785,0
1961,7859,1961,40,33,7786,0
1961,7860,1961,40,33,7787,0
1961,7861,1961,40,33,7788,0
1962,7862,1961,40,33,7789,0
1962,7863,1961,40,33,7790,0
1962,7864,1961,40,33,7791,0
1962,7865,1961,40,33,7792,0
1962,7866,1961,40,33,7793,0
1962,7867,1961,40,33,7794,0
1962,7868,1961,40,33,7795,0
1962,7869,1961,40,33,7796,0
1962,7870,1961,40,33,7797,0
1962,7871,1961,40,33,7798,0
1962,7872,1961,40,33,7799,0
1962,7873,1961,40,33,7800,0
1962,7874,1961,40,33,7801,0
1962,7875,1961,40,33,7802,0
1962,7876,1961,40,33,7803,0
1962,7877,1961,40,33,7804,0
1962,7878,1961,40,33,7805,0
1962,7879,1961,40,33,7806,0
1962,7880,1961,40,33,7807,0
1962,7881,1961,40,33,7808,0
1962,7882,1961,40,33,7809,0
1962,7883,1961,40,33,7810,0
1962,7884,1961,40,33,7811,0
1962,7885,1961,40,33,7812,0
1962,7886,1961,40,33,7813,0
1962,7887,1961,40,33,7814,0
1962,7888,1961,40,33,7815,0
1962,7889,1961,40,33,7816,0
1962,7890,1961,40,33,7817,0
1962,7891,1961,40,33,7818,0
1962,7892,1961,40,33,7819,0
1962,7893,1961,40,33,7820,0
1962,7894,1961,40,33,7821,0
1962,7895,1961,40,33,7822,0
1962,7896,1961,40,33,7823,0
1962,7897,1961,40,33,7824,0
1962,7898,1961,40,33,7825,0
1962,7899,1961,40,33,7826,0
1962,7900,1961,40,33,7827,0
1962,7901,1961,40,33,7828,0
1962,7902,1961,40,33,7829,0
1962,7903,1961,40,33,7830,0
1962,7904,1961,40,33,7831,0
1962,7905,1961,40,33,7832,0
1962,7906,1961,40,33,7833,0
1981,7907,1961,40,33,7834,0
1981,7908,1961,40,33,7835,0
1981,7909,1961,40,33,7836,0
1981,7910,1961,40,33,7837,0
1981,7911,1961,40,33,7838,0
1981,7912,1961,40,33,7839,0
1981,7913,1961,40,33,7840,0
1981,7914,1961,40,33,7841,0
1981,7915,1961,40,33,7842,0
1981,7916,1961,40,33,7843,0
1981,7917,1961,40,33,7844,0
1981,7918,1961,40,33,7845,0
1981,7919,1961,40,33,7846,0
1981,7920,1961,40,33,7847,0
1981,7921,1961,40,33,7848,0
1981,7922,1961,40,33,7849,0
1981,7923,1961,40,33,7850,0
1981,7924,1961,40,33,7851,0
1981,7925,1961,40,33,7852,0
1981,7926,1961,40,33,7853,0
1981,7927,1961,40,33,7854,0
1981,7928,1961,40,33,7855,0
1981,7929,1961,40,34,7855,0
1981,7930,1961,40,34,7856,0
1982,7931,1961,40,34,7857,0
1982,7932,1961,40,34,7858,0
1982,7933,1961,40,34,7859,0
1982,7934,1961,40,34,7860,0
1982,7935,1961,40,34,7861,0
1982,7936,1961,40,34,7862,0
1982,7937,1961,40,34,7863,0
1982,7938,1961,40,34,7864,0
1982,7940,1982,41,34,7865,0
1982,7941,1982,41,34,7866,0
1982,7942,1982,41,34,7867,0
1982,7943,1982,41,34,7868,0
1982,7944,1982,41,34,7869,0
1982,7945,1982,41,34,7870,0
1982,7946,1982,41,34,7871,0
1982,7947,1982,41,34,7872,0
1982,7948,1982,41,34,7873,0
1982,7949,1982,41,34,7874,0
1982,7950,1982,41,34,7875,0
1982,7951,1982,41,34,7876,0
1982,7952,1982,41,34,7877,0
1982,7953,1982,41,34,7878,0
1982,7954,1982,41,34,7879,0
1982,7955,1982,41,34,7880,0
1982,7956,1982,41,34,7881,0
1982,7957,1982,41,34,7882,0
1982,7958,1982,41,34,7883,0
1982,7959,1982,41,34,7884,0
1982,7960,1982,41,34,7885,0
1982,7961,1982,41,34,7886,0
1982,7962,1982,41,34,7887,0
1982,7963,1982,41,34,7888,0
1982,7964,1982,41,34,7889,0
1982,7965,1982,41,34,7890,0
1982,7966,1982,41,34,7891,0
1982,7967,1982,41,34,7892,0
1982,7968,1982,41,34,7893,0
1982,7969,1982,41,34,7894,0
1983,7970,1982,41,34,7895,0
1983,7971,1982,41,34,7896,0
1983,7972,1982,41,34,7897,0
1983,7973,1982,41,34,7898,0
1983,7974,1982,41,34,7899,0
1983,7975,1982,41,34,7900,0
1983,7976,1982,41,34,7901,0
1983,7977,1982,41,34,7902,0
1983,7978,1982,41,34,7903,0
1983,7979,1982,41,34,7904,0
1983,7980,1982,41,34,7905,0
1983,7981,1982,41,34,7906,0
1983,7982,1982,41,34,7907,0
1983,7983,1982,41,34,7908,0
1983,7984,1982,41,34,7909,0
1983,7985,1982,41,34,7910,0
1983,7986,1982,41,34,7911,0
1983,7987,1982,41,35,7911,0
1983,7988,1982,41,35,7912,0
1983,7989,1982,41,35,7913,0
1983,7990,1982,41,35,7914,0
1983,7991,1982,41,35,7915,0
1983,7992,1982,41,35,7916,0
1983,7993,1982,41,35,7917,0
1983,7994,1982,41,35,7918,0
1983,7995,1982,41,35,7919,0
1983,7996,1982,41,35,7920,0
1983,7997,1982,41,35,7921,0
1983,7998,1982,41,35,7922,0
1983,7999,1982,41,35,7923,0
1983,8000,1982,41,35,7924,0
1983,8001,1982,41,35,7925,0
1983,8002,1982,41,35,7926,0
1983,8003,1982,41,35,7927,0
1983,8004,1982,41,35,7928,0
1983,8005,1982,41,35,7929,0
1983,8006,1982,41,35,7930,0
1983,8007,1982,41,35,7931,0
1983,8008,1982,41,35,7932,0
1983,8009,1982,41,35,7933,0
1983,8010,1982,41,35,7934,0
1983,8011,1982,41,35,7935,0
1983,8013,1983,42,35,7936,0
1983,8014,1983,42,35,7937,0
1983,8015,1983,42,35,7938,0
1983,8016,1983,42,35,7939,0
1983,8017,1983,42,35,7940,0
1983,8018,1983,42,35,7941,0
1983,8019,1983,42,35,7942,0
1983,8020,1983,42,35,7943,0
1983,8021,1983,42,35,7944,0
1983,8022,1983,42,35,7945,0
1983,8023,1983,42,35,7946,0
1983,8024,1983,42,35,7947,0
1983,8025,1983,42,35,7948,0
1983,8026,1983,42,35,7949,0
1984,8027,1983,42,35,7950,0
1984,8028,1983,42,35,7951,0
1984,8029,1983,42,35,7952,0
1984,8030,1983,42,35,7953,0
1984,8031,1983,42,35,7954,0
1984,8032,1983,42,35,7955,0
1984,8033,1983,42,35,7956,0
1984,8034,1983,42,35,7957,0
1984,8035,1983,42,35,7958,0
1984,8036,1983,42,35,7959,0
1984,8037,1983,42,35,7960,0
1984,8038,1983,42,35,7961,0
1984,8039,1983,42,35,7962,0
1984,8040,1983,42,35,7963,0
1984,8041,1983,42,35,7964,0
1984,8042,1983,42,35,7965,0
1984,8043,1983,42,35,7966,0
1984,8044,1983,42,35,7967,0
1984,8045,1983,42,35,7968,0
1984,8046,1983,42,35,7969,0
1984,8047,1983,42,35,7970,0
1984,8048,1983,42,35,7971,0
1984,8049,1983,42,35,7972,0
1984,8050,1983,42,35,7973,0
1984,8051,1983,42,35,7974,0
1984,8052,1983,42,35,7975,0
1984,8053,1983,42,35,7976,0
1984,8054,1983,42,35,7977,0
1984,8055,1983,42,35,7978,0
1984,8056,1983,42,35,7979,0
1984,8057,1983,42,35,7980,0
1984,8058,1983,42,35,7981,0
1984,8059,1983,42,35,7982,0
1984,8060,1983,42,35,7983,0
1984,8061,1983,42,35,7984,0
1984,8062,1983,42,35,7985,0
1984,8063,1983,42,35,7986,0
1984,8064,1983,42,35,7987,0
1984,8065,1983,42,35,7988,0
1985,8066,1983,42,35,7989,0
1985,8067,1983,42,35,7990,0
1985,8068,1983,42,35,7991,0
1985,8069,1983,42,35,7992,0
1985,8070,1983,42,35,7993,0
1985,8071,1983,42,35,7994,0
1985,8072,1983,42,35,7995,0
1985,8073,1983,42,35,7996,0
1985,8074,1983,42,35,7997,0
1985,8075,1983,42,35,7998,0
1985,8076,1983,42,35,7999,0
1985,8078,1985,43,35,8000,0
1985,8079,1985,43,35,8001,0
1985,8080,1985,43,35,8002,0
1985,8081,1985,43,35,8003,0
1985,8082,1985,43,35,8004,0
1985,8083,1985,43,35,8005,0
1985,8084,1985,43,35,8006,0
1985,8085,1985,43,35,8007,0
1985,8086,1985,43,35,8008,0
1985,8087,1985,43,35,8009,0
1985,8088,1985,43,35,8010,0
1985,8089,1985,43,35,8011,0
1985,8090,1985,43,35,8012,0
1985,8091,1985,43,35,8013,0
1985,8092,1985,43,35,8014,0
1985,8093,1985,43,35,8015,0
1985,8094,1985,43,35,8016,0
1985,8095,1985,43,35,8017,0
1985,8096,1985,43,35,8018,0
1985,8097,1985,43,35,8019,0
1985,8098,1985,43,35,8020,0
2027,8099,1985,43,35,8021,0
2027,8100,1985,43,35,8022,0
2027,8101,1985,43,35,8023,0
2027,8102,1985,43,35,8024,0
2027,8103,1985,43,35,8025,0
2027,8104,1985,43,35,8026,0
2027,8105,1985,43,35,8027,0
2027,8106,1985,43,35,8028,0
2027,8107,1985,43,35,8029,0
2027,8108,1985,43,35,8030,0
2027,8109,1985,43,36,8030,0
2028,8111,2027,44,36,8031,0
2028,8112,2027,44,36,8032,0
2028,8113,2027,44,36,8033,0
2028,8114,2027,44,36,8034,0
2028,8115,2027,44,36,8035,0
2028,8116,2027,44,36,8036,0
2028,8117,2027,44,36,8037,0
2028,8118,2027,44,36,8038,0
2028,8119,2027,44,36,8039,0
2028,8120,2027,44,36,8040,0
2028,8121,2027,44,36,8041,0
2028,8122,2027,44,36,8042,0
2028,8123,2027,44,36,8043,0
2028,8124,2027,44,36,8044,0
2028,8125,2027,44,36,8045,0
2028,8126,2027,44,36,8046,0
2028,8127,2027,44,36,8047,0
2028,8128,2027,44,36,8048,0
2028,8129,2027,44,36,8049,0
2028,8130,2027,44,36,8050,0
2028,8131,2027,44,36,8051,0
2028,8132,2027,44,36,8052,0
2028,8133,2027,44,36,8053,0
2028,8134,2027,44,36,8054,0
2028,8135,2027,44,36,8055,0
2028,8136,2027,44,36,8056,0
2028,8137,2027,44,36,8057,0
2028,8138,2027,44,36,8058,0
2028,8139,2027,44,36,8059,0
2028,8140,2027,44,36,8060,0
2029,8141,2027,44,36,8061,0
2029,8142,2027,44,36,8062,0
2029,8143,2027,44,36,8063,0
2029,8144,2027,44,36,8064,0
2029,8145,2027,44,36,8065,0
2029,8146,2027,44,36,8066,0
2029,8147,2027,44,36,8067,0
2029,8148,2027,44,36,8068,0
2029,8149,2027,44,36,8069,0
2029,8150,2027,44,36,8070,0
2029,8151,2027,44,36,8071,0
2029,8152,2027,44,36,8072,0
2029,8153,2027,44,36,8073,0
2059,8154,2027,44,36,8074,0
2059,8155,2027,44,36,8075,0
2059,8156,2027,44,36,8076,0
2059,8157,2027,44,36,8077,0
2059,8158,2027,44,36,8078,0
2059,8159,2027,44,36,8079,0
2059,8160,2027,44,36,8080,0
2059,8161,2027,44,36,8081,0
2059,8162,2027,44,36,8082,0
2059,8163,2027,44,36,8083,0
2059,8164,2027,44,36,8084,0
2059,8165,2027,44,36,8085,0
2059,8166,2027,44,36,8086,0
2059,8167,2027,44,37,8086,0
2059,8168,2027,44,37,8087,0
2059,8169,2027,44,37,8088,0
2059,8170,2027,44,37,8089,0
2059,8171,2027,44,37,8090,0
2059,8173,2059,45,37,8091,0
2059,8174,2059,45,37,8092,0
2059,8175,2059,45,37,8093,0
2060,8176,2059,45,37,8094,0
2060,8177,2059,45,37,8095,0
2060,8178,2059,45,37,8096,0
2060,8179,2059,45,37,8097,0
2060,8180,2059,45,37,8098,0
2060,8181,2059,45,37,8099,0
2060,8182,2059,45,37,8100,0
