Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
103,144,0,0,0,144,0
103,145,0,0,0,145,0
103,146,0,0,0,146,0
103,147,0,0,0,147,0
103,148,0,0,0,148,0
103,149,0,0,0,149,0
103,150,0,0,0,150,0
103,151,0,0,0,151,0
103,152,0,0,0,152,0
103,153,0,0,0,153,0
103,154,0,0,0,154,0
103,155,0,0,0,155,0
103,156,0,0,0,156,0
103,157,0,0,0,157,0
103,158,0,0,0,158,0
103,159,0,0,0,159,0
103,160,0,0,0,160,0
103,161,0,0,0,161,0
103,162,0,0,0,162,0
103,163,0,0,0,163,0
103,164,0,0,0,164,0
103,165,0,0,0,165,0
103,166,0,0,0,166,0
103,167,0,0,0,167,0
103,168,0,0,0,168,0
103,169,0,0,0,169,0
103,170,0,0,0,170,0
103,171,0,0,0,171,0
103,172,0,0,0,172,0
103,173,0,0,0,173,0
103,174,0,0,0,174,0
103,175,0,0,0,175,0
103,176,0,0,0,176,0
103,177,0,0,0,177,0
103,178,0,0,0,178,0
103,179,0,0,0,179,0
103,180,0,0,0,180,0
103,181,0,0,0,181,0
103,182,0,0,0,182,0
103,183,0,0,0,183,0
103,184,0,0,0,184,0
103,185,0,0,0,185,0
103,186,0,0,0,186,0
103,187,0,0,0,187,0
103,188,0,0,0,188,0
103,189,0,0,0,189,0
103,190,0,0,0,190,0
103,191,0,0,0,191,0
103,192,0,0,0,192,0
103,193,0,0,0,193,0
103,194,0,0,0,194,0
103,195,0,0,0,195,0
103,196,0,0,0,196,0
103,197,0,0,0,197,0
103,198,0,0,0,198,0
103,199,0,0,0,199,0
103,200,0,0,0,200,0
103,201,0,0,0,201,0
103,202,0,0,0,202,0
103,203,0,0,0,203,0
103,204,0,0,0,204,0
103,205,0,0,0,205,0
103,206,0,0,0,206,0
103,207,0,0,0,207,0
103,208,0,0,0,208,0
103,209,0,0,0,209,0
103,210,0,0,0,210,0
103,211,0,0,0,211,0
103,212,0,0,0,212,0
103,213,0,0,0,213,0
103,214,0,0,0,214,0
103,215,0,0,0,215,0
103,216,0,0,0,216,0
103,217,0,0,0,217,0
103,218,0,0,0,218,0
103,219,0,0,0,219,0
103,220,0,0,0,220,0
103,221,0,0,0,221,0
103,222,0,0,0,222,0
103,223,0,0,0,223,0
103,224,0,0,0,224,0
103,225,0,0,0,225,0
103,226,0,0,0,226,0
103,227,0,0,0,227,0
103,228,0,0,0,228,0
103,229,0,0,0,229,0
103,230,0,0,0,230,0
103,231,0,0,0,231,0
103,232,0,0,0,232,0
103,233,0,0,0,233,0
103,234,0,0,0,234,0
103,235,0,0,0,235,0
103,236,0,0,0,236,0
103,237,0,0,0,237,0
103,238,0,0,0,238,0
103,239,0,0,0,239,0
103,240,0,0,0,240,0
103,241,0,0,0,241,0
103,242,0,0,0,242,0
103,243,0,0,0,243,0
103,244,0,0,0,244,0
103,245,0,0,0,245,0
103,246,0,0,0,246,0
103,247,0,0,0,247,0
103,248,0,0,0,248,0
103,249,0,0,0,249,0
103,250,0,0,0,250,0
103,251,0,0,0,251,0
103,252,0,0,0,252,0
103,253,0,0,0,253,0
103,254,0,0,0,254,0
103,255,0,0,0,255,0
103,256,0,0,0,256,0
103,257,0,0,0,257,0
103,258,0,0,0,258,0
103,259,0,0,0,259,0
103,260,0,0,0,260,0
103,261,0,0,0,261,0
103,262,0,0,0,262,0
103,263,0,0,0,263,0
103,264,0,0,0,264,0
103,265,0,0,0,265,0
103,266,0,0,0,266,0
103,267,0,0,0,267,0
103,268,0,0,0,268,0
103,269,0,0,0,269,0
103,270,0,0,0,270,0
103,271,0,0,0,271,0
103,272,0,0,0,272,0
103,273,0,0,0,273,0
103,274,0,0,0,274,0
103,275,0,0,0,275,0
103,276,0,0,0,276,0
103,277,0,0,0,277,0
103,278,0,0,0,278,0
103,279,0,0,0,279,0
103,280,0,0,0,280,0
103,281,0,0,0,281,0
103,282,0,0,0,282,0
103,283,0,0,0,283,0
103,284,0,0,0,284,0
103,285,0,0,0,285,0
103,286,0,0,0,286,0
103,287,0,0,0,287,0
103,288,0,0,0,288,0
103,289,0,0,0,289,0
103,290,0,0,0,290,0
103,291,0,0,0,291,0
103,292,0,0,0,292,0
103,293,0,0,0,293,0
103,294,0,0,0,294,0
103,295,0,0,0,295,0
103,296,0,0,0,296,0
103,297,0,0,0,297,0
103,298,0,0,0,298,0
103,299,0,0,0,299,0
103,300,0,0,0,300,0
103,301,0,0,0,301,0
103,302,0,0,0,302,0
103,303,0,0,0,303,0
103,304,0,0,0,304,0
103,305,0,0,0,305,0
103,306,0,0,0,306,0
103,307,0,0,0,307,0
103,308,0,0,0,308,0
103,309,0,0,0,309,0
103,310,0,0,0,310,0
103,311,0,0,0,311,0
103,312,0,0,0,312,0
103,313,0,0,0,313,0
103,314,0,0,0,314,0
103,315,0,0,0,315,0
103,316,0,0,0,316,0
103,317,0,0,0,317,0
103,318,0,0,0,318,0
103,319,0,0,0,319,0
103,320,0,0,0,320,0
103,321,0,0,0,321,0
103,322,0,0,0,322,0
103,323,0,0,0,323,0
103,324,0,0,0,324,0
103,325,0,0,0,325,0
103,326,0,0,0,326,0
103,327,0,0,0,327,0
103,328,0,0,0,328,0
103,329,0,0,0,329,0
103,330,0,0,0,330,0
103,331,0,0,0,331,0
103,332,0,0,0,332,0
103,333,0,0,0,333,0
103,334,0,0,0,334,0
103,335,0,0,0,335,0
103,336,0,0,0,336,0
103,337,0,0,0,337,0
103,338,0,0,0,338,0
103,339,0,0,0,339,0
103,340,0,0,0,340,0
103,341,0,0,0,341,0
103,342,0,0,0,342,0
103,343,0,0,0,343,0
103,344,0,0,0,344,0
103,345,0,0,0,345,0
103,346,0,0,0,346,0
103,347,0,0,0,347,0
103,348,0,0,0,348,0
103,349,0,0,0,349,0
103,350,0,0,0,350,0
103,351,0,0,0,351,0
103,352,0,0,0,352,0
103,353,0,0,0,353,0
103,354,0,0,0,354,0
103,355,0,0,0,355,0
103,356,0,0,0,356,0
103,357,0,0,0,357,0
103,358,0,0,0,358,0
103,359,0,0,0,359,0
103,360,0,0,0,360,0
103,361,0,0,0,361,0
103,362,0,0,0,362,0
103,363,0,0,0,363,0
103,364,0,0,0,364,0
103,365,0,0,0,365,0
103,366,0,0,0,366,0
103,367,0,0,0,367,0
103,368,0,0,0,368,0
103,369,0,0,0,369,0
103,370,0,0,0,370,0
103,371,0,0,0,371,0
103,372,0,0,0,372,0
103,373,0,0,0,373,0
103,374,0,0,0,374,0
103,375,0,0,0,375,0
103,376,0,0,0,376,0
103,377,0,0,0,377,0
103,378,0,0,0,378,0
103,379,0,0,0,379,0
103,380,0,0,0,380,0
103,381,0,0,0,381,0
103,382,0,0,0,382,0
103,383,0,0,0,383,0
103,384,0,0,0,384,0
103,385,0,0,0,385,0
103,386,0,0,0,386,0
103,387,0,0,0,387,0
103,388,0,0,0,388,0
103,389,0,0,0,389,0
103,390,0,0,0,390,0
103,391,0,0,0,391,0
103,392,0,0,0,392,0
103,393,0,0,0,393,0
103,394,0,0,0,394,0
103,395,0,0,0,395,0
103,396,0,0,0,396,0
103,397,0,0,0,397,0
103,398,0,0,0,398,0
103,399,0,0,0,399,0
103,400,0,0,0,400,0
103,401,0,0,0,401,0
103,402,0,0,0,402,0
103,403,0,0,0,403,0
103,404,0,0,0,404,0
103,405,0,0,0,405,0
103,406,0,0,0,406,0
103,407,0,0,0,407,0
103,408,0,0,0,408,0
103,409,0,0,0,409,0
103,410,0,0,0,410,0
103,411,0,0,0,411,0
103,412,0,0,0,412,0
103,413,0,0,0,413,0
103,414,0,0,0,414,0
103,415,0,0,0,415,0
103,416,0,0,0,416,0
103,417,0,0,0,417,0
103,418,0,0,0,418,0
103,419,0,0,0,419,0
103,420,0,0,0,420,0
103,421,0,0,0,421,0
103,422,0,0,0,422,0
103,423,0,0,0,423,0
103,424,0,0,0,424,0
103,425,0,0,0,425,0
103,426,0,0,0,426,0
103,427,0,0,0,427,0
103,428,0,0,0,428,0
103,429,0,0,0,429,0
103,430,0,0,0,430,0
103,431,0,0,0,431,0
103,432,0,0,0,432,0
103,433,0,0,0,433,0
103,434,0,0,0,434,0
103,435,0,0,0,435,0
103,436,0,0,0,436,0
120,437,0,0,0,437,0
120,439,120,1,0,438,0
120,440,120,1,0,439,0
120,441,120,1,0,440,0
120,442,120,1,0,441,0
120,443,120,1,0,442,0
120,444,120,1,0,443,0
120,445,120,1,0,444,0
120,446,120,1,0,445,0
120,447,120,1,0,446,0
120,448,120,1,0,447,0
120,449,120,1,0,448,0
120,450,120,1,0,449,0
120,451,120,1,0,450,0
120,452,120,1,0,451,0
120,453,120,1,0,452,0
120,454,120,1,0,453,0
120,455,120,1,0,454,0
120,456,120,1,0,455,0
120,457,120,1,0,456,0
120,458,120,1,0,457,0
120,459,120,1,0,458,0
120,460,120,1,0,459,0
120,461,120,1,0,460,0
120,462,120,1,0,461,0
120,463,120,1,0,462,0
120,464,120,1,0,463,0
120,465,120,1,0,464,0
120,466,120,1,0,465,0
139,467,120,1,0,466,0
139,468,120,1,0,467,0
139,469,120,1,0,468,0
139,470,120,1,0,469,0
139,471,120,1,0,470,0
139,472,120,1,0,471,0
139,473,120,1,0,472,0
139,474,120,1,0,473,0
139,475,120,1,0,474,0
139,476,120,1,0,475,0
139,477,120,1,0,476,0
139,478,120,1,0,477,0
139,479,120,1,0,478,0
139,480,120,1,0,479,0
139,481,120,1,0,480,0
139,482,120,1,0,481,0
139,483,120,1,0,482,0
139,484,120,1,0,483,0
139,485,120,1,0,484,0
139,486,120,1,0,485,0
139,487,120,1,0,486,0
139,488,120,1,0,487,0
139,489,120,1,0,488,0
139,490,120,1,0,489,0
139,491,120,1,0,490,0
199,492,120,1,0,491,0
199,493,120,1,0,492,0
199,494,120,1,0,493,0
199,495,120,1,0,494,0
199,496,120,1,0,495,0
199,497,120,1,0,496,0
199,498,120,1,0,497,0
199,499,120,1,0,498,0
199,500,120,1,0,499,0
199,501,120,1,0,500,0
199,502,120,1,0,501,0
199,503,120,1,0,502,0
199,504,120,1,0,503,0
199,505,120,1,0,504,0
200,506,120,1,0,505,0
200,507,120,1,0,506,0
200,508,120,1,0,507,0
200,509,120,1,0,508,0
200,510,120,1,0,509,0
200,511,120,1,0,510,0
200,512,120,1,0,511,0
200,513,120,1,0,512,0
200,514,120,1,0,513,0
200,515,120,1,0,514,0
200,516,120,1,0,515,0
200,517,120,1,0,516,0
200,518,120,1,0,517,0
200,519,120,1,0,518,0
201,520,120,1,0,519,0
201,521,120,1,0,520,0
201,522,120,1,0,521,0
201,523,120,1,0,522,0
201,524,120,1,0,523,0
201,525,120,1,0,524,0
201,526,120,1,0,525,0
201,527,120,1,0,526,0
201,528,120,1,0,527,0
201,529,120,1,0,528,0
201,530,120,1,0,529,0
201,531,120,1,0,530,0
201,532,120,1,0,531,0
201,533,120,1,0,532,0
201,534,120,1,0,533,0
201,535,120,1,0,534,0
201,536,120,1,0,535,0
201,537,120,1,0,536,0
201,538,120,1,0,537,0
202,539,120,1,0,538,0
202,540,120,1,0,539,0
202,541,120,1,0,540,0
202,542,120,1,0,541,0
202,543,120,1,0,542,0
202,544,120,1,0,543,0
202,545,120,1,0,544,0
202,546,120,1,0,545,0
202,547,120,1,0,546,0
202,548,120,1,0,547,0
202,549,120,1,0,548,0
202,550,120,1,0,549,0
202,551,120,1,0,550,0
202,552,120,1,0,551,0
202,553,120,1,0,552,0
202,554,120,1,0,553,0
202,555,120,1,0,554,0
202,556,120,1,0,555,0
202,557,120,1,0,556,0
202,558,120,1,0,557,0
202,559,120,1,0,558,0
202,560,120,1,0,559,0
202,561,120,1,0,560,0
202,562,120,1,0,561,0
202,563,120,1,0,562,0
202,564,120,1,0,563,0
202,565,120,1,0,564,0
202,566,120,1,0,565,0
202,567,120,1,0,566,0
202,568,120,1,0,567,0
202,569,120,1,0,568,0
202,570,120,1,0,569,0
202,571,120,1,0,570,0
202,572,120,1,0,571,0
202,573,120,1,0,572,0
202,574,120,1,0,573,0
202,575,120,1,0,574,0
202,576,120,1,0,575,0
202,577,120,1,0,576,0
202,578,120,1,0,577,0
202,579,120,1,0,578,0
202,580,120,1,0,579,0
202,581,120,1,0,580,0
202,582,120,1,0,581,0
202,583,120,1,0,582,0
202,584,120,1,0,583,0
202,585,120,1,0,584,0
202,586,120,1,0,585,0
202,587,120,1,0,586,0
202,588,120,1,0,587,0
202,589,120,1,0,588,0
202,590,120,1,0,589,0
202,591,120,1,0,590,0
202,592,120,1,0,591,0
202,593,120,1,0,592,0
202,594,120,1,0,593,0
202,595,120,1,0,594,0
202,596,120,1,0,595,0
202,597,120,1,0,596,0
202,598,120,1,0,597,0
202,599,120,1,0,598,0
202,600,120,1,0,599,0
202,601,120,1,0,600,0
202,602,120,1,0,601,0
202,603,120,1,0,602,0
202,604,120,1,0,603,0
202,605,120,1,0,604,0
203,606,120,1,0,605,0
203,607,120,1,0,606,0
203,608,120,1,0,607,0
203,609,120,1,0,608,0
203,610,120,1,0,609,0
203,611,120,1,0,610,0
203,612,120,1,0,611,0
203,613,120,1,0,612,0
203,614,120,1,0,613,0
203,615,120,1,0,614,0
203,616,120,1,0,615,0
203,617,120,1,0,616,0
203,618,120,1,0,617,0
203,619,120,1,0,618,0
203,620,120,1,0,619,0
203,621,120,1,0,620,0
203,622,120,1,0,621,0
203,623,120,1,0,622,0
203,624,120,1,0,623,0
203,625,120,1,0,624,0
203,626,120,1,0,625,0
203,627,120,1,0,626,0
203,628,120,1,0,627,0
203,629,120,1,0,628,0
203,630,120,1,0,629,0
203,631,120,1,0,630,0
203,632,120,1,0,631,0
203,633,120,1,0,632,0
203,634,120,1,0,633,0
203,635,120,1,0,634,0
203,636,120,1,0,635,0
203,637,120,1,0,636,0
203,638,120,1,0,637,0
203,639,120,1,0,638,0
203,640,120,1,0,639,0
203,641,120,1,0,640,0
203,642,120,1,0,641,0
203,643,120,1,0,642,0
203,644,120,1,0,643,0
203,645,120,1,0,644,0
203,646,120,1,0,645,0
203,647,120,1,0,646,0
203,648,120,1,0,647,0
203,649,120,1,0,648,0
203,650,120,1,0,649,0
204,651,120,1,0,650,0
204,652,120,1,0,651,0
204,653,120,1,0,652,0
204,654,120,1,0,653,0
204,655,120,1,0,654,0
204,656,120,1,0,655,0
204,657,120,1,0,656,0
204,658,120,1,0,657,0
204,659,120,1,0,658,0
204,660,120,1,0,659,0
204,661,120,1,0,660,0
204,662,120,1,0,661,0
204,663,120,1,0,662,0
204,664,120,1,0,663,0
204,665,120,1,0,664,0
204,666,120,1,0,665,0
204,667,120,1,0,666,0
204,668,120,1,0,667,0
204,669,120,1,0,668,0
204,670,120,1,0,669,0
204,671,120,1,0,670,0
204,672,120,1,0,671,0
204,673,120,1,0,672,0
204,674,120,1,0,673,0
204,675,120,1,0,674,0
204,676,120,1,0,675,0
204,677,120,1,0,676,0
204,678,120,1,0,677,0
204,679,120,1,0,678,0
204,680,120,1,0,679,0
204,681,120,1,0,680,0
204,682,120,1,0,681,0
204,683,120,1,0,682,0
204,684,120,1,0,683,0
204,685,120,1,0,684,0
204,686,120,1,0,685,0
204,687,120,1,0,686,0
204,688,120,1,0,687,0
204,689,120,1,0,688,0
205,690,120,1,0,689,0
205,691,120,1,0,690,0
205,692,120,1,0,691,0
205,693,120,1,0,692,0
205,694,120,1,0,693,0
205,695,120,1,0,694,0
205,696,120,1,0,695,0
205,697,120,1,0,696,0
205,698,120,1,0,697,0
205,699,120,1,0,698,0
205,700,120,1,0,699,0
205,701,120,1,0,700,0
205,702,120,1,0,701,0
205,703,120,1,0,702,0
205,704,120,1,0,703,0
205,705,120,1,0,704,0
205,706,120,1,0,705,0
205,707,120,1,0,706,0
205,708,120,1,0,707,0
205,709,120,1,0,708,0
205,710,120,1,0,709,0
205,711,120,1,0,710,0
205,712,120,1,0,711,0
205,713,120,1,0,712,0
205,714,120,1,0,713,0
205,715,120,1,0,714,0
205,716,120,1,0,715,0
205,717,120,1,0,716,0
205,718,120,1,0,717,0
206,719,120,1,0,718,0
206,720,120,1,0,719,0
206,721,120,1,0,720,0
206,722,120,1,0,721,0
206,723,120,1,0,722,0
206,724,120,1,0,723,0
206,725,120,1,0,724,0
206,726,120,1,0,725,0
206,727,120,1,0,726,0
206,728,120,1,0,727,0
206,729,120,1,0,728,0
206,730,120,1,0,729,0
206,731,120,1,0,730,0
206,732,120,1,0,731,0
206,733,120,1,0,732,0
206,734,120,1,0,733,0
206,735,120,1,0,734,0
206,736,120,1,0,735,0
206,737,120,1,0,736,0
206,738,120,1,0,737,0
206,739,120,1,0,738,0
206,740,120,1,0,739,0
206,741,120,1,0,740,0
206,742,120,1,0,741,0
206,743,120,1,0,742,0
206,744,120,1,0,743,0
206,745,120,1,0,744,0
206,746,120,1,0,745,0
206,747,120,1,0,746,0
206,748,120,1,0,747,0
206,749,120,1,0,748,0
206,750,120,1,0,749,0
206,751,120,1,0,750,0
206,752,120,1,0,751,0
206,753,120,1,0,752,0
206,754,120,1,0,753,0
206,755,120,1,0,754,0
206,756,120,1,0,755,0
206,757,120,1,0,756,0
207,758,120,1,0,757,0
207,759,120,1,0,758,0
207,760,120,1,0,759,0
207,761,120,1,0,760,0
207,762,120,1,0,761,0
207,763,120,1,0,762,0
207,764,120,1,0,763,0
207,765,120,1,0,764,0
207,766,120,1,0,765,0
207,767,120,1,0,766,0
207,768,120,1,0,767,0
207,769,120,1,0,768,0
207,770,120,1,0,769,0
207,771,120,1,0,770,0
207,772,120,1,0,771,0
207,773,120,1,0,772,0
207,774,120,1,0,773,0
207,775,120,1,0,774,0
207,776,120,1,0,775,0
207,777,120,1,0,776,0
207,778,120,1,0,777,0
207,779,120,1,0,778,0
207,780,120,1,0,779,0
207,781,120,1,0,780,0
207,782,120,1,0,781,0
207,783,120,1,0,782,0
207,784,120,1,0,783,0
207,785,120,1,0,784,0
207,786,120,1,0,785,0
207,787,120,1,0,786,0
207,788,120,1,0,787,0
207,789,120,1,0,788,0
207,790,120,1,0,789,0
207,791,120,1,0,790,0
207,792,120,1,0,791,0
207,793,120,1,0,792,0
207,794,120,1,0,793,0
207,795,120,1,0,794,0
207,796,120,1,0,795,0
207,797,120,1,0,796,0
207,798,120,1,0,797,0
207,799,120,1,0,798,0
207,800,120,1,0,799,0
207,801,120,1,0,800,0
207,802,120,1,0,801,0
207,803,120,1,0,802,0
207,804,120,1,0,803,0
207,805,120,1,0,804,0
207,806,120,1,0,805,0
207,807,120,1,0,806,0
207,808,120,1,0,807,0
207,809,120,1,0,808,0
207,810,120,1,0,809,0
207,811,120,1,0,810,0
207,812,120,1,0,811,0
207,813,120,1,0,812,0
207,814,120,1,0,813,0
207,815,120,1,0,814,0
207,816,120,1,0,815,0
207,817,120,1,0,816,0
207,818,120,1,0,817,0
207,819,120,1,0,818,0
207,820,120,1,0,819,0
207,821,120,1,0,820,0
207,822,120,1,0,821,0
233,823,120,1,0,822,0
233,824,120,1,0,823,0
233,825,120,1,0,824,0
233,826,120,1,0,825,0
233,827,120,1,0,826,0
233,828,120,1,0,827,0
233,829,120,1,0,828,0
233,830,120,1,0,829,0
233,831,120,1,0,830,0
233,832,120,1,0,831,0
233,833,120,1,0,832,0
233,834,120,1,0,833,0
233,835,120,1,0,834,0
233,836,120,1,0,835,0
233,837,120,1,0,836,0
233,838,120,1,0,837,0
233,839,120,1,0,838,0
233,840,120,1,0,839,0
233,841,120,1,0,840,0
233,842,120,1,0,841,0
233,843,120,1,0,842,0
233,844,120,1,0,843,0
249,845,120,1,0,844,0
249,846,120,1,0,845,0
249,847,120,1,0,846,0
249,848,120,1,0,847,0
249,849,120,1,0,848,0
249,850,120,1,0,849,0
249,851,120,1,0,850,0
249,852,120,1,0,851,0
249,853,120,1,0,852,0
249,854,120,1,0,853,0
249,855,120,1,0,854,0
249,856,120,1,0,855,0
249,857,120,1,0,856,0
249,858,120,1,0,857,0
249,859,120,1,0,858,0
249,860,120,1,0,859,0
249,861,120,1,0,860,0
249,862,120,1,0,861,0
249,863,120,1,0,862,0
249,864,120,1,0,863,0
249,865,120,1,0,864,0
249,866,120,1,0,865,0
249,867,120,1,0,866,0
249,868,120,1,0,867,0
302,869,120,1,0,868,0
302,870,120,1,0,869,0
302,871,120,1,0,870,0
302,872,120,1,0,871,0
302,873,120,1,0,872,0
302,874,120,1,0,873,0
302,875,120,1,0,874,0
302,876,120,1,0,875,0
302,877,120,1,0,876,0
302,878,120,1,0,877,0
302,879,120,1,0,878,0
302,880,120,1,0,879,0
302,881,120,1,0,880,0
302,882,120,1,0,881,0
302,883,120,1,0,882,0
302,884,120,1,0,883,0
302,885,120,1,0,884,0
302,886,120,1,0,885,0
302,887,120,1,0,886,0
302,888,120,1,0,887,0
302,889,120,1,0,888,0
302,890,120,1,0,889,0
302,891,120,1,0,890,0
302,892,120,1,0,891,0
302,893,120,1,0,892,0
302,894,120,1,0,893,0
302,895,120,1,0,894,0
302,896,120,1,0,895,0
302,897,120,1,0,896,0
302,898,120,1,0,897,0
302,899,120,1,0,898,0
302,900,120,1,0,899,0
302,901,120,1,0,900,0
302,902,120,1,0,901,0
302,903,120,1,0,902,0
302,904,120,1,0,903,0
302,905,120,1,0,904,0
302,906,120,1,0,905,0
302,907,120,1,0,906,0
302,908,120,1,0,907,0
302,909,120,1,0,908,0
302,910,120,1,0,909,0
302,911,120,1,0,910,0
302,912,120,1,0,911,0
302,913,120,1,0,912,0
302,914,120,1,0,913,0
302,915,120,1,0,914,0
302,916,120,1,0,915,0
302,917,120,1,0,916,0
302,918,120,1,0,917,0
302,919,120,1,0,918,0
302,920,120,1,0,919,0
302,921,120,1,0,920,0
302,922,120,1,0,921,0
302,923,120,1,0,922,0
302,924,120,1,0,923,0
302,925,120,1,0,924,0
302,926,120,1,0,925,0
302,927,120,1,0,926,0
302,928,120,1,0,927,0
302,929,120,1,0,928,0
302,930,120,1,0,929,0
302,931,120,1,0,930,0
302,932,120,1,0,931,0
302,933,120,1,0,932,0
302,934,120,1,0,933,0
302,935,120,1,0,934,0
302,936,120,1,0,935,0
302,937,120,1,0,936,0
302,938,120,1,0,937,0
302,939,120,1,0,938,0
302,940,120,1,0,939,0
302,941,120,1,0,940,0
302,942,120,1,0,941,0
302,943,120,1,0,942,0
302,944,120,1,0,943,0
302,945,120,1,0,944,0
302,946,120,1,0,945,0
302,947,120,1,0,946,0
302,948,120,1,0,947,0
302,949,120,1,0,948,0
302,950,120,1,0,949,0
302,951,120,1,0,950,0
302,952,120,1,0,951,0
302,953,120,1,0,952,0
302,954,120,1,0,953,0
302,955,120,1,0,954,0
302,956,120,1,0,955,0
302,957,120,1,0,956,0
302,958,120,1,0,957,0
302,959,120,1,0,958,0
302,960,120,1,0,959,0
302,961,120,1,0,960,0
302,962,120,1,0,961,0
302,963,120,1,0,962,0
302,964,120,1,0,963,0
302,965,120,1,0,964,0
302,966,120,1,0,965,0
302,967,120,1,0,966,0
302,968,120,1,0,967,0
302,969,120,1,0,968,0
302,970,120,1,0,969,0
302,971,120,1,0,970,0
302,972,120,1,0,971,0
302,973,120,1,0,972,0
302,974,120,1,0,973,0
302,975,120,1,0,974,0
302,976,120,1,0,975,0
302,977,120,1,0,976,0
302,978,120,1,0,977,0
302,979,120,1,0,978,0
302,980,120,1,0,979,0
302,981,120,1,0,980,0
302,982,120,1,0,981,0
302,983,120,1,0,982,0
302,984,120,1,0,983,0
302,985,120,1,0,984,0
302,986,120,1,0,985,0
302,987,120,1,0,986,0
302,988,120,1,0,987,0
302,989,120,1,0,988,0
302,990,120,1,0,989,0
302,991,120,1,0,990,0
302,992,120,1,0,991,0
302,993,120,1,0,992,0
302,994,120,1,0,993,0
