Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
107,211,0,0,0,211,0
107,212,0,0,0,212,0
107,213,0,0,0,213,0
107,214,0,0,0,214,0
107,215,0,0,0,215,0
107,216,0,0,0,216,0
107,217,0,0,0,217,0
107,218,0,0,0,218,0
107,219,0,0,0,219,0
107,220,0,0,0,220,0
107,221,0,0,0,221,0
107,222,0,0,0,222,0
107,223,0,0,0,223,0
107,224,0,0,0,224,0
107,225,0,0,0,225,0
107,226,0,0,0,226,0
107,227,0,0,0,227,0
107,228,0,0,0,228,0
107,229,0,0,0,229,0
107,230,0,0,0,230,0
107,231,0,0,0,231,0
107,232,0,0,0,232,0
107,233,0,0,0,233,0
107,234,0,0,0,234,0
107,235,0,0,0,235,0
107,236,0,0,0,236,0
107,237,0,0,0,237,0
107,238,0,0,0,238,0
107,239,0,0,0,239,0
107,240,0,0,0,240,0
107,241,0,0,0,241,0
107,242,0,0,0,242,0
107,243,0,0,0,243,0
107,244,0,0,0,244,0
107,245,0,0,0,245,0
107,246,0,0,0,246,0
110,247,0,0,0,247,0
110,248,0,0,0,248,0
110,249,0,0,0,249,0
110,250,0,0,0,250,0
110,251,0,0,0,251,0
110,252,0,0,0,252,0
110,253,0,0,0,253,0
110,254,0,0,0,254,0
110,255,0,0,0,255,0
110,256,0,0,0,256,0
110,257,0,0,0,257,0
110,258,0,0,0,258,0
110,259,0,0,0,259,0
110,260,0,0,0,260,0
110,261,0,0,0,261,0
110,262,0,0,0,262,0
110,263,0,0,0,263,0
110,264,0,0,0,264,0
110,265,0,0,0,265,0
110,266,0,0,0,266,0
110,267,0,0,0,267,0
110,268,0,0,0,268,0
110,269,0,0,0,269,0
110,270,0,0,0,270,0
110,271,0,0,0,271,0
110,272,0,0,0,272,0
110,273,0,0,0,273,0
110,274,0,0,0,274,0
110,275,0,0,0,275,0
110,276,0,0,0,276,0
110,277,0,0,0,277,0
110,278,0,0,0,278,0
110,279,0,0,0,279,0
110,280,0,0,0,280,0
110,281,0,0,0,281,0
110,282,0,0,0,282,0
110,283,0,0,0,283,0
110,284,0,0,0,284,0
110,285,0,0,0,285,0
110,286,0,0,0,286,0
110,287,0,0,0,287,0
110,288,0,0,0,288,0
110,289,0,0,0,289,0
110,290,0,0,0,290,0
110,291,0,0,0,291,0
110,292,0,0,0,292,0
110,293,0,0,0,293,0
110,294,0,0,0,294,0
110,295,0,0,0,295,0
110,296,0,0,0,296,0
110,297,0,0,0,297,0
110,298,0,0,0,298,0
110,299,0,0,0,299,0
110,300,0,0,0,300,0
110,301,0,0,0,301,0
110,302,0,0,0,302,0
110,303,0,0,0,303,0
110,304,0,0,0,304,0
110,305,0,0,0,305,0
110,306,0,0,0,306,0
110,307,0,0,0,307,0
110,308,0,0,0,308,0
110,309,0,0,0,309,0
110,310,0,0,0,310,0
110,311,0,0,0,311,0
110,312,0,0,0,312,0
110,313,0,0,0,313,0
110,314,0,0,0,314,0
110,315,0,0,0,315,0
110,316,0,0,0,316,0
110,317,0,0,0,317,0
110,318,0,0,0,318,0
110,319,0,0,0,319,0
110,320,0,0,0,320,0
110,321,0,0,0,321,0
110,322,0,0,0,322,0
110,323,0,0,0,323,0
110,324,0,0,0,324,0
110,325,0,0,0,325,0
110,326,0,0,0,326,0
110,327,0,0,0,327,0
110,328,0,0,0,328,0
110,329,0,0,0,329,0
110,330,0,0,0,330,0
110,331,0,0,0,331,0
110,332,0,0,0,332,0
110,333,0,0,0,333,0
110,334,0,0,0,334,0
110,335,0,0,0,335,0
110,337,110,1,0,336,0
110,338,110,1,0,337,0
110,339,110,1,0,338,0
110,340,110,1,0,339,0
110,341,110,1,0,340,0
110,342,110,1,0,341,0
110,343,110,1,0,342,0
110,344,110,1,0,343,0
110,345,110,1,0,344,0
110,346,110,1,0,345,0
110,347,110,1,0,346,0
110,348,110,1,0,347,0
110,349,110,1,0,348,0
110,350,110,1,0,349,0
110,351,110,1,0,350,0
110,352,110,1,0,351,0
110,353,110,1,0,352,0
110,354,110,1,0,353,0
110,355,110,1,0,354,0
110,356,110,1,0,355,0
110,357,110,1,0,356,0
110,358,110,1,0,357,0
110,359,110,1,0,358,0
110,360,110,1,0,359,0
110,361,110,1,0,360,0
110,362,110,1,0,361,0
110,363,110,1,0,362,0
110,364,110,1,0,363,0
110,365,110,1,0,364,0
110,366,110,1,0,365,0
110,367,110,1,0,366,0
110,368,110,1,0,367,0
110,369,110,1,0,368,0
110,370,110,1,0,369,0
110,371,110,1,0,370,0
110,372,110,1,0,371,0
110,373,110,1,0,372,0
110,374,110,1,0,373,0
110,375,110,1,0,374,0
110,376,110,1,0,375,0
110,377,110,1,0,376,0
110,378,110,1,0,377,0
110,379,110,1,0,378,0
110,380,110,1,0,379,0
110,381,110,1,0,380,0
110,382,110,1,0,381,0
110,383,110,1,0,382,0
110,384,110,1,0,383,0
110,385,110,1,0,384,0
110,386,110,1,0,385,0
110,387,110,1,0,386,0
110,388,110,1,0,387,0
110,389,110,1,0,388,0
110,390,110,1,0,389,0
110,391,110,1,0,390,0
110,392,110,1,0,391,0
110,393,110,1,0,392,0
110,394,110,1,0,393,0
110,395,110,1,0,394,0
110,396,110,1,0,395,0
110,397,110,1,0,396,0
110,398,110,1,0,397,0
110,399,110,1,0,398,0
110,400,110,1,0,399,0
110,401,110,1,0,400,0
110,402,110,1,0,401,0
110,403,110,1,0,402,0
110,404,110,1,0,403,0
110,405,110,1,0,404,0
110,406,110,1,0,405,0
110,407,110,1,0,406,0
110,408,110,1,0,407,0
110,409,110,1,0,408,0
110,410,110,1,0,409,0
110,411,110,1,0,410,0
110,412,110,1,0,411,0
110,413,110,1,0,412,0
110,414,110,1,0,413,0
110,415,110,1,0,414,0
110,416,110,1,0,415,0
110,417,110,1,0,416,0
110,418,110,1,0,417,0
110,419,110,1,0,418,0
110,420,110,1,0,419,0
110,421,110,1,0,420,0
110,422,110,1,0,421,0
110,423,110,1,0,422,0
110,424,110,1,0,423,0
110,425,110,1,0,424,0
110,426,110,1,0,425,0
110,427,110,1,0,426,0
110,428,110,1,0,427,0
110,429,110,1,0,428,0
110,430,110,1,0,429,0
110,431,110,1,0,430,0
110,432,110,1,0,431,0
110,433,110,1,0,432,0
110,434,110,1,0,433,0
110,435,110,1,0,434,0
110,436,110,1,0,435,0
110,437,110,1,0,436,0
110,438,110,1,0,437,0
110,439,110,1,0,438,0
110,440,110,1,0,439,0
110,441,110,1,0,440,0
110,442,110,1,0,441,0
110,443,110,1,0,442,0
110,444,110,1,0,443,0
110,445,110,1,0,444,0
110,446,110,1,0,445,0
110,447,110,1,0,446,0
110,448,110,1,0,447,0
110,449,110,1,0,448,0
110,450,110,1,0,449,0
110,451,110,1,0,450,0
110,452,110,1,0,451,0
110,453,110,1,0,452,0
110,454,110,1,0,453,0
110,455,110,1,0,454,0
110,456,110,1,0,455,0
110,457,110,1,0,456,0
110,458,110,1,0,457,0
126,459,110,1,0,458,0
126,460,110,1,0,459,0
126,461,110,1,0,460,0
126,462,110,1,0,461,0
126,463,110,1,0,462,0
126,464,110,1,0,463,0
126,465,110,1,0,464,0
126,466,110,1,0,465,0
146,467,110,1,0,466,0
146,468,110,1,0,467,0
146,469,110,1,0,468,0
146,470,110,1,0,469,0
146,471,110,1,0,470,0
146,472,110,1,0,471,0
146,473,110,1,0,472,0
146,474,110,1,0,473,0
146,475,110,1,0,474,0
146,476,110,1,0,475,0
146,477,110,1,0,476,0
146,478,110,1,0,477,0
146,479,110,1,0,478,0
146,480,110,1,0,479,0
146,481,110,1,0,480,0
146,482,110,1,0,481,0
146,483,110,1,0,482,0
146,484,110,1,0,483,0
146,485,110,1,0,484,0
146,486,110,1,0,485,0
146,487,110,1,0,486,0
146,488,110,1,0,487,0
146,489,110,1,0,488,0
146,490,110,1,0,489,0
146,491,110,1,0,490,0
146,492,110,1,0,491,0
146,493,110,1,0,492,0
146,494,110,1,0,493,0
146,495,110,1,0,494,0
146,496,110,1,0,495,0
146,497,110,1,0,496,0
146,498,110,1,0,497,0
146,499,110,1,0,498,0
146,500,110,1,0,499,0
146,501,110,1,0,500,0
146,502,110,1,0,501,0
146,503,110,1,0,502,0
146,504,110,1,0,503,0
146,505,110,1,0,504,0
146,506,110,1,0,505,0
146,507,110,1,0,506,0
146,508,110,1,0,507,0
146,509,110,1,0,508,0
146,510,110,1,0,509,0
146,511,110,1,0,510,0
146,512,110,1,0,511,0
146,513,110,1,0,512,0
146,514,110,1,0,513,0
146,515,110,1,0,514,0
146,516,110,1,0,515,0
146,517,110,1,0,516,0
146,518,110,1,0,517,0
146,519,110,1,0,518,0
146,520,110,1,0,519,0
146,521,110,1,0,520,0
146,522,110,1,0,521,0
146,523,110,1,0,522,0
146,524,110,1,0,523,0
146,525,110,1,0,524,0
146,526,110,1,0,525,0
146,527,110,1,0,526,0
146,528,110,1,0,527,0
146,529,110,1,0,528,0
146,530,110,1,0,529,0
146,531,110,1,0,530,0
146,532,110,1,0,531,0
146,533,110,1,0,532,0
146,534,110,1,0,533,0
166,535,110,1,0,534,0
166,536,110,1,0,535,0
166,537,110,1,0,536,0
166,538,110,1,0,537,0
166,539,110,1,0,538,0
166,540,110,1,0,539,0
166,541,110,1,0,540,0
166,542,110,1,0,541,0
166,543,110,1,0,542,0
166,544,110,1,0,543,0
166,545,110,1,0,544,0
166,546,110,1,0,545,0
166,547,110,1,0,546,0
166,548,110,1,0,547,0
166,549,110,1,0,548,0
166,550,110,1,0,549,0
166,551,110,1,0,550,0
166,552,110,1,0,551,0
166,553,110,1,0,552,0
206,554,110,1,0,553,0
206,555,110,1,0,554,0
206,556,110,1,0,555,0
206,557,110,1,0,556,0
206,558,110,1,0,557,0
206,559,110,1,0,558,0
206,560,110,1,0,559,0
206,561,110,1,0,560,0
206,562,110,1,0,561,0
206,563,110,1,0,562,0
206,564,110,1,0,563,0
206,565,110,1,0,564,0
206,566,110,1,0,565,0
206,567,110,1,0,566,0
206,568,110,1,0,567,0
207,569,110,1,0,568,0
207,570,110,1,0,569,0
207,571,110,1,0,570,0
207,572,110,1,0,571,0
207,573,110,1,0,572,0
207,574,110,1,0,573,0
207,575,110,1,0,574,0
207,576,110,1,0,575,0
207,577,110,1,0,576,0
207,578,110,1,0,577,0
207,579,110,1,0,578,0
207,580,110,1,0,579,0
207,581,110,1,0,580,0
207,582,110,1,0,581,0
207,583,110,1,0,582,0
207,584,110,1,0,583,0
207,585,110,1,0,584,0
207,586,110,1,0,585,0
207,587,110,1,0,586,0
207,588,110,1,0,587,0
207,589,110,1,0,588,0
207,590,110,1,0,589,0
207,591,110,1,0,590,0
208,592,110,1,0,591,0
208,593,110,1,0,592,0
208,594,110,1,0,593,0
208,595,110,1,0,594,0
208,596,110,1,0,595,0
208,597,110,1,0,596,0
208,598,110,1,0,597,0
208,599,110,1,0,598,0
208,600,110,1,0,599,0
208,601,110,1,0,600,0
208,602,110,1,0,601,0
208,603,110,1,0,602,0
208,604,110,1,0,603,0
208,605,110,1,0,604,0
208,606,110,1,0,605,0
208,607,110,1,0,606,0
208,608,110,1,0,607,0
208,609,110,1,0,608,0
208,610,110,1,0,609,0
208,611,110,1,0,610,0
208,612,110,1,0,611,0
208,613,110,1,0,612,0
208,614,110,1,0,613,0
208,615,110,1,0,614,0
208,616,110,1,0,615,0
208,617,110,1,0,616,0
208,618,110,1,0,617,0
208,619,110,1,0,618,0
208,620,110,1,0,619,0
208,621,110,1,0,620,0
208,622,110,1,0,621,0
208,623,110,1,0,622,0
208,624,110,1,0,623,0
208,625,110,1,0,624,0
208,626,110,1,0,625,0
208,627,110,1,0,626,0
208,628,110,1,0,627,0
208,629,110,1,0,628,0
208,630,110,1,0,629,0
208,631,110,1,0,630,0
208,632,110,1,0,631,0
208,633,110,1,0,632,0
208,634,110,1,0,633,0
208,635,110,1,0,634,0
208,636,110,1,0,635,0
208,637,110,1,0,636,0
209,638,110,1,0,637,0
209,639,110,1,0,638,0
209,640,110,1,0,639,0
209,641,110,1,0,640,0
209,642,110,1,0,641,0
209,643,110,1,0,642,0
209,644,110,1,0,643,0
209,645,110,1,0,644,0
209,646,110,1,0,645,0
209,647,110,1,0,646,0
209,648,110,1,0,647,0
209,649,110,1,0,648,0
209,650,110,1,0,649,0
209,651,110,1,0,650,0
209,652,110,1,0,651,0
209,653,110,1,0,652,0
209,654,110,1,0,653,0
209,655,110,1,0,654,0
209,656,110,1,0,655,0
209,657,110,1,0,656,0
209,658,110,1,0,657,0
209,659,110,1,0,658,0
209,660,110,1,0,659,0
209,661,110,1,0,660,0
209,662,110,1,0,661,0
209,663,110,1,0,662,0
209,664,110,1,0,663,0
209,665,110,1,0,664,0
209,666,110,1,0,665,0
209,667,110,1,0,666,0
209,668,110,1,0,667,0
209,669,110,1,0,668,0
209,670,110,1,0,669,0
209,671,110,1,0,670,0
209,672,110,1,0,671,0
209,673,110,1,0,672,0
209,674,110,1,0,673,0
209,675,110,1,0,674,0
209,676,110,1,0,675,0
209,677,110,1,0,676,0
209,678,110,1,0,677,0
209,679,110,1,0,678,0
209,680,110,1,0,679,0
209,681,110,1,0,680,0
209,682,110,1,0,681,0
209,683,110,1,0,682,0
210,684,110,1,0,683,0
210,685,110,1,0,684,0
210,686,110,1,0,685,0
210,687,110,1,0,686,0
210,688,110,1,0,687,0
210,689,110,1,0,688,0
210,690,110,1,0,689,0
210,691,110,1,0,690,0
210,692,110,1,0,691,0
210,693,110,1,0,692,0
210,694,110,1,0,693,0
210,695,110,1,0,694,0
210,696,110,1,0,695,0
210,697,110,1,0,696,0
210,698,110,1,0,697,0
210,699,110,1,0,698,0
210,700,110,1,0,699,0
210,701,110,1,0,700,0
210,702,110,1,0,701,0
210,703,110,1,0,702,0
210,704,110,1,0,703,0
210,705,110,1,0,704,0
210,706,110,1,0,705,0
210,707,110,1,0,706,0
210,708,110,1,0,707,0
210,709,110,1,0,708,0
210,710,110,1,0,709,0
210,711,110,1,0,710,0
210,712,110,1,0,711,0
210,713,110,1,0,712,0
210,714,110,1,0,713,0
210,715,110,1,0,714,0
210,716,110,1,0,715,0
210,717,110,1,0,716,0
211,718,110,1,0,717,0
211,719,110,1,0,718,0
211,720,110,1,0,719,0
211,721,110,1,0,720,0
211,722,110,1,0,721,0
211,723,110,1,0,722,0
211,724,110,1,0,723,0
211,725,110,1,0,724,0
211,726,110,1,0,725,0
211,727,110,1,0,726,0
211,728,110,1,0,727,0
211,729,110,1,0,728,0
211,730,110,1,0,729,0
211,731,110,1,0,730,0
211,732,110,1,0,731,0
211,733,110,1,0,732,0
211,734,110,1,0,733,0
211,735,110,1,0,734,0
211,736,110,1,0,735,0
212,737,110,1,0,736,0
212,738,110,1,0,737,0
212,739,110,1,0,738,0
212,740,110,1,0,739,0
212,741,110,1,0,740,0
212,742,110,1,0,741,0
212,743,110,1,0,742,0
212,744,110,1,0,743,0
212,745,110,1,0,744,0
212,746,110,1,0,745,0
212,747,110,1,0,746,0
212,748,110,1,0,747,0
212,749,110,1,0,748,0
212,750,110,1,0,749,0
212,751,110,1,0,750,0
212,752,110,1,0,751,0
212,753,110,1,0,752,0
212,754,110,1,0,753,0
212,755,110,1,0,754,0
212,756,110,1,0,755,0
212,757,110,1,0,756,0
212,758,110,1,0,757,0
212,759,110,1,0,758,0
212,760,110,1,0,759,0
212,761,110,1,0,760,0
212,762,110,1,0,761,0
212,763,110,1,0,762,0
212,764,110,1,0,763,0
212,765,110,1,0,764,0
212,766,110,1,0,765,0
212,767,110,1,0,766,0
212,768,110,1,0,767,0
212,769,110,1,0,768,0
212,770,110,1,0,769,0
212,771,110,1,0,770,0
212,772,110,1,0,771,0
212,773,110,1,0,772,0
212,774,110,1,0,773,0
212,775,110,1,0,774,0
212,776,110,1,0,775,0
212,777,110,1,0,776,0
212,778,110,1,0,777,0
213,779,110,1,0,778,0
213,780,110,1,0,779,0
213,781,110,1,0,780,0
213,782,110,1,0,781,0
213,783,110,1,0,782,0
213,784,110,1,0,783,0
213,785,110,1,0,784,0
213,786,110,1,0,785,0
213,787,110,1,0,786,0
213,788,110,1,0,787,0
213,789,110,1,0,788,0
213,790,110,1,0,789,0
213,791,110,1,0,790,0
213,792,110,1,0,791,0
213,793,110,1,0,792,0
213,794,110,1,0,793,0
213,795,110,1,0,794,0
213,796,110,1,0,795,0
213,797,110,1,0,796,0
213,798,110,1,0,797,0
213,799,110,1,0,798,0
213,800,110,1,0,799,0
213,801,110,1,0,800,0
213,802,110,1,0,801,0
213,803,110,1,0,802,0
213,804,110,1,0,803,0
213,805,110,1,0,804,0
213,806,110,1,0,805,0
213,807,110,1,0,806,0
213,808,110,1,0,807,0
213,809,110,1,0,808,0
213,810,110,1,0,809,0
213,811,110,1,0,810,0
213,812,110,1,0,811,0
213,813,110,1,0,812,0
213,814,110,1,0,813,0
213,815,110,1,0,814,0
213,816,110,1,0,815,0
213,817,110,1,0,816,0
213,818,110,1,0,817,0
213,819,110,1,0,818,0
213,820,110,1,0,819,0
213,821,110,1,0,820,0
213,822,110,1,0,821,0
213,823,110,1,0,822,0
213,824,110,1,0,823,0
213,826,213,2,0,824,0
213,827,213,2,0,825,0
213,828,213,2,0,826,0
213,829,213,2,0,827,0
213,830,213,2,0,828,0
213,831,213,2,0,829,0
213,832,213,2,0,830,0
213,833,213,2,0,831,0
213,834,213,2,0,832,0
213,835,213,2,0,833,0
213,836,213,2,0,834,0
213,837,213,2,0,835,0
213,838,213,2,0,836,0
213,839,213,2,0,837,0
213,840,213,2,0,838,0
213,841,213,2,0,839,0
213,842,213,2,0,840,0
213,843,213,2,0,841,0
213,844,213,2,0,842,0
240,845,213,2,0,843,0
240,846,213,2,0,844,0
240,847,213,2,0,845,0
240,848,213,2,0,846,0
240,849,213,2,0,847,0
256,850,213,2,0,848,0
256,851,213,2,0,849,0
256,852,213,2,0,850,0
256,853,213,2,0,851,0
256,854,213,2,0,852,0
256,855,213,2,0,853,0
256,856,213,2,0,854,0
256,857,213,2,0,855,0
256,858,213,2,0,856,0
256,859,213,2,0,857,0
256,860,213,2,0,858,0
256,861,213,2,0,859,0
256,862,213,2,0,860,0
256,863,213,2,0,861,0
256,864,213,2,0,862,0
256,865,213,2,0,863,0
256,866,213,2,0,864,0
256,867,213,2,0,865,0
256,868,213,2,0,866,0
256,869,213,2,0,867,0
256,870,213,2,0,868,0
256,871,213,2,0,869,0
256,872,213,2,0,870,0
256,873,213,2,0,871,0
256,874,213,2,0,872,0
256,875,213,2,0,873,0
256,876,213,2,0,874,0
256,877,213,2,0,875,0
256,878,213,2,0,876,0
256,879,213,2,0,877,0
256,880,213,2,0,878,0
256,881,213,2,0,879,0
256,882,213,2,0,880,0
256,883,213,2,0,881,0
256,884,213,2,0,882,0
256,885,213,2,0,883,0
256,886,213,2,0,884,0
256,887,213,2,0,885,0
256,888,213,2,0,886,0
256,889,213,2,0,887,0
256,890,213,2,0,888,0
256,891,213,2,0,889,0
256,892,213,2,0,890,0
256,893,213,2,0,891,0
256,894,213,2,0,892,0
256,895,213,2,0,893,0
256,896,213,2,0,894,0
256,897,213,2,0,895,0
256,898,213,2,0,896,0
256,899,213,2,0,897,0
256,900,213,2,0,898,0
256,901,213,2,0,899,0
256,902,213,2,0,900,0
256,903,213,2,0,901,0
256,904,213,2,0,902,0
256,905,213,2,0,903,0
256,906,213,2,0,904,0
256,907,213,2,0,905,0
256,908,213,2,0,906,0
256,909,213,2,0,907,0
256,910,213,2,0,908,0
256,911,213,2,0,909,0
256,912,213,2,0,910,0
256,913,213,2,0,911,0
256,914,213,2,0,912,0
256,915,213,2,0,913,0
256,916,213,2,0,914,0
256,917,213,2,0,915,0
256,918,213,2,0,916,0
256,919,213,2,0,917,0
256,920,213,2,0,918,0
256,921,213,2,0,919,0
256,922,213,2,0,920,0
276,923,213,2,0,921,0
276,924,213,2,0,922,0
276,925,213,2,0,923,0
276,926,213,2,0,924,0
276,927,213,2,0,925,0
276,928,213,2,0,926,0
276,929,213,2,0,927,0
276,930,213,2,0,928,0
276,931,213,2,0,929,0
276,932,213,2,0,930,0
276,933,213,2,0,931,0
276,934,213,2,0,932,0
276,935,213,2,0,933,0
276,936,213,2,0,934,0
276,937,213,2,0,935,0
276,938,213,2,0,936,0
276,939,213,2,0,937,0
276,940,213,2,0,938,0
276,941,213,2,0,939,0
276,942,213,2,0,940,0
316,943,213,2,0,941,0
316,944,213,2,0,942,0
316,945,213,2,0,943,0
316,946,213,2,0,944,0
316,947,213,2,0,945,0
316,948,213,2,0,946,0
316,949,213,2,0,947,0
316,950,213,2,0,948,0
316,951,213,2,0,949,0
316,952,213,2,0,950,0
316,953,213,2,0,951,0
316,954,213,2,0,952,0
316,955,213,2,0,953,0
316,956,213,2,0,954,0
316,957,213,2,0,955,0
316,958,213,2,0,956,0
316,959,213,2,0,957,0
316,960,213,2,0,958,0
316,961,213,2,0,959,0
316,962,213,2,0,960,0
316,963,213,2,0,961,0
316,964,213,2,0,962,0
316,965,213,2,0,963,0
316,966,213,2,0,964,0
316,967,213,2,0,965,0
316,968,213,2,0,966,0
316,969,213,2,0,967,0
316,970,213,2,0,968,0
316,971,213,2,0,969,0
316,972,213,2,0,970,0
316,973,213,2,0,971,0
316,974,213,2,0,972,0
316,975,213,2,0,973,0
316,976,213,2,0,974,0
316,977,213,2,0,975,0
316,978,213,2,0,976,0
316,979,213,2,0,977,0
316,980,213,2,0,978,0
316,981,213,2,0,979,0
316,982,213,2,0,980,0
316,983,213,2,0,981,0
316,984,213,2,0,982,0
316,985,213,2,0,983,0
316,986,213,2,0,984,0
316,987,213,2,0,985,0
316,988,213,2,0,986,0
316,989,213,2,0,987,0
316,990,213,2,0,988,0
316,991,213,2,0,989,0
316,992,213,2,0,990,0
316,993,213,2,0,991,0
316,994,213,2,0,992,0
316,995,213,2,0,993,0
