Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
34,144,0,0,0,144,0
34,145,0,0,0,145,0
34,146,0,0,0,146,0
34,147,0,0,0,147,0
34,148,0,0,0,148,0
34,149,0,0,0,149,0
34,150,0,0,0,150,0
34,151,0,0,0,151,0
34,152,0,0,0,152,0
34,153,0,0,0,153,0
34,154,0,0,0,154,0
34,155,0,0,0,155,0
34,156,0,0,0,156,0
34,157,0,0,0,157,0
34,158,0,0,0,158,0
34,159,0,0,0,159,0
34,160,0,0,0,160,0
34,161,0,0,0,161,0
34,162,0,0,0,162,0
34,163,0,0,0,163,0
34,164,0,0,0,164,0
34,165,0,0,0,165,0
34,166,0,0,0,166,0
35,167,0,0,0,167,0
35,168,0,0,0,168,0
35,169,0,0,0,169,0
35,170,0,0,0,170,0
35,171,0,0,0,171,0
35,172,0,0,0,172,0
35,173,0,0,0,173,0
35,174,0,0,0,174,0
35,175,0,0,0,175,0
35,176,0,0,0,176,0
35,177,0,0,0,177,0
35,178,0,0,0,178,0
35,179,0,0,0,179,0
35,180,0,0,0,180,0
35,181,0,0,0,181,0
35,182,0,0,0,182,0
35,183,0,0,0,183,0
35,184,0,0,0,184,0
35,185,0,0,0,185,0
35,186,0,0,0,186,0
35,187,0,0,0,187,0
35,188,0,0,0,188,0
35,189,0,0,0,189,0
35,190,0,0,0,190,0
35,191,0,0,0,191,0
36,192,0,0,0,192,0
36,193,0,0,0,193,0
36,194,0,0,0,194,0
36,195,0,0,0,195,0
36,196,0,0,0,196,0
36,197,0,0,0,197,0
36,198,0,0,0,198,0
36,199,0,0,0,199,0
36,200,0,0,0,200,0
36,201,0,0,0,201,0
36,202,0,0,0,202,0
36,203,0,0,0,203,0
36,204,0,0,0,204,0
36,205,0,0,0,205,0
36,206,0,0,0,206,0
36,207,0,0,0,207,0
36,208,0,0,0,208,0
36,209,0,0,0,209,0
36,210,0,0,0,210,0
36,211,0,0,0,211,0
52,212,0,0,0,212,0
52,213,0,0,0,213,0
52,214,0,0,0,214,0
52,215,0,0,0,215,0
52,216,0,0,0,216,0
52,217,0,0,0,217,0
52,218,0,0,0,218,0
52,219,0,0,0,219,0
52,220,0,0,0,220,0
52,221,0,0,0,221,0
52,222,0,0,0,222,0
52,223,0,0,0,223,0
52,224,0,0,0,224,0
52,225,0,0,0,225,0
52,226,0,0,0,226,0
52,227,0,0,0,227,0
52,228,0,0,0,228,0
52,229,0,0,0,229,0
53,230,0,0,0,230,0
53,231,0,0,0,231,0
53,232,0,0,0,232,0
53,233,0,0,0,233,0
53,234,0,0,0,234,0
53,235,0,0,0,235,0
53,236,0,0,0,236,0
53,237,0,0,0,237,0
53,238,0,0,0,238,0
53,239,0,0,0,239,0
53,240,0,0,0,240,0
53,241,0,0,0,241,0
53,242,0,0,0,242,0
53,243,0,0,0,243,0
53,244,0,0,0,244,0
53,245,0,0,0,245,0
53,246,0,0,0,246,0
53,247,0,0,0,247,0
53,248,0,0,0,248,0
53,249,0,0,0,249,0
53,250,0,0,0,250,0
53,251,0,0,0,251,0
53,252,0,0,0,252,0
53,253,0,0,0,253,0
53,254,0,0,0,254,0
53,255,0,0,0,255,0
53,256,0,0,0,256,0
53,257,0,0,0,257,0
53,258,0,0,0,258,0
53,259,0,0,0,259,0
53,260,0,0,0,260,0
53,261,0,0,0,261,0
53,262,0,0,0,262,0
53,263,0,0,0,263,0
53,264,0,0,0,264,0
53,265,0,0,0,265,0
53,266,0,0,0,266,0
53,267,0,0,0,267,0
53,268,0,0,0,268,0
53,269,0,0,0,269,0
53,270,0,0,0,270,0
53,271,0,0,0,271,0
53,272,0,0,0,272,0
53,273,0,0,0,273,0
53,274,0,0,0,274,0
53,275,0,0,0,275,0
53,276,0,0,0,276,0
53,277,0,0,0,277,0
53,278,0,0,0,278,0
53,279,0,0,0,279,0
54,280,0,0,0,280,0
54,281,0,0,0,281,0
54,282,0,0,0,282,0
54,283,0,0,0,283,0
54,284,0,0,0,284,0
54,285,0,0,0,285,0
54,286,0,0,0,286,0
54,287,0,0,0,287,0
54,288,0,0,0,288,0
54,289,0,0,0,289,0
54,290,0,0,0,290,0
54,291,0,0,0,291,0
54,292,0,0,0,292,0
54,293,0,0,0,293,0
54,294,0,0,0,294,0
54,295,0,0,0,295,0
54,296,0,0,0,296,0
54,297,0,0,0,297,0
54,298,0,0,0,298,0
54,299,0,0,0,299,0
54,300,0,0,0,300,0
54,301,0,0,0,301,0
54,302,0,0,0,302,0
54,303,0,0,0,303,0
54,304,0,0,0,304,0
54,305,0,0,0,305,0
54,306,0,0,0,306,0
54,307,0,0,0,307,0
54,308,0,0,0,308,0
54,309,0,0,0,309,0
54,310,0,0,0,310,0
54,311,0,0,0,311,0
54,312,0,0,0,312,0
54,313,0,0,0,313,0
54,314,0,0,0,314,0
54,315,0,0,0,315,0
54,316,0,0,0,316,0
54,317,0,0,0,317,0
54,318,0,0,0,318,0
54,319,0,0,0,319,0
54,320,0,0,0,320,0
54,321,0,0,0,321,0
54,322,0,0,0,322,0
54,323,0,0,0,323,0
54,324,0,0,0,324,0
54,325,0,0,0,325,0
54,326,0,0,0,326,0
54,327,0,0,0,327,0
54,328,0,0,0,328,0
54,329,0,0,0,329,0
54,330,0,0,0,330,0
54,331,0,0,0,331,0
54,332,0,0,0,332,0
54,333,0,0,0,333,0
54,334,0,0,0,334,0
54,335,0,0,0,335,0
54,336,0,0,0,336,0
54,337,0,0,0,337,0
54,338,0,0,0,338,0
54,339,0,0,0,339,0
54,340,0,0,0,340,0
55,341,0,0,0,341,0
55,342,0,0,0,342,0
55,343,0,0,0,343,0
55,344,0,0,0,344,0
55,345,0,0,0,345,0
55,346,0,0,0,346,0
55,347,0,0,0,347,0
55,348,0,0,0,348,0
55,349,0,0,0,349,0
55,350,0,0,0,350,0
55,351,0,0,0,351,0
55,352,0,0,0,352,0
55,353,0,0,0,353,0
55,354,0,0,0,354,0
55,355,0,0,0,355,0
55,356,0,0,0,356,0
55,357,0,0,0,357,0
55,358,0,0,0,358,0
55,359,0,0,0,359,0
55,360,0,0,0,360,0
55,361,0,0,0,361,0
55,362,0,0,0,362,0
55,363,0,0,0,363,0
55,364,0,0,0,364,0
55,365,0,0,0,365,0
55,366,0,0,0,366,0
55,367,0,0,0,367,0
55,368,0,0,0,368,0
55,369,0,0,0,369,0
55,370,0,0,0,370,0
55,371,0,0,0,371,0
55,372,0,0,0,372,0
55,373,0,0,0,373,0
55,374,0,0,0,374,0
55,375,0,0,0,375,0
55,376,0,0,0,376,0
55,377,0,0,0,377,0
55,378,0,0,0,378,0
55,379,0,0,0,379,0
55,380,0,0,0,380,0
55,381,0,0,0,381,0
55,382,0,0,0,382,0
55,383,0,0,0,383,0
55,384,0,0,0,384,0
55,385,0,0,0,385,0
55,386,0,0,0,386,0
55,387,0,0,0,387,0
55,388,0,0,0,388,0
55,389,0,0,0,389,0
55,390,0,0,0,390,0
55,391,0,0,0,391,0
55,392,0,0,0,392,0
55,393,0,0,0,393,0
55,394,0,0,0,394,0
55,395,0,0,0,395,0
55,396,0,0,0,396,0
55,397,0,0,0,397,0
130,399,110,1,0,398,0
130,400,110,1,0,399,0
130,401,110,1,0,400,0
130,402,110,1,0,401,0
130,403,110,1,0,402,0
130,404,110,1,0,403,0
130,405,110,1,0,404,0
130,406,110,1,0,405,0
130,407,110,1,0,406,0
130,408,110,1,0,407,0
130,409,110,1,0,408,0
130,410,110,1,0,409,0
130,411,110,1,0,410,0
130,412,110,1,0,411,0
130,413,110,1,0,412,0
130,414,110,1,0,413,0
130,415,110,1,0,414,0
130,416,110,1,0,415,0
130,417,110,1,0,416,0
130,418,110,1,0,417,0
130,419,110,1,0,418,0
130,420,110,1,0,419,0
130,421,110,1,0,420,0
150,422,110,1,0,421,0
150,423,110,1,0,422,0
150,424,110,1,0,423,0
150,425,110,1,0,424,0
150,426,110,1,0,425,0
150,427,110,1,0,426,0
150,428,110,1,0,427,0
150,429,110,1,0,428,0
150,430,110,1,0,429,0
150,431,110,1,0,430,0
150,432,110,1,0,431,0
150,433,110,1,0,432,0
150,434,110,1,0,433,0
150,435,110,1,0,434,0
150,436,110,1,0,435,0
150,437,110,1,0,436,0
150,438,110,1,0,437,0
150,439,110,1,0,438,0
150,440,110,1,0,439,0
150,441,110,1,0,440,0
150,442,110,1,0,441,0
150,443,110,1,0,442,0
150,444,110,1,0,443,0
150,445,110,1,0,444,0
150,446,110,1,0,445,0
150,447,110,1,0,446,0
150,448,110,1,0,447,0
150,449,110,1,0,448,0
150,450,110,1,0,449,0
150,451,110,1,0,450,0
150,452,110,1,0,451,0
150,453,110,1,0,452,0
150,454,110,1,0,453,0
150,455,110,1,0,454,0
150,456,110,1,0,455,0
150,457,110,1,0,456,0
150,458,110,1,0,457,0
150,459,110,1,0,458,0
150,460,110,1,0,459,0
150,461,110,1,0,460,0
150,462,110,1,0,461,0
150,463,110,1,0,462,0
150,464,110,1,0,463,0
150,465,110,1,0,464,0
150,466,110,1,0,465,0
150,467,110,1,0,466,0
150,468,110,1,0,467,0
150,469,110,1,0,468,0
150,470,110,1,0,469,0
150,471,110,1,0,470,0
150,472,110,1,0,471,0
150,473,110,1,0,472,0
150,474,110,1,0,473,0
150,475,110,1,0,474,0
150,476,110,1,0,475,0
150,477,110,1,0,476,0
150,478,110,1,0,477,0
150,479,110,1,0,478,0
150,480,110,1,0,479,0
150,481,110,1,0,480,0
150,482,110,1,0,481,0
150,483,110,1,0,482,0
150,484,110,1,0,483,0
150,485,110,1,0,484,0
150,486,110,1,0,485,0
150,487,110,1,0,486,0
150,488,110,1,0,487,0
150,489,110,1,0,488,0
150,490,110,1,0,489,0
150,491,110,1,0,490,0
150,492,110,1,0,491,0
150,493,110,1,0,492,0
150,494,110,1,0,493,0
150,495,110,1,0,494,0
150,496,110,1,0,495,0
150,497,110,1,0,496,0
150,498,110,1,0,497,0
150,499,110,1,0,498,0
150,500,110,1,0,499,0
150,501,110,1,0,500,0
150,502,110,1,0,501,0
150,503,110,1,0,502,0
150,504,110,1,0,503,0
150,505,110,1,0,504,0
150,506,110,1,0,505,0
150,507,110,1,0,506,0
150,508,110,1,0,507,0
150,509,110,1,0,508,0
150,510,110,1,0,509,0
150,511,110,1,0,510,0
150,512,110,1,0,511,0
150,513,110,1,0,512,0
150,514,110,1,0,513,0
150,515,110,1,0,514,0
150,516,110,1,0,515,0
150,517,110,1,0,516,0
150,518,110,1,0,517,0
150,519,110,1,0,518,0
150,520,110,1,0,519,0
150,521,110,1,0,520,0
150,522,110,1,0,521,0
150,523,110,1,0,522,0
150,524,110,1,0,523,0
150,525,110,1,0,524,0
150,526,110,1,0,525,0
150,527,110,1,0,526,0
150,528,110,1,0,527,0
150,529,110,1,0,528,0
150,530,110,1,0,529,0
150,531,110,1,0,530,0
150,532,110,1,0,531,0
150,533,110,1,0,532,0
150,534,110,1,0,533,0
150,535,110,1,0,534,0
150,536,110,1,0,535,0
150,537,110,1,0,536,0
150,538,110,1,0,537,0
150,539,110,1,0,538,0
150,540,110,1,0,539,0
150,541,110,1,0,540,0
150,542,110,1,0,541,0
150,543,110,1,0,542,0
154,544,110,1,0,543,0
154,545,110,1,0,544,0
154,546,110,1,0,545,0
154,547,110,1,0,546,0
154,548,110,1,0,547,0
154,549,110,1,0,548,0
154,550,110,1,0,549,0
154,551,110,1,0,550,0
154,552,110,1,0,551,0
154,553,110,1,0,552,0
154,554,110,1,0,553,0
154,555,110,1,0,554,0
154,556,110,1,0,555,0
154,557,110,1,0,556,0
154,558,110,1,0,557,0
154,559,110,1,0,558,0
154,560,110,1,0,559,0
154,561,110,1,0,560,0
154,562,110,1,0,561,0
154,563,110,1,0,562,0
154,564,110,1,0,563,0
154,565,110,1,0,564,0
154,566,110,1,0,565,0
154,567,110,1,0,566,0
154,568,110,1,0,567,0
154,569,110,1,0,568,0
154,570,110,1,0,569,0
154,571,110,1,0,570,0
154,572,110,1,0,571,0
154,573,110,1,0,572,0
154,574,110,1,0,573,0
154,575,110,1,0,574,0
154,576,110,1,0,575,0
154,577,110,1,0,576,0
154,578,110,1,0,577,0
154,579,110,1,0,578,0
154,580,110,1,0,579,0
154,581,110,1,0,580,0
154,582,110,1,0,581,0
154,583,110,1,0,582,0
154,584,110,1,0,583,0
154,585,110,1,0,584,0
154,586,110,1,0,585,0
154,587,110,1,0,586,0
154,588,110,1,0,587,0
154,589,110,1,0,588,0
154,590,110,1,0,589,0
154,591,110,1,0,590,0
154,592,110,1,0,591,0
154,593,110,1,0,592,0
154,594,110,1,0,593,0
154,595,110,1,0,594,0
154,596,110,1,0,595,0
154,597,110,1,0,596,0
154,598,110,1,0,597,0
154,599,110,1,0,598,0
154,600,110,1,0,599,0
154,601,110,1,0,600,0
154,602,110,1,0,601,0
154,603,110,1,0,602,0
154,604,110,1,0,603,0
154,605,110,1,0,604,0
154,606,110,1,0,605,0
154,607,110,1,0,606,0
154,608,110,1,0,607,0
154,609,110,1,0,608,0
154,610,110,1,0,609,0
154,611,110,1,0,610,0
154,612,110,1,0,611,0
154,613,110,1,0,612,0
154,614,110,1,0,613,0
154,615,110,1,0,614,0
154,616,110,1,0,615,0
154,617,110,1,0,616,0
154,618,110,1,0,617,0
154,619,110,1,0,618,0
154,620,110,1,0,619,0
154,621,110,1,0,620,0
154,622,110,1,0,621,0
154,623,110,1,0,622,0
154,624,110,1,0,623,0
154,625,110,1,0,624,0
171,626,110,1,0,625,0
171,627,110,1,0,626,0
171,628,110,1,0,627,0
171,629,110,1,0,628,0
171,630,110,1,0,629,0
171,631,110,1,0,630,0
171,632,110,1,0,631,0
171,633,110,1,0,632,0
171,634,110,1,0,633,0
171,635,110,1,0,634,0
171,636,110,1,0,635,0
171,637,110,1,0,636,0
171,638,110,1,0,637,0
171,639,110,1,0,638,0
171,640,110,1,0,639,0
171,641,110,1,0,640,0
171,642,110,1,0,641,0
171,643,110,1,0,642,0
171,644,110,1,0,643,0
171,645,110,1,0,644,0
171,646,110,1,0,645,0
171,647,110,1,0,646,0
171,648,110,1,0,647,0
171,649,110,1,0,648,0
171,650,110,1,0,649,0
171,651,110,1,0,650,0
171,652,110,1,0,651,0
171,653,110,1,0,652,0
171,654,110,1,0,653,0
171,655,110,1,0,654,0
171,656,110,1,0,655,0
171,657,110,1,0,656,0
171,658,110,1,0,657,0
171,659,110,1,0,658,0
171,660,110,1,0,659,0
171,661,110,1,0,660,0
171,662,110,1,0,661,0
171,663,110,1,0,662,0
171,664,110,1,0,663,0
171,665,110,1,0,664,0
171,666,110,1,0,665,0
171,667,110,1,0,666,0
171,668,110,1,0,667,0
171,669,110,1,0,668,0
171,670,110,1,0,669,0
171,671,110,1,0,670,0
171,672,110,1,0,671,0
171,673,110,1,0,672,0
171,674,110,1,0,673,0
171,675,110,1,0,674,0
171,676,110,1,0,675,0
171,677,110,1,0,676,0
171,678,110,1,0,677,0
171,679,110,1,0,678,0
171,680,110,1,0,679,0
171,681,110,1,0,680,0
171,682,110,1,0,681,0
171,683,110,1,0,682,0
171,684,110,1,0,683,0
171,685,110,1,0,684,0
171,686,110,1,0,685,0
171,687,110,1,0,686,0
171,688,110,1,0,687,0
171,689,110,1,0,688,0
171,690,110,1,0,689,0
171,691,110,1,0,690,0
171,692,110,1,0,691,0
171,693,110,1,0,692,0
171,694,110,1,0,693,0
171,695,110,1,0,694,0
171,696,110,1,0,695,0
171,697,110,1,0,696,0
171,698,110,1,0,697,0
171,699,110,1,0,698,0
171,700,110,1,0,699,0
171,701,110,1,0,700,0
171,702,110,1,0,701,0
171,703,110,1,0,702,0
171,704,110,1,0,703,0
171,705,110,1,0,704,0
171,706,110,1,0,705,0
171,707,110,1,0,706,0
171,708,110,1,0,707,0
171,709,110,1,0,708,0
171,710,110,1,0,709,0
171,711,110,1,0,710,0
171,712,110,1,0,711,0
171,713,110,1,0,712,0
171,714,110,1,0,713,0
171,715,110,1,0,714,0
171,716,110,1,0,715,0
171,717,110,1,0,716,0
171,718,110,1,0,717,0
171,719,110,1,0,718,0
171,720,110,1,0,719,0
171,721,110,1,0,720,0
171,722,110,1,0,721,0
171,723,110,1,0,722,0
171,724,110,1,0,723,0
171,725,110,1,0,724,0
171,726,110,1,0,725,0
171,727,110,1,0,726,0
171,728,110,1,0,727,0
171,729,110,1,0,728,0
171,730,110,1,0,729,0
171,731,110,1,0,730,0
171,732,110,1,0,731,0
171,733,110,1,0,732,0
171,734,110,1,0,733,0
171,735,110,1,0,734,0
171,736,110,1,0,735,0
171,737,110,1,0,736,0
171,738,110,1,0,737,0
171,739,110,1,0,738,0
171,740,110,1,0,739,0
171,741,110,1,0,740,0
171,742,110,1,0,741,0
171,743,110,1,0,742,0
171,744,110,1,0,743,0
171,745,110,1,0,744,0
171,746,110,1,0,745,0
171,747,110,1,0,746,0
171,748,110,1,0,747,0
171,749,110,1,0,748,0
171,750,110,1,0,749,0
171,751,110,1,0,750,0
171,752,110,1,0,751,0
171,753,110,1,0,752,0
171,754,110,1,0,753,0
171,755,110,1,0,754,0
171,756,110,1,0,755,0
171,757,110,1,0,756,0
171,758,110,1,0,757,0
171,759,110,1,0,758,0
171,760,110,1,0,759,0
171,761,110,1,0,760,0
171,762,110,1,0,761,0
171,763,110,1,0,762,0
171,764,110,1,0,763,0
171,765,110,1,0,764,0
171,766,110,1,0,765,0
171,767,110,1,0,766,0
171,768,110,1,0,767,0
171,769,110,1,0,768,0
171,770,110,1,0,769,0
171,771,110,1,0,770,0
171,772,110,1,0,771,0
171,773,110,1,0,772,0
171,774,110,1,0,773,0
171,775,110,1,0,774,0
171,776,110,1,0,775,0
171,777,110,1,0,776,0
171,778,110,1,0,777,0
171,779,110,1,0,778,0
171,780,110,1,0,779,0
171,781,110,1,0,780,0
171,782,110,1,0,781,0
171,783,110,1,0,782,0
171,784,110,1,0,783,0
171,785,110,1,0,784,0
171,786,110,1,0,785,0
171,787,110,1,0,786,0
171,788,110,1,0,787,0
171,789,110,1,0,788,0
171,790,110,1,0,789,0
171,791,110,1,0,790,0
171,792,110,1,0,791,0
171,793,110,1,0,792,0
171,794,110,1,0,793,0
171,795,110,1,0,794,0
171,796,110,1,0,795,0
171,797,110,1,0,796,0
171,798,110,1,0,797,0
171,799,110,1,0,798,0
171,800,110,1,0,799,0
171,801,110,1,0,800,0
171,802,110,1,0,801,0
171,803,110,1,0,802,0
171,804,110,1,0,803,0
171,805,110,1,0,804,0
171,806,110,1,0,805,0
171,807,110,1,0,806,0
171,808,110,1,0,807,0
171,809,110,1,0,808,0
171,810,110,1,0,809,0
171,811,110,1,0,810,0
171,812,110,1,0,811,0
171,813,110,1,0,812,0
171,814,110,1,0,813,0
171,815,110,1,0,814,0
171,816,110,1,0,815,0
171,817,110,1,0,816,0
171,818,110,1,0,817,0
171,819,110,1,0,818,0
171,820,110,1,0,819,0
171,821,110,1,0,820,0
171,822,110,1,0,821,0
171,823,110,1,0,822,0
171,824,110,1,0,823,0
171,825,110,1,0,824,0
171,826,110,1,0,825,0
171,827,110,1,0,826,0
171,828,110,1,0,827,0
171,829,110,1,0,828,0
171,830,110,1,0,829,0
171,831,110,1,0,830,0
230,832,110,1,0,831,0
230,833,110,1,0,832,0
230,834,110,1,0,833,0
230,835,110,1,0,834,0
230,836,110,1,0,835,0
230,837,110,1,0,836,0
230,838,110,1,0,837,0
230,839,110,1,0,838,0
230,840,110,1,0,839,0
230,841,110,1,0,840,0
230,842,110,1,0,841,0
230,843,110,1,0,842,0
230,844,110,1,0,843,0
230,845,110,1,0,844,0
230,846,110,1,0,845,0
230,847,110,1,0,846,0
230,848,110,1,0,847,0
230,849,110,1,0,848,0
230,850,110,1,0,849,0
230,851,110,1,0,850,0
260,852,110,1,0,851,0
260,853,110,1,0,852,0
260,854,110,1,0,853,0
260,855,110,1,0,854,0
260,856,110,1,0,855,0
260,857,110,1,0,856,0
260,858,110,1,0,857,0
260,859,110,1,0,858,0
260,860,110,1,0,859,0
260,861,110,1,0,860,0
260,862,110,1,0,861,0
260,863,110,1,0,862,0
260,864,110,1,0,863,0
260,865,110,1,0,864,0
260,866,110,1,0,865,0
260,867,110,1,0,866,0
260,868,110,1,0,867,0
260,869,110,1,0,868,0
260,870,110,1,0,869,0
260,871,110,1,0,870,0
260,872,110,1,0,871,0
260,873,110,1,0,872,0
260,874,110,1,0,873,0
260,875,110,1,0,874,0
260,876,110,1,0,875,0
260,877,110,1,0,876,0
260,878,110,1,0,877,0
260,879,110,1,0,878,0
260,880,110,1,0,879,0
260,881,110,1,0,880,0
260,882,110,1,0,881,0
260,883,110,1,0,882,0
260,884,110,1,0,883,0
260,885,110,1,0,884,0
260,886,110,1,0,885,0
260,887,110,1,0,886,0
260,888,110,1,0,887,0
260,889,110,1,0,888,0
260,890,110,1,0,889,0
260,891,110,1,0,890,0
260,892,110,1,0,891,0
260,893,110,1,0,892,0
260,894,110,1,0,893,0
260,895,110,1,0,894,0
260,896,110,1,0,895,0
260,897,110,1,0,896,0
260,898,110,1,0,897,0
260,899,110,1,0,898,0
260,900,110,1,0,899,0
260,901,110,1,0,900,0
260,902,110,1,0,901,0
260,903,110,1,0,902,0
260,904,110,1,0,903,0
260,905,110,1,0,904,0
260,906,110,1,0,905,0
260,907,110,1,0,906,0
260,908,110,1,0,907,0
260,909,110,1,0,908,0
260,910,110,1,0,909,0
260,911,110,1,0,910,0
260,912,110,1,0,911,0
260,913,110,1,0,912,0
260,914,110,1,0,913,0
260,915,110,1,0,914,0
260,916,110,1,0,915,0
260,917,110,1,0,916,0
260,918,110,1,0,917,0
260,919,110,1,0,918,0
260,920,110,1,0,919,0
260,921,110,1,0,920,0
260,922,110,1,0,921,0
260,923,110,1,0,922,0
260,924,110,1,0,923,0
260,925,110,1,0,924,0
260,926,110,1,0,925,0
260,927,110,1,0,926,0
260,928,110,1,0,927,0
260,929,110,1,0,928,0
260,930,110,1,0,929,0
260,931,110,1,0,930,0
260,932,110,1,0,931,0
260,933,110,1,0,932,0
260,934,110,1,0,933,0
260,935,110,1,0,934,0
260,936,110,1,0,935,0
260,937,110,1,0,936,0
260,938,110,1,0,937,0
260,939,110,1,0,938,0
260,940,110,1,0,939,0
260,941,110,1,0,940,0
260,942,110,1,0,941,0
260,943,110,1,0,942,0
260,944,110,1,0,943,0
260,945,110,1,0,944,0
260,946,110,1,0,945,0
260,947,110,1,0,946,0
260,948,110,1,0,947,0
260,949,110,1,0,948,0
260,950,110,1,0,949,0
260,951,110,1,0,950,0
260,952,110,1,0,951,0
260,953,110,1,0,952,0
260,954,110,1,0,953,0
260,955,110,1,0,954,0
260,956,110,1,0,955,0
260,957,110,1,0,956,0
260,958,110,1,0,957,0
260,959,110,1,0,958,0
260,960,110,1,0,959,0
260,961,110,1,0,960,0
260,962,110,1,0,961,0
260,963,110,1,0,962,0
260,964,110,1,0,963,0
260,965,110,1,0,964,0
260,966,110,1,0,965,0
260,967,110,1,0,966,0
260,968,110,1,0,967,0
260,969,110,1,0,968,0
260,970,110,1,0,969,0
260,971,110,1,0,970,0
260,972,110,1,0,971,0
260,973,110,1,0,972,0
260,974,110,1,0,973,0
260,975,110,1,0,974,0
260,976,110,1,0,975,0
260,977,110,1,0,976,0
260,978,110,1,0,977,0
260,979,110,1,0,978,0
260,980,110,1,0,979,0
260,981,110,1,0,980,0
260,982,110,1,0,981,0
260,983,110,1,0,982,0
260,984,110,1,0,983,0
260,985,110,1,0,984,0
260,986,110,1,0,985,0
260,987,110,1,0,986,0
260,988,110,1,0,987,0
260,989,110,1,0,988,0
260,990,110,1,0,989,0
260,991,110,1,0,990,0
260,992,110,1,0,991,0
260,993,110,1,0,992,0
260,994,110,1,0,993,0
