Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
10,70,0,0,0,70,0
10,71,0,0,0,71,0
10,72,0,0,0,72,0
10,73,0,0,0,73,0
10,74,0,0,0,74,0
10,75,0,0,0,75,0
10,76,0,0,0,76,0
10,77,0,0,0,77,0
10,78,0,0,0,78,0
10,79,0,0,0,79,0
10,80,0,0,0,80,0
10,81,0,0,0,81,0
10,82,0,0,0,82,0
10,83,0,0,0,83,0
10,84,0,0,0,84,0
10,85,0,0,0,85,0
10,86,0,0,0,86,0
11,87,0,0,0,87,0
11,88,0,0,0,88,0
11,89,0,0,0,89,0
11,90,0,0,0,90,0
11,91,0,0,0,91,0
11,92,0,0,0,92,0
11,93,0,0,0,93,0
11,94,0,0,0,94,0
11,95,0,0,0,95,0
11,96,0,0,0,96,0
11,97,0,0,0,97,0
11,98,0,0,0,98,0
11,99,0,0,0,99,0
11,100,0,0,0,100,0
11,101,0,0,0,101,0
11,102,0,0,0,102,0
11,103,0,0,0,103,0
11,104,0,0,0,104,0
11,105,0,0,0,105,0
11,106,0,0,0,106,0
11,107,0,0,0,107,0
11,108,0,0,0,108,0
11,109,0,0,0,109,0
11,110,0,0,0,110,0
11,111,0,0,0,111,0
11,112,0,0,0,112,0
11,113,0,0,0,113,0
11,114,0,0,0,114,0
11,115,0,0,0,115,0
11,116,0,0,0,116,0
27,117,0,0,0,117,0
27,118,0,0,0,118,0
27,119,0,0,0,119,0
27,120,0,0,0,120,0
27,121,0,0,0,121,0
27,122,0,0,0,122,0
27,123,0,0,0,123,0
27,124,0,0,0,124,0
27,125,0,0,0,125,0
27,126,0,0,0,126,0
27,127,0,0,0,127,0
27,128,0,0,0,128,0
27,129,0,0,0,129,0
27,130,0,0,0,130,0
28,131,0,0,0,131,0
28,132,0,0,0,132,0
28,133,0,0,0,133,0
28,134,0,0,0,134,0
28,135,0,0,0,135,0
28,136,0,0,0,136,0
28,137,0,0,0,137,0
28,138,0,0,0,138,0
28,139,0,0,0,139,0
28,140,0,0,0,140,0
28,141,0,0,0,141,0
28,142,0,0,0,142,0
28,143,0,0,0,143,0
28,144,0,0,0,144,0
28,145,0,0,0,145,0
28,146,0,0,0,146,0
28,147,0,0,0,147,0
28,148,0,0,0,148,0
28,149,0,0,0,149,0
28,150,0,0,0,150,0
28,151,0,0,0,151,0
28,152,0,0,0,152,0
28,153,0,0,0,153,0
28,154,0,0,0,154,0
28,155,0,0,0,155,0
47,156,0,0,0,156,0
47,157,0,0,0,157,0
47,158,0,0,0,158,0
47,159,0,0,0,159,0
47,160,0,0,0,160,0
48,161,0,0,0,161,0
48,162,0,0,0,162,0
48,163,0,0,0,163,0
48,164,0,0,0,164,0
48,165,0,0,0,165,0
48,166,0,0,0,166,0
48,167,0,0,0,167,0
48,168,0,0,0,168,0
48,169,0,0,0,169,0
48,170,0,0,0,170,0
48,171,0,0,0,171,0
48,172,0,0,0,172,0
48,173,0,0,0,173,0
48,174,0,0,0,174,0
48,175,0,0,0,175,0
48,176,0,0,0,176,0
48,177,0,0,0,177,0
48,178,0,0,0,178,0
48,179,0,0,0,179,0
48,180,0,0,0,180,0
48,181,0,0,0,181,0
48,182,0,0,0,182,0
48,183,0,0,0,183,0
48,184,0,0,0,184,0
48,185,0,0,0,185,0
48,186,0,0,0,186,0
48,187,0,0,0,187,0
48,188,0,0,0,188,0
48,189,0,0,0,189,0
48,190,0,0,0,190,0
48,191,0,0,0,191,0
48,192,0,0,0,192,0
48,193,0,0,0,193,0
48,194,0,0,0,194,0
48,195,0,0,0,195,0
48,196,0,0,0,196,0
48,197,0,0,0,197,0
48,198,0,0,0,198,0
48,199,0,0,0,199,0
48,200,0,0,0,200,0
48,201,0,0,0,201,0
49,202,0,0,0,202,0
49,203,0,0,0,203,0
49,204,0,0,0,204,0
49,205,0,0,0,205,0
49,206,0,0,0,206,0
49,207,0,0,0,207,0
49,208,0,0,0,208,0
49,209,0,0,0,209,0
49,210,0,0,0,210,0
96,211,0,0,0,211,0
96,212,0,0,0,212,0
96,213,0,0,0,213,0
96,214,0,0,0,214,0
96,215,0,0,0,215,0
96,216,0,0,0,216,0
96,217,0,0,0,217,0
96,218,0,0,0,218,0
96,219,0,0,0,219,0
96,220,0,0,0,220,0
96,221,0,0,0,221,0
96,222,0,0,0,222,0
96,223,0,0,0,223,0
96,224,0,0,0,224,0
96,225,0,0,0,225,0
96,226,0,0,0,226,0
96,227,0,0,0,227,0
96,228,0,0,0,228,0
96,229,0,0,0,229,0
96,230,0,0,0,230,0
96,231,0,0,0,231,0
96,232,0,0,0,232,0
96,233,0,0,0,233,0
96,234,0,0,0,234,0
96,235,0,0,0,235,0
96,236,0,0,0,236,0
96,237,0,0,0,237,0
96,238,0,0,0,238,0
96,239,0,0,0,239,0
96,240,0,0,0,240,0
96,241,0,0,0,241,0
96,242,0,0,0,242,0
96,243,0,0,0,243,0
96,244,0,0,0,244,0
96,245,0,0,0,245,0
96,246,0,0,0,246,0
96,247,0,0,0,247,0
96,248,0,0,0,248,0
96,249,0,0,0,249,0
96,250,0,0,0,250,0
96,251,0,0,0,251,0
96,252,0,0,0,252,0
96,253,0,0,0,253,0
96,254,0,0,0,254,0
96,255,0,0,0,255,0
96,256,0,0,0,256,0
96,257,0,0,0,257,0
96,258,0,0,0,258,0
96,259,0,0,0,259,0
96,260,0,0,0,260,0
96,261,0,0,0,261,0
96,262,0,0,0,262,0
96,263,0,0,0,263,0
96,264,0,0,0,264,0
96,265,0,0,0,265,0
96,266,0,0,0,266,0
96,267,0,0,0,267,0
96,268,0,0,0,268,0
96,269,0,0,0,269,0
96,270,0,0,0,270,0
96,271,0,0,0,271,0
96,272,0,0,0,272,0
96,273,0,0,0,273,0
96,274,0,0,0,274,0
96,275,0,0,0,275,0
99,276,0,0,0,276,0
99,277,0,0,0,277,0
99,278,0,0,0,278,0
99,279,0,0,0,279,0
99,280,0,0,0,280,0
99,281,0,0,0,281,0
99,282,0,0,0,282,0
99,283,0,0,0,283,0
99,284,0,0,0,284,0
99,285,0,0,0,285,0
99,286,0,0,0,286,0
99,287,0,0,0,287,0
99,288,0,0,0,288,0
99,289,0,0,0,289,0
99,290,0,0,0,290,0
99,291,0,0,0,291,0
99,292,0,0,0,292,0
99,293,0,0,0,293,0
99,294,0,0,0,294,0
99,295,0,0,0,295,0
99,296,0,0,0,296,0
99,297,0,0,0,297,0
99,298,0,0,0,298,0
99,299,0,0,0,299,0
99,300,0,0,0,300,0
99,301,0,0,0,301,0
99,302,0,0,0,302,0
99,303,0,0,0,303,0
99,304,0,0,0,304,0
99,305,0,0,0,305,0
99,306,0,0,0,306,0
99,307,0,0,0,307,0
99,308,0,0,0,308,0
99,309,0,0,0,309,0
99,310,0,0,0,310,0
99,311,0,0,0,311,0
99,312,0,0,0,312,0
99,313,0,0,0,313,0
99,314,0,0,0,314,0
99,315,0,0,0,315,0
99,316,0,0,0,316,0
99,317,0,0,0,317,0
99,318,0,0,0,318,0
99,319,0,0,0,319,0
99,320,0,0,0,320,0
99,321,0,0,0,321,0
99,322,0,0,0,322,0
99,323,0,0,0,323,0
99,324,0,0,0,324,0
99,325,0,0,0,325,0
99,326,0,0,0,326,0
99,327,0,0,0,327,0
99,328,0,0,0,328,0
99,329,0,0,0,329,0
99,330,0,0,0,330,0
99,331,0,0,0,331,0
99,332,0,0,0,332,0
99,333,0,0,0,333,0
99,334,0,0,0,334,0
99,335,0,0,0,335,0
99,336,0,0,0,336,0
99,337,0,0,0,337,0
99,338,0,0,0,338,0
99,339,0,0,0,339,0
99,340,0,0,0,340,0
99,341,0,0,0,341,0
99,342,0,0,0,342,0
99,343,0,0,0,343,0
99,344,0,0,0,344,0
99,345,0,0,0,345,0
99,346,0,0,0,346,0
99,347,0,0,0,347,0
99,348,0,0,0,348,0
99,349,0,0,0,349,0
99,350,0,0,0,350,0
99,351,0,0,0,351,0
99,352,0,0,0,352,0
99,353,0,0,0,353,0
99,354,0,0,0,354,0
99,355,0,0,0,355,0
99,356,0,0,0,356,0
99,357,0,0,0,357,0
99,358,0,0,0,358,0
99,359,0,0,0,359,0
99,360,0,0,0,360,0
99,361,0,0,0,361,0
99,362,0,0,0,362,0
99,363,0,0,0,363,0
99,364,0,0,0,364,0
99,365,0,0,0,365,0
99,366,0,0,0,366,0
99,367,0,0,0,367,0
99,368,0,0,0,368,0
99,369,0,0,0,369,0
99,370,0,0,0,370,0
99,371,0,0,0,371,0
99,372,0,0,0,372,0
99,373,0,0,0,373,0
99,374,0,0,0,374,0
99,375,0,0,0,375,0
99,376,0,0,0,376,0
99,377,0,0,0,377,0
99,378,0,0,0,378,0
99,379,0,0,0,379,0
99,380,0,0,0,380,0
99,381,0,0,0,381,0
99,382,0,0,0,382,0
99,383,0,0,0,383,0
99,384,0,0,0,384,0
99,385,0,0,0,385,0
99,386,0,0,0,386,0
99,387,0,0,0,387,0
99,388,0,0,0,388,0
99,389,0,0,0,389,0
99,390,0,0,0,390,0
99,391,0,0,0,391,0
99,392,0,0,0,392,0
99,393,0,0,0,393,0
99,394,0,0,0,394,0
99,395,0,0,0,395,0
99,396,0,0,0,396,0
99,397,0,0,0,397,0
99,398,0,0,0,398,0
99,399,0,0,0,399,0
99,400,0,0,0,400,0
99,401,0,0,0,401,0
99,402,0,0,0,402,0
99,403,0,0,0,403,0
99,404,0,0,0,404,0
99,405,0,0,0,405,0
99,406,0,0,0,406,0
99,407,0,0,0,407,0
116,408,0,0,0,408,0
116,409,0,0,0,409,0
116,410,0,0,0,410,0
116,411,0,0,0,411,0
116,412,0,0,0,412,0
116,413,0,0,0,413,0
116,414,0,0,0,414,0
116,415,0,0,0,415,0
116,416,0,0,0,416,0
116,417,0,0,0,417,0
116,418,0,0,0,418,0
116,419,0,0,0,419,0
116,420,0,0,0,420,0
116,421,0,0,0,421,0
116,422,0,0,0,422,0
116,423,0,0,0,423,0
116,424,0,0,0,424,0
116,425,0,0,0,425,0
116,426,0,0,0,426,0
116,427,0,0,0,427,0
116,428,0,0,0,428,0
116,429,0,0,0,429,0
116,430,0,0,0,430,0
116,431,0,0,0,431,0
116,432,0,0,0,432,0
116,433,0,0,0,433,0
116,434,0,0,0,434,0
116,435,0,0,0,435,0
116,436,0,0,0,436,0
116,437,0,0,0,437,0
116,438,0,0,0,438,0
116,439,0,0,0,439,0
116,440,0,0,0,440,0
116,441,0,0,0,441,0
116,442,0,0,0,442,0
116,443,0,0,0,443,0
116,444,0,0,0,444,0
116,445,0,0,0,445,0
116,446,0,0,0,446,0
116,447,0,0,0,447,0
116,448,0,0,0,448,0
116,449,0,0,0,449,0
116,450,0,0,0,450,0
116,451,0,0,0,451,0
116,452,0,0,0,452,0
116,453,0,0,0,453,0
116,454,0,0,0,454,0
116,455,0,0,0,455,0
116,456,0,0,0,456,0
116,457,0,0,0,457,0
116,458,0,0,0,458,0
116,459,0,0,0,459,0
116,460,0,0,0,460,0
116,461,0,0,0,461,0
116,462,0,0,0,462,0
116,463,0,0,0,463,0
116,464,0,0,0,464,0
116,465,0,0,0,465,0
116,466,0,0,0,466,0
116,467,0,0,0,467,0
116,468,0,0,0,468,0
116,469,0,0,0,469,0
116,470,0,0,0,470,0
116,471,0,0,0,471,0
116,472,0,0,0,472,0
116,473,0,0,0,473,0
116,474,0,0,0,474,0
116,475,0,0,0,475,0
116,476,0,0,0,476,0
116,477,0,0,0,477,0
116,478,0,0,0,478,0
116,479,0,0,0,479,0
116,481,116,1,0,480,0
116,482,116,1,0,481,0
116,483,116,1,0,482,0
116,484,116,1,0,483,0
116,485,116,1,0,484,0
116,486,116,1,0,485,0
116,487,116,1,0,486,0
116,488,116,1,0,487,0
116,489,116,1,0,488,0
116,490,116,1,0,489,0
116,491,116,1,0,490,0
116,492,116,1,0,491,0
116,493,116,1,0,492,0
116,494,116,1,0,493,0
116,495,116,1,0,494,0
116,496,116,1,0,495,0
116,497,116,1,0,496,0
116,498,116,1,0,497,0
116,499,116,1,0,498,0
116,500,116,1,0,499,0
116,501,116,1,0,500,0
116,502,116,1,0,501,0
116,503,116,1,0,502,0
116,504,116,1,0,503,0
116,505,116,1,0,504,0
116,506,116,1,0,505,0
116,507,116,1,0,506,0
116,508,116,1,0,507,0
116,509,116,1,0,508,0
116,510,116,1,0,509,0
116,511,116,1,0,510,0
116,512,116,1,0,511,0
116,513,116,1,0,512,0
116,514,116,1,0,513,0
116,515,116,1,0,514,0
116,516,116,1,0,515,0
116,517,116,1,0,516,0
116,518,116,1,0,517,0
116,519,116,1,0,518,0
116,520,116,1,0,519,0
116,521,116,1,0,520,0
116,522,116,1,0,521,0
116,523,116,1,0,522,0
116,524,116,1,0,523,0
116,525,116,1,0,524,0
116,526,116,1,0,525,0
116,527,116,1,0,526,0
116,528,116,1,0,527,0
116,529,116,1,0,528,0
116,530,116,1,0,529,0
116,531,116,1,0,530,0
116,532,116,1,0,531,0
116,533,116,1,0,532,0
116,534,116,1,0,533,0
116,535,116,1,0,534,0
116,536,116,1,0,535,0
135,537,116,1,0,536,0
135,538,116,1,0,537,0
135,539,116,1,0,538,0
135,540,116,1,0,539,0
135,541,116,1,0,540,0
135,542,116,1,0,541,0
135,543,116,1,0,542,0
135,544,116,1,0,543,0
135,545,116,1,0,544,0
135,546,116,1,0,545,0
135,547,116,1,0,546,0
135,548,116,1,0,547,0
135,549,116,1,0,548,0
135,550,116,1,0,549,0
135,551,116,1,0,550,0
135,552,116,1,0,551,0
135,553,116,1,0,552,0
135,554,116,1,0,553,0
135,555,116,1,0,554,0
135,556,116,1,0,555,0
135,557,116,1,0,556,0
135,558,116,1,0,557,0
135,559,116,1,0,558,0
135,560,116,1,0,559,0
135,561,116,1,0,560,0
135,562,116,1,0,561,0
135,563,116,1,0,562,0
135,564,116,1,0,563,0
135,565,116,1,0,564,0
135,566,116,1,0,565,0
135,567,116,1,0,566,0
135,568,116,1,0,567,0
135,569,116,1,0,568,0
135,570,116,1,0,569,0
135,571,116,1,0,570,0
135,572,116,1,0,571,0
135,573,116,1,0,572,0
135,574,116,1,0,573,0
135,575,116,1,0,574,0
135,576,116,1,0,575,0
135,577,116,1,0,576,0
135,578,116,1,0,577,0
135,579,116,1,0,578,0
135,580,116,1,0,579,0
135,581,116,1,0,580,0
135,582,116,1,0,581,0
156,583,116,1,0,582,0
156,584,116,1,0,583,0
156,585,116,1,0,584,0
156,586,116,1,0,585,0
156,587,116,1,0,586,0
156,588,116,1,0,587,0
156,589,116,1,0,588,0
156,590,116,1,0,589,0
156,591,116,1,0,590,0
156,592,116,1,0,591,0
156,593,116,1,0,592,0
156,594,116,1,0,593,0
156,595,116,1,0,594,0
156,596,116,1,0,595,0
156,597,116,1,0,596,0
156,598,116,1,0,597,0
156,599,116,1,0,598,0
156,600,116,1,0,599,0
156,601,116,1,0,600,0
156,602,116,1,0,601,0
156,603,116,1,0,602,0
156,604,116,1,0,603,0
156,605,116,1,0,604,0
156,606,116,1,0,605,0
156,607,116,1,0,606,0
156,608,116,1,0,607,0
156,609,116,1,0,608,0
156,610,116,1,0,609,0
156,611,116,1,0,610,0
156,612,116,1,0,611,0
156,613,116,1,0,612,0
156,614,116,1,0,613,0
156,615,116,1,0,614,0
156,616,116,1,0,615,0
156,617,116,1,0,616,0
156,618,116,1,0,617,0
156,619,116,1,0,618,0
156,620,116,1,0,619,0
156,621,116,1,0,620,0
156,622,116,1,0,621,0
156,623,116,1,0,622,0
156,624,116,1,0,623,0
156,625,116,1,0,624,0
156,626,116,1,0,625,0
156,627,116,1,0,626,0
156,628,116,1,0,627,0
156,629,116,1,0,628,0
156,630,116,1,0,629,0
156,631,116,1,0,630,0
156,632,116,1,0,631,0
156,633,116,1,0,632,0
156,634,116,1,0,633,0
156,635,116,1,0,634,0
156,636,116,1,0,635,0
156,637,116,1,0,636,0
156,638,116,1,0,637,0
156,639,116,1,0,638,0
197,640,116,1,0,639,0
197,641,116,1,0,640,0
197,642,116,1,0,641,0
198,643,116,1,0,642,0
198,644,116,1,0,643,0
198,645,116,1,0,644,0
198,646,116,1,0,645,0
198,647,116,1,0,646,0
198,648,116,1,0,647,0
198,649,116,1,0,648,0
198,650,116,1,0,649,0
198,651,116,1,0,650,0
198,652,116,1,0,651,0
198,653,116,1,0,652,0
198,654,116,1,0,653,0
198,655,116,1,0,654,0
198,656,116,1,0,655,0
198,657,116,1,0,656,0
198,658,116,1,0,657,0
198,659,116,1,0,658,0
198,660,116,1,0,659,0
198,661,116,1,0,660,0
198,662,116,1,0,661,0
198,663,116,1,0,662,0
198,664,116,1,0,663,0
198,665,116,1,0,664,0
198,666,116,1,0,665,0
198,667,116,1,0,666,0
198,668,116,1,0,667,0
198,669,116,1,0,668,0
198,670,116,1,0,669,0
198,671,116,1,0,670,0
198,672,116,1,0,671,0
198,673,116,1,0,672,0
198,674,116,1,0,673,0
198,675,116,1,0,674,0
198,676,116,1,0,675,0
198,677,116,1,0,676,0
199,678,116,1,0,677,0
199,679,116,1,0,678,0
199,680,116,1,0,679,0
199,681,116,1,0,680,0
199,682,116,1,0,681,0
199,683,116,1,0,682,0
199,684,116,1,0,683,0
199,685,116,1,0,684,0
199,686,116,1,0,685,0
199,687,116,1,0,686,0
199,688,116,1,0,687,0
199,689,116,1,0,688,0
199,690,116,1,0,689,0
199,691,116,1,0,690,0
199,692,116,1,0,691,0
199,693,116,1,0,692,0
199,694,116,1,0,693,0
199,695,116,1,0,694,0
199,696,116,1,0,695,0
199,697,116,1,0,696,0
199,698,116,1,0,697,0
199,699,116,1,0,698,0
199,700,116,1,0,699,0
199,701,116,1,0,700,0
199,702,116,1,0,701,0
199,703,116,1,0,702,0
199,704,116,1,0,703,0
199,705,116,1,0,704,0
199,706,116,1,0,705,0
199,707,116,1,0,706,0
199,708,116,1,0,707,0
199,709,116,1,0,708,0
199,710,116,1,0,709,0
199,711,116,1,0,710,0
199,712,116,1,0,711,0
199,713,116,1,0,712,0
199,714,116,1,0,713,0
199,715,116,1,0,714,0
199,716,116,1,0,715,0
199,717,116,1,0,716,0
199,718,116,1,0,717,0
199,719,116,1,0,718,0
199,720,116,1,0,719,0
200,721,116,1,0,720,0
200,722,116,1,0,721,0
200,723,116,1,0,722,0
200,724,116,1,0,723,0
200,725,116,1,0,724,0
200,726,116,1,0,725,0
200,727,116,1,0,726,0
200,728,116,1,0,727,0
200,729,116,1,0,728,0
200,730,116,1,0,729,0
200,731,116,1,0,730,0
200,732,116,1,0,731,0
200,733,116,1,0,732,0
200,734,116,1,0,733,0
200,735,116,1,0,734,0
200,736,116,1,0,735,0
200,737,116,1,0,736,0
200,738,116,1,0,737,0
200,739,116,1,0,738,0
200,740,116,1,0,739,0
200,741,116,1,0,740,0
200,742,116,1,0,741,0
200,743,116,1,0,742,0
200,744,116,1,0,743,0
200,745,116,1,0,744,0
200,746,116,1,0,745,0
200,747,116,1,0,746,0
200,748,116,1,0,747,0
200,749,116,1,0,748,0
200,750,116,1,0,749,0
200,751,116,1,0,750,0
200,752,116,1,0,751,0
200,753,116,1,0,752,0
200,754,116,1,0,753,0
200,755,116,1,0,754,0
200,756,116,1,0,755,0
200,757,116,1,0,756,0
200,758,116,1,0,757,0
200,759,116,1,0,758,0
200,760,116,1,0,759,0
201,761,116,1,0,760,0
201,762,116,1,0,761,0
201,763,116,1,0,762,0
201,764,116,1,0,763,0
201,765,116,1,0,764,0
201,766,116,1,0,765,0
201,767,116,1,0,766,0
201,768,116,1,0,767,0
201,769,116,1,0,768,0
201,770,116,1,0,769,0
201,771,116,1,0,770,0
201,772,116,1,0,771,0
201,773,116,1,0,772,0
201,774,116,1,0,773,0
201,775,116,1,0,774,0
201,776,116,1,0,775,0
201,777,116,1,0,776,0
201,778,116,1,0,777,0
201,779,116,1,0,778,0
201,780,116,1,0,779,0
201,781,116,1,0,780,0
201,782,116,1,0,781,0
201,783,116,1,0,782,0
201,784,116,1,0,783,0
201,785,116,1,0,784,0
201,786,116,1,0,785,0
201,787,116,1,0,786,0
201,788,116,1,0,787,0
201,789,116,1,0,788,0
201,790,116,1,0,789,0
201,791,116,1,0,790,0
201,792,116,1,0,791,0
201,793,116,1,0,792,0
202,794,116,1,0,793,0
202,795,116,1,0,794,0
202,796,116,1,0,795,0
202,797,116,1,0,796,0
202,798,116,1,0,797,0
202,799,116,1,0,798,0
202,800,116,1,0,799,0
202,801,116,1,0,800,0
202,802,116,1,0,801,0
202,803,116,1,0,802,0
202,804,116,1,0,803,0
202,805,116,1,0,804,0
202,806,116,1,0,805,0
202,807,116,1,0,806,0
202,808,116,1,0,807,0
202,809,116,1,0,808,0
202,810,116,1,0,809,0
202,811,116,1,0,810,0
236,812,116,1,0,811,0
236,813,116,1,0,812,0
236,814,116,1,0,813,0
236,815,116,1,0,814,0
236,816,116,1,0,815,0
236,817,116,1,0,816,0
236,818,116,1,0,817,0
236,819,116,1,0,818,0
236,820,116,1,0,819,0
236,821,116,1,0,820,0
236,823,236,2,0,821,0
236,824,236,2,0,822,0
236,825,236,2,0,823,0
236,826,236,2,0,824,0
236,827,236,2,0,825,0
236,828,236,2,0,826,0
236,829,236,2,0,827,0
236,830,236,2,0,828,0
236,831,236,2,0,829,0
236,832,236,2,0,830,0
236,833,236,2,0,831,0
236,834,236,2,0,832,0
236,835,236,2,0,833,0
236,836,236,2,0,834,0
236,837,236,2,0,835,0
236,838,236,2,0,836,0
236,839,236,2,0,837,0
236,840,236,2,0,838,0
236,841,236,2,0,839,0
236,842,236,2,0,840,0
236,843,236,2,0,841,0
236,844,236,2,0,842,0
236,845,236,2,0,843,0
236,846,236,2,0,844,0
236,847,236,2,0,845,0
236,848,236,2,0,846,0
236,849,236,2,0,847,0
236,850,236,2,0,848,0
236,851,236,2,0,849,0
236,852,236,2,0,850,0
236,853,236,2,0,851,0
236,854,236,2,0,852,0
236,855,236,2,0,853,0
236,856,236,2,0,854,0
236,857,236,2,0,855,0
236,858,236,2,0,856,0
236,859,236,2,0,857,0
236,860,236,2,0,858,0
236,861,236,2,0,859,0
236,862,236,2,0,860,0
236,863,236,2,0,861,0
236,864,236,2,0,862,0
236,865,236,2,0,863,0
236,866,236,2,0,864,0
236,867,236,2,0,865,0
236,868,236,2,0,866,0
236,869,236,2,0,867,0
236,870,236,2,0,868,0
236,871,236,2,0,869,0
236,872,236,2,0,870,0
236,873,236,2,0,871,0
236,874,236,2,0,872,0
236,875,236,2,0,873,0
236,876,236,2,0,874,0
236,877,236,2,0,875,0
236,879,236,3,0,876,0
236,880,236,3,0,877,0
236,881,236,3,0,878,0
236,882,236,3,0,879,0
236,883,236,3,0,880,0
236,884,236,3,0,881,0
236,885,236,3,0,882,0
236,886,236,3,0,883,0
236,887,236,3,0,884,0
236,888,236,3,0,885,0
236,889,236,3,0,886,0
236,890,236,3,0,887,0
236,891,236,3,0,888,0
236,892,236,3,0,889,0
236,893,236,3,0,890,0
236,894,236,3,0,891,0
236,895,236,3,0,892,0
236,896,236,3,0,893,0
236,897,236,3,0,894,0
236,898,236,3,0,895,0
236,899,236,3,0,896,0
236,900,236,3,0,897,0
236,901,236,3,0,898,0
236,902,236,3,0,899,0
236,903,236,3,0,900,0
236,904,236,3,0,901,0
236,905,236,3,0,902,0
236,906,236,3,0,903,0
236,907,236,3,0,904,0
236,908,236,3,0,905,0
236,909,236,3,0,906,0
236,910,236,3,0,907,0
236,911,236,3,0,908,0
236,912,236,3,0,909,0
236,913,236,3,0,910,0
236,914,236,3,0,911,0
236,915,236,3,0,912,0
236,916,236,3,0,913,0
236,917,236,3,0,914,0
236,918,236,3,0,915,0
236,919,236,3,0,916,0
236,920,236,3,0,917,0
236,921,236,3,0,918,0
236,922,236,3,0,919,0
236,923,236,3,0,920,0
236,924,236,3,0,921,0
236,925,236,3,0,922,0
240,926,236,3,0,923,0
240,927,236,3,0,924,0
240,928,236,3,0,925,0
240,929,236,3,0,926,0
240,930,236,3,0,927,0
240,931,236,3,0,928,0
240,932,236,3,0,929,0
240,933,236,3,0,930,0
240,934,236,3,0,931,0
240,935,236,3,0,932,0
240,936,236,3,0,933,0
240,937,236,3,0,934,0
240,938,236,3,0,935,0
240,939,236,3,0,936,0
240,940,236,3,0,937,0
240,941,236,3,0,938,0
240,942,236,3,0,939,0
240,943,236,3,0,940,0
240,944,236,3,0,941,0
240,945,236,3,0,942,0
240,946,236,3,0,943,0
240,947,236,3,0,944,0
240,948,236,3,0,945,0
240,949,236,3,0,946,0
240,950,236,3,0,947,0
240,951,236,3,0,948,0
240,952,236,3,0,949,0
240,953,236,3,0,950,0
240,954,236,3,0,951,0
240,955,236,3,0,952,0
240,956,236,3,0,953,0
240,957,236,3,0,954,0
240,958,236,3,0,955,0
240,959,236,3,0,956,0
240,960,236,3,0,957,0
240,961,236,3,0,958,0
240,962,236,3,0,959,0
240,963,236,3,0,960,0
240,964,236,3,0,961,0
240,965,236,3,0,962,0
240,966,236,3,0,963,0
240,967,236,3,0,964,0
240,968,236,3,0,965,0
240,969,236,3,0,966,0
240,970,236,3,0,967,0
240,971,236,3,0,968,0
240,972,236,3,0,969,0
240,973,236,3,0,970,0
240,974,236,3,0,971,0
240,975,236,3,0,972,0
240,976,236,3,0,973,0
240,977,236,3,0,974,0
240,978,236,3,0,975,0
240,979,236,3,0,976,0
240,980,236,3,0,977,0
240,981,236,3,0,978,0
240,982,236,3,0,979,0
240,983,236,3,0,980,0
240,984,236,3,0,981,0
240,985,236,3,0,982,0
240,986,236,3,0,983,0
240,987,236,3,0,984,0
240,988,236,3,0,985,0
240,989,236,3,0,986,0
240,990,236,3,0,987,0
240,991,236,3,0,988,0
240,992,236,3,0,989,0
240,993,236,3,0,990,0
240,994,236,3,0,991,0
240,995,236,3,0,992,0
240,996,236,3,0,993,0
