Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
25,267,0,0,0,267,0
25,268,0,0,0,268,0
25,269,0,0,0,269,0
25,270,0,0,0,270,0
25,271,0,0,0,271,0
25,272,0,0,0,272,0
25,273,0,0,0,273,0
25,274,0,0,0,274,0
25,275,0,0,0,275,0
25,276,0,0,0,276,0
25,277,0,0,0,277,0
25,278,0,0,0,278,0
25,279,0,0,0,279,0
25,280,0,0,0,280,0
25,281,0,0,0,281,0
25,282,0,0,0,282,0
25,283,0,0,0,283,0
25,284,0,0,0,284,0
25,285,0,0,0,285,0
25,286,0,0,0,286,0
25,287,0,0,0,287,0
25,288,0,0,0,288,0
25,289,0,0,0,289,0
25,290,0,0,0,290,0
25,291,0,0,0,291,0
25,292,0,0,0,292,0
25,293,0,0,0,293,0
25,294,0,0,0,294,0
25,295,0,0,0,295,0
25,296,0,0,0,296,0
25,297,0,0,0,297,0
25,298,0,0,0,298,0
25,299,0,0,0,299,0
25,300,0,0,0,300,0
25,301,0,0,0,301,0
25,302,0,0,0,302,0
25,303,0,0,0,303,0
25,304,0,0,0,304,0
25,305,0,0,0,305,0
25,306,0,0,0,306,0
25,307,0,0,0,307,0
25,308,0,0,0,308,0
25,309,0,0,0,309,0
25,310,0,0,0,310,0
25,311,0,0,0,311,0
25,312,0,0,0,312,0
25,313,0,0,0,313,0
25,314,0,0,0,314,0
25,315,0,0,0,315,0
25,316,0,0,0,316,0
25,317,0,0,0,317,0
25,318,0,0,0,318,0
25,319,0,0,0,319,0
25,320,0,0,0,320,0
25,321,0,0,0,321,0
25,322,0,0,0,322,0
25,323,0,0,0,323,0
25,324,0,0,0,324,0
25,325,0,0,0,325,0
25,326,0,0,0,326,0
25,327,0,0,0,327,0
25,328,0,0,0,328,0
25,329,0,0,0,329,0
25,330,0,0,0,330,0
25,331,0,0,0,331,0
25,332,0,0,0,332,0
25,333,0,0,0,333,0
25,334,0,0,0,334,0
29,335,0,0,0,335,0
29,336,0,0,0,336,0
29,337,0,0,0,337,0
29,338,0,0,0,338,0
29,339,0,0,0,339,0
29,340,0,0,0,340,0
29,341,0,0,0,341,0
29,342,0,0,0,342,0
29,343,0,0,0,343,0
29,344,0,0,0,344,0
29,345,0,0,0,345,0
29,346,0,0,0,346,0
29,347,0,0,0,347,0
29,348,0,0,0,348,0
29,349,0,0,0,349,0
29,350,0,0,0,350,0
29,351,0,0,0,351,0
29,352,0,0,0,352,0
29,353,0,0,0,353,0
29,354,0,0,0,354,0
29,355,0,0,0,355,0
29,356,0,0,0,356,0
29,357,0,0,0,357,0
29,358,0,0,0,358,0
29,359,0,0,0,359,0
29,360,0,0,0,360,0
29,361,0,0,0,361,0
29,362,0,0,0,362,0
29,363,0,0,0,363,0
29,364,0,0,0,364,0
29,365,0,0,0,365,0
29,366,0,0,0,366,0
29,367,0,0,0,367,0
29,368,0,0,0,368,0
29,369,0,0,0,369,0
29,370,0,0,0,370,0
29,371,0,0,0,371,0
29,372,0,0,0,372,0
29,373,0,0,0,373,0
29,374,0,0,0,374,0
29,375,0,0,0,375,0
29,376,0,0,0,376,0
29,377,0,0,0,377,0
29,378,0,0,0,378,0
29,379,0,0,0,379,0
29,380,0,0,0,380,0
29,381,0,0,0,381,0
29,382,0,0,0,382,0
29,383,0,0,0,383,0
29,384,0,0,0,384,0
29,385,0,0,0,385,0
29,386,0,0,0,386,0
29,387,0,0,0,387,0
29,388,0,0,0,388,0
29,389,0,0,0,389,0
29,390,0,0,0,390,0
29,391,0,0,0,391,0
29,392,0,0,0,392,0
29,393,0,0,0,393,0
29,394,0,0,0,394,0
29,395,0,0,0,395,0
29,396,0,0,0,396,0
29,397,0,0,0,397,0
29,398,0,0,0,398,0
29,399,0,0,0,399,0
29,400,0,0,0,400,0
29,401,0,0,0,401,0
29,402,0,0,0,402,0
29,403,0,0,0,403,0
29,404,0,0,0,404,0
29,405,0,0,0,405,0
29,406,0,0,0,406,0
29,407,0,0,0,407,0
29,408,0,0,0,408,0
29,409,0,0,0,409,0
29,410,0,0,0,410,0
29,411,0,0,0,411,0
29,412,0,0,0,412,0
29,413,0,0,0,413,0
29,414,0,0,0,414,0
29,415,0,0,0,415,0
29,416,0,0,0,416,0
29,417,0,0,0,417,0
29,418,0,0,0,418,0
29,419,0,0,0,419,0
29,420,0,0,0,420,0
29,421,0,0,0,421,0
29,422,0,0,0,422,0
29,423,0,0,0,423,0
29,424,0,0,0,424,0
29,425,0,0,0,425,0
29,426,0,0,0,426,0
29,427,0,0,0,427,0
29,428,0,0,0,428,0
29,429,0,0,0,429,0
29,430,0,0,0,430,0
29,431,0,0,0,431,0
29,432,0,0,0,432,0
30,433,0,0,0,433,0
30,434,0,0,0,434,0
30,435,0,0,0,435,0
30,436,0,0,0,436,0
30,437,0,0,0,437,0
30,438,0,0,0,438,0
30,439,0,0,0,439,0
30,440,0,0,0,440,0
30,441,0,0,0,441,0
30,442,0,0,0,442,0
30,443,0,0,0,443,0
61,444,0,0,0,444,0
61,445,0,0,0,445,0
61,446,0,0,0,446,0
61,447,0,0,0,447,0
61,448,0,0,0,448,0
61,449,0,0,0,449,0
61,450,0,0,0,450,0
61,451,0,0,0,451,0
61,452,0,0,0,452,0
61,453,0,0,0,453,0
61,454,0,0,0,454,0
61,455,0,0,0,455,0
61,456,0,0,0,456,0
120,457,0,0,0,457,0
120,458,0,0,0,458,0
120,459,0,0,0,459,0
120,460,0,0,0,460,0
120,461,0,0,0,461,0
120,462,0,0,0,462,0
120,463,0,0,0,463,0
120,464,0,0,0,464,0
120,465,0,0,0,465,0
120,466,0,0,0,466,0
120,467,0,0,0,467,0
120,468,0,0,0,468,0
120,469,0,0,0,469,0
120,470,0,0,0,470,0
120,471,0,0,0,471,0
120,472,0,0,0,472,0
120,473,0,0,0,473,0
120,474,0,0,0,474,0
120,475,0,0,0,475,0
120,476,0,0,0,476,0
120,477,0,0,0,477,0
120,478,0,0,0,478,0
120,479,0,0,0,479,0
120,480,0,0,0,480,0
120,481,0,0,0,481,0
120,482,0,0,0,482,0
120,483,0,0,0,483,0
120,484,0,0,0,484,0
120,485,0,0,0,485,0
120,486,0,0,0,486,0
120,487,0,0,0,487,0
120,488,0,0,0,488,0
120,489,0,0,0,489,0
120,490,0,0,0,490,0
141,491,0,0,0,491,0
141,492,0,0,0,492,0
141,493,0,0,0,493,0
141,494,0,0,0,494,0
141,495,0,0,0,495,0
141,496,0,0,0,496,0
141,497,0,0,0,497,0
141,498,0,0,0,498,0
141,499,0,0,0,499,0
141,500,0,0,0,500,0
141,501,0,0,0,501,0
141,502,0,0,0,502,0
141,503,0,0,0,503,0
141,504,0,0,0,504,0
141,505,0,0,0,505,0
141,506,0,0,0,506,0
141,507,0,0,0,507,0
141,508,0,0,0,508,0
141,509,0,0,0,509,0
141,510,0,0,0,510,0
141,511,0,0,0,511,0
141,512,0,0,0,512,0
141,513,0,0,0,513,0
141,514,0,0,0,514,0
141,515,0,0,0,515,0
141,516,0,0,0,516,0
141,517,0,0,0,517,0
141,518,0,0,0,518,0
141,519,0,0,0,519,0
141,520,0,0,0,520,0
141,521,0,0,0,521,0
141,522,0,0,0,522,0
141,523,0,0,0,523,0
141,524,0,0,0,524,0
141,525,0,0,0,525,0
141,526,0,0,0,526,0
141,527,0,0,0,527,0
141,528,0,0,0,528,0
141,529,0,0,0,529,0
141,530,0,0,0,530,0
141,531,0,0,0,531,0
141,532,0,0,0,532,0
141,533,0,0,0,533,0
141,534,0,0,0,534,0
141,535,0,0,0,535,0
141,536,0,0,0,536,0
141,537,0,0,0,537,0
141,538,0,0,0,538,0
141,539,0,0,0,539,0
141,540,0,0,0,540,0
141,541,0,0,0,541,0
141,542,0,0,0,542,0
144,543,0,0,0,543,0
144,544,0,0,0,544,0
144,545,0,0,0,545,0
144,546,0,0,0,546,0
144,547,0,0,0,547,0
144,548,0,0,0,548,0
144,549,0,0,0,549,0
144,550,0,0,0,550,0
144,551,0,0,0,551,0
144,552,0,0,0,552,0
144,553,0,0,0,553,0
144,554,0,0,0,554,0
144,555,0,0,0,555,0
144,556,0,0,0,556,0
144,557,0,0,0,557,0
144,558,0,0,0,558,0
144,559,0,0,0,559,0
144,560,0,0,0,560,0
144,561,0,0,0,561,0
144,562,0,0,0,562,0
144,563,0,0,0,563,0
144,564,0,0,0,564,0
144,565,0,0,0,565,0
144,566,0,0,0,566,0
144,567,0,0,0,567,0
144,568,0,0,0,568,0
144,569,0,0,0,569,0
144,570,0,0,0,570,0
144,571,0,0,0,571,0
144,572,0,0,0,572,0
144,573,0,0,0,573,0
144,574,0,0,0,574,0
144,575,0,0,0,575,0
144,576,0,0,0,576,0
144,577,0,0,0,577,0
144,578,0,0,0,578,0
144,579,0,0,0,579,0
144,580,0,0,0,580,0
144,581,0,0,0,581,0
144,582,0,0,0,582,0
144,583,0,0,0,583,0
144,584,0,0,0,584,0
144,585,0,0,0,585,0
144,586,0,0,0,586,0
144,587,0,0,0,587,0
144,588,0,0,0,588,0
144,589,0,0,0,589,0
144,590,0,0,0,590,0
144,591,0,0,0,591,0
144,592,0,0,0,592,0
144,593,0,0,0,593,0
144,594,0,0,0,594,0
144,595,0,0,0,595,0
144,596,0,0,0,596,0
144,597,0,0,0,597,0
144,598,0,0,0,598,0
144,599,0,0,0,599,0
144,600,0,0,0,600,0
144,601,0,0,0,601,0
144,602,0,0,0,602,0
144,603,0,0,0,603,0
144,604,0,0,0,604,0
144,605,0,0,0,605,0
144,606,0,0,0,606,0
144,607,0,0,0,607,0
144,608,0,0,0,608,0
144,609,0,0,0,609,0
144,610,0,0,0,610,0
144,612,144,1,0,611,0
144,613,144,1,0,612,0
144,614,144,1,0,613,0
144,615,144,1,0,614,0
144,616,144,1,0,615,0
144,617,144,1,0,616,0
144,618,144,1,0,617,0
144,619,144,1,0,618,0
144,620,144,1,0,619,0
144,621,144,1,0,620,0
144,622,144,1,0,621,0
144,623,144,1,0,622,0
144,624,144,1,0,623,0
144,625,144,1,0,624,0
144,626,144,1,0,625,0
144,627,144,1,0,626,0
144,628,144,1,0,627,0
144,629,144,1,0,628,0
144,630,144,1,0,629,0
144,631,144,1,0,630,0
144,632,144,1,0,631,0
144,633,144,1,0,632,0
144,634,144,1,0,633,0
144,635,144,1,0,634,0
144,636,144,1,0,635,0
144,637,144,1,0,636,0
144,638,144,1,0,637,0
144,639,144,1,0,638,0
144,640,144,1,0,639,0
144,641,144,1,0,640,0
144,642,144,1,0,641,0
144,643,144,1,0,642,0
144,644,144,1,0,643,0
144,645,144,1,0,644,0
144,646,144,1,0,645,0
144,647,144,1,0,646,0
144,648,144,1,0,647,0
144,649,144,1,0,648,0
144,650,144,1,0,649,0
144,651,144,1,0,650,0
144,652,144,1,0,651,0
144,653,144,1,0,652,0
144,654,144,1,0,653,0
144,655,144,1,0,654,0
144,656,144,1,0,655,0
144,657,144,1,0,656,0
144,658,144,1,0,657,0
144,659,144,1,0,658,0
144,660,144,1,0,659,0
144,661,144,1,0,660,0
144,662,144,1,0,661,0
144,663,144,1,0,662,0
144,664,144,1,0,663,0
144,665,144,1,0,664,0
144,666,144,1,0,665,0
144,667,144,1,0,666,0
144,668,144,1,0,667,0
144,669,144,1,0,668,0
144,670,144,1,0,669,0
144,671,144,1,0,670,0
144,672,144,1,0,671,0
144,673,144,1,0,672,0
144,674,144,1,0,673,0
144,675,144,1,0,674,0
144,676,144,1,0,675,0
144,677,144,1,0,676,0
144,678,144,1,0,677,0
144,679,144,1,0,678,0
144,680,144,1,0,679,0
144,681,144,1,0,680,0
144,682,144,1,0,681,0
144,683,144,1,0,682,0
144,684,144,1,0,683,0
144,685,144,1,0,684,0
144,686,144,1,0,685,0
144,687,144,1,0,686,0
144,688,144,1,0,687,0
144,689,144,1,0,688,0
144,690,144,1,0,689,0
144,691,144,1,0,690,0
144,692,144,1,0,691,0
144,693,144,1,0,692,0
144,694,144,1,0,693,0
144,695,144,1,0,694,0
144,696,144,1,0,695,0
144,697,144,1,0,696,0
144,698,144,1,0,697,0
144,699,144,1,0,698,0
144,700,144,1,0,699,0
144,701,144,1,0,700,0
144,702,144,1,0,701,0
144,703,144,1,0,702,0
144,704,144,1,0,703,0
144,705,144,1,0,704,0
144,706,144,1,0,705,0
144,707,144,1,0,706,0
144,708,144,1,0,707,0
144,709,144,1,0,708,0
144,710,144,1,0,709,0
144,711,144,1,0,710,0
144,712,144,1,0,711,0
144,713,144,1,0,712,0
144,714,144,1,0,713,0
144,715,144,1,0,714,0
144,716,144,1,0,715,0
144,717,144,1,0,716,0
144,718,144,1,0,717,0
144,719,144,1,0,718,0
144,720,144,1,0,719,0
144,721,144,1,0,720,0
144,722,144,1,0,721,0
144,723,144,1,0,722,0
144,724,144,1,0,723,0
144,725,144,1,0,724,0
144,726,144,1,0,725,0
144,727,144,1,0,726,0
144,728,144,1,0,727,0
144,729,144,1,0,728,0
144,730,144,1,0,729,0
144,731,144,1,0,730,0
144,732,144,1,0,731,0
144,733,144,1,0,732,0
144,734,144,1,0,733,0
144,735,144,1,0,734,0
144,736,144,1,0,735,0
144,737,144,1,0,736,0
144,738,144,1,0,737,0
144,739,144,1,0,738,0
144,740,144,1,0,739,0
144,741,144,1,0,740,0
144,742,144,1,0,741,0
144,743,144,1,0,742,0
144,744,144,1,0,743,0
144,745,144,1,0,744,0
144,746,144,1,0,745,0
144,747,144,1,0,746,0
144,748,144,1,0,747,0
144,749,144,1,0,748,0
144,750,144,1,0,749,0
144,751,144,1,0,750,0
144,752,144,1,0,751,0
144,753,144,1,0,752,0
144,754,144,1,0,753,0
144,755,144,1,0,754,0
144,756,144,1,0,755,0
144,757,144,1,0,756,0
144,758,144,1,0,757,0
144,759,144,1,0,758,0
144,760,144,1,0,759,0
144,761,144,1,0,760,0
144,762,144,1,0,761,0
144,763,144,1,0,762,0
144,764,144,1,0,763,0
144,765,144,1,0,764,0
144,766,144,1,0,765,0
144,767,144,1,0,766,0
144,768,144,1,0,767,0
144,769,144,1,0,768,0
144,770,144,1,0,769,0
144,771,144,1,0,770,0
144,772,144,1,0,771,0
144,773,144,1,0,772,0
144,774,144,1,0,773,0
144,775,144,1,0,774,0
144,776,144,1,0,775,0
144,777,144,1,0,776,0
144,778,144,1,0,777,0
144,779,144,1,0,778,0
144,780,144,1,0,779,0
144,781,144,1,0,780,0
144,782,144,1,0,781,0
144,783,144,1,0,782,0
144,784,144,1,0,783,0
144,785,144,1,0,784,0
144,786,144,1,0,785,0
144,787,144,1,0,786,0
144,788,144,1,0,787,0
144,789,144,1,0,788,0
144,790,144,1,0,789,0
144,791,144,1,0,790,0
144,792,144,1,0,791,0
144,793,144,1,0,792,0
144,794,144,1,0,793,0
144,795,144,1,0,794,0
144,796,144,1,0,795,0
144,797,144,1,0,796,0
144,798,144,1,0,797,0
144,799,144,1,0,798,0
144,800,144,1,0,799,0
144,801,144,1,0,800,0
144,802,144,1,0,801,0
144,803,144,1,0,802,0
144,804,144,1,0,803,0
144,805,144,1,0,804,0
144,806,144,1,0,805,0
144,807,144,1,0,806,0
144,808,144,1,0,807,0
144,809,144,1,0,808,0
144,810,144,1,0,809,0
144,811,144,1,0,810,0
144,812,144,1,0,811,0
144,813,144,1,0,812,0
144,814,144,1,0,813,0
144,815,144,1,0,814,0
144,816,144,1,0,815,0
144,817,144,1,0,816,0
144,818,144,1,0,817,0
144,819,144,1,0,818,0
144,820,144,1,0,819,0
144,821,144,1,0,820,0
144,822,144,1,0,821,0
144,823,144,1,0,822,0
144,824,144,1,0,823,0
144,825,144,1,0,824,0
144,826,144,1,0,825,0
144,827,144,1,0,826,0
144,828,144,1,0,827,0
144,829,144,1,0,828,0
144,830,144,1,0,829,0
144,831,144,1,0,830,0
144,832,144,1,0,831,0
144,833,144,1,0,832,0
144,834,144,1,0,833,0
144,835,144,1,0,834,0
144,836,144,1,0,835,0
144,837,144,1,0,836,0
144,838,144,1,0,837,0
144,839,144,1,0,838,0
144,840,144,1,0,839,0
144,841,144,1,0,840,0
144,842,144,1,0,841,0
144,843,144,1,0,842,0
144,844,144,1,0,843,0
144,845,144,1,0,844,0
144,846,144,1,0,845,0
144,847,144,1,0,846,0
144,848,144,1,0,847,0
144,849,144,1,0,848,0
144,850,144,1,0,849,0
144,851,144,1,0,850,0
144,852,144,1,0,851,0
144,853,144,1,0,852,0
144,854,144,1,0,853,0
144,855,144,1,0,854,0
144,856,144,1,0,855,0
144,857,144,1,0,856,0
144,858,144,1,0,857,0
144,859,144,1,0,858,0
144,860,144,1,0,859,0
144,861,144,1,0,860,0
144,862,144,1,0,861,0
144,863,144,1,0,862,0
144,864,144,1,0,863,0
144,865,144,1,0,864,0
144,866,144,1,0,865,0
144,867,144,1,0,866,0
144,868,144,1,0,867,0
144,869,144,1,0,868,0
144,870,144,1,0,869,0
144,871,144,1,0,870,0
144,872,144,1,0,871,0
144,873,144,1,0,872,0
144,874,144,1,0,873,0
144,875,144,1,0,874,0
144,876,144,1,0,875,0
144,877,144,1,0,876,0
144,878,144,1,0,877,0
144,879,144,1,0,878,0
144,880,144,1,0,879,0
144,881,144,1,0,880,0
144,882,144,1,0,881,0
144,883,144,1,0,882,0
144,884,144,1,0,883,0
144,885,144,1,0,884,0
144,886,144,1,0,885,0
144,887,144,1,0,886,0
144,888,144,1,0,887,0
144,889,144,1,0,888,0
144,890,144,1,0,889,0
144,891,144,1,0,890,0
144,892,144,1,0,891,0
144,893,144,1,0,892,0
144,894,144,1,0,893,0
144,895,144,1,0,894,0
144,896,144,1,0,895,0
144,897,144,1,0,896,0
180,898,144,1,0,897,0
180,899,144,1,0,898,0
180,900,144,1,0,899,0
180,901,144,1,0,900,0
180,902,144,1,0,901,0
180,903,144,1,0,902,0
180,904,144,1,0,903,0
180,905,144,1,0,904,0
180,906,144,1,0,905,0
180,907,144,1,0,906,0
220,908,144,1,0,907,0
220,909,144,1,0,908,0
220,910,144,1,0,909,0
220,911,144,1,0,910,0
220,912,144,1,0,911,0
220,913,144,1,0,912,0
220,914,144,1,0,913,0
220,915,144,1,0,914,0
220,916,144,1,0,915,0
220,917,144,1,0,916,0
220,918,144,1,0,917,0
220,919,144,1,0,918,0
220,920,144,1,0,919,0
220,921,144,1,0,920,0
220,922,144,1,0,921,0
220,923,144,1,0,922,0
220,924,144,1,0,923,0
220,925,144,1,0,924,0
220,926,144,1,0,925,0
220,927,144,1,0,926,0
220,928,144,1,0,927,0
220,929,144,1,0,928,0
220,930,144,1,0,929,0
220,931,144,1,0,930,0
220,932,144,1,0,931,0
220,933,144,1,0,932,0
220,934,144,1,0,933,0
261,935,144,1,0,934,0
261,936,144,1,0,935,0
261,937,144,1,0,936,0
261,938,144,1,0,937,0
261,939,144,1,0,938,0
261,940,144,1,0,939,0
261,941,144,1,0,940,0
261,942,144,1,0,941,0
261,943,144,1,0,942,0
261,944,144,1,0,943,0
261,945,144,1,0,944,0
261,946,144,1,0,945,0
261,947,144,1,0,946,0
261,948,144,1,0,947,0
261,949,144,1,0,948,0
261,950,144,1,0,949,0
261,951,144,1,0,950,0
261,952,144,1,0,951,0
261,953,144,1,0,952,0
261,954,144,1,0,953,0
261,955,144,1,0,954,0
261,956,144,1,0,955,0
261,957,144,1,0,956,0
261,958,144,1,0,957,0
261,959,144,1,0,958,0
261,960,144,1,0,959,0
261,961,144,1,0,960,0
261,962,144,1,0,961,0
261,963,144,1,0,962,0
261,964,144,1,0,963,0
261,965,144,1,0,964,0
261,966,144,1,0,965,0
261,967,144,1,0,966,0
261,968,144,1,0,967,0
261,969,144,1,0,968,0
261,970,144,1,0,969,0
261,971,144,1,0,970,0
261,972,144,1,0,971,0
265,973,144,1,0,972,0
265,974,144,1,0,973,0
265,975,144,1,0,974,0
265,976,144,1,0,975,0
265,977,144,1,0,976,0
265,978,144,1,0,977,0
265,979,144,1,0,978,0
265,980,144,1,0,979,0
265,981,144,1,0,980,0
265,982,144,1,0,981,0
265,983,144,1,0,982,0
265,984,144,1,0,983,0
265,985,144,1,0,984,0
265,986,144,1,0,985,0
265,987,144,1,0,986,0
265,988,144,1,0,987,0
265,989,144,1,0,988,0
265,990,144,1,0,989,0
265,991,144,1,0,990,0
265,992,144,1,0,991,0
265,993,144,1,0,992,0
265,994,144,1,0,993,0
