Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
115,211,0,0,0,211,0
115,212,0,0,0,212,0
115,213,0,0,0,213,0
115,214,0,0,0,214,0
115,215,0,0,0,215,0
115,216,0,0,0,216,0
115,217,0,0,0,217,0
115,218,0,0,0,218,0
115,219,0,0,0,219,0
115,220,0,0,0,220,0
115,221,0,0,0,221,0
115,222,0,0,0,222,0
115,223,0,0,0,223,0
115,224,0,0,0,224,0
115,225,0,0,0,225,0
115,226,0,0,0,226,0
115,227,0,0,0,227,0
115,228,0,0,0,228,0
115,229,0,0,0,229,0
115,230,0,0,0,230,0
115,231,0,0,0,231,0
115,232,0,0,0,232,0
115,233,0,0,0,233,0
115,234,0,0,0,234,0
115,235,0,0,0,235,0
115,236,0,0,0,236,0
115,237,0,0,0,237,0
115,238,0,0,0,238,0
115,239,0,0,0,239,0
115,240,0,0,0,240,0
115,241,0,0,0,241,0
115,242,0,0,0,242,0
115,243,0,0,0,243,0
115,244,0,0,0,244,0
115,245,0,0,0,245,0
115,246,0,0,0,246,0
115,247,0,0,0,247,0
115,248,0,0,0,248,0
115,249,0,0,0,249,0
115,250,0,0,0,250,0
115,251,0,0,0,251,0
115,252,0,0,0,252,0
115,253,0,0,0,253,0
115,254,0,0,0,254,0
115,255,0,0,0,255,0
115,256,0,0,0,256,0
115,257,0,0,0,257,0
115,258,0,0,0,258,0
115,259,0,0,0,259,0
115,260,0,0,0,260,0
115,261,0,0,0,261,0
115,262,0,0,0,262,0
115,263,0,0,0,263,0
115,264,0,0,0,264,0
115,265,0,0,0,265,0
115,266,0,0,0,266,0
115,267,0,0,0,267,0
115,268,0,0,0,268,0
115,269,0,0,0,269,0
115,270,0,0,0,270,0
115,271,0,0,0,271,0
115,272,0,0,0,272,0
115,273,0,0,0,273,0
115,274,0,0,0,274,0
115,275,0,0,0,275,0
115,276,0,0,0,276,0
115,277,0,0,0,277,0
115,278,0,0,0,278,0
115,279,0,0,0,279,0
115,280,0,0,0,280,0
115,281,0,0,0,281,0
115,282,0,0,0,282,0
115,283,0,0,0,283,0
115,284,0,0,0,284,0
115,285,0,0,0,285,0
115,286,0,0,0,286,0
115,287,0,0,0,287,0
115,288,0,0,0,288,0
115,289,0,0,0,289,0
115,290,0,0,0,290,0
115,291,0,0,0,291,0
115,292,0,0,0,292,0
115,293,0,0,0,293,0
115,294,0,0,0,294,0
115,295,0,0,0,295,0
115,296,0,0,0,296,0
115,297,0,0,0,297,0
115,298,0,0,0,298,0
115,299,0,0,0,299,0
115,300,0,0,0,300,0
115,301,0,0,0,301,0
115,302,0,0,0,302,0
115,303,0,0,0,303,0
115,304,0,0,0,304,0
115,305,0,0,0,305,0
115,306,0,0,0,306,0
115,307,0,0,0,307,0
115,308,0,0,0,308,0
115,309,0,0,0,309,0
115,310,0,0,0,310,0
115,311,0,0,0,311,0
115,312,0,0,0,312,0
115,313,0,0,0,313,0
115,315,115,1,0,314,0
115,316,115,1,0,315,0
115,317,115,1,0,316,0
115,318,115,1,0,317,0
115,319,115,1,0,318,0
115,320,115,1,0,319,0
115,321,115,1,0,320,0
115,322,115,1,0,321,0
115,323,115,1,0,322,0
115,324,115,1,0,323,0
115,325,115,1,0,324,0
115,326,115,1,0,325,0
115,327,115,1,0,326,0
115,328,115,1,0,327,0
115,329,115,1,0,328,0
115,330,115,1,0,329,0
115,331,115,1,0,330,0
115,332,115,1,0,331,0
115,333,115,1,0,332,0
115,334,115,1,0,333,0
115,335,115,1,0,334,0
115,336,115,1,0,335,0
115,337,115,1,0,336,0
115,338,115,1,0,337,0
115,339,115,1,0,338,0
115,340,115,1,0,339,0
115,341,115,1,0,340,0
115,342,115,1,0,341,0
115,343,115,1,0,342,0
115,344,115,1,0,343,0
115,345,115,1,0,344,0
115,346,115,1,0,345,0
115,347,115,1,0,346,0
115,348,115,1,0,347,0
115,349,115,1,0,348,0
115,350,115,1,0,349,0
115,351,115,1,0,350,0
115,352,115,1,0,351,0
115,353,115,1,0,352,0
115,354,115,1,0,353,0
115,355,115,1,0,354,0
115,356,115,1,0,355,0
115,357,115,1,0,356,0
115,358,115,1,0,357,0
115,359,115,1,0,358,0
115,360,115,1,0,359,0
115,361,115,1,0,360,0
115,362,115,1,0,361,0
115,363,115,1,0,362,0
115,364,115,1,0,363,0
115,365,115,1,0,364,0
115,366,115,1,0,365,0
115,367,115,1,0,366,0
115,368,115,1,0,367,0
115,369,115,1,0,368,0
115,370,115,1,0,369,0
115,371,115,1,0,370,0
115,372,115,1,0,371,0
115,373,115,1,0,372,0
115,374,115,1,0,373,0
115,375,115,1,0,374,0
115,376,115,1,0,375,0
115,377,115,1,0,376,0
115,378,115,1,0,377,0
115,379,115,1,0,378,0
115,380,115,1,0,379,0
115,381,115,1,0,380,0
115,382,115,1,0,381,0
115,383,115,1,0,382,0
115,384,115,1,0,383,0
115,385,115,1,0,384,0
115,386,115,1,0,385,0
115,387,115,1,0,386,0
115,388,115,1,0,387,0
115,389,115,1,0,388,0
115,390,115,1,0,389,0
115,391,115,1,0,390,0
115,392,115,1,0,391,0
115,393,115,1,0,392,0
115,394,115,1,0,393,0
115,395,115,1,0,394,0
115,396,115,1,0,395,0
115,397,115,1,0,396,0
115,398,115,1,0,397,0
115,399,115,1,0,398,0
115,400,115,1,0,399,0
115,401,115,1,0,400,0
115,402,115,1,0,401,0
115,403,115,1,0,402,0
115,404,115,1,0,403,0
115,405,115,1,0,404,0
115,406,115,1,0,405,0
115,407,115,1,0,406,0
115,408,115,1,0,407,0
115,409,115,1,0,408,0
115,410,115,1,0,409,0
115,411,115,1,0,410,0
115,412,115,1,0,411,0
115,413,115,1,0,412,0
115,414,115,1,0,413,0
115,415,115,1,0,414,0
115,416,115,1,0,415,0
115,417,115,1,0,416,0
115,418,115,1,0,417,0
115,419,115,1,0,418,0
115,420,115,1,0,419,0
115,421,115,1,0,420,0
115,422,115,1,0,421,0
115,423,115,1,0,422,0
115,424,115,1,0,423,0
115,425,115,1,0,424,0
115,426,115,1,0,425,0
115,427,115,1,0,426,0
115,428,115,1,0,427,0
115,429,115,1,0,428,0
115,430,115,1,0,429,0
115,431,115,1,0,430,0
115,432,115,1,0,431,0
115,433,115,1,0,432,0
115,434,115,1,0,433,0
115,435,115,1,0,434,0
115,436,115,1,0,435,0
115,437,115,1,0,436,0
115,438,115,1,0,437,0
115,439,115,1,0,438,0
115,440,115,1,0,439,0
115,441,115,1,0,440,0
115,442,115,1,0,441,0
115,443,115,1,0,442,0
115,444,115,1,0,443,0
115,445,115,1,0,444,0
115,446,115,1,0,445,0
115,447,115,1,0,446,0
115,448,115,1,0,447,0
115,449,115,1,0,448,0
115,450,115,1,0,449,0
115,451,115,1,0,450,0
115,452,115,1,0,451,0
115,453,115,1,0,452,0
115,454,115,1,0,453,0
115,455,115,1,0,454,0
115,456,115,1,0,455,0
115,457,115,1,0,456,0
115,458,115,1,0,457,0
115,459,115,1,0,458,0
115,460,115,1,0,459,0
115,461,115,1,0,460,0
115,462,115,1,0,461,0
115,463,115,1,0,462,0
115,464,115,1,0,463,0
115,465,115,1,0,464,0
115,466,115,1,0,465,0
115,467,115,1,0,466,0
115,468,115,1,0,467,0
115,469,115,1,0,468,0
115,470,115,1,0,469,0
115,471,115,1,0,470,0
115,472,115,1,0,471,0
115,473,115,1,0,472,0
115,474,115,1,0,473,0
115,475,115,1,0,474,0
115,476,115,1,0,475,0
115,477,115,1,0,476,0
115,478,115,1,0,477,0
115,479,115,1,0,478,0
115,480,115,1,0,479,0
115,481,115,1,0,480,0
115,482,115,1,0,481,0
115,483,115,1,0,482,0
115,484,115,1,0,483,0
115,485,115,1,0,484,0
115,486,115,1,0,485,0
115,487,115,1,0,486,0
115,488,115,1,0,487,0
115,489,115,1,0,488,0
115,490,115,1,0,489,0
115,491,115,1,0,490,0
115,492,115,1,0,491,0
115,493,115,1,0,492,0
115,494,115,1,0,493,0
115,495,115,1,0,494,0
115,496,115,1,0,495,0
115,497,115,1,0,496,0
115,498,115,1,0,497,0
115,499,115,1,0,498,0
115,500,115,1,0,499,0
115,501,115,1,0,500,0
115,502,115,1,0,501,0
115,503,115,1,0,502,0
115,504,115,1,0,503,0
115,505,115,1,0,504,0
120,506,115,1,0,505,0
120,507,115,1,0,506,0
120,508,115,1,0,507,0
120,509,115,1,0,508,0
120,510,115,1,0,509,0
120,511,115,1,0,510,0
120,512,115,1,0,511,0
120,513,115,1,0,512,0
120,514,115,1,0,513,0
120,515,115,1,0,514,0
120,516,115,1,0,515,0
120,517,115,1,0,516,0
120,518,115,1,0,517,0
120,519,115,1,0,518,0
120,520,115,1,0,519,0
120,521,115,1,0,520,0
120,522,115,1,0,521,0
120,523,115,1,0,522,0
120,524,115,1,0,523,0
120,525,115,1,0,524,0
120,526,115,1,0,525,0
120,527,115,1,0,526,0
120,528,115,1,0,527,0
120,529,115,1,0,528,0
120,530,115,1,0,529,0
130,531,115,1,0,530,0
130,532,115,1,0,531,0
130,533,115,1,0,532,0
130,534,115,1,0,533,0
130,535,115,1,0,534,0
130,536,115,1,0,535,0
130,537,115,1,0,536,0
130,538,115,1,0,537,0
130,539,115,1,0,538,0
130,540,115,1,0,539,0
130,541,115,1,0,540,0
130,542,115,1,0,541,0
150,543,115,1,0,542,0
150,544,115,1,0,543,0
150,545,115,1,0,544,0
150,546,115,1,0,545,0
150,547,115,1,0,546,0
150,548,115,1,0,547,0
150,549,115,1,0,548,0
150,550,115,1,0,549,0
150,551,115,1,0,550,0
150,552,115,1,0,551,0
150,553,115,1,0,552,0
150,554,115,1,0,553,0
150,555,115,1,0,554,0
150,556,115,1,0,555,0
150,557,115,1,0,556,0
150,558,115,1,0,557,0
150,559,115,1,0,558,0
150,560,115,1,0,559,0
150,561,115,1,0,560,0
150,562,115,1,0,561,0
150,563,115,1,0,562,0
150,564,115,1,0,563,0
150,565,115,1,0,564,0
150,566,115,1,0,565,0
150,567,115,1,0,566,0
150,568,115,1,0,567,0
150,569,115,1,0,568,0
150,570,115,1,0,569,0
150,571,115,1,0,570,0
150,572,115,1,0,571,0
150,573,115,1,0,572,0
150,574,115,1,0,573,0
150,575,115,1,0,574,0
150,576,115,1,0,575,0
150,577,115,1,0,576,0
150,578,115,1,0,577,0
150,579,115,1,0,578,0
150,580,115,1,0,579,0
150,581,115,1,0,580,0
150,582,115,1,0,581,0
150,583,115,1,0,582,0
150,584,115,1,0,583,0
150,585,115,1,0,584,0
150,586,115,1,0,585,0
150,587,115,1,0,586,0
150,588,115,1,0,587,0
150,589,115,1,0,588,0
150,590,115,1,0,589,0
150,591,115,1,0,590,0
150,592,115,1,0,591,0
150,593,115,1,0,592,0
150,594,115,1,0,593,0
150,595,115,1,0,594,0
150,596,115,1,0,595,0
150,597,115,1,0,596,0
150,598,115,1,0,597,0
150,599,115,1,0,598,0
150,600,115,1,0,599,0
150,601,115,1,0,600,0
150,602,115,1,0,601,0
150,603,115,1,0,602,0
150,604,115,1,0,603,0
150,605,115,1,0,604,0
150,606,115,1,0,605,0
211,607,115,1,0,606,0
211,608,115,1,0,607,0
211,609,115,1,0,608,0
211,610,115,1,0,609,0
211,611,115,1,0,610,0
211,612,115,1,0,611,0
211,613,115,1,0,612,0
211,614,115,1,0,613,0
211,615,115,1,0,614,0
211,616,115,1,0,615,0
211,617,115,1,0,616,0
211,618,115,1,0,617,0
211,619,115,1,0,618,0
231,620,115,1,0,619,0
231,621,115,1,0,620,0
231,622,115,1,0,621,0
231,623,115,1,0,622,0
231,624,115,1,0,623,0
231,625,115,1,0,624,0
231,626,115,1,0,625,0
231,627,115,1,0,626,0
231,628,115,1,0,627,0
231,629,115,1,0,628,0
231,630,115,1,0,629,0
231,631,115,1,0,630,0
231,632,115,1,0,631,0
231,633,115,1,0,632,0
231,634,115,1,0,633,0
231,635,115,1,0,634,0
231,636,115,1,0,635,0
235,637,115,1,0,636,0
235,638,115,1,0,637,0
235,639,115,1,0,638,0
235,640,115,1,0,639,0
235,641,115,1,0,640,0
235,642,115,1,0,641,0
235,643,115,1,0,642,0
235,644,115,1,0,643,0
235,645,115,1,0,644,0
235,646,115,1,0,645,0
235,647,115,1,0,646,0
235,648,115,1,0,647,0
235,649,115,1,0,648,0
235,650,115,1,0,649,0
235,651,115,1,0,650,0
235,652,115,1,0,651,0
235,653,115,1,0,652,0
235,654,115,1,0,653,0
235,655,115,1,0,654,0
235,656,115,1,0,655,0
235,657,115,1,0,656,0
235,658,115,1,0,657,0
235,659,115,1,0,658,0
235,660,115,1,0,659,0
235,661,115,1,0,660,0
235,662,115,1,0,661,0
235,664,235,2,0,662,0
235,665,235,2,0,663,0
235,666,235,2,0,664,0
235,667,235,2,0,665,0
235,668,235,2,0,666,0
235,669,235,2,0,667,0
235,670,235,2,0,668,0
235,671,235,2,0,669,0
235,672,235,2,0,670,0
235,673,235,2,0,671,0
235,674,235,2,0,672,0
235,675,235,2,0,673,0
235,676,235,2,0,674,0
235,677,235,2,0,675,0
235,678,235,2,0,676,0
235,679,235,2,0,677,0
235,680,235,2,0,678,0
235,681,235,2,0,679,0
235,682,235,2,0,680,0
235,683,235,2,0,681,0
235,684,235,2,0,682,0
235,685,235,2,0,683,0
235,686,235,2,0,684,0
235,687,235,2,0,685,0
235,688,235,2,0,686,0
235,689,235,2,0,687,0
235,690,235,2,0,688,0
235,691,235,2,0,689,0
235,692,235,2,0,690,0
235,693,235,2,0,691,0
235,694,235,2,0,692,0
235,695,235,2,0,693,0
235,696,235,2,0,694,0
235,697,235,2,0,695,0
235,698,235,2,0,696,0
235,699,235,2,0,697,0
235,700,235,2,0,698,0
235,701,235,2,0,699,0
235,702,235,2,0,700,0
235,703,235,2,0,701,0
235,704,235,2,0,702,0
235,705,235,2,0,703,0
235,706,235,2,0,704,0
235,707,235,2,0,705,0
235,708,235,2,0,706,0
235,709,235,2,0,707,0
235,710,235,2,0,708,0
235,711,235,2,0,709,0
235,712,235,2,0,710,0
235,713,235,2,0,711,0
235,714,235,2,0,712,0
235,715,235,2,0,713,0
235,716,235,2,0,714,0
235,717,235,2,0,715,0
235,718,235,2,0,716,0
235,719,235,2,0,717,0
235,720,235,2,0,718,0
235,721,235,2,0,719,0
235,722,235,2,0,720,0
235,723,235,2,0,721,0
235,724,235,2,0,722,0
235,725,235,2,0,723,0
235,726,235,2,0,724,0
235,727,235,2,0,725,0
235,728,235,2,0,726,0
235,729,235,2,0,727,0
235,730,235,2,0,728,0
235,731,235,2,0,729,0
235,732,235,2,0,730,0
235,733,235,2,0,731,0
235,734,235,2,0,732,0
235,735,235,2,0,733,0
235,736,235,2,0,734,0
235,737,235,2,0,735,0
235,738,235,2,0,736,0
235,739,235,2,0,737,0
235,740,235,2,0,738,0
235,741,235,2,0,739,0
235,742,235,2,0,740,0
235,743,235,2,0,741,0
235,744,235,2,0,742,0
235,745,235,2,0,743,0
235,746,235,2,0,744,0
235,748,235,3,0,745,0
235,749,235,3,0,746,0
235,750,235,3,0,747,0
235,751,235,3,0,748,0
235,752,235,3,0,749,0
235,753,235,3,0,750,0
235,754,235,3,0,751,0
235,755,235,3,0,752,0
235,756,235,3,0,753,0
235,757,235,3,0,754,0
235,758,235,3,0,755,0
235,759,235,3,0,756,0
235,760,235,3,0,757,0
235,761,235,3,0,758,0
235,762,235,3,0,759,0
235,763,235,3,0,760,0
235,764,235,3,0,761,0
235,765,235,3,0,762,0
235,766,235,3,0,763,0
235,767,235,3,0,764,0
235,768,235,3,0,765,0
235,769,235,3,0,766,0
235,770,235,3,0,767,0
235,771,235,3,0,768,0
235,772,235,3,0,769,0
235,773,235,3,0,770,0
235,774,235,3,0,771,0
235,775,235,3,0,772,0
235,776,235,3,0,773,0
235,777,235,3,0,774,0
235,778,235,3,0,775,0
235,779,235,3,0,776,0
235,780,235,3,0,777,0
235,781,235,3,0,778,0
235,782,235,3,0,779,0
235,783,235,3,0,780,0
235,784,235,3,0,781,0
235,785,235,3,0,782,0
235,786,235,3,0,783,0
235,787,235,3,0,784,0
235,788,235,3,0,785,0
235,789,235,3,0,786,0
235,790,235,3,0,787,0
235,791,235,3,0,788,0
235,792,235,3,0,789,0
235,793,235,3,0,790,0
235,794,235,3,0,791,0
235,795,235,3,0,792,0
235,796,235,3,0,793,0
235,797,235,3,0,794,0
235,798,235,3,0,795,0
235,799,235,3,0,796,0
235,800,235,3,0,797,0
235,801,235,3,0,798,0
235,802,235,3,0,799,0
235,803,235,3,0,800,0
235,804,235,3,0,801,0
235,805,235,3,0,802,0
235,806,235,3,0,803,0
235,807,235,3,0,804,0
235,808,235,3,0,805,0
235,809,235,3,0,806,0
235,810,235,3,0,807,0
235,811,235,3,0,808,0
235,812,235,3,0,809,0
235,813,235,3,0,810,0
235,814,235,3,0,811,0
235,815,235,3,0,812,0
235,816,235,3,0,813,0
235,817,235,3,0,814,0
235,818,235,3,0,815,0
235,819,235,3,0,816,0
235,820,235,3,0,817,0
235,821,235,3,0,818,0
235,822,235,3,0,819,0
235,823,235,3,0,820,0
235,824,235,3,0,821,0
235,825,235,3,0,822,0
235,826,235,3,0,823,0
235,827,235,3,0,824,0
235,828,235,3,0,825,0
235,829,235,3,0,826,0
235,830,235,3,0,827,0
235,831,235,3,0,828,0
235,832,235,3,0,829,0
235,833,235,3,0,830,0
235,834,235,3,0,831,0
235,835,235,3,0,832,0
235,836,235,3,0,833,0
235,837,235,3,0,834,0
235,838,235,3,0,835,0
235,839,235,3,0,836,0
235,840,235,3,0,837,0
235,841,235,3,0,838,0
235,842,235,3,0,839,0
235,843,235,3,0,840,0
235,844,235,3,0,841,0
235,845,235,3,0,842,0
235,846,235,3,0,843,0
235,847,235,3,0,844,0
235,848,235,3,0,845,0
235,849,235,3,0,846,0
235,850,235,3,0,847,0
235,851,235,3,0,848,0
235,852,235,3,0,849,0
235,853,235,3,0,850,0
235,854,235,3,0,851,0
240,855,235,3,0,852,0
240,856,235,3,0,853,0
240,857,235,3,0,854,0
240,858,235,3,0,855,0
240,859,235,3,0,856,0
240,860,235,3,0,857,0
240,861,235,3,0,858,0
240,862,235,3,0,859,0
240,863,235,3,0,860,0
240,864,235,3,0,861,0
240,865,235,3,0,862,0
240,866,235,3,0,863,0
240,867,235,3,0,864,0
240,868,235,3,0,865,0
240,869,235,3,0,866,0
240,870,235,3,0,867,0
240,871,235,3,0,868,0
240,872,235,3,0,869,0
240,873,235,3,0,870,0
240,874,235,3,0,871,0
240,875,235,3,0,872,0
240,876,235,3,0,873,0
240,877,235,3,0,874,0
240,878,235,3,0,875,0
240,879,235,3,0,876,0
240,880,235,3,0,877,0
240,881,235,3,0,878,0
240,882,235,3,0,879,0
240,883,235,3,0,880,0
240,884,235,3,0,881,0
240,885,235,3,0,882,0
240,886,235,3,0,883,0
240,887,235,3,0,884,0
240,888,235,3,0,885,0
240,889,235,3,0,886,0
240,890,235,3,0,887,0
240,891,235,3,0,888,0
240,892,235,3,0,889,0
240,893,235,3,0,890,0
240,894,235,3,0,891,0
240,895,235,3,0,892,0
240,896,235,3,0,893,0
240,897,235,3,0,894,0
240,898,235,3,0,895,0
240,899,235,3,0,896,0
240,900,235,3,0,897,0
240,901,235,3,0,898,0
240,902,235,3,0,899,0
240,903,235,3,0,900,0
240,904,235,3,0,901,0
240,905,235,3,0,902,0
240,906,235,3,0,903,0
240,907,235,3,0,904,0
240,908,235,3,0,905,0
240,909,235,3,0,906,0
240,910,235,3,0,907,0
240,911,235,3,0,908,0
240,912,235,3,0,909,0
240,913,235,3,0,910,0
240,914,235,3,0,911,0
240,915,235,3,0,912,0
240,916,235,3,0,913,0
240,917,235,3,0,914,0
240,918,235,3,0,915,0
240,919,235,3,0,916,0
240,920,235,3,0,917,0
240,921,235,3,0,918,0
240,922,235,3,0,919,0
240,923,235,3,0,920,0
240,924,235,3,0,921,0
240,925,235,3,0,922,0
240,926,235,3,0,923,0
240,927,235,3,0,924,0
240,928,235,3,0,925,0
240,929,235,3,0,926,0
240,930,235,3,0,927,0
240,931,235,3,0,928,0
240,932,235,3,0,929,0
240,933,235,3,0,930,0
240,934,235,3,0,931,0
240,935,235,3,0,932,0
240,936,235,3,0,933,0
240,937,235,3,0,934,0
240,938,235,3,0,935,0
240,939,235,3,0,936,0
240,940,235,3,0,937,0
240,941,235,3,0,938,0
240,942,235,3,0,939,0
240,943,235,3,0,940,0
240,944,235,3,0,941,0
240,945,235,3,0,942,0
240,946,235,3,0,943,0
240,947,235,3,0,944,0
240,948,235,3,0,945,0
240,949,235,3,0,946,0
240,950,235,3,0,947,0
240,951,235,3,0,948,0
240,952,235,3,0,949,0
240,953,235,3,0,950,0
240,954,235,3,0,951,0
240,955,235,3,0,952,0
240,956,235,3,0,953,0
240,957,235,3,0,954,0
240,958,235,3,0,955,0
240,959,235,3,0,956,0
240,960,235,3,0,957,0
240,961,235,3,0,958,0
240,962,235,3,0,959,0
240,963,235,3,0,960,0
240,964,235,3,0,961,0
240,965,235,3,0,962,0
240,966,235,3,0,963,0
240,967,235,3,0,964,0
240,968,235,3,0,965,0
240,969,235,3,0,966,0
240,970,235,3,0,967,0
240,971,235,3,0,968,0
240,972,235,3,0,969,0
240,973,235,3,0,970,0
240,974,235,3,0,971,0
240,975,235,3,0,972,0
240,976,235,3,0,973,0
240,977,235,3,0,974,0
240,978,235,3,0,975,0
240,979,235,3,0,976,0
240,980,235,3,0,977,0
251,981,235,3,0,978,0
251,982,235,3,0,979,0
251,983,235,3,0,980,0
251,984,235,3,0,981,0
251,985,235,3,0,982,0
251,986,235,3,0,983,0
251,987,235,3,0,984,0
251,988,235,3,0,985,0
251,989,235,3,0,986,0
251,990,235,3,0,987,0
251,991,235,3,0,988,0
251,992,235,3,0,989,0
251,993,235,3,0,990,0
251,994,235,3,0,991,0
251,995,235,3,0,992,0
251,996,235,3,0,993,0
