Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
39,151,0,0,0,151,0
39,152,0,0,0,152,0
39,153,0,0,0,153,0
39,154,0,0,0,154,0
39,155,0,0,0,155,0
39,156,0,0,0,156,0
39,157,0,0,0,157,0
39,158,0,0,0,158,0
39,159,0,0,0,159,0
39,160,0,0,0,160,0
39,161,0,0,0,161,0
39,162,0,0,0,162,0
39,163,0,0,0,163,0
39,164,0,0,0,164,0
39,165,0,0,0,165,0
39,166,0,0,0,166,0
39,167,0,0,0,167,0
39,168,0,0,0,168,0
39,169,0,0,0,169,0
39,170,0,0,0,170,0
39,171,0,0,0,171,0
39,172,0,0,0,172,0
39,173,0,0,0,173,0
39,174,0,0,0,174,0
39,175,0,0,0,175,0
39,176,0,0,0,176,0
39,177,0,0,0,177,0
39,178,0,0,0,178,0
39,179,0,0,0,179,0
39,180,0,0,0,180,0
39,181,0,0,0,181,0
39,182,0,0,0,182,0
39,183,0,0,0,183,0
39,184,0,0,0,184,0
39,185,0,0,0,185,0
39,186,0,0,0,186,0
39,187,0,0,0,187,0
39,188,0,0,0,188,0
39,189,0,0,0,189,0
39,190,0,0,0,190,0
39,191,0,0,0,191,0
39,192,0,0,0,192,0
39,193,0,0,0,193,0
39,194,0,0,0,194,0
39,195,0,0,0,195,0
39,196,0,0,0,196,0
39,197,0,0,0,197,0
39,198,0,0,0,198,0
39,199,0,0,0,199,0
39,200,0,0,0,200,0
39,201,0,0,0,201,0
39,202,0,0,0,202,0
39,203,0,0,0,203,0
39,204,0,0,0,204,0
39,205,0,0,0,205,0
39,206,0,0,0,206,0
39,207,0,0,0,207,0
39,208,0,0,0,208,0
39,209,0,0,0,209,0
39,210,0,0,0,210,0
39,211,0,0,0,211,0
39,212,0,0,0,212,0
40,213,0,0,0,213,0
40,214,0,0,0,214,0
40,215,0,0,0,215,0
40,216,0,0,0,216,0
40,217,0,0,0,217,0
40,218,0,0,0,218,0
40,219,0,0,0,219,0
40,220,0,0,0,220,0
40,221,0,0,0,221,0
40,222,0,0,0,222,0
40,223,0,0,0,223,0
40,224,0,0,0,224,0
40,225,0,0,0,225,0
40,226,0,0,0,226,0
40,227,0,0,0,227,0
40,228,0,0,0,228,0
40,229,0,0,0,229,0
40,230,0,0,0,230,0
40,231,0,0,0,231,0
40,232,0,0,0,232,0
40,233,0,0,0,233,0
40,234,0,0,0,234,0
40,235,0,0,0,235,0
40,236,0,0,0,236,0
40,237,0,0,0,237,0
40,238,0,0,0,238,0
40,239,0,0,0,239,0
40,240,0,0,0,240,0
40,241,0,0,0,241,0
40,242,0,0,0,242,0
40,243,0,0,0,243,0
40,244,0,0,0,244,0
40,245,0,0,0,245,0
40,246,0,0,0,246,0
40,247,0,0,0,247,0
40,248,0,0,0,248,0
40,249,0,0,0,249,0
41,250,0,0,0,250,0
41,251,0,0,0,251,0
41,252,0,0,0,252,0
41,253,0,0,0,253,0
41,254,0,0,0,254,0
41,255,0,0,0,255,0
41,256,0,0,0,256,0
41,257,0,0,0,257,0
41,258,0,0,0,258,0
41,259,0,0,0,259,0
41,260,0,0,0,260,0
41,261,0,0,0,261,0
41,262,0,0,0,262,0
41,263,0,0,0,263,0
41,264,0,0,0,264,0
41,265,0,0,0,265,0
41,266,0,0,0,266,0
41,267,0,0,0,267,0
41,268,0,0,0,268,0
41,269,0,0,0,269,0
41,270,0,0,0,270,0
41,271,0,0,0,271,0
41,272,0,0,0,272,0
41,273,0,0,0,273,0
41,274,0,0,0,274,0
41,275,0,0,0,275,0
41,276,0,0,0,276,0
41,277,0,0,0,277,0
41,278,0,0,0,278,0
41,279,0,0,0,279,0
41,280,0,0,0,280,0
41,281,0,0,0,281,0
41,282,0,0,0,282,0
41,283,0,0,0,283,0
41,284,0,0,0,284,0
41,285,0,0,0,285,0
41,286,0,0,0,286,0
41,287,0,0,0,287,0
41,288,0,0,0,288,0
42,289,0,0,0,289,0
42,290,0,0,0,290,0
42,291,0,0,0,291,0
42,292,0,0,0,292,0
42,293,0,0,0,293,0
42,294,0,0,0,294,0
42,295,0,0,0,295,0
42,296,0,0,0,296,0
42,297,0,0,0,297,0
42,298,0,0,0,298,0
42,299,0,0,0,299,0
42,300,0,0,0,300,0
42,301,0,0,0,301,0
42,302,0,0,0,302,0
42,303,0,0,0,303,0
42,304,0,0,0,304,0
42,305,0,0,0,305,0
42,306,0,0,0,306,0
42,307,0,0,0,307,0
42,308,0,0,0,308,0
42,309,0,0,0,309,0
42,310,0,0,0,310,0
42,311,0,0,0,311,0
42,312,0,0,0,312,0
42,313,0,0,0,313,0
42,314,0,0,0,314,0
42,315,0,0,0,315,0
42,316,0,0,0,316,0
42,317,0,0,0,317,0
42,318,0,0,0,318,0
42,319,0,0,0,319,0
42,320,0,0,0,320,0
42,321,0,0,0,321,0
42,322,0,0,0,322,0
42,323,0,0,0,323,0
42,324,0,0,0,324,0
42,325,0,0,0,325,0
42,326,0,0,0,326,0
42,327,0,0,0,327,0
42,328,0,0,0,328,0
42,329,0,0,0,329,0
42,330,0,0,0,330,0
42,331,0,0,0,331,0
42,332,0,0,0,332,0
42,333,0,0,0,333,0
42,334,0,0,0,334,0
42,335,0,0,0,335,0
42,336,0,0,0,336,0
42,337,0,0,0,337,0
42,338,0,0,0,338,0
42,339,0,0,0,339,0
42,340,0,0,0,340,0
42,341,0,0,0,341,0
42,342,0,0,0,342,0
43,343,0,0,0,343,0
43,344,0,0,0,344,0
43,345,0,0,0,345,0
43,346,0,0,0,346,0
43,347,0,0,0,347,0
43,348,0,0,0,348,0
43,349,0,0,0,349,0
43,350,0,0,0,350,0
43,351,0,0,0,351,0
43,352,0,0,0,352,0
43,353,0,0,0,353,0
43,354,0,0,0,354,0
43,355,0,0,0,355,0
43,356,0,0,0,356,0
43,357,0,0,0,357,0
43,358,0,0,0,358,0
43,359,0,0,0,359,0
43,360,0,0,0,360,0
43,361,0,0,0,361,0
43,362,0,0,0,362,0
43,363,0,0,0,363,0
70,364,0,0,0,364,0
70,365,0,0,0,365,0
70,366,0,0,0,366,0
70,367,0,0,0,367,0
70,368,0,0,0,368,0
70,369,0,0,0,369,0
71,370,0,0,0,370,0
71,371,0,0,0,371,0
71,372,0,0,0,372,0
71,373,0,0,0,373,0
71,374,0,0,0,374,0
71,375,0,0,0,375,0
71,376,0,0,0,376,0
71,377,0,0,0,377,0
71,378,0,0,0,378,0
71,379,0,0,0,379,0
71,380,0,0,0,380,0
71,381,0,0,0,381,0
71,382,0,0,0,382,0
71,383,0,0,0,383,0
71,384,0,0,0,384,0
71,385,0,0,0,385,0
71,386,0,0,0,386,0
71,387,0,0,0,387,0
71,388,0,0,0,388,0
71,389,0,0,0,389,0
71,390,0,0,0,390,0
71,391,0,0,0,391,0
71,392,0,0,0,392,0
71,393,0,0,0,393,0
71,394,0,0,0,394,0
71,395,0,0,0,395,0
71,396,0,0,0,396,0
71,397,0,0,0,397,0
71,398,0,0,0,398,0
71,399,0,0,0,399,0
71,400,0,0,0,400,0
71,401,0,0,0,401,0
71,402,0,0,0,402,0
71,403,0,0,0,403,0
71,404,0,0,0,404,0
71,405,0,0,0,405,0
71,406,0,0,0,406,0
71,407,0,0,0,407,0
71,408,0,0,0,408,0
71,409,0,0,0,409,0
71,410,0,0,0,410,0
71,411,0,0,0,411,0
71,412,0,0,0,412,0
71,413,0,0,0,413,0
71,414,0,0,0,414,0
71,415,0,0,0,415,0
71,416,0,0,0,416,0
71,417,0,0,0,417,0
71,418,0,0,0,418,0
71,419,0,0,0,419,0
139,420,0,0,0,420,0
139,421,0,0,0,421,0
139,422,0,0,0,422,0
139,423,0,0,0,423,0
139,424,0,0,0,424,0
139,425,0,0,0,425,0
139,426,0,0,0,426,0
139,427,0,0,0,427,0
139,428,0,0,0,428,0
139,429,0,0,0,429,0
139,430,0,0,0,430,0
139,431,0,0,0,431,0
139,432,0,0,0,432,0
139,433,0,0,0,433,0
139,434,0,0,0,434,0
139,435,0,0,0,435,0
139,436,0,0,0,436,0
139,437,0,0,0,437,0
139,438,0,0,0,438,0
139,439,0,0,0,439,0
139,440,0,0,0,440,0
139,441,0,0,0,441,0
139,442,0,0,0,442,0
139,443,0,0,0,443,0
139,444,0,0,0,444,0
139,445,0,0,0,445,0
139,446,0,0,0,446,0
139,447,0,0,0,447,0
139,448,0,0,0,448,0
139,449,0,0,0,449,0
139,450,0,0,0,450,0
139,451,0,0,0,451,0
139,452,0,0,0,452,0
139,453,0,0,0,453,0
139,454,0,0,0,454,0
139,455,0,0,0,455,0
139,456,0,0,0,456,0
139,457,0,0,0,457,0
139,458,0,0,0,458,0
139,459,0,0,0,459,0
139,460,0,0,0,460,0
139,461,0,0,0,461,0
139,462,0,0,0,462,0
139,463,0,0,0,463,0
139,464,0,0,0,464,0
139,465,0,0,0,465,0
139,466,0,0,0,466,0
139,467,0,0,0,467,0
139,468,0,0,0,468,0
139,469,0,0,0,469,0
139,470,0,0,0,470,0
139,471,0,0,0,471,0
139,472,0,0,0,472,0
139,473,0,0,0,473,0
139,474,0,0,0,474,0
139,475,0,0,0,475,0
139,476,0,0,0,476,0
139,477,0,0,0,477,0
139,478,0,0,0,478,0
139,479,0,0,0,479,0
139,480,0,0,0,480,0
139,481,0,0,0,481,0
139,482,0,0,0,482,0
139,483,0,0,0,483,0
139,484,0,0,0,484,0
139,485,0,0,0,485,0
139,486,0,0,0,486,0
139,487,0,0,0,487,0
139,488,0,0,0,488,0
139,489,0,0,0,489,0
139,490,0,0,0,490,0
139,491,0,0,0,491,0
139,492,0,0,0,492,0
139,493,0,0,0,493,0
139,494,0,0,0,494,0
139,495,0,0,0,495,0
139,496,0,0,0,496,0
139,497,0,0,0,497,0
139,498,0,0,0,498,0
139,499,0,0,0,499,0
139,500,0,0,0,500,0
139,501,0,0,0,501,0
139,502,0,0,0,502,0
139,503,0,0,0,503,0
139,504,0,0,0,504,0
139,505,0,0,0,505,0
139,506,0,0,0,506,0
139,507,0,0,0,507,0
139,508,0,0,0,508,0
139,509,0,0,0,509,0
139,510,0,0,0,510,0
139,511,0,0,0,511,0
139,512,0,0,0,512,0
139,513,0,0,0,513,0
139,514,0,0,0,514,0
139,515,0,0,0,515,0
139,516,0,0,0,516,0
139,517,0,0,0,517,0
139,518,0,0,0,518,0
139,519,0,0,0,519,0
139,520,0,0,0,520,0
139,521,0,0,0,521,0
139,522,0,0,0,522,0
139,523,0,0,0,523,0
139,524,0,0,0,524,0
139,525,0,0,0,525,0
139,526,0,0,0,526,0
139,527,0,0,0,527,0
139,528,0,0,0,528,0
139,529,0,0,0,529,0
139,530,0,0,0,530,0
139,531,0,0,0,531,0
139,532,0,0,0,532,0
139,533,0,0,0,533,0
139,534,0,0,0,534,0
139,535,0,0,0,535,0
139,536,0,0,0,536,0
139,537,0,0,0,537,0
139,538,0,0,0,538,0
139,539,0,0,0,539,0
139,540,0,0,0,540,0
139,541,0,0,0,541,0
139,542,0,0,0,542,0
139,543,0,0,0,543,0
139,544,0,0,0,544,0
139,545,0,0,0,545,0
139,546,0,0,0,546,0
139,547,0,0,0,547,0
139,548,0,0,0,548,0
139,549,0,0,0,549,0
139,550,0,0,0,550,0
139,551,0,0,0,551,0
139,552,0,0,0,552,0
139,553,0,0,0,553,0
139,554,0,0,0,554,0
139,555,0,0,0,555,0
139,556,0,0,0,556,0
139,557,0,0,0,557,0
139,558,0,0,0,558,0
139,559,0,0,0,559,0
139,560,0,0,0,560,0
139,561,0,0,0,561,0
139,562,0,0,0,562,0
139,563,0,0,0,563,0
139,564,0,0,0,564,0
139,565,0,0,0,565,0
139,566,0,0,0,566,0
139,567,0,0,0,567,0
139,568,0,0,0,568,0
139,569,0,0,0,569,0
139,570,0,0,0,570,0
139,571,0,0,0,571,0
139,572,0,0,0,572,0
139,573,0,0,0,573,0
139,574,0,0,0,574,0
139,575,0,0,0,575,0
139,576,0,0,0,576,0
139,577,0,0,0,577,0
139,578,0,0,0,578,0
139,579,0,0,0,579,0
139,580,0,0,0,580,0
139,581,0,0,0,581,0
139,582,0,0,0,582,0
139,583,0,0,0,583,0
139,584,0,0,0,584,0
139,585,0,0,0,585,0
139,586,0,0,0,586,0
139,587,0,0,0,587,0
139,588,0,0,0,588,0
139,589,0,0,0,589,0
139,590,0,0,0,590,0
139,591,0,0,0,591,0
139,592,0,0,0,592,0
139,593,0,0,0,593,0
139,594,0,0,0,594,0
139,595,0,0,0,595,0
139,596,0,0,0,596,0
139,597,0,0,0,597,0
139,598,0,0,0,598,0
139,599,0,0,0,599,0
139,600,0,0,0,600,0
139,601,0,0,0,601,0
139,602,0,0,0,602,0
139,603,0,0,0,603,0
139,604,0,0,0,604,0
139,605,0,0,0,605,0
139,606,0,0,0,606,0
139,607,0,0,0,607,0
139,608,0,0,0,608,0
139,609,0,0,0,609,0
139,610,0,0,0,610,0
139,611,0,0,0,611,0
139,612,0,0,0,612,0
139,613,0,0,0,613,0
139,614,0,0,0,614,0
139,615,0,0,0,615,0
139,616,0,0,0,616,0
139,617,0,0,0,617,0
139,618,0,0,0,618,0
139,619,0,0,0,619,0
139,620,0,0,0,620,0
139,621,0,0,0,621,0
139,622,0,0,0,622,0
139,623,0,0,0,623,0
139,624,0,0,0,624,0
139,625,0,0,0,625,0
139,626,0,0,0,626,0
139,627,0,0,0,627,0
139,628,0,0,0,628,0
139,629,0,0,0,629,0
139,630,0,0,0,630,0
139,631,0,0,0,631,0
139,632,0,0,0,632,0
139,633,0,0,0,633,0
139,634,0,0,0,634,0
139,635,0,0,0,635,0
139,636,0,0,0,636,0
139,637,0,0,0,637,0
139,638,0,0,0,638,0
139,639,0,0,0,639,0
139,640,0,0,0,640,0
139,641,0,0,0,641,0
139,642,0,0,0,642,0
139,643,0,0,0,643,0
139,644,0,0,0,644,0
139,645,0,0,0,645,0
139,646,0,0,0,646,0
139,647,0,0,0,647,0
139,648,0,0,0,648,0
139,649,0,0,0,649,0
139,650,0,0,0,650,0
139,651,0,0,0,651,0
139,652,0,0,0,652,0
139,653,0,0,0,653,0
139,654,0,0,0,654,0
160,655,0,0,0,655,0
160,656,0,0,0,656,0
160,657,0,0,0,657,0
160,658,0,0,0,658,0
160,659,0,0,0,659,0
160,660,0,0,0,660,0
160,661,0,0,0,661,0
160,662,0,0,0,662,0
160,663,0,0,0,663,0
160,664,0,0,0,664,0
160,665,0,0,0,665,0
160,666,0,0,0,666,0
160,667,0,0,0,667,0
160,668,0,0,0,668,0
160,669,0,0,0,669,0
160,670,0,0,0,670,0
160,671,0,0,0,671,0
160,672,0,0,0,672,0
160,673,0,0,0,673,0
160,674,0,0,0,674,0
160,675,0,0,0,675,0
160,676,0,0,0,676,0
160,677,0,0,0,677,0
160,678,0,0,0,678,0
160,679,0,0,0,679,0
160,680,0,0,0,680,0
160,681,0,0,0,681,0
160,682,0,0,0,682,0
160,683,0,0,0,683,0
160,684,0,0,0,684,0
160,685,0,0,0,685,0
160,686,0,0,0,686,0
160,687,0,0,0,687,0
160,688,0,0,0,688,0
160,689,0,0,0,689,0
160,690,0,0,0,690,0
160,691,0,0,0,691,0
160,692,0,0,0,692,0
160,693,0,0,0,693,0
160,694,0,0,0,694,0
160,695,0,0,0,695,0
160,696,0,0,0,696,0
160,697,0,0,0,697,0
160,698,0,0,0,698,0
160,699,0,0,0,699,0
160,700,0,0,0,700,0
160,701,0,0,0,701,0
160,702,0,0,0,702,0
160,703,0,0,0,703,0
160,704,0,0,0,704,0
160,705,0,0,0,705,0
160,706,0,0,0,706,0
160,707,0,0,0,707,0
160,708,0,0,0,708,0
160,709,0,0,0,709,0
160,710,0,0,0,710,0
160,711,0,0,0,711,0
160,712,0,0,0,712,0
160,713,0,0,0,713,0
160,714,0,0,0,714,0
160,715,0,0,0,715,0
160,716,0,0,0,716,0
160,717,0,0,0,717,0
160,718,0,0,0,718,0
160,719,0,0,0,719,0
160,720,0,0,0,720,0
160,721,0,0,0,721,0
160,722,0,0,0,722,0
160,723,0,0,0,723,0
160,724,0,0,0,724,0
160,725,0,0,0,725,0
160,726,0,0,0,726,0
160,727,0,0,0,727,0
160,728,0,0,0,728,0
160,729,0,0,0,729,0
160,730,0,0,0,730,0
160,731,0,0,0,731,0
160,732,0,0,0,732,0
160,733,0,0,0,733,0
160,734,0,0,0,734,0
160,735,0,0,0,735,0
160,737,160,1,0,736,0
160,738,160,1,0,737,0
160,739,160,1,0,738,0
160,740,160,1,0,739,0
160,741,160,1,0,740,0
160,742,160,1,0,741,0
160,743,160,1,0,742,0
160,744,160,1,0,743,0
160,745,160,1,0,744,0
160,746,160,1,0,745,0
160,747,160,1,0,746,0
160,748,160,1,0,747,0
160,749,160,1,0,748,0
160,750,160,1,0,749,0
160,751,160,1,0,750,0
160,752,160,1,0,751,0
160,753,160,1,0,752,0
160,754,160,1,0,753,0
160,755,160,1,0,754,0
160,756,160,1,0,755,0
160,757,160,1,0,756,0
160,758,160,1,0,757,0
160,759,160,1,0,758,0
180,760,160,1,0,759,0
180,761,160,1,0,760,0
180,762,160,1,0,761,0
180,763,160,1,0,762,0
180,764,160,1,0,763,0
180,765,160,1,0,764,0
180,766,160,1,0,765,0
180,767,160,1,0,766,0
180,768,160,1,0,767,0
180,769,160,1,0,768,0
180,770,160,1,0,769,0
180,771,160,1,0,770,0
180,772,160,1,0,771,0
180,773,160,1,0,772,0
180,774,160,1,0,773,0
180,775,160,1,0,774,0
180,776,160,1,0,775,0
180,777,160,1,0,776,0
180,778,160,1,0,777,0
180,779,160,1,0,778,0
180,780,160,1,0,779,0
180,781,160,1,0,780,0
180,782,160,1,0,781,0
180,783,160,1,0,782,0
180,784,160,1,0,783,0
180,785,160,1,0,784,0
180,786,160,1,0,785,0
180,787,160,1,0,786,0
180,788,160,1,0,787,0
180,789,160,1,0,788,0
180,790,160,1,0,789,0
180,791,160,1,0,790,0
180,792,160,1,0,791,0
180,793,160,1,0,792,0
180,794,160,1,0,793,0
180,795,160,1,0,794,0
180,796,160,1,0,795,0
180,797,160,1,0,796,0
180,798,160,1,0,797,0
180,799,160,1,0,798,0
180,800,160,1,0,799,0
180,801,160,1,0,800,0
180,802,160,1,0,801,0
180,803,160,1,0,802,0
180,804,160,1,0,803,0
180,805,160,1,0,804,0
180,806,160,1,0,805,0
180,807,160,1,0,806,0
180,808,160,1,0,807,0
180,809,160,1,0,808,0
180,810,160,1,0,809,0
180,811,160,1,0,810,0
180,812,160,1,0,811,0
180,813,160,1,0,812,0
239,814,160,1,0,813,0
239,815,160,1,0,814,0
239,816,160,1,0,815,0
239,817,160,1,0,816,0
239,818,160,1,0,817,0
239,819,160,1,0,818,0
239,820,160,1,0,819,0
239,821,160,1,0,820,0
239,822,160,1,0,821,0
239,823,160,1,0,822,0
260,824,160,1,0,823,0
260,825,160,1,0,824,0
260,826,160,1,0,825,0
260,827,160,1,0,826,0
260,828,160,1,0,827,0
260,829,160,1,0,828,0
260,830,160,1,0,829,0
260,831,160,1,0,830,0
260,832,160,1,0,831,0
260,833,160,1,0,832,0
260,834,160,1,0,833,0
260,835,160,1,0,834,0
260,836,160,1,0,835,0
260,837,160,1,0,836,0
260,838,160,1,0,837,0
260,839,160,1,0,838,0
260,840,160,1,0,839,0
260,841,160,1,0,840,0
260,842,160,1,0,841,0
260,843,160,1,0,842,0
260,844,160,1,0,843,0
260,845,160,1,0,844,0
260,846,160,1,0,845,0
260,847,160,1,0,846,0
260,848,160,1,0,847,0
260,849,160,1,0,848,0
260,850,160,1,0,849,0
260,851,160,1,0,850,0
260,852,160,1,0,851,0
260,853,160,1,0,852,0
260,854,160,1,0,853,0
260,855,160,1,0,854,0
260,856,160,1,0,855,0
260,857,160,1,0,856,0
260,858,160,1,0,857,0
260,859,160,1,0,858,0
260,860,160,1,0,859,0
260,861,160,1,0,860,0
260,862,160,1,0,861,0
260,863,160,1,0,862,0
260,864,160,1,0,863,0
260,865,160,1,0,864,0
260,866,160,1,0,865,0
260,867,160,1,0,866,0
260,868,160,1,0,867,0
260,869,160,1,0,868,0
260,870,160,1,0,869,0
260,871,160,1,0,870,0
260,872,160,1,0,871,0
260,873,160,1,0,872,0
260,874,160,1,0,873,0
260,875,160,1,0,874,0
260,876,160,1,0,875,0
260,877,160,1,0,876,0
260,878,160,1,0,877,0
260,879,160,1,0,878,0
260,880,160,1,0,879,0
260,881,160,1,0,880,0
260,882,160,1,0,881,0
260,883,160,1,0,882,0
260,884,160,1,0,883,0
260,885,160,1,0,884,0
260,886,160,1,0,885,0
260,887,160,1,0,886,0
260,888,160,1,0,887,0
260,889,160,1,0,888,0
260,890,160,1,0,889,0
260,891,160,1,0,890,0
260,892,160,1,0,891,0
260,893,160,1,0,892,0
260,894,160,1,0,893,0
260,895,160,1,0,894,0
260,896,160,1,0,895,0
260,897,160,1,0,896,0
260,898,160,1,0,897,0
260,899,160,1,0,898,0
260,900,160,1,0,899,0
260,901,160,1,0,900,0
260,902,160,1,0,901,0
260,903,160,1,0,902,0
260,904,160,1,0,903,0
260,905,160,1,0,904,0
260,906,160,1,0,905,0
260,907,160,1,0,906,0
260,908,160,1,0,907,0
260,909,160,1,0,908,0
260,910,160,1,0,909,0
260,911,160,1,0,910,0
260,912,160,1,0,911,0
260,913,160,1,0,912,0
260,914,160,1,0,913,0
260,915,160,1,0,914,0
260,916,160,1,0,915,0
260,917,160,1,0,916,0
260,918,160,1,0,917,0
260,919,160,1,0,918,0
260,920,160,1,0,919,0
260,921,160,1,0,920,0
260,922,160,1,0,921,0
260,923,160,1,0,922,0
260,924,160,1,0,923,0
260,925,160,1,0,924,0
260,926,160,1,0,925,0
260,927,160,1,0,926,0
260,928,160,1,0,927,0
260,929,160,1,0,928,0
260,930,160,1,0,929,0
260,931,160,1,0,930,0
260,932,160,1,0,931,0
260,933,160,1,0,932,0
260,934,160,1,0,933,0
260,935,160,1,0,934,0
260,936,160,1,0,935,0
260,937,160,1,0,936,0
260,938,160,1,0,937,0
260,939,160,1,0,938,0
260,940,160,1,0,939,0
260,941,160,1,0,940,0
260,942,160,1,0,941,0
260,943,160,1,0,942,0
263,944,160,1,0,943,0
263,945,160,1,0,944,0
263,946,160,1,0,945,0
263,947,160,1,0,946,0
263,948,160,1,0,947,0
263,949,160,1,0,948,0
263,950,160,1,0,949,0
263,951,160,1,0,950,0
263,952,160,1,0,951,0
263,953,160,1,0,952,0
263,954,160,1,0,953,0
263,955,160,1,0,954,0
263,956,160,1,0,955,0
263,957,160,1,0,956,0
263,958,160,1,0,957,0
263,959,160,1,0,958,0
263,960,160,1,0,959,0
263,961,160,1,0,960,0
263,962,160,1,0,961,0
263,963,160,1,0,962,0
263,964,160,1,0,963,0
263,965,160,1,0,964,0
263,966,160,1,0,965,0
263,967,160,1,0,966,0
263,968,160,1,0,967,0
263,969,160,1,0,968,0
263,970,160,1,0,969,0
263,971,160,1,0,970,0
263,972,160,1,0,971,0
263,973,160,1,0,972,0
263,974,160,1,0,973,0
263,975,160,1,0,974,0
263,976,160,1,0,975,0
263,977,160,1,0,976,0
263,978,160,1,0,977,0
263,979,160,1,0,978,0
263,980,160,1,0,979,0
263,981,160,1,0,980,0
263,982,160,1,0,981,0
263,983,160,1,0,982,0
263,984,160,1,0,983,0
263,985,160,1,0,984,0
263,986,160,1,0,985,0
263,987,160,1,0,986,0
263,988,160,1,0,987,0
263,989,160,1,0,988,0
263,990,160,1,0,989,0
263,991,160,1,0,990,0
263,992,160,1,0,991,0
263,993,160,1,0,992,0
263,994,160,1,0,993,0
