Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
80,75,0,0,0,75,0
80,76,0,0,0,76,0
80,77,0,0,0,77,0
80,78,0,0,0,78,0
80,79,0,0,0,79,0
80,80,0,0,0,80,0
80,81,0,0,0,81,0
80,82,0,0,0,82,0
80,83,0,0,0,83,0
80,84,0,0,0,84,0
80,85,0,0,0,85,0
80,86,0,0,0,86,0
80,87,0,0,0,87,0
80,88,0,0,0,88,0
80,89,0,0,0,89,0
80,90,0,0,0,90,0
80,91,0,0,0,91,0
80,92,0,0,0,92,0
80,93,0,0,0,93,0
80,94,0,0,0,94,0
80,95,0,0,0,95,0
80,96,0,0,0,96,0
81,97,0,0,0,97,0
81,98,0,0,0,98,0
81,99,0,0,0,99,0
81,100,0,0,0,100,0
81,101,0,0,0,101,0
81,102,0,0,0,102,0
81,103,0,0,0,103,0
81,104,0,0,0,104,0
81,105,0,0,0,105,0
81,106,0,0,0,106,0
81,107,0,0,0,107,0
81,108,0,0,0,108,0
81,109,0,0,0,109,0
81,110,0,0,0,110,0
81,111,0,0,0,111,0
81,112,0,0,0,112,0
81,113,0,0,0,113,0
81,114,0,0,0,114,0
81,115,0,0,0,115,0
81,116,0,0,0,116,0
81,117,0,0,0,117,0
81,118,0,0,0,118,0
81,119,0,0,0,119,0
81,120,0,0,0,120,0
81,121,0,0,0,121,0
81,122,0,0,0,122,0
81,123,0,0,0,123,0
81,124,0,0,0,124,0
81,125,0,0,0,125,0
81,126,0,0,0,126,0
81,127,0,0,0,127,0
81,128,0,0,0,128,0
81,129,0,0,0,129,0
81,130,0,0,0,130,0
81,131,0,0,0,131,0
81,132,0,0,0,132,0
81,133,0,0,0,133,0
81,134,0,0,0,134,0
81,135,0,0,0,135,0
81,136,0,0,0,136,0
81,137,0,0,0,137,0
81,138,0,0,0,138,0
81,139,0,0,0,139,0
81,140,0,0,0,140,0
81,141,0,0,0,141,0
81,142,0,0,0,142,0
81,143,0,0,0,143,0
81,144,0,0,0,144,0
81,145,0,0,0,145,0
81,146,0,0,0,146,0
81,147,0,0,0,147,0
81,148,0,0,0,148,0
81,149,0,0,0,149,0
81,150,0,0,0,150,0
81,151,0,0,0,151,0
81,152,0,0,0,152,0
81,153,0,0,0,153,0
81,154,0,0,0,154,0
81,155,0,0,0,155,0
82,156,0,0,0,156,0
82,157,0,0,0,157,0
82,158,0,0,0,158,0
82,159,0,0,0,159,0
82,160,0,0,0,160,0
82,161,0,0,0,161,0
82,162,0,0,0,162,0
82,163,0,0,0,163,0
82,164,0,0,0,164,0
82,165,0,0,0,165,0
82,166,0,0,0,166,0
82,167,0,0,0,167,0
82,168,0,0,0,168,0
82,169,0,0,0,169,0
82,170,0,0,0,170,0
82,171,0,0,0,171,0
82,172,0,0,0,172,0
82,173,0,0,0,173,0
82,174,0,0,0,174,0
82,175,0,0,0,175,0
82,176,0,0,0,176,0
82,177,0,0,0,177,0
82,178,0,0,0,178,0
82,179,0,0,0,179,0
82,180,0,0,0,180,0
82,181,0,0,0,181,0
82,182,0,0,0,182,0
82,183,0,0,0,183,0
82,184,0,0,0,184,0
82,185,0,0,0,185,0
82,186,0,0,0,186,0
82,187,0,0,0,187,0
82,188,0,0,0,188,0
82,189,0,0,0,189,0
82,190,0,0,0,190,0
82,191,0,0,0,191,0
82,192,0,0,0,192,0
82,193,0,0,0,193,0
82,194,0,0,0,194,0
82,195,0,0,0,195,0
82,196,0,0,0,196,0
82,197,0,0,0,197,0
82,198,0,0,0,198,0
82,199,0,0,0,199,0
82,200,0,0,0,200,0
82,201,0,0,0,201,0
82,202,0,0,0,202,0
83,203,0,0,0,203,0
83,204,0,0,0,204,0
83,205,0,0,0,205,0
83,206,0,0,0,206,0
83,207,0,0,0,207,0
83,208,0,0,0,208,0
83,209,0,0,0,209,0
83,210,0,0,0,210,0
83,211,0,0,0,211,0
83,212,0,0,0,212,0
83,213,0,0,0,213,0
83,214,0,0,0,214,0
83,215,0,0,0,215,0
83,216,0,0,0,216,0
83,217,0,0,0,217,0
83,218,0,0,0,218,0
83,219,0,0,0,219,0
83,220,0,0,0,220,0
83,221,0,0,0,221,0
83,222,0,0,0,222,0
83,223,0,0,0,223,0
83,224,0,0,0,224,0
83,225,0,0,0,225,0
83,226,0,0,0,226,0
83,227,0,0,0,227,0
83,228,0,0,0,228,0
83,229,0,0,0,229,0
83,230,0,0,0,230,0
83,231,0,0,0,231,0
83,232,0,0,0,232,0
83,233,0,0,0,233,0
83,234,0,0,0,234,0
83,235,0,0,0,235,0
83,236,0,0,0,236,0
83,237,0,0,0,237,0
84,238,0,0,0,238,0
84,239,0,0,0,239,0
84,240,0,0,0,240,0
84,241,0,0,0,241,0
84,242,0,0,0,242,0
84,243,0,0,0,243,0
84,244,0,0,0,244,0
84,245,0,0,0,245,0
84,246,0,0,0,246,0
84,247,0,0,0,247,0
84,248,0,0,0,248,0
84,249,0,0,0,249,0
84,250,0,0,0,250,0
84,251,0,0,0,251,0
84,252,0,0,0,252,0
84,253,0,0,0,253,0
84,254,0,0,0,254,0
84,255,0,0,0,255,0
84,256,0,0,0,256,0
84,257,0,0,0,257,0
84,258,0,0,0,258,0
84,259,0,0,0,259,0
84,260,0,0,0,260,0
84,261,0,0,0,261,0
84,262,0,0,0,262,0
84,263,0,0,0,263,0
84,264,0,0,0,264,0
84,265,0,0,0,265,0
84,266,0,0,0,266,0
84,267,0,0,0,267,0
84,268,0,0,0,268,0
84,269,0,0,0,269,0
84,270,0,0,0,270,0
84,271,0,0,0,271,0
84,272,0,0,0,272,0
84,273,0,0,0,273,0
84,274,0,0,0,274,0
84,275,0,0,0,275,0
84,276,0,0,0,276,0
84,277,0,0,0,277,0
84,278,0,0,0,278,0
84,279,0,0,0,279,0
84,280,0,0,0,280,0
84,281,0,0,0,281,0
84,282,0,0,0,282,0
84,283,0,0,0,283,0
84,284,0,0,0,284,0
84,285,0,0,0,285,0
84,286,0,0,0,286,0
84,287,0,0,0,287,0
84,288,0,0,0,288,0
84,289,0,0,0,289,0
84,290,0,0,0,290,0
84,291,0,0,0,291,0
84,292,0,0,0,292,0
84,293,0,0,0,293,0
85,294,0,0,0,294,0
85,295,0,0,0,295,0
85,296,0,0,0,296,0
85,297,0,0,0,297,0
85,298,0,0,0,298,0
85,299,0,0,0,299,0
85,300,0,0,0,300,0
85,301,0,0,0,301,0
85,302,0,0,0,302,0
85,303,0,0,0,303,0
85,304,0,0,0,304,0
85,305,0,0,0,305,0
85,306,0,0,0,306,0
85,307,0,0,0,307,0
85,308,0,0,0,308,0
85,309,0,0,0,309,0
85,310,0,0,0,310,0
85,311,0,0,0,311,0
85,312,0,0,0,312,0
85,313,0,0,0,313,0
85,314,0,0,0,314,0
85,315,0,0,0,315,0
85,316,0,0,0,316,0
85,317,0,0,0,317,0
85,318,0,0,0,318,0
85,319,0,0,0,319,0
85,320,0,0,0,320,0
85,321,0,0,0,321,0
85,322,0,0,0,322,0
85,323,0,0,0,323,0
85,324,0,0,0,324,0
85,325,0,0,0,325,0
85,326,0,0,0,326,0
85,327,0,0,0,327,0
85,328,0,0,0,328,0
85,329,0,0,0,329,0
85,330,0,0,0,330,0
85,331,0,0,0,331,0
85,332,0,0,0,332,0
85,333,0,0,0,333,0
85,334,0,0,0,334,0
85,335,0,0,0,335,0
85,336,0,0,0,336,0
85,337,0,0,0,337,0
85,338,0,0,0,338,0
85,339,0,0,0,339,0
85,340,0,0,0,340,0
85,341,0,0,0,341,0
85,342,0,0,0,342,0
85,343,0,0,0,343,0
85,344,0,0,0,344,0
85,345,0,0,0,345,0
85,346,0,0,0,346,0
107,347,0,0,0,347,0
107,348,0,0,0,348,0
107,349,0,0,0,349,0
107,350,0,0,0,350,0
107,351,0,0,0,351,0
107,352,0,0,0,352,0
107,353,0,0,0,353,0
107,354,0,0,0,354,0
107,355,0,0,0,355,0
107,356,0,0,0,356,0
107,357,0,0,0,357,0
107,358,0,0,0,358,0
107,359,0,0,0,359,0
107,360,0,0,0,360,0
107,361,0,0,0,361,0
107,362,0,0,0,362,0
107,364,107,1,0,363,0
107,365,107,1,0,364,0
107,366,107,1,0,365,0
107,367,107,1,0,366,0
107,368,107,1,0,367,0
107,369,107,1,0,368,0
107,370,107,1,0,369,0
107,371,107,1,0,370,0
107,372,107,1,0,371,0
107,373,107,1,0,372,0
107,374,107,1,0,373,0
107,375,107,1,0,374,0
107,376,107,1,0,375,0
107,377,107,1,0,376,0
107,378,107,1,0,377,0
107,379,107,1,0,378,0
107,380,107,1,0,379,0
107,381,107,1,0,380,0
107,382,107,1,0,381,0
107,383,107,1,0,382,0
147,384,107,1,0,383,0
147,385,107,1,0,384,0
147,386,107,1,0,385,0
147,387,107,1,0,386,0
147,388,107,1,0,387,0
147,389,107,1,0,388,0
147,390,107,1,0,389,0
147,391,107,1,0,390,0
147,392,107,1,0,391,0
147,393,107,1,0,392,0
147,394,107,1,0,393,0
147,395,107,1,0,394,0
147,396,107,1,0,395,0
147,397,107,1,0,396,0
147,398,107,1,0,397,0
147,399,107,1,0,398,0
147,400,107,1,0,399,0
147,401,107,1,0,400,0
147,402,107,1,0,401,0
147,403,107,1,0,402,0
147,404,107,1,0,403,0
147,405,107,1,0,404,0
147,406,107,1,0,405,0
147,407,107,1,0,406,0
147,408,107,1,0,407,0
147,409,107,1,0,408,0
147,410,107,1,0,409,0
147,411,107,1,0,410,0
147,412,107,1,0,411,0
147,413,107,1,0,412,0
147,414,107,1,0,413,0
147,415,107,1,0,414,0
147,416,107,1,0,415,0
167,417,107,1,0,416,0
167,418,107,1,0,417,0
167,419,107,1,0,418,0
167,420,107,1,0,419,0
167,421,107,1,0,420,0
167,422,107,1,0,421,0
167,423,107,1,0,422,0
167,424,107,1,0,423,0
167,425,107,1,0,424,0
167,426,107,1,0,425,0
167,427,107,1,0,426,0
167,428,107,1,0,427,0
167,429,107,1,0,428,0
167,430,107,1,0,429,0
167,431,107,1,0,430,0
167,432,107,1,0,431,0
188,433,107,1,0,432,0
188,434,107,1,0,433,0
188,435,107,1,0,434,0
188,436,107,1,0,435,0
188,437,107,1,0,436,0
188,438,107,1,0,437,0
188,439,107,1,0,438,0
188,440,107,1,0,439,0
188,441,107,1,0,440,0
188,442,107,1,0,441,0
188,443,107,1,0,442,0
188,444,107,1,0,443,0
188,445,107,1,0,444,0
188,446,107,1,0,445,0
188,447,107,1,0,446,0
188,448,107,1,0,447,0
188,449,107,1,0,448,0
188,450,107,1,0,449,0
188,451,107,1,0,450,0
188,452,107,1,0,451,0
188,453,107,1,0,452,0
188,454,107,1,0,453,0
188,455,107,1,0,454,0
188,456,107,1,0,455,0
188,457,107,1,0,456,0
188,458,107,1,0,457,0
188,459,107,1,0,458,0
188,460,107,1,0,459,0
191,461,107,1,0,460,0
191,462,107,1,0,461,0
191,463,107,1,0,462,0
191,464,107,1,0,463,0
191,465,107,1,0,464,0
191,466,107,1,0,465,0
191,467,107,1,0,466,0
191,468,107,1,0,467,0
191,469,107,1,0,468,0
191,470,107,1,0,469,0
191,471,107,1,0,470,0
191,472,107,1,0,471,0
191,473,107,1,0,472,0
191,474,107,1,0,473,0
191,475,107,1,0,474,0
191,476,107,1,0,475,0
191,477,107,1,0,476,0
191,478,107,1,0,477,0
191,479,107,1,0,478,0
191,480,107,1,0,479,0
191,481,107,1,0,480,0
191,482,107,1,0,481,0
191,483,107,1,0,482,0
191,484,107,1,0,483,0
191,485,107,1,0,484,0
191,486,107,1,0,485,0
191,487,107,1,0,486,0
191,488,107,1,0,487,0
191,489,107,1,0,488,0
191,490,107,1,0,489,0
191,491,107,1,0,490,0
191,492,107,1,0,491,0
191,493,107,1,0,492,0
191,494,107,1,0,493,0
191,495,107,1,0,494,0
191,496,107,1,0,495,0
191,497,107,1,0,496,0
191,498,107,1,0,497,0
191,499,107,1,0,498,0
191,500,107,1,0,499,0
191,501,107,1,0,500,0
191,502,107,1,0,501,0
191,503,107,1,0,502,0
191,504,107,1,0,503,0
191,505,107,1,0,504,0
191,506,107,1,0,505,0
191,507,107,1,0,506,0
191,508,107,1,0,507,0
191,509,107,1,0,508,0
191,510,107,1,0,509,0
191,511,107,1,0,510,0
191,512,107,1,0,511,0
191,513,107,1,0,512,0
191,514,107,1,0,513,0
191,515,107,1,0,514,0
191,516,107,1,0,515,0
191,517,107,1,0,516,0
191,518,107,1,0,517,0
191,519,107,1,0,518,0
191,520,107,1,0,519,0
191,521,107,1,0,520,0
191,522,107,1,0,521,0
191,523,107,1,0,522,0
191,524,107,1,0,523,0
191,525,107,1,0,524,0
191,526,107,1,0,525,0
191,527,107,1,0,526,0
191,528,107,1,0,527,0
191,529,107,1,0,528,0
191,530,107,1,0,529,0
191,531,107,1,0,530,0
191,532,107,1,0,531,0
191,533,107,1,0,532,0
191,534,107,1,0,533,0
191,535,107,1,0,534,0
191,536,107,1,0,535,0
191,537,107,1,0,536,0
191,538,107,1,0,537,0
191,539,107,1,0,538,0
191,540,107,1,0,539,0
191,541,107,1,0,540,0
191,542,107,1,0,541,0
191,543,107,1,0,542,0
191,544,107,1,0,543,0
191,545,107,1,0,544,0
191,546,107,1,0,545,0
191,547,107,1,0,546,0
191,548,107,1,0,547,0
191,549,107,1,0,548,0
191,550,107,1,0,549,0
191,551,107,1,0,550,0
191,552,107,1,0,551,0
191,553,107,1,0,552,0
191,554,107,1,0,553,0
191,555,107,1,0,554,0
191,556,107,1,0,555,0
191,557,107,1,0,556,0
191,558,107,1,0,557,0
191,559,107,1,0,558,0
191,560,107,1,0,559,0
191,561,107,1,0,560,0
191,562,107,1,0,561,0
191,563,107,1,0,562,0
191,564,107,1,0,563,0
191,565,107,1,0,564,0
191,566,107,1,0,565,0
191,567,107,1,0,566,0
191,568,107,1,0,567,0
191,569,107,1,0,568,0
191,570,107,1,0,569,0
191,571,107,1,0,570,0
191,572,107,1,0,571,0
191,573,107,1,0,572,0
191,574,107,1,0,573,0
191,575,107,1,0,574,0
191,576,107,1,0,575,0
191,577,107,1,0,576,0
191,578,107,1,0,577,0
191,579,107,1,0,578,0
191,580,107,1,0,579,0
191,581,107,1,0,580,0
191,582,107,1,0,581,0
191,583,107,1,0,582,0
191,584,107,1,0,583,0
191,585,107,1,0,584,0
191,586,107,1,0,585,0
191,587,107,1,0,586,0
191,588,107,1,0,587,0
191,589,107,1,0,588,0
191,590,107,1,0,589,0
191,591,107,1,0,590,0
191,592,107,1,0,591,0
191,593,107,1,0,592,0
191,594,107,1,0,593,0
191,595,107,1,0,594,0
191,596,107,1,0,595,0
191,597,107,1,0,596,0
191,598,107,1,0,597,0
191,599,107,1,0,598,0
191,600,107,1,0,599,0
191,601,107,1,0,600,0
191,602,107,1,0,601,0
191,603,107,1,0,602,0
191,604,107,1,0,603,0
191,605,107,1,0,604,0
191,606,107,1,0,605,0
191,607,107,1,0,606,0
191,608,107,1,0,607,0
191,609,107,1,0,608,0
191,610,107,1,0,609,0
191,611,107,1,0,610,0
191,612,107,1,0,611,0
191,613,107,1,0,612,0
191,614,107,1,0,613,0
191,615,107,1,0,614,0
191,616,107,1,0,615,0
191,617,107,1,0,616,0
191,618,107,1,0,617,0
191,619,107,1,0,618,0
191,620,107,1,0,619,0
191,621,107,1,0,620,0
191,622,107,1,0,621,0
191,623,107,1,0,622,0
191,624,107,1,0,623,0
191,625,107,1,0,624,0
191,626,107,1,0,625,0
191,627,107,1,0,626,0
191,628,107,1,0,627,0
191,629,107,1,0,628,0
191,630,107,1,0,629,0
191,631,107,1,0,630,0
191,632,107,1,0,631,0
191,633,107,1,0,632,0
191,634,107,1,0,633,0
191,635,107,1,0,634,0
191,636,107,1,0,635,0
191,637,107,1,0,636,0
191,638,107,1,0,637,0
191,639,107,1,0,638,0
191,640,107,1,0,639,0
191,641,107,1,0,640,0
191,642,107,1,0,641,0
191,643,107,1,0,642,0
191,644,107,1,0,643,0
191,645,107,1,0,644,0
191,646,107,1,0,645,0
191,647,107,1,0,646,0
191,648,107,1,0,647,0
191,649,107,1,0,648,0
191,650,107,1,0,649,0
191,651,107,1,0,650,0
191,652,107,1,0,651,0
191,653,107,1,0,652,0
191,654,107,1,0,653,0
191,655,107,1,0,654,0
191,656,107,1,0,655,0
191,657,107,1,0,656,0
191,658,107,1,0,657,0
191,659,107,1,0,658,0
191,660,107,1,0,659,0
191,661,107,1,0,660,0
191,662,107,1,0,661,0
191,663,107,1,0,662,0
191,664,107,1,0,663,0
191,665,107,1,0,664,0
191,666,107,1,0,665,0
191,667,107,1,0,666,0
191,668,107,1,0,667,0
191,669,107,1,0,668,0
191,670,107,1,0,669,0
191,671,107,1,0,670,0
191,672,107,1,0,671,0
191,673,107,1,0,672,0
191,674,107,1,0,673,0
191,675,107,1,0,674,0
191,676,107,1,0,675,0
191,677,107,1,0,676,0
191,678,107,1,0,677,0
191,679,107,1,0,678,0
191,680,107,1,0,679,0
191,681,107,1,0,680,0
191,682,107,1,0,681,0
191,683,107,1,0,682,0
191,684,107,1,0,683,0
191,685,107,1,0,684,0
191,686,107,1,0,685,0
191,687,107,1,0,686,0
191,688,107,1,0,687,0
191,689,107,1,0,688,0
191,690,107,1,0,689,0
191,691,107,1,0,690,0
191,692,107,1,0,691,0
191,693,107,1,0,692,0
191,694,107,1,0,693,0
191,695,107,1,0,694,0
191,696,107,1,0,695,0
191,697,107,1,0,696,0
191,698,107,1,0,697,0
191,699,107,1,0,698,0
191,700,107,1,0,699,0
191,701,107,1,0,700,0
191,702,107,1,0,701,0
191,703,107,1,0,702,0
191,704,107,1,0,703,0
191,705,107,1,0,704,0
191,706,107,1,0,705,0
191,707,107,1,0,706,0
191,708,107,1,0,707,0
191,709,107,1,0,708,0
191,710,107,1,0,709,0
191,711,107,1,0,710,0
191,712,107,1,0,711,0
191,713,107,1,0,712,0
191,714,107,1,0,713,0
191,715,107,1,0,714,0
191,716,107,1,0,715,0
191,717,107,1,0,716,0
191,718,107,1,0,717,0
191,719,107,1,0,718,0
191,720,107,1,0,719,0
191,721,107,1,0,720,0
191,722,107,1,0,721,0
191,723,107,1,0,722,0
191,724,107,1,0,723,0
191,725,107,1,0,724,0
191,726,107,1,0,725,0
191,727,107,1,0,726,0
191,728,107,1,0,727,0
191,729,107,1,0,728,0
191,730,107,1,0,729,0
191,731,107,1,0,730,0
191,732,107,1,0,731,0
191,733,107,1,0,732,0
191,734,107,1,0,733,0
191,735,107,1,0,734,0
191,736,107,1,0,735,0
191,737,107,1,0,736,0
191,738,107,1,0,737,0
191,739,107,1,0,738,0
191,740,107,1,0,739,0
191,741,107,1,0,740,0
191,742,107,1,0,741,0
191,743,107,1,0,742,0
191,744,107,1,0,743,0
191,745,107,1,0,744,0
191,746,107,1,0,745,0
191,747,107,1,0,746,0
191,748,107,1,0,747,0
191,749,107,1,0,748,0
191,750,107,1,0,749,0
191,751,107,1,0,750,0
191,752,107,1,0,751,0
191,753,107,1,0,752,0
191,754,107,1,0,753,0
191,755,107,1,0,754,0
191,756,107,1,0,755,0
191,757,107,1,0,756,0
191,758,107,1,0,757,0
191,759,107,1,0,758,0
191,760,107,1,0,759,0
191,761,107,1,0,760,0
191,762,107,1,0,761,0
191,763,107,1,0,762,0
191,764,107,1,0,763,0
191,765,107,1,0,764,0
191,766,107,1,0,765,0
191,767,107,1,0,766,0
191,768,107,1,0,767,0
191,769,107,1,0,768,0
191,770,107,1,0,769,0
191,771,107,1,0,770,0
191,772,107,1,0,771,0
191,773,107,1,0,772,0
191,774,107,1,0,773,0
191,775,107,1,0,774,0
191,776,107,1,0,775,0
191,777,107,1,0,776,0
227,778,107,1,0,777,0
227,779,107,1,0,778,0
227,780,107,1,0,779,0
227,781,107,1,0,780,0
227,782,107,1,0,781,0
227,783,107,1,0,782,0
227,784,107,1,0,783,0
227,786,227,2,0,784,0
227,787,227,2,0,785,0
227,788,227,2,0,786,0
227,789,227,2,0,787,0
227,790,227,2,0,788,0
227,791,227,2,0,789,0
227,792,227,2,0,790,0
227,793,227,2,0,791,0
227,794,227,2,0,792,0
227,795,227,2,0,793,0
227,796,227,2,0,794,0
227,797,227,2,0,795,0
227,798,227,2,0,796,0
227,799,227,2,0,797,0
227,800,227,2,0,798,0
227,801,227,2,0,799,0
227,802,227,2,0,800,0
227,803,227,2,0,801,0
227,804,227,2,0,802,0
227,805,227,2,0,803,0
227,806,227,2,0,804,0
227,807,227,2,0,805,0
227,808,227,2,0,806,0
227,809,227,2,0,807,0
227,810,227,2,0,808,0
227,811,227,2,0,809,0
227,812,227,2,0,810,0
227,813,227,2,0,811,0
227,815,227,3,0,812,0
227,816,227,3,0,813,0
267,817,227,3,0,814,0
267,818,227,3,0,815,0
267,819,227,3,0,816,0
267,820,227,3,0,817,0
267,821,227,3,0,818,0
267,822,227,3,0,819,0
267,823,227,3,0,820,0
267,824,227,3,0,821,0
267,825,227,3,0,822,0
267,826,227,3,0,823,0
267,827,227,3,0,824,0
267,828,227,3,0,825,0
267,829,227,3,0,826,0
267,830,227,3,0,827,0
267,831,227,3,0,828,0
267,832,227,3,0,829,0
267,833,227,3,0,830,0
267,834,227,3,0,831,0
267,835,227,3,0,832,0
267,836,227,3,0,833,0
267,837,227,3,0,834,0
267,838,227,3,0,835,0
267,839,227,3,0,836,0
267,840,227,3,0,837,0
267,841,227,3,0,838,0
267,842,227,3,0,839,0
267,843,227,3,0,840,0
267,844,227,3,0,841,0
267,845,227,3,0,842,0
267,846,227,3,0,843,0
267,847,227,3,0,844,0
267,848,227,3,0,845,0
267,849,227,3,0,846,0
267,850,227,3,0,847,0
267,851,227,3,0,848,0
267,852,227,3,0,849,0
267,853,227,3,0,850,0
267,854,227,3,0,851,0
267,855,227,3,0,852,0
267,856,227,3,0,853,0
267,857,227,3,0,854,0
267,858,227,3,0,855,0
267,859,227,3,0,856,0
267,860,227,3,0,857,0
267,861,227,3,0,858,0
267,862,227,3,0,859,0
267,863,227,3,0,860,0
287,864,227,3,0,861,0
287,865,227,3,0,862,0
287,866,227,3,0,863,0
287,867,227,3,0,864,0
287,868,227,3,0,865,0
287,869,227,3,0,866,0
287,870,227,3,0,867,0
287,871,227,3,0,868,0
287,872,227,3,0,869,0
287,873,227,3,0,870,0
287,874,227,3,0,871,0
287,875,227,3,0,872,0
287,876,227,3,0,873,0
287,877,227,3,0,874,0
311,878,227,3,0,875,0
311,879,227,3,0,876,0
311,880,227,3,0,877,0
311,881,227,3,0,878,0
311,882,227,3,0,879,0
311,883,227,3,0,880,0
311,884,227,3,0,881,0
311,885,227,3,0,882,0
311,886,227,3,0,883,0
311,887,227,3,0,884,0
311,888,227,3,0,885,0
311,889,227,3,0,886,0
311,890,227,3,0,887,0
311,891,227,3,0,888,0
311,892,227,3,0,889,0
311,893,227,3,0,890,0
311,894,227,3,0,891,0
311,895,227,3,0,892,0
311,896,227,3,0,893,0
311,897,227,3,0,894,0
311,898,227,3,0,895,0
311,899,227,3,0,896,0
311,900,227,3,0,897,0
311,901,227,3,0,898,0
311,902,227,3,0,899,0
311,903,227,3,0,900,0
311,904,227,3,0,901,0
311,905,227,3,0,902,0
311,906,227,3,0,903,0
311,907,227,3,0,904,0
311,908,227,3,0,905,0
311,909,227,3,0,906,0
311,910,227,3,0,907,0
311,911,227,3,0,908,0
311,912,227,3,0,909,0
311,913,227,3,0,910,0
311,914,227,3,0,911,0
311,915,227,3,0,912,0
311,916,227,3,0,913,0
311,917,227,3,0,914,0
311,918,227,3,0,915,0
311,919,227,3,0,916,0
311,920,227,3,0,917,0
311,921,227,3,0,918,0
311,922,227,3,0,919,0
311,923,227,3,0,920,0
311,924,227,3,0,921,0
311,925,227,3,0,922,0
311,926,227,3,0,923,0
311,927,227,3,0,924,0
311,928,227,3,0,925,0
311,929,227,3,0,926,0
311,930,227,3,0,927,0
311,931,227,3,0,928,0
311,932,227,3,0,929,0
311,933,227,3,0,930,0
311,934,227,3,0,931,0
311,935,227,3,0,932,0
311,936,227,3,0,933,0
311,937,227,3,0,934,0
311,938,227,3,0,935,0
311,939,227,3,0,936,0
311,940,227,3,0,937,0
311,941,227,3,0,938,0
311,942,227,3,0,939,0
311,943,227,3,0,940,0
311,944,227,3,0,941,0
311,945,227,3,0,942,0
311,946,227,3,0,943,0
311,947,227,3,0,944,0
311,948,227,3,0,945,0
311,949,227,3,0,946,0
311,950,227,3,0,947,0
311,951,227,3,0,948,0
311,952,227,3,0,949,0
311,953,227,3,0,950,0
311,954,227,3,0,951,0
311,955,227,3,0,952,0
311,956,227,3,0,953,0
311,957,227,3,0,954,0
311,958,227,3,0,955,0
311,959,227,3,0,956,0
311,960,227,3,0,957,0
311,961,227,3,0,958,0
311,962,227,3,0,959,0
311,963,227,3,0,960,0
311,964,227,3,0,961,0
311,965,227,3,0,962,0
311,966,227,3,0,963,0
311,967,227,3,0,964,0
311,968,227,3,0,965,0
311,969,227,3,0,966,0
311,970,227,3,0,967,0
311,971,227,3,0,968,0
311,972,227,3,0,969,0
311,973,227,3,0,970,0
311,974,227,3,0,971,0
311,975,227,3,0,972,0
311,976,227,3,0,973,0
311,977,227,3,0,974,0
311,978,227,3,0,975,0
311,979,227,3,0,976,0
311,980,227,3,0,977,0
311,981,227,3,0,978,0
311,982,227,3,0,979,0
311,983,227,3,0,980,0
311,984,227,3,0,981,0
311,985,227,3,0,982,0
311,986,227,3,0,983,0
311,987,227,3,0,984,0
311,988,227,3,0,985,0
311,989,227,3,0,986,0
311,990,227,3,0,987,0
311,991,227,3,0,988,0
311,992,227,3,0,989,0
311,993,227,3,0,990,0
311,994,227,3,0,991,0
311,995,227,3,0,992,0
311,996,227,3,0,993,0
