Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,120,0,0,0,120,0
11,121,0,0,0,121,0
11,122,0,0,0,122,0
11,123,0,0,0,123,0
11,124,0,0,0,124,0
11,125,0,0,0,125,0
11,126,0,0,0,126,0
11,127,0,0,0,127,0
11,128,0,0,0,128,0
11,129,0,0,0,129,0
11,130,0,0,0,130,0
11,131,0,0,0,131,0
11,132,0,0,0,132,0
11,133,0,0,0,133,0
11,134,0,0,0,134,0
11,135,0,0,0,135,0
11,136,0,0,0,136,0
11,137,0,0,0,137,0
11,138,0,0,0,138,0
11,139,0,0,0,139,0
11,140,0,0,0,140,0
11,141,0,0,0,141,0
11,142,0,0,0,142,0
11,143,0,0,0,143,0
15,144,0,0,0,144,0
15,145,0,0,0,145,0
15,146,0,0,0,146,0
15,147,0,0,0,147,0
15,148,0,0,0,148,0
15,149,0,0,0,149,0
15,150,0,0,0,150,0
15,151,0,0,0,151,0
15,152,0,0,0,152,0
15,153,0,0,0,153,0
15,154,0,0,0,154,0
15,155,0,0,0,155,0
15,156,0,0,0,156,0
15,157,0,0,0,157,0
15,158,0,0,0,158,0
15,159,0,0,0,159,0
15,160,0,0,0,160,0
15,161,0,0,0,161,0
15,162,0,0,0,162,0
15,163,0,0,0,163,0
15,164,0,0,0,164,0
15,165,0,0,0,165,0
15,166,0,0,0,166,0
15,167,0,0,0,167,0
15,168,0,0,0,168,0
15,169,0,0,0,169,0
15,170,0,0,0,170,0
15,171,0,0,0,171,0
15,172,0,0,0,172,0
15,173,0,0,0,173,0
15,174,0,0,0,174,0
15,175,0,0,0,175,0
15,176,0,0,0,176,0
15,177,0,0,0,177,0
15,178,0,0,0,178,0
15,179,0,0,0,179,0
15,180,0,0,0,180,0
15,181,0,0,0,181,0
15,182,0,0,0,182,0
15,183,0,0,0,183,0
15,184,0,0,0,184,0
15,185,0,0,0,185,0
15,186,0,0,0,186,0
15,187,0,0,0,187,0
15,188,0,0,0,188,0
15,189,0,0,0,189,0
15,190,0,0,0,190,0
15,191,0,0,0,191,0
15,192,0,0,0,192,0
15,193,0,0,0,193,0
15,194,0,0,0,194,0
15,195,0,0,0,195,0
17,196,0,0,0,196,0
17,197,0,0,0,197,0
17,198,0,0,0,198,0
17,199,0,0,0,199,0
18,200,0,0,0,200,0
18,201,0,0,0,201,0
18,202,0,0,0,202,0
18,203,0,0,0,203,0
18,204,0,0,0,204,0
18,205,0,0,0,205,0
18,206,0,0,0,206,0
18,207,0,0,0,207,0
18,208,0,0,0,208,0
18,209,0,0,0,209,0
18,210,0,0,0,210,0
18,211,0,0,0,211,0
18,212,0,0,0,212,0
18,213,0,0,0,213,0
18,214,0,0,0,214,0
18,215,0,0,0,215,0
18,216,0,0,0,216,0
18,217,0,0,0,217,0
18,218,0,0,0,218,0
18,219,0,0,0,219,0
18,220,0,0,0,220,0
18,221,0,0,0,221,0
18,222,0,0,0,222,0
18,223,0,0,0,223,0
18,224,0,0,0,224,0
18,225,0,0,0,225,0
18,226,0,0,0,226,0
18,227,0,0,0,227,0
18,228,0,0,0,228,0
18,229,0,0,0,229,0
18,230,0,0,0,230,0
18,231,0,0,0,231,0
18,232,0,0,0,232,0
18,233,0,0,0,233,0
18,234,0,0,0,234,0
18,235,0,0,0,235,0
18,236,0,0,0,236,0
18,237,0,0,0,237,0
18,238,0,0,0,238,0
18,239,0,0,0,239,0
18,240,0,0,0,240,0
18,241,0,0,0,241,0
18,242,0,0,0,242,0
18,243,0,0,0,243,0
18,244,0,0,0,244,0
18,245,0,0,0,245,0
18,246,0,0,0,246,0
18,247,0,0,0,247,0
18,248,0,0,0,248,0
18,249,0,0,0,249,0
18,250,0,0,0,250,0
18,251,0,0,0,251,0
18,252,0,0,0,252,0
18,253,0,0,0,253,0
18,254,0,0,0,254,0
19,255,0,0,0,255,0
19,256,0,0,0,256,0
19,257,0,0,0,257,0
19,258,0,0,0,258,0
19,259,0,0,0,259,0
19,260,0,0,0,260,0
19,261,0,0,0,261,0
19,262,0,0,0,262,0
19,263,0,0,0,263,0
19,264,0,0,0,264,0
19,265,0,0,0,265,0
19,266,0,0,0,266,0
19,267,0,0,0,267,0
19,268,0,0,0,268,0
19,269,0,0,0,269,0
19,270,0,0,0,270,0
19,271,0,0,0,271,0
19,272,0,0,0,272,0
19,273,0,0,0,273,0
19,274,0,0,0,274,0
19,275,0,0,0,275,0
19,276,0,0,0,276,0
19,277,0,0,0,277,0
19,278,0,0,0,278,0
19,279,0,0,0,279,0
19,280,0,0,0,280,0
19,281,0,0,0,281,0
19,282,0,0,0,282,0
19,283,0,0,0,283,0
19,284,0,0,0,284,0
19,285,0,0,0,285,0
19,286,0,0,0,286,0
51,287,0,0,0,287,0
51,288,0,0,0,288,0
51,289,0,0,0,289,0
51,290,0,0,0,290,0
51,291,0,0,0,291,0
51,292,0,0,0,292,0
51,293,0,0,0,293,0
51,294,0,0,0,294,0
51,295,0,0,0,295,0
51,296,0,0,0,296,0
51,297,0,0,0,297,0
51,298,0,0,0,298,0
51,299,0,0,0,299,0
51,300,0,0,0,300,0
51,301,0,0,0,301,0
51,302,0,0,0,302,0
51,303,0,0,0,303,0
51,304,0,0,0,304,0
51,305,0,0,0,305,0
51,306,0,0,0,306,0
51,307,0,0,0,307,0
51,308,0,0,0,308,0
51,309,0,0,0,309,0
51,310,0,0,0,310,0
51,311,0,0,0,311,0
51,312,0,0,0,312,0
51,313,0,0,0,313,0
51,314,0,0,0,314,0
51,315,0,0,0,315,0
51,316,0,0,0,316,0
51,317,0,0,0,317,0
51,318,0,0,0,318,0
51,319,0,0,0,319,0
51,320,0,0,0,320,0
51,321,0,0,0,321,0
51,322,0,0,0,322,0
51,323,0,0,0,323,0
51,324,0,0,0,324,0
51,325,0,0,0,325,0
51,326,0,0,0,326,0
51,327,0,0,0,327,0
52,328,0,0,0,328,0
52,329,0,0,0,329,0
52,330,0,0,0,330,0
52,331,0,0,0,331,0
52,332,0,0,0,332,0
52,333,0,0,0,333,0
52,334,0,0,0,334,0
52,335,0,0,0,335,0
52,336,0,0,0,336,0
52,337,0,0,0,337,0
52,338,0,0,0,338,0
52,339,0,0,0,339,0
52,340,0,0,0,340,0
52,341,0,0,0,341,0
52,342,0,0,0,342,0
52,343,0,0,0,343,0
52,344,0,0,0,344,0
52,345,0,0,0,345,0
52,346,0,0,0,346,0
52,347,0,0,0,347,0
52,348,0,0,0,348,0
52,349,0,0,0,349,0
52,350,0,0,0,350,0
52,351,0,0,0,351,0
52,352,0,0,0,352,0
52,353,0,0,0,353,0
52,354,0,0,0,354,0
52,355,0,0,0,355,0
52,356,0,0,0,356,0
52,357,0,0,0,357,0
52,358,0,0,0,358,0
52,359,0,0,0,359,0
52,360,0,0,0,360,0
52,361,0,0,0,361,0
52,362,0,0,0,362,0
52,363,0,0,0,363,0
52,364,0,0,0,364,0
52,365,0,0,0,365,0
52,366,0,0,0,366,0
52,367,0,0,0,367,0
52,368,0,0,0,368,0
52,369,0,0,0,369,0
52,370,0,0,0,370,0
52,371,0,0,0,371,0
52,372,0,0,0,372,0
52,373,0,0,0,373,0
52,374,0,0,0,374,0
52,375,0,0,0,375,0
52,376,0,0,0,376,0
52,377,0,0,0,377,0
52,378,0,0,0,378,0
52,379,0,0,0,379,0
53,380,0,0,0,380,0
53,381,0,0,0,381,0
53,382,0,0,0,382,0
53,383,0,0,0,383,0
53,384,0,0,0,384,0
53,385,0,0,0,385,0
53,386,0,0,0,386,0
53,387,0,0,0,387,0
53,388,0,0,0,388,0
53,389,0,0,0,389,0
53,390,0,0,0,390,0
53,391,0,0,0,391,0
53,392,0,0,0,392,0
53,393,0,0,0,393,0
53,394,0,0,0,394,0
53,395,0,0,0,395,0
53,396,0,0,0,396,0
53,397,0,0,0,397,0
53,398,0,0,0,398,0
110,399,0,0,0,399,0
110,400,0,0,0,400,0
110,401,0,0,0,401,0
110,402,0,0,0,402,0
110,403,0,0,0,403,0
110,404,0,0,0,404,0
110,405,0,0,0,405,0
110,406,0,0,0,406,0
131,407,0,0,0,407,0
131,408,0,0,0,408,0
131,409,0,0,0,409,0
131,410,0,0,0,410,0
131,411,0,0,0,411,0
131,412,0,0,0,412,0
131,413,0,0,0,413,0
131,414,0,0,0,414,0
131,415,0,0,0,415,0
131,416,0,0,0,416,0
131,417,0,0,0,417,0
131,418,0,0,0,418,0
131,419,0,0,0,419,0
131,420,0,0,0,420,0
131,421,0,0,0,421,0
131,422,0,0,0,422,0
131,423,0,0,0,423,0
131,424,0,0,0,424,0
131,425,0,0,0,425,0
131,426,0,0,0,426,0
131,427,0,0,0,427,0
131,428,0,0,0,428,0
131,429,0,0,0,429,0
131,430,0,0,0,430,0
131,431,0,0,0,431,0
131,432,0,0,0,432,0
131,433,0,0,0,433,0
131,434,0,0,0,434,0
131,435,0,0,0,435,0
131,436,0,0,0,436,0
131,437,0,0,0,437,0
131,438,0,0,0,438,0
131,439,0,0,0,439,0
131,440,0,0,0,440,0
131,441,0,0,0,441,0
131,442,0,0,0,442,0
131,443,0,0,0,443,0
131,444,0,0,0,444,0
131,445,0,0,0,445,0
131,446,0,0,0,446,0
131,447,0,0,0,447,0
131,448,0,0,0,448,0
131,449,0,0,0,449,0
131,450,0,0,0,450,0
131,451,0,0,0,451,0
131,452,0,0,0,452,0
131,453,0,0,0,453,0
131,454,0,0,0,454,0
131,455,0,0,0,455,0
131,456,0,0,0,456,0
131,457,0,0,0,457,0
131,458,0,0,0,458,0
131,459,0,0,0,459,0
131,460,0,0,0,460,0
131,461,0,0,0,461,0
131,462,0,0,0,462,0
131,463,0,0,0,463,0
131,464,0,0,0,464,0
131,465,0,0,0,465,0
131,466,0,0,0,466,0
131,467,0,0,0,467,0
131,468,0,0,0,468,0
131,469,0,0,0,469,0
131,470,0,0,0,470,0
131,471,0,0,0,471,0
131,472,0,0,0,472,0
131,473,0,0,0,473,0
131,474,0,0,0,474,0
131,475,0,0,0,475,0
131,476,0,0,0,476,0
131,477,0,0,0,477,0
131,478,0,0,0,478,0
131,479,0,0,0,479,0
131,480,0,0,0,480,0
131,481,0,0,0,481,0
131,482,0,0,0,482,0
131,483,0,0,0,483,0
131,484,0,0,0,484,0
131,485,0,0,0,485,0
131,486,0,0,0,486,0
131,487,0,0,0,487,0
131,488,0,0,0,488,0
131,489,0,0,0,489,0
131,490,0,0,0,490,0
131,491,0,0,0,491,0
131,492,0,0,0,492,0
131,493,0,0,0,493,0
131,494,0,0,0,494,0
131,495,0,0,0,495,0
131,496,0,0,0,496,0
131,497,0,0,0,497,0
131,498,0,0,0,498,0
131,499,0,0,0,499,0
131,500,0,0,0,500,0
131,501,0,0,0,501,0
131,502,0,0,0,502,0
131,503,0,0,0,503,0
131,504,0,0,0,504,0
131,505,0,0,0,505,0
131,506,0,0,0,506,0
131,507,0,0,0,507,0
131,508,0,0,0,508,0
131,509,0,0,0,509,0
131,510,0,0,0,510,0
131,511,0,0,0,511,0
131,512,0,0,0,512,0
131,513,0,0,0,513,0
131,514,0,0,0,514,0
131,515,0,0,0,515,0
131,516,0,0,0,516,0
131,517,0,0,0,517,0
131,518,0,0,0,518,0
131,519,0,0,0,519,0
131,520,0,0,0,520,0
131,521,0,0,0,521,0
131,522,0,0,0,522,0
131,523,0,0,0,523,0
135,524,0,0,0,524,0
135,525,0,0,0,525,0
135,526,0,0,0,526,0
135,527,0,0,0,527,0
135,528,0,0,0,528,0
135,529,0,0,0,529,0
135,530,0,0,0,530,0
135,531,0,0,0,531,0
135,532,0,0,0,532,0
135,533,0,0,0,533,0
135,534,0,0,0,534,0
135,535,0,0,0,535,0
135,536,0,0,0,536,0
135,537,0,0,0,537,0
135,538,0,0,0,538,0
135,539,0,0,0,539,0
135,540,0,0,0,540,0
135,541,0,0,0,541,0
135,542,0,0,0,542,0
135,543,0,0,0,543,0
135,544,0,0,0,544,0
135,545,0,0,0,545,0
135,546,0,0,0,546,0
135,547,0,0,0,547,0
135,548,0,0,0,548,0
135,549,0,0,0,549,0
135,550,0,0,0,550,0
135,551,0,0,0,551,0
135,552,0,0,0,552,0
135,553,0,0,0,553,0
135,554,0,0,0,554,0
135,555,0,0,0,555,0
135,556,0,0,0,556,0
135,557,0,0,0,557,0
135,558,0,0,0,558,0
135,559,0,0,0,559,0
135,560,0,0,0,560,0
135,561,0,0,0,561,0
135,562,0,0,0,562,0
135,563,0,0,0,563,0
135,564,0,0,0,564,0
135,565,0,0,0,565,0
135,566,0,0,0,566,0
135,567,0,0,0,567,0
135,568,0,0,0,568,0
135,569,0,0,0,569,0
135,570,0,0,0,570,0
135,571,0,0,0,571,0
135,572,0,0,0,572,0
135,573,0,0,0,573,0
135,574,0,0,0,574,0
135,575,0,0,0,575,0
135,576,0,0,0,576,0
135,577,0,0,0,577,0
135,578,0,0,0,578,0
135,579,0,0,0,579,0
135,580,0,0,0,580,0
135,581,0,0,0,581,0
135,582,0,0,0,582,0
135,583,0,0,0,583,0
135,584,0,0,0,584,0
135,585,0,0,0,585,0
135,586,0,0,0,586,0
135,587,0,0,0,587,0
135,588,0,0,0,588,0
135,589,0,0,0,589,0
135,590,0,0,0,590,0
135,591,0,0,0,591,0
135,592,0,0,0,592,0
135,593,0,0,0,593,0
135,594,0,0,0,594,0
135,595,0,0,0,595,0
135,596,0,0,0,596,0
135,597,0,0,0,597,0
135,598,0,0,0,598,0
135,599,0,0,0,599,0
135,600,0,0,0,600,0
135,601,0,0,0,601,0
135,602,0,0,0,602,0
135,603,0,0,0,603,0
135,604,0,0,0,604,0
135,605,0,0,0,605,0
135,606,0,0,0,606,0
135,607,0,0,0,607,0
135,608,0,0,0,608,0
135,609,0,0,0,609,0
135,610,0,0,0,610,0
135,611,0,0,0,611,0
135,612,0,0,0,612,0
135,613,0,0,0,613,0
135,614,0,0,0,614,0
135,615,0,0,0,615,0
135,616,0,0,0,616,0
135,617,0,0,0,617,0
135,618,0,0,0,618,0
135,619,0,0,0,619,0
135,620,0,0,0,620,0
135,621,0,0,0,621,0
135,622,0,0,0,622,0
135,623,0,0,0,623,0
135,624,0,0,0,624,0
135,625,0,0,0,625,0
135,626,0,0,0,626,0
135,627,0,0,0,627,0
135,628,0,0,0,628,0
135,629,0,0,0,629,0
135,630,0,0,0,630,0
135,631,0,0,0,631,0
135,632,0,0,0,632,0
135,633,0,0,0,633,0
135,634,0,0,0,634,0
135,636,135,1,0,635,0
135,637,135,1,0,636,0
135,638,135,1,0,637,0
135,639,135,1,0,638,0
135,640,135,1,0,639,0
135,641,135,1,0,640,0
135,642,135,1,0,641,0
135,643,135,1,0,642,0
135,644,135,1,0,643,0
135,645,135,1,0,644,0
135,646,135,1,0,645,0
135,647,135,1,0,646,0
135,648,135,1,0,647,0
135,649,135,1,0,648,0
135,650,135,1,0,649,0
135,651,135,1,0,650,0
135,652,135,1,0,651,0
135,653,135,1,0,652,0
135,654,135,1,0,653,0
135,655,135,1,0,654,0
135,656,135,1,0,655,0
135,657,135,1,0,656,0
135,658,135,1,0,657,0
135,659,135,1,0,658,0
135,660,135,1,0,659,0
135,661,135,1,0,660,0
135,662,135,1,0,661,0
135,663,135,1,0,662,0
135,664,135,1,0,663,0
135,665,135,1,0,664,0
135,666,135,1,0,665,0
135,667,135,1,0,666,0
135,668,135,1,0,667,0
135,669,135,1,0,668,0
135,670,135,1,0,669,0
135,671,135,1,0,670,0
135,672,135,1,0,671,0
135,673,135,1,0,672,0
135,674,135,1,0,673,0
135,675,135,1,0,674,0
135,676,135,1,0,675,0
135,677,135,1,0,676,0
135,678,135,1,0,677,0
135,679,135,1,0,678,0
135,680,135,1,0,679,0
135,681,135,1,0,680,0
135,682,135,1,0,681,0
135,683,135,1,0,682,0
135,684,135,1,0,683,0
135,685,135,1,0,684,0
135,686,135,1,0,685,0
135,687,135,1,0,686,0
135,688,135,1,0,687,0
135,689,135,1,0,688,0
135,690,135,1,0,689,0
135,691,135,1,0,690,0
135,692,135,1,0,691,0
135,693,135,1,0,692,0
135,694,135,1,0,693,0
135,695,135,1,0,694,0
135,696,135,1,0,695,0
135,697,135,1,0,696,0
135,698,135,1,0,697,0
135,699,135,1,0,698,0
135,700,135,1,0,699,0
135,701,135,1,0,700,0
135,702,135,1,0,701,0
135,703,135,1,0,702,0
135,704,135,1,0,703,0
135,705,135,1,0,704,0
135,706,135,1,0,705,0
135,707,135,1,0,706,0
135,708,135,1,0,707,0
135,709,135,1,0,708,0
135,710,135,1,0,709,0
135,711,135,1,0,710,0
135,712,135,1,0,711,0
135,713,135,1,0,712,0
135,714,135,1,0,713,0
135,715,135,1,0,714,0
135,716,135,1,0,715,0
135,717,135,1,0,716,0
135,718,135,1,0,717,0
135,719,135,1,0,718,0
135,720,135,1,0,719,0
135,721,135,1,0,720,0
135,722,135,1,0,721,0
174,723,135,1,0,722,0
174,724,135,1,0,723,0
174,725,135,1,0,724,0
174,726,135,1,0,725,0
174,727,135,1,0,726,0
174,728,135,1,0,727,0
174,729,135,1,0,728,0
174,730,135,1,0,729,0
174,731,135,1,0,730,0
174,732,135,1,0,731,0
174,733,135,1,0,732,0
174,734,135,1,0,733,0
174,735,135,1,0,734,0
174,736,135,1,0,735,0
174,737,135,1,0,736,0
174,738,135,1,0,737,0
174,739,135,1,0,738,0
174,740,135,1,0,739,0
174,741,135,1,0,740,0
174,742,135,1,0,741,0
174,743,135,1,0,742,0
174,744,135,1,0,743,0
174,745,135,1,0,744,0
174,746,135,1,0,745,0
174,747,135,1,0,746,0
174,748,135,1,0,747,0
174,749,135,1,0,748,0
174,750,135,1,0,749,0
174,751,135,1,0,750,0
174,752,135,1,0,751,0
174,753,135,1,0,752,0
174,754,135,1,0,753,0
174,755,135,1,0,754,0
174,756,135,1,0,755,0
174,757,135,1,0,756,0
174,758,135,1,0,757,0
174,759,135,1,0,758,0
174,760,135,1,0,759,0
174,761,135,1,0,760,0
174,762,135,1,0,761,0
174,763,135,1,0,762,0
174,764,135,1,0,763,0
174,765,135,1,0,764,0
174,766,135,1,0,765,0
174,767,135,1,0,766,0
174,768,135,1,0,767,0
174,769,135,1,0,768,0
174,770,135,1,0,769,0
174,771,135,1,0,770,0
174,772,135,1,0,771,0
174,773,135,1,0,772,0
174,774,135,1,0,773,0
174,775,135,1,0,774,0
174,776,135,1,0,775,0
174,777,135,1,0,776,0
174,778,135,1,0,777,0
174,779,135,1,0,778,0
174,780,135,1,0,779,0
174,781,135,1,0,780,0
174,782,135,1,0,781,0
174,783,135,1,0,782,0
174,784,135,1,0,783,0
174,785,135,1,0,784,0
174,786,135,1,0,785,0
174,787,135,1,0,786,0
174,788,135,1,0,787,0
174,789,135,1,0,788,0
180,790,135,1,0,789,0
180,791,135,1,0,790,0
180,792,135,1,0,791,0
180,793,135,1,0,792,0
180,794,135,1,0,793,0
180,795,135,1,0,794,0
180,796,135,1,0,795,0
180,797,135,1,0,796,0
180,798,135,1,0,797,0
180,799,135,1,0,798,0
180,800,135,1,0,799,0
180,801,135,1,0,800,0
180,802,135,1,0,801,0
180,803,135,1,0,802,0
180,804,135,1,0,803,0
180,805,135,1,0,804,0
180,806,135,1,0,805,0
180,807,135,1,0,806,0
180,808,135,1,0,807,0
180,809,135,1,0,808,0
180,810,135,1,0,809,0
180,811,135,1,0,810,0
180,812,135,1,0,811,0
180,813,135,1,0,812,0
180,814,135,1,0,813,0
180,815,135,1,0,814,0
180,816,135,1,0,815,0
180,817,135,1,0,816,0
180,818,135,1,0,817,0
180,819,135,1,0,818,0
180,820,135,1,0,819,0
180,821,135,1,0,820,0
180,822,135,1,0,821,0
180,823,135,1,0,822,0
180,824,135,1,0,823,0
180,825,135,1,0,824,0
180,826,135,1,0,825,0
180,827,135,1,0,826,0
210,828,135,1,0,827,0
210,829,135,1,0,828,0
210,830,135,1,0,829,0
210,831,135,1,0,830,0
210,832,135,1,0,831,0
210,833,135,1,0,832,0
210,834,135,1,0,833,0
210,835,135,1,0,834,0
210,836,135,1,0,835,0
235,837,135,1,0,836,0
235,838,135,1,0,837,0
235,839,135,1,0,838,0
235,840,135,1,0,839,0
235,841,135,1,0,840,0
235,842,135,1,0,841,0
235,843,135,1,0,842,0
235,844,135,1,0,843,0
235,845,135,1,0,844,0
235,846,135,1,0,845,0
235,847,135,1,0,846,0
235,848,135,1,0,847,0
235,849,135,1,0,848,0
235,850,135,1,0,849,0
235,851,135,1,0,850,0
235,852,135,1,0,851,0
235,853,135,1,0,852,0
235,854,135,1,0,853,0
235,855,135,1,0,854,0
235,856,135,1,0,855,0
235,857,135,1,0,856,0
235,858,135,1,0,857,0
235,859,135,1,0,858,0
235,860,135,1,0,859,0
235,861,135,1,0,860,0
235,862,135,1,0,861,0
235,863,135,1,0,862,0
235,864,135,1,0,863,0
235,865,135,1,0,864,0
236,866,135,1,0,865,0
236,867,135,1,0,866,0
236,868,135,1,0,867,0
236,869,135,1,0,868,0
236,870,135,1,0,869,0
236,871,135,1,0,870,0
236,872,135,1,0,871,0
236,873,135,1,0,872,0
236,874,135,1,0,873,0
236,875,135,1,0,874,0
236,876,135,1,0,875,0
236,877,135,1,0,876,0
236,878,135,1,0,877,0
236,879,135,1,0,878,0
236,880,135,1,0,879,0
236,881,135,1,0,880,0
236,882,135,1,0,881,0
236,883,135,1,0,882,0
236,884,135,1,0,883,0
236,885,135,1,0,884,0
236,886,135,1,0,885,0
236,887,135,1,0,886,0
236,888,135,1,0,887,0
236,889,135,1,0,888,0
236,890,135,1,0,889,0
236,891,135,1,0,890,0
236,892,135,1,0,891,0
236,893,135,1,0,892,0
236,894,135,1,0,893,0
236,895,135,1,0,894,0
236,896,135,1,0,895,0
236,897,135,1,0,896,0
236,898,135,1,0,897,0
236,899,135,1,0,898,0
236,900,135,1,0,899,0
236,901,135,1,0,900,0
237,902,135,1,0,901,0
237,903,135,1,0,902,0
237,904,135,1,0,903,0
237,905,135,1,0,904,0
237,906,135,1,0,905,0
237,907,135,1,0,906,0
237,908,135,1,0,907,0
237,909,135,1,0,908,0
237,910,135,1,0,909,0
237,911,135,1,0,910,0
237,912,135,1,0,911,0
237,913,135,1,0,912,0
237,914,135,1,0,913,0
237,915,135,1,0,914,0
237,916,135,1,0,915,0
237,917,135,1,0,916,0
237,918,135,1,0,917,0
237,919,135,1,0,918,0
237,920,135,1,0,919,0
237,921,135,1,0,920,0
237,922,135,1,0,921,0
237,923,135,1,0,922,0
237,924,135,1,0,923,0
237,925,135,1,0,924,0
237,926,135,1,0,925,0
237,927,135,1,0,926,0
237,928,135,1,0,927,0
237,929,135,1,0,928,0
237,930,135,1,0,929,0
237,931,135,1,0,930,0
237,932,135,1,0,931,0
237,933,135,1,0,932,0
237,934,135,1,0,933,0
238,935,135,1,0,934,0
238,936,135,1,0,935,0
238,937,135,1,0,936,0
238,938,135,1,0,937,0
238,939,135,1,0,938,0
238,940,135,1,0,939,0
238,941,135,1,0,940,0
238,942,135,1,0,941,0
238,943,135,1,0,942,0
238,945,238,2,0,943,0
238,946,238,2,0,944,0
238,947,238,2,0,945,0
238,948,238,2,0,946,0
238,949,238,2,0,947,0
238,950,238,2,0,948,0
238,951,238,2,0,949,0
238,952,238,2,0,950,0
238,953,238,2,0,951,0
238,954,238,2,0,952,0
238,955,238,2,0,953,0
238,956,238,2,0,954,0
238,957,238,2,0,955,0
238,958,238,2,0,956,0
238,959,238,2,0,957,0
238,960,238,2,0,958,0
238,961,238,2,0,959,0
238,962,238,2,0,960,0
238,963,238,2,0,961,0
238,964,238,2,0,962,0
238,965,238,2,0,963,0
238,966,238,2,0,964,0
238,967,238,2,0,965,0
238,968,238,2,0,966,0
238,969,238,2,0,967,0
240,970,238,2,0,968,0
240,971,238,2,0,969,0
240,972,238,2,0,970,0
240,973,238,2,0,971,0
240,974,238,2,0,972,0
240,975,238,2,0,973,0
240,976,238,2,0,974,0
240,977,238,2,0,975,0
240,978,238,2,0,976,0
240,979,238,2,0,977,0
240,980,238,2,0,978,0
240,981,238,2,0,979,0
240,982,238,2,0,980,0
240,983,238,2,0,981,0
240,984,238,2,0,982,0
240,985,238,2,0,983,0
240,986,238,2,0,984,0
240,987,238,2,0,985,0
240,988,238,2,0,986,0
240,989,238,2,0,987,0
240,990,238,2,0,988,0
240,991,238,2,0,989,0
240,992,238,2,0,990,0
240,993,238,2,0,991,0
240,994,238,2,0,992,0
240,995,238,2,0,993,0
