Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
115,173,0,0,0,173,0
115,174,0,0,0,174,0
115,175,0,0,0,175,0
115,176,0,0,0,176,0
115,177,0,0,0,177,0
115,178,0,0,0,178,0
115,179,0,0,0,179,0
115,180,0,0,0,180,0
115,181,0,0,0,181,0
115,182,0,0,0,182,0
115,183,0,0,0,183,0
115,184,0,0,0,184,0
115,185,0,0,0,185,0
115,186,0,0,0,186,0
115,187,0,0,0,187,0
115,188,0,0,0,188,0
115,189,0,0,0,189,0
115,190,0,0,0,190,0
115,191,0,0,0,191,0
115,192,0,0,0,192,0
115,193,0,0,0,193,0
115,194,0,0,0,194,0
115,195,0,0,0,195,0
115,196,0,0,0,196,0
115,197,0,0,0,197,0
115,198,0,0,0,198,0
115,199,0,0,0,199,0
115,200,0,0,0,200,0
115,201,0,0,0,201,0
115,203,115,1,0,202,0
115,204,115,1,0,203,0
115,205,115,1,0,204,0
115,206,115,1,0,205,0
115,207,115,1,0,206,0
115,208,115,1,0,207,0
115,209,115,1,0,208,0
115,210,115,1,0,209,0
115,211,115,1,0,210,0
115,212,115,1,0,211,0
115,213,115,1,0,212,0
115,214,115,1,0,213,0
115,215,115,1,0,214,0
115,216,115,1,0,215,0
115,217,115,1,0,216,0
115,218,115,1,0,217,0
115,219,115,1,0,218,0
115,220,115,1,0,219,0
115,221,115,1,0,220,0
115,222,115,1,0,221,0
115,223,115,1,0,222,0
115,224,115,1,0,223,0
115,225,115,1,0,224,0
115,226,115,1,0,225,0
115,227,115,1,0,226,0
115,228,115,1,0,227,0
115,229,115,1,0,228,0
115,230,115,1,0,229,0
115,231,115,1,0,230,0
115,232,115,1,0,231,0
115,233,115,1,0,232,0
115,234,115,1,0,233,0
115,235,115,1,0,234,0
115,236,115,1,0,235,0
115,237,115,1,0,236,0
115,238,115,1,0,237,0
115,239,115,1,0,238,0
115,240,115,1,0,239,0
115,241,115,1,0,240,0
115,242,115,1,0,241,0
115,243,115,1,0,242,0
115,244,115,1,0,243,0
115,245,115,1,0,244,0
115,246,115,1,0,245,0
115,247,115,1,0,246,0
115,248,115,1,0,247,0
115,249,115,1,0,248,0
115,250,115,1,0,249,0
115,251,115,1,0,250,0
115,252,115,1,0,251,0
115,253,115,1,0,252,0
115,254,115,1,0,253,0
115,255,115,1,0,254,0
115,256,115,1,0,255,0
115,257,115,1,0,256,0
115,258,115,1,0,257,0
115,259,115,1,0,258,0
115,260,115,1,0,259,0
115,261,115,1,0,260,0
115,262,115,1,0,261,0
115,263,115,1,0,262,0
115,264,115,1,0,263,0
115,265,115,1,0,264,0
115,266,115,1,0,265,0
115,267,115,1,0,266,0
115,268,115,1,0,267,0
115,269,115,1,0,268,0
115,270,115,1,0,269,0
115,271,115,1,0,270,0
115,272,115,1,0,271,0
115,273,115,1,0,272,0
115,274,115,1,0,273,0
115,275,115,1,0,274,0
115,276,115,1,0,275,0
115,277,115,1,0,276,0
115,278,115,1,0,277,0
115,279,115,1,0,278,0
115,280,115,1,0,279,0
115,281,115,1,0,280,0
115,282,115,1,0,281,0
115,283,115,1,0,282,0
115,284,115,1,0,283,0
115,285,115,1,0,284,0
115,286,115,1,0,285,0
115,287,115,1,0,286,0
115,288,115,1,0,287,0
115,289,115,1,0,288,0
115,290,115,1,0,289,0
115,291,115,1,0,290,0
115,292,115,1,0,291,0
115,293,115,1,0,292,0
115,294,115,1,0,293,0
115,295,115,1,0,294,0
115,296,115,1,0,295,0
115,297,115,1,0,296,0
115,298,115,1,0,297,0
115,299,115,1,0,298,0
115,300,115,1,0,299,0
115,301,115,1,0,300,0
115,302,115,1,0,301,0
115,303,115,1,0,302,0
115,304,115,1,0,303,0
115,305,115,1,0,304,0
115,306,115,1,0,305,0
115,307,115,1,0,306,0
115,308,115,1,0,307,0
115,309,115,1,0,308,0
115,310,115,1,0,309,0
115,311,115,1,0,310,0
115,312,115,1,0,311,0
115,313,115,1,0,312,0
115,314,115,1,0,313,0
115,315,115,1,0,314,0
115,316,115,1,0,315,0
115,317,115,1,0,316,0
115,318,115,1,0,317,0
115,319,115,1,0,318,0
115,320,115,1,0,319,0
115,321,115,1,0,320,0
115,322,115,1,0,321,0
115,323,115,1,0,322,0
115,324,115,1,0,323,0
115,325,115,1,0,324,0
115,326,115,1,0,325,0
115,327,115,1,0,326,0
115,328,115,1,0,327,0
115,329,115,1,0,328,0
115,330,115,1,0,329,0
115,331,115,1,0,330,0
115,332,115,1,0,331,0
115,333,115,1,0,332,0
115,334,115,1,0,333,0
115,335,115,1,0,334,0
115,336,115,1,0,335,0
115,337,115,1,0,336,0
115,338,115,1,0,337,0
115,339,115,1,0,338,0
115,340,115,1,0,339,0
115,341,115,1,0,340,0
115,342,115,1,0,341,0
115,343,115,1,0,342,0
115,344,115,1,0,343,0
115,345,115,1,0,344,0
115,346,115,1,0,345,0
115,347,115,1,0,346,0
115,348,115,1,0,347,0
115,349,115,1,0,348,0
115,350,115,1,0,349,0
115,351,115,1,0,350,0
115,352,115,1,0,351,0
115,353,115,1,0,352,0
115,354,115,1,0,353,0
115,355,115,1,0,354,0
115,356,115,1,0,355,0
115,357,115,1,0,356,0
115,358,115,1,0,357,0
115,359,115,1,0,358,0
115,360,115,1,0,359,0
115,361,115,1,0,360,0
115,362,115,1,0,361,0
115,363,115,1,0,362,0
115,364,115,1,0,363,0
115,365,115,1,0,364,0
115,366,115,1,0,365,0
115,367,115,1,0,366,0
115,368,115,1,0,367,0
115,369,115,1,0,368,0
115,370,115,1,0,369,0
115,371,115,1,0,370,0
115,372,115,1,0,371,0
115,373,115,1,0,372,0
115,374,115,1,0,373,0
115,375,115,1,0,374,0
115,376,115,1,0,375,0
115,377,115,1,0,376,0
115,378,115,1,0,377,0
115,379,115,1,0,378,0
115,380,115,1,0,379,0
115,381,115,1,0,380,0
115,382,115,1,0,381,0
115,383,115,1,0,382,0
115,384,115,1,0,383,0
115,385,115,1,0,384,0
115,386,115,1,0,385,0
115,387,115,1,0,386,0
115,388,115,1,0,387,0
115,389,115,1,0,388,0
115,390,115,1,0,389,0
115,391,115,1,0,390,0
115,392,115,1,0,391,0
115,393,115,1,0,392,0
115,394,115,1,0,393,0
115,395,115,1,0,394,0
120,396,115,1,0,395,0
120,397,115,1,0,396,0
120,398,115,1,0,397,0
120,399,115,1,0,398,0
120,400,115,1,0,399,0
120,401,115,1,0,400,0
120,402,115,1,0,401,0
120,403,115,1,0,402,0
120,404,115,1,0,403,0
120,405,115,1,0,404,0
120,406,115,1,0,405,0
120,407,115,1,0,406,0
120,408,115,1,0,407,0
120,409,115,1,0,408,0
120,410,115,1,0,409,0
120,411,115,1,0,410,0
120,412,115,1,0,411,0
120,413,115,1,0,412,0
120,414,115,1,0,413,0
120,415,115,1,0,414,0
120,416,115,1,0,415,0
120,417,115,1,0,416,0
120,418,115,1,0,417,0
120,419,115,1,0,418,0
120,420,115,1,0,419,0
120,421,115,1,0,420,0
120,422,115,1,0,421,0
120,423,115,1,0,422,0
120,424,115,1,0,423,0
120,425,115,1,0,424,0
120,426,115,1,0,425,0
120,427,115,1,0,426,0
120,428,115,1,0,427,0
120,429,115,1,0,428,0
120,430,115,1,0,429,0
120,431,115,1,0,430,0
120,432,115,1,0,431,0
120,433,115,1,0,432,0
120,434,115,1,0,433,0
120,435,115,1,0,434,0
120,436,115,1,0,435,0
120,437,115,1,0,436,0
120,438,115,1,0,437,0
120,439,115,1,0,438,0
120,440,115,1,0,439,0
120,441,115,1,0,440,0
120,442,115,1,0,441,0
120,443,115,1,0,442,0
120,444,115,1,0,443,0
120,445,115,1,0,444,0
120,446,115,1,0,445,0
120,447,115,1,0,446,0
120,448,115,1,0,447,0
120,449,115,1,0,448,0
120,450,115,1,0,449,0
120,451,115,1,0,450,0
120,452,115,1,0,451,0
120,453,115,1,0,452,0
120,454,115,1,0,453,0
120,455,115,1,0,454,0
120,456,115,1,0,455,0
120,457,115,1,0,456,0
120,458,115,1,0,457,0
120,459,115,1,0,458,0
120,460,115,1,0,459,0
120,461,115,1,0,460,0
150,462,115,1,0,461,0
150,463,115,1,0,462,0
150,464,115,1,0,463,0
150,465,115,1,0,464,0
150,466,115,1,0,465,0
150,467,115,1,0,466,0
150,468,115,1,0,467,0
150,469,115,1,0,468,0
150,470,115,1,0,469,0
150,471,115,1,0,470,0
150,472,115,1,0,471,0
189,473,115,1,0,472,0
189,474,115,1,0,473,0
189,475,115,1,0,474,0
189,476,115,1,0,475,0
189,477,115,1,0,476,0
189,478,115,1,0,477,0
189,479,115,1,0,478,0
189,480,115,1,0,479,0
189,481,115,1,0,480,0
231,482,115,1,0,481,0
231,483,115,1,0,482,0
231,484,115,1,0,483,0
231,485,115,1,0,484,0
231,486,115,1,0,485,0
231,487,115,1,0,486,0
231,488,115,1,0,487,0
231,489,115,1,0,488,0
231,490,115,1,0,489,0
231,491,115,1,0,490,0
231,492,115,1,0,491,0
231,493,115,1,0,492,0
231,494,115,1,0,493,0
231,495,115,1,0,494,0
231,496,115,1,0,495,0
231,497,115,1,0,496,0
231,498,115,1,0,497,0
231,499,115,1,0,498,0
231,500,115,1,0,499,0
231,501,115,1,0,500,0
231,502,115,1,0,501,0
231,503,115,1,0,502,0
231,504,115,1,0,503,0
231,505,115,1,0,504,0
231,506,115,1,0,505,0
231,507,115,1,0,506,0
231,508,115,1,0,507,0
231,509,115,1,0,508,0
231,510,115,1,0,509,0
231,511,115,1,0,510,0
231,512,115,1,0,511,0
231,513,115,1,0,512,0
231,514,115,1,0,513,0
231,515,115,1,0,514,0
231,516,115,1,0,515,0
231,517,115,1,0,516,0
231,518,115,1,0,517,0
231,519,115,1,0,518,0
231,520,115,1,0,519,0
231,521,115,1,0,520,0
231,522,115,1,0,521,0
231,523,115,1,0,522,0
231,524,115,1,0,523,0
231,525,115,1,0,524,0
231,526,115,1,0,525,0
231,527,115,1,0,526,0
231,528,115,1,0,527,0
231,529,115,1,0,528,0
231,530,115,1,0,529,0
231,531,115,1,0,530,0
231,532,115,1,0,531,0
231,533,115,1,0,532,0
231,534,115,1,0,533,0
231,535,115,1,0,534,0
231,536,115,1,0,535,0
231,537,115,1,0,536,0
231,538,115,1,0,537,0
231,539,115,1,0,538,0
231,540,115,1,0,539,0
231,541,115,1,0,540,0
231,542,115,1,0,541,0
231,543,115,1,0,542,0
231,544,115,1,0,543,0
231,545,115,1,0,544,0
231,546,115,1,0,545,0
231,547,115,1,0,546,0
231,548,115,1,0,547,0
231,549,115,1,0,548,0
231,550,115,1,0,549,0
231,551,115,1,0,550,0
231,552,115,1,0,551,0
231,553,115,1,0,552,0
231,554,115,1,0,553,0
231,555,115,1,0,554,0
231,556,115,1,0,555,0
231,557,115,1,0,556,0
231,558,115,1,0,557,0
231,559,115,1,0,558,0
231,560,115,1,0,559,0
231,561,115,1,0,560,0
231,562,115,1,0,561,0
231,563,115,1,0,562,0
231,564,115,1,0,563,0
231,565,115,1,0,564,0
235,566,115,1,0,565,0
235,567,115,1,0,566,0
235,568,115,1,0,567,0
235,569,115,1,0,568,0
235,570,115,1,0,569,0
235,571,115,1,0,570,0
235,572,115,1,0,571,0
235,573,115,1,0,572,0
235,574,115,1,0,573,0
235,575,115,1,0,574,0
235,576,115,1,0,575,0
235,577,115,1,0,576,0
235,578,115,1,0,577,0
235,579,115,1,0,578,0
235,580,115,1,0,579,0
235,581,115,1,0,580,0
235,582,115,1,0,581,0
235,583,115,1,0,582,0
235,584,115,1,0,583,0
235,585,115,1,0,584,0
235,586,115,1,0,585,0
235,587,115,1,0,586,0
235,588,115,1,0,587,0
235,589,115,1,0,588,0
235,590,115,1,0,589,0
235,591,115,1,0,590,0
235,592,115,1,0,591,0
235,593,115,1,0,592,0
235,594,115,1,0,593,0
235,595,115,1,0,594,0
235,596,115,1,0,595,0
235,597,115,1,0,596,0
235,598,115,1,0,597,0
235,599,115,1,0,598,0
235,600,115,1,0,599,0
235,601,115,1,0,600,0
235,602,115,1,0,601,0
235,603,115,1,0,602,0
235,604,115,1,0,603,0
235,605,115,1,0,604,0
235,606,115,1,0,605,0
235,607,115,1,0,606,0
235,608,115,1,0,607,0
235,609,115,1,0,608,0
235,610,115,1,0,609,0
235,611,115,1,0,610,0
235,612,115,1,0,611,0
235,613,115,1,0,612,0
235,614,115,1,0,613,0
235,615,115,1,0,614,0
235,616,115,1,0,615,0
235,617,115,1,0,616,0
235,618,115,1,0,617,0
235,619,115,1,0,618,0
235,620,115,1,0,619,0
235,621,115,1,0,620,0
235,622,115,1,0,621,0
235,623,115,1,0,622,0
235,624,115,1,0,623,0
235,625,115,1,0,624,0
235,626,115,1,0,625,0
235,627,115,1,0,626,0
235,628,115,1,0,627,0
235,629,115,1,0,628,0
235,630,115,1,0,629,0
235,631,115,1,0,630,0
235,632,115,1,0,631,0
235,633,115,1,0,632,0
235,634,115,1,0,633,0
235,635,115,1,0,634,0
235,636,115,1,0,635,0
235,637,115,1,0,636,0
235,638,115,1,0,637,0
235,639,115,1,0,638,0
235,640,115,1,0,639,0
235,641,115,1,0,640,0
235,642,115,1,0,641,0
235,643,115,1,0,642,0
235,644,115,1,0,643,0
235,646,235,2,0,644,0
235,647,235,2,0,645,0
235,648,235,2,0,646,0
235,649,235,2,0,647,0
235,650,235,2,0,648,0
235,651,235,2,0,649,0
235,652,235,2,0,650,0
235,653,235,2,0,651,0
235,654,235,2,0,652,0
235,655,235,2,0,653,0
235,656,235,2,0,654,0
235,657,235,2,0,655,0
235,658,235,2,0,656,0
235,659,235,2,0,657,0
235,660,235,2,0,658,0
235,661,235,2,0,659,0
235,662,235,2,0,660,0
235,663,235,2,0,661,0
235,664,235,2,0,662,0
235,665,235,2,0,663,0
235,666,235,2,0,664,0
235,667,235,2,0,665,0
235,668,235,2,0,666,0
235,669,235,2,0,667,0
235,670,235,2,0,668,0
235,671,235,2,0,669,0
235,672,235,2,0,670,0
235,673,235,2,0,671,0
235,674,235,2,0,672,0
235,675,235,2,0,673,0
235,676,235,2,0,674,0
235,677,235,2,0,675,0
235,678,235,2,0,676,0
235,679,235,2,0,677,0
235,680,235,2,0,678,0
235,681,235,2,0,679,0
235,682,235,2,0,680,0
235,683,235,2,0,681,0
235,684,235,2,0,682,0
235,685,235,2,0,683,0
235,686,235,2,0,684,0
235,687,235,2,0,685,0
235,688,235,2,0,686,0
235,689,235,2,0,687,0
235,690,235,2,0,688,0
235,691,235,2,0,689,0
235,692,235,2,0,690,0
235,693,235,2,0,691,0
235,694,235,2,0,692,0
235,695,235,2,0,693,0
235,696,235,2,0,694,0
235,697,235,2,0,695,0
235,698,235,2,0,696,0
235,699,235,2,0,697,0
235,700,235,2,0,698,0
235,701,235,2,0,699,0
235,702,235,2,0,700,0
235,703,235,2,0,701,0
235,704,235,2,0,702,0
235,705,235,2,0,703,0
235,706,235,2,0,704,0
235,707,235,2,0,705,0
235,708,235,2,0,706,0
235,709,235,2,0,707,0
235,710,235,2,0,708,0
235,711,235,2,0,709,0
235,712,235,2,0,710,0
235,713,235,2,0,711,0
235,714,235,2,0,712,0
235,715,235,2,0,713,0
235,716,235,2,0,714,0
235,717,235,2,0,715,0
235,718,235,2,0,716,0
235,719,235,2,0,717,0
235,720,235,2,0,718,0
235,721,235,2,0,719,0
235,722,235,2,0,720,0
235,723,235,2,0,721,0
235,724,235,2,0,722,0
235,725,235,2,0,723,0
235,726,235,2,0,724,0
235,727,235,2,0,725,0
235,728,235,2,0,726,0
235,729,235,2,0,727,0
235,730,235,2,0,728,0
235,731,235,2,0,729,0
235,732,235,2,0,730,0
235,733,235,2,0,731,0
235,734,235,2,0,732,0
235,735,235,2,0,733,0
235,736,235,2,0,734,0
235,737,235,2,0,735,0
235,738,235,2,0,736,0
235,739,235,2,0,737,0
235,740,235,2,0,738,0
235,741,235,2,0,739,0
235,742,235,2,0,740,0
235,743,235,2,0,741,0
235,744,235,2,0,742,0
235,745,235,2,0,743,0
235,746,235,2,0,744,0
235,747,235,2,0,745,0
235,748,235,2,0,746,0
235,749,235,2,0,747,0
235,750,235,2,0,748,0
235,751,235,2,0,749,0
235,752,235,2,0,750,0
235,753,235,2,0,751,0
235,754,235,2,0,752,0
235,755,235,2,0,753,0
235,756,235,2,0,754,0
235,757,235,2,0,755,0
235,758,235,2,0,756,0
235,759,235,2,0,757,0
235,760,235,2,0,758,0
235,761,235,2,0,759,0
235,762,235,2,0,760,0
235,763,235,2,0,761,0
235,764,235,2,0,762,0
235,765,235,2,0,763,0
235,766,235,2,0,764,0
235,767,235,2,0,765,0
235,768,235,2,0,766,0
235,769,235,2,0,767,0
235,770,235,2,0,768,0
235,771,235,2,0,769,0
235,772,235,2,0,770,0
235,773,235,2,0,771,0
235,774,235,2,0,772,0
235,775,235,2,0,773,0
235,776,235,2,0,774,0
235,777,235,2,0,775,0
235,778,235,2,0,776,0
235,779,235,2,0,777,0
235,780,235,2,0,778,0
235,781,235,2,0,779,0
235,782,235,2,0,780,0
235,783,235,2,0,781,0
235,784,235,2,0,782,0
235,785,235,2,0,783,0
235,786,235,2,0,784,0
235,787,235,2,0,785,0
235,788,235,2,0,786,0
235,789,235,2,0,787,0
235,790,235,2,0,788,0
235,791,235,2,0,789,0
235,792,235,2,0,790,0
235,793,235,2,0,791,0
235,794,235,2,0,792,0
235,795,235,2,0,793,0
235,796,235,2,0,794,0
235,797,235,2,0,795,0
235,798,235,2,0,796,0
235,799,235,2,0,797,0
235,800,235,2,0,798,0
235,801,235,2,0,799,0
235,802,235,2,0,800,0
235,803,235,2,0,801,0
235,804,235,2,0,802,0
235,805,235,2,0,803,0
235,806,235,2,0,804,0
235,807,235,2,0,805,0
235,808,235,2,0,806,0
235,809,235,2,0,807,0
235,810,235,2,0,808,0
235,811,235,2,0,809,0
235,812,235,2,0,810,0
235,813,235,2,0,811,0
235,814,235,2,0,812,0
235,815,235,2,0,813,0
235,816,235,2,0,814,0
235,817,235,2,0,815,0
235,818,235,2,0,816,0
235,819,235,2,0,817,0
235,820,235,2,0,818,0
235,821,235,2,0,819,0
235,822,235,2,0,820,0
235,823,235,2,0,821,0
235,824,235,2,0,822,0
235,825,235,2,0,823,0
235,826,235,2,0,824,0
235,827,235,2,0,825,0
235,828,235,2,0,826,0
235,829,235,2,0,827,0
235,830,235,2,0,828,0
235,831,235,2,0,829,0
235,832,235,2,0,830,0
235,833,235,2,0,831,0
235,834,235,2,0,832,0
235,835,235,2,0,833,0
235,836,235,2,0,834,0
235,837,235,2,0,835,0
235,838,235,2,0,836,0
235,839,235,2,0,837,0
235,840,235,2,0,838,0
240,841,235,2,0,839,0
240,842,235,2,0,840,0
240,843,235,2,0,841,0
240,844,235,2,0,842,0
240,845,235,2,0,843,0
240,846,235,2,0,844,0
240,847,235,2,0,845,0
240,848,235,2,0,846,0
240,849,235,2,0,847,0
240,850,235,2,0,848,0
240,851,235,2,0,849,0
240,852,235,2,0,850,0
240,853,235,2,0,851,0
240,854,235,2,0,852,0
240,855,235,2,0,853,0
240,856,235,2,0,854,0
240,857,235,2,0,855,0
240,858,235,2,0,856,0
240,859,235,2,0,857,0
240,860,235,2,0,858,0
240,861,235,2,0,859,0
240,862,235,2,0,860,0
240,863,235,2,0,861,0
240,864,235,2,0,862,0
240,865,235,2,0,863,0
240,866,235,2,0,864,0
240,867,235,2,0,865,0
240,868,235,2,0,866,0
240,869,235,2,0,867,0
240,870,235,2,0,868,0
240,871,235,2,0,869,0
240,872,235,2,0,870,0
240,873,235,2,0,871,0
240,874,235,2,0,872,0
240,875,235,2,0,873,0
240,876,235,2,0,874,0
240,877,235,2,0,875,0
240,878,235,2,0,876,0
240,879,235,2,0,877,0
240,880,235,2,0,878,0
240,881,235,2,0,879,0
240,882,235,2,0,880,0
240,883,235,2,0,881,0
240,884,235,2,0,882,0
240,885,235,2,0,883,0
240,886,235,2,0,884,0
240,887,235,2,0,885,0
240,888,235,2,0,886,0
240,889,235,2,0,887,0
240,890,235,2,0,888,0
240,891,235,2,0,889,0
240,892,235,2,0,890,0
240,893,235,2,0,891,0
240,894,235,2,0,892,0
240,895,235,2,0,893,0
240,896,235,2,0,894,0
240,897,235,2,0,895,0
240,898,235,2,0,896,0
240,899,235,2,0,897,0
240,900,235,2,0,898,0
240,901,235,2,0,899,0
240,902,235,2,0,900,0
240,903,235,2,0,901,0
240,904,235,2,0,902,0
240,905,235,2,0,903,0
240,906,235,2,0,904,0
240,907,235,2,0,905,0
240,908,235,2,0,906,0
240,910,240,3,0,907,0
240,911,240,3,0,908,0
240,912,240,3,0,909,0
240,913,240,3,0,910,0
240,914,240,3,0,911,0
240,915,240,3,0,912,0
240,916,240,3,0,913,0
240,917,240,3,0,914,0
240,918,240,3,0,915,0
240,919,240,3,0,916,0
240,920,240,3,0,917,0
240,921,240,3,0,918,0
240,922,240,3,0,919,0
240,923,240,3,0,920,0
240,924,240,3,0,921,0
240,925,240,3,0,922,0
240,926,240,3,0,923,0
240,927,240,3,0,924,0
240,928,240,3,0,925,0
240,929,240,3,0,926,0
240,930,240,3,0,927,0
240,931,240,3,0,928,0
240,932,240,3,0,929,0
240,933,240,3,0,930,0
240,934,240,3,0,931,0
240,935,240,3,0,932,0
240,936,240,3,0,933,0
240,937,240,3,0,934,0
271,938,240,3,0,935,0
271,939,240,3,0,936,0
271,940,240,3,0,937,0
271,941,240,3,0,938,0
271,942,240,3,0,939,0
271,943,240,3,0,940,0
289,944,240,3,0,941,0
289,945,240,3,0,942,0
289,946,240,3,0,943,0
289,947,240,3,0,944,0
289,948,240,3,0,945,0
351,949,240,3,0,946,0
351,950,240,3,0,947,0
351,951,240,3,0,948,0
351,952,240,3,0,949,0
351,953,240,3,0,950,0
351,954,240,3,0,951,0
351,955,240,3,0,952,0
351,956,240,3,0,953,0
351,957,240,3,0,954,0
351,958,240,3,0,955,0
351,959,240,3,0,956,0
351,960,240,3,0,957,0
351,961,240,3,0,958,0
351,962,240,3,0,959,0
351,963,240,3,0,960,0
351,964,240,3,0,961,0
351,965,240,3,0,962,0
351,966,240,3,0,963,0
351,967,240,3,0,964,0
351,968,240,3,0,965,0
351,969,240,3,0,966,0
351,970,240,3,0,967,0
351,971,240,3,0,968,0
351,972,240,3,0,969,0
351,973,240,3,0,970,0
351,974,240,3,0,971,0
351,975,240,3,0,972,0
351,976,240,3,0,973,0
351,977,240,3,0,974,0
351,978,240,3,0,975,0
351,979,240,3,0,976,0
351,980,240,3,0,977,0
351,981,240,3,0,978,0
351,982,240,3,0,979,0
351,983,240,3,0,980,0
351,984,240,3,0,981,0
351,985,240,3,0,982,0
351,986,240,3,0,983,0
351,987,240,3,0,984,0
351,988,240,3,0,985,0
351,989,240,3,0,986,0
351,990,240,3,0,987,0
351,991,240,3,0,988,0
351,992,240,3,0,989,0
351,993,240,3,0,990,0
351,994,240,3,0,991,0
360,995,240,3,0,992,0
360,996,240,3,0,993,0
