Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
104,435,0,0,0,435,0
104,436,0,0,0,436,0
104,437,0,0,0,437,0
104,438,0,0,0,438,0
104,439,0,0,0,439,0
104,440,0,0,0,440,0
104,441,0,0,0,441,0
120,442,0,0,0,442,0
120,443,0,0,0,443,0
120,444,0,0,0,444,0
120,445,0,0,0,445,0
120,446,0,0,0,446,0
120,447,0,0,0,447,0
120,448,0,0,0,448,0
120,449,0,0,0,449,0
120,450,0,0,0,450,0
120,451,0,0,0,451,0
120,452,0,0,0,452,0
120,453,0,0,0,453,0
120,454,0,0,0,454,0
120,455,0,0,0,455,0
120,456,0,0,0,456,0
120,457,0,0,0,457,0
120,458,0,0,0,458,0
120,459,0,0,0,459,0
120,460,0,0,0,460,0
120,461,0,0,0,461,0
120,462,0,0,0,462,0
120,463,0,0,0,463,0
120,464,0,0,0,464,0
120,465,0,0,0,465,0
120,466,0,0,0,466,0
120,467,0,0,0,467,0
120,468,0,0,0,468,0
120,469,0,0,0,469,0
120,470,0,0,0,470,0
120,471,0,0,0,471,0
120,472,0,0,0,472,0
120,473,0,0,0,473,0
120,474,0,0,0,474,0
120,475,0,0,0,475,0
120,476,0,0,0,476,0
120,477,0,0,0,477,0
120,478,0,0,0,478,0
120,479,0,0,0,479,0
120,480,0,0,0,480,0
120,481,0,0,0,481,0
120,482,0,0,0,482,0
120,483,0,0,0,483,0
120,484,0,0,0,484,0
120,485,0,0,0,485,0
120,486,0,0,0,486,0
120,487,0,0,0,487,0
120,488,0,0,0,488,0
120,489,0,0,0,489,0
120,490,0,0,0,490,0
120,491,0,0,0,491,0
120,492,0,0,0,492,0
120,493,0,0,0,493,0
120,494,0,0,0,494,0
120,495,0,0,0,495,0
120,496,0,0,0,496,0
120,497,0,0,0,497,0
120,498,0,0,0,498,0
120,499,0,0,0,499,0
120,500,0,0,0,500,0
120,501,0,0,0,501,0
120,502,0,0,0,502,0
120,504,120,1,0,503,0
120,505,120,1,0,504,0
120,506,120,1,0,505,0
120,507,120,1,0,506,0
120,508,120,1,0,507,0
120,509,120,1,0,508,0
120,510,120,1,0,509,0
120,511,120,1,0,510,0
120,512,120,1,0,511,0
120,513,120,1,0,512,0
120,514,120,1,0,513,0
120,515,120,1,0,514,0
120,516,120,1,0,515,0
120,517,120,1,0,516,0
120,518,120,1,0,517,0
120,519,120,1,0,518,0
120,520,120,1,0,519,0
120,521,120,1,0,520,0
120,522,120,1,0,521,0
120,523,120,1,0,522,0
120,524,120,1,0,523,0
120,525,120,1,0,524,0
120,526,120,1,0,525,0
120,527,120,1,0,526,0
120,528,120,1,0,527,0
120,529,120,1,0,528,0
120,530,120,1,0,529,0
120,531,120,1,0,530,0
120,532,120,1,0,531,0
120,533,120,1,0,532,0
120,534,120,1,0,533,0
120,535,120,1,0,534,0
120,536,120,1,0,535,0
120,537,120,1,0,536,0
120,538,120,1,0,537,0
120,539,120,1,0,538,0
120,540,120,1,0,539,0
120,541,120,1,0,540,0
120,542,120,1,0,541,0
120,543,120,1,0,542,0
120,544,120,1,0,543,0
120,545,120,1,0,544,0
120,546,120,1,0,545,0
120,547,120,1,0,546,0
120,548,120,1,0,547,0
120,549,120,1,0,548,0
120,550,120,1,0,549,0
120,551,120,1,0,550,0
120,552,120,1,0,551,0
120,553,120,1,0,552,0
120,554,120,1,0,553,0
139,555,120,1,0,554,0
139,556,120,1,0,555,0
139,557,120,1,0,556,0
139,558,120,1,0,557,0
139,559,120,1,0,558,0
139,560,120,1,0,559,0
139,561,120,1,0,560,0
139,562,120,1,0,561,0
139,563,120,1,0,562,0
139,564,120,1,0,563,0
139,565,120,1,0,564,0
139,566,120,1,0,565,0
139,567,120,1,0,566,0
139,568,120,1,0,567,0
159,569,120,1,0,568,0
159,570,120,1,0,569,0
199,571,120,1,0,570,0
199,572,120,1,0,571,0
199,573,120,1,0,572,0
199,574,120,1,0,573,0
199,575,120,1,0,574,0
199,576,120,1,0,575,0
199,577,120,1,0,576,0
199,578,120,1,0,577,0
199,579,120,1,0,578,0
199,580,120,1,0,579,0
199,581,120,1,0,580,0
199,582,120,1,0,581,0
199,583,120,1,0,582,0
199,584,120,1,0,583,0
199,585,120,1,0,584,0
199,586,120,1,0,585,0
199,587,120,1,0,586,0
199,588,120,1,0,587,0
201,589,120,1,0,588,0
201,590,120,1,0,589,0
201,591,120,1,0,590,0
201,592,120,1,0,591,0
201,593,120,1,0,592,0
201,594,120,1,0,593,0
201,595,120,1,0,594,0
201,596,120,1,0,595,0
201,597,120,1,0,596,0
201,598,120,1,0,597,0
201,599,120,1,0,598,0
201,600,120,1,0,599,0
201,601,120,1,0,600,0
201,602,120,1,0,601,0
202,603,120,1,0,602,0
202,604,120,1,0,603,0
202,605,120,1,0,604,0
202,606,120,1,0,605,0
202,607,120,1,0,606,0
202,608,120,1,0,607,0
202,609,120,1,0,608,0
202,610,120,1,0,609,0
202,611,120,1,0,610,0
202,612,120,1,0,611,0
202,613,120,1,0,612,0
202,614,120,1,0,613,0
202,615,120,1,0,614,0
202,616,120,1,0,615,0
202,617,120,1,0,616,0
202,618,120,1,0,617,0
202,619,120,1,0,618,0
202,620,120,1,0,619,0
202,621,120,1,0,620,0
202,622,120,1,0,621,0
202,623,120,1,0,622,0
202,624,120,1,0,623,0
202,625,120,1,0,624,0
202,626,120,1,0,625,0
202,627,120,1,0,626,0
202,628,120,1,0,627,0
202,629,120,1,0,628,0
202,630,120,1,0,629,0
202,631,120,1,0,630,0
202,632,120,1,0,631,0
202,633,120,1,0,632,0
202,634,120,1,0,633,0
202,635,120,1,0,634,0
202,636,120,1,0,635,0
202,637,120,1,0,636,0
202,638,120,1,0,637,0
202,639,120,1,0,638,0
202,640,120,1,0,639,0
202,641,120,1,0,640,0
202,642,120,1,0,641,0
202,643,120,1,0,642,0
202,644,120,1,0,643,0
202,645,120,1,0,644,0
203,646,120,1,0,645,0
203,647,120,1,0,646,0
203,648,120,1,0,647,0
203,649,120,1,0,648,0
203,650,120,1,0,649,0
203,651,120,1,0,650,0
203,652,120,1,0,651,0
203,653,120,1,0,652,0
203,654,120,1,0,653,0
203,655,120,1,0,654,0
203,656,120,1,0,655,0
203,657,120,1,0,656,0
203,658,120,1,0,657,0
203,659,120,1,0,658,0
203,660,120,1,0,659,0
203,661,120,1,0,660,0
203,662,120,1,0,661,0
203,663,120,1,0,662,0
203,664,120,1,0,663,0
203,665,120,1,0,664,0
203,666,120,1,0,665,0
203,667,120,1,0,666,0
203,668,120,1,0,667,0
203,669,120,1,0,668,0
203,670,120,1,0,669,0
203,671,120,1,0,670,0
203,672,120,1,0,671,0
203,673,120,1,0,672,0
203,674,120,1,0,673,0
203,675,120,1,0,674,0
203,676,120,1,0,675,0
203,677,120,1,0,676,0
203,678,120,1,0,677,0
203,679,120,1,0,678,0
203,680,120,1,0,679,0
203,681,120,1,0,680,0
203,682,120,1,0,681,0
203,683,120,1,0,682,0
203,684,120,1,0,683,0
203,685,120,1,0,684,0
203,686,120,1,0,685,0
203,687,120,1,0,686,0
203,688,120,1,0,687,0
203,689,120,1,0,688,0
203,690,120,1,0,689,0
203,691,120,1,0,690,0
203,692,120,1,0,691,0
203,693,120,1,0,692,0
203,694,120,1,0,693,0
203,695,120,1,0,694,0
203,696,120,1,0,695,0
203,697,120,1,0,696,0
203,698,120,1,0,697,0
203,699,120,1,0,698,0
204,700,120,1,0,699,0
204,701,120,1,0,700,0
204,702,120,1,0,701,0
204,703,120,1,0,702,0
204,704,120,1,0,703,0
204,705,120,1,0,704,0
204,706,120,1,0,705,0
204,707,120,1,0,706,0
204,708,120,1,0,707,0
204,709,120,1,0,708,0
204,710,120,1,0,709,0
204,711,120,1,0,710,0
204,712,120,1,0,711,0
204,713,120,1,0,712,0
204,714,120,1,0,713,0
204,715,120,1,0,714,0
204,716,120,1,0,715,0
204,717,120,1,0,716,0
204,718,120,1,0,717,0
204,719,120,1,0,718,0
204,720,120,1,0,719,0
204,721,120,1,0,720,0
204,722,120,1,0,721,0
204,723,120,1,0,722,0
204,724,120,1,0,723,0
204,725,120,1,0,724,0
204,726,120,1,0,725,0
205,727,120,1,0,726,0
205,728,120,1,0,727,0
205,729,120,1,0,728,0
205,730,120,1,0,729,0
205,731,120,1,0,730,0
205,732,120,1,0,731,0
205,733,120,1,0,732,0
205,734,120,1,0,733,0
205,735,120,1,0,734,0
205,736,120,1,0,735,0
205,737,120,1,0,736,0
205,738,120,1,0,737,0
205,739,120,1,0,738,0
205,740,120,1,0,739,0
205,741,120,1,0,740,0
205,742,120,1,0,741,0
205,743,120,1,0,742,0
205,744,120,1,0,743,0
205,745,120,1,0,744,0
205,746,120,1,0,745,0
205,747,120,1,0,746,0
205,748,120,1,0,747,0
205,749,120,1,0,748,0
205,750,120,1,0,749,0
205,751,120,1,0,750,0
205,752,120,1,0,751,0
206,753,120,1,0,752,0
206,754,120,1,0,753,0
206,755,120,1,0,754,0
206,756,120,1,0,755,0
206,757,120,1,0,756,0
206,758,120,1,0,757,0
206,759,120,1,0,758,0
206,760,120,1,0,759,0
206,761,120,1,0,760,0
206,762,120,1,0,761,0
206,763,120,1,0,762,0
206,764,120,1,0,763,0
206,765,120,1,0,764,0
206,766,120,1,0,765,0
206,767,120,1,0,766,0
206,768,120,1,0,767,0
206,769,120,1,0,768,0
206,770,120,1,0,769,0
206,771,120,1,0,770,0
206,772,120,1,0,771,0
206,773,120,1,0,772,0
206,774,120,1,0,773,0
206,775,120,1,0,774,0
206,776,120,1,0,775,0
206,777,120,1,0,776,0
206,778,120,1,0,777,0
206,779,120,1,0,778,0
206,780,120,1,0,779,0
206,781,120,1,0,780,0
206,782,120,1,0,781,0
206,783,120,1,0,782,0
206,784,120,1,0,783,0
206,785,120,1,0,784,0
206,786,120,1,0,785,0
206,787,120,1,0,786,0
206,788,120,1,0,787,0
206,789,120,1,0,788,0
206,790,120,1,0,789,0
206,791,120,1,0,790,0
206,792,120,1,0,791,0
206,793,120,1,0,792,0
206,794,120,1,0,793,0
206,795,120,1,0,794,0
206,796,120,1,0,795,0
206,797,120,1,0,796,0
206,798,120,1,0,797,0
207,799,120,1,0,798,0
207,800,120,1,0,799,0
207,801,120,1,0,800,0
207,802,120,1,0,801,0
207,803,120,1,0,802,0
207,804,120,1,0,803,0
207,805,120,1,0,804,0
207,806,120,1,0,805,0
207,807,120,1,0,806,0
207,808,120,1,0,807,0
207,809,120,1,0,808,0
207,810,120,1,0,809,0
207,811,120,1,0,810,0
207,812,120,1,0,811,0
207,813,120,1,0,812,0
207,814,120,1,0,813,0
207,815,120,1,0,814,0
207,816,120,1,0,815,0
207,817,120,1,0,816,0
207,818,120,1,0,817,0
207,819,120,1,0,818,0
207,820,120,1,0,819,0
207,821,120,1,0,820,0
207,822,120,1,0,821,0
207,823,120,1,0,822,0
207,824,120,1,0,823,0
207,825,120,1,0,824,0
207,826,120,1,0,825,0
207,827,120,1,0,826,0
207,828,120,1,0,827,0
207,829,120,1,0,828,0
207,830,120,1,0,829,0
207,831,120,1,0,830,0
207,832,120,1,0,831,0
207,833,120,1,0,832,0
207,834,120,1,0,833,0
207,835,120,1,0,834,0
207,836,120,1,0,835,0
207,837,120,1,0,836,0
207,838,120,1,0,837,0
207,839,120,1,0,838,0
207,840,120,1,0,839,0
207,841,120,1,0,840,0
207,842,120,1,0,841,0
207,843,120,1,0,842,0
207,844,120,1,0,843,0
207,845,120,1,0,844,0
207,846,120,1,0,845,0
207,847,120,1,0,846,0
230,848,120,1,0,847,0
230,849,120,1,0,848,0
230,850,120,1,0,849,0
230,851,120,1,0,850,0
230,852,120,1,0,851,0
230,853,120,1,0,852,0
230,854,120,1,0,853,0
230,855,120,1,0,854,0
230,856,120,1,0,855,0
230,857,120,1,0,856,0
230,858,120,1,0,857,0
230,859,120,1,0,858,0
230,860,120,1,0,859,0
230,861,120,1,0,860,0
230,862,120,1,0,861,0
230,863,120,1,0,862,0
230,864,120,1,0,863,0
230,865,120,1,0,864,0
230,866,120,1,0,865,0
230,867,120,1,0,866,0
230,868,120,1,0,867,0
230,869,120,1,0,868,0
230,871,230,2,0,869,0
230,873,230,3,0,870,0
230,874,230,3,0,871,0
230,875,230,3,0,872,0
230,876,230,3,0,873,0
230,877,230,3,0,874,0
230,878,230,3,0,875,0
230,879,230,3,0,876,0
230,880,230,3,0,877,0
230,881,230,3,0,878,0
230,882,230,3,0,879,0
230,883,230,3,0,880,0
230,884,230,3,0,881,0
230,885,230,3,0,882,0
230,886,230,3,0,883,0
230,887,230,3,0,884,0
230,888,230,3,0,885,0
230,889,230,3,0,886,0
230,890,230,3,0,887,0
230,891,230,3,0,888,0
230,892,230,3,0,889,0
230,893,230,3,0,890,0
230,894,230,3,0,891,0
230,895,230,3,0,892,0
230,896,230,3,0,893,0
230,897,230,3,0,894,0
230,898,230,3,0,895,0
230,899,230,3,0,896,0
230,900,230,3,0,897,0
230,901,230,3,0,898,0
230,902,230,3,0,899,0
230,903,230,3,0,900,0
230,904,230,3,0,901,0
230,905,230,3,0,902,0
230,906,230,3,0,903,0
230,907,230,3,0,904,0
230,908,230,3,0,905,0
230,909,230,3,0,906,0
230,910,230,3,0,907,0
230,911,230,3,0,908,0
230,912,230,3,0,909,0
230,913,230,3,0,910,0
230,914,230,3,0,911,0
230,915,230,3,0,912,0
230,916,230,3,0,913,0
230,917,230,3,0,914,0
230,918,230,3,0,915,0
230,919,230,3,0,916,0
230,920,230,3,0,917,0
230,921,230,3,0,918,0
230,922,230,3,0,919,0
230,923,230,3,0,920,0
230,924,230,3,0,921,0
230,925,230,3,0,922,0
230,926,230,3,0,923,0
230,927,230,3,0,924,0
230,928,230,3,0,925,0
230,929,230,3,0,926,0
230,930,230,3,0,927,0
230,931,230,3,0,928,0
230,932,230,3,0,929,0
230,933,230,3,0,930,0
230,934,230,3,0,931,0
230,935,230,3,0,932,0
230,936,230,3,0,933,0
230,937,230,3,0,934,0
230,938,230,3,0,935,0
230,939,230,3,0,936,0
230,940,230,3,0,937,0
230,941,230,3,0,938,0
230,942,230,3,0,939,0
230,943,230,3,0,940,0
230,944,230,3,0,941,0
230,945,230,3,0,942,0
230,946,230,3,0,943,0
230,947,230,3,0,944,0
230,948,230,3,0,945,0
230,949,230,3,0,946,0
230,950,230,3,0,947,0
230,951,230,3,0,948,0
230,952,230,3,0,949,0
230,953,230,3,0,950,0
230,954,230,3,0,951,0
230,955,230,3,0,952,0
230,956,230,3,0,953,0
230,957,230,3,0,954,0
230,958,230,3,0,955,0
230,959,230,3,0,956,0
230,960,230,3,0,957,0
230,961,230,3,0,958,0
230,962,230,3,0,959,0
230,963,230,3,0,960,0
230,964,230,3,0,961,0
230,965,230,3,0,962,0
230,966,230,3,0,963,0
230,967,230,3,0,964,0
249,968,230,3,0,965,0
249,969,230,3,0,966,0
249,970,230,3,0,967,0
249,971,230,3,0,968,0
249,972,230,3,0,969,0
249,973,230,3,0,970,0
249,974,230,3,0,971,0
249,975,230,3,0,972,0
249,976,230,3,0,973,0
249,977,230,3,0,974,0
249,978,230,3,0,975,0
249,979,230,3,0,976,0
249,980,230,3,0,977,0
269,981,230,3,0,978,0
269,982,230,3,0,979,0
310,983,230,3,0,980,0
310,984,230,3,0,981,0
310,985,230,3,0,982,0
310,986,230,3,0,983,0
310,987,230,3,0,984,0
310,988,230,3,0,985,0
310,989,230,3,0,986,0
310,990,230,3,0,987,0
310,991,230,3,0,988,0
310,992,230,3,0,989,0
310,993,230,3,0,990,0
310,994,230,3,0,991,0
310,995,230,3,0,992,0
310,996,230,3,0,993,0
