Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
106,232,0,0,0,232,0
106,233,0,0,0,233,0
106,234,0,0,0,234,0
106,235,0,0,0,235,0
106,236,0,0,0,236,0
106,237,0,0,0,237,0
106,238,0,0,0,238,0
106,239,0,0,0,239,0
106,240,0,0,0,240,0
106,241,0,0,0,241,0
106,242,0,0,0,242,0
106,243,0,0,0,243,0
106,244,0,0,0,244,0
106,245,0,0,0,245,0
106,246,0,0,0,246,0
106,247,0,0,0,247,0
106,248,0,0,0,248,0
106,249,0,0,0,249,0
106,250,0,0,0,250,0
106,251,0,0,0,251,0
106,252,0,0,0,252,0
106,253,0,0,0,253,0
106,254,0,0,0,254,0
106,255,0,0,0,255,0
106,256,0,0,0,256,0
106,257,0,0,0,257,0
106,258,0,0,0,258,0
106,259,0,0,0,259,0
106,260,0,0,0,260,0
106,261,0,0,0,261,0
106,262,0,0,0,262,0
106,263,0,0,0,263,0
106,264,0,0,0,264,0
106,265,0,0,0,265,0
106,266,0,0,0,266,0
106,267,0,0,0,267,0
106,268,0,0,0,268,0
106,269,0,0,0,269,0
106,270,0,0,0,270,0
106,271,0,0,0,271,0
106,272,0,0,0,272,0
106,273,0,0,0,273,0
106,274,0,0,0,274,0
106,275,0,0,0,275,0
106,276,0,0,0,276,0
106,277,0,0,0,277,0
106,278,0,0,0,278,0
106,279,0,0,0,279,0
106,280,0,0,0,280,0
106,281,0,0,0,281,0
106,282,0,0,0,282,0
106,283,0,0,0,283,0
106,284,0,0,0,284,0
106,285,0,0,0,285,0
106,286,0,0,0,286,0
106,287,0,0,0,287,0
106,288,0,0,0,288,0
106,289,0,0,0,289,0
106,290,0,0,0,290,0
106,291,0,0,0,291,0
106,292,0,0,0,292,0
106,293,0,0,0,293,0
106,294,0,0,0,294,0
106,295,0,0,0,295,0
106,296,0,0,0,296,0
106,297,0,0,0,297,0
106,298,0,0,0,298,0
106,299,0,0,0,299,0
106,300,0,0,0,300,0
106,301,0,0,0,301,0
106,302,0,0,0,302,0
106,303,0,0,0,303,0
106,304,0,0,0,304,0
106,305,0,0,0,305,0
106,306,0,0,0,306,0
106,307,0,0,0,307,0
106,308,0,0,0,308,0
106,309,0,0,0,309,0
106,310,0,0,0,310,0
106,311,0,0,0,311,0
106,312,0,0,0,312,0
106,313,0,0,0,313,0
106,314,0,0,0,314,0
106,315,0,0,0,315,0
106,316,0,0,0,316,0
106,317,0,0,0,317,0
106,318,0,0,0,318,0
106,319,0,0,0,319,0
106,320,0,0,0,320,0
106,321,0,0,0,321,0
106,322,0,0,0,322,0
106,323,0,0,0,323,0
106,324,0,0,0,324,0
106,325,0,0,0,325,0
106,326,0,0,0,326,0
106,327,0,0,0,327,0
106,328,0,0,0,328,0
106,329,0,0,0,329,0
106,330,0,0,0,330,0
106,331,0,0,0,331,0
106,332,0,0,0,332,0
106,333,0,0,0,333,0
106,334,0,0,0,334,0
106,335,0,0,0,335,0
106,336,0,0,0,336,0
106,337,0,0,0,337,0
106,338,0,0,0,338,0
106,339,0,0,0,339,0
106,340,0,0,0,340,0
106,342,106,1,0,341,0
106,343,106,1,0,342,0
106,344,106,1,0,343,0
106,345,106,1,0,344,0
106,346,106,1,0,345,0
106,347,106,1,0,346,0
106,348,106,1,0,347,0
106,349,106,1,0,348,0
106,350,106,1,0,349,0
106,351,106,1,0,350,0
106,352,106,1,0,351,0
106,353,106,1,0,352,0
106,354,106,1,0,353,0
106,355,106,1,0,354,0
106,356,106,1,0,355,0
106,357,106,1,0,356,0
106,358,106,1,0,357,0
106,359,106,1,0,358,0
106,360,106,1,0,359,0
106,361,106,1,0,360,0
106,362,106,1,0,361,0
106,363,106,1,0,362,0
106,364,106,1,0,363,0
106,365,106,1,0,364,0
106,366,106,1,0,365,0
106,367,106,1,0,366,0
106,368,106,1,0,367,0
106,369,106,1,0,368,0
106,370,106,1,0,369,0
106,371,106,1,0,370,0
106,372,106,1,0,371,0
106,373,106,1,0,372,0
106,374,106,1,0,373,0
106,375,106,1,0,374,0
106,376,106,1,0,375,0
106,377,106,1,0,376,0
106,378,106,1,0,377,0
106,379,106,1,0,378,0
106,380,106,1,0,379,0
106,381,106,1,0,380,0
106,382,106,1,0,381,0
106,383,106,1,0,382,0
106,384,106,1,0,383,0
106,385,106,1,0,384,0
106,386,106,1,0,385,0
106,387,106,1,0,386,0
106,388,106,1,0,387,0
106,389,106,1,0,388,0
106,390,106,1,0,389,0
106,391,106,1,0,390,0
106,392,106,1,0,391,0
106,393,106,1,0,392,0
106,394,106,1,0,393,0
106,395,106,1,0,394,0
106,396,106,1,0,395,0
106,397,106,1,0,396,0
106,398,106,1,0,397,0
106,399,106,1,0,398,0
106,400,106,1,0,399,0
106,401,106,1,0,400,0
106,402,106,1,0,401,0
106,403,106,1,0,402,0
106,404,106,1,0,403,0
106,405,106,1,0,404,0
106,406,106,1,0,405,0
106,407,106,1,0,406,0
106,408,106,1,0,407,0
106,409,106,1,0,408,0
106,410,106,1,0,409,0
106,411,106,1,0,410,0
106,412,106,1,0,411,0
106,413,106,1,0,412,0
106,414,106,1,0,413,0
106,415,106,1,0,414,0
106,416,106,1,0,415,0
106,417,106,1,0,416,0
106,418,106,1,0,417,0
106,419,106,1,0,418,0
106,420,106,1,0,419,0
106,421,106,1,0,420,0
106,422,106,1,0,421,0
106,423,106,1,0,422,0
106,424,106,1,0,423,0
106,425,106,1,0,424,0
106,426,106,1,0,425,0
125,427,106,1,0,426,0
125,428,106,1,0,427,0
125,429,106,1,0,428,0
125,430,106,1,0,429,0
125,431,106,1,0,430,0
125,432,106,1,0,431,0
125,433,106,1,0,432,0
125,434,106,1,0,433,0
125,435,106,1,0,434,0
125,436,106,1,0,435,0
125,437,106,1,0,436,0
125,438,106,1,0,437,0
125,439,106,1,0,438,0
146,440,106,1,0,439,0
146,441,106,1,0,440,0
146,442,106,1,0,441,0
146,443,106,1,0,442,0
146,444,106,1,0,443,0
146,445,106,1,0,444,0
146,446,106,1,0,445,0
146,447,106,1,0,446,0
146,448,106,1,0,447,0
146,449,106,1,0,448,0
146,450,106,1,0,449,0
146,451,106,1,0,450,0
146,452,106,1,0,451,0
146,453,106,1,0,452,0
146,454,106,1,0,453,0
146,455,106,1,0,454,0
146,456,106,1,0,455,0
146,457,106,1,0,456,0
146,458,106,1,0,457,0
146,459,106,1,0,458,0
146,460,106,1,0,459,0
146,461,106,1,0,460,0
146,462,106,1,0,461,0
146,463,106,1,0,462,0
146,464,106,1,0,463,0
146,465,106,1,0,464,0
146,466,106,1,0,465,0
146,467,106,1,0,466,0
146,468,106,1,0,467,0
146,469,106,1,0,468,0
146,470,106,1,0,469,0
146,471,106,1,0,470,0
146,472,106,1,0,471,0
146,473,106,1,0,472,0
146,474,106,1,0,473,0
146,475,106,1,0,474,0
146,476,106,1,0,475,0
146,477,106,1,0,476,0
146,478,106,1,0,477,0
146,479,106,1,0,478,0
146,480,106,1,0,479,0
146,481,106,1,0,480,0
146,482,106,1,0,481,0
146,483,106,1,0,482,0
146,484,106,1,0,483,0
146,485,106,1,0,484,0
146,486,106,1,0,485,0
146,487,106,1,0,486,0
146,488,106,1,0,487,0
146,489,106,1,0,488,0
146,490,106,1,0,489,0
146,491,106,1,0,490,0
146,492,106,1,0,491,0
146,493,106,1,0,492,0
146,494,106,1,0,493,0
146,495,106,1,0,494,0
146,496,106,1,0,495,0
146,497,106,1,0,496,0
146,498,106,1,0,497,0
146,499,106,1,0,498,0
146,500,106,1,0,499,0
146,501,106,1,0,500,0
146,502,106,1,0,501,0
146,503,106,1,0,502,0
146,504,106,1,0,503,0
146,505,106,1,0,504,0
146,506,106,1,0,505,0
146,507,106,1,0,506,0
146,508,106,1,0,507,0
146,509,106,1,0,508,0
146,510,106,1,0,509,0
146,511,106,1,0,510,0
146,512,106,1,0,511,0
146,513,106,1,0,512,0
146,514,106,1,0,513,0
146,515,106,1,0,514,0
146,516,106,1,0,515,0
146,517,106,1,0,516,0
146,518,106,1,0,517,0
146,519,106,1,0,518,0
146,520,106,1,0,519,0
146,521,106,1,0,520,0
146,522,106,1,0,521,0
146,523,106,1,0,522,0
146,524,106,1,0,523,0
146,525,106,1,0,524,0
146,526,106,1,0,525,0
146,527,106,1,0,526,0
146,528,106,1,0,527,0
146,529,106,1,0,528,0
146,530,106,1,0,529,0
146,531,106,1,0,530,0
146,532,106,1,0,531,0
149,533,106,1,0,532,0
149,534,106,1,0,533,0
149,535,106,1,0,534,0
149,536,106,1,0,535,0
149,537,106,1,0,536,0
149,538,106,1,0,537,0
149,539,106,1,0,538,0
149,540,106,1,0,539,0
149,541,106,1,0,540,0
149,542,106,1,0,541,0
149,543,106,1,0,542,0
149,544,106,1,0,543,0
149,545,106,1,0,544,0
149,546,106,1,0,545,0
149,547,106,1,0,546,0
149,548,106,1,0,547,0
149,549,106,1,0,548,0
149,550,106,1,0,549,0
149,551,106,1,0,550,0
149,552,106,1,0,551,0
149,553,106,1,0,552,0
149,554,106,1,0,553,0
149,555,106,1,0,554,0
149,556,106,1,0,555,0
149,557,106,1,0,556,0
149,558,106,1,0,557,0
149,559,106,1,0,558,0
149,560,106,1,0,559,0
150,561,106,1,0,560,0
150,562,106,1,0,561,0
150,563,106,1,0,562,0
150,564,106,1,0,563,0
150,565,106,1,0,564,0
150,566,106,1,0,565,0
150,567,106,1,0,566,0
150,568,106,1,0,567,0
150,569,106,1,0,568,0
150,570,106,1,0,569,0
150,571,106,1,0,570,0
150,572,106,1,0,571,0
150,573,106,1,0,572,0
150,574,106,1,0,573,0
150,575,106,1,0,574,0
150,576,106,1,0,575,0
150,577,106,1,0,576,0
150,578,106,1,0,577,0
150,579,106,1,0,578,0
150,580,106,1,0,579,0
150,581,106,1,0,580,0
150,582,106,1,0,581,0
150,583,106,1,0,582,0
150,584,106,1,0,583,0
150,585,106,1,0,584,0
150,586,106,1,0,585,0
150,587,106,1,0,586,0
150,588,106,1,0,587,0
150,589,106,1,0,588,0
150,590,106,1,0,589,0
150,591,106,1,0,590,0
150,592,106,1,0,591,0
150,593,106,1,0,592,0
150,594,106,1,0,593,0
150,595,106,1,0,594,0
150,596,106,1,0,595,0
150,597,106,1,0,596,0
150,598,106,1,0,597,0
206,599,106,1,0,598,0
206,600,106,1,0,599,0
206,601,106,1,0,600,0
206,602,106,1,0,601,0
206,603,106,1,0,602,0
206,604,106,1,0,603,0
206,605,106,1,0,604,0
206,606,106,1,0,605,0
206,607,106,1,0,606,0
206,608,106,1,0,607,0
206,609,106,1,0,608,0
206,610,106,1,0,609,0
206,611,106,1,0,610,0
206,612,106,1,0,611,0
226,613,106,1,0,612,0
226,614,106,1,0,613,0
226,615,106,1,0,614,0
226,616,106,1,0,615,0
226,617,106,1,0,616,0
226,618,106,1,0,617,0
226,619,106,1,0,618,0
226,620,106,1,0,619,0
226,621,106,1,0,620,0
226,622,106,1,0,621,0
226,623,106,1,0,622,0
226,624,106,1,0,623,0
226,625,106,1,0,624,0
226,626,106,1,0,625,0
226,627,106,1,0,626,0
226,628,106,1,0,627,0
226,629,106,1,0,628,0
226,630,106,1,0,629,0
226,631,106,1,0,630,0
226,632,106,1,0,631,0
226,633,106,1,0,632,0
226,634,106,1,0,633,0
226,635,106,1,0,634,0
226,636,106,1,0,635,0
226,637,106,1,0,636,0
226,638,106,1,0,637,0
226,639,106,1,0,638,0
226,640,106,1,0,639,0
226,641,106,1,0,640,0
226,642,106,1,0,641,0
226,643,106,1,0,642,0
226,644,106,1,0,643,0
226,645,106,1,0,644,0
226,646,106,1,0,645,0
226,647,106,1,0,646,0
226,648,106,1,0,647,0
226,649,106,1,0,648,0
226,650,106,1,0,649,0
226,651,106,1,0,650,0
226,652,106,1,0,651,0
226,653,106,1,0,652,0
226,654,106,1,0,653,0
226,655,106,1,0,654,0
226,656,106,1,0,655,0
226,657,106,1,0,656,0
226,659,226,2,0,657,0
226,660,226,2,0,658,0
226,661,226,2,0,659,0
226,662,226,2,0,660,0
226,663,226,2,0,661,0
226,664,226,2,0,662,0
226,665,226,2,0,663,0
226,666,226,2,0,664,0
226,667,226,2,0,665,0
226,668,226,2,0,666,0
226,669,226,2,0,667,0
226,670,226,2,0,668,0
226,671,226,2,0,669,0
226,672,226,2,0,670,0
226,673,226,2,0,671,0
226,674,226,2,0,672,0
226,675,226,2,0,673,0
226,676,226,2,0,674,0
226,677,226,2,0,675,0
226,678,226,2,0,676,0
226,679,226,2,0,677,0
226,680,226,2,0,678,0
226,681,226,2,0,679,0
226,682,226,2,0,680,0
226,683,226,2,0,681,0
226,684,226,2,0,682,0
226,685,226,2,0,683,0
226,686,226,2,0,684,0
226,687,226,2,0,685,0
226,688,226,2,0,686,0
226,689,226,2,0,687,0
226,690,226,2,0,688,0
226,691,226,2,0,689,0
226,692,226,2,0,690,0
226,693,226,2,0,691,0
226,694,226,2,0,692,0
226,695,226,2,0,693,0
226,696,226,2,0,694,0
226,698,226,3,0,695,0
226,699,226,3,0,696,0
226,700,226,3,0,697,0
226,701,226,3,0,698,0
226,702,226,3,0,699,0
226,703,226,3,0,700,0
226,704,226,3,0,701,0
226,705,226,3,0,702,0
226,706,226,3,0,703,0
226,707,226,3,0,704,0
226,708,226,3,0,705,0
226,709,226,3,0,706,0
226,710,226,3,0,707,0
226,711,226,3,0,708,0
226,712,226,3,0,709,0
226,713,226,3,0,710,0
226,714,226,3,0,711,0
226,715,226,3,0,712,0
226,716,226,3,0,713,0
226,717,226,3,0,714,0
226,718,226,3,0,715,0
226,719,226,3,0,716,0
226,720,226,3,0,717,0
226,721,226,3,0,718,0
226,722,226,3,0,719,0
226,723,226,3,0,720,0
226,724,226,3,0,721,0
226,725,226,3,0,722,0
226,726,226,3,0,723,0
226,727,226,3,0,724,0
226,728,226,3,0,725,0
226,729,226,3,0,726,0
226,730,226,3,0,727,0
226,731,226,3,0,728,0
226,732,226,3,0,729,0
226,733,226,3,0,730,0
226,734,226,3,0,731,0
226,735,226,3,0,732,0
226,736,226,3,0,733,0
226,737,226,3,0,734,0
226,738,226,3,0,735,0
226,739,226,3,0,736,0
226,740,226,3,0,737,0
226,741,226,3,0,738,0
226,742,226,3,0,739,0
226,743,226,3,0,740,0
226,744,226,3,0,741,0
226,745,226,3,0,742,0
226,746,226,3,0,743,0
226,747,226,3,0,744,0
226,748,226,3,0,745,0
226,749,226,3,0,746,0
226,750,226,3,0,747,0
226,751,226,3,0,748,0
226,752,226,3,0,749,0
226,753,226,3,0,750,0
226,754,226,3,0,751,0
226,755,226,3,0,752,0
226,756,226,3,0,753,0
226,757,226,3,0,754,0
226,758,226,3,0,755,0
226,759,226,3,0,756,0
226,760,226,3,0,757,0
226,761,226,3,0,758,0
226,762,226,3,0,759,0
226,763,226,3,0,760,0
226,764,226,3,0,761,0
226,765,226,3,0,762,0
226,766,226,3,0,763,0
226,767,226,3,0,764,0
226,768,226,3,0,765,0
226,769,226,3,0,766,0
226,770,226,3,0,767,0
226,771,226,3,0,768,0
226,772,226,3,0,769,0
226,773,226,3,0,770,0
226,774,226,3,0,771,0
226,775,226,3,0,772,0
226,776,226,3,0,773,0
226,777,226,3,0,774,0
226,778,226,3,0,775,0
226,779,226,3,0,776,0
226,780,226,3,0,777,0
226,781,226,3,0,778,0
226,782,226,3,0,779,0
226,783,226,3,0,780,0
226,784,226,3,0,781,0
226,785,226,3,0,782,0
226,786,226,3,0,783,0
226,787,226,3,0,784,0
226,788,226,3,0,785,0
226,789,226,3,0,786,0
226,790,226,3,0,787,0
226,791,226,3,0,788,0
226,792,226,3,0,789,0
226,793,226,3,0,790,0
226,794,226,3,0,791,0
226,795,226,3,0,792,0
226,796,226,3,0,793,0
226,797,226,3,0,794,0
226,798,226,3,0,795,0
226,799,226,3,0,796,0
226,800,226,3,0,797,0
226,801,226,3,0,798,0
226,802,226,3,0,799,0
226,803,226,3,0,800,0
226,804,226,3,0,801,0
226,805,226,3,0,802,0
226,806,226,3,0,803,0
226,807,226,3,0,804,0
226,808,226,3,0,805,0
226,809,226,3,0,806,0
226,810,226,3,0,807,0
226,811,226,3,0,808,0
226,812,226,3,0,809,0
226,813,226,3,0,810,0
226,814,226,3,0,811,0
226,815,226,3,0,812,0
226,816,226,3,0,813,0
226,817,226,3,0,814,0
226,818,226,3,0,815,0
226,819,226,3,0,816,0
226,820,226,3,0,817,0
226,821,226,3,0,818,0
226,822,226,3,0,819,0
226,823,226,3,0,820,0
226,824,226,3,0,821,0
226,825,226,3,0,822,0
226,826,226,3,0,823,0
226,827,226,3,0,824,0
226,828,226,3,0,825,0
226,829,226,3,0,826,0
226,830,226,3,0,827,0
226,831,226,3,0,828,0
226,832,226,3,0,829,0
226,833,226,3,0,830,0
226,834,226,3,0,831,0
226,835,226,3,0,832,0
226,836,226,3,0,833,0
226,837,226,3,0,834,0
226,838,226,3,0,835,0
226,839,226,3,0,836,0
226,840,226,3,0,837,0
226,841,226,3,0,838,0
226,842,226,3,0,839,0
226,843,226,3,0,840,0
226,844,226,3,0,841,0
226,845,226,3,0,842,0
226,846,226,3,0,843,0
226,847,226,3,0,844,0
226,848,226,3,0,845,0
226,849,226,3,0,846,0
226,850,226,3,0,847,0
226,851,226,3,0,848,0
226,852,226,3,0,849,0
226,853,226,3,0,850,0
226,854,226,3,0,851,0
226,855,226,3,0,852,0
246,856,226,3,0,853,0
246,857,226,3,0,854,0
246,858,226,3,0,855,0
246,859,226,3,0,856,0
246,860,226,3,0,857,0
246,861,226,3,0,858,0
246,862,226,3,0,859,0
246,863,226,3,0,860,0
246,864,226,3,0,861,0
246,865,226,3,0,862,0
246,866,226,3,0,863,0
246,867,226,3,0,864,0
246,868,226,3,0,865,0
246,869,226,3,0,866,0
246,870,226,3,0,867,0
266,871,226,3,0,868,0
266,872,226,3,0,869,0
266,873,226,3,0,870,0
266,874,226,3,0,871,0
266,875,226,3,0,872,0
266,876,226,3,0,873,0
266,877,226,3,0,874,0
266,878,226,3,0,875,0
266,879,226,3,0,876,0
266,880,226,3,0,877,0
266,881,226,3,0,878,0
266,882,226,3,0,879,0
266,883,226,3,0,880,0
266,884,226,3,0,881,0
266,885,226,3,0,882,0
266,886,226,3,0,883,0
266,887,226,3,0,884,0
266,888,226,3,0,885,0
266,889,226,3,0,886,0
266,890,226,3,0,887,0
266,891,226,3,0,888,0
266,892,226,3,0,889,0
266,893,226,3,0,890,0
266,894,226,3,0,891,0
266,895,226,3,0,892,0
266,896,226,3,0,893,0
266,897,226,3,0,894,0
266,898,226,3,0,895,0
266,899,226,3,0,896,0
266,900,226,3,0,897,0
266,901,226,3,0,898,0
266,902,226,3,0,899,0
266,903,226,3,0,900,0
266,904,226,3,0,901,0
266,905,226,3,0,902,0
266,906,226,3,0,903,0
266,907,226,3,0,904,0
266,908,226,3,0,905,0
266,909,226,3,0,906,0
266,910,226,3,0,907,0
266,911,226,3,0,908,0
266,912,226,3,0,909,0
266,913,226,3,0,910,0
266,914,226,3,0,911,0
266,915,226,3,0,912,0
266,916,226,3,0,913,0
266,917,226,3,0,914,0
266,918,226,3,0,915,0
266,919,226,3,0,916,0
266,920,226,3,0,917,0
266,921,226,3,0,918,0
266,922,226,3,0,919,0
266,923,226,3,0,920,0
266,924,226,3,0,921,0
266,925,226,3,0,922,0
266,926,226,3,0,923,0
266,927,226,3,0,924,0
266,928,226,3,0,925,0
266,929,226,3,0,926,0
266,930,226,3,0,927,0
266,931,226,3,0,928,0
266,932,226,3,0,929,0
266,933,226,3,0,930,0
266,934,226,3,0,931,0
266,935,226,3,0,932,0
266,936,226,3,0,933,0
266,937,226,3,0,934,0
266,938,226,3,0,935,0
266,939,226,3,0,936,0
266,940,226,3,0,937,0
266,941,226,3,0,938,0
266,942,226,3,0,939,0
266,943,226,3,0,940,0
266,944,226,3,0,941,0
266,945,226,3,0,942,0
266,946,226,3,0,943,0
266,947,226,3,0,944,0
266,948,226,3,0,945,0
266,949,226,3,0,946,0
266,950,226,3,0,947,0
266,951,226,3,0,948,0
266,952,226,3,0,949,0
266,953,226,3,0,950,0
266,954,226,3,0,951,0
266,955,226,3,0,952,0
266,956,226,3,0,953,0
266,957,226,3,0,954,0
266,958,226,3,0,955,0
266,959,226,3,0,956,0
266,960,226,3,0,957,0
266,961,226,3,0,958,0
266,962,226,3,0,959,0
266,963,226,3,0,960,0
266,964,226,3,0,961,0
266,965,226,3,0,962,0
266,966,226,3,0,963,0
266,967,226,3,0,964,0
266,968,226,3,0,965,0
266,969,226,3,0,966,0
266,970,226,3,0,967,0
266,971,226,3,0,968,0
266,972,226,3,0,969,0
266,973,226,3,0,970,0
266,974,226,3,0,971,0
266,975,226,3,0,972,0
266,976,226,3,0,973,0
266,977,226,3,0,974,0
266,978,226,3,0,975,0
266,979,226,3,0,976,0
266,980,226,3,0,977,0
266,981,226,3,0,978,0
266,982,226,3,0,979,0
266,983,226,3,0,980,0
266,984,226,3,0,981,0
266,985,226,3,0,982,0
266,986,226,3,0,983,0
266,987,226,3,0,984,0
266,988,226,3,0,985,0
266,989,226,3,0,986,0
266,990,226,3,0,987,0
266,991,226,3,0,988,0
266,992,226,3,0,989,0
266,993,226,3,0,990,0
266,994,226,3,0,991,0
266,995,226,3,0,992,0
266,996,226,3,0,993,0
