Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
59,121,0,0,0,121,0
59,122,0,0,0,122,0
59,123,0,0,0,123,0
59,124,0,0,0,124,0
59,125,0,0,0,125,0
59,126,0,0,0,126,0
59,127,0,0,0,127,0
59,128,0,0,0,128,0
59,129,0,0,0,129,0
59,130,0,0,0,130,0
59,131,0,0,0,131,0
59,132,0,0,0,132,0
60,133,0,0,0,133,0
60,134,0,0,0,134,0
60,135,0,0,0,135,0
60,136,0,0,0,136,0
60,137,0,0,0,137,0
60,138,0,0,0,138,0
60,139,0,0,0,139,0
60,140,0,0,0,140,0
60,141,0,0,0,141,0
60,142,0,0,0,142,0
60,143,0,0,0,143,0
60,144,0,0,0,144,0
60,145,0,0,0,145,0
60,146,0,0,0,146,0
60,147,0,0,0,147,0
60,148,0,0,0,148,0
61,149,0,0,0,149,0
61,150,0,0,0,150,0
61,151,0,0,0,151,0
61,152,0,0,0,152,0
61,153,0,0,0,153,0
61,154,0,0,0,154,0
61,155,0,0,0,155,0
61,156,0,0,0,156,0
61,157,0,0,0,157,0
61,158,0,0,0,158,0
61,159,0,0,0,159,0
62,160,0,0,0,160,0
62,161,0,0,0,161,0
62,162,0,0,0,162,0
62,163,0,0,0,163,0
62,164,0,0,0,164,0
62,165,0,0,0,165,0
62,166,0,0,0,166,0
62,167,0,0,0,167,0
62,168,0,0,0,168,0
62,169,0,0,0,169,0
62,170,0,0,0,170,0
62,171,0,0,0,171,0
62,172,0,0,0,172,0
62,173,0,0,0,173,0
62,174,0,0,0,174,0
62,175,0,0,0,175,0
62,176,0,0,0,176,0
62,177,0,0,0,177,0
62,178,0,0,0,178,0
62,179,0,0,0,179,0
62,180,0,0,0,180,0
62,181,0,0,0,181,0
62,182,0,0,0,182,0
62,183,0,0,0,183,0
62,184,0,0,0,184,0
62,185,0,0,0,185,0
63,186,0,0,0,186,0
63,187,0,0,0,187,0
63,188,0,0,0,188,0
63,189,0,0,0,189,0
63,190,0,0,0,190,0
63,191,0,0,0,191,0
63,192,0,0,0,192,0
63,193,0,0,0,193,0
64,194,0,0,0,194,0
64,195,0,0,0,195,0
64,196,0,0,0,196,0
64,197,0,0,0,197,0
64,198,0,0,0,198,0
64,199,0,0,0,199,0
64,200,0,0,0,200,0
64,201,0,0,0,201,0
64,202,0,0,0,202,0
64,203,0,0,0,203,0
64,204,0,0,0,204,0
64,205,0,0,0,205,0
64,206,0,0,0,206,0
64,207,0,0,0,207,0
84,208,0,0,0,208,0
84,209,0,0,0,209,0
84,210,0,0,0,210,0
84,211,0,0,0,211,0
84,212,0,0,0,212,0
84,213,0,0,0,213,0
84,214,0,0,0,214,0
84,215,0,0,0,215,0
84,216,0,0,0,216,0
84,217,0,0,0,217,0
84,218,0,0,0,218,0
84,219,0,0,0,219,0
84,220,0,0,0,220,0
84,221,0,0,0,221,0
84,222,0,0,0,222,0
84,223,0,0,0,223,0
84,224,0,0,0,224,0
84,225,0,0,0,225,0
84,226,0,0,0,226,0
84,227,0,0,0,227,0
84,228,0,0,0,228,0
84,229,0,0,0,229,0
84,230,0,0,0,230,0
84,231,0,0,0,231,0
84,232,0,0,0,232,0
84,233,0,0,0,233,0
84,234,0,0,0,234,0
84,235,0,0,0,235,0
84,236,0,0,0,236,0
84,237,0,0,0,237,0
84,238,0,0,0,238,0
84,239,0,0,0,239,0
84,240,0,0,0,240,0
84,241,0,0,0,241,0
84,242,0,0,0,242,0
84,243,0,0,0,243,0
84,244,0,0,0,244,0
84,245,0,0,0,245,0
84,246,0,0,0,246,0
84,247,0,0,0,247,0
84,248,0,0,0,248,0
84,249,0,0,0,249,0
84,250,0,0,0,250,0
84,251,0,0,0,251,0
84,252,0,0,0,252,0
84,253,0,0,0,253,0
84,254,0,0,0,254,0
84,255,0,0,0,255,0
84,256,0,0,0,256,0
84,257,0,0,0,257,0
84,258,0,0,0,258,0
84,259,0,0,0,259,0
84,260,0,0,0,260,0
84,261,0,0,0,261,0
84,262,0,0,0,262,0
84,263,0,0,0,263,0
84,264,0,0,0,264,0
84,265,0,0,0,265,0
84,266,0,0,0,266,0
84,267,0,0,0,267,0
84,268,0,0,0,268,0
84,269,0,0,0,269,0
84,270,0,0,0,270,0
84,271,0,0,0,271,0
84,272,0,0,0,272,0
84,273,0,0,0,273,0
84,274,0,0,0,274,0
84,275,0,0,0,275,0
84,276,0,0,0,276,0
84,277,0,0,0,277,0
84,278,0,0,0,278,0
84,279,0,0,0,279,0
88,280,0,0,0,280,0
88,281,0,0,0,281,0
88,282,0,0,0,282,0
88,283,0,0,0,283,0
88,284,0,0,0,284,0
88,285,0,0,0,285,0
88,286,0,0,0,286,0
88,287,0,0,0,287,0
88,288,0,0,0,288,0
88,289,0,0,0,289,0
88,290,0,0,0,290,0
88,291,0,0,0,291,0
88,292,0,0,0,292,0
88,293,0,0,0,293,0
88,294,0,0,0,294,0
88,295,0,0,0,295,0
88,296,0,0,0,296,0
88,297,0,0,0,297,0
88,298,0,0,0,298,0
88,299,0,0,0,299,0
88,300,0,0,0,300,0
88,301,0,0,0,301,0
88,302,0,0,0,302,0
88,303,0,0,0,303,0
88,304,0,0,0,304,0
88,305,0,0,0,305,0
88,306,0,0,0,306,0
88,307,0,0,0,307,0
88,308,0,0,0,308,0
88,309,0,0,0,309,0
88,310,0,0,0,310,0
88,311,0,0,0,311,0
88,312,0,0,0,312,0
88,313,0,0,0,313,0
88,314,0,0,0,314,0
88,315,0,0,0,315,0
88,316,0,0,0,316,0
88,317,0,0,0,317,0
88,318,0,0,0,318,0
88,319,0,0,0,319,0
88,320,0,0,0,320,0
88,321,0,0,0,321,0
88,322,0,0,0,322,0
88,323,0,0,0,323,0
88,324,0,0,0,324,0
88,325,0,0,0,325,0
88,326,0,0,0,326,0
88,327,0,0,0,327,0
88,328,0,0,0,328,0
88,329,0,0,0,329,0
88,330,0,0,0,330,0
88,331,0,0,0,331,0
88,332,0,0,0,332,0
88,333,0,0,0,333,0
88,334,0,0,0,334,0
88,335,0,0,0,335,0
88,336,0,0,0,336,0
88,337,0,0,0,337,0
88,338,0,0,0,338,0
88,339,0,0,0,339,0
88,340,0,0,0,340,0
88,341,0,0,0,341,0
88,342,0,0,0,342,0
88,343,0,0,0,343,0
88,344,0,0,0,344,0
88,345,0,0,0,345,0
88,346,0,0,0,346,0
88,347,0,0,0,347,0
88,348,0,0,0,348,0
88,349,0,0,0,349,0
88,350,0,0,0,350,0
88,351,0,0,0,351,0
88,352,0,0,0,352,0
88,353,0,0,0,353,0
88,354,0,0,0,354,0
88,355,0,0,0,355,0
88,356,0,0,0,356,0
88,357,0,0,0,357,0
88,358,0,0,0,358,0
88,359,0,0,0,359,0
88,360,0,0,0,360,0
88,361,0,0,0,361,0
88,362,0,0,0,362,0
88,363,0,0,0,363,0
88,364,0,0,0,364,0
88,365,0,0,0,365,0
88,366,0,0,0,366,0
88,367,0,0,0,367,0
88,368,0,0,0,368,0
88,369,0,0,0,369,0
88,370,0,0,0,370,0
88,371,0,0,0,371,0
144,373,104,1,0,372,0
144,374,104,1,0,373,0
144,375,104,1,0,374,0
144,376,104,1,0,375,0
144,377,104,1,0,376,0
144,378,104,1,0,377,0
144,379,104,1,0,378,0
144,380,104,1,0,379,0
144,381,104,1,0,380,0
144,382,104,1,0,381,0
144,383,104,1,0,382,0
144,384,104,1,0,383,0
144,385,104,1,0,384,0
144,386,104,1,0,385,0
144,387,104,1,0,386,0
144,388,104,1,0,387,0
144,389,104,1,0,388,0
144,390,104,1,0,389,0
144,391,104,1,0,390,0
144,392,104,1,0,391,0
144,393,104,1,0,392,0
144,394,104,1,0,393,0
144,395,104,1,0,394,0
144,396,104,1,0,395,0
144,397,104,1,0,396,0
144,398,104,1,0,397,0
144,399,104,1,0,398,0
144,400,104,1,0,399,0
144,401,104,1,0,400,0
144,402,104,1,0,401,0
144,403,104,1,0,402,0
144,404,104,1,0,403,0
144,405,104,1,0,404,0
144,406,104,1,0,405,0
144,407,104,1,0,406,0
144,408,104,1,0,407,0
144,409,104,1,0,408,0
144,410,104,1,0,409,0
144,411,104,1,0,410,0
144,412,104,1,0,411,0
144,413,104,1,0,412,0
144,414,104,1,0,413,0
144,415,104,1,0,414,0
144,416,104,1,0,415,0
144,417,104,1,0,416,0
144,418,104,1,0,417,0
144,419,104,1,0,418,0
165,420,104,1,0,419,0
165,421,104,1,0,420,0
165,422,104,1,0,421,0
165,423,104,1,0,422,0
165,424,104,1,0,423,0
165,425,104,1,0,424,0
165,426,104,1,0,425,0
165,427,104,1,0,426,0
165,428,104,1,0,427,0
165,429,104,1,0,428,0
165,430,104,1,0,429,0
165,431,104,1,0,430,0
165,432,104,1,0,431,0
165,433,104,1,0,432,0
165,434,104,1,0,433,0
165,435,104,1,0,434,0
165,436,104,1,0,435,0
165,437,104,1,0,436,0
165,438,104,1,0,437,0
165,439,104,1,0,438,0
165,440,104,1,0,439,0
165,441,104,1,0,440,0
165,442,104,1,0,441,0
165,443,104,1,0,442,0
165,444,104,1,0,443,0
165,445,104,1,0,444,0
165,446,104,1,0,445,0
165,447,104,1,0,446,0
165,448,104,1,0,447,0
165,449,104,1,0,448,0
165,450,104,1,0,449,0
165,451,104,1,0,450,0
165,452,104,1,0,451,0
165,453,104,1,0,452,0
165,454,104,1,0,453,0
165,455,104,1,0,454,0
165,456,104,1,0,455,0
165,457,104,1,0,456,0
165,458,104,1,0,457,0
165,459,104,1,0,458,0
165,460,104,1,0,459,0
165,461,104,1,0,460,0
165,462,104,1,0,461,0
165,463,104,1,0,462,0
165,464,104,1,0,463,0
165,465,104,1,0,464,0
165,466,104,1,0,465,0
165,467,104,1,0,466,0
165,468,104,1,0,467,0
165,469,104,1,0,468,0
165,470,104,1,0,469,0
165,471,104,1,0,470,0
165,472,104,1,0,471,0
165,473,104,1,0,472,0
165,474,104,1,0,473,0
165,475,104,1,0,474,0
165,476,104,1,0,475,0
165,477,104,1,0,476,0
165,478,104,1,0,477,0
165,479,104,1,0,478,0
165,480,104,1,0,479,0
165,481,104,1,0,480,0
165,482,104,1,0,481,0
165,483,104,1,0,482,0
165,484,104,1,0,483,0
165,485,104,1,0,484,0
165,486,104,1,0,485,0
165,487,104,1,0,486,0
165,488,104,1,0,487,0
165,489,104,1,0,488,0
165,490,104,1,0,489,0
165,491,104,1,0,490,0
165,492,104,1,0,491,0
165,493,104,1,0,492,0
165,494,104,1,0,493,0
165,495,104,1,0,494,0
165,496,104,1,0,495,0
165,497,104,1,0,496,0
165,498,104,1,0,497,0
165,499,104,1,0,498,0
165,500,104,1,0,499,0
165,501,104,1,0,500,0
165,502,104,1,0,501,0
165,503,104,1,0,502,0
165,504,104,1,0,503,0
165,505,104,1,0,504,0
165,506,104,1,0,505,0
165,507,104,1,0,506,0
168,508,104,1,0,507,0
168,509,104,1,0,508,0
168,510,104,1,0,509,0
168,511,104,1,0,510,0
168,512,104,1,0,511,0
168,513,104,1,0,512,0
168,514,104,1,0,513,0
168,515,104,1,0,514,0
168,516,104,1,0,515,0
168,517,104,1,0,516,0
168,518,104,1,0,517,0
168,519,104,1,0,518,0
168,520,104,1,0,519,0
168,521,104,1,0,520,0
168,522,104,1,0,521,0
168,523,104,1,0,522,0
168,524,104,1,0,523,0
168,525,104,1,0,524,0
168,526,104,1,0,525,0
168,527,104,1,0,526,0
168,528,104,1,0,527,0
168,529,104,1,0,528,0
168,530,104,1,0,529,0
168,531,104,1,0,530,0
168,532,104,1,0,531,0
168,533,104,1,0,532,0
168,534,104,1,0,533,0
168,535,104,1,0,534,0
168,536,104,1,0,535,0
168,537,104,1,0,536,0
168,538,104,1,0,537,0
168,539,104,1,0,538,0
168,540,104,1,0,539,0
168,541,104,1,0,540,0
168,542,104,1,0,541,0
168,543,104,1,0,542,0
168,544,104,1,0,543,0
168,545,104,1,0,544,0
168,546,104,1,0,545,0
168,547,104,1,0,546,0
168,548,104,1,0,547,0
168,549,104,1,0,548,0
168,550,104,1,0,549,0
168,551,104,1,0,550,0
168,552,104,1,0,551,0
168,553,104,1,0,552,0
168,554,104,1,0,553,0
168,555,104,1,0,554,0
168,556,104,1,0,555,0
168,557,104,1,0,556,0
168,558,104,1,0,557,0
168,559,104,1,0,558,0
168,560,104,1,0,559,0
168,561,104,1,0,560,0
168,562,104,1,0,561,0
168,563,104,1,0,562,0
168,564,104,1,0,563,0
168,565,104,1,0,564,0
168,566,104,1,0,565,0
168,567,104,1,0,566,0
168,568,104,1,0,567,0
168,569,104,1,0,568,0
168,570,104,1,0,569,0
168,571,104,1,0,570,0
168,572,104,1,0,571,0
168,573,104,1,0,572,0
168,574,104,1,0,573,0
168,575,104,1,0,574,0
168,576,104,1,0,575,0
168,577,104,1,0,576,0
168,578,104,1,0,577,0
168,579,104,1,0,578,0
168,580,104,1,0,579,0
168,581,104,1,0,580,0
168,582,104,1,0,581,0
168,583,104,1,0,582,0
168,584,104,1,0,583,0
168,585,104,1,0,584,0
168,586,104,1,0,585,0
168,587,104,1,0,586,0
168,588,104,1,0,587,0
168,589,104,1,0,588,0
168,590,104,1,0,589,0
168,591,104,1,0,590,0
168,592,104,1,0,591,0
168,593,104,1,0,592,0
168,594,104,1,0,593,0
168,595,104,1,0,594,0
168,596,104,1,0,595,0
168,597,104,1,0,596,0
168,598,104,1,0,597,0
168,599,104,1,0,598,0
168,600,104,1,0,599,0
184,601,104,1,0,600,0
184,602,104,1,0,601,0
184,603,104,1,0,602,0
184,604,104,1,0,603,0
184,605,104,1,0,604,0
184,606,104,1,0,605,0
184,607,104,1,0,606,0
184,608,104,1,0,607,0
184,609,104,1,0,608,0
184,610,104,1,0,609,0
184,611,104,1,0,610,0
204,612,104,1,0,611,0
204,613,104,1,0,612,0
204,614,104,1,0,613,0
204,615,104,1,0,614,0
204,616,104,1,0,615,0
204,617,104,1,0,616,0
204,618,104,1,0,617,0
204,619,104,1,0,618,0
204,620,104,1,0,619,0
204,621,104,1,0,620,0
204,622,104,1,0,621,0
204,623,104,1,0,622,0
204,624,104,1,0,623,0
204,625,104,1,0,624,0
204,626,104,1,0,625,0
204,627,104,1,0,626,0
204,628,104,1,0,627,0
204,629,104,1,0,628,0
204,630,104,1,0,629,0
204,631,104,1,0,630,0
204,632,104,1,0,631,0
204,633,104,1,0,632,0
204,634,104,1,0,633,0
204,635,104,1,0,634,0
204,636,104,1,0,635,0
204,637,104,1,0,636,0
204,638,104,1,0,637,0
204,639,104,1,0,638,0
204,640,104,1,0,639,0
204,641,104,1,0,640,0
204,642,104,1,0,641,0
204,643,104,1,0,642,0
204,644,104,1,0,643,0
204,645,104,1,0,644,0
204,646,104,1,0,645,0
204,647,104,1,0,646,0
204,648,104,1,0,647,0
204,649,104,1,0,648,0
204,650,104,1,0,649,0
204,651,104,1,0,650,0
204,652,104,1,0,651,0
204,653,104,1,0,652,0
204,654,104,1,0,653,0
204,655,104,1,0,654,0
204,656,104,1,0,655,0
204,657,104,1,0,656,0
204,658,104,1,0,657,0
204,659,104,1,0,658,0
204,660,104,1,0,659,0
204,661,104,1,0,660,0
204,662,104,1,0,661,0
204,663,104,1,0,662,0
204,664,104,1,0,663,0
204,665,104,1,0,664,0
204,666,104,1,0,665,0
204,667,104,1,0,666,0
204,668,104,1,0,667,0
204,669,104,1,0,668,0
204,670,104,1,0,669,0
204,671,104,1,0,670,0
204,672,104,1,0,671,0
204,673,104,1,0,672,0
204,674,104,1,0,673,0
204,675,104,1,0,674,0
204,676,104,1,0,675,0
204,677,104,1,0,676,0
204,678,104,1,0,677,0
204,679,104,1,0,678,0
204,680,104,1,0,679,0
204,681,104,1,0,680,0
204,682,104,1,0,681,0
204,683,104,1,0,682,0
204,684,104,1,0,683,0
204,685,104,1,0,684,0
204,686,104,1,0,685,0
204,687,104,1,0,686,0
204,688,104,1,0,687,0
204,689,104,1,0,688,0
204,690,104,1,0,689,0
204,691,104,1,0,690,0
204,692,104,1,0,691,0
204,693,104,1,0,692,0
204,694,104,1,0,693,0
204,695,104,1,0,694,0
204,696,104,1,0,695,0
204,697,104,1,0,696,0
204,698,104,1,0,697,0
204,699,104,1,0,698,0
204,700,104,1,0,699,0
204,701,104,1,0,700,0
204,702,104,1,0,701,0
204,703,104,1,0,702,0
204,704,104,1,0,703,0
204,705,104,1,0,704,0
204,706,104,1,0,705,0
204,707,104,1,0,706,0
204,708,104,1,0,707,0
204,709,104,1,0,708,0
204,711,204,2,0,709,0
204,712,204,2,0,710,0
204,713,204,2,0,711,0
204,714,204,2,0,712,0
204,715,204,2,0,713,0
204,716,204,2,0,714,0
204,717,204,2,0,715,0
204,718,204,2,0,716,0
204,719,204,2,0,717,0
204,720,204,2,0,718,0
204,721,204,2,0,719,0
204,722,204,2,0,720,0
204,723,204,2,0,721,0
204,724,204,2,0,722,0
204,725,204,2,0,723,0
204,726,204,2,0,724,0
204,727,204,2,0,725,0
204,728,204,2,0,726,0
204,729,204,2,0,727,0
204,730,204,2,0,728,0
204,731,204,2,0,729,0
204,732,204,2,0,730,0
204,733,204,2,0,731,0
204,734,204,2,0,732,0
204,735,204,2,0,733,0
204,736,204,2,0,734,0
204,737,204,2,0,735,0
204,738,204,2,0,736,0
204,739,204,2,0,737,0
204,740,204,2,0,738,0
208,741,204,2,0,739,0
208,742,204,2,0,740,0
208,743,204,2,0,741,0
208,744,204,2,0,742,0
208,745,204,2,0,743,0
208,746,204,2,0,744,0
208,747,204,2,0,745,0
208,748,204,2,0,746,0
208,749,204,2,0,747,0
208,750,204,2,0,748,0
208,751,204,2,0,749,0
208,752,204,2,0,750,0
208,753,204,2,0,751,0
208,754,204,2,0,752,0
208,755,204,2,0,753,0
208,756,204,2,0,754,0
208,757,204,2,0,755,0
208,758,204,2,0,756,0
208,759,204,2,0,757,0
248,760,204,2,0,758,0
248,761,204,2,0,759,0
248,762,204,2,0,760,0
248,763,204,2,0,761,0
248,764,204,2,0,762,0
248,765,204,2,0,763,0
248,766,204,2,0,764,0
248,767,204,2,0,765,0
248,768,204,2,0,766,0
248,769,204,2,0,767,0
248,770,204,2,0,768,0
248,771,204,2,0,769,0
248,772,204,2,0,770,0
248,773,204,2,0,771,0
248,774,204,2,0,772,0
248,775,204,2,0,773,0
248,776,204,2,0,774,0
248,777,204,2,0,775,0
248,778,204,2,0,776,0
248,779,204,2,0,777,0
248,780,204,2,0,778,0
248,781,204,2,0,779,0
248,782,204,2,0,780,0
248,783,204,2,0,781,0
248,784,204,2,0,782,0
248,785,204,2,0,783,0
248,786,204,2,0,784,0
248,787,204,2,0,785,0
248,788,204,2,0,786,0
248,789,204,2,0,787,0
248,790,204,2,0,788,0
248,791,204,2,0,789,0
248,792,204,2,0,790,0
248,793,204,2,0,791,0
248,794,204,2,0,792,0
248,795,204,2,0,793,0
248,796,204,2,0,794,0
248,797,204,2,0,795,0
248,798,204,2,0,796,0
248,799,204,2,0,797,0
248,800,204,2,0,798,0
248,801,204,2,0,799,0
248,802,204,2,0,800,0
248,803,204,2,0,801,0
248,804,204,2,0,802,0
248,805,204,2,0,803,0
248,806,204,2,0,804,0
248,807,204,2,0,805,0
248,808,204,2,0,806,0
248,809,204,2,0,807,0
248,810,204,2,0,808,0
285,811,204,2,0,809,0
285,812,204,2,0,810,0
285,813,204,2,0,811,0
285,814,204,2,0,812,0
285,815,204,2,0,813,0
285,816,204,2,0,814,0
285,817,204,2,0,815,0
285,818,204,2,0,816,0
285,819,204,2,0,817,0
285,820,204,2,0,818,0
285,821,204,2,0,819,0
285,822,204,2,0,820,0
285,823,204,2,0,821,0
285,824,204,2,0,822,0
285,825,204,2,0,823,0
285,826,204,2,0,824,0
285,827,204,2,0,825,0
285,828,204,2,0,826,0
285,829,204,2,0,827,0
285,830,204,2,0,828,0
285,831,204,2,0,829,0
285,832,204,2,0,830,0
285,833,204,2,0,831,0
285,834,204,2,0,832,0
285,835,204,2,0,833,0
285,836,204,2,0,834,0
285,837,204,2,0,835,0
285,838,204,2,0,836,0
285,839,204,2,0,837,0
285,840,204,2,0,838,0
285,841,204,2,0,839,0
285,842,204,2,0,840,0
285,843,204,2,0,841,0
285,844,204,2,0,842,0
285,845,204,2,0,843,0
285,846,204,2,0,844,0
285,847,204,2,0,845,0
285,848,204,2,0,846,0
285,849,204,2,0,847,0
285,850,204,2,0,848,0
285,851,204,2,0,849,0
285,852,204,2,0,850,0
285,853,204,2,0,851,0
285,854,204,2,0,852,0
285,855,204,2,0,853,0
285,856,204,2,0,854,0
285,857,204,2,0,855,0
285,858,204,2,0,856,0
285,859,204,2,0,857,0
285,860,204,2,0,858,0
285,861,204,2,0,859,0
285,862,204,2,0,860,0
285,863,204,2,0,861,0
285,864,204,2,0,862,0
285,865,204,2,0,863,0
285,866,204,2,0,864,0
285,867,204,2,0,865,0
285,868,204,2,0,866,0
285,869,204,2,0,867,0
285,870,204,2,0,868,0
285,871,204,2,0,869,0
285,872,204,2,0,870,0
285,873,204,2,0,871,0
285,874,204,2,0,872,0
285,875,204,2,0,873,0
285,876,204,2,0,874,0
285,877,204,2,0,875,0
285,878,204,2,0,876,0
285,879,204,2,0,877,0
285,880,204,2,0,878,0
285,881,204,2,0,879,0
285,882,204,2,0,880,0
285,883,204,2,0,881,0
285,884,204,2,0,882,0
285,885,204,2,0,883,0
285,886,204,2,0,884,0
285,887,204,2,0,885,0
285,888,204,2,0,886,0
285,889,204,2,0,887,0
285,890,204,2,0,888,0
285,891,204,2,0,889,0
285,892,204,2,0,890,0
285,893,204,2,0,891,0
285,894,204,2,0,892,0
285,895,204,2,0,893,0
285,896,204,2,0,894,0
285,897,204,2,0,895,0
285,898,204,2,0,896,0
285,899,204,2,0,897,0
285,900,204,2,0,898,0
285,901,204,2,0,899,0
285,902,204,2,0,900,0
285,903,204,2,0,901,0
285,904,204,2,0,902,0
285,905,204,2,0,903,0
285,906,204,2,0,904,0
285,907,204,2,0,905,0
285,908,204,2,0,906,0
285,909,204,2,0,907,0
285,910,204,2,0,908,0
285,911,204,2,0,909,0
285,912,204,2,0,910,0
285,913,204,2,0,911,0
285,914,204,2,0,912,0
285,915,204,2,0,913,0
285,916,204,2,0,914,0
285,917,204,2,0,915,0
285,918,204,2,0,916,0
285,919,204,2,0,917,0
285,920,204,2,0,918,0
285,921,204,2,0,919,0
285,922,204,2,0,920,0
285,923,204,2,0,921,0
285,924,204,2,0,922,0
285,925,204,2,0,923,0
285,926,204,2,0,924,0
285,927,204,2,0,925,0
285,928,204,2,0,926,0
285,929,204,2,0,927,0
285,930,204,2,0,928,0
285,931,204,2,0,929,0
285,932,204,2,0,930,0
285,933,204,2,0,931,0
285,934,204,2,0,932,0
285,935,204,2,0,933,0
285,936,204,2,0,934,0
285,937,204,2,0,935,0
285,938,204,2,0,936,0
285,939,204,2,0,937,0
285,940,204,2,0,938,0
285,941,204,2,0,939,0
285,942,204,2,0,940,0
285,943,204,2,0,941,0
289,944,204,2,0,942,0
289,945,204,2,0,943,0
289,946,204,2,0,944,0
289,947,204,2,0,945,0
289,948,204,2,0,946,0
289,949,204,2,0,947,0
289,950,204,2,0,948,0
289,951,204,2,0,949,0
289,952,204,2,0,950,0
289,953,204,2,0,951,0
289,954,204,2,0,952,0
289,955,204,2,0,953,0
289,956,204,2,0,954,0
289,957,204,2,0,955,0
289,958,204,2,0,956,0
289,959,204,2,0,957,0
289,960,204,2,0,958,0
289,961,204,2,0,959,0
289,962,204,2,0,960,0
289,963,204,2,0,961,0
289,964,204,2,0,962,0
289,965,204,2,0,963,0
289,966,204,2,0,964,0
289,967,204,2,0,965,0
289,968,204,2,0,966,0
289,969,204,2,0,967,0
289,970,204,2,0,968,0
289,971,204,2,0,969,0
289,972,204,2,0,970,0
289,973,204,2,0,971,0
289,974,204,2,0,972,0
289,975,204,2,0,973,0
289,976,204,2,0,974,0
289,977,204,2,0,975,0
289,978,204,2,0,976,0
289,979,204,2,0,977,0
289,980,204,2,0,978,0
289,981,204,2,0,979,0
289,982,204,2,0,980,0
289,983,204,2,0,981,0
289,984,204,2,0,982,0
289,985,204,2,0,983,0
289,986,204,2,0,984,0
289,987,204,2,0,985,0
289,988,204,2,0,986,0
289,989,204,2,0,987,0
289,990,204,2,0,988,0
289,991,204,2,0,989,0
289,992,204,2,0,990,0
289,993,204,2,0,991,0
289,994,204,2,0,992,0
289,995,204,2,0,993,0
