Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
43,121,0,0,0,121,0
43,122,0,0,0,122,0
43,123,0,0,0,123,0
43,124,0,0,0,124,0
43,125,0,0,0,125,0
43,126,0,0,0,126,0
43,127,0,0,0,127,0
43,128,0,0,0,128,0
43,129,0,0,0,129,0
43,130,0,0,0,130,0
44,131,0,0,0,131,0
44,132,0,0,0,132,0
44,133,0,0,0,133,0
44,134,0,0,0,134,0
44,135,0,0,0,135,0
44,136,0,0,0,136,0
44,137,0,0,0,137,0
44,138,0,0,0,138,0
44,139,0,0,0,139,0
44,140,0,0,0,140,0
44,141,0,0,0,141,0
44,142,0,0,0,142,0
44,143,0,0,0,143,0
44,144,0,0,0,144,0
44,145,0,0,0,145,0
44,146,0,0,0,146,0
44,147,0,0,0,147,0
44,148,0,0,0,148,0
44,149,0,0,0,149,0
44,150,0,0,0,150,0
44,151,0,0,0,151,0
44,152,0,0,0,152,0
44,153,0,0,0,153,0
45,154,0,0,0,154,0
45,155,0,0,0,155,0
45,156,0,0,0,156,0
45,157,0,0,0,157,0
45,158,0,0,0,158,0
45,159,0,0,0,159,0
45,160,0,0,0,160,0
45,161,0,0,0,161,0
45,162,0,0,0,162,0
45,163,0,0,0,163,0
45,164,0,0,0,164,0
45,165,0,0,0,165,0
45,166,0,0,0,166,0
45,167,0,0,0,167,0
45,168,0,0,0,168,0
45,169,0,0,0,169,0
46,170,0,0,0,170,0
46,171,0,0,0,171,0
46,172,0,0,0,172,0
46,173,0,0,0,173,0
46,174,0,0,0,174,0
46,175,0,0,0,175,0
46,176,0,0,0,176,0
46,177,0,0,0,177,0
46,178,0,0,0,178,0
46,179,0,0,0,179,0
46,180,0,0,0,180,0
46,181,0,0,0,181,0
46,182,0,0,0,182,0
46,183,0,0,0,183,0
46,184,0,0,0,184,0
46,185,0,0,0,185,0
46,186,0,0,0,186,0
46,187,0,0,0,187,0
46,188,0,0,0,188,0
46,189,0,0,0,189,0
46,190,0,0,0,190,0
46,191,0,0,0,191,0
46,192,0,0,0,192,0
46,193,0,0,0,193,0
46,194,0,0,0,194,0
46,195,0,0,0,195,0
46,196,0,0,0,196,0
46,197,0,0,0,197,0
46,198,0,0,0,198,0
46,199,0,0,0,199,0
46,200,0,0,0,200,0
46,201,0,0,0,201,0
46,202,0,0,0,202,0
46,203,0,0,0,203,0
46,204,0,0,0,204,0
46,205,0,0,0,205,0
46,206,0,0,0,206,0
46,207,0,0,0,207,0
46,208,0,0,0,208,0
46,209,0,0,0,209,0
46,210,0,0,0,210,0
46,211,0,0,0,211,0
46,212,0,0,0,212,0
46,213,0,0,0,213,0
46,214,0,0,0,214,0
46,215,0,0,0,215,0
46,216,0,0,0,216,0
46,217,0,0,0,217,0
46,218,0,0,0,218,0
46,219,0,0,0,219,0
46,220,0,0,0,220,0
46,221,0,0,0,221,0
46,222,0,0,0,222,0
46,223,0,0,0,223,0
46,224,0,0,0,224,0
46,225,0,0,0,225,0
46,226,0,0,0,226,0
46,227,0,0,0,227,0
46,228,0,0,0,228,0
46,229,0,0,0,229,0
47,230,0,0,0,230,0
47,231,0,0,0,231,0
47,232,0,0,0,232,0
47,233,0,0,0,233,0
47,234,0,0,0,234,0
47,235,0,0,0,235,0
47,236,0,0,0,236,0
47,237,0,0,0,237,0
47,238,0,0,0,238,0
47,239,0,0,0,239,0
47,240,0,0,0,240,0
47,241,0,0,0,241,0
47,242,0,0,0,242,0
47,243,0,0,0,243,0
47,244,0,0,0,244,0
47,245,0,0,0,245,0
47,246,0,0,0,246,0
47,247,0,0,0,247,0
47,248,0,0,0,248,0
47,249,0,0,0,249,0
47,250,0,0,0,250,0
47,251,0,0,0,251,0
47,252,0,0,0,252,0
47,253,0,0,0,253,0
47,254,0,0,0,254,0
47,255,0,0,0,255,0
47,256,0,0,0,256,0
100,257,0,0,0,257,0
100,258,0,0,0,258,0
100,259,0,0,0,259,0
100,260,0,0,0,260,0
100,261,0,0,0,261,0
100,262,0,0,0,262,0
100,263,0,0,0,263,0
100,264,0,0,0,264,0
100,265,0,0,0,265,0
100,266,0,0,0,266,0
100,267,0,0,0,267,0
100,268,0,0,0,268,0
100,269,0,0,0,269,0
100,270,0,0,0,270,0
100,271,0,0,0,271,0
100,272,0,0,0,272,0
100,273,0,0,0,273,0
100,274,0,0,0,274,0
100,275,0,0,0,275,0
100,276,0,0,0,276,0
100,277,0,0,0,277,0
100,278,0,0,0,278,0
100,279,0,0,0,279,0
100,280,0,0,0,280,0
100,281,0,0,0,281,0
100,282,0,0,0,282,0
100,283,0,0,0,283,0
100,284,0,0,0,284,0
100,285,0,0,0,285,0
100,286,0,0,0,286,0
100,287,0,0,0,287,0
100,288,0,0,0,288,0
100,289,0,0,0,289,0
100,290,0,0,0,290,0
100,291,0,0,0,291,0
100,292,0,0,0,292,0
100,293,0,0,0,293,0
100,294,0,0,0,294,0
100,295,0,0,0,295,0
100,296,0,0,0,296,0
100,297,0,0,0,297,0
100,298,0,0,0,298,0
100,299,0,0,0,299,0
100,300,0,0,0,300,0
100,301,0,0,0,301,0
100,302,0,0,0,302,0
100,303,0,0,0,303,0
100,304,0,0,0,304,0
100,305,0,0,0,305,0
100,306,0,0,0,306,0
100,307,0,0,0,307,0
100,308,0,0,0,308,0
100,309,0,0,0,309,0
100,310,0,0,0,310,0
100,311,0,0,0,311,0
100,312,0,0,0,312,0
100,313,0,0,0,313,0
100,314,0,0,0,314,0
100,315,0,0,0,315,0
100,316,0,0,0,316,0
100,317,0,0,0,317,0
100,318,0,0,0,318,0
100,319,0,0,0,319,0
100,320,0,0,0,320,0
100,321,0,0,0,321,0
100,322,0,0,0,322,0
100,323,0,0,0,323,0
100,324,0,0,0,324,0
100,325,0,0,0,325,0
100,326,0,0,0,326,0
100,327,0,0,0,327,0
100,328,0,0,0,328,0
100,329,0,0,0,329,0
100,330,0,0,0,330,0
100,331,0,0,0,331,0
100,332,0,0,0,332,0
100,333,0,0,0,333,0
100,334,0,0,0,334,0
100,335,0,0,0,335,0
100,336,0,0,0,336,0
100,337,0,0,0,337,0
100,338,0,0,0,338,0
100,339,0,0,0,339,0
100,340,0,0,0,340,0
100,341,0,0,0,341,0
100,342,0,0,0,342,0
100,343,0,0,0,343,0
100,344,0,0,0,344,0
100,345,0,0,0,345,0
100,346,0,0,0,346,0
100,347,0,0,0,347,0
100,348,0,0,0,348,0
100,349,0,0,0,349,0
100,350,0,0,0,350,0
100,351,0,0,0,351,0
100,352,0,0,0,352,0
100,353,0,0,0,353,0
100,354,0,0,0,354,0
100,355,0,0,0,355,0
100,356,0,0,0,356,0
100,357,0,0,0,357,0
100,358,0,0,0,358,0
100,359,0,0,0,359,0
100,360,0,0,0,360,0
100,361,0,0,0,361,0
100,362,0,0,0,362,0
100,363,0,0,0,363,0
100,364,0,0,0,364,0
100,365,0,0,0,365,0
100,366,0,0,0,366,0
100,367,0,0,0,367,0
100,368,0,0,0,368,0
100,369,0,0,0,369,0
100,370,0,0,0,370,0
100,371,0,0,0,371,0
100,372,0,0,0,372,0
100,373,0,0,0,373,0
100,374,0,0,0,374,0
100,375,0,0,0,375,0
100,376,0,0,0,376,0
100,377,0,0,0,377,0
100,378,0,0,0,378,0
100,379,0,0,0,379,0
100,380,0,0,0,380,0
100,381,0,0,0,381,0
100,382,0,0,0,382,0
100,383,0,0,0,383,0
100,384,0,0,0,384,0
100,385,0,0,0,385,0
100,386,0,0,0,386,0
100,387,0,0,0,387,0
100,388,0,0,0,388,0
100,389,0,0,0,389,0
100,390,0,0,0,390,0
100,391,0,0,0,391,0
100,392,0,0,0,392,0
100,393,0,0,0,393,0
100,394,0,0,0,394,0
100,395,0,0,0,395,0
100,396,0,0,0,396,0
100,397,0,0,0,397,0
100,398,0,0,0,398,0
100,399,0,0,0,399,0
100,400,0,0,0,400,0
100,401,0,0,0,401,0
100,402,0,0,0,402,0
100,403,0,0,0,403,0
100,404,0,0,0,404,0
100,405,0,0,0,405,0
100,406,0,0,0,406,0
100,407,0,0,0,407,0
100,408,0,0,0,408,0
100,409,0,0,0,409,0
100,410,0,0,0,410,0
100,411,0,0,0,411,0
100,412,0,0,0,412,0
119,413,0,0,0,413,0
119,414,0,0,0,414,0
119,415,0,0,0,415,0
160,416,0,0,0,416,0
160,417,0,0,0,417,0
160,418,0,0,0,418,0
160,419,0,0,0,419,0
160,420,0,0,0,420,0
160,421,0,0,0,421,0
160,422,0,0,0,422,0
160,423,0,0,0,423,0
160,424,0,0,0,424,0
160,425,0,0,0,425,0
160,426,0,0,0,426,0
160,427,0,0,0,427,0
160,428,0,0,0,428,0
160,429,0,0,0,429,0
160,430,0,0,0,430,0
160,431,0,0,0,431,0
160,432,0,0,0,432,0
160,433,0,0,0,433,0
160,434,0,0,0,434,0
160,435,0,0,0,435,0
160,436,0,0,0,436,0
160,437,0,0,0,437,0
160,438,0,0,0,438,0
160,439,0,0,0,439,0
160,440,0,0,0,440,0
160,441,0,0,0,441,0
160,442,0,0,0,442,0
160,443,0,0,0,443,0
160,444,0,0,0,444,0
160,445,0,0,0,445,0
160,446,0,0,0,446,0
160,447,0,0,0,447,0
160,448,0,0,0,448,0
160,449,0,0,0,449,0
160,450,0,0,0,450,0
160,451,0,0,0,451,0
160,452,0,0,0,452,0
160,453,0,0,0,453,0
160,454,0,0,0,454,0
160,455,0,0,0,455,0
160,456,0,0,0,456,0
160,457,0,0,0,457,0
160,458,0,0,0,458,0
160,459,0,0,0,459,0
160,460,0,0,0,460,0
160,461,0,0,0,461,0
160,462,0,0,0,462,0
160,463,0,0,0,463,0
160,464,0,0,0,464,0
160,465,0,0,0,465,0
160,466,0,0,0,466,0
160,467,0,0,0,467,0
160,468,0,0,0,468,0
160,469,0,0,0,469,0
160,470,0,0,0,470,0
160,471,0,0,0,471,0
160,472,0,0,0,472,0
160,473,0,0,0,473,0
160,474,0,0,0,474,0
163,475,0,0,0,475,0
163,476,0,0,0,476,0
163,477,0,0,0,477,0
163,478,0,0,0,478,0
163,479,0,0,0,479,0
163,480,0,0,0,480,0
163,481,0,0,0,481,0
163,482,0,0,0,482,0
163,483,0,0,0,483,0
163,484,0,0,0,484,0
163,485,0,0,0,485,0
163,486,0,0,0,486,0
163,487,0,0,0,487,0
163,488,0,0,0,488,0
163,489,0,0,0,489,0
163,490,0,0,0,490,0
163,491,0,0,0,491,0
163,492,0,0,0,492,0
163,493,0,0,0,493,0
163,494,0,0,0,494,0
163,495,0,0,0,495,0
163,496,0,0,0,496,0
163,497,0,0,0,497,0
163,498,0,0,0,498,0
163,499,0,0,0,499,0
163,500,0,0,0,500,0
163,501,0,0,0,501,0
163,502,0,0,0,502,0
163,503,0,0,0,503,0
163,504,0,0,0,504,0
163,505,0,0,0,505,0
163,506,0,0,0,506,0
163,507,0,0,0,507,0
163,508,0,0,0,508,0
163,509,0,0,0,509,0
163,510,0,0,0,510,0
163,511,0,0,0,511,0
163,512,0,0,0,512,0
163,513,0,0,0,513,0
163,514,0,0,0,514,0
163,515,0,0,0,515,0
163,516,0,0,0,516,0
163,517,0,0,0,517,0
163,518,0,0,0,518,0
163,519,0,0,0,519,0
163,520,0,0,0,520,0
163,521,0,0,0,521,0
163,522,0,0,0,522,0
163,523,0,0,0,523,0
163,524,0,0,0,524,0
163,525,0,0,0,525,0
163,526,0,0,0,526,0
163,527,0,0,0,527,0
163,528,0,0,0,528,0
163,529,0,0,0,529,0
163,530,0,0,0,530,0
163,531,0,0,0,531,0
163,532,0,0,0,532,0
163,533,0,0,0,533,0
163,534,0,0,0,534,0
163,535,0,0,0,535,0
163,536,0,0,0,536,0
163,537,0,0,0,537,0
163,538,0,0,0,538,0
163,539,0,0,0,539,0
163,540,0,0,0,540,0
163,541,0,0,0,541,0
163,542,0,0,0,542,0
163,543,0,0,0,543,0
163,544,0,0,0,544,0
163,545,0,0,0,545,0
163,546,0,0,0,546,0
163,547,0,0,0,547,0
163,548,0,0,0,548,0
163,549,0,0,0,549,0
163,550,0,0,0,550,0
163,551,0,0,0,551,0
163,552,0,0,0,552,0
163,553,0,0,0,553,0
163,554,0,0,0,554,0
163,555,0,0,0,555,0
163,556,0,0,0,556,0
163,557,0,0,0,557,0
163,558,0,0,0,558,0
163,559,0,0,0,559,0
163,560,0,0,0,560,0
163,561,0,0,0,561,0
163,562,0,0,0,562,0
163,563,0,0,0,563,0
163,564,0,0,0,564,0
163,565,0,0,0,565,0
163,566,0,0,0,566,0
163,567,0,0,0,567,0
163,568,0,0,0,568,0
163,569,0,0,0,569,0
163,570,0,0,0,570,0
163,571,0,0,0,571,0
163,572,0,0,0,572,0
163,573,0,0,0,573,0
163,574,0,0,0,574,0
163,575,0,0,0,575,0
163,576,0,0,0,576,0
163,577,0,0,0,577,0
163,578,0,0,0,578,0
163,579,0,0,0,579,0
163,580,0,0,0,580,0
163,581,0,0,0,581,0
163,582,0,0,0,582,0
163,583,0,0,0,583,0
163,584,0,0,0,584,0
163,585,0,0,0,585,0
163,586,0,0,0,586,0
163,587,0,0,0,587,0
163,588,0,0,0,588,0
163,589,0,0,0,589,0
163,590,0,0,0,590,0
163,591,0,0,0,591,0
163,592,0,0,0,592,0
163,593,0,0,0,593,0
163,594,0,0,0,594,0
163,595,0,0,0,595,0
163,596,0,0,0,596,0
163,597,0,0,0,597,0
163,598,0,0,0,598,0
163,599,0,0,0,599,0
163,600,0,0,0,600,0
163,601,0,0,0,601,0
163,602,0,0,0,602,0
163,603,0,0,0,603,0
163,604,0,0,0,604,0
163,605,0,0,0,605,0
163,606,0,0,0,606,0
163,607,0,0,0,607,0
163,608,0,0,0,608,0
163,609,0,0,0,609,0
163,610,0,0,0,610,0
163,611,0,0,0,611,0
163,612,0,0,0,612,0
163,613,0,0,0,613,0
163,614,0,0,0,614,0
163,615,0,0,0,615,0
163,616,0,0,0,616,0
163,617,0,0,0,617,0
163,618,0,0,0,618,0
163,619,0,0,0,619,0
163,620,0,0,0,620,0
163,621,0,0,0,621,0
163,622,0,0,0,622,0
163,623,0,0,0,623,0
163,624,0,0,0,624,0
163,625,0,0,0,625,0
163,626,0,0,0,626,0
163,627,0,0,0,627,0
163,628,0,0,0,628,0
163,629,0,0,0,629,0
163,630,0,0,0,630,0
163,631,0,0,0,631,0
163,632,0,0,0,632,0
163,633,0,0,0,633,0
163,634,0,0,0,634,0
163,635,0,0,0,635,0
163,636,0,0,0,636,0
163,637,0,0,0,637,0
163,638,0,0,0,638,0
163,639,0,0,0,639,0
163,640,0,0,0,640,0
163,641,0,0,0,641,0
163,642,0,0,0,642,0
163,643,0,0,0,643,0
163,644,0,0,0,644,0
163,645,0,0,0,645,0
163,646,0,0,0,646,0
163,647,0,0,0,647,0
163,648,0,0,0,648,0
163,649,0,0,0,649,0
163,650,0,0,0,650,0
163,651,0,0,0,651,0
163,652,0,0,0,652,0
163,653,0,0,0,653,0
163,654,0,0,0,654,0
163,655,0,0,0,655,0
163,656,0,0,0,656,0
163,657,0,0,0,657,0
163,658,0,0,0,658,0
163,659,0,0,0,659,0
163,660,0,0,0,660,0
163,661,0,0,0,661,0
163,662,0,0,0,662,0
163,663,0,0,0,663,0
163,664,0,0,0,664,0
163,665,0,0,0,665,0
163,666,0,0,0,666,0
163,667,0,0,0,667,0
163,668,0,0,0,668,0
163,669,0,0,0,669,0
163,670,0,0,0,670,0
163,671,0,0,0,671,0
163,672,0,0,0,672,0
163,673,0,0,0,673,0
163,674,0,0,0,674,0
163,675,0,0,0,675,0
163,676,0,0,0,676,0
163,677,0,0,0,677,0
163,678,0,0,0,678,0
163,679,0,0,0,679,0
163,680,0,0,0,680,0
163,681,0,0,0,681,0
163,682,0,0,0,682,0
163,683,0,0,0,683,0
163,684,0,0,0,684,0
163,685,0,0,0,685,0
163,686,0,0,0,686,0
163,687,0,0,0,687,0
163,688,0,0,0,688,0
163,689,0,0,0,689,0
163,690,0,0,0,690,0
163,691,0,0,0,691,0
163,692,0,0,0,692,0
163,693,0,0,0,693,0
163,694,0,0,0,694,0
163,695,0,0,0,695,0
163,696,0,0,0,696,0
163,697,0,0,0,697,0
163,698,0,0,0,698,0
163,699,0,0,0,699,0
163,700,0,0,0,700,0
163,701,0,0,0,701,0
163,702,0,0,0,702,0
163,703,0,0,0,703,0
163,704,0,0,0,704,0
163,705,0,0,0,705,0
163,706,0,0,0,706,0
163,707,0,0,0,707,0
163,708,0,0,0,708,0
163,709,0,0,0,709,0
163,710,0,0,0,710,0
163,711,0,0,0,711,0
163,712,0,0,0,712,0
163,713,0,0,0,713,0
163,714,0,0,0,714,0
163,715,0,0,0,715,0
163,716,0,0,0,716,0
220,717,0,0,0,717,0
220,718,0,0,0,718,0
220,719,0,0,0,719,0
220,720,0,0,0,720,0
220,721,0,0,0,721,0
220,722,0,0,0,722,0
220,723,0,0,0,723,0
220,724,0,0,0,724,0
220,725,0,0,0,725,0
220,726,0,0,0,726,0
220,727,0,0,0,727,0
220,728,0,0,0,728,0
220,729,0,0,0,729,0
220,730,0,0,0,730,0
220,731,0,0,0,731,0
220,732,0,0,0,732,0
220,733,0,0,0,733,0
220,734,0,0,0,734,0
220,735,0,0,0,735,0
220,736,0,0,0,736,0
220,737,0,0,0,737,0
220,738,0,0,0,738,0
220,739,0,0,0,739,0
220,740,0,0,0,740,0
220,741,0,0,0,741,0
220,742,0,0,0,742,0
220,743,0,0,0,743,0
220,744,0,0,0,744,0
220,745,0,0,0,745,0
220,746,0,0,0,746,0
220,747,0,0,0,747,0
220,748,0,0,0,748,0
220,749,0,0,0,749,0
220,750,0,0,0,750,0
220,751,0,0,0,751,0
220,752,0,0,0,752,0
220,753,0,0,0,753,0
220,754,0,0,0,754,0
220,755,0,0,0,755,0
220,756,0,0,0,756,0
220,757,0,0,0,757,0
220,758,0,0,0,758,0
220,759,0,0,0,759,0
220,760,0,0,0,760,0
220,761,0,0,0,761,0
220,762,0,0,0,762,0
220,763,0,0,0,763,0
220,764,0,0,0,764,0
220,765,0,0,0,765,0
220,766,0,0,0,766,0
220,767,0,0,0,767,0
220,768,0,0,0,768,0
220,769,0,0,0,769,0
220,770,0,0,0,770,0
220,771,0,0,0,771,0
220,772,0,0,0,772,0
220,773,0,0,0,773,0
220,774,0,0,0,774,0
220,775,0,0,0,775,0
220,776,0,0,0,776,0
220,777,0,0,0,777,0
220,778,0,0,0,778,0
220,779,0,0,0,779,0
220,780,0,0,0,780,0
220,781,0,0,0,781,0
220,782,0,0,0,782,0
220,783,0,0,0,783,0
220,784,0,0,0,784,0
220,785,0,0,0,785,0
220,786,0,0,0,786,0
220,787,0,0,0,787,0
220,788,0,0,0,788,0
220,789,0,0,0,789,0
220,790,0,0,0,790,0
220,791,0,0,0,791,0
220,792,0,0,0,792,0
220,793,0,0,0,793,0
220,794,0,0,0,794,0
220,795,0,0,0,795,0
220,796,0,0,0,796,0
220,797,0,0,0,797,0
220,798,0,0,0,798,0
220,799,0,0,0,799,0
220,800,0,0,0,800,0
220,801,0,0,0,801,0
220,802,0,0,0,802,0
220,803,0,0,0,803,0
220,804,0,0,0,804,0
220,805,0,0,0,805,0
220,806,0,0,0,806,0
220,807,0,0,0,807,0
220,808,0,0,0,808,0
220,809,0,0,0,809,0
220,810,0,0,0,810,0
220,811,0,0,0,811,0
220,812,0,0,0,812,0
220,813,0,0,0,813,0
220,814,0,0,0,814,0
220,815,0,0,0,815,0
220,816,0,0,0,816,0
220,817,0,0,0,817,0
220,818,0,0,0,818,0
220,819,0,0,0,819,0
220,820,0,0,0,820,0
220,821,0,0,0,821,0
220,822,0,0,0,822,0
220,823,0,0,0,823,0
220,824,0,0,0,824,0
220,825,0,0,0,825,0
220,826,0,0,0,826,0
220,827,0,0,0,827,0
220,828,0,0,0,828,0
220,829,0,0,0,829,0
220,830,0,0,0,830,0
220,831,0,0,0,831,0
220,832,0,0,0,832,0
220,833,0,0,0,833,0
220,834,0,0,0,834,0
220,835,0,0,0,835,0
220,836,0,0,0,836,0
220,837,0,0,0,837,0
220,838,0,0,0,838,0
220,839,0,0,0,839,0
220,840,0,0,0,840,0
220,841,0,0,0,841,0
220,842,0,0,0,842,0
220,843,0,0,0,843,0
220,844,0,0,0,844,0
220,845,0,0,0,845,0
220,846,0,0,0,846,0
220,847,0,0,0,847,0
220,848,0,0,0,848,0
220,849,0,0,0,849,0
220,850,0,0,0,850,0
220,851,0,0,0,851,0
220,852,0,0,0,852,0
220,853,0,0,0,853,0
220,854,0,0,0,854,0
220,855,0,0,0,855,0
220,856,0,0,0,856,0
220,857,0,0,0,857,0
220,858,0,0,0,858,0
220,859,0,0,0,859,0
220,860,0,0,0,860,0
220,861,0,0,0,861,0
220,862,0,0,0,862,0
220,863,0,0,0,863,0
220,864,0,0,0,864,0
220,865,0,0,0,865,0
220,866,0,0,0,866,0
220,867,0,0,0,867,0
220,868,0,0,0,868,0
220,869,0,0,0,869,0
220,870,0,0,0,870,0
220,871,0,0,0,871,0
270,872,0,0,0,872,0
270,873,0,0,0,873,0
270,874,0,0,0,874,0
270,875,0,0,0,875,0
270,876,0,0,0,876,0
270,877,0,0,0,877,0
270,878,0,0,0,878,0
270,879,0,0,0,879,0
270,880,0,0,0,880,0
270,881,0,0,0,881,0
270,882,0,0,0,882,0
270,883,0,0,0,883,0
270,884,0,0,0,884,0
270,885,0,0,0,885,0
270,886,0,0,0,886,0
270,887,0,0,0,887,0
270,888,0,0,0,888,0
270,889,0,0,0,889,0
270,890,0,0,0,890,0
270,891,0,0,0,891,0
270,892,0,0,0,892,0
270,893,0,0,0,893,0
270,894,0,0,0,894,0
270,895,0,0,0,895,0
270,896,0,0,0,896,0
270,897,0,0,0,897,0
270,898,0,0,0,898,0
270,899,0,0,0,899,0
270,900,0,0,0,900,0
270,901,0,0,0,901,0
270,902,0,0,0,902,0
270,903,0,0,0,903,0
270,904,0,0,0,904,0
270,905,0,0,0,905,0
270,906,0,0,0,906,0
270,907,0,0,0,907,0
270,908,0,0,0,908,0
270,909,0,0,0,909,0
270,910,0,0,0,910,0
270,911,0,0,0,911,0
270,912,0,0,0,912,0
270,913,0,0,0,913,0
270,914,0,0,0,914,0
270,915,0,0,0,915,0
270,916,0,0,0,916,0
270,917,0,0,0,917,0
270,918,0,0,0,918,0
270,919,0,0,0,919,0
270,920,0,0,0,920,0
270,921,0,0,0,921,0
270,922,0,0,0,922,0
270,923,0,0,0,923,0
270,924,0,0,0,924,0
270,925,0,0,0,925,0
270,926,0,0,0,926,0
270,927,0,0,0,927,0
270,928,0,0,0,928,0
270,929,0,0,0,929,0
270,930,0,0,0,930,0
270,931,0,0,0,931,0
270,932,0,0,0,932,0
270,933,0,0,0,933,0
270,934,0,0,0,934,0
270,935,0,0,0,935,0
270,936,0,0,0,936,0
270,937,0,0,0,937,0
270,938,0,0,0,938,0
270,939,0,0,0,939,0
270,940,0,0,0,940,0
270,941,0,0,0,941,0
270,942,0,0,0,942,0
270,943,0,0,0,943,0
270,944,0,0,0,944,0
270,945,0,0,0,945,0
270,946,0,0,0,946,0
270,947,0,0,0,947,0
270,948,0,0,0,948,0
270,949,0,0,0,949,0
270,950,0,0,0,950,0
270,951,0,0,0,951,0
270,952,0,0,0,952,0
270,953,0,0,0,953,0
270,954,0,0,0,954,0
270,955,0,0,0,955,0
270,956,0,0,0,956,0
270,957,0,0,0,957,0
270,958,0,0,0,958,0
270,959,0,0,0,959,0
270,960,0,0,0,960,0
270,961,0,0,0,961,0
270,962,0,0,0,962,0
270,963,0,0,0,963,0
270,964,0,0,0,964,0
270,965,0,0,0,965,0
270,966,0,0,0,966,0
270,967,0,0,0,967,0
270,968,0,0,0,968,0
270,969,0,0,0,969,0
270,970,0,0,0,970,0
270,971,0,0,0,971,0
270,972,0,0,0,972,0
270,973,0,0,0,973,0
270,974,0,0,0,974,0
270,975,0,0,0,975,0
270,976,0,0,0,976,0
270,977,0,0,0,977,0
270,978,0,0,0,978,0
270,979,0,0,0,979,0
270,980,0,0,0,980,0
270,981,0,0,0,981,0
270,982,0,0,0,982,0
270,983,0,0,0,983,0
270,984,0,0,0,984,0
270,985,0,0,0,985,0
270,986,0,0,0,986,0
270,987,0,0,0,987,0
270,988,0,0,0,988,0
270,989,0,0,0,989,0
270,990,0,0,0,990,0
270,991,0,0,0,991,0
270,992,0,0,0,992,0
270,993,0,0,0,993,0
