Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
56,287,0,0,0,287,0
56,288,0,0,0,288,0
56,289,0,0,0,289,0
56,290,0,0,0,290,0
56,291,0,0,0,291,0
56,292,0,0,0,292,0
56,293,0,0,0,293,0
56,294,0,0,0,294,0
56,295,0,0,0,295,0
56,296,0,0,0,296,0
56,297,0,0,0,297,0
56,298,0,0,0,298,0
57,299,0,0,0,299,0
57,300,0,0,0,300,0
57,301,0,0,0,301,0
57,302,0,0,0,302,0
57,303,0,0,0,303,0
57,304,0,0,0,304,0
57,305,0,0,0,305,0
57,306,0,0,0,306,0
57,307,0,0,0,307,0
57,308,0,0,0,308,0
57,309,0,0,0,309,0
57,310,0,0,0,310,0
57,311,0,0,0,311,0
57,312,0,0,0,312,0
57,313,0,0,0,313,0
57,314,0,0,0,314,0
57,315,0,0,0,315,0
57,316,0,0,0,316,0
57,317,0,0,0,317,0
57,318,0,0,0,318,0
57,319,0,0,0,319,0
57,320,0,0,0,320,0
57,321,0,0,0,321,0
57,322,0,0,0,322,0
57,323,0,0,0,323,0
57,324,0,0,0,324,0
57,325,0,0,0,325,0
57,326,0,0,0,326,0
57,327,0,0,0,327,0
57,328,0,0,0,328,0
57,329,0,0,0,329,0
57,330,0,0,0,330,0
57,331,0,0,0,331,0
57,332,0,0,0,332,0
57,333,0,0,0,333,0
57,334,0,0,0,334,0
57,335,0,0,0,335,0
57,336,0,0,0,336,0
57,337,0,0,0,337,0
57,338,0,0,0,338,0
57,339,0,0,0,339,0
57,340,0,0,0,340,0
57,341,0,0,0,341,0
57,342,0,0,0,342,0
57,343,0,0,0,343,0
57,344,0,0,0,344,0
57,345,0,0,0,345,0
57,346,0,0,0,346,0
57,347,0,0,0,347,0
57,348,0,0,0,348,0
57,349,0,0,0,349,0
57,350,0,0,0,350,0
57,351,0,0,0,351,0
57,352,0,0,0,352,0
57,353,0,0,0,353,0
57,354,0,0,0,354,0
57,355,0,0,0,355,0
57,356,0,0,0,356,0
57,357,0,0,0,357,0
57,358,0,0,0,358,0
57,359,0,0,0,359,0
57,360,0,0,0,360,0
57,361,0,0,0,361,0
57,362,0,0,0,362,0
58,363,0,0,0,363,0
58,364,0,0,0,364,0
58,365,0,0,0,365,0
58,366,0,0,0,366,0
58,367,0,0,0,367,0
58,368,0,0,0,368,0
58,369,0,0,0,369,0
58,370,0,0,0,370,0
58,371,0,0,0,371,0
58,372,0,0,0,372,0
58,373,0,0,0,373,0
58,374,0,0,0,374,0
58,375,0,0,0,375,0
58,376,0,0,0,376,0
58,377,0,0,0,377,0
58,378,0,0,0,378,0
58,379,0,0,0,379,0
58,380,0,0,0,380,0
58,381,0,0,0,381,0
58,382,0,0,0,382,0
58,383,0,0,0,383,0
58,384,0,0,0,384,0
71,385,0,0,0,385,0
71,386,0,0,0,386,0
71,387,0,0,0,387,0
71,388,0,0,0,388,0
71,389,0,0,0,389,0
71,390,0,0,0,390,0
71,391,0,0,0,391,0
71,392,0,0,0,392,0
130,393,0,0,0,393,0
130,394,0,0,0,394,0
151,395,0,0,0,395,0
151,396,0,0,0,396,0
151,397,0,0,0,397,0
151,398,0,0,0,398,0
151,399,0,0,0,399,0
151,400,0,0,0,400,0
151,401,0,0,0,401,0
151,402,0,0,0,402,0
151,403,0,0,0,403,0
151,404,0,0,0,404,0
151,405,0,0,0,405,0
151,406,0,0,0,406,0
151,407,0,0,0,407,0
151,408,0,0,0,408,0
151,409,0,0,0,409,0
151,410,0,0,0,410,0
151,411,0,0,0,411,0
151,412,0,0,0,412,0
151,413,0,0,0,413,0
151,414,0,0,0,414,0
151,415,0,0,0,415,0
151,416,0,0,0,416,0
151,417,0,0,0,417,0
151,418,0,0,0,418,0
151,419,0,0,0,419,0
151,420,0,0,0,420,0
151,421,0,0,0,421,0
151,422,0,0,0,422,0
151,423,0,0,0,423,0
151,424,0,0,0,424,0
151,425,0,0,0,425,0
151,426,0,0,0,426,0
151,427,0,0,0,427,0
151,428,0,0,0,428,0
151,429,0,0,0,429,0
151,430,0,0,0,430,0
151,431,0,0,0,431,0
151,432,0,0,0,432,0
151,433,0,0,0,433,0
151,434,0,0,0,434,0
151,435,0,0,0,435,0
151,436,0,0,0,436,0
151,437,0,0,0,437,0
151,438,0,0,0,438,0
151,439,0,0,0,439,0
151,440,0,0,0,440,0
151,441,0,0,0,441,0
151,442,0,0,0,442,0
151,443,0,0,0,443,0
151,444,0,0,0,444,0
151,445,0,0,0,445,0
151,446,0,0,0,446,0
151,447,0,0,0,447,0
151,448,0,0,0,448,0
151,449,0,0,0,449,0
151,450,0,0,0,450,0
151,451,0,0,0,451,0
151,452,0,0,0,452,0
151,453,0,0,0,453,0
151,454,0,0,0,454,0
151,455,0,0,0,455,0
151,456,0,0,0,456,0
151,457,0,0,0,457,0
151,458,0,0,0,458,0
151,459,0,0,0,459,0
151,460,0,0,0,460,0
151,461,0,0,0,461,0
151,462,0,0,0,462,0
151,463,0,0,0,463,0
151,464,0,0,0,464,0
151,465,0,0,0,465,0
151,466,0,0,0,466,0
151,467,0,0,0,467,0
151,468,0,0,0,468,0
151,469,0,0,0,469,0
151,470,0,0,0,470,0
151,471,0,0,0,471,0
151,472,0,0,0,472,0
151,473,0,0,0,473,0
151,474,0,0,0,474,0
151,475,0,0,0,475,0
151,476,0,0,0,476,0
151,477,0,0,0,477,0
151,478,0,0,0,478,0
151,479,0,0,0,479,0
151,480,0,0,0,480,0
151,481,0,0,0,481,0
151,482,0,0,0,482,0
151,483,0,0,0,483,0
151,484,0,0,0,484,0
151,485,0,0,0,485,0
151,486,0,0,0,486,0
151,487,0,0,0,487,0
151,488,0,0,0,488,0
151,489,0,0,0,489,0
151,490,0,0,0,490,0
151,491,0,0,0,491,0
151,492,0,0,0,492,0
151,493,0,0,0,493,0
151,494,0,0,0,494,0
151,495,0,0,0,495,0
151,496,0,0,0,496,0
151,497,0,0,0,497,0
151,498,0,0,0,498,0
151,499,0,0,0,499,0
151,500,0,0,0,500,0
151,501,0,0,0,501,0
151,502,0,0,0,502,0
151,503,0,0,0,503,0
151,504,0,0,0,504,0
151,505,0,0,0,505,0
151,506,0,0,0,506,0
151,507,0,0,0,507,0
151,508,0,0,0,508,0
151,509,0,0,0,509,0
151,510,0,0,0,510,0
151,511,0,0,0,511,0
151,512,0,0,0,512,0
151,513,0,0,0,513,0
151,514,0,0,0,514,0
151,515,0,0,0,515,0
151,516,0,0,0,516,0
171,517,0,0,0,517,0
171,518,0,0,0,518,0
171,519,0,0,0,519,0
171,520,0,0,0,520,0
171,521,0,0,0,521,0
171,522,0,0,0,522,0
171,523,0,0,0,523,0
171,524,0,0,0,524,0
171,525,0,0,0,525,0
171,526,0,0,0,526,0
171,527,0,0,0,527,0
171,528,0,0,0,528,0
171,529,0,0,0,529,0
171,530,0,0,0,530,0
171,531,0,0,0,531,0
171,532,0,0,0,532,0
171,533,0,0,0,533,0
171,534,0,0,0,534,0
171,535,0,0,0,535,0
171,536,0,0,0,536,0
171,537,0,0,0,537,0
171,538,0,0,0,538,0
171,539,0,0,0,539,0
171,540,0,0,0,540,0
171,541,0,0,0,541,0
171,542,0,0,0,542,0
171,543,0,0,0,543,0
171,544,0,0,0,544,0
171,545,0,0,0,545,0
171,546,0,0,0,546,0
171,547,0,0,0,547,0
171,548,0,0,0,548,0
171,549,0,0,0,549,0
171,550,0,0,0,550,0
171,551,0,0,0,551,0
171,552,0,0,0,552,0
171,553,0,0,0,553,0
171,554,0,0,0,554,0
171,555,0,0,0,555,0
171,556,0,0,0,556,0
171,557,0,0,0,557,0
171,558,0,0,0,558,0
171,559,0,0,0,559,0
171,560,0,0,0,560,0
171,561,0,0,0,561,0
171,562,0,0,0,562,0
171,563,0,0,0,563,0
171,564,0,0,0,564,0
171,565,0,0,0,565,0
171,566,0,0,0,566,0
171,567,0,0,0,567,0
171,568,0,0,0,568,0
171,569,0,0,0,569,0
171,570,0,0,0,570,0
171,571,0,0,0,571,0
171,572,0,0,0,572,0
171,573,0,0,0,573,0
171,574,0,0,0,574,0
171,575,0,0,0,575,0
171,576,0,0,0,576,0
171,577,0,0,0,577,0
171,578,0,0,0,578,0
171,579,0,0,0,579,0
171,580,0,0,0,580,0
171,581,0,0,0,581,0
171,582,0,0,0,582,0
171,583,0,0,0,583,0
171,584,0,0,0,584,0
171,585,0,0,0,585,0
171,586,0,0,0,586,0
171,587,0,0,0,587,0
171,588,0,0,0,588,0
171,589,0,0,0,589,0
171,590,0,0,0,590,0
171,591,0,0,0,591,0
171,592,0,0,0,592,0
171,593,0,0,0,593,0
175,594,0,0,0,594,0
175,595,0,0,0,595,0
175,596,0,0,0,596,0
175,597,0,0,0,597,0
175,598,0,0,0,598,0
175,599,0,0,0,599,0
175,600,0,0,0,600,0
175,601,0,0,0,601,0
175,602,0,0,0,602,0
175,603,0,0,0,603,0
175,604,0,0,0,604,0
175,605,0,0,0,605,0
175,606,0,0,0,606,0
175,607,0,0,0,607,0
175,608,0,0,0,608,0
175,609,0,0,0,609,0
175,610,0,0,0,610,0
175,611,0,0,0,611,0
175,613,175,1,0,612,0
175,614,175,1,0,613,0
175,615,175,1,0,614,0
175,616,175,1,0,615,0
175,617,175,1,0,616,0
175,618,175,1,0,617,0
175,619,175,1,0,618,0
175,620,175,1,0,619,0
175,621,175,1,0,620,0
175,622,175,1,0,621,0
175,623,175,1,0,622,0
175,624,175,1,0,623,0
175,625,175,1,0,624,0
175,626,175,1,0,625,0
175,627,175,1,0,626,0
175,628,175,1,0,627,0
175,629,175,1,0,628,0
175,630,175,1,0,629,0
175,631,175,1,0,630,0
175,632,175,1,0,631,0
175,633,175,1,0,632,0
175,634,175,1,0,633,0
175,635,175,1,0,634,0
175,636,175,1,0,635,0
175,637,175,1,0,636,0
175,638,175,1,0,637,0
175,639,175,1,0,638,0
175,640,175,1,0,639,0
175,641,175,1,0,640,0
175,642,175,1,0,641,0
175,643,175,1,0,642,0
175,644,175,1,0,643,0
175,645,175,1,0,644,0
175,646,175,1,0,645,0
175,647,175,1,0,646,0
175,648,175,1,0,647,0
175,649,175,1,0,648,0
175,650,175,1,0,649,0
175,651,175,1,0,650,0
175,652,175,1,0,651,0
175,653,175,1,0,652,0
175,654,175,1,0,653,0
175,655,175,1,0,654,0
175,656,175,1,0,655,0
175,657,175,1,0,656,0
175,658,175,1,0,657,0
175,659,175,1,0,658,0
175,660,175,1,0,659,0
175,661,175,1,0,660,0
175,662,175,1,0,661,0
175,663,175,1,0,662,0
175,664,175,1,0,663,0
175,665,175,1,0,664,0
175,666,175,1,0,665,0
175,667,175,1,0,666,0
175,668,175,1,0,667,0
175,669,175,1,0,668,0
175,670,175,1,0,669,0
175,671,175,1,0,670,0
175,672,175,1,0,671,0
175,673,175,1,0,672,0
175,674,175,1,0,673,0
175,675,175,1,0,674,0
175,676,175,1,0,675,0
175,677,175,1,0,676,0
175,678,175,1,0,677,0
175,679,175,1,0,678,0
175,680,175,1,0,679,0
175,681,175,1,0,680,0
175,682,175,1,0,681,0
175,683,175,1,0,682,0
175,684,175,1,0,683,0
175,685,175,1,0,684,0
175,686,175,1,0,685,0
175,687,175,1,0,686,0
175,688,175,1,0,687,0
175,689,175,1,0,688,0
175,690,175,1,0,689,0
175,691,175,1,0,690,0
175,692,175,1,0,691,0
175,693,175,1,0,692,0
175,694,175,1,0,693,0
175,695,175,1,0,694,0
175,696,175,1,0,695,0
175,697,175,1,0,696,0
175,698,175,1,0,697,0
175,699,175,1,0,698,0
175,700,175,1,0,699,0
175,701,175,1,0,700,0
175,702,175,1,0,701,0
175,703,175,1,0,702,0
175,704,175,1,0,703,0
175,705,175,1,0,704,0
175,706,175,1,0,705,0
175,707,175,1,0,706,0
175,708,175,1,0,707,0
175,709,175,1,0,708,0
175,710,175,1,0,709,0
175,711,175,1,0,710,0
175,712,175,1,0,711,0
175,713,175,1,0,712,0
175,714,175,1,0,713,0
175,715,175,1,0,714,0
175,716,175,1,0,715,0
175,717,175,1,0,716,0
175,718,175,1,0,717,0
175,719,175,1,0,718,0
175,720,175,1,0,719,0
175,721,175,1,0,720,0
175,722,175,1,0,721,0
175,723,175,1,0,722,0
175,724,175,1,0,723,0
175,725,175,1,0,724,0
175,726,175,1,0,725,0
175,727,175,1,0,726,0
175,728,175,1,0,727,0
175,729,175,1,0,728,0
175,730,175,1,0,729,0
175,731,175,1,0,730,0
175,732,175,1,0,731,0
175,733,175,1,0,732,0
175,734,175,1,0,733,0
175,735,175,1,0,734,0
175,736,175,1,0,735,0
175,737,175,1,0,736,0
175,738,175,1,0,737,0
175,739,175,1,0,738,0
175,740,175,1,0,739,0
175,741,175,1,0,740,0
175,742,175,1,0,741,0
175,743,175,1,0,742,0
175,744,175,1,0,743,0
175,745,175,1,0,744,0
175,746,175,1,0,745,0
175,747,175,1,0,746,0
175,748,175,1,0,747,0
175,749,175,1,0,748,0
175,750,175,1,0,749,0
175,751,175,1,0,750,0
175,752,175,1,0,751,0
175,753,175,1,0,752,0
175,754,175,1,0,753,0
175,755,175,1,0,754,0
175,756,175,1,0,755,0
175,757,175,1,0,756,0
175,758,175,1,0,757,0
175,759,175,1,0,758,0
175,760,175,1,0,759,0
175,761,175,1,0,760,0
175,762,175,1,0,761,0
175,763,175,1,0,762,0
175,764,175,1,0,763,0
175,765,175,1,0,764,0
175,766,175,1,0,765,0
175,767,175,1,0,766,0
175,768,175,1,0,767,0
175,769,175,1,0,768,0
175,770,175,1,0,769,0
175,771,175,1,0,770,0
175,772,175,1,0,771,0
175,773,175,1,0,772,0
175,774,175,1,0,773,0
175,775,175,1,0,774,0
175,776,175,1,0,775,0
175,777,175,1,0,776,0
175,778,175,1,0,777,0
175,779,175,1,0,778,0
175,780,175,1,0,779,0
175,781,175,1,0,780,0
175,782,175,1,0,781,0
175,783,175,1,0,782,0
175,784,175,1,0,783,0
175,785,175,1,0,784,0
175,786,175,1,0,785,0
175,787,175,1,0,786,0
175,788,175,1,0,787,0
175,789,175,1,0,788,0
175,790,175,1,0,789,0
175,791,175,1,0,790,0
175,792,175,1,0,791,0
175,793,175,1,0,792,0
175,794,175,1,0,793,0
175,795,175,1,0,794,0
175,796,175,1,0,795,0
175,797,175,1,0,796,0
175,798,175,1,0,797,0
175,799,175,1,0,798,0
175,800,175,1,0,799,0
175,801,175,1,0,800,0
175,802,175,1,0,801,0
175,803,175,1,0,802,0
175,804,175,1,0,803,0
175,805,175,1,0,804,0
175,806,175,1,0,805,0
175,807,175,1,0,806,0
175,808,175,1,0,807,0
175,809,175,1,0,808,0
175,810,175,1,0,809,0
175,811,175,1,0,810,0
175,812,175,1,0,811,0
175,813,175,1,0,812,0
175,814,175,1,0,813,0
175,815,175,1,0,814,0
175,816,175,1,0,815,0
175,817,175,1,0,816,0
175,818,175,1,0,817,0
175,819,175,1,0,818,0
175,820,175,1,0,819,0
175,821,175,1,0,820,0
175,822,175,1,0,821,0
190,823,175,1,0,822,0
190,824,175,1,0,823,0
190,825,175,1,0,824,0
190,826,175,1,0,825,0
190,827,175,1,0,826,0
190,828,175,1,0,827,0
190,829,175,1,0,828,0
231,830,175,1,0,829,0
271,831,175,1,0,830,0
271,832,175,1,0,831,0
271,833,175,1,0,832,0
271,834,175,1,0,833,0
271,835,175,1,0,834,0
271,836,175,1,0,835,0
271,837,175,1,0,836,0
271,838,175,1,0,837,0
271,839,175,1,0,838,0
271,840,175,1,0,839,0
271,841,175,1,0,840,0
271,842,175,1,0,841,0
271,843,175,1,0,842,0
271,844,175,1,0,843,0
271,845,175,1,0,844,0
271,846,175,1,0,845,0
271,847,175,1,0,846,0
271,848,175,1,0,847,0
271,849,175,1,0,848,0
271,850,175,1,0,849,0
271,851,175,1,0,850,0
271,852,175,1,0,851,0
271,853,175,1,0,852,0
271,854,175,1,0,853,0
271,855,175,1,0,854,0
271,856,175,1,0,855,0
271,857,175,1,0,856,0
271,858,175,1,0,857,0
271,859,175,1,0,858,0
271,860,175,1,0,859,0
271,861,175,1,0,860,0
271,862,175,1,0,861,0
271,863,175,1,0,862,0
271,864,175,1,0,863,0
271,865,175,1,0,864,0
271,866,175,1,0,865,0
271,867,175,1,0,866,0
271,868,175,1,0,867,0
271,869,175,1,0,868,0
271,870,175,1,0,869,0
271,871,175,1,0,870,0
271,872,175,1,0,871,0
271,873,175,1,0,872,0
271,874,175,1,0,873,0
271,875,175,1,0,874,0
271,876,175,1,0,875,0
271,877,175,1,0,876,0
271,878,175,1,0,877,0
271,879,175,1,0,878,0
271,880,175,1,0,879,0
271,881,175,1,0,880,0
271,882,175,1,0,881,0
271,883,175,1,0,882,0
271,884,175,1,0,883,0
271,885,175,1,0,884,0
271,886,175,1,0,885,0
271,887,175,1,0,886,0
271,888,175,1,0,887,0
271,889,175,1,0,888,0
271,890,175,1,0,889,0
271,891,175,1,0,890,0
271,892,175,1,0,891,0
271,893,175,1,0,892,0
271,894,175,1,0,893,0
271,895,175,1,0,894,0
271,896,175,1,0,895,0
271,897,175,1,0,896,0
271,898,175,1,0,897,0
271,899,175,1,0,898,0
271,900,175,1,0,899,0
271,901,175,1,0,900,0
271,902,175,1,0,901,0
271,903,175,1,0,902,0
271,904,175,1,0,903,0
271,905,175,1,0,904,0
271,906,175,1,0,905,0
271,907,175,1,0,906,0
271,908,175,1,0,907,0
271,909,175,1,0,908,0
271,910,175,1,0,909,0
271,911,175,1,0,910,0
271,912,175,1,0,911,0
271,913,175,1,0,912,0
271,914,175,1,0,913,0
271,915,175,1,0,914,0
271,916,175,1,0,915,0
271,917,175,1,0,916,0
271,918,175,1,0,917,0
271,919,175,1,0,918,0
271,920,175,1,0,919,0
271,921,175,1,0,920,0
271,922,175,1,0,921,0
271,923,175,1,0,922,0
271,924,175,1,0,923,0
271,925,175,1,0,924,0
271,926,175,1,0,925,0
271,927,175,1,0,926,0
271,928,175,1,0,927,0
271,929,175,1,0,928,0
271,930,175,1,0,929,0
271,931,175,1,0,930,0
271,932,175,1,0,931,0
271,933,175,1,0,932,0
271,934,175,1,0,933,0
271,935,175,1,0,934,0
271,936,175,1,0,935,0
271,937,175,1,0,936,0
271,938,175,1,0,937,0
271,939,175,1,0,938,0
271,940,175,1,0,939,0
271,941,175,1,0,940,0
271,942,175,1,0,941,0
271,943,175,1,0,942,0
271,944,175,1,0,943,0
271,945,175,1,0,944,0
271,946,175,1,0,945,0
271,947,175,1,0,946,0
271,948,175,1,0,947,0
271,949,175,1,0,948,0
271,950,175,1,0,949,0
271,951,175,1,0,950,0
271,952,175,1,0,951,0
271,953,175,1,0,952,0
271,954,175,1,0,953,0
271,955,175,1,0,954,0
271,956,175,1,0,955,0
271,957,175,1,0,956,0
271,958,175,1,0,957,0
271,959,175,1,0,958,0
271,960,175,1,0,959,0
271,961,175,1,0,960,0
271,962,175,1,0,961,0
271,963,175,1,0,962,0
271,964,175,1,0,963,0
271,965,175,1,0,964,0
271,966,175,1,0,965,0
271,967,175,1,0,966,0
271,968,175,1,0,967,0
291,969,175,1,0,968,0
291,970,175,1,0,969,0
291,971,175,1,0,970,0
291,972,175,1,0,971,0
291,973,175,1,0,972,0
291,974,175,1,0,973,0
291,975,175,1,0,974,0
291,976,175,1,0,975,0
291,977,175,1,0,976,0
291,978,175,1,0,977,0
291,979,175,1,0,978,0
291,980,175,1,0,979,0
291,981,175,1,0,980,0
291,982,175,1,0,981,0
291,983,175,1,0,982,0
291,984,175,1,0,983,0
291,985,175,1,0,984,0
291,986,175,1,0,985,0
291,987,175,1,0,986,0
291,988,175,1,0,987,0
291,989,175,1,0,988,0
291,990,175,1,0,989,0
291,991,175,1,0,990,0
291,992,175,1,0,991,0
291,993,175,1,0,992,0
291,994,175,1,0,993,0
