Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
47,267,0,0,0,267,0
47,268,0,0,0,268,0
47,269,0,0,0,269,0
47,270,0,0,0,270,0
47,271,0,0,0,271,0
47,272,0,0,0,272,0
47,273,0,0,0,273,0
47,274,0,0,0,274,0
47,275,0,0,0,275,0
47,276,0,0,0,276,0
47,277,0,0,0,277,0
48,278,0,0,0,278,0
48,279,0,0,0,279,0
48,280,0,0,0,280,0
48,281,0,0,0,281,0
48,282,0,0,0,282,0
48,283,0,0,0,283,0
48,284,0,0,0,284,0
48,285,0,0,0,285,0
48,286,0,0,0,286,0
48,287,0,0,0,287,0
48,288,0,0,0,288,0
48,289,0,0,0,289,0
48,290,0,0,0,290,0
48,291,0,0,0,291,0
48,292,0,0,0,292,0
48,293,0,0,0,293,0
48,294,0,0,0,294,0
48,295,0,0,0,295,0
48,296,0,0,0,296,0
48,297,0,0,0,297,0
48,298,0,0,0,298,0
48,299,0,0,0,299,0
48,300,0,0,0,300,0
48,301,0,0,0,301,0
48,302,0,0,0,302,0
48,303,0,0,0,303,0
48,304,0,0,0,304,0
48,305,0,0,0,305,0
48,306,0,0,0,306,0
48,307,0,0,0,307,0
48,308,0,0,0,308,0
48,309,0,0,0,309,0
48,310,0,0,0,310,0
48,311,0,0,0,311,0
48,312,0,0,0,312,0
48,313,0,0,0,313,0
48,314,0,0,0,314,0
48,315,0,0,0,315,0
48,316,0,0,0,316,0
48,317,0,0,0,317,0
48,318,0,0,0,318,0
48,319,0,0,0,319,0
48,320,0,0,0,320,0
48,321,0,0,0,321,0
48,322,0,0,0,322,0
48,323,0,0,0,323,0
48,324,0,0,0,324,0
48,325,0,0,0,325,0
48,326,0,0,0,326,0
48,327,0,0,0,327,0
48,328,0,0,0,328,0
48,329,0,0,0,329,0
48,330,0,0,0,330,0
48,331,0,0,0,331,0
48,332,0,0,0,332,0
48,333,0,0,0,333,0
48,334,0,0,0,334,0
48,335,0,0,0,335,0
48,336,0,0,0,336,0
48,337,0,0,0,337,0
48,338,0,0,0,338,0
48,339,0,0,0,339,0
48,340,0,0,0,340,0
48,341,0,0,0,341,0
48,342,0,0,0,342,0
48,343,0,0,0,343,0
48,344,0,0,0,344,0
48,345,0,0,0,345,0
48,346,0,0,0,346,0
48,347,0,0,0,347,0
48,348,0,0,0,348,0
48,349,0,0,0,349,0
48,350,0,0,0,350,0
48,351,0,0,0,351,0
48,352,0,0,0,352,0
48,353,0,0,0,353,0
48,354,0,0,0,354,0
48,355,0,0,0,355,0
48,356,0,0,0,356,0
48,357,0,0,0,357,0
48,358,0,0,0,358,0
48,359,0,0,0,359,0
48,360,0,0,0,360,0
48,361,0,0,0,361,0
110,362,0,0,0,362,0
110,363,0,0,0,363,0
110,364,0,0,0,364,0
110,365,0,0,0,365,0
110,366,0,0,0,366,0
110,367,0,0,0,367,0
110,368,0,0,0,368,0
110,369,0,0,0,369,0
110,370,0,0,0,370,0
110,371,0,0,0,371,0
110,372,0,0,0,372,0
110,373,0,0,0,373,0
110,374,0,0,0,374,0
110,375,0,0,0,375,0
110,376,0,0,0,376,0
110,377,0,0,0,377,0
110,378,0,0,0,378,0
110,379,0,0,0,379,0
110,380,0,0,0,380,0
110,381,0,0,0,381,0
110,382,0,0,0,382,0
110,383,0,0,0,383,0
110,384,0,0,0,384,0
110,385,0,0,0,385,0
110,386,0,0,0,386,0
110,387,0,0,0,387,0
110,388,0,0,0,388,0
110,389,0,0,0,389,0
110,390,0,0,0,390,0
110,391,0,0,0,391,0
110,392,0,0,0,392,0
110,393,0,0,0,393,0
130,394,0,0,0,394,0
130,395,0,0,0,395,0
130,396,0,0,0,396,0
130,397,0,0,0,397,0
130,398,0,0,0,398,0
130,399,0,0,0,399,0
130,400,0,0,0,400,0
130,401,0,0,0,401,0
130,402,0,0,0,402,0
130,403,0,0,0,403,0
130,404,0,0,0,404,0
130,405,0,0,0,405,0
130,406,0,0,0,406,0
130,407,0,0,0,407,0
130,408,0,0,0,408,0
151,409,0,0,0,409,0
151,410,0,0,0,410,0
151,411,0,0,0,411,0
151,412,0,0,0,412,0
151,413,0,0,0,413,0
151,414,0,0,0,414,0
151,415,0,0,0,415,0
151,416,0,0,0,416,0
151,417,0,0,0,417,0
151,418,0,0,0,418,0
151,419,0,0,0,419,0
151,420,0,0,0,420,0
151,421,0,0,0,421,0
151,422,0,0,0,422,0
151,423,0,0,0,423,0
151,424,0,0,0,424,0
151,425,0,0,0,425,0
151,426,0,0,0,426,0
151,427,0,0,0,427,0
151,428,0,0,0,428,0
151,429,0,0,0,429,0
151,430,0,0,0,430,0
151,431,0,0,0,431,0
151,432,0,0,0,432,0
151,433,0,0,0,433,0
151,434,0,0,0,434,0
151,435,0,0,0,435,0
151,436,0,0,0,436,0
151,437,0,0,0,437,0
151,438,0,0,0,438,0
151,439,0,0,0,439,0
151,440,0,0,0,440,0
151,441,0,0,0,441,0
151,442,0,0,0,442,0
151,443,0,0,0,443,0
151,444,0,0,0,444,0
151,445,0,0,0,445,0
151,446,0,0,0,446,0
151,447,0,0,0,447,0
151,448,0,0,0,448,0
151,449,0,0,0,449,0
151,450,0,0,0,450,0
151,451,0,0,0,451,0
151,452,0,0,0,452,0
151,453,0,0,0,453,0
151,454,0,0,0,454,0
151,455,0,0,0,455,0
151,456,0,0,0,456,0
151,457,0,0,0,457,0
151,458,0,0,0,458,0
151,459,0,0,0,459,0
151,460,0,0,0,460,0
151,461,0,0,0,461,0
151,462,0,0,0,462,0
151,463,0,0,0,463,0
151,464,0,0,0,464,0
151,465,0,0,0,465,0
151,466,0,0,0,466,0
151,467,0,0,0,467,0
151,468,0,0,0,468,0
151,469,0,0,0,469,0
151,470,0,0,0,470,0
151,471,0,0,0,471,0
151,472,0,0,0,472,0
151,473,0,0,0,473,0
151,474,0,0,0,474,0
151,475,0,0,0,475,0
151,476,0,0,0,476,0
151,477,0,0,0,477,0
151,478,0,0,0,478,0
151,479,0,0,0,479,0
151,480,0,0,0,480,0
151,481,0,0,0,481,0
151,482,0,0,0,482,0
151,483,0,0,0,483,0
151,484,0,0,0,484,0
151,485,0,0,0,485,0
151,486,0,0,0,486,0
151,487,0,0,0,487,0
151,488,0,0,0,488,0
151,489,0,0,0,489,0
151,490,0,0,0,490,0
151,491,0,0,0,491,0
151,492,0,0,0,492,0
151,493,0,0,0,493,0
151,494,0,0,0,494,0
151,495,0,0,0,495,0
151,496,0,0,0,496,0
151,497,0,0,0,497,0
151,498,0,0,0,498,0
151,499,0,0,0,499,0
151,500,0,0,0,500,0
151,501,0,0,0,501,0
151,502,0,0,0,502,0
151,503,0,0,0,503,0
151,504,0,0,0,504,0
151,505,0,0,0,505,0
151,506,0,0,0,506,0
151,507,0,0,0,507,0
151,508,0,0,0,508,0
151,509,0,0,0,509,0
151,510,0,0,0,510,0
151,511,0,0,0,511,0
151,512,0,0,0,512,0
151,513,0,0,0,513,0
151,514,0,0,0,514,0
151,515,0,0,0,515,0
151,516,0,0,0,516,0
151,517,0,0,0,517,0
151,518,0,0,0,518,0
151,519,0,0,0,519,0
151,520,0,0,0,520,0
151,521,0,0,0,521,0
151,522,0,0,0,522,0
151,523,0,0,0,523,0
151,524,0,0,0,524,0
151,525,0,0,0,525,0
151,526,0,0,0,526,0
151,527,0,0,0,527,0
151,528,0,0,0,528,0
151,529,0,0,0,529,0
151,530,0,0,0,530,0
151,531,0,0,0,531,0
151,532,0,0,0,532,0
151,534,151,1,0,533,0
151,535,151,1,0,534,0
151,536,151,1,0,535,0
151,537,151,1,0,536,0
151,538,151,1,0,537,0
151,539,151,1,0,538,0
151,540,151,1,0,539,0
151,541,151,1,0,540,0
151,542,151,1,0,541,0
151,543,151,1,0,542,0
151,544,151,1,0,543,0
151,545,151,1,0,544,0
151,546,151,1,0,545,0
151,547,151,1,0,546,0
151,548,151,1,0,547,0
151,549,151,1,0,548,0
151,550,151,1,0,549,0
151,551,151,1,0,550,0
151,552,151,1,0,551,0
151,553,151,1,0,552,0
151,554,151,1,0,553,0
151,555,151,1,0,554,0
151,556,151,1,0,555,0
151,557,151,1,0,556,0
151,558,151,1,0,557,0
151,559,151,1,0,558,0
151,560,151,1,0,559,0
151,561,151,1,0,560,0
151,562,151,1,0,561,0
151,563,151,1,0,562,0
151,564,151,1,0,563,0
151,565,151,1,0,564,0
151,566,151,1,0,565,0
151,567,151,1,0,566,0
151,568,151,1,0,567,0
151,569,151,1,0,568,0
151,570,151,1,0,569,0
151,571,151,1,0,570,0
151,572,151,1,0,571,0
151,573,151,1,0,572,0
151,574,151,1,0,573,0
151,575,151,1,0,574,0
151,576,151,1,0,575,0
151,577,151,1,0,576,0
151,578,151,1,0,577,0
151,579,151,1,0,578,0
151,580,151,1,0,579,0
151,581,151,1,0,580,0
151,582,151,1,0,581,0
151,583,151,1,0,582,0
151,584,151,1,0,583,0
151,585,151,1,0,584,0
151,586,151,1,0,585,0
151,587,151,1,0,586,0
151,588,151,1,0,587,0
151,589,151,1,0,588,0
151,590,151,1,0,589,0
151,591,151,1,0,590,0
151,592,151,1,0,591,0
151,593,151,1,0,592,0
151,594,151,1,0,593,0
151,595,151,1,0,594,0
151,596,151,1,0,595,0
151,597,151,1,0,596,0
151,598,151,1,0,597,0
151,599,151,1,0,598,0
151,600,151,1,0,599,0
151,601,151,1,0,600,0
151,602,151,1,0,601,0
151,603,151,1,0,602,0
151,604,151,1,0,603,0
151,605,151,1,0,604,0
151,606,151,1,0,605,0
151,607,151,1,0,606,0
151,608,151,1,0,607,0
151,609,151,1,0,608,0
151,610,151,1,0,609,0
151,611,151,1,0,610,0
151,612,151,1,0,611,0
151,613,151,1,0,612,0
151,614,151,1,0,613,0
151,615,151,1,0,614,0
151,616,151,1,0,615,0
151,617,151,1,0,616,0
151,618,151,1,0,617,0
151,619,151,1,0,618,0
151,620,151,1,0,619,0
151,621,151,1,0,620,0
151,622,151,1,0,621,0
151,623,151,1,0,622,0
151,624,151,1,0,623,0
151,625,151,1,0,624,0
151,626,151,1,0,625,0
151,627,151,1,0,626,0
151,628,151,1,0,627,0
151,629,151,1,0,628,0
151,630,151,1,0,629,0
151,631,151,1,0,630,0
151,632,151,1,0,631,0
151,633,151,1,0,632,0
151,634,151,1,0,633,0
151,635,151,1,0,634,0
151,636,151,1,0,635,0
151,637,151,1,0,636,0
151,638,151,1,0,637,0
151,639,151,1,0,638,0
151,640,151,1,0,639,0
151,641,151,1,0,640,0
151,642,151,1,0,641,0
151,643,151,1,0,642,0
151,644,151,1,0,643,0
151,645,151,1,0,644,0
151,646,151,1,0,645,0
151,647,151,1,0,646,0
151,648,151,1,0,647,0
151,649,151,1,0,648,0
151,650,151,1,0,649,0
151,651,151,1,0,650,0
151,652,151,1,0,651,0
151,653,151,1,0,652,0
151,654,151,1,0,653,0
151,655,151,1,0,654,0
151,656,151,1,0,655,0
151,657,151,1,0,656,0
151,658,151,1,0,657,0
151,659,151,1,0,658,0
151,660,151,1,0,659,0
151,661,151,1,0,660,0
151,662,151,1,0,661,0
151,663,151,1,0,662,0
151,664,151,1,0,663,0
151,665,151,1,0,664,0
151,666,151,1,0,665,0
151,667,151,1,0,666,0
151,668,151,1,0,667,0
151,669,151,1,0,668,0
151,670,151,1,0,669,0
151,671,151,1,0,670,0
151,672,151,1,0,671,0
151,673,151,1,0,672,0
151,674,151,1,0,673,0
151,675,151,1,0,674,0
151,676,151,1,0,675,0
151,677,151,1,0,676,0
151,678,151,1,0,677,0
151,679,151,1,0,678,0
151,680,151,1,0,679,0
151,681,151,1,0,680,0
151,682,151,1,0,681,0
151,683,151,1,0,682,0
151,684,151,1,0,683,0
151,685,151,1,0,684,0
151,686,151,1,0,685,0
151,687,151,1,0,686,0
151,688,151,1,0,687,0
151,689,151,1,0,688,0
151,690,151,1,0,689,0
151,691,151,1,0,690,0
151,692,151,1,0,691,0
151,693,151,1,0,692,0
151,694,151,1,0,693,0
151,695,151,1,0,694,0
151,696,151,1,0,695,0
151,697,151,1,0,696,0
151,698,151,1,0,697,0
151,699,151,1,0,698,0
151,700,151,1,0,699,0
151,701,151,1,0,700,0
151,702,151,1,0,701,0
151,703,151,1,0,702,0
151,704,151,1,0,703,0
151,705,151,1,0,704,0
151,706,151,1,0,705,0
151,707,151,1,0,706,0
151,708,151,1,0,707,0
151,709,151,1,0,708,0
151,710,151,1,0,709,0
151,711,151,1,0,710,0
151,712,151,1,0,711,0
151,713,151,1,0,712,0
151,714,151,1,0,713,0
151,715,151,1,0,714,0
151,716,151,1,0,715,0
151,717,151,1,0,716,0
151,718,151,1,0,717,0
151,719,151,1,0,718,0
151,720,151,1,0,719,0
151,721,151,1,0,720,0
151,722,151,1,0,721,0
151,723,151,1,0,722,0
151,724,151,1,0,723,0
151,725,151,1,0,724,0
151,726,151,1,0,725,0
159,727,151,1,0,726,0
159,728,151,1,0,727,0
159,729,151,1,0,728,0
159,730,151,1,0,729,0
159,731,151,1,0,730,0
159,732,151,1,0,731,0
159,733,151,1,0,732,0
159,734,151,1,0,733,0
160,735,151,1,0,734,0
160,736,151,1,0,735,0
160,737,151,1,0,736,0
160,738,151,1,0,737,0
160,739,151,1,0,738,0
160,740,151,1,0,739,0
160,741,151,1,0,740,0
160,742,151,1,0,741,0
160,743,151,1,0,742,0
160,744,151,1,0,743,0
160,745,151,1,0,744,0
160,746,151,1,0,745,0
160,747,151,1,0,746,0
160,748,151,1,0,747,0
160,749,151,1,0,748,0
160,750,151,1,0,749,0
160,751,151,1,0,750,0
160,752,151,1,0,751,0
160,753,151,1,0,752,0
160,754,151,1,0,753,0
160,755,151,1,0,754,0
160,756,151,1,0,755,0
160,757,151,1,0,756,0
160,758,151,1,0,757,0
160,759,151,1,0,758,0
160,760,151,1,0,759,0
160,761,151,1,0,760,0
160,762,151,1,0,761,0
160,763,151,1,0,762,0
160,764,151,1,0,763,0
160,765,151,1,0,764,0
160,766,151,1,0,765,0
160,767,151,1,0,766,0
160,768,151,1,0,767,0
160,769,151,1,0,768,0
160,770,151,1,0,769,0
160,771,151,1,0,770,0
160,772,151,1,0,771,0
160,773,151,1,0,772,0
160,774,151,1,0,773,0
160,775,151,1,0,774,0
160,776,151,1,0,775,0
160,777,151,1,0,776,0
160,778,151,1,0,777,0
160,779,151,1,0,778,0
160,780,151,1,0,779,0
160,781,151,1,0,780,0
160,782,151,1,0,781,0
160,783,151,1,0,782,0
160,784,151,1,0,783,0
160,785,151,1,0,784,0
160,786,151,1,0,785,0
160,787,151,1,0,786,0
160,788,151,1,0,787,0
160,789,151,1,0,788,0
160,790,151,1,0,789,0
160,791,151,1,0,790,0
160,792,151,1,0,791,0
160,793,151,1,0,792,0
160,794,151,1,0,793,0
160,795,151,1,0,794,0
160,796,151,1,0,795,0
160,797,151,1,0,796,0
160,798,151,1,0,797,0
160,799,151,1,0,798,0
160,800,151,1,0,799,0
160,801,151,1,0,800,0
160,802,151,1,0,801,0
160,803,151,1,0,802,0
160,804,151,1,0,803,0
160,805,151,1,0,804,0
160,806,151,1,0,805,0
160,807,151,1,0,806,0
160,808,151,1,0,807,0
160,809,151,1,0,808,0
160,810,151,1,0,809,0
160,811,151,1,0,810,0
160,812,151,1,0,811,0
160,813,151,1,0,812,0
160,814,151,1,0,813,0
160,815,151,1,0,814,0
160,816,151,1,0,815,0
160,817,151,1,0,816,0
160,818,151,1,0,817,0
160,819,151,1,0,818,0
160,820,151,1,0,819,0
160,821,151,1,0,820,0
160,822,151,1,0,821,0
160,823,151,1,0,822,0
160,824,151,1,0,823,0
160,825,151,1,0,824,0
160,826,151,1,0,825,0
160,827,151,1,0,826,0
160,828,151,1,0,827,0
230,829,151,1,0,828,0
230,830,151,1,0,829,0
230,831,151,1,0,830,0
230,832,151,1,0,831,0
230,833,151,1,0,832,0
230,834,151,1,0,833,0
230,835,151,1,0,834,0
230,836,151,1,0,835,0
230,837,151,1,0,836,0
230,838,151,1,0,837,0
230,839,151,1,0,838,0
230,840,151,1,0,839,0
230,841,151,1,0,840,0
230,842,151,1,0,841,0
230,843,151,1,0,842,0
230,844,151,1,0,843,0
230,845,151,1,0,844,0
230,846,151,1,0,845,0
230,847,151,1,0,846,0
230,848,151,1,0,847,0
230,849,151,1,0,848,0
230,850,151,1,0,849,0
230,851,151,1,0,850,0
230,852,151,1,0,851,0
230,853,151,1,0,852,0
230,854,151,1,0,853,0
230,855,151,1,0,854,0
230,856,151,1,0,855,0
230,857,151,1,0,856,0
230,858,151,1,0,857,0
230,859,151,1,0,858,0
230,860,151,1,0,859,0
230,861,151,1,0,860,0
230,862,151,1,0,861,0
250,863,151,1,0,862,0
250,864,151,1,0,863,0
250,865,151,1,0,864,0
250,866,151,1,0,865,0
250,867,151,1,0,866,0
250,868,151,1,0,867,0
250,869,151,1,0,868,0
250,870,151,1,0,869,0
250,871,151,1,0,870,0
250,872,151,1,0,871,0
250,873,151,1,0,872,0
250,874,151,1,0,873,0
250,875,151,1,0,874,0
250,876,151,1,0,875,0
250,877,151,1,0,876,0
250,878,151,1,0,877,0
250,879,151,1,0,878,0
250,880,151,1,0,879,0
250,881,151,1,0,880,0
250,882,151,1,0,881,0
250,883,151,1,0,882,0
250,884,151,1,0,883,0
250,885,151,1,0,884,0
250,886,151,1,0,885,0
250,887,151,1,0,886,0
250,888,151,1,0,887,0
271,889,151,1,0,888,0
271,890,151,1,0,889,0
271,891,151,1,0,890,0
271,892,151,1,0,891,0
271,893,151,1,0,892,0
271,894,151,1,0,893,0
271,895,151,1,0,894,0
271,896,151,1,0,895,0
271,897,151,1,0,896,0
271,898,151,1,0,897,0
271,899,151,1,0,898,0
271,900,151,1,0,899,0
271,901,151,1,0,900,0
271,902,151,1,0,901,0
271,903,151,1,0,902,0
271,904,151,1,0,903,0
271,905,151,1,0,904,0
271,906,151,1,0,905,0
271,907,151,1,0,906,0
271,908,151,1,0,907,0
271,909,151,1,0,908,0
271,910,151,1,0,909,0
271,911,151,1,0,910,0
271,912,151,1,0,911,0
271,913,151,1,0,912,0
271,914,151,1,0,913,0
271,915,151,1,0,914,0
271,916,151,1,0,915,0
271,917,151,1,0,916,0
271,918,151,1,0,917,0
271,919,151,1,0,918,0
271,920,151,1,0,919,0
271,921,151,1,0,920,0
271,922,151,1,0,921,0
271,923,151,1,0,922,0
271,924,151,1,0,923,0
271,925,151,1,0,924,0
271,926,151,1,0,925,0
271,927,151,1,0,926,0
271,928,151,1,0,927,0
271,929,151,1,0,928,0
271,930,151,1,0,929,0
271,931,151,1,0,930,0
271,932,151,1,0,931,0
271,933,151,1,0,932,0
271,934,151,1,0,933,0
271,935,151,1,0,934,0
271,936,151,1,0,935,0
271,937,151,1,0,936,0
271,938,151,1,0,937,0
271,939,151,1,0,938,0
271,940,151,1,0,939,0
271,941,151,1,0,940,0
271,942,151,1,0,941,0
271,943,151,1,0,942,0
271,944,151,1,0,943,0
271,945,151,1,0,944,0
271,946,151,1,0,945,0
271,947,151,1,0,946,0
274,948,151,1,0,947,0
274,949,151,1,0,948,0
274,950,151,1,0,949,0
274,951,151,1,0,950,0
274,952,151,1,0,951,0
274,953,151,1,0,952,0
274,954,151,1,0,953,0
274,955,151,1,0,954,0
274,956,151,1,0,955,0
274,957,151,1,0,956,0
274,958,151,1,0,957,0
274,959,151,1,0,958,0
274,960,151,1,0,959,0
274,961,151,1,0,960,0
274,962,151,1,0,961,0
274,963,151,1,0,962,0
274,964,151,1,0,963,0
274,965,151,1,0,964,0
274,966,151,1,0,965,0
274,967,151,1,0,966,0
274,968,151,1,0,967,0
274,969,151,1,0,968,0
274,970,151,1,0,969,0
274,971,151,1,0,970,0
274,972,151,1,0,971,0
274,973,151,1,0,972,0
274,974,151,1,0,973,0
274,975,151,1,0,974,0
274,976,151,1,0,975,0
274,977,151,1,0,976,0
274,978,151,1,0,977,0
274,979,151,1,0,978,0
274,980,151,1,0,979,0
274,981,151,1,0,980,0
274,982,151,1,0,981,0
274,983,151,1,0,982,0
274,984,151,1,0,983,0
274,985,151,1,0,984,0
274,986,151,1,0,985,0
274,987,151,1,0,986,0
274,988,151,1,0,987,0
274,989,151,1,0,988,0
274,990,151,1,0,989,0
274,991,151,1,0,990,0
274,992,151,1,0,991,0
274,993,151,1,0,992,0
274,994,151,1,0,993,0
