Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
103,275,0,0,0,275,0
103,276,0,0,0,276,0
103,277,0,0,0,277,0
103,278,0,0,0,278,0
103,279,0,0,0,279,0
103,280,0,0,0,280,0
103,281,0,0,0,281,0
103,282,0,0,0,282,0
103,283,0,0,0,283,0
103,284,0,0,0,284,0
103,285,0,0,0,285,0
103,286,0,0,0,286,0
103,287,0,0,0,287,0
103,288,0,0,0,288,0
103,289,0,0,0,289,0
103,290,0,0,0,290,0
103,291,0,0,0,291,0
103,292,0,0,0,292,0
103,293,0,0,0,293,0
103,294,0,0,0,294,0
103,295,0,0,0,295,0
103,296,0,0,0,296,0
103,297,0,0,0,297,0
103,298,0,0,0,298,0
103,299,0,0,0,299,0
103,300,0,0,0,300,0
103,301,0,0,0,301,0
103,302,0,0,0,302,0
103,303,0,0,0,303,0
103,304,0,0,0,304,0
103,305,0,0,0,305,0
103,306,0,0,0,306,0
103,307,0,0,0,307,0
103,308,0,0,0,308,0
103,309,0,0,0,309,0
103,310,0,0,0,310,0
103,311,0,0,0,311,0
103,312,0,0,0,312,0
103,313,0,0,0,313,0
103,314,0,0,0,314,0
103,315,0,0,0,315,0
103,316,0,0,0,316,0
103,317,0,0,0,317,0
103,318,0,0,0,318,0
103,319,0,0,0,319,0
103,320,0,0,0,320,0
103,321,0,0,0,321,0
103,322,0,0,0,322,0
103,323,0,0,0,323,0
103,324,0,0,0,324,0
103,325,0,0,0,325,0
103,326,0,0,0,326,0
103,327,0,0,0,327,0
103,328,0,0,0,328,0
103,329,0,0,0,329,0
103,330,0,0,0,330,0
103,331,0,0,0,331,0
103,332,0,0,0,332,0
103,333,0,0,0,333,0
103,334,0,0,0,334,0
103,335,0,0,0,335,0
103,336,0,0,0,336,0
103,337,0,0,0,337,0
103,338,0,0,0,338,0
103,339,0,0,0,339,0
103,340,0,0,0,340,0
103,341,0,0,0,341,0
103,342,0,0,0,342,0
103,343,0,0,0,343,0
103,344,0,0,0,344,0
103,345,0,0,0,345,0
103,346,0,0,0,346,0
103,347,0,0,0,347,0
103,348,0,0,0,348,0
103,349,0,0,0,349,0
103,350,0,0,0,350,0
103,351,0,0,0,351,0
103,352,0,0,0,352,0
103,353,0,0,0,353,0
103,354,0,0,0,354,0
103,355,0,0,0,355,0
103,356,0,0,0,356,0
103,357,0,0,0,357,0
103,358,0,0,0,358,0
103,359,0,0,0,359,0
103,360,0,0,0,360,0
103,361,0,0,0,361,0
103,362,0,0,0,362,0
103,363,0,0,0,363,0
103,364,0,0,0,364,0
103,365,0,0,0,365,0
103,366,0,0,0,366,0
103,367,0,0,0,367,0
103,368,0,0,0,368,0
103,369,0,0,0,369,0
103,370,0,0,0,370,0
103,371,0,0,0,371,0
103,372,0,0,0,372,0
103,373,0,0,0,373,0
103,374,0,0,0,374,0
103,375,0,0,0,375,0
103,376,0,0,0,376,0
103,377,0,0,0,377,0
103,378,0,0,0,378,0
103,379,0,0,0,379,0
103,380,0,0,0,380,0
103,381,0,0,0,381,0
103,382,0,0,0,382,0
103,383,0,0,0,383,0
103,384,0,0,0,384,0
103,385,0,0,0,385,0
103,386,0,0,0,386,0
103,387,0,0,0,387,0
103,388,0,0,0,388,0
103,389,0,0,0,389,0
103,390,0,0,0,390,0
103,391,0,0,0,391,0
103,392,0,0,0,392,0
103,393,0,0,0,393,0
103,394,0,0,0,394,0
103,395,0,0,0,395,0
103,396,0,0,0,396,0
103,397,0,0,0,397,0
103,398,0,0,0,398,0
103,399,0,0,0,399,0
103,400,0,0,0,400,0
103,401,0,0,0,401,0
103,402,0,0,0,402,0
103,403,0,0,0,403,0
103,404,0,0,0,404,0
103,405,0,0,0,405,0
103,406,0,0,0,406,0
103,407,0,0,0,407,0
103,408,0,0,0,408,0
103,409,0,0,0,409,0
103,410,0,0,0,410,0
103,411,0,0,0,411,0
103,412,0,0,0,412,0
103,413,0,0,0,413,0
103,414,0,0,0,414,0
103,415,0,0,0,415,0
103,416,0,0,0,416,0
103,417,0,0,0,417,0
103,418,0,0,0,418,0
119,419,0,0,0,419,0
119,420,0,0,0,420,0
119,421,0,0,0,421,0
119,422,0,0,0,422,0
119,423,0,0,0,423,0
119,425,119,1,0,424,0
119,426,119,1,0,425,0
119,427,119,1,0,426,0
119,428,119,1,0,427,0
180,429,119,1,0,428,0
180,430,119,1,0,429,0
180,431,119,1,0,430,0
180,432,119,1,0,431,0
200,433,119,1,0,432,0
200,434,119,1,0,433,0
200,435,119,1,0,434,0
200,436,119,1,0,435,0
200,437,119,1,0,436,0
200,438,119,1,0,437,0
200,439,119,1,0,438,0
200,440,119,1,0,439,0
200,441,119,1,0,440,0
200,442,119,1,0,441,0
200,443,119,1,0,442,0
200,444,119,1,0,443,0
200,445,119,1,0,444,0
200,446,119,1,0,445,0
200,447,119,1,0,446,0
200,448,119,1,0,447,0
200,449,119,1,0,448,0
200,450,119,1,0,449,0
200,451,119,1,0,450,0
200,452,119,1,0,451,0
200,453,119,1,0,452,0
200,454,119,1,0,453,0
200,455,119,1,0,454,0
200,456,119,1,0,455,0
200,457,119,1,0,456,0
200,458,119,1,0,457,0
200,459,119,1,0,458,0
200,460,119,1,0,459,0
200,461,119,1,0,460,0
200,462,119,1,0,461,0
200,463,119,1,0,462,0
200,464,119,1,0,463,0
200,465,119,1,0,464,0
200,466,119,1,0,465,0
200,467,119,1,0,466,0
200,468,119,1,0,467,0
200,469,119,1,0,468,0
200,470,119,1,0,469,0
200,471,119,1,0,470,0
200,472,119,1,0,471,0
200,473,119,1,0,472,0
200,474,119,1,0,473,0
200,475,119,1,0,474,0
200,476,119,1,0,475,0
200,477,119,1,0,476,0
200,478,119,1,0,477,0
200,479,119,1,0,478,0
200,480,119,1,0,479,0
200,481,119,1,0,480,0
200,482,119,1,0,481,0
200,483,119,1,0,482,0
200,484,119,1,0,483,0
200,485,119,1,0,484,0
200,486,119,1,0,485,0
200,487,119,1,0,486,0
200,488,119,1,0,487,0
200,489,119,1,0,488,0
200,490,119,1,0,489,0
200,491,119,1,0,490,0
200,492,119,1,0,491,0
200,493,119,1,0,492,0
200,494,119,1,0,493,0
200,495,119,1,0,494,0
200,496,119,1,0,495,0
200,497,119,1,0,496,0
200,498,119,1,0,497,0
200,499,119,1,0,498,0
200,500,119,1,0,499,0
200,501,119,1,0,500,0
200,502,119,1,0,501,0
200,503,119,1,0,502,0
200,504,119,1,0,503,0
200,505,119,1,0,504,0
203,506,119,1,0,505,0
203,507,119,1,0,506,0
203,508,119,1,0,507,0
203,509,119,1,0,508,0
203,510,119,1,0,509,0
203,511,119,1,0,510,0
203,512,119,1,0,511,0
203,513,119,1,0,512,0
203,514,119,1,0,513,0
204,515,119,1,0,514,0
204,516,119,1,0,515,0
204,517,119,1,0,516,0
204,518,119,1,0,517,0
204,519,119,1,0,518,0
204,520,119,1,0,519,0
204,521,119,1,0,520,0
204,522,119,1,0,521,0
204,523,119,1,0,522,0
204,524,119,1,0,523,0
206,525,119,1,0,524,0
206,526,119,1,0,525,0
206,527,119,1,0,526,0
206,528,119,1,0,527,0
206,529,119,1,0,528,0
206,530,119,1,0,529,0
206,531,119,1,0,530,0
206,532,119,1,0,531,0
206,533,119,1,0,532,0
206,534,119,1,0,533,0
206,535,119,1,0,534,0
206,536,119,1,0,535,0
206,537,119,1,0,536,0
206,538,119,1,0,537,0
206,539,119,1,0,538,0
206,540,119,1,0,539,0
206,541,119,1,0,540,0
206,542,119,1,0,541,0
206,543,119,1,0,542,0
206,544,119,1,0,543,0
206,545,119,1,0,544,0
206,546,119,1,0,545,0
206,547,119,1,0,546,0
206,548,119,1,0,547,0
206,549,119,1,0,548,0
206,550,119,1,0,549,0
206,551,119,1,0,550,0
206,552,119,1,0,551,0
206,553,119,1,0,552,0
206,554,119,1,0,553,0
206,555,119,1,0,554,0
206,556,119,1,0,555,0
206,557,119,1,0,556,0
206,558,119,1,0,557,0
206,559,119,1,0,558,0
206,560,119,1,0,559,0
206,561,119,1,0,560,0
206,562,119,1,0,561,0
206,563,119,1,0,562,0
206,564,119,1,0,563,0
206,565,119,1,0,564,0
206,566,119,1,0,565,0
206,567,119,1,0,566,0
206,568,119,1,0,567,0
206,569,119,1,0,568,0
207,570,119,1,0,569,0
207,571,119,1,0,570,0
207,572,119,1,0,571,0
207,573,119,1,0,572,0
207,574,119,1,0,573,0
207,575,119,1,0,574,0
207,576,119,1,0,575,0
207,577,119,1,0,576,0
207,578,119,1,0,577,0
207,579,119,1,0,578,0
207,580,119,1,0,579,0
207,581,119,1,0,580,0
207,582,119,1,0,581,0
207,583,119,1,0,582,0
207,584,119,1,0,583,0
207,585,119,1,0,584,0
207,586,119,1,0,585,0
207,587,119,1,0,586,0
207,588,119,1,0,587,0
207,589,119,1,0,588,0
207,590,119,1,0,589,0
207,591,119,1,0,590,0
207,592,119,1,0,591,0
207,593,119,1,0,592,0
207,594,119,1,0,593,0
207,595,119,1,0,594,0
207,596,119,1,0,595,0
207,597,119,1,0,596,0
207,598,119,1,0,597,0
207,599,119,1,0,598,0
207,600,119,1,0,599,0
207,601,119,1,0,600,0
207,602,119,1,0,601,0
207,603,119,1,0,602,0
207,604,119,1,0,603,0
207,605,119,1,0,604,0
207,606,119,1,0,605,0
207,607,119,1,0,606,0
207,608,119,1,0,607,0
207,609,119,1,0,608,0
207,610,119,1,0,609,0
207,611,119,1,0,610,0
207,612,119,1,0,611,0
207,613,119,1,0,612,0
207,614,119,1,0,613,0
207,615,119,1,0,614,0
208,616,119,1,0,615,0
208,617,119,1,0,616,0
208,618,119,1,0,617,0
208,619,119,1,0,618,0
208,620,119,1,0,619,0
208,621,119,1,0,620,0
208,622,119,1,0,621,0
208,623,119,1,0,622,0
208,624,119,1,0,623,0
208,625,119,1,0,624,0
208,626,119,1,0,625,0
208,627,119,1,0,626,0
208,628,119,1,0,627,0
208,629,119,1,0,628,0
208,630,119,1,0,629,0
208,631,119,1,0,630,0
208,632,119,1,0,631,0
208,633,119,1,0,632,0
208,634,119,1,0,633,0
208,635,119,1,0,634,0
208,636,119,1,0,635,0
208,637,119,1,0,636,0
209,638,119,1,0,637,0
209,639,119,1,0,638,0
209,640,119,1,0,639,0
209,641,119,1,0,640,0
209,642,119,1,0,641,0
209,643,119,1,0,642,0
209,644,119,1,0,643,0
209,645,119,1,0,644,0
209,646,119,1,0,645,0
209,647,119,1,0,646,0
209,648,119,1,0,647,0
209,649,119,1,0,648,0
209,650,119,1,0,649,0
209,651,119,1,0,650,0
209,652,119,1,0,651,0
209,653,119,1,0,652,0
209,654,119,1,0,653,0
209,655,119,1,0,654,0
209,656,119,1,0,655,0
209,657,119,1,0,656,0
209,658,119,1,0,657,0
209,659,119,1,0,658,0
209,660,119,1,0,659,0
209,661,119,1,0,660,0
209,662,119,1,0,661,0
209,663,119,1,0,662,0
209,664,119,1,0,663,0
209,665,119,1,0,664,0
209,666,119,1,0,665,0
209,667,119,1,0,666,0
209,668,119,1,0,667,0
209,669,119,1,0,668,0
209,670,119,1,0,669,0
209,671,119,1,0,670,0
209,672,119,1,0,671,0
209,673,119,1,0,672,0
209,674,119,1,0,673,0
209,675,119,1,0,674,0
209,676,119,1,0,675,0
209,677,119,1,0,676,0
209,678,119,1,0,677,0
209,679,119,1,0,678,0
209,680,119,1,0,679,0
209,681,119,1,0,680,0
209,682,119,1,0,681,0
209,683,119,1,0,682,0
209,684,119,1,0,683,0
209,685,119,1,0,684,0
209,686,119,1,0,685,0
209,687,119,1,0,686,0
209,688,119,1,0,687,0
209,689,119,1,0,688,0
209,690,119,1,0,689,0
209,691,119,1,0,690,0
209,692,119,1,0,691,0
210,693,119,1,0,692,0
210,694,119,1,0,693,0
210,695,119,1,0,694,0
210,696,119,1,0,695,0
210,697,119,1,0,696,0
210,698,119,1,0,697,0
210,699,119,1,0,698,0
210,700,119,1,0,699,0
210,701,119,1,0,700,0
210,702,119,1,0,701,0
210,703,119,1,0,702,0
210,704,119,1,0,703,0
210,705,119,1,0,704,0
210,706,119,1,0,705,0
210,707,119,1,0,706,0
210,708,119,1,0,707,0
210,709,119,1,0,708,0
210,710,119,1,0,709,0
210,711,119,1,0,710,0
210,712,119,1,0,711,0
210,713,119,1,0,712,0
210,714,119,1,0,713,0
210,715,119,1,0,714,0
210,716,119,1,0,715,0
210,717,119,1,0,716,0
210,718,119,1,0,717,0
210,719,119,1,0,718,0
210,720,119,1,0,719,0
210,721,119,1,0,720,0
210,722,119,1,0,721,0
210,723,119,1,0,722,0
210,724,119,1,0,723,0
210,725,119,1,0,724,0
210,726,119,1,0,725,0
210,727,119,1,0,726,0
210,728,119,1,0,727,0
210,729,119,1,0,728,0
210,730,119,1,0,729,0
210,731,119,1,0,730,0
210,732,119,1,0,731,0
210,733,119,1,0,732,0
210,734,119,1,0,733,0
210,735,119,1,0,734,0
210,736,119,1,0,735,0
210,737,119,1,0,736,0
210,738,119,1,0,737,0
210,739,119,1,0,738,0
210,740,119,1,0,739,0
210,741,119,1,0,740,0
210,742,119,1,0,741,0
210,743,119,1,0,742,0
210,744,119,1,0,743,0
210,745,119,1,0,744,0
210,746,119,1,0,745,0
210,747,119,1,0,746,0
211,748,119,1,0,747,0
211,749,119,1,0,748,0
211,750,119,1,0,749,0
211,751,119,1,0,750,0
211,752,119,1,0,751,0
211,753,119,1,0,752,0
211,754,119,1,0,753,0
211,755,119,1,0,754,0
211,756,119,1,0,755,0
211,757,119,1,0,756,0
211,758,119,1,0,757,0
211,759,119,1,0,758,0
211,760,119,1,0,759,0
211,761,119,1,0,760,0
211,762,119,1,0,761,0
211,763,119,1,0,762,0
211,764,119,1,0,763,0
211,765,119,1,0,764,0
211,766,119,1,0,765,0
211,767,119,1,0,766,0
211,768,119,1,0,767,0
211,769,119,1,0,768,0
211,770,119,1,0,769,0
211,771,119,1,0,770,0
211,772,119,1,0,771,0
211,773,119,1,0,772,0
211,774,119,1,0,773,0
211,775,119,1,0,774,0
211,776,119,1,0,775,0
211,777,119,1,0,776,0
211,778,119,1,0,777,0
211,779,119,1,0,778,0
211,780,119,1,0,779,0
211,781,119,1,0,780,0
211,782,119,1,0,781,0
211,783,119,1,0,782,0
211,784,119,1,0,783,0
211,785,119,1,0,784,0
211,786,119,1,0,785,0
211,787,119,1,0,786,0
211,788,119,1,0,787,0
211,789,119,1,0,788,0
211,790,119,1,0,789,0
211,791,119,1,0,790,0
211,792,119,1,0,791,0
211,793,119,1,0,792,0
211,794,119,1,0,793,0
211,795,119,1,0,794,0
211,796,119,1,0,795,0
211,797,119,1,0,796,0
211,798,119,1,0,797,0
211,799,119,1,0,798,0
211,800,119,1,0,799,0
211,801,119,1,0,800,0
211,802,119,1,0,801,0
211,803,119,1,0,802,0
211,804,119,1,0,803,0
211,805,119,1,0,804,0
211,806,119,1,0,805,0
211,807,119,1,0,806,0
211,808,119,1,0,807,0
211,809,119,1,0,808,0
211,810,119,1,0,809,0
211,811,119,1,0,810,0
211,812,119,1,0,811,0
211,813,119,1,0,812,0
211,814,119,1,0,813,0
211,815,119,1,0,814,0
211,816,119,1,0,815,0
211,817,119,1,0,816,0
211,818,119,1,0,817,0
211,819,119,1,0,818,0
211,820,119,1,0,819,0
211,821,119,1,0,820,0
211,822,119,1,0,821,0
211,823,119,1,0,822,0
211,824,119,1,0,823,0
211,825,119,1,0,824,0
230,826,119,1,0,825,0
230,827,119,1,0,826,0
230,828,119,1,0,827,0
230,829,119,1,0,828,0
230,830,119,1,0,829,0
230,831,119,1,0,830,0
230,832,119,1,0,831,0
230,833,119,1,0,832,0
230,834,119,1,0,833,0
290,835,119,1,0,834,0
290,836,119,1,0,835,0
290,837,119,1,0,836,0
290,838,119,1,0,837,0
290,839,119,1,0,838,0
310,840,119,1,0,839,0
310,841,119,1,0,840,0
310,842,119,1,0,841,0
310,843,119,1,0,842,0
310,844,119,1,0,843,0
310,845,119,1,0,844,0
310,846,119,1,0,845,0
310,847,119,1,0,846,0
310,848,119,1,0,847,0
310,849,119,1,0,848,0
310,850,119,1,0,849,0
310,851,119,1,0,850,0
310,852,119,1,0,851,0
310,853,119,1,0,852,0
310,854,119,1,0,853,0
310,855,119,1,0,854,0
310,856,119,1,0,855,0
310,857,119,1,0,856,0
310,858,119,1,0,857,0
310,859,119,1,0,858,0
310,860,119,1,0,859,0
310,861,119,1,0,860,0
310,862,119,1,0,861,0
310,863,119,1,0,862,0
310,864,119,1,0,863,0
310,865,119,1,0,864,0
310,866,119,1,0,865,0
310,867,119,1,0,866,0
310,868,119,1,0,867,0
310,869,119,1,0,868,0
310,870,119,1,0,869,0
310,871,119,1,0,870,0
310,872,119,1,0,871,0
310,873,119,1,0,872,0
310,874,119,1,0,873,0
310,875,119,1,0,874,0
310,876,119,1,0,875,0
310,877,119,1,0,876,0
310,878,119,1,0,877,0
310,879,119,1,0,878,0
310,880,119,1,0,879,0
310,881,119,1,0,880,0
310,882,119,1,0,881,0
310,883,119,1,0,882,0
310,884,119,1,0,883,0
310,885,119,1,0,884,0
310,886,119,1,0,885,0
310,887,119,1,0,886,0
310,888,119,1,0,887,0
310,889,119,1,0,888,0
310,890,119,1,0,889,0
310,891,119,1,0,890,0
310,892,119,1,0,891,0
314,893,119,1,0,892,0
314,894,119,1,0,893,0
314,895,119,1,0,894,0
314,896,119,1,0,895,0
314,897,119,1,0,896,0
314,898,119,1,0,897,0
314,899,119,1,0,898,0
314,900,119,1,0,899,0
314,901,119,1,0,900,0
314,902,119,1,0,901,0
314,903,119,1,0,902,0
314,904,119,1,0,903,0
314,905,119,1,0,904,0
314,906,119,1,0,905,0
314,907,119,1,0,906,0
314,908,119,1,0,907,0
314,909,119,1,0,908,0
314,910,119,1,0,909,0
314,911,119,1,0,910,0
314,912,119,1,0,911,0
314,913,119,1,0,912,0
314,914,119,1,0,913,0
314,915,119,1,0,914,0
314,916,119,1,0,915,0
314,917,119,1,0,916,0
314,918,119,1,0,917,0
314,919,119,1,0,918,0
314,920,119,1,0,919,0
314,921,119,1,0,920,0
314,922,119,1,0,921,0
314,923,119,1,0,922,0
314,924,119,1,0,923,0
314,925,119,1,0,924,0
314,926,119,1,0,925,0
314,927,119,1,0,926,0
314,928,119,1,0,927,0
314,929,119,1,0,928,0
314,930,119,1,0,929,0
314,931,119,1,0,930,0
314,932,119,1,0,931,0
314,933,119,1,0,932,0
314,934,119,1,0,933,0
314,935,119,1,0,934,0
314,936,119,1,0,935,0
314,937,119,1,0,936,0
314,938,119,1,0,937,0
314,939,119,1,0,938,0
314,940,119,1,0,939,0
315,941,119,1,0,940,0
315,942,119,1,0,941,0
315,943,119,1,0,942,0
315,944,119,1,0,943,0
315,945,119,1,0,944,0
315,946,119,1,0,945,0
315,947,119,1,0,946,0
315,948,119,1,0,947,0
315,949,119,1,0,948,0
315,950,119,1,0,949,0
315,951,119,1,0,950,0
315,952,119,1,0,951,0
315,953,119,1,0,952,0
315,954,119,1,0,953,0
315,955,119,1,0,954,0
315,956,119,1,0,955,0
315,957,119,1,0,956,0
316,958,119,1,0,957,0
316,959,119,1,0,958,0
316,960,119,1,0,959,0
316,961,119,1,0,960,0
316,962,119,1,0,961,0
316,963,119,1,0,962,0
316,964,119,1,0,963,0
316,965,119,1,0,964,0
316,966,119,1,0,965,0
316,967,119,1,0,966,0
316,968,119,1,0,967,0
316,969,119,1,0,968,0
316,970,119,1,0,969,0
316,971,119,1,0,970,0
316,972,119,1,0,971,0
316,973,119,1,0,972,0
316,974,119,1,0,973,0
316,975,119,1,0,974,0
316,976,119,1,0,975,0
316,977,119,1,0,976,0
316,978,119,1,0,977,0
316,979,119,1,0,978,0
316,980,119,1,0,979,0
316,981,119,1,0,980,0
316,982,119,1,0,981,0
316,983,119,1,0,982,0
316,984,119,1,0,983,0
316,985,119,1,0,984,0
316,986,119,1,0,985,0
316,987,119,1,0,986,0
316,988,119,1,0,987,0
316,989,119,1,0,988,0
316,990,119,1,0,989,0
316,991,119,1,0,990,0
316,992,119,1,0,991,0
316,993,119,1,0,992,0
316,994,119,1,0,993,0
