Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
18,120,0,0,0,120,0
18,121,0,0,0,121,0
18,122,0,0,0,122,0
18,123,0,0,0,123,0
18,124,0,0,0,124,0
19,125,0,0,0,125,0
19,126,0,0,0,126,0
19,127,0,0,0,127,0
19,128,0,0,0,128,0
19,129,0,0,0,129,0
19,130,0,0,0,130,0
19,131,0,0,0,131,0
19,132,0,0,0,132,0
19,133,0,0,0,133,0
19,134,0,0,0,134,0
19,135,0,0,0,135,0
19,136,0,0,0,136,0
19,137,0,0,0,137,0
19,138,0,0,0,138,0
19,139,0,0,0,139,0
19,140,0,0,0,140,0
19,141,0,0,0,141,0
19,142,0,0,0,142,0
19,143,0,0,0,143,0
19,144,0,0,0,144,0
19,145,0,0,0,145,0
19,146,0,0,0,146,0
19,147,0,0,0,147,0
19,148,0,0,0,148,0
19,149,0,0,0,149,0
19,150,0,0,0,150,0
19,151,0,0,0,151,0
19,152,0,0,0,152,0
19,153,0,0,0,153,0
19,154,0,0,0,154,0
19,155,0,0,0,155,0
20,156,0,0,0,156,0
20,157,0,0,0,157,0
20,158,0,0,0,158,0
20,159,0,0,0,159,0
20,160,0,0,0,160,0
20,161,0,0,0,161,0
20,162,0,0,0,162,0
20,163,0,0,0,163,0
20,164,0,0,0,164,0
20,165,0,0,0,165,0
20,166,0,0,0,166,0
20,167,0,0,0,167,0
20,168,0,0,0,168,0
20,169,0,0,0,169,0
20,170,0,0,0,170,0
20,171,0,0,0,171,0
20,172,0,0,0,172,0
20,173,0,0,0,173,0
20,174,0,0,0,174,0
20,175,0,0,0,175,0
20,176,0,0,0,176,0
20,177,0,0,0,177,0
20,178,0,0,0,178,0
20,179,0,0,0,179,0
20,180,0,0,0,180,0
20,181,0,0,0,181,0
20,182,0,0,0,182,0
20,183,0,0,0,183,0
20,184,0,0,0,184,0
20,185,0,0,0,185,0
20,186,0,0,0,186,0
20,187,0,0,0,187,0
20,188,0,0,0,188,0
20,189,0,0,0,189,0
20,190,0,0,0,190,0
20,191,0,0,0,191,0
20,192,0,0,0,192,0
20,193,0,0,0,193,0
20,194,0,0,0,194,0
20,195,0,0,0,195,0
20,196,0,0,0,196,0
20,197,0,0,0,197,0
20,198,0,0,0,198,0
20,199,0,0,0,199,0
20,200,0,0,0,200,0
20,201,0,0,0,201,0
21,202,0,0,0,202,0
21,203,0,0,0,203,0
21,204,0,0,0,204,0
21,205,0,0,0,205,0
21,206,0,0,0,206,0
21,207,0,0,0,207,0
21,208,0,0,0,208,0
21,209,0,0,0,209,0
21,210,0,0,0,210,0
21,211,0,0,0,211,0
21,212,0,0,0,212,0
21,213,0,0,0,213,0
21,214,0,0,0,214,0
21,215,0,0,0,215,0
21,216,0,0,0,216,0
21,217,0,0,0,217,0
21,218,0,0,0,218,0
21,219,0,0,0,219,0
21,220,0,0,0,220,0
21,221,0,0,0,221,0
21,222,0,0,0,222,0
21,223,0,0,0,223,0
21,224,0,0,0,224,0
21,225,0,0,0,225,0
21,226,0,0,0,226,0
21,227,0,0,0,227,0
21,228,0,0,0,228,0
21,229,0,0,0,229,0
21,230,0,0,0,230,0
21,231,0,0,0,231,0
21,232,0,0,0,232,0
21,233,0,0,0,233,0
21,234,0,0,0,234,0
21,235,0,0,0,235,0
21,236,0,0,0,236,0
21,237,0,0,0,237,0
21,238,0,0,0,238,0
21,239,0,0,0,239,0
21,240,0,0,0,240,0
21,241,0,0,0,241,0
21,242,0,0,0,242,0
33,243,0,0,0,243,0
33,244,0,0,0,244,0
33,245,0,0,0,245,0
33,246,0,0,0,246,0
33,247,0,0,0,247,0
33,248,0,0,0,248,0
33,249,0,0,0,249,0
33,250,0,0,0,250,0
33,251,0,0,0,251,0
33,252,0,0,0,252,0
52,253,0,0,0,253,0
52,254,0,0,0,254,0
52,255,0,0,0,255,0
52,256,0,0,0,256,0
52,257,0,0,0,257,0
52,258,0,0,0,258,0
52,259,0,0,0,259,0
81,260,0,0,0,260,0
81,261,0,0,0,261,0
81,262,0,0,0,262,0
81,263,0,0,0,263,0
81,264,0,0,0,264,0
81,265,0,0,0,265,0
81,266,0,0,0,266,0
81,267,0,0,0,267,0
81,268,0,0,0,268,0
81,269,0,0,0,269,0
81,270,0,0,0,270,0
81,271,0,0,0,271,0
81,272,0,0,0,272,0
81,273,0,0,0,273,0
81,274,0,0,0,274,0
81,275,0,0,0,275,0
81,276,0,0,0,276,0
81,277,0,0,0,277,0
81,278,0,0,0,278,0
81,279,0,0,0,279,0
81,280,0,0,0,280,0
81,281,0,0,0,281,0
81,282,0,0,0,282,0
81,283,0,0,0,283,0
81,284,0,0,0,284,0
81,285,0,0,0,285,0
81,286,0,0,0,286,0
81,287,0,0,0,287,0
81,288,0,0,0,288,0
81,289,0,0,0,289,0
81,290,0,0,0,290,0
81,291,0,0,0,291,0
81,292,0,0,0,292,0
81,293,0,0,0,293,0
81,294,0,0,0,294,0
81,295,0,0,0,295,0
81,296,0,0,0,296,0
81,297,0,0,0,297,0
81,298,0,0,0,298,0
81,299,0,0,0,299,0
81,300,0,0,0,300,0
81,301,0,0,0,301,0
81,302,0,0,0,302,0
81,303,0,0,0,303,0
81,304,0,0,0,304,0
81,305,0,0,0,305,0
81,306,0,0,0,306,0
81,307,0,0,0,307,0
81,308,0,0,0,308,0
81,309,0,0,0,309,0
81,310,0,0,0,310,0
81,311,0,0,0,311,0
81,312,0,0,0,312,0
81,313,0,0,0,313,0
81,314,0,0,0,314,0
81,315,0,0,0,315,0
81,316,0,0,0,316,0
81,317,0,0,0,317,0
81,318,0,0,0,318,0
81,319,0,0,0,319,0
81,320,0,0,0,320,0
81,321,0,0,0,321,0
81,322,0,0,0,322,0
81,323,0,0,0,323,0
81,324,0,0,0,324,0
81,325,0,0,0,325,0
81,326,0,0,0,326,0
81,327,0,0,0,327,0
81,328,0,0,0,328,0
81,329,0,0,0,329,0
81,330,0,0,0,330,0
81,331,0,0,0,331,0
81,332,0,0,0,332,0
81,333,0,0,0,333,0
81,334,0,0,0,334,0
81,335,0,0,0,335,0
81,336,0,0,0,336,0
81,337,0,0,0,337,0
81,338,0,0,0,338,0
81,339,0,0,0,339,0
81,340,0,0,0,340,0
81,341,0,0,0,341,0
81,342,0,0,0,342,0
81,343,0,0,0,343,0
81,344,0,0,0,344,0
81,345,0,0,0,345,0
81,346,0,0,0,346,0
81,347,0,0,0,347,0
81,348,0,0,0,348,0
81,349,0,0,0,349,0
81,350,0,0,0,350,0
81,351,0,0,0,351,0
81,352,0,0,0,352,0
81,353,0,0,0,353,0
81,354,0,0,0,354,0
81,355,0,0,0,355,0
81,356,0,0,0,356,0
81,357,0,0,0,357,0
81,358,0,0,0,358,0
81,359,0,0,0,359,0
81,360,0,0,0,360,0
81,361,0,0,0,361,0
81,362,0,0,0,362,0
81,363,0,0,0,363,0
81,364,0,0,0,364,0
81,365,0,0,0,365,0
81,366,0,0,0,366,0
81,367,0,0,0,367,0
81,368,0,0,0,368,0
81,369,0,0,0,369,0
81,370,0,0,0,370,0
81,371,0,0,0,371,0
81,372,0,0,0,372,0
81,373,0,0,0,373,0
81,374,0,0,0,374,0
81,375,0,0,0,375,0
81,376,0,0,0,376,0
81,377,0,0,0,377,0
81,378,0,0,0,378,0
81,379,0,0,0,379,0
81,380,0,0,0,380,0
81,381,0,0,0,381,0
81,382,0,0,0,382,0
81,383,0,0,0,383,0
81,384,0,0,0,384,0
81,385,0,0,0,385,0
81,386,0,0,0,386,0
81,387,0,0,0,387,0
81,388,0,0,0,388,0
81,389,0,0,0,389,0
81,390,0,0,0,390,0
81,391,0,0,0,391,0
81,392,0,0,0,392,0
81,393,0,0,0,393,0
81,394,0,0,0,394,0
81,395,0,0,0,395,0
81,396,0,0,0,396,0
81,397,0,0,0,397,0
81,398,0,0,0,398,0
81,399,0,0,0,399,0
81,400,0,0,0,400,0
81,401,0,0,0,401,0
81,402,0,0,0,402,0
81,403,0,0,0,403,0
81,404,0,0,0,404,0
81,405,0,0,0,405,0
81,406,0,0,0,406,0
81,407,0,0,0,407,0
81,408,0,0,0,408,0
81,409,0,0,0,409,0
81,410,0,0,0,410,0
81,411,0,0,0,411,0
81,412,0,0,0,412,0
81,413,0,0,0,413,0
81,414,0,0,0,414,0
81,415,0,0,0,415,0
81,416,0,0,0,416,0
100,417,0,0,0,417,0
100,419,100,1,0,418,0
121,420,100,1,0,419,0
121,421,100,1,0,420,0
121,422,100,1,0,421,0
121,423,100,1,0,422,0
121,424,100,1,0,423,0
121,425,100,1,0,424,0
121,426,100,1,0,425,0
121,427,100,1,0,426,0
121,428,100,1,0,427,0
121,429,100,1,0,428,0
121,430,100,1,0,429,0
121,431,100,1,0,430,0
121,432,100,1,0,431,0
121,433,100,1,0,432,0
121,434,100,1,0,433,0
121,435,100,1,0,434,0
121,436,100,1,0,435,0
121,437,100,1,0,436,0
121,438,100,1,0,437,0
121,439,100,1,0,438,0
121,440,100,1,0,439,0
121,441,100,1,0,440,0
121,442,100,1,0,441,0
121,443,100,1,0,442,0
121,444,100,1,0,443,0
121,445,100,1,0,444,0
121,446,100,1,0,445,0
121,447,100,1,0,446,0
121,448,100,1,0,447,0
121,449,100,1,0,448,0
121,450,100,1,0,449,0
121,451,100,1,0,450,0
121,452,100,1,0,451,0
121,453,100,1,0,452,0
121,454,100,1,0,453,0
121,455,100,1,0,454,0
121,456,100,1,0,455,0
121,457,100,1,0,456,0
121,458,100,1,0,457,0
121,459,100,1,0,458,0
121,460,100,1,0,459,0
121,461,100,1,0,460,0
121,462,100,1,0,461,0
121,463,100,1,0,462,0
121,464,100,1,0,463,0
121,465,100,1,0,464,0
121,466,100,1,0,465,0
121,467,100,1,0,466,0
121,468,100,1,0,467,0
121,469,100,1,0,468,0
121,470,100,1,0,469,0
121,471,100,1,0,470,0
121,472,100,1,0,471,0
121,473,100,1,0,472,0
121,474,100,1,0,473,0
121,475,100,1,0,474,0
121,476,100,1,0,475,0
121,477,100,1,0,476,0
121,478,100,1,0,477,0
121,479,100,1,0,478,0
121,480,100,1,0,479,0
121,481,100,1,0,480,0
121,482,100,1,0,481,0
121,483,100,1,0,482,0
121,484,100,1,0,483,0
121,485,100,1,0,484,0
121,486,100,1,0,485,0
121,487,100,1,0,486,0
121,488,100,1,0,487,0
121,489,100,1,0,488,0
121,490,100,1,0,489,0
121,491,100,1,0,490,0
121,492,100,1,0,491,0
121,493,100,1,0,492,0
121,494,100,1,0,493,0
121,495,100,1,0,494,0
121,496,100,1,0,495,0
121,497,100,1,0,496,0
121,498,100,1,0,497,0
121,499,100,1,0,498,0
121,500,100,1,0,499,0
121,501,100,1,0,500,0
121,502,100,1,0,501,0
121,503,100,1,0,502,0
121,504,100,1,0,503,0
121,505,100,1,0,504,0
121,506,100,1,0,505,0
121,507,100,1,0,506,0
121,508,100,1,0,507,0
121,509,100,1,0,508,0
121,510,100,1,0,509,0
121,511,100,1,0,510,0
121,512,100,1,0,511,0
121,513,100,1,0,512,0
121,514,100,1,0,513,0
121,515,100,1,0,514,0
121,516,100,1,0,515,0
121,517,100,1,0,516,0
121,518,100,1,0,517,0
121,519,100,1,0,518,0
121,520,100,1,0,519,0
121,521,100,1,0,520,0
121,522,100,1,0,521,0
121,523,100,1,0,522,0
121,524,100,1,0,523,0
121,525,100,1,0,524,0
121,526,100,1,0,525,0
121,527,100,1,0,526,0
121,528,100,1,0,527,0
121,529,100,1,0,528,0
125,530,100,1,0,529,0
125,531,100,1,0,530,0
125,532,100,1,0,531,0
125,533,100,1,0,532,0
125,534,100,1,0,533,0
125,535,100,1,0,534,0
125,536,100,1,0,535,0
125,537,100,1,0,536,0
125,538,100,1,0,537,0
125,539,100,1,0,538,0
125,540,100,1,0,539,0
125,541,100,1,0,540,0
125,542,100,1,0,541,0
125,543,100,1,0,542,0
125,544,100,1,0,543,0
125,545,100,1,0,544,0
125,546,100,1,0,545,0
125,547,100,1,0,546,0
125,548,100,1,0,547,0
125,549,100,1,0,548,0
125,550,100,1,0,549,0
125,551,100,1,0,550,0
125,552,100,1,0,551,0
125,553,100,1,0,552,0
125,554,100,1,0,553,0
125,555,100,1,0,554,0
125,556,100,1,0,555,0
125,557,100,1,0,556,0
125,558,100,1,0,557,0
125,559,100,1,0,558,0
125,560,100,1,0,559,0
125,561,100,1,0,560,0
125,562,100,1,0,561,0
125,563,100,1,0,562,0
125,564,100,1,0,563,0
125,565,100,1,0,564,0
125,566,100,1,0,565,0
125,567,100,1,0,566,0
125,568,100,1,0,567,0
125,569,100,1,0,568,0
125,570,100,1,0,569,0
125,571,100,1,0,570,0
125,572,100,1,0,571,0
125,573,100,1,0,572,0
125,574,100,1,0,573,0
125,575,100,1,0,574,0
125,576,100,1,0,575,0
125,577,100,1,0,576,0
125,578,100,1,0,577,0
125,579,100,1,0,578,0
125,580,100,1,0,579,0
125,581,100,1,0,580,0
125,582,100,1,0,581,0
125,583,100,1,0,582,0
125,584,100,1,0,583,0
125,585,100,1,0,584,0
125,586,100,1,0,585,0
125,587,100,1,0,586,0
125,588,100,1,0,587,0
125,589,100,1,0,588,0
125,590,100,1,0,589,0
125,591,100,1,0,590,0
125,592,100,1,0,591,0
125,593,100,1,0,592,0
125,594,100,1,0,593,0
125,595,100,1,0,594,0
125,596,100,1,0,595,0
125,597,100,1,0,596,0
125,598,100,1,0,597,0
125,599,100,1,0,598,0
125,600,100,1,0,599,0
125,601,100,1,0,600,0
125,602,100,1,0,601,0
125,603,100,1,0,602,0
125,604,100,1,0,603,0
125,605,100,1,0,604,0
125,606,100,1,0,605,0
125,607,100,1,0,606,0
125,608,100,1,0,607,0
125,609,100,1,0,608,0
125,610,100,1,0,609,0
125,611,100,1,0,610,0
125,612,100,1,0,611,0
125,613,100,1,0,612,0
125,614,100,1,0,613,0
125,615,100,1,0,614,0
125,616,100,1,0,615,0
125,617,100,1,0,616,0
125,618,100,1,0,617,0
125,619,100,1,0,618,0
125,620,100,1,0,619,0
125,621,100,1,0,620,0
125,622,100,1,0,621,0
125,623,100,1,0,622,0
125,624,100,1,0,623,0
125,625,100,1,0,624,0
125,626,100,1,0,625,0
125,627,100,1,0,626,0
125,628,100,1,0,627,0
125,629,100,1,0,628,0
125,630,100,1,0,629,0
125,631,100,1,0,630,0
125,632,100,1,0,631,0
125,633,100,1,0,632,0
125,634,100,1,0,633,0
125,635,100,1,0,634,0
125,636,100,1,0,635,0
125,637,100,1,0,636,0
125,638,100,1,0,637,0
125,639,100,1,0,638,0
125,640,100,1,0,639,0
125,641,100,1,0,640,0
125,642,100,1,0,641,0
125,643,100,1,0,642,0
125,644,100,1,0,643,0
125,645,100,1,0,644,0
125,646,100,1,0,645,0
125,647,100,1,0,646,0
125,648,100,1,0,647,0
125,649,100,1,0,648,0
125,650,100,1,0,649,0
125,651,100,1,0,650,0
125,652,100,1,0,651,0
125,653,100,1,0,652,0
125,654,100,1,0,653,0
125,655,100,1,0,654,0
125,656,100,1,0,655,0
125,657,100,1,0,656,0
125,658,100,1,0,657,0
125,659,100,1,0,658,0
125,660,100,1,0,659,0
125,661,100,1,0,660,0
125,662,100,1,0,661,0
125,663,100,1,0,662,0
125,664,100,1,0,663,0
125,665,100,1,0,664,0
125,666,100,1,0,665,0
125,667,100,1,0,666,0
125,668,100,1,0,667,0
125,669,100,1,0,668,0
125,670,100,1,0,669,0
125,671,100,1,0,670,0
141,672,100,1,0,671,0
141,673,100,1,0,672,0
141,674,100,1,0,673,0
141,675,100,1,0,674,0
141,676,100,1,0,675,0
141,677,100,1,0,676,0
141,678,100,1,0,677,0
141,679,100,1,0,678,0
141,680,100,1,0,679,0
141,681,100,1,0,680,0
141,682,100,1,0,681,0
141,683,100,1,0,682,0
141,684,100,1,0,683,0
141,685,100,1,0,684,0
141,686,100,1,0,685,0
141,687,100,1,0,686,0
161,688,100,1,0,687,0
161,689,100,1,0,688,0
161,690,100,1,0,689,0
161,691,100,1,0,690,0
161,692,100,1,0,691,0
161,693,100,1,0,692,0
200,694,100,1,0,693,0
200,695,100,1,0,694,0
200,696,100,1,0,695,0
200,697,100,1,0,696,0
200,698,100,1,0,697,0
200,699,100,1,0,698,0
200,700,100,1,0,699,0
200,701,100,1,0,700,0
200,702,100,1,0,701,0
200,703,100,1,0,702,0
200,704,100,1,0,703,0
200,705,100,1,0,704,0
200,706,100,1,0,705,0
200,707,100,1,0,706,0
200,708,100,1,0,707,0
200,709,100,1,0,708,0
200,710,100,1,0,709,0
200,711,100,1,0,710,0
200,712,100,1,0,711,0
200,713,100,1,0,712,0
200,714,100,1,0,713,0
200,715,100,1,0,714,0
200,716,100,1,0,715,0
200,717,100,1,0,716,0
200,718,100,1,0,717,0
200,719,100,1,0,718,0
200,720,100,1,0,719,0
200,721,100,1,0,720,0
200,722,100,1,0,721,0
200,723,100,1,0,722,0
200,724,100,1,0,723,0
200,725,100,1,0,724,0
202,726,100,1,0,725,0
202,727,100,1,0,726,0
202,728,100,1,0,727,0
202,729,100,1,0,728,0
202,730,100,1,0,729,0
202,731,100,1,0,730,0
202,732,100,1,0,731,0
202,733,100,1,0,732,0
202,734,100,1,0,733,0
202,735,100,1,0,734,0
202,736,100,1,0,735,0
202,737,100,1,0,736,0
202,738,100,1,0,737,0
202,739,100,1,0,738,0
202,740,100,1,0,739,0
202,741,100,1,0,740,0
202,742,100,1,0,741,0
202,743,100,1,0,742,0
202,744,100,1,0,743,0
202,745,100,1,0,744,0
202,746,100,1,0,745,0
202,747,100,1,0,746,0
202,748,100,1,0,747,0
202,749,100,1,0,748,0
202,750,100,1,0,749,0
202,751,100,1,0,750,0
202,752,100,1,0,751,0
202,753,100,1,0,752,0
202,754,100,1,0,753,0
202,755,100,1,0,754,0
202,756,100,1,0,755,0
202,757,100,1,0,756,0
202,758,100,1,0,757,0
202,759,100,1,0,758,0
202,760,100,1,0,759,0
202,761,100,1,0,760,0
202,762,100,1,0,761,0
202,763,100,1,0,762,0
202,764,100,1,0,763,0
202,765,100,1,0,764,0
202,766,100,1,0,765,0
202,767,100,1,0,766,0
202,768,100,1,0,767,0
202,769,100,1,0,768,0
202,770,100,1,0,769,0
203,771,100,1,0,770,0
203,772,100,1,0,771,0
203,773,100,1,0,772,0
203,774,100,1,0,773,0
203,775,100,1,0,774,0
203,776,100,1,0,775,0
203,777,100,1,0,776,0
203,778,100,1,0,777,0
203,779,100,1,0,778,0
203,780,100,1,0,779,0
203,781,100,1,0,780,0
203,782,100,1,0,781,0
203,783,100,1,0,782,0
203,784,100,1,0,783,0
203,785,100,1,0,784,0
203,786,100,1,0,785,0
203,787,100,1,0,786,0
203,788,100,1,0,787,0
203,789,100,1,0,788,0
203,790,100,1,0,789,0
203,791,100,1,0,790,0
203,792,100,1,0,791,0
203,793,100,1,0,792,0
203,794,100,1,0,793,0
203,795,100,1,0,794,0
203,796,100,1,0,795,0
203,797,100,1,0,796,0
203,798,100,1,0,797,0
203,799,100,1,0,798,0
203,800,100,1,0,799,0
203,801,100,1,0,800,0
203,802,100,1,0,801,0
203,803,100,1,0,802,0
203,804,100,1,0,803,0
203,805,100,1,0,804,0
203,806,100,1,0,805,0
203,807,100,1,0,806,0
203,808,100,1,0,807,0
203,809,100,1,0,808,0
203,810,100,1,0,809,0
203,811,100,1,0,810,0
203,812,100,1,0,811,0
203,813,100,1,0,812,0
203,814,100,1,0,813,0
203,815,100,1,0,814,0
203,816,100,1,0,815,0
203,817,100,1,0,816,0
203,818,100,1,0,817,0
203,819,100,1,0,818,0
203,820,100,1,0,819,0
203,821,100,1,0,820,0
203,822,100,1,0,821,0
203,823,100,1,0,822,0
203,824,100,1,0,823,0
203,825,100,1,0,824,0
204,826,100,1,0,825,0
204,827,100,1,0,826,0
204,828,100,1,0,827,0
204,829,100,1,0,828,0
204,830,100,1,0,829,0
204,831,100,1,0,830,0
204,832,100,1,0,831,0
204,833,100,1,0,832,0
204,834,100,1,0,833,0
204,835,100,1,0,834,0
204,836,100,1,0,835,0
204,837,100,1,0,836,0
204,838,100,1,0,837,0
204,839,100,1,0,838,0
204,840,100,1,0,839,0
204,841,100,1,0,840,0
204,842,100,1,0,841,0
204,843,100,1,0,842,0
204,844,100,1,0,843,0
204,845,100,1,0,844,0
204,846,100,1,0,845,0
204,847,100,1,0,846,0
204,848,100,1,0,847,0
204,849,100,1,0,848,0
221,850,100,1,0,849,0
221,851,100,1,0,850,0
221,852,100,1,0,851,0
221,853,100,1,0,852,0
221,854,100,1,0,853,0
221,855,100,1,0,854,0
221,856,100,1,0,855,0
221,857,100,1,0,856,0
221,858,100,1,0,857,0
221,859,100,1,0,858,0
221,860,100,1,0,859,0
221,861,100,1,0,860,0
221,862,100,1,0,861,0
221,863,100,1,0,862,0
223,864,100,1,0,863,0
223,865,100,1,0,864,0
223,866,100,1,0,865,0
223,867,100,1,0,866,0
223,868,100,1,0,867,0
223,869,100,1,0,868,0
223,870,100,1,0,869,0
223,871,100,1,0,870,0
223,872,100,1,0,871,0
223,873,100,1,0,872,0
223,874,100,1,0,873,0
223,875,100,1,0,874,0
223,876,100,1,0,875,0
224,877,100,1,0,876,0
224,878,100,1,0,877,0
224,879,100,1,0,878,0
224,880,100,1,0,879,0
224,881,100,1,0,880,0
224,882,100,1,0,881,0
224,883,100,1,0,882,0
224,884,100,1,0,883,0
224,885,100,1,0,884,0
224,886,100,1,0,885,0
224,887,100,1,0,886,0
224,888,100,1,0,887,0
224,889,100,1,0,888,0
224,890,100,1,0,889,0
224,891,100,1,0,890,0
224,892,100,1,0,891,0
224,893,100,1,0,892,0
224,894,100,1,0,893,0
224,895,100,1,0,894,0
224,896,100,1,0,895,0
224,897,100,1,0,896,0
224,898,100,1,0,897,0
224,899,100,1,0,898,0
224,900,100,1,0,899,0
224,901,100,1,0,900,0
224,902,100,1,0,901,0
224,903,100,1,0,902,0
224,904,100,1,0,903,0
224,905,100,1,0,904,0
224,906,100,1,0,905,0
224,907,100,1,0,906,0
224,908,100,1,0,907,0
224,909,100,1,0,908,0
224,910,100,1,0,909,0
224,911,100,1,0,910,0
224,912,100,1,0,911,0
224,913,100,1,0,912,0
224,914,100,1,0,913,0
224,915,100,1,0,914,0
224,916,100,1,0,915,0
224,917,100,1,0,916,0
224,918,100,1,0,917,0
224,919,100,1,0,918,0
224,920,100,1,0,919,0
224,921,100,1,0,920,0
224,922,100,1,0,921,0
224,923,100,1,0,922,0
224,924,100,1,0,923,0
224,925,100,1,0,924,0
224,926,100,1,0,925,0
224,927,100,1,0,926,0
224,928,100,1,0,927,0
224,929,100,1,0,928,0
224,930,100,1,0,929,0
224,931,100,1,0,930,0
224,932,100,1,0,931,0
224,933,100,1,0,932,0
224,934,100,1,0,933,0
224,935,100,1,0,934,0
224,936,100,1,0,935,0
224,937,100,1,0,936,0
224,938,100,1,0,937,0
224,939,100,1,0,938,0
224,940,100,1,0,939,0
224,941,100,1,0,940,0
224,942,100,1,0,941,0
224,943,100,1,0,942,0
224,944,100,1,0,943,0
224,945,100,1,0,944,0
224,946,100,1,0,945,0
224,947,100,1,0,946,0
224,948,100,1,0,947,0
224,949,100,1,0,948,0
224,950,100,1,0,949,0
224,951,100,1,0,950,0
225,952,100,1,0,951,0
225,953,100,1,0,952,0
225,954,100,1,0,953,0
225,955,100,1,0,954,0
225,956,100,1,0,955,0
225,957,100,1,0,956,0
225,958,100,1,0,957,0
225,959,100,1,0,958,0
225,960,100,1,0,959,0
225,961,100,1,0,960,0
225,962,100,1,0,961,0
225,963,100,1,0,962,0
225,964,100,1,0,963,0
225,965,100,1,0,964,0
225,966,100,1,0,965,0
225,967,100,1,0,966,0
225,968,100,1,0,967,0
225,969,100,1,0,968,0
225,970,100,1,0,969,0
225,971,100,1,0,970,0
225,972,100,1,0,971,0
225,973,100,1,0,972,0
225,974,100,1,0,973,0
225,975,100,1,0,974,0
225,976,100,1,0,975,0
225,977,100,1,0,976,0
225,978,100,1,0,977,0
225,979,100,1,0,978,0
225,980,100,1,0,979,0
225,981,100,1,0,980,0
225,982,100,1,0,981,0
225,983,100,1,0,982,0
225,984,100,1,0,983,0
225,985,100,1,0,984,0
225,986,100,1,0,985,0
225,987,100,1,0,986,0
225,988,100,1,0,987,0
225,989,100,1,0,988,0
226,990,100,1,0,989,0
226,991,100,1,0,990,0
226,992,100,1,0,991,0
226,993,100,1,0,992,0
226,994,100,1,0,993,0
