Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
9,96,0,0,0,96,0
9,97,0,0,0,97,0
9,98,0,0,0,98,0
9,99,0,0,0,99,0
9,100,0,0,0,100,0
9,101,0,0,0,101,0
9,102,0,0,0,102,0
9,103,0,0,0,103,0
9,104,0,0,0,104,0
9,105,0,0,0,105,0
9,106,0,0,0,106,0
9,107,0,0,0,107,0
9,108,0,0,0,108,0
9,109,0,0,0,109,0
9,110,0,0,0,110,0
9,111,0,0,0,111,0
9,112,0,0,0,112,0
9,113,0,0,0,113,0
9,114,0,0,0,114,0
9,115,0,0,0,115,0
9,116,0,0,0,116,0
9,117,0,0,0,117,0
9,118,0,0,0,118,0
9,119,0,0,0,119,0
9,120,0,0,0,120,0
9,121,0,0,0,121,0
9,122,0,0,0,122,0
9,123,0,0,0,123,0
9,124,0,0,0,124,0
9,125,0,0,0,125,0
9,126,0,0,0,126,0
9,127,0,0,0,127,0
9,128,0,0,0,128,0
9,129,0,0,0,129,0
9,130,0,0,0,130,0
9,131,0,0,0,131,0
9,132,0,0,0,132,0
9,133,0,0,0,133,0
9,134,0,0,0,134,0
9,135,0,0,0,135,0
9,136,0,0,0,136,0
9,137,0,0,0,137,0
9,138,0,0,0,138,0
9,139,0,0,0,139,0
9,140,0,0,0,140,0
9,141,0,0,0,141,0
9,142,0,0,0,142,0
9,143,0,0,0,143,0
9,144,0,0,0,144,0
9,145,0,0,0,145,0
9,146,0,0,0,146,0
9,147,0,0,0,147,0
9,148,0,0,0,148,0
9,149,0,0,0,149,0
9,150,0,0,0,150,0
9,151,0,0,0,151,0
9,152,0,0,0,152,0
9,153,0,0,0,153,0
9,154,0,0,0,154,0
9,155,0,0,0,155,0
9,156,0,0,0,156,0
9,157,0,0,0,157,0
9,158,0,0,0,158,0
9,159,0,0,0,159,0
9,160,0,0,0,160,0
9,161,0,0,0,161,0
9,162,0,0,0,162,0
9,163,0,0,0,163,0
9,164,0,0,0,164,0
9,165,0,0,0,165,0
9,166,0,0,0,166,0
9,167,0,0,0,167,0
9,168,0,0,0,168,0
9,169,0,0,0,169,0
9,170,0,0,0,170,0
9,171,0,0,0,171,0
9,172,0,0,0,172,0
9,173,0,0,0,173,0
9,174,0,0,0,174,0
9,175,0,0,0,175,0
9,176,0,0,0,176,0
9,177,0,0,0,177,0
9,178,0,0,0,178,0
9,179,0,0,0,179,0
9,180,0,0,0,180,0
9,181,0,0,0,181,0
9,182,0,0,0,182,0
9,183,0,0,0,183,0
9,184,0,0,0,184,0
9,185,0,0,0,185,0
9,186,0,0,0,186,0
9,187,0,0,0,187,0
9,188,0,0,0,188,0
9,189,0,0,0,189,0
9,190,0,0,0,190,0
9,191,0,0,0,191,0
9,192,0,0,0,192,0
9,193,0,0,0,193,0
9,194,0,0,0,194,0
9,195,0,0,0,195,0
9,196,0,0,0,196,0
30,197,0,0,0,197,0
30,198,0,0,0,198,0
30,199,0,0,0,199,0
30,200,0,0,0,200,0
30,201,0,0,0,201,0
30,202,0,0,0,202,0
30,203,0,0,0,203,0
30,204,0,0,0,204,0
32,205,0,0,0,205,0
32,206,0,0,0,206,0
32,207,0,0,0,207,0
32,208,0,0,0,208,0
32,209,0,0,0,209,0
32,210,0,0,0,210,0
32,211,0,0,0,211,0
32,212,0,0,0,212,0
32,213,0,0,0,213,0
32,214,0,0,0,214,0
32,215,0,0,0,215,0
32,216,0,0,0,216,0
32,217,0,0,0,217,0
32,218,0,0,0,218,0
32,219,0,0,0,219,0
32,220,0,0,0,220,0
32,221,0,0,0,221,0
32,222,0,0,0,222,0
32,223,0,0,0,223,0
32,224,0,0,0,224,0
32,225,0,0,0,225,0
32,226,0,0,0,226,0
32,227,0,0,0,227,0
32,228,0,0,0,228,0
32,229,0,0,0,229,0
32,230,0,0,0,230,0
32,231,0,0,0,231,0
32,232,0,0,0,232,0
32,233,0,0,0,233,0
32,234,0,0,0,234,0
32,235,0,0,0,235,0
32,236,0,0,0,236,0
32,237,0,0,0,237,0
32,238,0,0,0,238,0
32,239,0,0,0,239,0
32,240,0,0,0,240,0
32,241,0,0,0,241,0
33,242,0,0,0,242,0
33,243,0,0,0,243,0
33,244,0,0,0,244,0
33,245,0,0,0,245,0
33,246,0,0,0,246,0
33,247,0,0,0,247,0
33,248,0,0,0,248,0
33,249,0,0,0,249,0
33,250,0,0,0,250,0
33,251,0,0,0,251,0
33,252,0,0,0,252,0
33,253,0,0,0,253,0
33,254,0,0,0,254,0
33,255,0,0,0,255,0
33,256,0,0,0,256,0
33,257,0,0,0,257,0
33,258,0,0,0,258,0
33,259,0,0,0,259,0
33,260,0,0,0,260,0
33,261,0,0,0,261,0
33,262,0,0,0,262,0
33,263,0,0,0,263,0
33,264,0,0,0,264,0
33,265,0,0,0,265,0
33,266,0,0,0,266,0
33,267,0,0,0,267,0
33,268,0,0,0,268,0
33,269,0,0,0,269,0
33,270,0,0,0,270,0
33,271,0,0,0,271,0
33,272,0,0,0,272,0
33,273,0,0,0,273,0
33,274,0,0,0,274,0
33,275,0,0,0,275,0
33,276,0,0,0,276,0
33,277,0,0,0,277,0
33,278,0,0,0,278,0
33,279,0,0,0,279,0
33,280,0,0,0,280,0
33,281,0,0,0,281,0
33,282,0,0,0,282,0
33,283,0,0,0,283,0
33,284,0,0,0,284,0
33,285,0,0,0,285,0
33,286,0,0,0,286,0
33,287,0,0,0,287,0
33,288,0,0,0,288,0
33,289,0,0,0,289,0
33,290,0,0,0,290,0
33,291,0,0,0,291,0
33,292,0,0,0,292,0
33,293,0,0,0,293,0
33,294,0,0,0,294,0
33,295,0,0,0,295,0
33,296,0,0,0,296,0
33,297,0,0,0,297,0
33,298,0,0,0,298,0
33,299,0,0,0,299,0
33,300,0,0,0,300,0
33,301,0,0,0,301,0
33,302,0,0,0,302,0
33,303,0,0,0,303,0
34,304,0,0,0,304,0
34,305,0,0,0,305,0
34,306,0,0,0,306,0
34,307,0,0,0,307,0
34,308,0,0,0,308,0
34,309,0,0,0,309,0
34,310,0,0,0,310,0
34,311,0,0,0,311,0
34,312,0,0,0,312,0
34,313,0,0,0,313,0
34,314,0,0,0,314,0
34,315,0,0,0,315,0
34,316,0,0,0,316,0
34,317,0,0,0,317,0
34,318,0,0,0,318,0
34,319,0,0,0,319,0
34,320,0,0,0,320,0
34,321,0,0,0,321,0
34,322,0,0,0,322,0
34,323,0,0,0,323,0
34,324,0,0,0,324,0
34,325,0,0,0,325,0
34,326,0,0,0,326,0
34,327,0,0,0,327,0
34,328,0,0,0,328,0
34,329,0,0,0,329,0
34,330,0,0,0,330,0
34,331,0,0,0,331,0
34,332,0,0,0,332,0
34,333,0,0,0,333,0
34,334,0,0,0,334,0
34,335,0,0,0,335,0
34,336,0,0,0,336,0
34,337,0,0,0,337,0
34,338,0,0,0,338,0
34,339,0,0,0,339,0
34,340,0,0,0,340,0
34,341,0,0,0,341,0
34,342,0,0,0,342,0
34,343,0,0,0,343,0
35,344,0,0,0,344,0
35,345,0,0,0,345,0
35,346,0,0,0,346,0
35,347,0,0,0,347,0
35,348,0,0,0,348,0
35,349,0,0,0,349,0
35,350,0,0,0,350,0
35,351,0,0,0,351,0
35,352,0,0,0,352,0
35,353,0,0,0,353,0
35,354,0,0,0,354,0
35,355,0,0,0,355,0
35,356,0,0,0,356,0
35,357,0,0,0,357,0
35,358,0,0,0,358,0
35,359,0,0,0,359,0
35,360,0,0,0,360,0
35,361,0,0,0,361,0
35,362,0,0,0,362,0
35,363,0,0,0,363,0
35,364,0,0,0,364,0
35,365,0,0,0,365,0
36,366,0,0,0,366,0
36,367,0,0,0,367,0
36,368,0,0,0,368,0
36,369,0,0,0,369,0
36,370,0,0,0,370,0
36,371,0,0,0,371,0
36,372,0,0,0,372,0
36,373,0,0,0,373,0
36,374,0,0,0,374,0
36,375,0,0,0,375,0
36,376,0,0,0,376,0
36,377,0,0,0,377,0
36,378,0,0,0,378,0
36,379,0,0,0,379,0
36,380,0,0,0,380,0
36,381,0,0,0,381,0
36,382,0,0,0,382,0
36,383,0,0,0,383,0
36,384,0,0,0,384,0
36,385,0,0,0,385,0
36,386,0,0,0,386,0
100,387,0,0,0,387,0
100,388,0,0,0,388,0
100,389,0,0,0,389,0
100,390,0,0,0,390,0
100,391,0,0,0,391,0
100,392,0,0,0,392,0
100,393,0,0,0,393,0
100,394,0,0,0,394,0
100,395,0,0,0,395,0
100,396,0,0,0,396,0
100,397,0,0,0,397,0
100,398,0,0,0,398,0
100,399,0,0,0,399,0
100,400,0,0,0,400,0
120,401,0,0,0,401,0
120,402,0,0,0,402,0
120,403,0,0,0,403,0
120,404,0,0,0,404,0
120,405,0,0,0,405,0
120,406,0,0,0,406,0
120,407,0,0,0,407,0
120,408,0,0,0,408,0
120,409,0,0,0,409,0
120,410,0,0,0,410,0
120,411,0,0,0,411,0
120,412,0,0,0,412,0
120,413,0,0,0,413,0
120,414,0,0,0,414,0
120,415,0,0,0,415,0
120,416,0,0,0,416,0
120,417,0,0,0,417,0
120,418,0,0,0,418,0
120,419,0,0,0,419,0
120,420,0,0,0,420,0
120,421,0,0,0,421,0
120,422,0,0,0,422,0
120,423,0,0,0,423,0
120,424,0,0,0,424,0
120,425,0,0,0,425,0
120,426,0,0,0,426,0
120,427,0,0,0,427,0
120,428,0,0,0,428,0
120,429,0,0,0,429,0
122,430,0,0,0,430,0
122,431,0,0,0,431,0
122,432,0,0,0,432,0
122,433,0,0,0,433,0
122,434,0,0,0,434,0
122,435,0,0,0,435,0
122,436,0,0,0,436,0
122,437,0,0,0,437,0
122,438,0,0,0,438,0
122,439,0,0,0,439,0
122,440,0,0,0,440,0
122,441,0,0,0,441,0
122,442,0,0,0,442,0
122,443,0,0,0,443,0
122,444,0,0,0,444,0
122,445,0,0,0,445,0
122,446,0,0,0,446,0
122,447,0,0,0,447,0
122,448,0,0,0,448,0
122,449,0,0,0,449,0
122,450,0,0,0,450,0
122,451,0,0,0,451,0
122,452,0,0,0,452,0
122,453,0,0,0,453,0
122,454,0,0,0,454,0
122,455,0,0,0,455,0
122,456,0,0,0,456,0
122,457,0,0,0,457,0
122,458,0,0,0,458,0
122,459,0,0,0,459,0
122,460,0,0,0,460,0
122,461,0,0,0,461,0
122,462,0,0,0,462,0
122,463,0,0,0,463,0
122,464,0,0,0,464,0
122,465,0,0,0,465,0
122,466,0,0,0,466,0
122,467,0,0,0,467,0
122,468,0,0,0,468,0
122,469,0,0,0,469,0
122,470,0,0,0,470,0
122,471,0,0,0,471,0
122,472,0,0,0,472,0
122,473,0,0,0,473,0
122,474,0,0,0,474,0
122,475,0,0,0,475,0
122,476,0,0,0,476,0
122,477,0,0,0,477,0
122,478,0,0,0,478,0
122,479,0,0,0,479,0
122,480,0,0,0,480,0
122,481,0,0,0,481,0
122,482,0,0,0,482,0
122,483,0,0,0,483,0
122,484,0,0,0,484,0
122,485,0,0,0,485,0
122,486,0,0,0,486,0
122,487,0,0,0,487,0
122,488,0,0,0,488,0
122,489,0,0,0,489,0
122,490,0,0,0,490,0
122,491,0,0,0,491,0
122,492,0,0,0,492,0
122,493,0,0,0,493,0
122,494,0,0,0,494,0
122,495,0,0,0,495,0
122,496,0,0,0,496,0
122,497,0,0,0,497,0
122,498,0,0,0,498,0
122,499,0,0,0,499,0
122,500,0,0,0,500,0
122,501,0,0,0,501,0
122,502,0,0,0,502,0
122,503,0,0,0,503,0
122,504,0,0,0,504,0
122,505,0,0,0,505,0
122,506,0,0,0,506,0
122,507,0,0,0,507,0
122,508,0,0,0,508,0
122,509,0,0,0,509,0
122,510,0,0,0,510,0
122,511,0,0,0,511,0
122,512,0,0,0,512,0
122,513,0,0,0,513,0
122,514,0,0,0,514,0
122,515,0,0,0,515,0
122,516,0,0,0,516,0
122,517,0,0,0,517,0
122,518,0,0,0,518,0
122,519,0,0,0,519,0
122,520,0,0,0,520,0
122,521,0,0,0,521,0
122,522,0,0,0,522,0
122,523,0,0,0,523,0
122,524,0,0,0,524,0
122,525,0,0,0,525,0
122,526,0,0,0,526,0
122,527,0,0,0,527,0
122,528,0,0,0,528,0
122,529,0,0,0,529,0
122,530,0,0,0,530,0
122,531,0,0,0,531,0
122,532,0,0,0,532,0
122,533,0,0,0,533,0
122,534,0,0,0,534,0
122,535,0,0,0,535,0
122,536,0,0,0,536,0
122,537,0,0,0,537,0
122,538,0,0,0,538,0
122,539,0,0,0,539,0
122,540,0,0,0,540,0
122,542,122,1,0,541,0
122,543,122,1,0,542,0
122,544,122,1,0,543,0
122,545,122,1,0,544,0
122,546,122,1,0,545,0
122,547,122,1,0,546,0
122,548,122,1,0,547,0
122,549,122,1,0,548,0
122,550,122,1,0,549,0
122,551,122,1,0,550,0
122,552,122,1,0,551,0
122,553,122,1,0,552,0
122,554,122,1,0,553,0
122,555,122,1,0,554,0
122,556,122,1,0,555,0
122,557,122,1,0,556,0
122,558,122,1,0,557,0
122,559,122,1,0,558,0
122,560,122,1,0,559,0
122,561,122,1,0,560,0
122,562,122,1,0,561,0
122,563,122,1,0,562,0
122,564,122,1,0,563,0
122,565,122,1,0,564,0
122,566,122,1,0,565,0
122,567,122,1,0,566,0
122,568,122,1,0,567,0
122,569,122,1,0,568,0
122,570,122,1,0,569,0
122,571,122,1,0,570,0
122,572,122,1,0,571,0
122,573,122,1,0,572,0
122,574,122,1,0,573,0
122,575,122,1,0,574,0
122,576,122,1,0,575,0
122,577,122,1,0,576,0
122,578,122,1,0,577,0
122,579,122,1,0,578,0
122,580,122,1,0,579,0
122,581,122,1,0,580,0
122,582,122,1,0,581,0
122,583,122,1,0,582,0
122,584,122,1,0,583,0
122,585,122,1,0,584,0
122,586,122,1,0,585,0
122,587,122,1,0,586,0
122,588,122,1,0,587,0
122,589,122,1,0,588,0
122,590,122,1,0,589,0
122,591,122,1,0,590,0
122,592,122,1,0,591,0
122,593,122,1,0,592,0
122,594,122,1,0,593,0
122,595,122,1,0,594,0
122,596,122,1,0,595,0
122,597,122,1,0,596,0
140,598,122,1,0,597,0
140,599,122,1,0,598,0
140,600,122,1,0,599,0
140,601,122,1,0,600,0
140,602,122,1,0,601,0
140,603,122,1,0,602,0
140,604,122,1,0,603,0
140,605,122,1,0,604,0
140,606,122,1,0,605,0
140,607,122,1,0,606,0
140,608,122,1,0,607,0
140,609,122,1,0,608,0
140,610,122,1,0,609,0
140,611,122,1,0,610,0
140,612,122,1,0,611,0
140,613,122,1,0,612,0
140,614,122,1,0,613,0
140,615,122,1,0,614,0
140,616,122,1,0,615,0
140,617,122,1,0,616,0
140,618,122,1,0,617,0
140,619,122,1,0,618,0
140,620,122,1,0,619,0
140,621,122,1,0,620,0
140,622,122,1,0,621,0
140,623,122,1,0,622,0
140,624,122,1,0,623,0
140,625,122,1,0,624,0
140,626,122,1,0,625,0
140,627,122,1,0,626,0
140,628,122,1,0,627,0
140,629,122,1,0,628,0
140,630,122,1,0,629,0
140,631,122,1,0,630,0
140,632,122,1,0,631,0
140,633,122,1,0,632,0
140,634,122,1,0,633,0
140,635,122,1,0,634,0
140,636,122,1,0,635,0
140,637,122,1,0,636,0
140,638,122,1,0,637,0
140,639,122,1,0,638,0
140,640,122,1,0,639,0
140,641,122,1,0,640,0
140,642,122,1,0,641,0
140,643,122,1,0,642,0
140,644,122,1,0,643,0
140,645,122,1,0,644,0
140,646,122,1,0,645,0
140,647,122,1,0,646,0
140,648,122,1,0,647,0
140,649,122,1,0,648,0
140,650,122,1,0,649,0
140,651,122,1,0,650,0
140,652,122,1,0,651,0
140,653,122,1,0,652,0
140,654,122,1,0,653,0
140,655,122,1,0,654,0
140,656,122,1,0,655,0
140,657,122,1,0,656,0
140,658,122,1,0,657,0
140,659,122,1,0,658,0
140,660,122,1,0,659,0
140,661,122,1,0,660,0
140,662,122,1,0,661,0
140,663,122,1,0,662,0
140,664,122,1,0,663,0
140,665,122,1,0,664,0
140,666,122,1,0,665,0
140,667,122,1,0,666,0
140,668,122,1,0,667,0
140,669,122,1,0,668,0
140,670,122,1,0,669,0
140,671,122,1,0,670,0
140,672,122,1,0,671,0
140,673,122,1,0,672,0
140,674,122,1,0,673,0
140,675,122,1,0,674,0
140,676,122,1,0,675,0
140,677,122,1,0,676,0
140,678,122,1,0,677,0
140,679,122,1,0,678,0
140,680,122,1,0,679,0
140,681,122,1,0,680,0
140,682,122,1,0,681,0
140,683,122,1,0,682,0
140,684,122,1,0,683,0
140,685,122,1,0,684,0
140,686,122,1,0,685,0
140,687,122,1,0,686,0
140,688,122,1,0,687,0
140,689,122,1,0,688,0
140,690,122,1,0,689,0
140,691,122,1,0,690,0
140,692,122,1,0,691,0
140,693,122,1,0,692,0
140,694,122,1,0,693,0
140,695,122,1,0,694,0
140,696,122,1,0,695,0
140,697,122,1,0,696,0
140,698,122,1,0,697,0
140,699,122,1,0,698,0
140,700,122,1,0,699,0
140,701,122,1,0,700,0
140,702,122,1,0,701,0
140,703,122,1,0,702,0
140,704,122,1,0,703,0
140,705,122,1,0,704,0
140,706,122,1,0,705,0
140,707,122,1,0,706,0
140,708,122,1,0,707,0
140,709,122,1,0,708,0
140,710,122,1,0,709,0
140,711,122,1,0,710,0
140,712,122,1,0,711,0
140,713,122,1,0,712,0
140,714,122,1,0,713,0
140,715,122,1,0,714,0
140,716,122,1,0,715,0
140,717,122,1,0,716,0
140,718,122,1,0,717,0
140,719,122,1,0,718,0
140,720,122,1,0,719,0
140,721,122,1,0,720,0
140,722,122,1,0,721,0
140,723,122,1,0,722,0
140,724,122,1,0,723,0
140,725,122,1,0,724,0
140,726,122,1,0,725,0
140,727,122,1,0,726,0
144,728,122,1,0,727,0
144,729,122,1,0,728,0
144,730,122,1,0,729,0
144,731,122,1,0,730,0
144,732,122,1,0,731,0
144,733,122,1,0,732,0
144,734,122,1,0,733,0
144,735,122,1,0,734,0
144,736,122,1,0,735,0
144,737,122,1,0,736,0
144,738,122,1,0,737,0
144,739,122,1,0,738,0
144,740,122,1,0,739,0
144,741,122,1,0,740,0
144,742,122,1,0,741,0
144,743,122,1,0,742,0
144,744,122,1,0,743,0
144,745,122,1,0,744,0
144,746,122,1,0,745,0
144,747,122,1,0,746,0
144,748,122,1,0,747,0
144,749,122,1,0,748,0
144,750,122,1,0,749,0
144,751,122,1,0,750,0
144,752,122,1,0,751,0
144,753,122,1,0,752,0
144,754,122,1,0,753,0
144,755,122,1,0,754,0
144,756,122,1,0,755,0
144,757,122,1,0,756,0
144,758,122,1,0,757,0
144,759,122,1,0,758,0
144,760,122,1,0,759,0
144,761,122,1,0,760,0
144,762,122,1,0,761,0
144,763,122,1,0,762,0
144,764,122,1,0,763,0
144,765,122,1,0,764,0
144,766,122,1,0,765,0
144,767,122,1,0,766,0
144,768,122,1,0,767,0
144,769,122,1,0,768,0
144,770,122,1,0,769,0
144,771,122,1,0,770,0
144,772,122,1,0,771,0
144,773,122,1,0,772,0
144,774,122,1,0,773,0
144,775,122,1,0,774,0
144,776,122,1,0,775,0
144,777,122,1,0,776,0
144,778,122,1,0,777,0
144,779,122,1,0,778,0
144,780,122,1,0,779,0
144,781,122,1,0,780,0
144,782,122,1,0,781,0
144,783,122,1,0,782,0
144,784,122,1,0,783,0
144,785,122,1,0,784,0
144,786,122,1,0,785,0
144,787,122,1,0,786,0
144,788,122,1,0,787,0
144,789,122,1,0,788,0
144,790,122,1,0,789,0
144,791,122,1,0,790,0
144,792,122,1,0,791,0
144,793,122,1,0,792,0
144,794,122,1,0,793,0
144,795,122,1,0,794,0
144,796,122,1,0,795,0
144,797,122,1,0,796,0
144,798,122,1,0,797,0
144,799,122,1,0,798,0
144,800,122,1,0,799,0
144,801,122,1,0,800,0
144,802,122,1,0,801,0
144,803,122,1,0,802,0
144,804,122,1,0,803,0
144,805,122,1,0,804,0
144,806,122,1,0,805,0
144,807,122,1,0,806,0
144,808,122,1,0,807,0
144,809,122,1,0,808,0
144,810,122,1,0,809,0
144,811,122,1,0,810,0
144,812,122,1,0,811,0
144,813,122,1,0,812,0
144,814,122,1,0,813,0
220,815,122,1,0,814,0
220,816,122,1,0,815,0
220,817,122,1,0,816,0
220,818,122,1,0,817,0
220,819,122,1,0,818,0
220,820,122,1,0,819,0
220,821,122,1,0,820,0
220,822,122,1,0,821,0
220,823,122,1,0,822,0
220,824,122,1,0,823,0
220,825,122,1,0,824,0
220,826,122,1,0,825,0
220,827,122,1,0,826,0
220,828,122,1,0,827,0
220,829,122,1,0,828,0
220,830,122,1,0,829,0
220,831,122,1,0,830,0
220,832,122,1,0,831,0
220,833,122,1,0,832,0
220,834,122,1,0,833,0
220,835,122,1,0,834,0
220,836,122,1,0,835,0
220,837,122,1,0,836,0
222,838,122,1,0,837,0
222,839,122,1,0,838,0
222,840,122,1,0,839,0
222,841,122,1,0,840,0
222,842,122,1,0,841,0
222,843,122,1,0,842,0
222,844,122,1,0,843,0
222,845,122,1,0,844,0
222,846,122,1,0,845,0
222,847,122,1,0,846,0
222,848,122,1,0,847,0
222,849,122,1,0,848,0
222,850,122,1,0,849,0
222,851,122,1,0,850,0
222,852,122,1,0,851,0
222,853,122,1,0,852,0
222,854,122,1,0,853,0
222,855,122,1,0,854,0
222,856,122,1,0,855,0
222,857,122,1,0,856,0
222,858,122,1,0,857,0
222,859,122,1,0,858,0
222,860,122,1,0,859,0
222,861,122,1,0,860,0
222,862,122,1,0,861,0
222,863,122,1,0,862,0
222,864,122,1,0,863,0
222,865,122,1,0,864,0
222,866,122,1,0,865,0
222,867,122,1,0,866,0
222,868,122,1,0,867,0
222,869,122,1,0,868,0
222,870,122,1,0,869,0
222,871,122,1,0,870,0
222,872,122,1,0,871,0
222,873,122,1,0,872,0
222,874,122,1,0,873,0
222,875,122,1,0,874,0
222,876,122,1,0,875,0
222,877,122,1,0,876,0
222,878,122,1,0,877,0
222,879,122,1,0,878,0
222,880,122,1,0,879,0
222,881,122,1,0,880,0
222,882,122,1,0,881,0
222,883,122,1,0,882,0
222,884,122,1,0,883,0
222,885,122,1,0,884,0
222,886,122,1,0,885,0
222,887,122,1,0,886,0
222,888,122,1,0,887,0
222,889,122,1,0,888,0
222,890,122,1,0,889,0
222,891,122,1,0,890,0
222,892,122,1,0,891,0
222,893,122,1,0,892,0
222,894,122,1,0,893,0
222,895,122,1,0,894,0
222,896,122,1,0,895,0
222,897,122,1,0,896,0
222,898,122,1,0,897,0
222,899,122,1,0,898,0
222,900,122,1,0,899,0
222,901,122,1,0,900,0
222,902,122,1,0,901,0
222,903,122,1,0,902,0
223,904,122,1,0,903,0
223,905,122,1,0,904,0
223,906,122,1,0,905,0
223,907,122,1,0,906,0
223,908,122,1,0,907,0
223,909,122,1,0,908,0
223,910,122,1,0,909,0
223,911,122,1,0,910,0
223,912,122,1,0,911,0
223,913,122,1,0,912,0
223,914,122,1,0,913,0
223,915,122,1,0,914,0
223,916,122,1,0,915,0
223,917,122,1,0,916,0
223,918,122,1,0,917,0
223,919,122,1,0,918,0
223,920,122,1,0,919,0
223,921,122,1,0,920,0
223,922,122,1,0,921,0
223,923,122,1,0,922,0
223,924,122,1,0,923,0
223,925,122,1,0,924,0
223,926,122,1,0,925,0
223,927,122,1,0,926,0
223,928,122,1,0,927,0
223,929,122,1,0,928,0
223,930,122,1,0,929,0
223,931,122,1,0,930,0
223,932,122,1,0,931,0
223,933,122,1,0,932,0
223,934,122,1,0,933,0
223,935,122,1,0,934,0
223,936,122,1,0,935,0
224,937,122,1,0,936,0
224,938,122,1,0,937,0
224,939,122,1,0,938,0
224,940,122,1,0,939,0
224,941,122,1,0,940,0
224,942,122,1,0,941,0
224,943,122,1,0,942,0
224,944,122,1,0,943,0
224,945,122,1,0,944,0
224,946,122,1,0,945,0
224,947,122,1,0,946,0
224,948,122,1,0,947,0
224,949,122,1,0,948,0
224,950,122,1,0,949,0
224,951,122,1,0,950,0
224,952,122,1,0,951,0
224,953,122,1,0,952,0
224,954,122,1,0,953,0
224,955,122,1,0,954,0
224,956,122,1,0,955,0
224,957,122,1,0,956,0
224,958,122,1,0,957,0
224,959,122,1,0,958,0
224,960,122,1,0,959,0
224,961,122,1,0,960,0
224,962,122,1,0,961,0
224,963,122,1,0,962,0
224,964,122,1,0,963,0
224,965,122,1,0,964,0
224,966,122,1,0,965,0
224,967,122,1,0,966,0
224,968,122,1,0,967,0
224,969,122,1,0,968,0
224,970,122,1,0,969,0
224,971,122,1,0,970,0
224,972,122,1,0,971,0
224,973,122,1,0,972,0
224,974,122,1,0,973,0
224,975,122,1,0,974,0
224,976,122,1,0,975,0
224,977,122,1,0,976,0
224,978,122,1,0,977,0
224,979,122,1,0,978,0
224,980,122,1,0,979,0
224,981,122,1,0,980,0
224,982,122,1,0,981,0
224,983,122,1,0,982,0
224,984,122,1,0,983,0
224,985,122,1,0,984,0
224,986,122,1,0,985,0
224,987,122,1,0,986,0
224,989,224,2,0,987,0
224,990,224,2,0,988,0
224,991,224,2,0,989,0
224,992,224,2,0,990,0
224,993,224,2,0,991,0
224,994,224,2,0,992,0
224,995,224,2,0,993,0
