Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
31,273,0,0,0,273,0
31,274,0,0,0,274,0
31,275,0,0,0,275,0
31,276,0,0,0,276,0
31,277,0,0,0,277,0
31,278,0,0,0,278,0
31,279,0,0,0,279,0
31,280,0,0,0,280,0
31,281,0,0,0,281,0
31,282,0,0,0,282,0
31,283,0,0,0,283,0
31,284,0,0,0,284,0
31,285,0,0,0,285,0
31,286,0,0,0,286,0
31,287,0,0,0,287,0
31,288,0,0,0,288,0
31,289,0,0,0,289,0
31,290,0,0,0,290,0
31,291,0,0,0,291,0
31,292,0,0,0,292,0
31,293,0,0,0,293,0
31,294,0,0,0,294,0
31,295,0,0,0,295,0
31,296,0,0,0,296,0
31,297,0,0,0,297,0
31,298,0,0,0,298,0
31,299,0,0,0,299,0
31,300,0,0,0,300,0
31,301,0,0,0,301,0
31,302,0,0,0,302,0
31,303,0,0,0,303,0
31,304,0,0,0,304,0
31,305,0,0,0,305,0
31,306,0,0,0,306,0
31,307,0,0,0,307,0
31,308,0,0,0,308,0
31,309,0,0,0,309,0
31,310,0,0,0,310,0
31,311,0,0,0,311,0
31,312,0,0,0,312,0
31,313,0,0,0,313,0
31,314,0,0,0,314,0
31,315,0,0,0,315,0
31,316,0,0,0,316,0
31,317,0,0,0,317,0
31,318,0,0,0,318,0
31,319,0,0,0,319,0
31,320,0,0,0,320,0
31,321,0,0,0,321,0
31,322,0,0,0,322,0
31,323,0,0,0,323,0
31,324,0,0,0,324,0
31,325,0,0,0,325,0
31,326,0,0,0,326,0
31,327,0,0,0,327,0
31,328,0,0,0,328,0
31,329,0,0,0,329,0
31,330,0,0,0,330,0
31,331,0,0,0,331,0
31,332,0,0,0,332,0
31,333,0,0,0,333,0
31,334,0,0,0,334,0
31,335,0,0,0,335,0
31,336,0,0,0,336,0
31,337,0,0,0,337,0
31,338,0,0,0,338,0
31,339,0,0,0,339,0
31,340,0,0,0,340,0
31,341,0,0,0,341,0
31,342,0,0,0,342,0
31,343,0,0,0,343,0
36,344,0,0,0,344,0
36,345,0,0,0,345,0
36,346,0,0,0,346,0
36,347,0,0,0,347,0
36,348,0,0,0,348,0
36,349,0,0,0,349,0
36,350,0,0,0,350,0
36,351,0,0,0,351,0
36,352,0,0,0,352,0
36,353,0,0,0,353,0
36,354,0,0,0,354,0
36,355,0,0,0,355,0
36,356,0,0,0,356,0
36,357,0,0,0,357,0
36,358,0,0,0,358,0
36,359,0,0,0,359,0
36,360,0,0,0,360,0
36,361,0,0,0,361,0
36,362,0,0,0,362,0
36,363,0,0,0,363,0
36,364,0,0,0,364,0
36,365,0,0,0,365,0
36,366,0,0,0,366,0
36,367,0,0,0,367,0
36,368,0,0,0,368,0
36,369,0,0,0,369,0
36,370,0,0,0,370,0
36,371,0,0,0,371,0
36,372,0,0,0,372,0
36,373,0,0,0,373,0
36,374,0,0,0,374,0
36,375,0,0,0,375,0
36,376,0,0,0,376,0
36,377,0,0,0,377,0
36,378,0,0,0,378,0
36,379,0,0,0,379,0
36,380,0,0,0,380,0
36,381,0,0,0,381,0
36,382,0,0,0,382,0
36,383,0,0,0,383,0
36,384,0,0,0,384,0
36,385,0,0,0,385,0
36,386,0,0,0,386,0
36,387,0,0,0,387,0
36,388,0,0,0,388,0
36,389,0,0,0,389,0
36,390,0,0,0,390,0
36,391,0,0,0,391,0
36,392,0,0,0,392,0
36,393,0,0,0,393,0
36,394,0,0,0,394,0
36,395,0,0,0,395,0
36,396,0,0,0,396,0
36,397,0,0,0,397,0
36,398,0,0,0,398,0
36,399,0,0,0,399,0
36,400,0,0,0,400,0
77,401,0,0,0,401,0
77,402,0,0,0,402,0
77,403,0,0,0,403,0
77,404,0,0,0,404,0
77,405,0,0,0,405,0
77,406,0,0,0,406,0
77,407,0,0,0,407,0
77,408,0,0,0,408,0
77,409,0,0,0,409,0
77,410,0,0,0,410,0
77,411,0,0,0,411,0
77,412,0,0,0,412,0
77,413,0,0,0,413,0
77,414,0,0,0,414,0
77,415,0,0,0,415,0
77,416,0,0,0,416,0
77,417,0,0,0,417,0
77,418,0,0,0,418,0
77,419,0,0,0,419,0
111,420,0,0,0,420,0
111,421,0,0,0,421,0
111,422,0,0,0,422,0
111,423,0,0,0,423,0
111,424,0,0,0,424,0
111,425,0,0,0,425,0
111,426,0,0,0,426,0
111,427,0,0,0,427,0
111,428,0,0,0,428,0
111,429,0,0,0,429,0
111,430,0,0,0,430,0
111,431,0,0,0,431,0
111,432,0,0,0,432,0
111,433,0,0,0,433,0
111,435,111,1,0,434,0
111,436,111,1,0,435,0
111,437,111,1,0,436,0
111,438,111,1,0,437,0
136,439,111,1,0,438,0
136,440,111,1,0,439,0
136,441,111,1,0,440,0
136,442,111,1,0,441,0
136,443,111,1,0,442,0
136,444,111,1,0,443,0
136,445,111,1,0,444,0
136,446,111,1,0,445,0
136,447,111,1,0,446,0
136,448,111,1,0,447,0
136,449,111,1,0,448,0
136,450,111,1,0,449,0
136,451,111,1,0,450,0
136,452,111,1,0,451,0
136,453,111,1,0,452,0
136,454,111,1,0,453,0
136,455,111,1,0,454,0
136,456,111,1,0,455,0
136,457,111,1,0,456,0
136,458,111,1,0,457,0
136,459,111,1,0,458,0
136,460,111,1,0,459,0
136,461,111,1,0,460,0
136,462,111,1,0,461,0
136,463,111,1,0,462,0
136,464,111,1,0,463,0
136,465,111,1,0,464,0
136,466,111,1,0,465,0
136,467,111,1,0,466,0
136,468,111,1,0,467,0
136,469,111,1,0,468,0
136,470,111,1,0,469,0
136,471,111,1,0,470,0
136,472,111,1,0,471,0
136,473,111,1,0,472,0
136,474,111,1,0,473,0
136,475,111,1,0,474,0
136,476,111,1,0,475,0
136,477,111,1,0,476,0
136,478,111,1,0,477,0
136,479,111,1,0,478,0
136,480,111,1,0,479,0
136,481,111,1,0,480,0
136,482,111,1,0,481,0
136,483,111,1,0,482,0
136,484,111,1,0,483,0
136,485,111,1,0,484,0
136,486,111,1,0,485,0
136,487,111,1,0,486,0
136,488,111,1,0,487,0
136,489,111,1,0,488,0
136,490,111,1,0,489,0
136,491,111,1,0,490,0
136,492,111,1,0,491,0
136,493,111,1,0,492,0
136,494,111,1,0,493,0
136,495,111,1,0,494,0
136,496,111,1,0,495,0
136,497,111,1,0,496,0
136,498,111,1,0,497,0
136,499,111,1,0,498,0
136,500,111,1,0,499,0
136,501,111,1,0,500,0
136,502,111,1,0,501,0
136,503,111,1,0,502,0
139,504,111,1,0,503,0
139,505,111,1,0,504,0
139,506,111,1,0,505,0
139,507,111,1,0,506,0
139,508,111,1,0,507,0
139,509,111,1,0,508,0
139,510,111,1,0,509,0
139,511,111,1,0,510,0
139,512,111,1,0,511,0
139,513,111,1,0,512,0
139,514,111,1,0,513,0
139,515,111,1,0,514,0
139,516,111,1,0,515,0
139,517,111,1,0,516,0
139,518,111,1,0,517,0
139,519,111,1,0,518,0
139,520,111,1,0,519,0
139,521,111,1,0,520,0
139,522,111,1,0,521,0
139,523,111,1,0,522,0
139,524,111,1,0,523,0
139,525,111,1,0,524,0
139,526,111,1,0,525,0
139,527,111,1,0,526,0
139,528,111,1,0,527,0
139,529,111,1,0,528,0
139,530,111,1,0,529,0
139,531,111,1,0,530,0
139,532,111,1,0,531,0
139,533,111,1,0,532,0
139,534,111,1,0,533,0
139,535,111,1,0,534,0
139,536,111,1,0,535,0
139,537,111,1,0,536,0
139,538,111,1,0,537,0
139,539,111,1,0,538,0
139,540,111,1,0,539,0
139,541,111,1,0,540,0
139,542,111,1,0,541,0
139,543,111,1,0,542,0
139,544,111,1,0,543,0
139,545,111,1,0,544,0
139,546,111,1,0,545,0
139,547,111,1,0,546,0
139,548,111,1,0,547,0
139,549,111,1,0,548,0
139,550,111,1,0,549,0
139,551,111,1,0,550,0
139,552,111,1,0,551,0
139,553,111,1,0,552,0
139,554,111,1,0,553,0
139,555,111,1,0,554,0
139,556,111,1,0,555,0
139,557,111,1,0,556,0
139,558,111,1,0,557,0
139,559,111,1,0,558,0
139,560,111,1,0,559,0
139,561,111,1,0,560,0
139,562,111,1,0,561,0
139,563,111,1,0,562,0
139,564,111,1,0,563,0
139,565,111,1,0,564,0
139,566,111,1,0,565,0
139,567,111,1,0,566,0
139,568,111,1,0,567,0
139,569,111,1,0,568,0
139,570,111,1,0,569,0
139,571,111,1,0,570,0
139,572,111,1,0,571,0
139,573,111,1,0,572,0
139,574,111,1,0,573,0
139,575,111,1,0,574,0
139,576,111,1,0,575,0
139,577,111,1,0,576,0
139,578,111,1,0,577,0
139,579,111,1,0,578,0
139,580,111,1,0,579,0
139,581,111,1,0,580,0
139,582,111,1,0,581,0
139,583,111,1,0,582,0
139,584,111,1,0,583,0
139,585,111,1,0,584,0
139,586,111,1,0,585,0
139,587,111,1,0,586,0
139,588,111,1,0,587,0
139,589,111,1,0,588,0
139,590,111,1,0,589,0
139,591,111,1,0,590,0
139,592,111,1,0,591,0
139,593,111,1,0,592,0
139,594,111,1,0,593,0
139,595,111,1,0,594,0
139,596,111,1,0,595,0
139,597,111,1,0,596,0
139,598,111,1,0,597,0
139,599,111,1,0,598,0
139,600,111,1,0,599,0
139,601,111,1,0,600,0
139,602,111,1,0,601,0
139,603,111,1,0,602,0
139,604,111,1,0,603,0
139,605,111,1,0,604,0
139,606,111,1,0,605,0
139,607,111,1,0,606,0
139,608,111,1,0,607,0
139,609,111,1,0,608,0
139,610,111,1,0,609,0
139,611,111,1,0,610,0
139,612,111,1,0,611,0
139,613,111,1,0,612,0
139,614,111,1,0,613,0
139,615,111,1,0,614,0
139,616,111,1,0,615,0
139,617,111,1,0,616,0
139,618,111,1,0,617,0
139,619,111,1,0,618,0
139,620,111,1,0,619,0
139,621,111,1,0,620,0
139,622,111,1,0,621,0
139,623,111,1,0,622,0
139,624,111,1,0,623,0
139,625,111,1,0,624,0
139,626,111,1,0,625,0
139,627,111,1,0,626,0
139,628,111,1,0,627,0
139,629,111,1,0,628,0
139,630,111,1,0,629,0
139,631,111,1,0,630,0
139,632,111,1,0,631,0
139,633,111,1,0,632,0
139,634,111,1,0,633,0
139,635,111,1,0,634,0
139,636,111,1,0,635,0
139,637,111,1,0,636,0
139,638,111,1,0,637,0
139,639,111,1,0,638,0
139,640,111,1,0,639,0
139,641,111,1,0,640,0
139,642,111,1,0,641,0
139,643,111,1,0,642,0
139,644,111,1,0,643,0
139,645,111,1,0,644,0
139,646,111,1,0,645,0
139,647,111,1,0,646,0
139,648,111,1,0,647,0
139,649,111,1,0,648,0
139,650,111,1,0,649,0
139,651,111,1,0,650,0
139,652,111,1,0,651,0
139,653,111,1,0,652,0
139,654,111,1,0,653,0
139,655,111,1,0,654,0
139,656,111,1,0,655,0
139,657,111,1,0,656,0
139,658,111,1,0,657,0
139,659,111,1,0,658,0
139,660,111,1,0,659,0
139,661,111,1,0,660,0
139,662,111,1,0,661,0
139,663,111,1,0,662,0
139,664,111,1,0,663,0
139,665,111,1,0,664,0
139,666,111,1,0,665,0
139,667,111,1,0,666,0
139,668,111,1,0,667,0
139,669,111,1,0,668,0
139,670,111,1,0,669,0
139,671,111,1,0,670,0
139,672,111,1,0,671,0
139,673,111,1,0,672,0
139,674,111,1,0,673,0
139,675,111,1,0,674,0
139,676,111,1,0,675,0
139,677,111,1,0,676,0
139,678,111,1,0,677,0
139,679,111,1,0,678,0
139,680,111,1,0,679,0
139,681,111,1,0,680,0
139,682,111,1,0,681,0
139,683,111,1,0,682,0
139,684,111,1,0,683,0
139,685,111,1,0,684,0
139,686,111,1,0,685,0
139,687,111,1,0,686,0
139,688,111,1,0,687,0
139,689,111,1,0,688,0
139,690,111,1,0,689,0
139,691,111,1,0,690,0
139,692,111,1,0,691,0
139,693,111,1,0,692,0
139,694,111,1,0,693,0
139,695,111,1,0,694,0
139,696,111,1,0,695,0
139,697,111,1,0,696,0
139,698,111,1,0,697,0
139,699,111,1,0,698,0
139,700,111,1,0,699,0
139,701,111,1,0,700,0
139,702,111,1,0,701,0
139,703,111,1,0,702,0
139,704,111,1,0,703,0
139,705,111,1,0,704,0
139,706,111,1,0,705,0
139,707,111,1,0,706,0
139,708,111,1,0,707,0
139,709,111,1,0,708,0
139,710,111,1,0,709,0
139,711,111,1,0,710,0
139,712,111,1,0,711,0
139,713,111,1,0,712,0
139,714,111,1,0,713,0
139,715,111,1,0,714,0
139,716,111,1,0,715,0
139,717,111,1,0,716,0
139,718,111,1,0,717,0
150,719,111,1,0,718,0
150,720,111,1,0,719,0
150,721,111,1,0,720,0
150,722,111,1,0,721,0
150,723,111,1,0,722,0
150,724,111,1,0,723,0
150,725,111,1,0,724,0
150,726,111,1,0,725,0
150,727,111,1,0,726,0
150,728,111,1,0,727,0
150,729,111,1,0,728,0
150,730,111,1,0,729,0
150,731,111,1,0,730,0
150,732,111,1,0,731,0
150,733,111,1,0,732,0
150,734,111,1,0,733,0
150,735,111,1,0,734,0
150,736,111,1,0,735,0
150,737,111,1,0,736,0
150,738,111,1,0,737,0
150,739,111,1,0,738,0
150,740,111,1,0,739,0
150,741,111,1,0,740,0
150,742,111,1,0,741,0
150,743,111,1,0,742,0
150,744,111,1,0,743,0
150,745,111,1,0,744,0
150,746,111,1,0,745,0
150,747,111,1,0,746,0
150,748,111,1,0,747,0
150,749,111,1,0,748,0
150,750,111,1,0,749,0
150,751,111,1,0,750,0
150,752,111,1,0,751,0
150,753,111,1,0,752,0
150,754,111,1,0,753,0
150,755,111,1,0,754,0
150,756,111,1,0,755,0
150,757,111,1,0,756,0
150,758,111,1,0,757,0
150,759,111,1,0,758,0
150,760,111,1,0,759,0
150,761,111,1,0,760,0
150,762,111,1,0,761,0
150,763,111,1,0,762,0
150,764,111,1,0,763,0
150,765,111,1,0,764,0
150,766,111,1,0,765,0
150,767,111,1,0,766,0
150,768,111,1,0,767,0
150,769,111,1,0,768,0
150,770,111,1,0,769,0
150,771,111,1,0,770,0
150,772,111,1,0,771,0
150,773,111,1,0,772,0
150,774,111,1,0,773,0
150,775,111,1,0,774,0
150,776,111,1,0,775,0
150,777,111,1,0,776,0
150,778,111,1,0,777,0
150,779,111,1,0,778,0
150,780,111,1,0,779,0
150,781,111,1,0,780,0
150,782,111,1,0,781,0
150,783,111,1,0,782,0
150,784,111,1,0,783,0
150,785,111,1,0,784,0
150,786,111,1,0,785,0
150,787,111,1,0,786,0
150,788,111,1,0,787,0
150,789,111,1,0,788,0
150,790,111,1,0,789,0
150,791,111,1,0,790,0
150,792,111,1,0,791,0
150,793,111,1,0,792,0
150,794,111,1,0,793,0
150,795,111,1,0,794,0
150,796,111,1,0,795,0
150,797,111,1,0,796,0
150,798,111,1,0,797,0
150,799,111,1,0,798,0
150,800,111,1,0,799,0
150,801,111,1,0,800,0
150,802,111,1,0,801,0
186,803,111,1,0,802,0
186,804,111,1,0,803,0
186,805,111,1,0,804,0
186,806,111,1,0,805,0
186,807,111,1,0,806,0
186,808,111,1,0,807,0
186,809,111,1,0,808,0
186,810,111,1,0,809,0
186,811,111,1,0,810,0
186,812,111,1,0,811,0
186,813,111,1,0,812,0
186,814,111,1,0,813,0
189,815,111,1,0,814,0
189,816,111,1,0,815,0
189,817,111,1,0,816,0
189,818,111,1,0,817,0
226,819,111,1,0,818,0
226,820,111,1,0,819,0
226,821,111,1,0,820,0
226,822,111,1,0,821,0
226,823,111,1,0,822,0
226,824,111,1,0,823,0
226,825,111,1,0,824,0
226,826,111,1,0,825,0
226,827,111,1,0,826,0
226,828,111,1,0,827,0
226,829,111,1,0,828,0
226,830,111,1,0,829,0
226,832,226,2,0,830,0
226,833,226,2,0,831,0
226,834,226,2,0,832,0
226,835,226,2,0,833,0
226,836,226,2,0,834,0
226,837,226,2,0,835,0
226,838,226,2,0,836,0
247,839,226,2,0,837,0
247,840,226,2,0,838,0
247,841,226,2,0,839,0
247,842,226,2,0,840,0
247,843,226,2,0,841,0
247,844,226,2,0,842,0
247,845,226,2,0,843,0
247,846,226,2,0,844,0
247,847,226,2,0,845,0
247,848,226,2,0,846,0
247,849,226,2,0,847,0
247,850,226,2,0,848,0
247,851,226,2,0,849,0
247,852,226,2,0,850,0
247,853,226,2,0,851,0
247,854,226,2,0,852,0
247,855,226,2,0,853,0
247,856,226,2,0,854,0
247,857,226,2,0,855,0
247,858,226,2,0,856,0
247,859,226,2,0,857,0
247,860,226,2,0,858,0
247,861,226,2,0,859,0
247,862,226,2,0,860,0
247,863,226,2,0,861,0
247,864,226,2,0,862,0
247,865,226,2,0,863,0
247,866,226,2,0,864,0
247,867,226,2,0,865,0
247,868,226,2,0,866,0
247,869,226,2,0,867,0
247,870,226,2,0,868,0
247,871,226,2,0,869,0
247,872,226,2,0,870,0
247,873,226,2,0,871,0
247,874,226,2,0,872,0
247,875,226,2,0,873,0
251,876,226,2,0,874,0
251,877,226,2,0,875,0
251,878,226,2,0,876,0
251,879,226,2,0,877,0
251,880,226,2,0,878,0
251,881,226,2,0,879,0
251,882,226,2,0,880,0
251,883,226,2,0,881,0
251,884,226,2,0,882,0
251,886,251,3,0,883,0
251,887,251,3,0,884,0
251,888,251,3,0,885,0
251,889,251,3,0,886,0
251,890,251,3,0,887,0
251,891,251,3,0,888,0
251,892,251,3,0,889,0
251,893,251,3,0,890,0
251,894,251,3,0,891,0
251,895,251,3,0,892,0
251,896,251,3,0,893,0
251,897,251,3,0,894,0
251,898,251,3,0,895,0
251,899,251,3,0,896,0
251,900,251,3,0,897,0
251,901,251,3,0,898,0
251,902,251,3,0,899,0
251,903,251,3,0,900,0
251,904,251,3,0,901,0
251,905,251,3,0,902,0
251,906,251,3,0,903,0
251,907,251,3,0,904,0
251,908,251,3,0,905,0
251,909,251,3,0,906,0
251,910,251,3,0,907,0
251,911,251,3,0,908,0
251,912,251,3,0,909,0
251,913,251,3,0,910,0
251,914,251,3,0,911,0
251,915,251,3,0,912,0
251,916,251,3,0,913,0
251,917,251,3,0,914,0
251,918,251,3,0,915,0
251,919,251,3,0,916,0
251,920,251,3,0,917,0
251,921,251,3,0,918,0
251,922,251,3,0,919,0
251,923,251,3,0,920,0
251,924,251,3,0,921,0
251,925,251,3,0,922,0
251,926,251,3,0,923,0
251,927,251,3,0,924,0
251,928,251,3,0,925,0
251,929,251,3,0,926,0
251,930,251,3,0,927,0
251,931,251,3,0,928,0
251,932,251,3,0,929,0
251,933,251,3,0,930,0
251,934,251,3,0,931,0
251,935,251,3,0,932,0
251,936,251,3,0,933,0
251,937,251,3,0,934,0
251,938,251,3,0,935,0
251,939,251,3,0,936,0
251,940,251,3,0,937,0
251,941,251,3,0,938,0
251,942,251,3,0,939,0
251,943,251,3,0,940,0
251,944,251,3,0,941,0
251,945,251,3,0,942,0
251,946,251,3,0,943,0
251,947,251,3,0,944,0
251,948,251,3,0,945,0
251,949,251,3,0,946,0
251,950,251,3,0,947,0
251,951,251,3,0,948,0
251,952,251,3,0,949,0
251,953,251,3,0,950,0
251,954,251,3,0,951,0
251,955,251,3,0,952,0
251,956,251,3,0,953,0
251,957,251,3,0,954,0
251,958,251,3,0,955,0
251,959,251,3,0,956,0
251,960,251,3,0,957,0
251,961,251,3,0,958,0
251,962,251,3,0,959,0
251,963,251,3,0,960,0
251,964,251,3,0,961,0
251,965,251,3,0,962,0
251,966,251,3,0,963,0
251,967,251,3,0,964,0
251,968,251,3,0,965,0
251,969,251,3,0,966,0
251,970,251,3,0,967,0
251,971,251,3,0,968,0
251,972,251,3,0,969,0
251,973,251,3,0,970,0
251,974,251,3,0,971,0
251,975,251,3,0,972,0
251,976,251,3,0,973,0
251,977,251,3,0,974,0
251,978,251,3,0,975,0
251,979,251,3,0,976,0
251,980,251,3,0,977,0
251,981,251,3,0,978,0
251,982,251,3,0,979,0
251,983,251,3,0,980,0
251,984,251,3,0,981,0
251,985,251,3,0,982,0
251,986,251,3,0,983,0
251,987,251,3,0,984,0
251,988,251,3,0,985,0
251,989,251,3,0,986,0
251,990,251,3,0,987,0
251,991,251,3,0,988,0
251,992,251,3,0,989,0
251,993,251,3,0,990,0
251,994,251,3,0,991,0
251,995,251,3,0,992,0
251,996,251,3,0,993,0
