Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
11,120,0,0,0,120,0
11,121,0,0,0,121,0
11,122,0,0,0,122,0
11,123,0,0,0,123,0
11,124,0,0,0,124,0
11,125,0,0,0,125,0
11,126,0,0,0,126,0
11,127,0,0,0,127,0
11,128,0,0,0,128,0
11,129,0,0,0,129,0
11,130,0,0,0,130,0
11,131,0,0,0,131,0
11,132,0,0,0,132,0
11,133,0,0,0,133,0
11,134,0,0,0,134,0
11,135,0,0,0,135,0
11,136,0,0,0,136,0
11,137,0,0,0,137,0
11,138,0,0,0,138,0
11,139,0,0,0,139,0
11,140,0,0,0,140,0
11,141,0,0,0,141,0
11,142,0,0,0,142,0
11,143,0,0,0,143,0
11,144,0,0,0,144,0
11,145,0,0,0,145,0
11,146,0,0,0,146,0
11,147,0,0,0,147,0
11,148,0,0,0,148,0
11,149,0,0,0,149,0
11,150,0,0,0,150,0
11,151,0,0,0,151,0
11,152,0,0,0,152,0
11,153,0,0,0,153,0
11,154,0,0,0,154,0
11,155,0,0,0,155,0
11,156,0,0,0,156,0
11,157,0,0,0,157,0
11,158,0,0,0,158,0
11,159,0,0,0,159,0
11,160,0,0,0,160,0
11,161,0,0,0,161,0
11,162,0,0,0,162,0
11,163,0,0,0,163,0
11,164,0,0,0,164,0
11,165,0,0,0,165,0
11,166,0,0,0,166,0
11,167,0,0,0,167,0
11,168,0,0,0,168,0
11,169,0,0,0,169,0
11,170,0,0,0,170,0
11,171,0,0,0,171,0
11,172,0,0,0,172,0
11,173,0,0,0,173,0
11,174,0,0,0,174,0
11,175,0,0,0,175,0
11,176,0,0,0,176,0
11,177,0,0,0,177,0
11,178,0,0,0,178,0
11,179,0,0,0,179,0
11,180,0,0,0,180,0
11,181,0,0,0,181,0
11,182,0,0,0,182,0
11,183,0,0,0,183,0
11,184,0,0,0,184,0
11,185,0,0,0,185,0
11,186,0,0,0,186,0
11,187,0,0,0,187,0
11,188,0,0,0,188,0
11,189,0,0,0,189,0
11,190,0,0,0,190,0
11,191,0,0,0,191,0
11,192,0,0,0,192,0
11,193,0,0,0,193,0
11,194,0,0,0,194,0
11,195,0,0,0,195,0
11,196,0,0,0,196,0
11,197,0,0,0,197,0
11,198,0,0,0,198,0
11,199,0,0,0,199,0
11,200,0,0,0,200,0
11,201,0,0,0,201,0
11,202,0,0,0,202,0
11,203,0,0,0,203,0
11,204,0,0,0,204,0
11,205,0,0,0,205,0
11,206,0,0,0,206,0
11,207,0,0,0,207,0
11,208,0,0,0,208,0
11,209,0,0,0,209,0
11,210,0,0,0,210,0
11,211,0,0,0,211,0
11,212,0,0,0,212,0
11,213,0,0,0,213,0
11,214,0,0,0,214,0
11,215,0,0,0,215,0
11,216,0,0,0,216,0
11,217,0,0,0,217,0
11,218,0,0,0,218,0
11,219,0,0,0,219,0
11,220,0,0,0,220,0
11,221,0,0,0,221,0
11,222,0,0,0,222,0
11,223,0,0,0,223,0
11,224,0,0,0,224,0
11,225,0,0,0,225,0
11,226,0,0,0,226,0
11,227,0,0,0,227,0
11,228,0,0,0,228,0
11,229,0,0,0,229,0
11,230,0,0,0,230,0
11,231,0,0,0,231,0
11,232,0,0,0,232,0
11,233,0,0,0,233,0
11,234,0,0,0,234,0
11,235,0,0,0,235,0
11,236,0,0,0,236,0
11,237,0,0,0,237,0
11,238,0,0,0,238,0
11,239,0,0,0,239,0
11,240,0,0,0,240,0
11,241,0,0,0,241,0
11,242,0,0,0,242,0
11,243,0,0,0,243,0
11,244,0,0,0,244,0
11,245,0,0,0,245,0
11,246,0,0,0,246,0
11,247,0,0,0,247,0
11,248,0,0,0,248,0
11,249,0,0,0,249,0
11,250,0,0,0,250,0
11,251,0,0,0,251,0
11,252,0,0,0,252,0
11,253,0,0,0,253,0
11,254,0,0,0,254,0
11,255,0,0,0,255,0
11,256,0,0,0,256,0
11,257,0,0,0,257,0
11,258,0,0,0,258,0
11,259,0,0,0,259,0
11,260,0,0,0,260,0
11,261,0,0,0,261,0
11,262,0,0,0,262,0
11,263,0,0,0,263,0
11,264,0,0,0,264,0
11,265,0,0,0,265,0
11,266,0,0,0,266,0
11,267,0,0,0,267,0
11,268,0,0,0,268,0
11,269,0,0,0,269,0
11,270,0,0,0,270,0
11,271,0,0,0,271,0
11,272,0,0,0,272,0
11,273,0,0,0,273,0
11,274,0,0,0,274,0
11,275,0,0,0,275,0
11,276,0,0,0,276,0
11,277,0,0,0,277,0
11,278,0,0,0,278,0
11,279,0,0,0,279,0
11,280,0,0,0,280,0
11,281,0,0,0,281,0
11,282,0,0,0,282,0
11,283,0,0,0,283,0
11,284,0,0,0,284,0
11,285,0,0,0,285,0
11,286,0,0,0,286,0
11,287,0,0,0,287,0
11,288,0,0,0,288,0
11,289,0,0,0,289,0
11,290,0,0,0,290,0
11,291,0,0,0,291,0
11,292,0,0,0,292,0
11,293,0,0,0,293,0
11,294,0,0,0,294,0
11,295,0,0,0,295,0
11,296,0,0,0,296,0
11,297,0,0,0,297,0
11,298,0,0,0,298,0
50,299,0,0,0,299,0
50,300,0,0,0,300,0
50,301,0,0,0,301,0
50,302,0,0,0,302,0
50,303,0,0,0,303,0
50,304,0,0,0,304,0
50,305,0,0,0,305,0
50,306,0,0,0,306,0
50,307,0,0,0,307,0
50,308,0,0,0,308,0
50,309,0,0,0,309,0
50,310,0,0,0,310,0
50,311,0,0,0,311,0
50,312,0,0,0,312,0
50,313,0,0,0,313,0
50,314,0,0,0,314,0
50,315,0,0,0,315,0
50,316,0,0,0,316,0
50,317,0,0,0,317,0
50,318,0,0,0,318,0
50,319,0,0,0,319,0
50,320,0,0,0,320,0
50,321,0,0,0,321,0
50,322,0,0,0,322,0
50,323,0,0,0,323,0
50,324,0,0,0,324,0
50,325,0,0,0,325,0
50,326,0,0,0,326,0
51,327,0,0,0,327,0
51,328,0,0,0,328,0
51,329,0,0,0,329,0
51,330,0,0,0,330,0
51,331,0,0,0,331,0
51,332,0,0,0,332,0
51,333,0,0,0,333,0
51,334,0,0,0,334,0
51,335,0,0,0,335,0
72,336,0,0,0,336,0
72,337,0,0,0,337,0
72,338,0,0,0,338,0
72,339,0,0,0,339,0
72,340,0,0,0,340,0
72,341,0,0,0,341,0
72,342,0,0,0,342,0
72,343,0,0,0,343,0
72,344,0,0,0,344,0
72,345,0,0,0,345,0
72,346,0,0,0,346,0
72,347,0,0,0,347,0
72,348,0,0,0,348,0
72,349,0,0,0,349,0
72,350,0,0,0,350,0
72,351,0,0,0,351,0
72,352,0,0,0,352,0
72,353,0,0,0,353,0
72,354,0,0,0,354,0
72,355,0,0,0,355,0
72,356,0,0,0,356,0
72,357,0,0,0,357,0
72,358,0,0,0,358,0
72,359,0,0,0,359,0
72,360,0,0,0,360,0
72,361,0,0,0,361,0
72,362,0,0,0,362,0
72,363,0,0,0,363,0
72,364,0,0,0,364,0
72,365,0,0,0,365,0
72,366,0,0,0,366,0
72,367,0,0,0,367,0
72,368,0,0,0,368,0
72,369,0,0,0,369,0
72,370,0,0,0,370,0
72,371,0,0,0,371,0
72,372,0,0,0,372,0
72,373,0,0,0,373,0
72,374,0,0,0,374,0
72,375,0,0,0,375,0
72,376,0,0,0,376,0
72,377,0,0,0,377,0
72,378,0,0,0,378,0
72,379,0,0,0,379,0
72,380,0,0,0,380,0
72,381,0,0,0,381,0
73,382,0,0,0,382,0
73,383,0,0,0,383,0
73,384,0,0,0,384,0
73,385,0,0,0,385,0
73,386,0,0,0,386,0
73,387,0,0,0,387,0
73,388,0,0,0,388,0
73,389,0,0,0,389,0
73,390,0,0,0,390,0
73,391,0,0,0,391,0
73,392,0,0,0,392,0
73,393,0,0,0,393,0
73,394,0,0,0,394,0
73,395,0,0,0,395,0
73,396,0,0,0,396,0
73,397,0,0,0,397,0
73,398,0,0,0,398,0
73,399,0,0,0,399,0
73,400,0,0,0,400,0
73,401,0,0,0,401,0
73,402,0,0,0,402,0
73,403,0,0,0,403,0
73,404,0,0,0,404,0
73,405,0,0,0,405,0
73,406,0,0,0,406,0
73,407,0,0,0,407,0
73,408,0,0,0,408,0
73,409,0,0,0,409,0
73,410,0,0,0,410,0
73,411,0,0,0,411,0
73,412,0,0,0,412,0
73,413,0,0,0,413,0
73,414,0,0,0,414,0
73,415,0,0,0,415,0
73,416,0,0,0,416,0
110,417,0,0,0,417,0
110,418,0,0,0,418,0
110,419,0,0,0,419,0
110,420,0,0,0,420,0
110,421,0,0,0,421,0
110,422,0,0,0,422,0
110,423,0,0,0,423,0
110,424,0,0,0,424,0
110,425,0,0,0,425,0
110,426,0,0,0,426,0
110,427,0,0,0,427,0
110,428,0,0,0,428,0
110,429,0,0,0,429,0
110,430,0,0,0,430,0
110,431,0,0,0,431,0
110,432,0,0,0,432,0
110,433,0,0,0,433,0
110,434,0,0,0,434,0
110,435,0,0,0,435,0
110,436,0,0,0,436,0
110,437,0,0,0,437,0
110,438,0,0,0,438,0
110,439,0,0,0,439,0
110,440,0,0,0,440,0
110,441,0,0,0,441,0
110,442,0,0,0,442,0
110,443,0,0,0,443,0
110,444,0,0,0,444,0
110,445,0,0,0,445,0
110,446,0,0,0,446,0
110,447,0,0,0,447,0
110,448,0,0,0,448,0
131,449,0,0,0,449,0
131,450,0,0,0,450,0
131,451,0,0,0,451,0
131,452,0,0,0,452,0
131,453,0,0,0,453,0
131,454,0,0,0,454,0
131,455,0,0,0,455,0
131,456,0,0,0,456,0
131,457,0,0,0,457,0
131,458,0,0,0,458,0
131,459,0,0,0,459,0
131,460,0,0,0,460,0
131,461,0,0,0,461,0
131,462,0,0,0,462,0
131,463,0,0,0,463,0
131,464,0,0,0,464,0
131,465,0,0,0,465,0
131,466,0,0,0,466,0
131,467,0,0,0,467,0
131,468,0,0,0,468,0
131,469,0,0,0,469,0
131,470,0,0,0,470,0
131,471,0,0,0,471,0
131,472,0,0,0,472,0
131,473,0,0,0,473,0
131,474,0,0,0,474,0
131,475,0,0,0,475,0
131,476,0,0,0,476,0
131,477,0,0,0,477,0
131,478,0,0,0,478,0
131,479,0,0,0,479,0
131,480,0,0,0,480,0
131,481,0,0,0,481,0
131,482,0,0,0,482,0
131,483,0,0,0,483,0
131,484,0,0,0,484,0
131,485,0,0,0,485,0
131,486,0,0,0,486,0
131,487,0,0,0,487,0
131,488,0,0,0,488,0
131,489,0,0,0,489,0
131,490,0,0,0,490,0
131,491,0,0,0,491,0
131,492,0,0,0,492,0
131,493,0,0,0,493,0
131,494,0,0,0,494,0
131,495,0,0,0,495,0
131,496,0,0,0,496,0
131,497,0,0,0,497,0
131,498,0,0,0,498,0
131,499,0,0,0,499,0
131,500,0,0,0,500,0
131,501,0,0,0,501,0
131,502,0,0,0,502,0
131,503,0,0,0,503,0
131,504,0,0,0,504,0
131,505,0,0,0,505,0
131,506,0,0,0,506,0
131,507,0,0,0,507,0
131,508,0,0,0,508,0
131,509,0,0,0,509,0
131,510,0,0,0,510,0
131,511,0,0,0,511,0
131,512,0,0,0,512,0
131,513,0,0,0,513,0
131,514,0,0,0,514,0
131,515,0,0,0,515,0
131,516,0,0,0,516,0
131,517,0,0,0,517,0
131,518,0,0,0,518,0
131,519,0,0,0,519,0
131,520,0,0,0,520,0
131,521,0,0,0,521,0
131,522,0,0,0,522,0
131,523,0,0,0,523,0
131,524,0,0,0,524,0
131,525,0,0,0,525,0
131,526,0,0,0,526,0
131,527,0,0,0,527,0
131,528,0,0,0,528,0
131,529,0,0,0,529,0
131,530,0,0,0,530,0
131,531,0,0,0,531,0
131,532,0,0,0,532,0
131,533,0,0,0,533,0
131,534,0,0,0,534,0
131,535,0,0,0,535,0
131,536,0,0,0,536,0
131,537,0,0,0,537,0
131,538,0,0,0,538,0
131,539,0,0,0,539,0
131,540,0,0,0,540,0
131,541,0,0,0,541,0
131,542,0,0,0,542,0
131,543,0,0,0,543,0
131,544,0,0,0,544,0
131,545,0,0,0,545,0
131,546,0,0,0,546,0
131,547,0,0,0,547,0
131,548,0,0,0,548,0
131,549,0,0,0,549,0
131,550,0,0,0,550,0
131,551,0,0,0,551,0
131,552,0,0,0,552,0
131,553,0,0,0,553,0
131,554,0,0,0,554,0
131,555,0,0,0,555,0
131,556,0,0,0,556,0
131,557,0,0,0,557,0
131,558,0,0,0,558,0
131,559,0,0,0,559,0
131,560,0,0,0,560,0
131,561,0,0,0,561,0
131,562,0,0,0,562,0
131,563,0,0,0,563,0
131,564,0,0,0,564,0
131,565,0,0,0,565,0
131,566,0,0,0,566,0
131,567,0,0,0,567,0
131,568,0,0,0,568,0
131,569,0,0,0,569,0
131,570,0,0,0,570,0
131,571,0,0,0,571,0
131,572,0,0,0,572,0
131,573,0,0,0,573,0
131,574,0,0,0,574,0
131,575,0,0,0,575,0
131,576,0,0,0,576,0
131,577,0,0,0,577,0
131,578,0,0,0,578,0
131,579,0,0,0,579,0
131,580,0,0,0,580,0
131,581,0,0,0,581,0
131,582,0,0,0,582,0
131,583,0,0,0,583,0
131,584,0,0,0,584,0
131,585,0,0,0,585,0
131,586,0,0,0,586,0
131,588,131,1,0,587,0
131,589,131,1,0,588,0
131,590,131,1,0,589,0
131,591,131,1,0,590,0
131,592,131,1,0,591,0
131,593,131,1,0,592,0
131,594,131,1,0,593,0
131,595,131,1,0,594,0
131,596,131,1,0,595,0
131,597,131,1,0,596,0
131,598,131,1,0,597,0
131,599,131,1,0,598,0
131,600,131,1,0,599,0
131,601,131,1,0,600,0
131,602,131,1,0,601,0
131,603,131,1,0,602,0
131,604,131,1,0,603,0
131,605,131,1,0,604,0
131,606,131,1,0,605,0
131,607,131,1,0,606,0
131,608,131,1,0,607,0
131,609,131,1,0,608,0
131,610,131,1,0,609,0
131,611,131,1,0,610,0
131,612,131,1,0,611,0
131,613,131,1,0,612,0
131,614,131,1,0,613,0
131,615,131,1,0,614,0
131,616,131,1,0,615,0
131,617,131,1,0,616,0
131,618,131,1,0,617,0
131,619,131,1,0,618,0
131,620,131,1,0,619,0
131,621,131,1,0,620,0
131,622,131,1,0,621,0
131,623,131,1,0,622,0
131,624,131,1,0,623,0
131,625,131,1,0,624,0
131,626,131,1,0,625,0
131,627,131,1,0,626,0
131,628,131,1,0,627,0
131,629,131,1,0,628,0
131,630,131,1,0,629,0
131,631,131,1,0,630,0
131,632,131,1,0,631,0
131,633,131,1,0,632,0
131,634,131,1,0,633,0
131,635,131,1,0,634,0
131,636,131,1,0,635,0
131,637,131,1,0,636,0
131,638,131,1,0,637,0
131,639,131,1,0,638,0
131,640,131,1,0,639,0
131,641,131,1,0,640,0
131,642,131,1,0,641,0
131,643,131,1,0,642,0
131,644,131,1,0,643,0
131,645,131,1,0,644,0
131,646,131,1,0,645,0
131,647,131,1,0,646,0
131,648,131,1,0,647,0
131,649,131,1,0,648,0
131,650,131,1,0,649,0
131,651,131,1,0,650,0
131,652,131,1,0,651,0
131,653,131,1,0,652,0
131,654,131,1,0,653,0
131,655,131,1,0,654,0
131,656,131,1,0,655,0
131,657,131,1,0,656,0
131,658,131,1,0,657,0
131,659,131,1,0,658,0
131,660,131,1,0,659,0
131,661,131,1,0,660,0
131,662,131,1,0,661,0
131,663,131,1,0,662,0
131,664,131,1,0,663,0
131,665,131,1,0,664,0
131,666,131,1,0,665,0
131,667,131,1,0,666,0
131,668,131,1,0,667,0
131,669,131,1,0,668,0
131,670,131,1,0,669,0
131,671,131,1,0,670,0
131,672,131,1,0,671,0
131,673,131,1,0,672,0
131,674,131,1,0,673,0
131,675,131,1,0,674,0
131,676,131,1,0,675,0
131,677,131,1,0,676,0
131,678,131,1,0,677,0
131,679,131,1,0,678,0
131,680,131,1,0,679,0
131,681,131,1,0,680,0
131,682,131,1,0,681,0
131,683,131,1,0,682,0
131,684,131,1,0,683,0
131,685,131,1,0,684,0
131,686,131,1,0,685,0
131,687,131,1,0,686,0
131,688,131,1,0,687,0
131,689,131,1,0,688,0
131,690,131,1,0,689,0
131,691,131,1,0,690,0
131,692,131,1,0,691,0
131,693,131,1,0,692,0
131,694,131,1,0,693,0
131,695,131,1,0,694,0
131,696,131,1,0,695,0
131,697,131,1,0,696,0
131,698,131,1,0,697,0
131,699,131,1,0,698,0
131,700,131,1,0,699,0
131,701,131,1,0,700,0
131,702,131,1,0,701,0
131,703,131,1,0,702,0
131,704,131,1,0,703,0
131,705,131,1,0,704,0
131,706,131,1,0,705,0
131,707,131,1,0,706,0
131,708,131,1,0,707,0
131,709,131,1,0,708,0
131,710,131,1,0,709,0
131,711,131,1,0,710,0
131,712,131,1,0,711,0
131,713,131,1,0,712,0
131,714,131,1,0,713,0
131,715,131,1,0,714,0
170,716,131,1,0,715,0
170,717,131,1,0,716,0
170,718,131,1,0,717,0
170,719,131,1,0,718,0
170,720,131,1,0,719,0
170,721,131,1,0,720,0
170,722,131,1,0,721,0
170,723,131,1,0,722,0
170,724,131,1,0,723,0
170,725,131,1,0,724,0
170,726,131,1,0,725,0
170,727,131,1,0,726,0
170,728,131,1,0,727,0
170,729,131,1,0,728,0
170,730,131,1,0,729,0
170,731,131,1,0,730,0
170,732,131,1,0,731,0
170,733,131,1,0,732,0
170,734,131,1,0,733,0
170,735,131,1,0,734,0
170,736,131,1,0,735,0
170,737,131,1,0,736,0
170,738,131,1,0,737,0
170,739,131,1,0,738,0
170,740,131,1,0,739,0
170,741,131,1,0,740,0
170,742,131,1,0,741,0
170,743,131,1,0,742,0
170,744,131,1,0,743,0
170,745,131,1,0,744,0
170,746,131,1,0,745,0
170,747,131,1,0,746,0
170,748,131,1,0,747,0
170,749,131,1,0,748,0
170,750,131,1,0,749,0
170,751,131,1,0,750,0
170,752,131,1,0,751,0
170,753,131,1,0,752,0
170,754,131,1,0,753,0
191,755,131,1,0,754,0
191,756,131,1,0,755,0
191,757,131,1,0,756,0
191,758,131,1,0,757,0
191,759,131,1,0,758,0
191,760,131,1,0,759,0
191,761,131,1,0,760,0
191,762,131,1,0,761,0
191,763,131,1,0,762,0
191,764,131,1,0,763,0
191,765,131,1,0,764,0
191,766,131,1,0,765,0
191,767,131,1,0,766,0
191,768,131,1,0,767,0
191,769,131,1,0,768,0
191,770,131,1,0,769,0
191,771,131,1,0,770,0
191,772,131,1,0,771,0
191,773,131,1,0,772,0
191,774,131,1,0,773,0
191,775,131,1,0,774,0
191,776,131,1,0,775,0
191,777,131,1,0,776,0
191,778,131,1,0,777,0
191,779,131,1,0,778,0
191,780,131,1,0,779,0
191,781,131,1,0,780,0
191,782,131,1,0,781,0
191,783,131,1,0,782,0
191,784,131,1,0,783,0
191,785,131,1,0,784,0
191,786,131,1,0,785,0
191,787,131,1,0,786,0
191,788,131,1,0,787,0
191,789,131,1,0,788,0
191,790,131,1,0,789,0
191,791,131,1,0,790,0
191,792,131,1,0,791,0
191,793,131,1,0,792,0
191,794,131,1,0,793,0
191,795,131,1,0,794,0
191,796,131,1,0,795,0
191,797,131,1,0,796,0
191,798,131,1,0,797,0
191,799,131,1,0,798,0
191,800,131,1,0,799,0
191,801,131,1,0,800,0
191,802,131,1,0,801,0
191,803,131,1,0,802,0
192,804,131,1,0,803,0
192,805,131,1,0,804,0
192,806,131,1,0,805,0
192,807,131,1,0,806,0
192,808,131,1,0,807,0
192,809,131,1,0,808,0
192,810,131,1,0,809,0
192,811,131,1,0,810,0
192,812,131,1,0,811,0
192,813,131,1,0,812,0
192,814,131,1,0,813,0
192,815,131,1,0,814,0
192,816,131,1,0,815,0
192,817,131,1,0,816,0
192,818,131,1,0,817,0
192,819,131,1,0,818,0
192,820,131,1,0,819,0
192,821,131,1,0,820,0
192,822,131,1,0,821,0
192,823,131,1,0,822,0
192,824,131,1,0,823,0
192,825,131,1,0,824,0
192,826,131,1,0,825,0
192,827,131,1,0,826,0
192,828,131,1,0,827,0
192,829,131,1,0,828,0
192,830,131,1,0,829,0
192,831,131,1,0,830,0
192,832,131,1,0,831,0
210,833,131,1,0,832,0
210,834,131,1,0,833,0
210,835,131,1,0,834,0
210,836,131,1,0,835,0
210,837,131,1,0,836,0
210,838,131,1,0,837,0
210,839,131,1,0,838,0
210,840,131,1,0,839,0
210,841,131,1,0,840,0
210,842,131,1,0,841,0
210,843,131,1,0,842,0
210,844,131,1,0,843,0
210,845,131,1,0,844,0
210,846,131,1,0,845,0
210,847,131,1,0,846,0
210,848,131,1,0,847,0
210,849,131,1,0,848,0
211,850,131,1,0,849,0
211,851,131,1,0,850,0
211,852,131,1,0,851,0
211,853,131,1,0,852,0
211,854,131,1,0,853,0
211,855,131,1,0,854,0
211,856,131,1,0,855,0
211,857,131,1,0,856,0
211,858,131,1,0,857,0
211,859,131,1,0,858,0
211,860,131,1,0,859,0
211,861,131,1,0,860,0
211,862,131,1,0,861,0
211,863,131,1,0,862,0
211,864,131,1,0,863,0
211,865,131,1,0,864,0
211,866,131,1,0,865,0
242,867,131,1,0,866,0
242,868,131,1,0,867,0
242,869,131,1,0,868,0
242,870,131,1,0,869,0
242,871,131,1,0,870,0
242,872,131,1,0,871,0
242,873,131,1,0,872,0
242,874,131,1,0,873,0
242,875,131,1,0,874,0
242,876,131,1,0,875,0
242,877,131,1,0,876,0
242,878,131,1,0,877,0
242,879,131,1,0,878,0
242,880,131,1,0,879,0
242,881,131,1,0,880,0
242,882,131,1,0,881,0
242,883,131,1,0,882,0
242,884,131,1,0,883,0
242,885,131,1,0,884,0
242,886,131,1,0,885,0
242,887,131,1,0,886,0
242,888,131,1,0,887,0
242,889,131,1,0,888,0
242,890,131,1,0,889,0
242,891,131,1,0,890,0
242,892,131,1,0,891,0
242,893,131,1,0,892,0
242,894,131,1,0,893,0
242,895,131,1,0,894,0
242,896,131,1,0,895,0
242,897,131,1,0,896,0
242,898,131,1,0,897,0
242,899,131,1,0,898,0
242,900,131,1,0,899,0
242,901,131,1,0,900,0
242,902,131,1,0,901,0
242,903,131,1,0,902,0
242,904,131,1,0,903,0
242,905,131,1,0,904,0
242,906,131,1,0,905,0
242,907,131,1,0,906,0
242,908,131,1,0,907,0
242,909,131,1,0,908,0
242,910,131,1,0,909,0
242,911,131,1,0,910,0
242,912,131,1,0,911,0
242,913,131,1,0,912,0
242,914,131,1,0,913,0
242,915,131,1,0,914,0
242,916,131,1,0,915,0
242,917,131,1,0,916,0
242,918,131,1,0,917,0
242,919,131,1,0,918,0
242,920,131,1,0,919,0
242,921,131,1,0,920,0
242,922,131,1,0,921,0
242,923,131,1,0,922,0
242,924,131,1,0,923,0
242,925,131,1,0,924,0
242,926,131,1,0,925,0
242,927,131,1,0,926,0
242,928,131,1,0,927,0
242,929,131,1,0,928,0
242,930,131,1,0,929,0
242,931,131,1,0,930,0
242,932,131,1,0,931,0
242,933,131,1,0,932,0
242,934,131,1,0,933,0
242,935,131,1,0,934,0
242,936,131,1,0,935,0
242,937,131,1,0,936,0
242,938,131,1,0,937,0
242,939,131,1,0,938,0
242,940,131,1,0,939,0
242,941,131,1,0,940,0
242,942,131,1,0,941,0
242,943,131,1,0,942,0
242,944,131,1,0,943,0
242,945,131,1,0,944,0
242,946,131,1,0,945,0
242,947,131,1,0,946,0
242,948,131,1,0,947,0
242,949,131,1,0,948,0
242,950,131,1,0,949,0
242,951,131,1,0,950,0
242,952,131,1,0,951,0
242,953,131,1,0,952,0
242,954,131,1,0,953,0
242,955,131,1,0,954,0
242,956,131,1,0,955,0
242,957,131,1,0,956,0
242,958,131,1,0,957,0
242,959,131,1,0,958,0
242,960,131,1,0,959,0
242,961,131,1,0,960,0
242,962,131,1,0,961,0
242,963,131,1,0,962,0
242,964,131,1,0,963,0
242,965,131,1,0,964,0
242,966,131,1,0,965,0
242,967,131,1,0,966,0
242,968,131,1,0,967,0
242,969,131,1,0,968,0
242,970,131,1,0,969,0
242,971,131,1,0,970,0
242,972,131,1,0,971,0
242,973,131,1,0,972,0
242,974,131,1,0,973,0
242,975,131,1,0,974,0
242,976,131,1,0,975,0
242,977,131,1,0,976,0
242,978,131,1,0,977,0
242,979,131,1,0,978,0
242,980,131,1,0,979,0
242,981,131,1,0,980,0
242,982,131,1,0,981,0
242,983,131,1,0,982,0
242,984,131,1,0,983,0
242,985,131,1,0,984,0
242,986,131,1,0,985,0
242,987,131,1,0,986,0
242,988,131,1,0,987,0
242,989,131,1,0,988,0
242,990,131,1,0,989,0
242,991,131,1,0,990,0
242,992,131,1,0,991,0
242,993,131,1,0,992,0
242,994,131,1,0,993,0
