Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
71,144,0,0,0,144,0
71,145,0,0,0,145,0
71,146,0,0,0,146,0
72,147,0,0,0,147,0
72,148,0,0,0,148,0
72,149,0,0,0,149,0
72,150,0,0,0,150,0
72,151,0,0,0,151,0
72,152,0,0,0,152,0
72,153,0,0,0,153,0
72,154,0,0,0,154,0
72,155,0,0,0,155,0
72,156,0,0,0,156,0
72,157,0,0,0,157,0
72,158,0,0,0,158,0
72,159,0,0,0,159,0
72,160,0,0,0,160,0
72,161,0,0,0,161,0
72,162,0,0,0,162,0
72,163,0,0,0,163,0
72,164,0,0,0,164,0
101,165,0,0,0,165,0
101,166,0,0,0,166,0
101,167,0,0,0,167,0
101,168,0,0,0,168,0
101,169,0,0,0,169,0
101,170,0,0,0,170,0
101,171,0,0,0,171,0
101,172,0,0,0,172,0
101,173,0,0,0,173,0
101,174,0,0,0,174,0
101,175,0,0,0,175,0
101,176,0,0,0,176,0
101,177,0,0,0,177,0
101,178,0,0,0,178,0
101,179,0,0,0,179,0
101,180,0,0,0,180,0
101,181,0,0,0,181,0
101,182,0,0,0,182,0
101,183,0,0,0,183,0
101,184,0,0,0,184,0
101,185,0,0,0,185,0
101,186,0,0,0,186,0
101,187,0,0,0,187,0
101,188,0,0,0,188,0
101,189,0,0,0,189,0
101,190,0,0,0,190,0
101,191,0,0,0,191,0
101,192,0,0,0,192,0
101,193,0,0,0,193,0
101,194,0,0,0,194,0
101,195,0,0,0,195,0
101,196,0,0,0,196,0
101,197,0,0,0,197,0
101,198,0,0,0,198,0
101,199,0,0,0,199,0
101,200,0,0,0,200,0
101,201,0,0,0,201,0
101,202,0,0,0,202,0
101,203,0,0,0,203,0
101,204,0,0,0,204,0
101,205,0,0,0,205,0
101,206,0,0,0,206,0
101,207,0,0,0,207,0
101,208,0,0,0,208,0
101,209,0,0,0,209,0
101,210,0,0,0,210,0
101,211,0,0,0,211,0
101,212,0,0,0,212,0
101,213,0,0,0,213,0
101,214,0,0,0,214,0
101,215,0,0,0,215,0
101,216,0,0,0,216,0
101,217,0,0,0,217,0
101,218,0,0,0,218,0
101,219,0,0,0,219,0
101,220,0,0,0,220,0
101,221,0,0,0,221,0
101,222,0,0,0,222,0
101,223,0,0,0,223,0
101,224,0,0,0,224,0
101,225,0,0,0,225,0
101,226,0,0,0,226,0
101,227,0,0,0,227,0
101,228,0,0,0,228,0
101,229,0,0,0,229,0
101,230,0,0,0,230,0
101,231,0,0,0,231,0
101,232,0,0,0,232,0
101,233,0,0,0,233,0
101,234,0,0,0,234,0
101,235,0,0,0,235,0
101,236,0,0,0,236,0
101,237,0,0,0,237,0
101,238,0,0,0,238,0
101,239,0,0,0,239,0
101,240,0,0,0,240,0
101,241,0,0,0,241,0
101,242,0,0,0,242,0
101,243,0,0,0,243,0
101,244,0,0,0,244,0
101,245,0,0,0,245,0
101,246,0,0,0,246,0
101,247,0,0,0,247,0
101,248,0,0,0,248,0
101,249,0,0,0,249,0
101,250,0,0,0,250,0
101,251,0,0,0,251,0
101,252,0,0,0,252,0
101,253,0,0,0,253,0
101,254,0,0,0,254,0
101,255,0,0,0,255,0
101,256,0,0,0,256,0
101,257,0,0,0,257,0
101,258,0,0,0,258,0
101,259,0,0,0,259,0
101,260,0,0,0,260,0
101,261,0,0,0,261,0
101,262,0,0,0,262,0
101,263,0,0,0,263,0
101,264,0,0,0,264,0
101,265,0,0,0,265,0
101,266,0,0,0,266,0
101,267,0,0,0,267,0
101,268,0,0,0,268,0
101,269,0,0,0,269,0
101,270,0,0,0,270,0
101,271,0,0,0,271,0
101,272,0,0,0,272,0
101,273,0,0,0,273,0
101,274,0,0,0,274,0
101,275,0,0,0,275,0
101,276,0,0,0,276,0
101,277,0,0,0,277,0
101,278,0,0,0,278,0
101,279,0,0,0,279,0
101,280,0,0,0,280,0
101,281,0,0,0,281,0
101,282,0,0,0,282,0
101,283,0,0,0,283,0
101,284,0,0,0,284,0
101,285,0,0,0,285,0
105,286,0,0,0,286,0
105,287,0,0,0,287,0
105,288,0,0,0,288,0
105,289,0,0,0,289,0
105,290,0,0,0,290,0
105,291,0,0,0,291,0
105,292,0,0,0,292,0
105,293,0,0,0,293,0
105,294,0,0,0,294,0
105,295,0,0,0,295,0
105,296,0,0,0,296,0
105,297,0,0,0,297,0
105,298,0,0,0,298,0
105,299,0,0,0,299,0
105,300,0,0,0,300,0
105,301,0,0,0,301,0
105,302,0,0,0,302,0
105,303,0,0,0,303,0
105,304,0,0,0,304,0
105,305,0,0,0,305,0
105,306,0,0,0,306,0
105,307,0,0,0,307,0
105,308,0,0,0,308,0
105,309,0,0,0,309,0
105,310,0,0,0,310,0
105,311,0,0,0,311,0
105,312,0,0,0,312,0
105,313,0,0,0,313,0
105,315,105,1,0,314,0
105,316,105,1,0,315,0
105,317,105,1,0,316,0
105,318,105,1,0,317,0
105,319,105,1,0,318,0
105,320,105,1,0,319,0
105,321,105,1,0,320,0
105,322,105,1,0,321,0
105,323,105,1,0,322,0
105,324,105,1,0,323,0
105,325,105,1,0,324,0
105,326,105,1,0,325,0
105,327,105,1,0,326,0
105,328,105,1,0,327,0
105,329,105,1,0,328,0
105,330,105,1,0,329,0
105,331,105,1,0,330,0
105,332,105,1,0,331,0
105,333,105,1,0,332,0
105,334,105,1,0,333,0
105,335,105,1,0,334,0
105,336,105,1,0,335,0
105,337,105,1,0,336,0
105,338,105,1,0,337,0
105,339,105,1,0,338,0
105,340,105,1,0,339,0
105,341,105,1,0,340,0
105,342,105,1,0,341,0
105,343,105,1,0,342,0
105,344,105,1,0,343,0
105,345,105,1,0,344,0
105,346,105,1,0,345,0
105,347,105,1,0,346,0
105,348,105,1,0,347,0
105,349,105,1,0,348,0
105,350,105,1,0,349,0
105,351,105,1,0,350,0
105,352,105,1,0,351,0
105,353,105,1,0,352,0
105,354,105,1,0,353,0
105,355,105,1,0,354,0
105,356,105,1,0,355,0
105,357,105,1,0,356,0
105,358,105,1,0,357,0
105,359,105,1,0,358,0
105,360,105,1,0,359,0
105,361,105,1,0,360,0
105,362,105,1,0,361,0
105,363,105,1,0,362,0
105,364,105,1,0,363,0
105,365,105,1,0,364,0
105,366,105,1,0,365,0
105,367,105,1,0,366,0
105,368,105,1,0,367,0
105,369,105,1,0,368,0
105,370,105,1,0,369,0
105,371,105,1,0,370,0
105,372,105,1,0,371,0
105,373,105,1,0,372,0
105,374,105,1,0,373,0
105,375,105,1,0,374,0
105,376,105,1,0,375,0
105,377,105,1,0,376,0
105,378,105,1,0,377,0
105,379,105,1,0,378,0
105,380,105,1,0,379,0
105,381,105,1,0,380,0
105,382,105,1,0,381,0
105,383,105,1,0,382,0
105,384,105,1,0,383,0
105,385,105,1,0,384,0
105,386,105,1,0,385,0
105,387,105,1,0,386,0
105,388,105,1,0,387,0
105,389,105,1,0,388,0
105,390,105,1,0,389,0
105,391,105,1,0,390,0
105,392,105,1,0,391,0
105,393,105,1,0,392,0
105,394,105,1,0,393,0
105,395,105,1,0,394,0
105,396,105,1,0,395,0
105,397,105,1,0,396,0
105,398,105,1,0,397,0
105,399,105,1,0,398,0
121,400,105,1,0,399,0
121,401,105,1,0,400,0
121,402,105,1,0,401,0
121,403,105,1,0,402,0
121,404,105,1,0,403,0
121,405,105,1,0,404,0
121,406,105,1,0,405,0
121,407,105,1,0,406,0
121,408,105,1,0,407,0
121,409,105,1,0,408,0
121,410,105,1,0,409,0
121,411,105,1,0,410,0
121,412,105,1,0,411,0
121,413,105,1,0,412,0
121,414,105,1,0,413,0
121,415,105,1,0,414,0
121,416,105,1,0,415,0
121,417,105,1,0,416,0
121,418,105,1,0,417,0
121,419,105,1,0,418,0
121,420,105,1,0,419,0
121,421,105,1,0,420,0
121,422,105,1,0,421,0
121,423,105,1,0,422,0
121,424,105,1,0,423,0
121,425,105,1,0,424,0
121,426,105,1,0,425,0
121,427,105,1,0,426,0
121,428,105,1,0,427,0
121,429,105,1,0,428,0
121,430,105,1,0,429,0
121,431,105,1,0,430,0
121,432,105,1,0,431,0
121,433,105,1,0,432,0
121,434,105,1,0,433,0
121,435,105,1,0,434,0
121,436,105,1,0,435,0
121,437,105,1,0,436,0
121,438,105,1,0,437,0
121,439,105,1,0,438,0
121,440,105,1,0,439,0
121,441,105,1,0,440,0
121,442,105,1,0,441,0
121,443,105,1,0,442,0
121,444,105,1,0,443,0
121,445,105,1,0,444,0
121,446,105,1,0,445,0
121,447,105,1,0,446,0
121,448,105,1,0,447,0
121,449,105,1,0,448,0
121,450,105,1,0,449,0
121,451,105,1,0,450,0
121,452,105,1,0,451,0
121,453,105,1,0,452,0
121,454,105,1,0,453,0
121,455,105,1,0,454,0
121,456,105,1,0,455,0
121,457,105,1,0,456,0
121,458,105,1,0,457,0
121,459,105,1,0,458,0
121,460,105,1,0,459,0
121,461,105,1,0,460,0
121,462,105,1,0,461,0
121,463,105,1,0,462,0
121,464,105,1,0,463,0
121,465,105,1,0,464,0
121,466,105,1,0,465,0
121,467,105,1,0,466,0
121,468,105,1,0,467,0
121,469,105,1,0,468,0
121,470,105,1,0,469,0
121,471,105,1,0,470,0
121,472,105,1,0,471,0
121,473,105,1,0,472,0
121,474,105,1,0,473,0
121,475,105,1,0,474,0
121,476,105,1,0,475,0
121,477,105,1,0,476,0
121,478,105,1,0,477,0
121,479,105,1,0,478,0
121,480,105,1,0,479,0
121,481,105,1,0,480,0
121,482,105,1,0,481,0
121,483,105,1,0,482,0
121,484,105,1,0,483,0
121,485,105,1,0,484,0
121,486,105,1,0,485,0
121,487,105,1,0,486,0
121,488,105,1,0,487,0
121,489,105,1,0,488,0
140,490,105,1,0,489,0
140,491,105,1,0,490,0
140,492,105,1,0,491,0
140,493,105,1,0,492,0
140,494,105,1,0,493,0
140,495,105,1,0,494,0
140,496,105,1,0,495,0
140,497,105,1,0,496,0
140,498,105,1,0,497,0
140,499,105,1,0,498,0
140,500,105,1,0,499,0
140,501,105,1,0,500,0
140,502,105,1,0,501,0
140,503,105,1,0,502,0
140,504,105,1,0,503,0
140,505,105,1,0,504,0
140,506,105,1,0,505,0
140,507,105,1,0,506,0
140,508,105,1,0,507,0
140,509,105,1,0,508,0
140,510,105,1,0,509,0
140,511,105,1,0,510,0
140,512,105,1,0,511,0
140,513,105,1,0,512,0
140,514,105,1,0,513,0
140,515,105,1,0,514,0
140,516,105,1,0,515,0
140,517,105,1,0,516,0
140,518,105,1,0,517,0
140,519,105,1,0,518,0
140,520,105,1,0,519,0
140,521,105,1,0,520,0
140,522,105,1,0,521,0
140,523,105,1,0,522,0
140,524,105,1,0,523,0
140,525,105,1,0,524,0
140,526,105,1,0,525,0
140,527,105,1,0,526,0
140,528,105,1,0,527,0
140,529,105,1,0,528,0
140,530,105,1,0,529,0
140,531,105,1,0,530,0
140,532,105,1,0,531,0
140,533,105,1,0,532,0
140,534,105,1,0,533,0
140,535,105,1,0,534,0
140,536,105,1,0,535,0
140,537,105,1,0,536,0
180,538,105,1,0,537,0
180,539,105,1,0,538,0
180,540,105,1,0,539,0
180,541,105,1,0,540,0
180,542,105,1,0,541,0
180,543,105,1,0,542,0
180,544,105,1,0,543,0
180,545,105,1,0,544,0
180,546,105,1,0,545,0
180,547,105,1,0,546,0
180,548,105,1,0,547,0
180,549,105,1,0,548,0
180,550,105,1,0,549,0
180,551,105,1,0,550,0
180,552,105,1,0,551,0
180,553,105,1,0,552,0
180,554,105,1,0,553,0
180,555,105,1,0,554,0
180,556,105,1,0,555,0
180,557,105,1,0,556,0
180,558,105,1,0,557,0
180,559,105,1,0,558,0
180,560,105,1,0,559,0
180,561,105,1,0,560,0
180,562,105,1,0,561,0
180,563,105,1,0,562,0
180,564,105,1,0,563,0
180,565,105,1,0,564,0
180,566,105,1,0,565,0
180,567,105,1,0,566,0
180,568,105,1,0,567,0
220,569,105,1,0,568,0
220,570,105,1,0,569,0
220,571,105,1,0,570,0
220,572,105,1,0,571,0
220,573,105,1,0,572,0
220,574,105,1,0,573,0
220,575,105,1,0,574,0
220,576,105,1,0,575,0
220,577,105,1,0,576,0
220,578,105,1,0,577,0
220,579,105,1,0,578,0
220,580,105,1,0,579,0
220,581,105,1,0,580,0
220,582,105,1,0,581,0
220,583,105,1,0,582,0
220,584,105,1,0,583,0
220,585,105,1,0,584,0
220,586,105,1,0,585,0
220,587,105,1,0,586,0
220,588,105,1,0,587,0
220,589,105,1,0,588,0
220,590,105,1,0,589,0
220,591,105,1,0,590,0
220,592,105,1,0,591,0
220,593,105,1,0,592,0
220,594,105,1,0,593,0
220,595,105,1,0,594,0
220,596,105,1,0,595,0
220,597,105,1,0,596,0
220,598,105,1,0,597,0
220,599,105,1,0,598,0
220,600,105,1,0,599,0
220,601,105,1,0,600,0
220,602,105,1,0,601,0
220,603,105,1,0,602,0
220,604,105,1,0,603,0
220,605,105,1,0,604,0
220,606,105,1,0,605,0
220,607,105,1,0,606,0
220,608,105,1,0,607,0
220,609,105,1,0,608,0
220,610,105,1,0,609,0
220,611,105,1,0,610,0
220,612,105,1,0,611,0
220,613,105,1,0,612,0
220,614,105,1,0,613,0
220,615,105,1,0,614,0
220,616,105,1,0,615,0
220,617,105,1,0,616,0
220,618,105,1,0,617,0
220,619,105,1,0,618,0
220,620,105,1,0,619,0
220,621,105,1,0,620,0
220,622,105,1,0,621,0
220,623,105,1,0,622,0
220,624,105,1,0,623,0
220,625,105,1,0,624,0
220,626,105,1,0,625,0
220,627,105,1,0,626,0
220,628,105,1,0,627,0
220,629,105,1,0,628,0
220,630,105,1,0,629,0
220,631,105,1,0,630,0
220,632,105,1,0,631,0
220,633,105,1,0,632,0
220,634,105,1,0,633,0
220,635,105,1,0,634,0
220,636,105,1,0,635,0
220,637,105,1,0,636,0
220,638,105,1,0,637,0
220,640,220,2,0,638,0
220,641,220,2,0,639,0
220,642,220,2,0,640,0
220,643,220,2,0,641,0
220,644,220,2,0,642,0
220,645,220,2,0,643,0
220,646,220,2,0,644,0
220,647,220,2,0,645,0
220,648,220,2,0,646,0
220,649,220,2,0,647,0
220,650,220,2,0,648,0
220,651,220,2,0,649,0
220,652,220,2,0,650,0
220,653,220,2,0,651,0
220,654,220,2,0,652,0
220,655,220,2,0,653,0
220,656,220,2,0,654,0
220,657,220,2,0,655,0
220,658,220,2,0,656,0
220,659,220,2,0,657,0
220,660,220,2,0,658,0
220,661,220,2,0,659,0
220,662,220,2,0,660,0
220,663,220,2,0,661,0
220,664,220,2,0,662,0
220,665,220,2,0,663,0
220,666,220,2,0,664,0
220,667,220,2,0,665,0
220,668,220,2,0,666,0
220,669,220,2,0,667,0
220,670,220,2,0,668,0
220,671,220,2,0,669,0
220,672,220,2,0,670,0
220,673,220,2,0,671,0
220,674,220,2,0,672,0
220,675,220,2,0,673,0
220,676,220,2,0,674,0
220,677,220,2,0,675,0
220,678,220,2,0,676,0
220,679,220,2,0,677,0
220,680,220,2,0,678,0
220,681,220,2,0,679,0
220,682,220,2,0,680,0
220,683,220,2,0,681,0
220,684,220,2,0,682,0
220,685,220,2,0,683,0
220,686,220,2,0,684,0
220,687,220,2,0,685,0
220,688,220,2,0,686,0
220,689,220,2,0,687,0
220,690,220,2,0,688,0
220,691,220,2,0,689,0
220,692,220,2,0,690,0
220,693,220,2,0,691,0
220,694,220,2,0,692,0
220,695,220,2,0,693,0
220,696,220,2,0,694,0
220,697,220,2,0,695,0
220,698,220,2,0,696,0
220,699,220,2,0,697,0
220,700,220,2,0,698,0
220,701,220,2,0,699,0
220,702,220,2,0,700,0
220,703,220,2,0,701,0
220,704,220,2,0,702,0
220,705,220,2,0,703,0
220,706,220,2,0,704,0
220,707,220,2,0,705,0
220,708,220,2,0,706,0
220,709,220,2,0,707,0
220,710,220,2,0,708,0
220,711,220,2,0,709,0
220,712,220,2,0,710,0
220,713,220,2,0,711,0
220,714,220,2,0,712,0
220,715,220,2,0,713,0
220,716,220,2,0,714,0
220,717,220,2,0,715,0
220,718,220,2,0,716,0
220,719,220,2,0,717,0
220,720,220,2,0,718,0
220,721,220,2,0,719,0
220,722,220,2,0,720,0
220,723,220,2,0,721,0
225,724,220,2,0,722,0
225,725,220,2,0,723,0
225,726,220,2,0,724,0
225,727,220,2,0,725,0
225,728,220,2,0,726,0
225,729,220,2,0,727,0
225,730,220,2,0,728,0
225,731,220,2,0,729,0
225,732,220,2,0,730,0
225,733,220,2,0,731,0
225,734,220,2,0,732,0
225,735,220,2,0,733,0
225,736,220,2,0,734,0
225,737,220,2,0,735,0
225,738,220,2,0,736,0
225,739,220,2,0,737,0
225,740,220,2,0,738,0
225,741,220,2,0,739,0
225,742,220,2,0,740,0
225,743,220,2,0,741,0
225,744,220,2,0,742,0
225,745,220,2,0,743,0
225,746,220,2,0,744,0
225,747,220,2,0,745,0
225,748,220,2,0,746,0
225,749,220,2,0,747,0
225,750,220,2,0,748,0
225,751,220,2,0,749,0
225,752,220,2,0,750,0
225,753,220,2,0,751,0
225,754,220,2,0,752,0
225,755,220,2,0,753,0
225,756,220,2,0,754,0
225,757,220,2,0,755,0
225,758,220,2,0,756,0
225,759,220,2,0,757,0
225,760,220,2,0,758,0
225,761,220,2,0,759,0
225,762,220,2,0,760,0
225,763,220,2,0,761,0
225,764,220,2,0,762,0
225,765,220,2,0,763,0
225,766,220,2,0,764,0
225,767,220,2,0,765,0
225,768,220,2,0,766,0
225,769,220,2,0,767,0
225,770,220,2,0,768,0
225,771,220,2,0,769,0
225,772,220,2,0,770,0
225,773,220,2,0,771,0
225,774,220,2,0,772,0
225,775,220,2,0,773,0
225,776,220,2,0,774,0
225,777,220,2,0,775,0
225,778,220,2,0,776,0
225,779,220,2,0,777,0
225,780,220,2,0,778,0
225,781,220,2,0,779,0
225,782,220,2,0,780,0
225,783,220,2,0,781,0
225,784,220,2,0,782,0
225,785,220,2,0,783,0
225,786,220,2,0,784,0
225,787,220,2,0,785,0
225,788,220,2,0,786,0
225,789,220,2,0,787,0
225,790,220,2,0,788,0
225,791,220,2,0,789,0
225,792,220,2,0,790,0
225,793,220,2,0,791,0
225,794,220,2,0,792,0
225,795,220,2,0,793,0
225,796,220,2,0,794,0
225,797,220,2,0,795,0
225,798,220,2,0,796,0
225,799,220,2,0,797,0
225,800,220,2,0,798,0
225,801,220,2,0,799,0
225,802,220,2,0,800,0
225,803,220,2,0,801,0
225,804,220,2,0,802,0
225,805,220,2,0,803,0
225,806,220,2,0,804,0
225,807,220,2,0,805,0
225,808,220,2,0,806,0
240,809,220,2,0,807,0
240,810,220,2,0,808,0
240,811,220,2,0,809,0
240,812,220,2,0,810,0
240,813,220,2,0,811,0
240,814,220,2,0,812,0
240,815,220,2,0,813,0
240,816,220,2,0,814,0
240,817,220,2,0,815,0
240,818,220,2,0,816,0
240,819,220,2,0,817,0
240,820,220,2,0,818,0
240,821,220,2,0,819,0
240,822,220,2,0,820,0
240,823,220,2,0,821,0
240,824,220,2,0,822,0
240,825,220,2,0,823,0
240,826,220,2,0,824,0
240,827,220,2,0,825,0
240,828,220,2,0,826,0
240,829,220,2,0,827,0
240,830,220,2,0,828,0
240,831,220,2,0,829,0
240,832,220,2,0,830,0
240,833,220,2,0,831,0
240,834,220,2,0,832,0
240,835,220,2,0,833,0
240,836,220,2,0,834,0
240,837,220,2,0,835,0
240,838,220,2,0,836,0
240,839,220,2,0,837,0
240,840,220,2,0,838,0
240,841,220,2,0,839,0
240,842,220,2,0,840,0
240,843,220,2,0,841,0
240,844,220,2,0,842,0
240,845,220,2,0,843,0
240,846,220,2,0,844,0
240,847,220,2,0,845,0
240,848,220,2,0,846,0
240,849,220,2,0,847,0
240,850,220,2,0,848,0
240,851,220,2,0,849,0
240,852,220,2,0,850,0
240,853,220,2,0,851,0
240,854,220,2,0,852,0
240,855,220,2,0,853,0
240,856,220,2,0,854,0
240,857,220,2,0,855,0
240,858,220,2,0,856,0
240,859,220,2,0,857,0
240,860,220,2,0,858,0
240,861,220,2,0,859,0
240,862,220,2,0,860,0
240,863,220,2,0,861,0
240,864,220,2,0,862,0
240,865,220,2,0,863,0
240,866,220,2,0,864,0
240,867,220,2,0,865,0
240,868,220,2,0,866,0
240,869,220,2,0,867,0
240,870,220,2,0,868,0
240,871,220,2,0,869,0
240,872,220,2,0,870,0
240,873,220,2,0,871,0
240,874,220,2,0,872,0
240,875,220,2,0,873,0
240,876,220,2,0,874,0
240,877,220,2,0,875,0
240,878,220,2,0,876,0
240,879,220,2,0,877,0
240,880,220,2,0,878,0
240,881,220,2,0,879,0
240,882,220,2,0,880,0
240,883,220,2,0,881,0
240,884,220,2,0,882,0
240,885,220,2,0,883,0
240,886,220,2,0,884,0
240,887,220,2,0,885,0
240,888,220,2,0,886,0
240,889,220,2,0,887,0
240,890,220,2,0,888,0
240,891,220,2,0,889,0
240,892,220,2,0,890,0
240,893,220,2,0,891,0
240,894,220,2,0,892,0
240,895,220,2,0,893,0
240,896,220,2,0,894,0
240,897,220,2,0,895,0
240,898,220,2,0,896,0
240,899,220,2,0,897,0
240,900,220,2,0,898,0
240,901,220,2,0,899,0
240,902,220,2,0,900,0
240,903,220,2,0,901,0
240,904,220,2,0,902,0
240,905,220,2,0,903,0
240,906,220,2,0,904,0
240,907,220,2,0,905,0
240,908,220,2,0,906,0
240,909,220,2,0,907,0
240,910,220,2,0,908,0
240,911,220,2,0,909,0
240,912,220,2,0,910,0
240,913,220,2,0,911,0
240,914,220,2,0,912,0
240,915,220,2,0,913,0
240,916,220,2,0,914,0
240,917,220,2,0,915,0
240,918,220,2,0,916,0
240,919,220,2,0,917,0
240,920,220,2,0,918,0
240,921,220,2,0,919,0
240,922,220,2,0,920,0
240,923,220,2,0,921,0
240,924,220,2,0,922,0
240,925,220,2,0,923,0
240,926,220,2,0,924,0
240,927,220,2,0,925,0
240,928,220,2,0,926,0
240,929,220,2,0,927,0
240,930,220,2,0,928,0
240,931,220,2,0,929,0
240,932,220,2,0,930,0
240,933,220,2,0,931,0
240,934,220,2,0,932,0
240,935,220,2,0,933,0
240,936,220,2,0,934,0
240,937,220,2,0,935,0
240,938,220,2,0,936,0
240,939,220,2,0,937,0
240,940,220,2,0,938,0
240,941,220,2,0,939,0
240,943,240,3,0,940,0
240,944,240,3,0,941,0
240,945,240,3,0,942,0
240,946,240,3,0,943,0
240,947,240,3,0,944,0
240,948,240,3,0,945,0
240,949,240,3,0,946,0
240,950,240,3,0,947,0
240,951,240,3,0,948,0
240,952,240,3,0,949,0
240,953,240,3,0,950,0
240,954,240,3,0,951,0
240,955,240,3,0,952,0
240,956,240,3,0,953,0
240,957,240,3,0,954,0
300,958,240,3,0,955,0
300,959,240,3,0,956,0
300,960,240,3,0,957,0
300,961,240,3,0,958,0
300,962,240,3,0,959,0
300,963,240,3,0,960,0
300,964,240,3,0,961,0
300,965,240,3,0,962,0
300,966,240,3,0,963,0
300,967,240,3,0,964,0
300,968,240,3,0,965,0
300,969,240,3,0,966,0
300,970,240,3,0,967,0
300,971,240,3,0,968,0
300,972,240,3,0,969,0
300,973,240,3,0,970,0
300,974,240,3,0,971,0
300,975,240,3,0,972,0
300,976,240,3,0,973,0
300,977,240,3,0,974,0
300,978,240,3,0,975,0
300,979,240,3,0,976,0
300,980,240,3,0,977,0
300,981,240,3,0,978,0
300,982,240,3,0,979,0
300,983,240,3,0,980,0
300,984,240,3,0,981,0
300,985,240,3,0,982,0
300,986,240,3,0,983,0
300,987,240,3,0,984,0
300,988,240,3,0,985,0
300,989,240,3,0,986,0
300,990,240,3,0,987,0
300,991,240,3,0,988,0
300,992,240,3,0,989,0
300,993,240,3,0,990,0
320,994,240,3,0,991,0
320,995,240,3,0,992,0
320,996,240,3,0,993,0
