Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
86,120,0,0,0,120,0
86,121,0,0,0,121,0
86,122,0,0,0,122,0
86,123,0,0,0,123,0
86,124,0,0,0,124,0
86,125,0,0,0,125,0
86,126,0,0,0,126,0
86,127,0,0,0,127,0
86,128,0,0,0,128,0
86,129,0,0,0,129,0
86,130,0,0,0,130,0
86,131,0,0,0,131,0
86,132,0,0,0,132,0
86,133,0,0,0,133,0
86,134,0,0,0,134,0
86,135,0,0,0,135,0
86,136,0,0,0,136,0
86,137,0,0,0,137,0
86,138,0,0,0,138,0
86,139,0,0,0,139,0
86,140,0,0,0,140,0
86,141,0,0,0,141,0
86,142,0,0,0,142,0
86,143,0,0,0,143,0
86,144,0,0,0,144,0
86,145,0,0,0,145,0
86,146,0,0,0,146,0
86,147,0,0,0,147,0
86,148,0,0,0,148,0
86,149,0,0,0,149,0
86,150,0,0,0,150,0
86,151,0,0,0,151,0
86,152,0,0,0,152,0
86,153,0,0,0,153,0
86,154,0,0,0,154,0
86,155,0,0,0,155,0
86,156,0,0,0,156,0
86,157,0,0,0,157,0
86,158,0,0,0,158,0
86,159,0,0,0,159,0
86,160,0,0,0,160,0
86,161,0,0,0,161,0
86,162,0,0,0,162,0
86,163,0,0,0,163,0
86,164,0,0,0,164,0
86,165,0,0,0,165,0
86,166,0,0,0,166,0
86,167,0,0,0,167,0
86,168,0,0,0,168,0
90,169,0,0,0,169,0
90,170,0,0,0,170,0
90,171,0,0,0,171,0
90,172,0,0,0,172,0
90,173,0,0,0,173,0
90,174,0,0,0,174,0
90,175,0,0,0,175,0
90,176,0,0,0,176,0
90,177,0,0,0,177,0
90,178,0,0,0,178,0
90,179,0,0,0,179,0
90,180,0,0,0,180,0
90,181,0,0,0,181,0
90,182,0,0,0,182,0
90,183,0,0,0,183,0
90,184,0,0,0,184,0
90,185,0,0,0,185,0
90,186,0,0,0,186,0
90,187,0,0,0,187,0
90,188,0,0,0,188,0
90,189,0,0,0,189,0
90,190,0,0,0,190,0
90,191,0,0,0,191,0
90,192,0,0,0,192,0
90,193,0,0,0,193,0
90,194,0,0,0,194,0
90,195,0,0,0,195,0
90,196,0,0,0,196,0
90,197,0,0,0,197,0
90,198,0,0,0,198,0
90,199,0,0,0,199,0
90,200,0,0,0,200,0
90,201,0,0,0,201,0
90,202,0,0,0,202,0
90,203,0,0,0,203,0
90,204,0,0,0,204,0
90,205,0,0,0,205,0
90,206,0,0,0,206,0
90,207,0,0,0,207,0
90,208,0,0,0,208,0
90,209,0,0,0,209,0
90,210,0,0,0,210,0
90,211,0,0,0,211,0
90,212,0,0,0,212,0
90,213,0,0,0,213,0
90,214,0,0,0,214,0
90,215,0,0,0,215,0
90,216,0,0,0,216,0
90,217,0,0,0,217,0
90,218,0,0,0,218,0
90,219,0,0,0,219,0
90,220,0,0,0,220,0
90,221,0,0,0,221,0
90,222,0,0,0,222,0
90,223,0,0,0,223,0
90,224,0,0,0,224,0
90,225,0,0,0,225,0
90,226,0,0,0,226,0
90,227,0,0,0,227,0
90,228,0,0,0,228,0
90,229,0,0,0,229,0
90,230,0,0,0,230,0
90,231,0,0,0,231,0
90,232,0,0,0,232,0
90,233,0,0,0,233,0
90,234,0,0,0,234,0
90,235,0,0,0,235,0
90,236,0,0,0,236,0
90,237,0,0,0,237,0
90,238,0,0,0,238,0
90,239,0,0,0,239,0
90,240,0,0,0,240,0
90,241,0,0,0,241,0
90,242,0,0,0,242,0
90,243,0,0,0,243,0
90,244,0,0,0,244,0
90,245,0,0,0,245,0
90,246,0,0,0,246,0
90,247,0,0,0,247,0
90,248,0,0,0,248,0
90,249,0,0,0,249,0
90,250,0,0,0,250,0
90,251,0,0,0,251,0
90,252,0,0,0,252,0
90,253,0,0,0,253,0
90,254,0,0,0,254,0
90,255,0,0,0,255,0
90,256,0,0,0,256,0
90,257,0,0,0,257,0
90,258,0,0,0,258,0
90,259,0,0,0,259,0
90,260,0,0,0,260,0
106,261,0,0,0,261,0
106,262,0,0,0,262,0
106,263,0,0,0,263,0
106,264,0,0,0,264,0
106,265,0,0,0,265,0
106,266,0,0,0,266,0
106,267,0,0,0,267,0
106,268,0,0,0,268,0
106,269,0,0,0,269,0
106,270,0,0,0,270,0
106,271,0,0,0,271,0
106,272,0,0,0,272,0
106,273,0,0,0,273,0
106,274,0,0,0,274,0
106,275,0,0,0,275,0
106,276,0,0,0,276,0
106,277,0,0,0,277,0
106,278,0,0,0,278,0
106,279,0,0,0,279,0
106,280,0,0,0,280,0
106,281,0,0,0,281,0
106,282,0,0,0,282,0
106,283,0,0,0,283,0
106,284,0,0,0,284,0
106,285,0,0,0,285,0
106,286,0,0,0,286,0
106,287,0,0,0,287,0
106,288,0,0,0,288,0
106,289,0,0,0,289,0
106,290,0,0,0,290,0
106,291,0,0,0,291,0
106,292,0,0,0,292,0
106,293,0,0,0,293,0
106,294,0,0,0,294,0
106,295,0,0,0,295,0
106,296,0,0,0,296,0
106,297,0,0,0,297,0
106,298,0,0,0,298,0
106,299,0,0,0,299,0
106,300,0,0,0,300,0
106,301,0,0,0,301,0
106,302,0,0,0,302,0
106,303,0,0,0,303,0
106,304,0,0,0,304,0
106,305,0,0,0,305,0
106,306,0,0,0,306,0
106,307,0,0,0,307,0
106,308,0,0,0,308,0
106,309,0,0,0,309,0
106,310,0,0,0,310,0
106,311,0,0,0,311,0
106,312,0,0,0,312,0
106,313,0,0,0,313,0
106,314,0,0,0,314,0
106,315,0,0,0,315,0
106,316,0,0,0,316,0
106,317,0,0,0,317,0
106,318,0,0,0,318,0
106,319,0,0,0,319,0
106,320,0,0,0,320,0
106,321,0,0,0,321,0
106,322,0,0,0,322,0
106,323,0,0,0,323,0
106,324,0,0,0,324,0
106,325,0,0,0,325,0
106,326,0,0,0,326,0
106,327,0,0,0,327,0
106,328,0,0,0,328,0
106,329,0,0,0,329,0
106,330,0,0,0,330,0
106,331,0,0,0,331,0
106,332,0,0,0,332,0
106,333,0,0,0,333,0
106,334,0,0,0,334,0
106,335,0,0,0,335,0
106,336,0,0,0,336,0
106,337,0,0,0,337,0
106,338,0,0,0,338,0
106,339,0,0,0,339,0
106,340,0,0,0,340,0
106,341,0,0,0,341,0
106,342,0,0,0,342,0
106,343,0,0,0,343,0
106,344,0,0,0,344,0
106,345,0,0,0,345,0
106,347,106,1,0,346,0
106,348,106,1,0,347,0
106,349,106,1,0,348,0
106,350,106,1,0,349,0
106,351,106,1,0,350,0
106,352,106,1,0,351,0
106,353,106,1,0,352,0
106,354,106,1,0,353,0
106,355,106,1,0,354,0
106,356,106,1,0,355,0
106,357,106,1,0,356,0
106,358,106,1,0,357,0
106,359,106,1,0,358,0
106,360,106,1,0,359,0
106,361,106,1,0,360,0
106,362,106,1,0,361,0
106,363,106,1,0,362,0
106,364,106,1,0,363,0
106,365,106,1,0,364,0
106,366,106,1,0,365,0
106,367,106,1,0,366,0
106,368,106,1,0,367,0
106,369,106,1,0,368,0
106,370,106,1,0,369,0
106,371,106,1,0,370,0
106,372,106,1,0,371,0
106,373,106,1,0,372,0
106,374,106,1,0,373,0
106,375,106,1,0,374,0
106,376,106,1,0,375,0
106,377,106,1,0,376,0
106,378,106,1,0,377,0
106,379,106,1,0,378,0
106,380,106,1,0,379,0
106,381,106,1,0,380,0
106,382,106,1,0,381,0
106,383,106,1,0,382,0
106,384,106,1,0,383,0
106,385,106,1,0,384,0
106,386,106,1,0,385,0
106,387,106,1,0,386,0
106,388,106,1,0,387,0
106,389,106,1,0,388,0
106,390,106,1,0,389,0
106,391,106,1,0,390,0
106,392,106,1,0,391,0
106,393,106,1,0,392,0
106,394,106,1,0,393,0
106,395,106,1,0,394,0
106,396,106,1,0,395,0
106,397,106,1,0,396,0
106,398,106,1,0,397,0
106,399,106,1,0,398,0
106,400,106,1,0,399,0
106,401,106,1,0,400,0
106,402,106,1,0,401,0
106,403,106,1,0,402,0
106,404,106,1,0,403,0
106,405,106,1,0,404,0
106,406,106,1,0,405,0
126,407,106,1,0,406,0
126,408,106,1,0,407,0
126,409,106,1,0,408,0
126,410,106,1,0,409,0
126,411,106,1,0,410,0
126,412,106,1,0,411,0
126,413,106,1,0,412,0
126,414,106,1,0,413,0
126,415,106,1,0,414,0
126,416,106,1,0,415,0
126,417,106,1,0,416,0
126,418,106,1,0,417,0
126,419,106,1,0,418,0
126,420,106,1,0,419,0
126,421,106,1,0,420,0
126,422,106,1,0,421,0
126,423,106,1,0,422,0
126,424,106,1,0,423,0
126,425,106,1,0,424,0
126,426,106,1,0,425,0
126,427,106,1,0,426,0
126,428,106,1,0,427,0
126,429,106,1,0,428,0
126,430,106,1,0,429,0
126,431,106,1,0,430,0
126,432,106,1,0,431,0
126,433,106,1,0,432,0
126,434,106,1,0,433,0
146,435,106,1,0,434,0
146,436,106,1,0,435,0
146,437,106,1,0,436,0
146,438,106,1,0,437,0
146,439,106,1,0,438,0
146,440,106,1,0,439,0
146,441,106,1,0,440,0
146,442,106,1,0,441,0
146,443,106,1,0,442,0
146,444,106,1,0,443,0
146,445,106,1,0,444,0
146,446,106,1,0,445,0
146,447,106,1,0,446,0
146,448,106,1,0,447,0
146,449,106,1,0,448,0
146,450,106,1,0,449,0
146,451,106,1,0,450,0
146,452,106,1,0,451,0
146,453,106,1,0,452,0
146,454,106,1,0,453,0
146,455,106,1,0,454,0
146,456,106,1,0,455,0
165,457,106,1,0,456,0
165,458,106,1,0,457,0
165,459,106,1,0,458,0
165,460,106,1,0,459,0
165,461,106,1,0,460,0
165,462,106,1,0,461,0
165,463,106,1,0,462,0
165,464,106,1,0,463,0
165,465,106,1,0,464,0
165,466,106,1,0,465,0
206,467,106,1,0,466,0
206,468,106,1,0,467,0
206,469,106,1,0,468,0
206,470,106,1,0,469,0
206,471,106,1,0,470,0
206,472,106,1,0,471,0
206,473,106,1,0,472,0
206,474,106,1,0,473,0
206,475,106,1,0,474,0
206,476,106,1,0,475,0
206,477,106,1,0,476,0
206,478,106,1,0,477,0
206,479,106,1,0,478,0
206,480,106,1,0,479,0
206,481,106,1,0,480,0
206,482,106,1,0,481,0
206,483,106,1,0,482,0
206,484,106,1,0,483,0
206,485,106,1,0,484,0
206,486,106,1,0,485,0
206,487,106,1,0,486,0
206,488,106,1,0,487,0
206,489,106,1,0,488,0
206,490,106,1,0,489,0
206,491,106,1,0,490,0
206,492,106,1,0,491,0
206,493,106,1,0,492,0
206,494,106,1,0,493,0
206,495,106,1,0,494,0
206,496,106,1,0,495,0
206,497,106,1,0,496,0
206,498,106,1,0,497,0
206,499,106,1,0,498,0
206,500,106,1,0,499,0
206,501,106,1,0,500,0
206,502,106,1,0,501,0
206,503,106,1,0,502,0
206,504,106,1,0,503,0
206,505,106,1,0,504,0
206,506,106,1,0,505,0
206,507,106,1,0,506,0
206,508,106,1,0,507,0
206,509,106,1,0,508,0
206,510,106,1,0,509,0
206,511,106,1,0,510,0
206,512,106,1,0,511,0
206,513,106,1,0,512,0
206,514,106,1,0,513,0
206,515,106,1,0,514,0
206,516,106,1,0,515,0
206,517,106,1,0,516,0
206,518,106,1,0,517,0
206,519,106,1,0,518,0
206,520,106,1,0,519,0
206,521,106,1,0,520,0
206,522,106,1,0,521,0
206,523,106,1,0,522,0
206,524,106,1,0,523,0
206,525,106,1,0,524,0
206,526,106,1,0,525,0
206,527,106,1,0,526,0
206,528,106,1,0,527,0
206,529,106,1,0,528,0
206,530,106,1,0,529,0
206,531,106,1,0,530,0
206,532,106,1,0,531,0
206,533,106,1,0,532,0
206,534,106,1,0,533,0
206,535,106,1,0,534,0
206,536,106,1,0,535,0
206,537,106,1,0,536,0
206,538,106,1,0,537,0
206,539,106,1,0,538,0
206,540,106,1,0,539,0
206,541,106,1,0,540,0
206,542,106,1,0,541,0
206,543,106,1,0,542,0
206,544,106,1,0,543,0
206,545,106,1,0,544,0
206,546,106,1,0,545,0
206,547,106,1,0,546,0
206,548,106,1,0,547,0
206,549,106,1,0,548,0
206,550,106,1,0,549,0
206,551,106,1,0,550,0
206,552,106,1,0,551,0
206,553,106,1,0,552,0
206,554,106,1,0,553,0
206,555,106,1,0,554,0
206,556,106,1,0,555,0
206,557,106,1,0,556,0
206,558,106,1,0,557,0
206,559,106,1,0,558,0
206,560,106,1,0,559,0
206,561,106,1,0,560,0
206,562,106,1,0,561,0
206,563,106,1,0,562,0
206,564,106,1,0,563,0
206,565,106,1,0,564,0
206,566,106,1,0,565,0
206,567,106,1,0,566,0
206,568,106,1,0,567,0
206,569,106,1,0,568,0
206,570,106,1,0,569,0
206,571,106,1,0,570,0
206,572,106,1,0,571,0
206,573,106,1,0,572,0
210,574,106,1,0,573,0
210,575,106,1,0,574,0
210,576,106,1,0,575,0
210,577,106,1,0,576,0
210,578,106,1,0,577,0
210,579,106,1,0,578,0
210,580,106,1,0,579,0
210,581,106,1,0,580,0
210,582,106,1,0,581,0
210,583,106,1,0,582,0
210,584,106,1,0,583,0
210,585,106,1,0,584,0
210,586,106,1,0,585,0
210,587,106,1,0,586,0
210,588,106,1,0,587,0
210,589,106,1,0,588,0
210,590,106,1,0,589,0
210,591,106,1,0,590,0
210,592,106,1,0,591,0
210,593,106,1,0,592,0
210,594,106,1,0,593,0
210,595,106,1,0,594,0
210,596,106,1,0,595,0
210,597,106,1,0,596,0
210,598,106,1,0,597,0
210,599,106,1,0,598,0
210,600,106,1,0,599,0
210,601,106,1,0,600,0
210,602,106,1,0,601,0
210,603,106,1,0,602,0
210,604,106,1,0,603,0
210,605,106,1,0,604,0
210,606,106,1,0,605,0
210,607,106,1,0,606,0
210,608,106,1,0,607,0
210,609,106,1,0,608,0
210,610,106,1,0,609,0
210,611,106,1,0,610,0
210,612,106,1,0,611,0
210,613,106,1,0,612,0
210,614,106,1,0,613,0
210,615,106,1,0,614,0
210,616,106,1,0,615,0
210,617,106,1,0,616,0
210,618,106,1,0,617,0
210,619,106,1,0,618,0
210,620,106,1,0,619,0
210,621,106,1,0,620,0
210,622,106,1,0,621,0
210,623,106,1,0,622,0
210,624,106,1,0,623,0
210,625,106,1,0,624,0
210,626,106,1,0,625,0
210,627,106,1,0,626,0
210,628,106,1,0,627,0
210,629,106,1,0,628,0
210,630,106,1,0,629,0
210,631,106,1,0,630,0
210,632,106,1,0,631,0
210,633,106,1,0,632,0
210,634,106,1,0,633,0
210,635,106,1,0,634,0
210,636,106,1,0,635,0
210,637,106,1,0,636,0
210,638,106,1,0,637,0
210,639,106,1,0,638,0
210,640,106,1,0,639,0
210,641,106,1,0,640,0
210,642,106,1,0,641,0
210,643,106,1,0,642,0
210,644,106,1,0,643,0
210,645,106,1,0,644,0
210,646,106,1,0,645,0
210,647,106,1,0,646,0
210,648,106,1,0,647,0
210,649,106,1,0,648,0
210,650,106,1,0,649,0
210,651,106,1,0,650,0
210,652,106,1,0,651,0
210,653,106,1,0,652,0
210,654,106,1,0,653,0
210,655,106,1,0,654,0
210,656,106,1,0,655,0
210,657,106,1,0,656,0
210,658,106,1,0,657,0
210,659,106,1,0,658,0
210,660,106,1,0,659,0
210,661,106,1,0,660,0
210,662,106,1,0,661,0
210,663,106,1,0,662,0
210,664,106,1,0,663,0
210,665,106,1,0,664,0
210,666,106,1,0,665,0
210,667,106,1,0,666,0
210,668,106,1,0,667,0
210,669,106,1,0,668,0
210,670,106,1,0,669,0
210,671,106,1,0,670,0
210,672,106,1,0,671,0
210,673,106,1,0,672,0
210,674,106,1,0,673,0
210,675,106,1,0,674,0
210,676,106,1,0,675,0
210,677,106,1,0,676,0
210,678,106,1,0,677,0
210,679,106,1,0,678,0
210,680,106,1,0,679,0
210,681,106,1,0,680,0
210,682,106,1,0,681,0
210,683,106,1,0,682,0
210,684,106,1,0,683,0
210,685,106,1,0,684,0
210,686,106,1,0,685,0
226,687,106,1,0,686,0
226,688,106,1,0,687,0
226,689,106,1,0,688,0
226,690,106,1,0,689,0
226,691,106,1,0,690,0
226,692,106,1,0,691,0
226,693,106,1,0,692,0
226,694,106,1,0,693,0
226,695,106,1,0,694,0
226,696,106,1,0,695,0
226,697,106,1,0,696,0
226,698,106,1,0,697,0
226,699,106,1,0,698,0
226,700,106,1,0,699,0
226,701,106,1,0,700,0
226,702,106,1,0,701,0
226,703,106,1,0,702,0
226,704,106,1,0,703,0
226,705,106,1,0,704,0
226,706,106,1,0,705,0
226,707,106,1,0,706,0
226,708,106,1,0,707,0
226,709,106,1,0,708,0
226,710,106,1,0,709,0
226,711,106,1,0,710,0
226,712,106,1,0,711,0
226,713,106,1,0,712,0
226,714,106,1,0,713,0
226,715,106,1,0,714,0
226,716,106,1,0,715,0
226,717,106,1,0,716,0
226,718,106,1,0,717,0
226,719,106,1,0,718,0
226,720,106,1,0,719,0
226,721,106,1,0,720,0
226,722,106,1,0,721,0
226,723,106,1,0,722,0
226,724,106,1,0,723,0
226,725,106,1,0,724,0
226,726,106,1,0,725,0
226,727,106,1,0,726,0
226,728,106,1,0,727,0
226,729,106,1,0,728,0
226,730,106,1,0,729,0
226,731,106,1,0,730,0
226,732,106,1,0,731,0
226,733,106,1,0,732,0
226,734,106,1,0,733,0
226,735,106,1,0,734,0
226,737,226,2,0,735,0
226,738,226,2,0,736,0
226,739,226,2,0,737,0
226,740,226,2,0,738,0
226,741,226,2,0,739,0
226,742,226,2,0,740,0
226,743,226,2,0,741,0
226,744,226,2,0,742,0
226,745,226,2,0,743,0
226,746,226,2,0,744,0
226,747,226,2,0,745,0
226,748,226,2,0,746,0
226,749,226,2,0,747,0
226,750,226,2,0,748,0
226,751,226,2,0,749,0
226,752,226,2,0,750,0
226,753,226,2,0,751,0
226,754,226,2,0,752,0
226,755,226,2,0,753,0
226,756,226,2,0,754,0
226,757,226,2,0,755,0
226,758,226,2,0,756,0
226,759,226,2,0,757,0
226,760,226,2,0,758,0
226,761,226,2,0,759,0
226,762,226,2,0,760,0
226,763,226,2,0,761,0
226,764,226,2,0,762,0
226,765,226,2,0,763,0
226,766,226,2,0,764,0
226,767,226,2,0,765,0
226,768,226,2,0,766,0
226,769,226,2,0,767,0
226,770,226,2,0,768,0
226,771,226,2,0,769,0
226,772,226,2,0,770,0
226,773,226,2,0,771,0
226,774,226,2,0,772,0
226,775,226,2,0,773,0
226,776,226,2,0,774,0
226,777,226,2,0,775,0
226,778,226,2,0,776,0
226,779,226,2,0,777,0
226,780,226,2,0,778,0
226,781,226,2,0,779,0
226,782,226,2,0,780,0
226,783,226,2,0,781,0
226,784,226,2,0,782,0
226,785,226,2,0,783,0
226,786,226,2,0,784,0
226,787,226,2,0,785,0
226,788,226,2,0,786,0
226,789,226,2,0,787,0
226,790,226,2,0,788,0
226,791,226,2,0,789,0
226,792,226,2,0,790,0
226,793,226,2,0,791,0
226,794,226,2,0,792,0
226,795,226,2,0,793,0
226,796,226,2,0,794,0
226,797,226,2,0,795,0
226,798,226,2,0,796,0
226,799,226,2,0,797,0
226,800,226,2,0,798,0
226,801,226,2,0,799,0
226,802,226,2,0,800,0
226,803,226,2,0,801,0
226,804,226,2,0,802,0
226,805,226,2,0,803,0
226,806,226,2,0,804,0
226,807,226,2,0,805,0
226,808,226,2,0,806,0
226,809,226,2,0,807,0
226,810,226,2,0,808,0
226,811,226,2,0,809,0
226,812,226,2,0,810,0
226,813,226,2,0,811,0
245,814,226,2,0,812,0
245,815,226,2,0,813,0
245,816,226,2,0,814,0
245,817,226,2,0,815,0
245,818,226,2,0,816,0
245,819,226,2,0,817,0
245,820,226,2,0,818,0
245,821,226,2,0,819,0
245,822,226,2,0,820,0
245,823,226,2,0,821,0
245,824,226,2,0,822,0
245,825,226,2,0,823,0
245,826,226,2,0,824,0
245,827,226,2,0,825,0
245,828,226,2,0,826,0
245,829,226,2,0,827,0
245,830,226,2,0,828,0
245,831,226,2,0,829,0
245,832,226,2,0,830,0
245,833,226,2,0,831,0
245,834,226,2,0,832,0
245,835,226,2,0,833,0
245,836,226,2,0,834,0
245,837,226,2,0,835,0
245,838,226,2,0,836,0
245,839,226,2,0,837,0
245,840,226,2,0,838,0
265,841,226,2,0,839,0
265,842,226,2,0,840,0
265,843,226,2,0,841,0
265,844,226,2,0,842,0
265,845,226,2,0,843,0
265,846,226,2,0,844,0
265,848,265,3,0,845,0
265,849,265,3,0,846,0
265,850,265,3,0,847,0
265,851,265,3,0,848,0
265,852,265,3,0,849,0
265,853,265,3,0,850,0
265,854,265,3,0,851,0
265,855,265,3,0,852,0
265,856,265,3,0,853,0
265,857,265,3,0,854,0
265,858,265,3,0,855,0
265,859,265,3,0,856,0
265,860,265,3,0,857,0
265,861,265,3,0,858,0
265,862,265,3,0,859,0
265,863,265,3,0,860,0
265,864,265,3,0,861,0
265,865,265,3,0,862,0
265,866,265,3,0,863,0
265,867,265,3,0,864,0
265,868,265,3,0,865,0
265,869,265,3,0,866,0
265,870,265,3,0,867,0
265,871,265,3,0,868,0
328,872,265,3,0,869,0
328,873,265,3,0,870,0
328,874,265,3,0,871,0
328,875,265,3,0,872,0
328,876,265,3,0,873,0
328,877,265,3,0,874,0
328,878,265,3,0,875,0
328,879,265,3,0,876,0
328,880,265,3,0,877,0
328,881,265,3,0,878,0
328,882,265,3,0,879,0
328,883,265,3,0,880,0
328,884,265,3,0,881,0
328,885,265,3,0,882,0
328,886,265,3,0,883,0
328,887,265,3,0,884,0
328,888,265,3,0,885,0
328,889,265,3,0,886,0
328,890,265,3,0,887,0
328,891,265,3,0,888,0
328,892,265,3,0,889,0
328,893,265,3,0,890,0
328,894,265,3,0,891,0
328,895,265,3,0,892,0
328,896,265,3,0,893,0
328,897,265,3,0,894,0
328,898,265,3,0,895,0
328,899,265,3,0,896,0
328,900,265,3,0,897,0
328,901,265,3,0,898,0
328,902,265,3,0,899,0
328,903,265,3,0,900,0
328,904,265,3,0,901,0
328,905,265,3,0,902,0
328,906,265,3,0,903,0
328,907,265,3,0,904,0
328,908,265,3,0,905,0
328,909,265,3,0,906,0
328,910,265,3,0,907,0
328,911,265,3,0,908,0
328,912,265,3,0,909,0
328,913,265,3,0,910,0
328,914,265,3,0,911,0
328,915,265,3,0,912,0
328,916,265,3,0,913,0
328,917,265,3,0,914,0
328,918,265,3,0,915,0
328,919,265,3,0,916,0
328,920,265,3,0,917,0
328,921,265,3,0,918,0
328,922,265,3,0,919,0
328,923,265,3,0,920,0
328,924,265,3,0,921,0
328,925,265,3,0,922,0
328,926,265,3,0,923,0
328,927,265,3,0,924,0
328,928,265,3,0,925,0
328,929,265,3,0,926,0
328,930,265,3,0,927,0
328,931,265,3,0,928,0
328,932,265,3,0,929,0
328,933,265,3,0,930,0
328,934,265,3,0,931,0
328,935,265,3,0,932,0
328,936,265,3,0,933,0
328,937,265,3,0,934,0
328,938,265,3,0,935,0
328,939,265,3,0,936,0
328,940,265,3,0,937,0
328,941,265,3,0,938,0
328,942,265,3,0,939,0
328,943,265,3,0,940,0
328,944,265,3,0,941,0
328,945,265,3,0,942,0
328,946,265,3,0,943,0
328,947,265,3,0,944,0
328,948,265,3,0,945,0
328,949,265,3,0,946,0
328,950,265,3,0,947,0
328,951,265,3,0,948,0
328,952,265,3,0,949,0
328,953,265,3,0,950,0
328,954,265,3,0,951,0
328,955,265,3,0,952,0
328,956,265,3,0,953,0
328,957,265,3,0,954,0
328,958,265,3,0,955,0
328,959,265,3,0,956,0
328,960,265,3,0,957,0
328,961,265,3,0,958,0
328,962,265,3,0,959,0
328,963,265,3,0,960,0
328,964,265,3,0,961,0
328,965,265,3,0,962,0
328,966,265,3,0,963,0
328,967,265,3,0,964,0
328,968,265,3,0,965,0
328,969,265,3,0,966,0
328,970,265,3,0,967,0
328,971,265,3,0,968,0
328,972,265,3,0,969,0
328,973,265,3,0,970,0
328,974,265,3,0,971,0
328,975,265,3,0,972,0
328,976,265,3,0,973,0
328,977,265,3,0,974,0
328,978,265,3,0,975,0
328,979,265,3,0,976,0
328,980,265,3,0,977,0
328,981,265,3,0,978,0
328,982,265,3,0,979,0
328,983,265,3,0,980,0
328,984,265,3,0,981,0
328,985,265,3,0,982,0
328,986,265,3,0,983,0
328,987,265,3,0,984,0
328,988,265,3,0,985,0
328,989,265,3,0,986,0
328,990,265,3,0,987,0
328,991,265,3,0,988,0
328,992,265,3,0,989,0
328,994,328,4,0,990,0
328,995,328,4,0,991,0
328,996,328,4,0,992,0
328,997,328,4,0,993,0
