Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
16,111,0,0,0,111,0
16,112,0,0,0,112,0
16,113,0,0,0,113,0
16,114,0,0,0,114,0
16,115,0,0,0,115,0
16,116,0,0,0,116,0
16,117,0,0,0,117,0
16,118,0,0,0,118,0
16,119,0,0,0,119,0
16,120,0,0,0,120,0
16,121,0,0,0,121,0
16,122,0,0,0,122,0
16,123,0,0,0,123,0
16,124,0,0,0,124,0
35,125,0,0,0,125,0
35,126,0,0,0,126,0
35,127,0,0,0,127,0
35,128,0,0,0,128,0
35,129,0,0,0,129,0
35,130,0,0,0,130,0
35,131,0,0,0,131,0
35,132,0,0,0,132,0
35,133,0,0,0,133,0
35,134,0,0,0,134,0
35,135,0,0,0,135,0
35,136,0,0,0,136,0
35,137,0,0,0,137,0
35,138,0,0,0,138,0
35,139,0,0,0,139,0
35,140,0,0,0,140,0
35,141,0,0,0,141,0
35,142,0,0,0,142,0
35,143,0,0,0,143,0
35,144,0,0,0,144,0
35,145,0,0,0,145,0
35,146,0,0,0,146,0
35,147,0,0,0,147,0
35,148,0,0,0,148,0
35,149,0,0,0,149,0
35,150,0,0,0,150,0
35,151,0,0,0,151,0
35,152,0,0,0,152,0
35,153,0,0,0,153,0
35,154,0,0,0,154,0
35,155,0,0,0,155,0
35,156,0,0,0,156,0
35,157,0,0,0,157,0
35,158,0,0,0,158,0
35,159,0,0,0,159,0
35,160,0,0,0,160,0
35,161,0,0,0,161,0
35,162,0,0,0,162,0
35,163,0,0,0,163,0
35,164,0,0,0,164,0
38,165,0,0,0,165,0
38,166,0,0,0,166,0
38,167,0,0,0,167,0
38,168,0,0,0,168,0
38,169,0,0,0,169,0
38,170,0,0,0,170,0
38,171,0,0,0,171,0
38,172,0,0,0,172,0
38,173,0,0,0,173,0
38,174,0,0,0,174,0
38,175,0,0,0,175,0
38,176,0,0,0,176,0
38,177,0,0,0,177,0
38,178,0,0,0,178,0
38,179,0,0,0,179,0
38,180,0,0,0,180,0
38,181,0,0,0,181,0
38,182,0,0,0,182,0
38,183,0,0,0,183,0
38,184,0,0,0,184,0
38,185,0,0,0,185,0
38,186,0,0,0,186,0
38,187,0,0,0,187,0
38,188,0,0,0,188,0
57,189,0,0,0,189,0
57,190,0,0,0,190,0
57,191,0,0,0,191,0
57,192,0,0,0,192,0
57,193,0,0,0,193,0
57,194,0,0,0,194,0
57,195,0,0,0,195,0
57,196,0,0,0,196,0
57,197,0,0,0,197,0
57,198,0,0,0,198,0
57,199,0,0,0,199,0
57,200,0,0,0,200,0
58,201,0,0,0,201,0
58,202,0,0,0,202,0
58,203,0,0,0,203,0
58,204,0,0,0,204,0
58,205,0,0,0,205,0
58,206,0,0,0,206,0
58,207,0,0,0,207,0
58,208,0,0,0,208,0
58,209,0,0,0,209,0
58,210,0,0,0,210,0
58,211,0,0,0,211,0
58,212,0,0,0,212,0
58,213,0,0,0,213,0
58,214,0,0,0,214,0
58,215,0,0,0,215,0
58,216,0,0,0,216,0
58,217,0,0,0,217,0
58,218,0,0,0,218,0
58,219,0,0,0,219,0
58,220,0,0,0,220,0
58,221,0,0,0,221,0
58,222,0,0,0,222,0
58,223,0,0,0,223,0
58,224,0,0,0,224,0
58,225,0,0,0,225,0
58,226,0,0,0,226,0
58,227,0,0,0,227,0
58,228,0,0,0,228,0
58,229,0,0,0,229,0
58,230,0,0,0,230,0
58,231,0,0,0,231,0
58,232,0,0,0,232,0
58,233,0,0,0,233,0
58,234,0,0,0,234,0
58,235,0,0,0,235,0
58,236,0,0,0,236,0
58,237,0,0,0,237,0
58,238,0,0,0,238,0
58,239,0,0,0,239,0
58,240,0,0,0,240,0
58,241,0,0,0,241,0
58,242,0,0,0,242,0
58,243,0,0,0,243,0
58,244,0,0,0,244,0
58,245,0,0,0,245,0
58,246,0,0,0,246,0
58,247,0,0,0,247,0
58,248,0,0,0,248,0
59,249,0,0,0,249,0
59,250,0,0,0,250,0
59,251,0,0,0,251,0
59,252,0,0,0,252,0
59,253,0,0,0,253,0
59,254,0,0,0,254,0
59,255,0,0,0,255,0
59,256,0,0,0,256,0
59,257,0,0,0,257,0
59,258,0,0,0,258,0
59,259,0,0,0,259,0
59,260,0,0,0,260,0
59,261,0,0,0,261,0
59,262,0,0,0,262,0
59,263,0,0,0,263,0
59,264,0,0,0,264,0
59,265,0,0,0,265,0
59,266,0,0,0,266,0
59,267,0,0,0,267,0
59,268,0,0,0,268,0
59,269,0,0,0,269,0
59,270,0,0,0,270,0
59,271,0,0,0,271,0
59,272,0,0,0,272,0
59,273,0,0,0,273,0
59,274,0,0,0,274,0
59,275,0,0,0,275,0
59,276,0,0,0,276,0
59,277,0,0,0,277,0
59,278,0,0,0,278,0
59,279,0,0,0,279,0
59,280,0,0,0,280,0
59,281,0,0,0,281,0
59,282,0,0,0,282,0
59,283,0,0,0,283,0
59,284,0,0,0,284,0
59,285,0,0,0,285,0
59,286,0,0,0,286,0
59,287,0,0,0,287,0
59,288,0,0,0,288,0
59,289,0,0,0,289,0
59,290,0,0,0,290,0
59,291,0,0,0,291,0
59,292,0,0,0,292,0
59,293,0,0,0,293,0
59,294,0,0,0,294,0
59,295,0,0,0,295,0
59,296,0,0,0,296,0
59,297,0,0,0,297,0
59,298,0,0,0,298,0
59,299,0,0,0,299,0
59,300,0,0,0,300,0
59,301,0,0,0,301,0
59,302,0,0,0,302,0
59,303,0,0,0,303,0
60,304,0,0,0,304,0
60,305,0,0,0,305,0
60,306,0,0,0,306,0
60,307,0,0,0,307,0
60,308,0,0,0,308,0
60,309,0,0,0,309,0
60,310,0,0,0,310,0
60,311,0,0,0,311,0
60,312,0,0,0,312,0
60,313,0,0,0,313,0
60,314,0,0,0,314,0
60,315,0,0,0,315,0
60,316,0,0,0,316,0
60,317,0,0,0,317,0
60,318,0,0,0,318,0
60,319,0,0,0,319,0
60,320,0,0,0,320,0
60,321,0,0,0,321,0
60,322,0,0,0,322,0
60,323,0,0,0,323,0
60,324,0,0,0,324,0
60,325,0,0,0,325,0
60,326,0,0,0,326,0
60,327,0,0,0,327,0
60,328,0,0,0,328,0
60,329,0,0,0,329,0
60,330,0,0,0,330,0
60,331,0,0,0,331,0
60,332,0,0,0,332,0
60,333,0,0,0,333,0
60,334,0,0,0,334,0
60,335,0,0,0,335,0
60,336,0,0,0,336,0
60,337,0,0,0,337,0
60,338,0,0,0,338,0
60,339,0,0,0,339,0
60,340,0,0,0,340,0
60,341,0,0,0,341,0
60,342,0,0,0,342,0
60,343,0,0,0,343,0
60,344,0,0,0,344,0
60,345,0,0,0,345,0
60,346,0,0,0,346,0
60,347,0,0,0,347,0
60,348,0,0,0,348,0
60,349,0,0,0,349,0
60,350,0,0,0,350,0
60,351,0,0,0,351,0
60,352,0,0,0,352,0
60,353,0,0,0,353,0
60,354,0,0,0,354,0
60,355,0,0,0,355,0
60,356,0,0,0,356,0
60,357,0,0,0,357,0
60,358,0,0,0,358,0
60,359,0,0,0,359,0
60,360,0,0,0,360,0
60,361,0,0,0,361,0
60,362,0,0,0,362,0
60,363,0,0,0,363,0
60,364,0,0,0,364,0
60,365,0,0,0,365,0
60,366,0,0,0,366,0
76,367,0,0,0,367,0
76,368,0,0,0,368,0
76,369,0,0,0,369,0
76,370,0,0,0,370,0
76,371,0,0,0,371,0
76,372,0,0,0,372,0
76,373,0,0,0,373,0
76,374,0,0,0,374,0
76,375,0,0,0,375,0
76,376,0,0,0,376,0
76,377,0,0,0,377,0
76,378,0,0,0,378,0
76,379,0,0,0,379,0
76,380,0,0,0,380,0
76,381,0,0,0,381,0
76,382,0,0,0,382,0
76,383,0,0,0,383,0
115,384,0,0,0,384,0
115,385,0,0,0,385,0
115,386,0,0,0,386,0
136,387,0,0,0,387,0
136,388,0,0,0,388,0
136,389,0,0,0,389,0
136,390,0,0,0,390,0
136,391,0,0,0,391,0
136,392,0,0,0,392,0
136,393,0,0,0,393,0
136,394,0,0,0,394,0
136,395,0,0,0,395,0
136,396,0,0,0,396,0
136,397,0,0,0,397,0
136,398,0,0,0,398,0
136,399,0,0,0,399,0
136,400,0,0,0,400,0
136,401,0,0,0,401,0
136,402,0,0,0,402,0
136,403,0,0,0,403,0
136,404,0,0,0,404,0
136,405,0,0,0,405,0
136,406,0,0,0,406,0
136,407,0,0,0,407,0
136,408,0,0,0,408,0
136,409,0,0,0,409,0
136,410,0,0,0,410,0
136,411,0,0,0,411,0
136,412,0,0,0,412,0
136,413,0,0,0,413,0
136,414,0,0,0,414,0
136,415,0,0,0,415,0
136,416,0,0,0,416,0
136,417,0,0,0,417,0
136,418,0,0,0,418,0
136,419,0,0,0,419,0
136,420,0,0,0,420,0
136,421,0,0,0,421,0
136,422,0,0,0,422,0
136,423,0,0,0,423,0
136,424,0,0,0,424,0
136,425,0,0,0,425,0
136,426,0,0,0,426,0
136,427,0,0,0,427,0
136,428,0,0,0,428,0
136,429,0,0,0,429,0
136,430,0,0,0,430,0
136,431,0,0,0,431,0
136,432,0,0,0,432,0
136,433,0,0,0,433,0
136,434,0,0,0,434,0
136,435,0,0,0,435,0
136,436,0,0,0,436,0
136,437,0,0,0,437,0
136,438,0,0,0,438,0
136,439,0,0,0,439,0
136,440,0,0,0,440,0
136,441,0,0,0,441,0
136,442,0,0,0,442,0
136,443,0,0,0,443,0
136,444,0,0,0,444,0
136,445,0,0,0,445,0
136,446,0,0,0,446,0
136,447,0,0,0,447,0
136,448,0,0,0,448,0
136,449,0,0,0,449,0
136,450,0,0,0,450,0
136,451,0,0,0,451,0
136,452,0,0,0,452,0
136,453,0,0,0,453,0
136,454,0,0,0,454,0
136,455,0,0,0,455,0
136,456,0,0,0,456,0
136,457,0,0,0,457,0
136,458,0,0,0,458,0
136,459,0,0,0,459,0
136,460,0,0,0,460,0
136,461,0,0,0,461,0
136,462,0,0,0,462,0
136,463,0,0,0,463,0
136,464,0,0,0,464,0
136,465,0,0,0,465,0
136,466,0,0,0,466,0
136,467,0,0,0,467,0
136,468,0,0,0,468,0
136,469,0,0,0,469,0
136,470,0,0,0,470,0
136,471,0,0,0,471,0
136,472,0,0,0,472,0
136,473,0,0,0,473,0
136,474,0,0,0,474,0
136,475,0,0,0,475,0
136,476,0,0,0,476,0
136,477,0,0,0,477,0
136,478,0,0,0,478,0
136,479,0,0,0,479,0
136,480,0,0,0,480,0
136,481,0,0,0,481,0
136,482,0,0,0,482,0
136,483,0,0,0,483,0
136,484,0,0,0,484,0
136,485,0,0,0,485,0
136,486,0,0,0,486,0
136,487,0,0,0,487,0
136,488,0,0,0,488,0
136,489,0,0,0,489,0
136,490,0,0,0,490,0
136,491,0,0,0,491,0
136,492,0,0,0,492,0
136,493,0,0,0,493,0
136,494,0,0,0,494,0
136,495,0,0,0,495,0
136,496,0,0,0,496,0
136,497,0,0,0,497,0
136,498,0,0,0,498,0
136,499,0,0,0,499,0
136,500,0,0,0,500,0
136,501,0,0,0,501,0
136,502,0,0,0,502,0
136,503,0,0,0,503,0
136,504,0,0,0,504,0
136,505,0,0,0,505,0
136,506,0,0,0,506,0
136,507,0,0,0,507,0
136,508,0,0,0,508,0
136,509,0,0,0,509,0
136,510,0,0,0,510,0
136,511,0,0,0,511,0
140,512,0,0,0,512,0
140,513,0,0,0,513,0
140,514,0,0,0,514,0
140,515,0,0,0,515,0
140,516,0,0,0,516,0
140,517,0,0,0,517,0
140,518,0,0,0,518,0
140,519,0,0,0,519,0
140,520,0,0,0,520,0
140,521,0,0,0,521,0
140,522,0,0,0,522,0
140,523,0,0,0,523,0
140,525,140,1,0,524,0
140,526,140,1,0,525,0
140,527,140,1,0,526,0
140,528,140,1,0,527,0
140,529,140,1,0,528,0
140,530,140,1,0,529,0
140,531,140,1,0,530,0
140,532,140,1,0,531,0
140,533,140,1,0,532,0
140,534,140,1,0,533,0
140,535,140,1,0,534,0
140,536,140,1,0,535,0
140,537,140,1,0,536,0
140,538,140,1,0,537,0
140,539,140,1,0,538,0
140,540,140,1,0,539,0
140,541,140,1,0,540,0
140,542,140,1,0,541,0
140,543,140,1,0,542,0
140,544,140,1,0,543,0
140,545,140,1,0,544,0
140,546,140,1,0,545,0
140,547,140,1,0,546,0
140,548,140,1,0,547,0
140,549,140,1,0,548,0
140,550,140,1,0,549,0
140,551,140,1,0,550,0
140,552,140,1,0,551,0
140,553,140,1,0,552,0
140,554,140,1,0,553,0
140,555,140,1,0,554,0
140,556,140,1,0,555,0
140,557,140,1,0,556,0
140,558,140,1,0,557,0
140,559,140,1,0,558,0
140,560,140,1,0,559,0
140,561,140,1,0,560,0
156,562,140,1,0,561,0
156,563,140,1,0,562,0
156,564,140,1,0,563,0
156,565,140,1,0,564,0
156,566,140,1,0,565,0
156,567,140,1,0,566,0
156,568,140,1,0,567,0
156,569,140,1,0,568,0
156,570,140,1,0,569,0
156,571,140,1,0,570,0
156,572,140,1,0,571,0
156,573,140,1,0,572,0
156,574,140,1,0,573,0
156,575,140,1,0,574,0
156,576,140,1,0,575,0
156,577,140,1,0,576,0
156,578,140,1,0,577,0
156,579,140,1,0,578,0
156,580,140,1,0,579,0
156,581,140,1,0,580,0
156,582,140,1,0,581,0
156,583,140,1,0,582,0
156,584,140,1,0,583,0
156,585,140,1,0,584,0
156,586,140,1,0,585,0
156,587,140,1,0,586,0
156,588,140,1,0,587,0
156,589,140,1,0,588,0
176,590,140,1,0,589,0
176,591,140,1,0,590,0
176,592,140,1,0,591,0
176,593,140,1,0,592,0
176,594,140,1,0,593,0
176,595,140,1,0,594,0
176,596,140,1,0,595,0
176,597,140,1,0,596,0
176,598,140,1,0,597,0
176,599,140,1,0,598,0
176,600,140,1,0,599,0
176,601,140,1,0,600,0
176,602,140,1,0,601,0
176,603,140,1,0,602,0
176,604,140,1,0,603,0
176,605,140,1,0,604,0
176,606,140,1,0,605,0
176,607,140,1,0,606,0
176,608,140,1,0,607,0
176,609,140,1,0,608,0
176,610,140,1,0,609,0
176,611,140,1,0,610,0
176,612,140,1,0,611,0
176,613,140,1,0,612,0
176,614,140,1,0,613,0
176,615,140,1,0,614,0
176,616,140,1,0,615,0
176,617,140,1,0,616,0
176,618,140,1,0,617,0
176,619,140,1,0,618,0
176,620,140,1,0,619,0
176,621,140,1,0,620,0
176,622,140,1,0,621,0
176,623,140,1,0,622,0
176,624,140,1,0,623,0
176,625,140,1,0,624,0
176,626,140,1,0,625,0
176,627,140,1,0,626,0
176,628,140,1,0,627,0
176,629,140,1,0,628,0
176,630,140,1,0,629,0
176,631,140,1,0,630,0
176,632,140,1,0,631,0
176,633,140,1,0,632,0
176,634,140,1,0,633,0
176,635,140,1,0,634,0
176,636,140,1,0,635,0
176,637,140,1,0,636,0
176,638,140,1,0,637,0
176,639,140,1,0,638,0
176,640,140,1,0,639,0
176,641,140,1,0,640,0
176,642,140,1,0,641,0
176,643,140,1,0,642,0
176,644,140,1,0,643,0
176,645,140,1,0,644,0
176,646,140,1,0,645,0
176,647,140,1,0,646,0
176,648,140,1,0,647,0
176,649,140,1,0,648,0
176,650,140,1,0,649,0
176,651,140,1,0,650,0
176,652,140,1,0,651,0
176,653,140,1,0,652,0
176,654,140,1,0,653,0
176,655,140,1,0,654,0
176,656,140,1,0,655,0
176,657,140,1,0,656,0
176,658,140,1,0,657,0
176,659,140,1,0,658,0
176,660,140,1,0,659,0
176,661,140,1,0,660,0
176,662,140,1,0,661,0
176,663,140,1,0,662,0
176,664,140,1,0,663,0
176,665,140,1,0,664,0
176,666,140,1,0,665,0
176,667,140,1,0,666,0
176,668,140,1,0,667,0
176,669,140,1,0,668,0
176,670,140,1,0,669,0
176,671,140,1,0,670,0
176,672,140,1,0,671,0
176,673,140,1,0,672,0
176,674,140,1,0,673,0
176,675,140,1,0,674,0
176,676,140,1,0,675,0
176,677,140,1,0,676,0
176,678,140,1,0,677,0
176,679,140,1,0,678,0
176,680,140,1,0,679,0
176,681,140,1,0,680,0
176,682,140,1,0,681,0
176,683,140,1,0,682,0
176,684,140,1,0,683,0
176,685,140,1,0,684,0
176,686,140,1,0,685,0
176,687,140,1,0,686,0
176,688,140,1,0,687,0
176,689,140,1,0,688,0
176,690,140,1,0,689,0
176,691,140,1,0,690,0
176,692,140,1,0,691,0
176,693,140,1,0,692,0
176,694,140,1,0,693,0
176,695,140,1,0,694,0
176,696,140,1,0,695,0
176,697,140,1,0,696,0
176,698,140,1,0,697,0
176,699,140,1,0,698,0
176,700,140,1,0,699,0
176,701,140,1,0,700,0
176,702,140,1,0,701,0
176,703,140,1,0,702,0
176,704,140,1,0,703,0
176,705,140,1,0,704,0
176,706,140,1,0,705,0
176,707,140,1,0,706,0
176,708,140,1,0,707,0
180,709,140,1,0,708,0
180,710,140,1,0,709,0
180,711,140,1,0,710,0
180,712,140,1,0,711,0
180,713,140,1,0,712,0
180,714,140,1,0,713,0
180,715,140,1,0,714,0
180,716,140,1,0,715,0
180,717,140,1,0,716,0
180,718,140,1,0,717,0
180,719,140,1,0,718,0
180,720,140,1,0,719,0
180,721,140,1,0,720,0
180,722,140,1,0,721,0
180,723,140,1,0,722,0
180,724,140,1,0,723,0
180,725,140,1,0,724,0
180,726,140,1,0,725,0
180,727,140,1,0,726,0
180,728,140,1,0,727,0
180,729,140,1,0,728,0
180,730,140,1,0,729,0
180,731,140,1,0,730,0
180,732,140,1,0,731,0
180,733,140,1,0,732,0
180,734,140,1,0,733,0
180,735,140,1,0,734,0
180,736,140,1,0,735,0
180,737,140,1,0,736,0
180,738,140,1,0,737,0
180,739,140,1,0,738,0
180,740,140,1,0,739,0
180,741,140,1,0,740,0
180,742,140,1,0,741,0
180,743,140,1,0,742,0
180,744,140,1,0,743,0
180,745,140,1,0,744,0
180,746,140,1,0,745,0
180,747,140,1,0,746,0
180,748,140,1,0,747,0
180,749,140,1,0,748,0
180,750,140,1,0,749,0
180,751,140,1,0,750,0
180,752,140,1,0,751,0
180,753,140,1,0,752,0
180,754,140,1,0,753,0
180,755,140,1,0,754,0
180,756,140,1,0,755,0
180,757,140,1,0,756,0
180,758,140,1,0,757,0
180,759,140,1,0,758,0
180,760,140,1,0,759,0
180,761,140,1,0,760,0
180,762,140,1,0,761,0
180,763,140,1,0,762,0
180,764,140,1,0,763,0
180,765,140,1,0,764,0
180,766,140,1,0,765,0
180,767,140,1,0,766,0
180,768,140,1,0,767,0
180,769,140,1,0,768,0
180,770,140,1,0,769,0
180,771,140,1,0,770,0
180,772,140,1,0,771,0
180,773,140,1,0,772,0
180,774,140,1,0,773,0
180,775,140,1,0,774,0
180,776,140,1,0,775,0
180,777,140,1,0,776,0
192,778,140,1,0,777,0
192,779,140,1,0,778,0
192,780,140,1,0,779,0
192,781,140,1,0,780,0
192,782,140,1,0,781,0
192,783,140,1,0,782,0
192,784,140,1,0,783,0
192,785,140,1,0,784,0
192,786,140,1,0,785,0
192,787,140,1,0,786,0
192,788,140,1,0,787,0
192,789,140,1,0,788,0
192,790,140,1,0,789,0
192,791,140,1,0,790,0
192,792,140,1,0,791,0
192,793,140,1,0,792,0
235,794,140,1,0,793,0
256,795,140,1,0,794,0
256,796,140,1,0,795,0
256,797,140,1,0,796,0
256,798,140,1,0,797,0
256,799,140,1,0,798,0
256,800,140,1,0,799,0
256,801,140,1,0,800,0
256,802,140,1,0,801,0
256,803,140,1,0,802,0
256,804,140,1,0,803,0
256,805,140,1,0,804,0
256,806,140,1,0,805,0
256,808,256,2,0,806,0
256,809,256,2,0,807,0
256,810,256,2,0,808,0
256,811,256,2,0,809,0
256,812,256,2,0,810,0
256,813,256,2,0,811,0
256,814,256,2,0,812,0
256,815,256,2,0,813,0
256,816,256,2,0,814,0
256,817,256,2,0,815,0
256,818,256,2,0,816,0
256,819,256,2,0,817,0
256,820,256,2,0,818,0
256,821,256,2,0,819,0
256,822,256,2,0,820,0
256,823,256,2,0,821,0
256,824,256,2,0,822,0
256,825,256,2,0,823,0
256,826,256,2,0,824,0
256,827,256,2,0,825,0
256,828,256,2,0,826,0
256,829,256,2,0,827,0
256,830,256,2,0,828,0
256,831,256,2,0,829,0
256,832,256,2,0,830,0
256,833,256,2,0,831,0
256,834,256,2,0,832,0
256,835,256,2,0,833,0
256,836,256,2,0,834,0
256,837,256,2,0,835,0
256,838,256,2,0,836,0
256,839,256,2,0,837,0
256,840,256,2,0,838,0
256,841,256,2,0,839,0
256,842,256,2,0,840,0
256,843,256,2,0,841,0
256,844,256,2,0,842,0
256,845,256,2,0,843,0
256,846,256,2,0,844,0
256,847,256,2,0,845,0
256,848,256,2,0,846,0
256,849,256,2,0,847,0
256,850,256,2,0,848,0
256,851,256,2,0,849,0
256,852,256,2,0,850,0
256,853,256,2,0,851,0
256,854,256,2,0,852,0
256,855,256,2,0,853,0
256,856,256,2,0,854,0
256,857,256,2,0,855,0
256,858,256,2,0,856,0
256,859,256,2,0,857,0
256,860,256,2,0,858,0
256,861,256,2,0,859,0
256,862,256,2,0,860,0
256,863,256,2,0,861,0
256,864,256,2,0,862,0
256,865,256,2,0,863,0
256,866,256,2,0,864,0
256,867,256,2,0,865,0
256,868,256,2,0,866,0
256,869,256,2,0,867,0
256,870,256,2,0,868,0
256,871,256,2,0,869,0
256,872,256,2,0,870,0
256,873,256,2,0,871,0
256,874,256,2,0,872,0
256,875,256,2,0,873,0
256,876,256,2,0,874,0
256,877,256,2,0,875,0
256,878,256,2,0,876,0
256,879,256,2,0,877,0
256,880,256,2,0,878,0
256,881,256,2,0,879,0
256,882,256,2,0,880,0
256,883,256,2,0,881,0
256,884,256,2,0,882,0
256,885,256,2,0,883,0
256,886,256,2,0,884,0
256,887,256,2,0,885,0
256,888,256,2,0,886,0
256,889,256,2,0,887,0
259,890,256,2,0,888,0
259,891,256,2,0,889,0
259,892,256,2,0,890,0
259,893,256,2,0,891,0
259,894,256,2,0,892,0
259,895,256,2,0,893,0
259,896,256,2,0,894,0
259,897,256,2,0,895,0
259,898,256,2,0,896,0
259,899,256,2,0,897,0
259,900,256,2,0,898,0
259,901,256,2,0,899,0
259,902,256,2,0,900,0
259,903,256,2,0,901,0
259,904,256,2,0,902,0
259,905,256,2,0,903,0
259,906,256,2,0,904,0
259,907,256,2,0,905,0
259,908,256,2,0,906,0
259,909,256,2,0,907,0
259,910,256,2,0,908,0
259,911,256,2,0,909,0
259,912,256,2,0,910,0
259,913,256,2,0,911,0
259,914,256,2,0,912,0
259,915,256,2,0,913,0
259,916,256,2,0,914,0
259,917,256,2,0,915,0
259,918,256,2,0,916,0
259,919,256,2,0,917,0
259,920,256,2,0,918,0
259,921,256,2,0,919,0
259,922,256,2,0,920,0
259,923,256,2,0,921,0
259,924,256,2,0,922,0
259,925,256,2,0,923,0
259,926,256,2,0,924,0
259,927,256,2,0,925,0
259,928,256,2,0,926,0
259,929,256,2,0,927,0
259,930,256,2,0,928,0
259,931,256,2,0,929,0
259,932,256,2,0,930,0
259,933,256,2,0,931,0
259,934,256,2,0,932,0
259,935,256,2,0,933,0
259,936,256,2,0,934,0
259,937,256,2,0,935,0
259,938,256,2,0,936,0
259,939,256,2,0,937,0
259,940,256,2,0,938,0
259,941,256,2,0,939,0
259,942,256,2,0,940,0
259,943,256,2,0,941,0
259,944,256,2,0,942,0
259,945,256,2,0,943,0
259,946,256,2,0,944,0
259,947,256,2,0,945,0
259,948,256,2,0,946,0
259,949,256,2,0,947,0
259,950,256,2,0,948,0
259,951,256,2,0,949,0
259,952,256,2,0,950,0
259,953,256,2,0,951,0
259,954,256,2,0,952,0
259,955,256,2,0,953,0
259,956,256,2,0,954,0
259,957,256,2,0,955,0
259,958,256,2,0,956,0
259,959,256,2,0,957,0
259,960,256,2,0,958,0
259,961,256,2,0,959,0
259,962,256,2,0,960,0
259,963,256,2,0,961,0
259,965,259,3,0,962,0
259,966,259,3,0,963,0
259,967,259,3,0,964,0
259,968,259,3,0,965,0
259,969,259,3,0,966,0
259,970,259,3,0,967,0
259,971,259,3,0,968,0
259,972,259,3,0,969,0
259,973,259,3,0,970,0
259,974,259,3,0,971,0
259,975,259,3,0,972,0
275,976,259,3,0,973,0
275,977,259,3,0,974,0
275,978,259,3,0,975,0
275,979,259,3,0,976,0
275,980,259,3,0,977,0
275,981,259,3,0,978,0
275,982,259,3,0,979,0
275,983,259,3,0,980,0
275,984,259,3,0,981,0
275,985,259,3,0,982,0
275,986,259,3,0,983,0
275,987,259,3,0,984,0
275,988,259,3,0,985,0
275,989,259,3,0,986,0
275,990,259,3,0,987,0
275,991,259,3,0,988,0
275,992,259,3,0,989,0
275,993,259,3,0,990,0
275,994,259,3,0,991,0
275,995,259,3,0,992,0
275,996,259,3,0,993,0
