Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
39,144,0,0,0,144,0
39,145,0,0,0,145,0
39,146,0,0,0,146,0
39,147,0,0,0,147,0
39,148,0,0,0,148,0
39,149,0,0,0,149,0
39,150,0,0,0,150,0
39,151,0,0,0,151,0
39,152,0,0,0,152,0
39,153,0,0,0,153,0
39,154,0,0,0,154,0
39,155,0,0,0,155,0
39,156,0,0,0,156,0
40,157,0,0,0,157,0
40,158,0,0,0,158,0
40,159,0,0,0,159,0
40,160,0,0,0,160,0
40,161,0,0,0,161,0
40,162,0,0,0,162,0
40,163,0,0,0,163,0
40,164,0,0,0,164,0
40,165,0,0,0,165,0
40,166,0,0,0,166,0
40,167,0,0,0,167,0
40,168,0,0,0,168,0
40,169,0,0,0,169,0
40,170,0,0,0,170,0
40,171,0,0,0,171,0
40,172,0,0,0,172,0
40,173,0,0,0,173,0
40,174,0,0,0,174,0
40,175,0,0,0,175,0
40,176,0,0,0,176,0
40,177,0,0,0,177,0
40,178,0,0,0,178,0
40,179,0,0,0,179,0
40,180,0,0,0,180,0
40,181,0,0,0,181,0
40,182,0,0,0,182,0
40,183,0,0,0,183,0
40,184,0,0,0,184,0
40,185,0,0,0,185,0
40,186,0,0,0,186,0
40,187,0,0,0,187,0
40,188,0,0,0,188,0
40,189,0,0,0,189,0
40,190,0,0,0,190,0
40,191,0,0,0,191,0
40,192,0,0,0,192,0
40,193,0,0,0,193,0
40,194,0,0,0,194,0
40,195,0,0,0,195,0
40,196,0,0,0,196,0
40,197,0,0,0,197,0
40,198,0,0,0,198,0
40,199,0,0,0,199,0
40,200,0,0,0,200,0
40,201,0,0,0,201,0
40,202,0,0,0,202,0
40,203,0,0,0,203,0
40,204,0,0,0,204,0
40,205,0,0,0,205,0
40,206,0,0,0,206,0
40,207,0,0,0,207,0
40,208,0,0,0,208,0
40,209,0,0,0,209,0
40,210,0,0,0,210,0
40,211,0,0,0,211,0
40,212,0,0,0,212,0
40,213,0,0,0,213,0
40,214,0,0,0,214,0
40,215,0,0,0,215,0
40,216,0,0,0,216,0
40,217,0,0,0,217,0
40,218,0,0,0,218,0
40,219,0,0,0,219,0
40,220,0,0,0,220,0
40,221,0,0,0,221,0
40,222,0,0,0,222,0
40,223,0,0,0,223,0
40,224,0,0,0,224,0
40,225,0,0,0,225,0
40,226,0,0,0,226,0
40,227,0,0,0,227,0
40,228,0,0,0,228,0
40,229,0,0,0,229,0
40,230,0,0,0,230,0
40,231,0,0,0,231,0
40,232,0,0,0,232,0
40,233,0,0,0,233,0
40,234,0,0,0,234,0
40,235,0,0,0,235,0
40,236,0,0,0,236,0
40,237,0,0,0,237,0
40,238,0,0,0,238,0
40,239,0,0,0,239,0
40,240,0,0,0,240,0
40,241,0,0,0,241,0
40,242,0,0,0,242,0
40,243,0,0,0,243,0
40,244,0,0,0,244,0
40,245,0,0,0,245,0
40,246,0,0,0,246,0
40,247,0,0,0,247,0
40,248,0,0,0,248,0
40,249,0,0,0,249,0
40,250,0,0,0,250,0
51,251,0,0,0,251,0
51,252,0,0,0,252,0
51,253,0,0,0,253,0
51,254,0,0,0,254,0
51,255,0,0,0,255,0
51,256,0,0,0,256,0
51,257,0,0,0,257,0
51,258,0,0,0,258,0
52,259,0,0,0,259,0
52,260,0,0,0,260,0
52,261,0,0,0,261,0
52,262,0,0,0,262,0
52,263,0,0,0,263,0
52,264,0,0,0,264,0
52,265,0,0,0,265,0
52,266,0,0,0,266,0
52,267,0,0,0,267,0
52,268,0,0,0,268,0
52,269,0,0,0,269,0
52,270,0,0,0,270,0
52,271,0,0,0,271,0
52,272,0,0,0,272,0
52,273,0,0,0,273,0
52,274,0,0,0,274,0
52,275,0,0,0,275,0
52,276,0,0,0,276,0
52,277,0,0,0,277,0
52,278,0,0,0,278,0
52,279,0,0,0,279,0
52,280,0,0,0,280,0
52,281,0,0,0,281,0
52,282,0,0,0,282,0
52,283,0,0,0,283,0
52,284,0,0,0,284,0
71,285,0,0,0,285,0
71,286,0,0,0,286,0
100,287,0,0,0,287,0
100,288,0,0,0,288,0
100,289,0,0,0,289,0
100,290,0,0,0,290,0
100,291,0,0,0,291,0
100,292,0,0,0,292,0
100,293,0,0,0,293,0
100,294,0,0,0,294,0
100,295,0,0,0,295,0
100,296,0,0,0,296,0
100,297,0,0,0,297,0
100,298,0,0,0,298,0
100,299,0,0,0,299,0
100,300,0,0,0,300,0
100,301,0,0,0,301,0
100,302,0,0,0,302,0
100,303,0,0,0,303,0
100,304,0,0,0,304,0
100,305,0,0,0,305,0
100,306,0,0,0,306,0
100,307,0,0,0,307,0
100,308,0,0,0,308,0
100,309,0,0,0,309,0
100,310,0,0,0,310,0
100,311,0,0,0,311,0
100,312,0,0,0,312,0
100,313,0,0,0,313,0
100,314,0,0,0,314,0
100,315,0,0,0,315,0
100,316,0,0,0,316,0
100,317,0,0,0,317,0
100,318,0,0,0,318,0
100,319,0,0,0,319,0
100,320,0,0,0,320,0
100,321,0,0,0,321,0
100,322,0,0,0,322,0
100,323,0,0,0,323,0
100,324,0,0,0,324,0
100,325,0,0,0,325,0
100,326,0,0,0,326,0
100,327,0,0,0,327,0
100,328,0,0,0,328,0
100,329,0,0,0,329,0
100,330,0,0,0,330,0
100,331,0,0,0,331,0
100,332,0,0,0,332,0
100,333,0,0,0,333,0
100,334,0,0,0,334,0
100,335,0,0,0,335,0
100,336,0,0,0,336,0
100,337,0,0,0,337,0
100,338,0,0,0,338,0
100,339,0,0,0,339,0
100,340,0,0,0,340,0
100,341,0,0,0,341,0
100,342,0,0,0,342,0
100,343,0,0,0,343,0
100,344,0,0,0,344,0
100,345,0,0,0,345,0
100,346,0,0,0,346,0
100,347,0,0,0,347,0
100,348,0,0,0,348,0
100,349,0,0,0,349,0
100,350,0,0,0,350,0
100,351,0,0,0,351,0
100,352,0,0,0,352,0
100,353,0,0,0,353,0
100,354,0,0,0,354,0
100,355,0,0,0,355,0
100,356,0,0,0,356,0
100,357,0,0,0,357,0
100,358,0,0,0,358,0
100,359,0,0,0,359,0
100,360,0,0,0,360,0
100,361,0,0,0,361,0
100,362,0,0,0,362,0
100,363,0,0,0,363,0
100,364,0,0,0,364,0
100,365,0,0,0,365,0
100,366,0,0,0,366,0
100,367,0,0,0,367,0
100,368,0,0,0,368,0
100,369,0,0,0,369,0
100,370,0,0,0,370,0
100,371,0,0,0,371,0
100,372,0,0,0,372,0
100,373,0,0,0,373,0
100,374,0,0,0,374,0
100,375,0,0,0,375,0
100,376,0,0,0,376,0
100,377,0,0,0,377,0
100,378,0,0,0,378,0
100,379,0,0,0,379,0
100,380,0,0,0,380,0
100,381,0,0,0,381,0
100,382,0,0,0,382,0
100,383,0,0,0,383,0
100,384,0,0,0,384,0
100,385,0,0,0,385,0
100,386,0,0,0,386,0
100,387,0,0,0,387,0
100,388,0,0,0,388,0
100,389,0,0,0,389,0
100,390,0,0,0,390,0
100,391,0,0,0,391,0
100,392,0,0,0,392,0
100,393,0,0,0,393,0
100,394,0,0,0,394,0
100,395,0,0,0,395,0
100,396,0,0,0,396,0
100,397,0,0,0,397,0
100,398,0,0,0,398,0
100,399,0,0,0,399,0
100,400,0,0,0,400,0
100,401,0,0,0,401,0
100,402,0,0,0,402,0
100,403,0,0,0,403,0
100,404,0,0,0,404,0
100,405,0,0,0,405,0
100,406,0,0,0,406,0
100,407,0,0,0,407,0
100,408,0,0,0,408,0
100,409,0,0,0,409,0
100,410,0,0,0,410,0
100,411,0,0,0,411,0
100,412,0,0,0,412,0
100,413,0,0,0,413,0
100,414,0,0,0,414,0
100,415,0,0,0,415,0
100,416,0,0,0,416,0
100,417,0,0,0,417,0
100,418,0,0,0,418,0
100,419,0,0,0,419,0
100,420,0,0,0,420,0
100,421,0,0,0,421,0
100,422,0,0,0,422,0
100,423,0,0,0,423,0
100,424,0,0,0,424,0
100,425,0,0,0,425,0
100,426,0,0,0,426,0
100,427,0,0,0,427,0
100,428,0,0,0,428,0
100,429,0,0,0,429,0
100,430,0,0,0,430,0
100,431,0,0,0,431,0
120,432,0,0,0,432,0
120,433,0,0,0,433,0
120,434,0,0,0,434,0
120,435,0,0,0,435,0
120,436,0,0,0,436,0
120,437,0,0,0,437,0
120,438,0,0,0,438,0
120,439,0,0,0,439,0
120,440,0,0,0,440,0
120,441,0,0,0,441,0
120,442,0,0,0,442,0
120,443,0,0,0,443,0
120,444,0,0,0,444,0
120,445,0,0,0,445,0
120,446,0,0,0,446,0
120,447,0,0,0,447,0
141,448,0,0,0,448,0
141,449,0,0,0,449,0
141,450,0,0,0,450,0
141,451,0,0,0,451,0
141,452,0,0,0,452,0
141,453,0,0,0,453,0
141,454,0,0,0,454,0
141,455,0,0,0,455,0
141,456,0,0,0,456,0
141,457,0,0,0,457,0
141,458,0,0,0,458,0
141,459,0,0,0,459,0
141,460,0,0,0,460,0
141,461,0,0,0,461,0
141,462,0,0,0,462,0
141,463,0,0,0,463,0
141,464,0,0,0,464,0
141,465,0,0,0,465,0
141,466,0,0,0,466,0
141,467,0,0,0,467,0
141,468,0,0,0,468,0
141,469,0,0,0,469,0
141,470,0,0,0,470,0
141,471,0,0,0,471,0
141,472,0,0,0,472,0
141,473,0,0,0,473,0
141,474,0,0,0,474,0
141,475,0,0,0,475,0
141,476,0,0,0,476,0
141,477,0,0,0,477,0
141,478,0,0,0,478,0
141,479,0,0,0,479,0
141,480,0,0,0,480,0
141,481,0,0,0,481,0
141,482,0,0,0,482,0
141,483,0,0,0,483,0
141,484,0,0,0,484,0
141,485,0,0,0,485,0
141,486,0,0,0,486,0
141,487,0,0,0,487,0
141,488,0,0,0,488,0
141,489,0,0,0,489,0
141,490,0,0,0,490,0
141,491,0,0,0,491,0
141,492,0,0,0,492,0
141,493,0,0,0,493,0
141,494,0,0,0,494,0
141,495,0,0,0,495,0
141,496,0,0,0,496,0
141,497,0,0,0,497,0
141,498,0,0,0,498,0
141,499,0,0,0,499,0
141,500,0,0,0,500,0
141,501,0,0,0,501,0
141,502,0,0,0,502,0
141,503,0,0,0,503,0
141,504,0,0,0,504,0
141,505,0,0,0,505,0
141,506,0,0,0,506,0
141,507,0,0,0,507,0
141,508,0,0,0,508,0
141,509,0,0,0,509,0
141,510,0,0,0,510,0
141,511,0,0,0,511,0
141,512,0,0,0,512,0
141,513,0,0,0,513,0
141,514,0,0,0,514,0
141,515,0,0,0,515,0
141,516,0,0,0,516,0
141,517,0,0,0,517,0
141,518,0,0,0,518,0
141,519,0,0,0,519,0
141,520,0,0,0,520,0
141,521,0,0,0,521,0
141,522,0,0,0,522,0
141,523,0,0,0,523,0
141,524,0,0,0,524,0
141,525,0,0,0,525,0
141,526,0,0,0,526,0
141,527,0,0,0,527,0
141,528,0,0,0,528,0
141,529,0,0,0,529,0
141,530,0,0,0,530,0
141,531,0,0,0,531,0
141,532,0,0,0,532,0
141,533,0,0,0,533,0
141,534,0,0,0,534,0
141,535,0,0,0,535,0
141,536,0,0,0,536,0
141,537,0,0,0,537,0
141,538,0,0,0,538,0
141,539,0,0,0,539,0
141,540,0,0,0,540,0
141,541,0,0,0,541,0
141,542,0,0,0,542,0
141,543,0,0,0,543,0
141,544,0,0,0,544,0
141,545,0,0,0,545,0
141,546,0,0,0,546,0
141,547,0,0,0,547,0
141,548,0,0,0,548,0
141,549,0,0,0,549,0
141,550,0,0,0,550,0
141,551,0,0,0,551,0
141,552,0,0,0,552,0
141,553,0,0,0,553,0
141,554,0,0,0,554,0
141,555,0,0,0,555,0
141,556,0,0,0,556,0
144,557,0,0,0,557,0
144,558,0,0,0,558,0
144,559,0,0,0,559,0
144,560,0,0,0,560,0
144,561,0,0,0,561,0
144,562,0,0,0,562,0
144,563,0,0,0,563,0
144,564,0,0,0,564,0
144,565,0,0,0,565,0
144,566,0,0,0,566,0
144,567,0,0,0,567,0
144,568,0,0,0,568,0
144,569,0,0,0,569,0
144,570,0,0,0,570,0
144,571,0,0,0,571,0
144,572,0,0,0,572,0
144,573,0,0,0,573,0
144,574,0,0,0,574,0
144,575,0,0,0,575,0
144,576,0,0,0,576,0
144,577,0,0,0,577,0
144,578,0,0,0,578,0
144,579,0,0,0,579,0
144,580,0,0,0,580,0
144,581,0,0,0,581,0
144,582,0,0,0,582,0
144,583,0,0,0,583,0
144,584,0,0,0,584,0
144,585,0,0,0,585,0
144,586,0,0,0,586,0
144,587,0,0,0,587,0
144,588,0,0,0,588,0
144,589,0,0,0,589,0
144,590,0,0,0,590,0
144,591,0,0,0,591,0
144,592,0,0,0,592,0
144,593,0,0,0,593,0
144,594,0,0,0,594,0
144,595,0,0,0,595,0
144,596,0,0,0,596,0
144,597,0,0,0,597,0
144,598,0,0,0,598,0
144,599,0,0,0,599,0
144,600,0,0,0,600,0
144,601,0,0,0,601,0
144,602,0,0,0,602,0
144,603,0,0,0,603,0
144,604,0,0,0,604,0
144,605,0,0,0,605,0
144,606,0,0,0,606,0
144,607,0,0,0,607,0
144,608,0,0,0,608,0
144,609,0,0,0,609,0
144,610,0,0,0,610,0
144,611,0,0,0,611,0
144,612,0,0,0,612,0
144,613,0,0,0,613,0
144,614,0,0,0,614,0
144,615,0,0,0,615,0
144,616,0,0,0,616,0
144,617,0,0,0,617,0
144,618,0,0,0,618,0
144,619,0,0,0,619,0
144,620,0,0,0,620,0
144,621,0,0,0,621,0
144,622,0,0,0,622,0
144,623,0,0,0,623,0
144,624,0,0,0,624,0
144,625,0,0,0,625,0
144,626,0,0,0,626,0
144,627,0,0,0,627,0
144,628,0,0,0,628,0
144,629,0,0,0,629,0
144,630,0,0,0,630,0
144,631,0,0,0,631,0
144,632,0,0,0,632,0
144,633,0,0,0,633,0
144,634,0,0,0,634,0
144,635,0,0,0,635,0
144,636,0,0,0,636,0
144,637,0,0,0,637,0
144,638,0,0,0,638,0
144,639,0,0,0,639,0
144,640,0,0,0,640,0
144,641,0,0,0,641,0
144,642,0,0,0,642,0
144,643,0,0,0,643,0
144,644,0,0,0,644,0
144,645,0,0,0,645,0
144,646,0,0,0,646,0
144,647,0,0,0,647,0
144,648,0,0,0,648,0
144,649,0,0,0,649,0
144,650,0,0,0,650,0
144,651,0,0,0,651,0
144,652,0,0,0,652,0
144,653,0,0,0,653,0
144,654,0,0,0,654,0
144,655,0,0,0,655,0
144,656,0,0,0,656,0
144,657,0,0,0,657,0
144,658,0,0,0,658,0
144,659,0,0,0,659,0
144,660,0,0,0,660,0
144,661,0,0,0,661,0
144,662,0,0,0,662,0
144,663,0,0,0,663,0
144,664,0,0,0,664,0
144,665,0,0,0,665,0
144,666,0,0,0,666,0
144,667,0,0,0,667,0
144,668,0,0,0,668,0
144,669,0,0,0,669,0
144,670,0,0,0,670,0
144,671,0,0,0,671,0
144,672,0,0,0,672,0
144,673,0,0,0,673,0
144,674,0,0,0,674,0
144,675,0,0,0,675,0
144,676,0,0,0,676,0
144,677,0,0,0,677,0
160,678,0,0,0,678,0
160,679,0,0,0,679,0
160,680,0,0,0,680,0
160,681,0,0,0,681,0
160,682,0,0,0,682,0
160,683,0,0,0,683,0
160,684,0,0,0,684,0
160,685,0,0,0,685,0
160,686,0,0,0,686,0
160,687,0,0,0,687,0
160,688,0,0,0,688,0
160,689,0,0,0,689,0
160,690,0,0,0,690,0
160,691,0,0,0,691,0
160,692,0,0,0,692,0
160,693,0,0,0,693,0
160,694,0,0,0,694,0
160,695,0,0,0,695,0
160,696,0,0,0,696,0
160,697,0,0,0,697,0
160,698,0,0,0,698,0
160,699,0,0,0,699,0
160,700,0,0,0,700,0
160,701,0,0,0,701,0
160,702,0,0,0,702,0
160,703,0,0,0,703,0
160,704,0,0,0,704,0
160,705,0,0,0,705,0
160,706,0,0,0,706,0
160,707,0,0,0,707,0
160,708,0,0,0,708,0
180,709,0,0,0,709,0
180,710,0,0,0,710,0
200,711,0,0,0,711,0
200,712,0,0,0,712,0
200,713,0,0,0,713,0
221,714,0,0,0,714,0
221,715,0,0,0,715,0
221,716,0,0,0,716,0
221,717,0,0,0,717,0
221,718,0,0,0,718,0
221,719,0,0,0,719,0
221,720,0,0,0,720,0
221,721,0,0,0,721,0
221,722,0,0,0,722,0
221,723,0,0,0,723,0
221,724,0,0,0,724,0
221,725,0,0,0,725,0
221,726,0,0,0,726,0
221,727,0,0,0,727,0
221,728,0,0,0,728,0
221,729,0,0,0,729,0
221,730,0,0,0,730,0
221,731,0,0,0,731,0
221,732,0,0,0,732,0
221,733,0,0,0,733,0
221,734,0,0,0,734,0
221,735,0,0,0,735,0
221,736,0,0,0,736,0
221,737,0,0,0,737,0
221,738,0,0,0,738,0
221,739,0,0,0,739,0
221,740,0,0,0,740,0
221,741,0,0,0,741,0
221,742,0,0,0,742,0
221,743,0,0,0,743,0
221,744,0,0,0,744,0
221,745,0,0,0,745,0
221,747,221,1,0,746,0
221,748,221,1,0,747,0
221,749,221,1,0,748,0
221,750,221,1,0,749,0
221,751,221,1,0,750,0
221,752,221,1,0,751,0
221,753,221,1,0,752,0
221,754,221,1,0,753,0
221,755,221,1,0,754,0
221,756,221,1,0,755,0
221,757,221,1,0,756,0
221,758,221,1,0,757,0
221,759,221,1,0,758,0
221,760,221,1,0,759,0
221,761,221,1,0,760,0
221,762,221,1,0,761,0
221,763,221,1,0,762,0
221,764,221,1,0,763,0
221,765,221,1,0,764,0
221,766,221,1,0,765,0
221,767,221,1,0,766,0
221,768,221,1,0,767,0
221,769,221,1,0,768,0
221,770,221,1,0,769,0
221,771,221,1,0,770,0
221,772,221,1,0,771,0
221,773,221,1,0,772,0
221,774,221,1,0,773,0
221,775,221,1,0,774,0
221,776,221,1,0,775,0
221,777,221,1,0,776,0
221,778,221,1,0,777,0
221,779,221,1,0,778,0
221,780,221,1,0,779,0
221,781,221,1,0,780,0
221,782,221,1,0,781,0
221,783,221,1,0,782,0
221,784,221,1,0,783,0
221,785,221,1,0,784,0
221,786,221,1,0,785,0
221,787,221,1,0,786,0
221,788,221,1,0,787,0
221,789,221,1,0,788,0
221,790,221,1,0,789,0
221,791,221,1,0,790,0
221,792,221,1,0,791,0
221,793,221,1,0,792,0
221,794,221,1,0,793,0
221,795,221,1,0,794,0
221,796,221,1,0,795,0
221,797,221,1,0,796,0
221,798,221,1,0,797,0
221,799,221,1,0,798,0
221,800,221,1,0,799,0
221,801,221,1,0,800,0
221,802,221,1,0,801,0
221,803,221,1,0,802,0
221,804,221,1,0,803,0
221,805,221,1,0,804,0
221,806,221,1,0,805,0
221,807,221,1,0,806,0
221,808,221,1,0,807,0
221,809,221,1,0,808,0
221,810,221,1,0,809,0
221,811,221,1,0,810,0
221,812,221,1,0,811,0
221,813,221,1,0,812,0
221,814,221,1,0,813,0
221,815,221,1,0,814,0
221,816,221,1,0,815,0
221,817,221,1,0,816,0
221,818,221,1,0,817,0
221,819,221,1,0,818,0
221,820,221,1,0,819,0
221,821,221,1,0,820,0
221,822,221,1,0,821,0
221,823,221,1,0,822,0
221,824,221,1,0,823,0
221,825,221,1,0,824,0
221,826,221,1,0,825,0
221,827,221,1,0,826,0
221,828,221,1,0,827,0
221,829,221,1,0,828,0
221,830,221,1,0,829,0
221,831,221,1,0,830,0
221,832,221,1,0,831,0
221,833,221,1,0,832,0
221,834,221,1,0,833,0
221,835,221,1,0,834,0
221,836,221,1,0,835,0
221,837,221,1,0,836,0
221,838,221,1,0,837,0
221,839,221,1,0,838,0
224,840,221,1,0,839,0
224,841,221,1,0,840,0
224,842,221,1,0,841,0
224,843,221,1,0,842,0
224,844,221,1,0,843,0
224,845,221,1,0,844,0
224,846,221,1,0,845,0
224,847,221,1,0,846,0
224,848,221,1,0,847,0
224,849,221,1,0,848,0
224,850,221,1,0,849,0
224,851,221,1,0,850,0
224,852,221,1,0,851,0
224,853,221,1,0,852,0
224,854,221,1,0,853,0
224,855,221,1,0,854,0
224,856,221,1,0,855,0
224,857,221,1,0,856,0
240,858,221,1,0,857,0
240,859,221,1,0,858,0
240,860,221,1,0,859,0
240,861,221,1,0,860,0
240,862,221,1,0,861,0
240,863,221,1,0,862,0
240,864,221,1,0,863,0
240,865,221,1,0,864,0
240,866,221,1,0,865,0
240,867,221,1,0,866,0
240,868,221,1,0,867,0
240,869,221,1,0,868,0
240,870,221,1,0,869,0
240,871,221,1,0,870,0
240,872,221,1,0,871,0
240,873,221,1,0,872,0
240,874,221,1,0,873,0
240,875,221,1,0,874,0
240,876,221,1,0,875,0
240,877,221,1,0,876,0
240,878,221,1,0,877,0
261,879,221,1,0,878,0
261,880,221,1,0,879,0
261,881,221,1,0,880,0
261,882,221,1,0,881,0
261,883,221,1,0,882,0
261,884,221,1,0,883,0
261,885,221,1,0,884,0
261,886,221,1,0,885,0
261,887,221,1,0,886,0
261,888,221,1,0,887,0
261,889,221,1,0,888,0
261,890,221,1,0,889,0
261,891,221,1,0,890,0
261,892,221,1,0,891,0
261,893,221,1,0,892,0
261,894,221,1,0,893,0
261,895,221,1,0,894,0
261,896,221,1,0,895,0
261,897,221,1,0,896,0
261,898,221,1,0,897,0
261,899,221,1,0,898,0
261,900,221,1,0,899,0
261,901,221,1,0,900,0
261,902,221,1,0,901,0
261,903,221,1,0,902,0
261,904,221,1,0,903,0
261,905,221,1,0,904,0
261,906,221,1,0,905,0
261,907,221,1,0,906,0
261,908,221,1,0,907,0
261,909,221,1,0,908,0
261,910,221,1,0,909,0
261,911,221,1,0,910,0
261,912,221,1,0,911,0
261,913,221,1,0,912,0
261,914,221,1,0,913,0
261,915,221,1,0,914,0
261,916,221,1,0,915,0
261,917,221,1,0,916,0
261,918,221,1,0,917,0
261,919,221,1,0,918,0
261,920,221,1,0,919,0
261,921,221,1,0,920,0
261,922,221,1,0,921,0
261,923,221,1,0,922,0
261,924,221,1,0,923,0
261,925,221,1,0,924,0
261,926,221,1,0,925,0
261,927,221,1,0,926,0
261,928,221,1,0,927,0
261,929,221,1,0,928,0
261,930,221,1,0,929,0
261,931,221,1,0,930,0
261,932,221,1,0,931,0
261,933,221,1,0,932,0
261,934,221,1,0,933,0
261,935,221,1,0,934,0
261,936,221,1,0,935,0
261,937,221,1,0,936,0
261,938,221,1,0,937,0
261,939,221,1,0,938,0
261,940,221,1,0,939,0
261,941,221,1,0,940,0
261,942,221,1,0,941,0
261,943,221,1,0,942,0
261,944,221,1,0,943,0
261,945,221,1,0,944,0
261,946,221,1,0,945,0
261,947,221,1,0,946,0
261,948,221,1,0,947,0
261,949,221,1,0,948,0
261,950,221,1,0,949,0
261,951,221,1,0,950,0
261,952,221,1,0,951,0
261,953,221,1,0,952,0
261,954,221,1,0,953,0
261,955,221,1,0,954,0
261,956,221,1,0,955,0
261,957,221,1,0,956,0
261,958,221,1,0,957,0
261,959,221,1,0,958,0
261,960,221,1,0,959,0
261,961,221,1,0,960,0
261,962,221,1,0,961,0
261,963,221,1,0,962,0
261,964,221,1,0,963,0
261,965,221,1,0,964,0
261,966,221,1,0,965,0
261,967,221,1,0,966,0
261,968,221,1,0,967,0
261,969,221,1,0,968,0
261,970,221,1,0,969,0
261,971,221,1,0,970,0
261,972,221,1,0,971,0
261,973,221,1,0,972,0
261,974,221,1,0,973,0
265,975,221,1,0,974,0
265,976,221,1,0,975,0
265,977,221,1,0,976,0
265,978,221,1,0,977,0
265,979,221,1,0,978,0
265,980,221,1,0,979,0
265,981,221,1,0,980,0
265,982,221,1,0,981,0
265,983,221,1,0,982,0
265,984,221,1,0,983,0
265,985,221,1,0,984,0
265,986,221,1,0,985,0
265,987,221,1,0,986,0
265,988,221,1,0,987,0
265,989,221,1,0,988,0
265,990,221,1,0,989,0
265,991,221,1,0,990,0
265,992,221,1,0,991,0
265,993,221,1,0,992,0
265,994,221,1,0,993,0
