Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
94,304,0,0,0,304,0
94,305,0,0,0,305,0
94,306,0,0,0,306,0
94,307,0,0,0,307,0
94,308,0,0,0,308,0
94,309,0,0,0,309,0
94,310,0,0,0,310,0
94,311,0,0,0,311,0
94,312,0,0,0,312,0
94,313,0,0,0,313,0
94,314,0,0,0,314,0
94,315,0,0,0,315,0
94,316,0,0,0,316,0
94,317,0,0,0,317,0
94,318,0,0,0,318,0
94,319,0,0,0,319,0
94,320,0,0,0,320,0
94,321,0,0,0,321,0
94,322,0,0,0,322,0
94,323,0,0,0,323,0
94,324,0,0,0,324,0
94,325,0,0,0,325,0
94,326,0,0,0,326,0
94,327,0,0,0,327,0
94,328,0,0,0,328,0
94,329,0,0,0,329,0
94,330,0,0,0,330,0
94,331,0,0,0,331,0
94,332,0,0,0,332,0
94,333,0,0,0,333,0
94,334,0,0,0,334,0
94,335,0,0,0,335,0
94,336,0,0,0,336,0
94,337,0,0,0,337,0
94,338,0,0,0,338,0
94,339,0,0,0,339,0
94,340,0,0,0,340,0
94,341,0,0,0,341,0
94,342,0,0,0,342,0
94,343,0,0,0,343,0
94,344,0,0,0,344,0
94,345,0,0,0,345,0
94,346,0,0,0,346,0
94,347,0,0,0,347,0
94,348,0,0,0,348,0
94,349,0,0,0,349,0
94,350,0,0,0,350,0
94,351,0,0,0,351,0
94,352,0,0,0,352,0
94,353,0,0,0,353,0
94,354,0,0,0,354,0
94,355,0,0,0,355,0
94,356,0,0,0,356,0
94,357,0,0,0,357,0
94,358,0,0,0,358,0
94,359,0,0,0,359,0
94,360,0,0,0,360,0
94,361,0,0,0,361,0
107,362,0,0,0,362,0
107,363,0,0,0,363,0
107,364,0,0,0,364,0
107,365,0,0,0,365,0
107,366,0,0,0,366,0
107,367,0,0,0,367,0
107,368,0,0,0,368,0
107,369,0,0,0,369,0
107,370,0,0,0,370,0
107,371,0,0,0,371,0
107,372,0,0,0,372,0
107,373,0,0,0,373,0
107,374,0,0,0,374,0
107,375,0,0,0,375,0
107,376,0,0,0,376,0
107,377,0,0,0,377,0
107,378,0,0,0,378,0
107,379,0,0,0,379,0
107,380,0,0,0,380,0
107,381,0,0,0,381,0
107,382,0,0,0,382,0
107,383,0,0,0,383,0
107,384,0,0,0,384,0
107,385,0,0,0,385,0
107,386,0,0,0,386,0
107,387,0,0,0,387,0
107,388,0,0,0,388,0
107,389,0,0,0,389,0
107,390,0,0,0,390,0
107,391,0,0,0,391,0
107,392,0,0,0,392,0
107,393,0,0,0,393,0
107,394,0,0,0,394,0
107,395,0,0,0,395,0
107,396,0,0,0,396,0
107,397,0,0,0,397,0
107,398,0,0,0,398,0
107,399,0,0,0,399,0
107,400,0,0,0,400,0
107,401,0,0,0,401,0
107,402,0,0,0,402,0
107,403,0,0,0,403,0
107,404,0,0,0,404,0
107,405,0,0,0,405,0
109,406,0,0,0,406,0
109,407,0,0,0,407,0
109,409,109,1,0,408,0
109,410,109,1,0,409,0
109,411,109,1,0,410,0
109,412,109,1,0,411,0
109,413,109,1,0,412,0
109,414,109,1,0,413,0
109,415,109,1,0,414,0
109,416,109,1,0,415,0
109,417,109,1,0,416,0
109,418,109,1,0,417,0
109,419,109,1,0,418,0
109,420,109,1,0,419,0
109,421,109,1,0,420,0
109,422,109,1,0,421,0
109,423,109,1,0,422,0
109,424,109,1,0,423,0
109,425,109,1,0,424,0
109,426,109,1,0,425,0
149,427,109,1,0,426,0
149,428,109,1,0,427,0
149,429,109,1,0,428,0
149,430,109,1,0,429,0
149,431,109,1,0,430,0
149,432,109,1,0,431,0
149,433,109,1,0,432,0
149,434,109,1,0,433,0
149,435,109,1,0,434,0
149,436,109,1,0,435,0
149,437,109,1,0,436,0
149,438,109,1,0,437,0
149,439,109,1,0,438,0
149,440,109,1,0,439,0
149,441,109,1,0,440,0
149,442,109,1,0,441,0
149,443,109,1,0,442,0
149,444,109,1,0,443,0
149,445,109,1,0,444,0
149,446,109,1,0,445,0
149,447,109,1,0,446,0
149,448,109,1,0,447,0
149,449,109,1,0,448,0
149,450,109,1,0,449,0
149,451,109,1,0,450,0
149,452,109,1,0,451,0
149,453,109,1,0,452,0
149,454,109,1,0,453,0
149,455,109,1,0,454,0
149,456,109,1,0,455,0
149,457,109,1,0,456,0
149,458,109,1,0,457,0
149,459,109,1,0,458,0
149,460,109,1,0,459,0
149,461,109,1,0,460,0
149,462,109,1,0,461,0
149,463,109,1,0,462,0
149,464,109,1,0,463,0
169,465,109,1,0,464,0
169,466,109,1,0,465,0
169,467,109,1,0,466,0
169,468,109,1,0,467,0
169,469,109,1,0,468,0
169,470,109,1,0,469,0
169,471,109,1,0,470,0
169,472,109,1,0,471,0
169,473,109,1,0,472,0
169,474,109,1,0,473,0
169,475,109,1,0,474,0
169,476,109,1,0,475,0
169,477,109,1,0,476,0
169,478,109,1,0,477,0
169,479,109,1,0,478,0
169,480,109,1,0,479,0
169,481,109,1,0,480,0
169,482,109,1,0,481,0
190,483,109,1,0,482,0
190,484,109,1,0,483,0
190,485,109,1,0,484,0
190,486,109,1,0,485,0
190,487,109,1,0,486,0
190,488,109,1,0,487,0
190,489,109,1,0,488,0
190,490,109,1,0,489,0
190,491,109,1,0,490,0
190,492,109,1,0,491,0
190,493,109,1,0,492,0
190,494,109,1,0,493,0
190,495,109,1,0,494,0
190,496,109,1,0,495,0
190,497,109,1,0,496,0
190,498,109,1,0,497,0
190,499,109,1,0,498,0
190,500,109,1,0,499,0
190,501,109,1,0,500,0
190,502,109,1,0,501,0
190,503,109,1,0,502,0
190,504,109,1,0,503,0
190,505,109,1,0,504,0
190,506,109,1,0,505,0
190,507,109,1,0,506,0
190,508,109,1,0,507,0
190,509,109,1,0,508,0
190,510,109,1,0,509,0
209,511,109,1,0,510,0
209,512,109,1,0,511,0
209,513,109,1,0,512,0
209,514,109,1,0,513,0
209,515,109,1,0,514,0
209,516,109,1,0,515,0
209,517,109,1,0,516,0
209,518,109,1,0,517,0
209,519,109,1,0,518,0
209,520,109,1,0,519,0
209,521,109,1,0,520,0
209,522,109,1,0,521,0
209,523,109,1,0,522,0
209,524,109,1,0,523,0
209,525,109,1,0,524,0
209,526,109,1,0,525,0
209,527,109,1,0,526,0
209,528,109,1,0,527,0
209,529,109,1,0,528,0
209,530,109,1,0,529,0
209,531,109,1,0,530,0
209,532,109,1,0,531,0
209,533,109,1,0,532,0
209,534,109,1,0,533,0
209,535,109,1,0,534,0
209,536,109,1,0,535,0
209,537,109,1,0,536,0
209,538,109,1,0,537,0
209,539,109,1,0,538,0
209,540,109,1,0,539,0
209,541,109,1,0,540,0
209,542,109,1,0,541,0
209,543,109,1,0,542,0
209,544,109,1,0,543,0
209,545,109,1,0,544,0
209,546,109,1,0,545,0
209,547,109,1,0,546,0
209,548,109,1,0,547,0
209,549,109,1,0,548,0
209,550,109,1,0,549,0
209,551,109,1,0,550,0
209,552,109,1,0,551,0
209,553,109,1,0,552,0
209,554,109,1,0,553,0
209,555,109,1,0,554,0
209,556,109,1,0,555,0
209,557,109,1,0,556,0
209,558,109,1,0,557,0
209,559,109,1,0,558,0
209,560,109,1,0,559,0
209,561,109,1,0,560,0
209,562,109,1,0,561,0
209,563,109,1,0,562,0
209,564,109,1,0,563,0
209,565,109,1,0,564,0
209,566,109,1,0,565,0
209,567,109,1,0,566,0
209,568,109,1,0,567,0
209,569,109,1,0,568,0
209,570,109,1,0,569,0
209,571,109,1,0,570,0
209,572,109,1,0,571,0
209,573,109,1,0,572,0
209,574,109,1,0,573,0
209,575,109,1,0,574,0
209,576,109,1,0,575,0
209,577,109,1,0,576,0
209,578,109,1,0,577,0
209,579,109,1,0,578,0
209,580,109,1,0,579,0
214,581,109,1,0,580,0
214,582,109,1,0,581,0
214,583,109,1,0,582,0
214,584,109,1,0,583,0
214,585,109,1,0,584,0
214,586,109,1,0,585,0
214,587,109,1,0,586,0
214,588,109,1,0,587,0
214,589,109,1,0,588,0
214,590,109,1,0,589,0
214,591,109,1,0,590,0
214,592,109,1,0,591,0
214,593,109,1,0,592,0
214,594,109,1,0,593,0
214,595,109,1,0,594,0
214,596,109,1,0,595,0
214,597,109,1,0,596,0
214,598,109,1,0,597,0
214,599,109,1,0,598,0
214,600,109,1,0,599,0
214,601,109,1,0,600,0
214,602,109,1,0,601,0
214,603,109,1,0,602,0
214,604,109,1,0,603,0
214,605,109,1,0,604,0
214,606,109,1,0,605,0
214,607,109,1,0,606,0
214,608,109,1,0,607,0
214,609,109,1,0,608,0
214,610,109,1,0,609,0
214,611,109,1,0,610,0
214,612,109,1,0,611,0
214,613,109,1,0,612,0
214,614,109,1,0,613,0
214,615,109,1,0,614,0
214,616,109,1,0,615,0
214,617,109,1,0,616,0
214,618,109,1,0,617,0
214,619,109,1,0,618,0
214,620,109,1,0,619,0
214,621,109,1,0,620,0
214,622,109,1,0,621,0
214,623,109,1,0,622,0
214,624,109,1,0,623,0
214,625,109,1,0,624,0
214,626,109,1,0,625,0
214,627,109,1,0,626,0
214,628,109,1,0,627,0
214,629,109,1,0,628,0
214,630,109,1,0,629,0
214,631,109,1,0,630,0
214,632,109,1,0,631,0
214,633,109,1,0,632,0
214,634,109,1,0,633,0
214,635,109,1,0,634,0
214,636,109,1,0,635,0
214,637,109,1,0,636,0
214,638,109,1,0,637,0
214,639,109,1,0,638,0
214,640,109,1,0,639,0
214,641,109,1,0,640,0
214,642,109,1,0,641,0
214,643,109,1,0,642,0
214,644,109,1,0,643,0
214,645,109,1,0,644,0
214,646,109,1,0,645,0
214,647,109,1,0,646,0
214,648,109,1,0,647,0
214,649,109,1,0,648,0
214,650,109,1,0,649,0
214,651,109,1,0,650,0
214,652,109,1,0,651,0
214,653,109,1,0,652,0
214,654,109,1,0,653,0
214,655,109,1,0,654,0
214,656,109,1,0,655,0
214,657,109,1,0,656,0
214,658,109,1,0,657,0
214,659,109,1,0,658,0
214,660,109,1,0,659,0
214,661,109,1,0,660,0
214,662,109,1,0,661,0
214,663,109,1,0,662,0
214,664,109,1,0,663,0
214,665,109,1,0,664,0
214,666,109,1,0,665,0
214,667,109,1,0,666,0
214,668,109,1,0,667,0
214,669,109,1,0,668,0
214,670,109,1,0,669,0
214,671,109,1,0,670,0
214,672,109,1,0,671,0
214,673,109,1,0,672,0
214,674,109,1,0,673,0
214,675,109,1,0,674,0
214,676,109,1,0,675,0
214,677,109,1,0,676,0
214,678,109,1,0,677,0
214,679,109,1,0,678,0
214,680,109,1,0,679,0
214,681,109,1,0,680,0
214,682,109,1,0,681,0
214,683,109,1,0,682,0
214,684,109,1,0,683,0
214,685,109,1,0,684,0
214,686,109,1,0,685,0
214,687,109,1,0,686,0
214,688,109,1,0,687,0
214,689,109,1,0,688,0
214,690,109,1,0,689,0
214,691,109,1,0,690,0
214,692,109,1,0,691,0
214,693,109,1,0,692,0
214,694,109,1,0,693,0
214,695,109,1,0,694,0
214,696,109,1,0,695,0
214,697,109,1,0,696,0
214,698,109,1,0,697,0
214,699,109,1,0,698,0
214,700,109,1,0,699,0
214,701,109,1,0,700,0
214,702,109,1,0,701,0
214,703,109,1,0,702,0
214,704,109,1,0,703,0
214,705,109,1,0,704,0
214,706,109,1,0,705,0
214,707,109,1,0,706,0
214,708,109,1,0,707,0
214,709,109,1,0,708,0
214,710,109,1,0,709,0
214,711,109,1,0,710,0
214,712,109,1,0,711,0
214,713,109,1,0,712,0
214,714,109,1,0,713,0
214,715,109,1,0,714,0
214,716,109,1,0,715,0
214,717,109,1,0,716,0
214,718,109,1,0,717,0
214,719,109,1,0,718,0
214,720,109,1,0,719,0
214,721,109,1,0,720,0
214,722,109,1,0,721,0
214,723,109,1,0,722,0
214,724,109,1,0,723,0
214,725,109,1,0,724,0
214,726,109,1,0,725,0
214,727,109,1,0,726,0
214,728,109,1,0,727,0
214,729,109,1,0,728,0
214,730,109,1,0,729,0
214,731,109,1,0,730,0
214,732,109,1,0,731,0
214,733,109,1,0,732,0
214,734,109,1,0,733,0
214,735,109,1,0,734,0
214,736,109,1,0,735,0
214,737,109,1,0,736,0
214,738,109,1,0,737,0
214,739,109,1,0,738,0
214,740,109,1,0,739,0
214,741,109,1,0,740,0
214,742,109,1,0,741,0
214,743,109,1,0,742,0
214,744,109,1,0,743,0
214,745,109,1,0,744,0
214,746,109,1,0,745,0
214,747,109,1,0,746,0
214,748,109,1,0,747,0
214,749,109,1,0,748,0
214,750,109,1,0,749,0
214,751,109,1,0,750,0
214,752,109,1,0,751,0
214,753,109,1,0,752,0
214,754,109,1,0,753,0
214,755,109,1,0,754,0
214,756,109,1,0,755,0
214,757,109,1,0,756,0
214,758,109,1,0,757,0
214,759,109,1,0,758,0
214,760,109,1,0,759,0
214,761,109,1,0,760,0
214,762,109,1,0,761,0
214,763,109,1,0,762,0
214,764,109,1,0,763,0
214,765,109,1,0,764,0
214,766,109,1,0,765,0
214,767,109,1,0,766,0
214,768,109,1,0,767,0
214,769,109,1,0,768,0
214,770,109,1,0,769,0
214,771,109,1,0,770,0
214,772,109,1,0,771,0
214,773,109,1,0,772,0
214,774,109,1,0,773,0
214,775,109,1,0,774,0
214,776,109,1,0,775,0
214,777,109,1,0,776,0
214,778,109,1,0,777,0
214,779,109,1,0,778,0
214,780,109,1,0,779,0
214,781,109,1,0,780,0
214,782,109,1,0,781,0
214,783,109,1,0,782,0
214,784,109,1,0,783,0
214,785,109,1,0,784,0
214,786,109,1,0,785,0
214,787,109,1,0,786,0
214,788,109,1,0,787,0
214,789,109,1,0,788,0
214,790,109,1,0,789,0
214,791,109,1,0,790,0
214,792,109,1,0,791,0
214,793,109,1,0,792,0
214,794,109,1,0,793,0
214,795,109,1,0,794,0
214,796,109,1,0,795,0
214,797,109,1,0,796,0
214,798,109,1,0,797,0
214,799,109,1,0,798,0
214,800,109,1,0,799,0
214,801,109,1,0,800,0
214,802,109,1,0,801,0
214,803,109,1,0,802,0
214,804,109,1,0,803,0
214,805,109,1,0,804,0
214,806,109,1,0,805,0
214,807,109,1,0,806,0
214,808,109,1,0,807,0
214,809,109,1,0,808,0
214,810,109,1,0,809,0
214,811,109,1,0,810,0
214,812,109,1,0,811,0
214,813,109,1,0,812,0
214,814,109,1,0,813,0
214,815,109,1,0,814,0
214,816,109,1,0,815,0
214,817,109,1,0,816,0
214,818,109,1,0,817,0
214,819,109,1,0,818,0
214,820,109,1,0,819,0
214,821,109,1,0,820,0
214,822,109,1,0,821,0
214,823,109,1,0,822,0
214,824,109,1,0,823,0
214,825,109,1,0,824,0
214,826,109,1,0,825,0
214,827,109,1,0,826,0
214,828,109,1,0,827,0
214,829,109,1,0,828,0
214,830,109,1,0,829,0
214,831,109,1,0,830,0
214,832,109,1,0,831,0
214,833,109,1,0,832,0
214,834,109,1,0,833,0
214,835,109,1,0,834,0
214,836,109,1,0,835,0
214,837,109,1,0,836,0
214,838,109,1,0,837,0
214,839,109,1,0,838,0
214,840,109,1,0,839,0
214,841,109,1,0,840,0
214,842,109,1,0,841,0
214,843,109,1,0,842,0
214,844,109,1,0,843,0
214,845,109,1,0,844,0
214,846,109,1,0,845,0
214,847,109,1,0,846,0
214,848,109,1,0,847,0
214,849,109,1,0,848,0
214,850,109,1,0,849,0
214,851,109,1,0,850,0
214,852,109,1,0,851,0
214,853,109,1,0,852,0
214,854,109,1,0,853,0
214,855,109,1,0,854,0
214,856,109,1,0,855,0
214,857,109,1,0,856,0
270,858,109,1,0,857,0
270,859,109,1,0,858,0
270,860,109,1,0,859,0
270,861,109,1,0,860,0
270,862,109,1,0,861,0
270,863,109,1,0,862,0
270,864,109,1,0,863,0
270,865,109,1,0,864,0
270,866,109,1,0,865,0
270,867,109,1,0,866,0
270,868,109,1,0,867,0
270,869,109,1,0,868,0
270,870,109,1,0,869,0
270,871,109,1,0,870,0
270,872,109,1,0,871,0
270,873,109,1,0,872,0
270,874,109,1,0,873,0
270,875,109,1,0,874,0
270,876,109,1,0,875,0
270,877,109,1,0,876,0
270,878,109,1,0,877,0
270,879,109,1,0,878,0
270,880,109,1,0,879,0
270,881,109,1,0,880,0
270,882,109,1,0,881,0
270,883,109,1,0,882,0
270,884,109,1,0,883,0
270,885,109,1,0,884,0
270,886,109,1,0,885,0
270,887,109,1,0,886,0
270,888,109,1,0,887,0
270,889,109,1,0,888,0
270,890,109,1,0,889,0
270,891,109,1,0,890,0
270,892,109,1,0,891,0
270,893,109,1,0,892,0
270,894,109,1,0,893,0
270,895,109,1,0,894,0
270,896,109,1,0,895,0
270,897,109,1,0,896,0
270,898,109,1,0,897,0
270,899,109,1,0,898,0
270,900,109,1,0,899,0
270,901,109,1,0,900,0
270,902,109,1,0,901,0
270,903,109,1,0,902,0
270,904,109,1,0,903,0
270,905,109,1,0,904,0
270,906,109,1,0,905,0
270,907,109,1,0,906,0
270,908,109,1,0,907,0
270,909,109,1,0,908,0
310,910,109,1,0,909,0
310,911,109,1,0,910,0
310,912,109,1,0,911,0
310,913,109,1,0,912,0
310,914,109,1,0,913,0
310,915,109,1,0,914,0
310,916,109,1,0,915,0
310,917,109,1,0,916,0
310,918,109,1,0,917,0
310,919,109,1,0,918,0
310,920,109,1,0,919,0
310,921,109,1,0,920,0
310,922,109,1,0,921,0
310,923,109,1,0,922,0
310,924,109,1,0,923,0
310,925,109,1,0,924,0
310,926,109,1,0,925,0
310,927,109,1,0,926,0
310,928,109,1,0,927,0
310,929,109,1,0,928,0
310,930,109,1,0,929,0
310,931,109,1,0,930,0
310,932,109,1,0,931,0
310,933,109,1,0,932,0
310,934,109,1,0,933,0
310,935,109,1,0,934,0
310,936,109,1,0,935,0
310,937,109,1,0,936,0
310,938,109,1,0,937,0
310,939,109,1,0,938,0
310,940,109,1,0,939,0
310,941,109,1,0,940,0
310,942,109,1,0,941,0
310,943,109,1,0,942,0
310,944,109,1,0,943,0
310,945,109,1,0,944,0
310,946,109,1,0,945,0
310,947,109,1,0,946,0
310,948,109,1,0,947,0
310,949,109,1,0,948,0
310,950,109,1,0,949,0
310,951,109,1,0,950,0
310,952,109,1,0,951,0
310,953,109,1,0,952,0
310,954,109,1,0,953,0
310,955,109,1,0,954,0
310,956,109,1,0,955,0
310,957,109,1,0,956,0
310,958,109,1,0,957,0
310,959,109,1,0,958,0
310,960,109,1,0,959,0
310,961,109,1,0,960,0
310,962,109,1,0,961,0
310,963,109,1,0,962,0
310,964,109,1,0,963,0
310,965,109,1,0,964,0
310,966,109,1,0,965,0
310,967,109,1,0,966,0
310,968,109,1,0,967,0
310,969,109,1,0,968,0
310,970,109,1,0,969,0
310,971,109,1,0,970,0
310,972,109,1,0,971,0
310,973,109,1,0,972,0
310,974,109,1,0,973,0
310,975,109,1,0,974,0
310,976,109,1,0,975,0
310,977,109,1,0,976,0
310,978,109,1,0,977,0
310,979,109,1,0,978,0
310,980,109,1,0,979,0
310,981,109,1,0,980,0
310,982,109,1,0,981,0
310,983,109,1,0,982,0
310,984,109,1,0,983,0
310,985,109,1,0,984,0
310,986,109,1,0,985,0
310,987,109,1,0,986,0
310,988,109,1,0,987,0
310,989,109,1,0,988,0
310,990,109,1,0,989,0
310,991,109,1,0,990,0
310,992,109,1,0,991,0
310,993,109,1,0,992,0
310,994,109,1,0,993,0
