Communication timer, comunication counter, latest time of propagation, number of nodes spread, number of positive ack, number of negative ack, number of requests
66,111,0,0,0,111,0
66,112,0,0,0,112,0
66,113,0,0,0,113,0
66,114,0,0,0,114,0
66,115,0,0,0,115,0
66,116,0,0,0,116,0
66,117,0,0,0,117,0
66,118,0,0,0,118,0
66,119,0,0,0,119,0
66,120,0,0,0,120,0
66,121,0,0,0,121,0
70,122,0,0,0,122,0
70,123,0,0,0,123,0
70,124,0,0,0,124,0
70,125,0,0,0,125,0
70,126,0,0,0,126,0
70,127,0,0,0,127,0
70,128,0,0,0,128,0
70,129,0,0,0,129,0
70,130,0,0,0,130,0
70,131,0,0,0,131,0
70,132,0,0,0,132,0
70,133,0,0,0,133,0
70,134,0,0,0,134,0
70,135,0,0,0,135,0
70,136,0,0,0,136,0
70,137,0,0,0,137,0
70,138,0,0,0,138,0
70,139,0,0,0,139,0
70,140,0,0,0,140,0
70,141,0,0,0,141,0
70,142,0,0,0,142,0
70,143,0,0,0,143,0
70,144,0,0,0,144,0
70,145,0,0,0,145,0
70,146,0,0,0,146,0
70,147,0,0,0,147,0
70,148,0,0,0,148,0
70,149,0,0,0,149,0
70,150,0,0,0,150,0
70,151,0,0,0,151,0
70,152,0,0,0,152,0
70,153,0,0,0,153,0
70,154,0,0,0,154,0
70,155,0,0,0,155,0
70,156,0,0,0,156,0
70,157,0,0,0,157,0
70,158,0,0,0,158,0
70,159,0,0,0,159,0
70,160,0,0,0,160,0
71,161,0,0,0,161,0
71,162,0,0,0,162,0
71,163,0,0,0,163,0
71,164,0,0,0,164,0
71,165,0,0,0,165,0
71,166,0,0,0,166,0
71,167,0,0,0,167,0
71,168,0,0,0,168,0
71,169,0,0,0,169,0
71,170,0,0,0,170,0
71,171,0,0,0,171,0
71,172,0,0,0,172,0
71,173,0,0,0,173,0
71,174,0,0,0,174,0
71,175,0,0,0,175,0
71,176,0,0,0,176,0
71,177,0,0,0,177,0
71,178,0,0,0,178,0
71,179,0,0,0,179,0
71,180,0,0,0,180,0
71,181,0,0,0,181,0
71,182,0,0,0,182,0
71,183,0,0,0,183,0
71,184,0,0,0,184,0
71,185,0,0,0,185,0
71,186,0,0,0,186,0
71,187,0,0,0,187,0
71,188,0,0,0,188,0
71,189,0,0,0,189,0
71,190,0,0,0,190,0
71,191,0,0,0,191,0
71,192,0,0,0,192,0
71,193,0,0,0,193,0
71,194,0,0,0,194,0
71,195,0,0,0,195,0
86,196,0,0,0,196,0
86,197,0,0,0,197,0
86,198,0,0,0,198,0
86,199,0,0,0,199,0
86,200,0,0,0,200,0
86,201,0,0,0,201,0
86,202,0,0,0,202,0
86,203,0,0,0,203,0
86,204,0,0,0,204,0
86,205,0,0,0,205,0
86,206,0,0,0,206,0
86,207,0,0,0,207,0
86,208,0,0,0,208,0
86,209,0,0,0,209,0
86,210,0,0,0,210,0
86,211,0,0,0,211,0
86,212,0,0,0,212,0
86,213,0,0,0,213,0
86,214,0,0,0,214,0
86,215,0,0,0,215,0
86,216,0,0,0,216,0
86,217,0,0,0,217,0
86,218,0,0,0,218,0
86,219,0,0,0,219,0
86,220,0,0,0,220,0
86,221,0,0,0,221,0
86,222,0,0,0,222,0
86,223,0,0,0,223,0
86,224,0,0,0,224,0
86,225,0,0,0,225,0
86,226,0,0,0,226,0
86,227,0,0,0,227,0
86,228,0,0,0,228,0
86,229,0,0,0,229,0
86,230,0,0,0,230,0
86,231,0,0,0,231,0
86,232,0,0,0,232,0
86,233,0,0,0,233,0
86,234,0,0,0,234,0
86,235,0,0,0,235,0
86,236,0,0,0,236,0
86,237,0,0,0,237,0
86,238,0,0,0,238,0
86,239,0,0,0,239,0
86,240,0,0,0,240,0
86,241,0,0,0,241,0
86,242,0,0,0,242,0
86,243,0,0,0,243,0
86,244,0,0,0,244,0
86,245,0,0,0,245,0
86,246,0,0,0,246,0
86,247,0,0,0,247,0
86,248,0,0,0,248,0
86,249,0,0,0,249,0
86,250,0,0,0,250,0
86,251,0,0,0,251,0
86,252,0,0,0,252,0
86,253,0,0,0,253,0
86,254,0,0,0,254,0
86,255,0,0,0,255,0
86,256,0,0,0,256,0
86,257,0,0,0,257,0
86,258,0,0,0,258,0
86,259,0,0,0,259,0
86,260,0,0,0,260,0
86,261,0,0,0,261,0
86,262,0,0,0,262,0
86,263,0,0,0,263,0
86,264,0,0,0,264,0
86,265,0,0,0,265,0
86,266,0,0,0,266,0
106,267,0,0,0,267,0
106,268,0,0,0,268,0
106,269,0,0,0,269,0
106,270,0,0,0,270,0
106,271,0,0,0,271,0
106,272,0,0,0,272,0
106,273,0,0,0,273,0
106,274,0,0,0,274,0
106,275,0,0,0,275,0
106,276,0,0,0,276,0
106,277,0,0,0,277,0
106,278,0,0,0,278,0
106,279,0,0,0,279,0
106,280,0,0,0,280,0
106,281,0,0,0,281,0
106,282,0,0,0,282,0
106,283,0,0,0,283,0
106,284,0,0,0,284,0
106,285,0,0,0,285,0
106,286,0,0,0,286,0
106,287,0,0,0,287,0
106,288,0,0,0,288,0
106,289,0,0,0,289,0
106,290,0,0,0,290,0
106,291,0,0,0,291,0
106,292,0,0,0,292,0
106,293,0,0,0,293,0
106,294,0,0,0,294,0
106,295,0,0,0,295,0
106,296,0,0,0,296,0
106,297,0,0,0,297,0
106,298,0,0,0,298,0
106,299,0,0,0,299,0
106,300,0,0,0,300,0
106,301,0,0,0,301,0
106,302,0,0,0,302,0
106,303,0,0,0,303,0
106,304,0,0,0,304,0
106,305,0,0,0,305,0
106,306,0,0,0,306,0
106,307,0,0,0,307,0
106,308,0,0,0,308,0
106,309,0,0,0,309,0
106,310,0,0,0,310,0
106,311,0,0,0,311,0
106,312,0,0,0,312,0
106,313,0,0,0,313,0
106,314,0,0,0,314,0
106,315,0,0,0,315,0
106,316,0,0,0,316,0
106,317,0,0,0,317,0
106,318,0,0,0,318,0
106,319,0,0,0,319,0
106,320,0,0,0,320,0
106,321,0,0,0,321,0
106,322,0,0,0,322,0
106,323,0,0,0,323,0
106,324,0,0,0,324,0
106,325,0,0,0,325,0
106,326,0,0,0,326,0
106,327,0,0,0,327,0
106,328,0,0,0,328,0
106,329,0,0,0,329,0
106,330,0,0,0,330,0
106,331,0,0,0,331,0
106,332,0,0,0,332,0
106,333,0,0,0,333,0
106,334,0,0,0,334,0
106,335,0,0,0,335,0
106,336,0,0,0,336,0
106,337,0,0,0,337,0
106,338,0,0,0,338,0
106,339,0,0,0,339,0
106,340,0,0,0,340,0
106,341,0,0,0,341,0
106,342,0,0,0,342,0
106,343,0,0,0,343,0
106,344,0,0,0,344,0
106,345,0,0,0,345,0
106,346,0,0,0,346,0
106,347,0,0,0,347,0
106,348,0,0,0,348,0
106,349,0,0,0,349,0
106,350,0,0,0,350,0
106,351,0,0,0,351,0
106,352,0,0,0,352,0
106,353,0,0,0,353,0
106,354,0,0,0,354,0
106,355,0,0,0,355,0
106,356,0,0,0,356,0
106,357,0,0,0,357,0
106,358,0,0,0,358,0
106,359,0,0,0,359,0
106,360,0,0,0,360,0
106,361,0,0,0,361,0
106,362,0,0,0,362,0
106,363,0,0,0,363,0
106,364,0,0,0,364,0
106,365,0,0,0,365,0
106,366,0,0,0,366,0
106,367,0,0,0,367,0
106,368,0,0,0,368,0
106,369,0,0,0,369,0
106,370,0,0,0,370,0
106,371,0,0,0,371,0
106,372,0,0,0,372,0
106,373,0,0,0,373,0
106,374,0,0,0,374,0
106,375,0,0,0,375,0
106,376,0,0,0,376,0
106,377,0,0,0,377,0
106,378,0,0,0,378,0
106,379,0,0,0,379,0
106,380,0,0,0,380,0
106,381,0,0,0,381,0
106,382,0,0,0,382,0
106,383,0,0,0,383,0
106,384,0,0,0,384,0
106,385,0,0,0,385,0
106,387,106,1,0,386,0
106,388,106,1,0,387,0
106,389,106,1,0,388,0
106,390,106,1,0,389,0
106,391,106,1,0,390,0
106,392,106,1,0,391,0
106,393,106,1,0,392,0
106,394,106,1,0,393,0
106,395,106,1,0,394,0
106,396,106,1,0,395,0
106,397,106,1,0,396,0
106,398,106,1,0,397,0
106,399,106,1,0,398,0
106,400,106,1,0,399,0
106,401,106,1,0,400,0
106,402,106,1,0,401,0
106,403,106,1,0,402,0
106,404,106,1,0,403,0
106,405,106,1,0,404,0
106,406,106,1,0,405,0
106,407,106,1,0,406,0
125,408,106,1,0,407,0
125,409,106,1,0,408,0
125,410,106,1,0,409,0
186,411,106,1,0,410,0
186,412,106,1,0,411,0
186,413,106,1,0,412,0
186,414,106,1,0,413,0
186,415,106,1,0,414,0
186,416,106,1,0,415,0
186,417,106,1,0,416,0
186,418,106,1,0,417,0
186,419,106,1,0,418,0
186,420,106,1,0,419,0
186,421,106,1,0,420,0
186,422,106,1,0,421,0
186,423,106,1,0,422,0
186,424,106,1,0,423,0
186,425,106,1,0,424,0
186,426,106,1,0,425,0
186,427,106,1,0,426,0
186,428,106,1,0,427,0
186,429,106,1,0,428,0
186,430,106,1,0,429,0
186,431,106,1,0,430,0
186,432,106,1,0,431,0
186,433,106,1,0,432,0
186,434,106,1,0,433,0
186,435,106,1,0,434,0
186,436,106,1,0,435,0
186,437,106,1,0,436,0
186,438,106,1,0,437,0
186,439,106,1,0,438,0
186,440,106,1,0,439,0
186,441,106,1,0,440,0
186,442,106,1,0,441,0
186,443,106,1,0,442,0
186,444,106,1,0,443,0
186,445,106,1,0,444,0
186,446,106,1,0,445,0
186,447,106,1,0,446,0
186,448,106,1,0,447,0
186,449,106,1,0,448,0
186,450,106,1,0,449,0
188,451,106,1,0,450,0
188,452,106,1,0,451,0
188,453,106,1,0,452,0
188,454,106,1,0,453,0
188,455,106,1,0,454,0
188,456,106,1,0,455,0
188,457,106,1,0,456,0
188,458,106,1,0,457,0
188,459,106,1,0,458,0
188,460,106,1,0,459,0
188,461,106,1,0,460,0
188,462,106,1,0,461,0
188,463,106,1,0,462,0
188,464,106,1,0,463,0
188,465,106,1,0,464,0
188,466,106,1,0,465,0
188,467,106,1,0,466,0
188,468,106,1,0,467,0
188,469,106,1,0,468,0
188,470,106,1,0,469,0
188,471,106,1,0,470,0
188,472,106,1,0,471,0
188,473,106,1,0,472,0
188,474,106,1,0,473,0
188,475,106,1,0,474,0
188,476,106,1,0,475,0
188,477,106,1,0,476,0
188,478,106,1,0,477,0
188,479,106,1,0,478,0
188,480,106,1,0,479,0
188,481,106,1,0,480,0
188,482,106,1,0,481,0
188,483,106,1,0,482,0
189,484,106,1,0,483,0
189,485,106,1,0,484,0
189,486,106,1,0,485,0
189,487,106,1,0,486,0
189,488,106,1,0,487,0
189,489,106,1,0,488,0
189,490,106,1,0,489,0
189,491,106,1,0,490,0
189,492,106,1,0,491,0
189,493,106,1,0,492,0
189,494,106,1,0,493,0
189,495,106,1,0,494,0
189,496,106,1,0,495,0
189,497,106,1,0,496,0
189,498,106,1,0,497,0
189,499,106,1,0,498,0
189,500,106,1,0,499,0
189,501,106,1,0,500,0
189,502,106,1,0,501,0
189,503,106,1,0,502,0
189,504,106,1,0,503,0
189,505,106,1,0,504,0
189,506,106,1,0,505,0
189,507,106,1,0,506,0
189,508,106,1,0,507,0
189,509,106,1,0,508,0
189,510,106,1,0,509,0
189,511,106,1,0,510,0
189,512,106,1,0,511,0
189,513,106,1,0,512,0
189,514,106,1,0,513,0
189,515,106,1,0,514,0
189,516,106,1,0,515,0
189,517,106,1,0,516,0
189,518,106,1,0,517,0
189,519,106,1,0,518,0
189,520,106,1,0,519,0
189,521,106,1,0,520,0
189,522,106,1,0,521,0
189,523,106,1,0,522,0
189,524,106,1,0,523,0
189,525,106,1,0,524,0
189,526,106,1,0,525,0
189,527,106,1,0,526,0
189,528,106,1,0,527,0
189,529,106,1,0,528,0
189,530,106,1,0,529,0
189,531,106,1,0,530,0
189,532,106,1,0,531,0
189,533,106,1,0,532,0
189,534,106,1,0,533,0
189,535,106,1,0,534,0
189,536,106,1,0,535,0
189,537,106,1,0,536,0
189,538,106,1,0,537,0
189,539,106,1,0,538,0
189,540,106,1,0,539,0
189,541,106,1,0,540,0
189,542,106,1,0,541,0
189,543,106,1,0,542,0
189,544,106,1,0,543,0
189,545,106,1,0,544,0
189,546,106,1,0,545,0
189,547,106,1,0,546,0
189,548,106,1,0,547,0
189,549,106,1,0,548,0
189,550,106,1,0,549,0
189,551,106,1,0,550,0
189,552,106,1,0,551,0
189,553,106,1,0,552,0
189,554,106,1,0,553,0
189,555,106,1,0,554,0
190,556,106,1,0,555,0
190,557,106,1,0,556,0
190,558,106,1,0,557,0
190,559,106,1,0,558,0
190,560,106,1,0,559,0
190,561,106,1,0,560,0
190,562,106,1,0,561,0
190,563,106,1,0,562,0
190,564,106,1,0,563,0
190,565,106,1,0,564,0
190,566,106,1,0,565,0
190,567,106,1,0,566,0
190,568,106,1,0,567,0
190,569,106,1,0,568,0
190,570,106,1,0,569,0
190,571,106,1,0,570,0
190,572,106,1,0,571,0
190,573,106,1,0,572,0
190,574,106,1,0,573,0
190,575,106,1,0,574,0
190,576,106,1,0,575,0
190,577,106,1,0,576,0
190,578,106,1,0,577,0
190,579,106,1,0,578,0
190,580,106,1,0,579,0
190,581,106,1,0,580,0
190,582,106,1,0,581,0
190,583,106,1,0,582,0
190,584,106,1,0,583,0
190,585,106,1,0,584,0
191,586,106,1,0,585,0
191,587,106,1,0,586,0
191,588,106,1,0,587,0
191,589,106,1,0,588,0
191,590,106,1,0,589,0
191,591,106,1,0,590,0
191,592,106,1,0,591,0
191,593,106,1,0,592,0
191,594,106,1,0,593,0
191,595,106,1,0,594,0
191,596,106,1,0,595,0
191,597,106,1,0,596,0
191,598,106,1,0,597,0
191,599,106,1,0,598,0
191,600,106,1,0,599,0
191,601,106,1,0,600,0
191,602,106,1,0,601,0
191,603,106,1,0,602,0
191,604,106,1,0,603,0
191,605,106,1,0,604,0
191,606,106,1,0,605,0
191,607,106,1,0,606,0
191,608,106,1,0,607,0
191,609,106,1,0,608,0
191,610,106,1,0,609,0
191,611,106,1,0,610,0
191,612,106,1,0,611,0
191,613,106,1,0,612,0
191,614,106,1,0,613,0
191,615,106,1,0,614,0
191,616,106,1,0,615,0
191,617,106,1,0,616,0
191,618,106,1,0,617,0
191,619,106,1,0,618,0
191,620,106,1,0,619,0
191,621,106,1,0,620,0
191,622,106,1,0,621,0
191,623,106,1,0,622,0
191,624,106,1,0,623,0
191,625,106,1,0,624,0
191,626,106,1,0,625,0
191,627,106,1,0,626,0
191,628,106,1,0,627,0
191,629,106,1,0,628,0
191,630,106,1,0,629,0
191,631,106,1,0,630,0
191,632,106,1,0,631,0
191,633,106,1,0,632,0
191,634,106,1,0,633,0
191,635,106,1,0,634,0
192,636,106,1,0,635,0
192,637,106,1,0,636,0
192,638,106,1,0,637,0
192,639,106,1,0,638,0
192,640,106,1,0,639,0
192,641,106,1,0,640,0
192,642,106,1,0,641,0
192,643,106,1,0,642,0
192,644,106,1,0,643,0
192,645,106,1,0,644,0
192,646,106,1,0,645,0
192,647,106,1,0,646,0
192,648,106,1,0,647,0
192,649,106,1,0,648,0
192,650,106,1,0,649,0
192,651,106,1,0,650,0
192,652,106,1,0,651,0
192,653,106,1,0,652,0
192,654,106,1,0,653,0
192,655,106,1,0,654,0
192,656,106,1,0,655,0
192,657,106,1,0,656,0
192,658,106,1,0,657,0
192,659,106,1,0,658,0
192,660,106,1,0,659,0
192,661,106,1,0,660,0
192,662,106,1,0,661,0
192,663,106,1,0,662,0
192,664,106,1,0,663,0
192,665,106,1,0,664,0
192,666,106,1,0,665,0
192,667,106,1,0,666,0
192,668,106,1,0,667,0
192,669,106,1,0,668,0
192,670,106,1,0,669,0
192,671,106,1,0,670,0
192,672,106,1,0,671,0
192,673,106,1,0,672,0
192,674,106,1,0,673,0
192,675,106,1,0,674,0
192,676,106,1,0,675,0
192,677,106,1,0,676,0
192,678,106,1,0,677,0
192,679,106,1,0,678,0
192,680,106,1,0,679,0
192,681,106,1,0,680,0
192,682,106,1,0,681,0
192,683,106,1,0,682,0
192,684,106,1,0,683,0
192,685,106,1,0,684,0
192,686,106,1,0,685,0
192,687,106,1,0,686,0
192,688,106,1,0,687,0
192,689,106,1,0,688,0
192,690,106,1,0,689,0
192,691,106,1,0,690,0
192,692,106,1,0,691,0
193,693,106,1,0,692,0
207,694,106,1,0,693,0
207,695,106,1,0,694,0
207,696,106,1,0,695,0
207,697,106,1,0,696,0
207,698,106,1,0,697,0
207,699,106,1,0,698,0
207,700,106,1,0,699,0
207,701,106,1,0,700,0
207,702,106,1,0,701,0
207,703,106,1,0,702,0
207,704,106,1,0,703,0
207,705,106,1,0,704,0
207,706,106,1,0,705,0
207,707,106,1,0,706,0
207,708,106,1,0,707,0
207,709,106,1,0,708,0
207,710,106,1,0,709,0
207,711,106,1,0,710,0
207,712,106,1,0,711,0
207,713,106,1,0,712,0
207,714,106,1,0,713,0
207,715,106,1,0,714,0
207,716,106,1,0,715,0
207,717,106,1,0,716,0
207,718,106,1,0,717,0
207,719,106,1,0,718,0
207,720,106,1,0,719,0
207,721,106,1,0,720,0
207,722,106,1,0,721,0
207,723,106,1,0,722,0
207,724,106,1,0,723,0
207,725,106,1,0,724,0
208,726,106,1,0,725,0
208,727,106,1,0,726,0
208,728,106,1,0,727,0
208,729,106,1,0,728,0
208,730,106,1,0,729,0
208,731,106,1,0,730,0
208,732,106,1,0,731,0
208,733,106,1,0,732,0
208,734,106,1,0,733,0
208,735,106,1,0,734,0
208,736,106,1,0,735,0
208,737,106,1,0,736,0
208,738,106,1,0,737,0
208,739,106,1,0,738,0
208,740,106,1,0,739,0
208,741,106,1,0,740,0
208,742,106,1,0,741,0
208,743,106,1,0,742,0
208,744,106,1,0,743,0
208,745,106,1,0,744,0
208,746,106,1,0,745,0
208,747,106,1,0,746,0
208,748,106,1,0,747,0
208,749,106,1,0,748,0
208,750,106,1,0,749,0
208,751,106,1,0,750,0
208,753,208,2,0,751,0
208,754,208,2,0,752,0
208,755,208,2,0,753,0
208,756,208,2,0,754,0
208,757,208,2,0,755,0
208,759,208,3,0,756,0
208,760,208,3,0,757,0
208,761,208,3,0,758,0
208,762,208,3,0,759,0
208,763,208,3,0,760,0
208,764,208,3,0,761,0
208,765,208,3,0,762,0
208,766,208,3,0,763,0
208,767,208,3,0,764,0
208,768,208,3,0,765,0
208,769,208,3,0,766,0
208,770,208,3,0,767,0
208,771,208,3,0,768,0
208,772,208,3,0,769,0
208,773,208,3,0,770,0
208,774,208,3,0,771,0
208,775,208,3,0,772,0
208,776,208,3,0,773,0
208,777,208,3,0,774,0
208,778,208,3,0,775,0
208,779,208,3,0,776,0
208,780,208,3,0,777,0
208,781,208,3,0,778,0
208,782,208,3,0,779,0
208,783,208,3,0,780,0
208,784,208,3,0,781,0
208,785,208,3,0,782,0
208,786,208,3,0,783,0
208,787,208,3,0,784,0
208,788,208,3,0,785,0
208,789,208,3,0,786,0
208,790,208,3,0,787,0
208,791,208,3,0,788,0
208,792,208,3,0,789,0
208,793,208,3,0,790,0
208,794,208,3,0,791,0
209,795,208,3,0,792,0
209,796,208,3,0,793,0
209,797,208,3,0,794,0
209,798,208,3,0,795,0
209,799,208,3,0,796,0
209,800,208,3,0,797,0
209,801,208,3,0,798,0
209,802,208,3,0,799,0
209,803,208,3,0,800,0
209,804,208,3,0,801,0
209,805,208,3,0,802,0
209,806,208,3,0,803,0
209,807,208,3,0,804,0
209,808,208,3,0,805,0
209,809,208,3,0,806,0
209,810,208,3,0,807,0
209,811,208,3,0,808,0
209,812,208,3,0,809,0
209,813,208,3,0,810,0
209,814,208,3,0,811,0
209,815,208,3,0,812,0
209,816,208,3,0,813,0
209,817,208,3,0,814,0
209,818,208,3,0,815,0
209,819,208,3,0,816,0
209,820,208,3,0,817,0
209,821,208,3,0,818,0
209,822,208,3,0,819,0
209,823,208,3,0,820,0
209,824,208,3,0,821,0
209,825,208,3,0,822,0
209,826,208,3,0,823,0
209,827,208,3,0,824,0
209,828,208,3,0,825,0
209,829,208,3,0,826,0
209,830,208,3,0,827,0
209,831,208,3,0,828,0
209,832,208,3,0,829,0
209,833,208,3,0,830,0
226,834,208,3,0,831,0
226,835,208,3,0,832,0
286,836,208,3,0,833,0
286,837,208,3,0,834,0
286,838,208,3,0,835,0
286,839,208,3,0,836,0
286,840,208,3,0,837,0
286,841,208,3,0,838,0
286,842,208,3,0,839,0
286,843,208,3,0,840,0
306,844,208,3,0,841,0
306,845,208,3,0,842,0
306,846,208,3,0,843,0
306,847,208,3,0,844,0
306,848,208,3,0,845,0
306,849,208,3,0,846,0
306,850,208,3,0,847,0
306,851,208,3,0,848,0
306,852,208,3,0,849,0
306,853,208,3,0,850,0
306,854,208,3,0,851,0
306,855,208,3,0,852,0
306,856,208,3,0,853,0
306,857,208,3,0,854,0
306,858,208,3,0,855,0
306,859,208,3,0,856,0
306,860,208,3,0,857,0
306,861,208,3,0,858,0
306,862,208,3,0,859,0
306,863,208,3,0,860,0
306,864,208,3,0,861,0
306,865,208,3,0,862,0
306,866,208,3,0,863,0
306,867,208,3,0,864,0
306,868,208,3,0,865,0
306,869,208,3,0,866,0
306,870,208,3,0,867,0
306,871,208,3,0,868,0
306,872,208,3,0,869,0
306,873,208,3,0,870,0
306,874,208,3,0,871,0
306,875,208,3,0,872,0
306,876,208,3,0,873,0
306,877,208,3,0,874,0
306,878,208,3,0,875,0
306,879,208,3,0,876,0
306,880,208,3,0,877,0
306,881,208,3,0,878,0
306,882,208,3,0,879,0
306,883,208,3,0,880,0
306,884,208,3,0,881,0
306,885,208,3,0,882,0
306,886,208,3,0,883,0
306,887,208,3,0,884,0
306,888,208,3,0,885,0
306,889,208,3,0,886,0
306,890,208,3,0,887,0
306,891,208,3,0,888,0
306,892,208,3,0,889,0
306,893,208,3,0,890,0
306,894,208,3,0,891,0
306,895,208,3,0,892,0
306,896,208,3,0,893,0
306,897,208,3,0,894,0
306,898,208,3,0,895,0
306,899,208,3,0,896,0
306,900,208,3,0,897,0
306,901,208,3,0,898,0
306,902,208,3,0,899,0
306,903,208,3,0,900,0
306,904,208,3,0,901,0
306,905,208,3,0,902,0
306,906,208,3,0,903,0
306,907,208,3,0,904,0
306,908,208,3,0,905,0
306,909,208,3,0,906,0
306,910,208,3,0,907,0
306,911,208,3,0,908,0
306,912,208,3,0,909,0
306,913,208,3,0,910,0
306,914,208,3,0,911,0
306,915,208,3,0,912,0
306,916,208,3,0,913,0
306,917,208,3,0,914,0
306,918,208,3,0,915,0
306,919,208,3,0,916,0
306,920,208,3,0,917,0
306,921,208,3,0,918,0
306,922,208,3,0,919,0
306,923,208,3,0,920,0
306,924,208,3,0,921,0
306,925,208,3,0,922,0
306,926,208,3,0,923,0
306,927,208,3,0,924,0
306,928,208,3,0,925,0
306,929,208,3,0,926,0
306,930,208,3,0,927,0
306,931,208,3,0,928,0
306,932,208,3,0,929,0
306,933,208,3,0,930,0
306,934,208,3,0,931,0
306,935,208,3,0,932,0
306,936,208,3,0,933,0
306,937,208,3,0,934,0
306,938,208,3,0,935,0
306,939,208,3,0,936,0
306,940,208,3,0,937,0
306,941,208,3,0,938,0
306,942,208,3,0,939,0
306,943,208,3,0,940,0
306,944,208,3,0,941,0
306,945,208,3,0,942,0
306,946,208,3,0,943,0
306,947,208,3,0,944,0
306,948,208,3,0,945,0
306,949,208,3,0,946,0
306,950,208,3,0,947,0
306,951,208,3,0,948,0
306,952,208,3,0,949,0
306,953,208,3,0,950,0
306,954,208,3,0,951,0
306,955,208,3,0,952,0
306,956,208,3,0,953,0
306,957,208,3,0,954,0
306,958,208,3,0,955,0
306,959,208,3,0,956,0
306,960,208,3,0,957,0
306,961,208,3,0,958,0
306,962,208,3,0,959,0
306,963,208,3,0,960,0
306,964,208,3,0,961,0
306,965,208,3,0,962,0
306,966,208,3,0,963,0
311,967,208,3,0,964,0
311,968,208,3,0,965,0
311,969,208,3,0,966,0
311,970,208,3,0,967,0
311,971,208,3,0,968,0
311,972,208,3,0,969,0
311,973,208,3,0,970,0
311,974,208,3,0,971,0
311,975,208,3,0,972,0
311,976,208,3,0,973,0
311,977,208,3,0,974,0
311,978,208,3,0,975,0
311,979,208,3,0,976,0
311,980,208,3,0,977,0
311,981,208,3,0,978,0
311,982,208,3,0,979,0
311,983,208,3,0,980,0
311,984,208,3,0,981,0
311,985,208,3,0,982,0
311,986,208,3,0,983,0
311,987,208,3,0,984,0
311,988,208,3,0,985,0
311,989,208,3,0,986,0
311,990,208,3,0,987,0
311,991,208,3,0,988,0
311,992,208,3,0,989,0
311,993,208,3,0,990,0
311,994,208,3,0,991,0
311,995,208,3,0,992,0
311,996,208,3,0,993,0
